trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-044500_M4_415,8:44:00,400124,59,3,3,requester,23994
MV_A5-Weekday-SDon-044500_M4_415,8:51:38,400512,64,3,3,releaser,23994
MV_A5-Weekday-SDon-044500_M4_415,9:01:19,405179,69,2,2,releaser,23991
MV_A5-Weekday-SDon-044500_M4_415,9:09:00,903128,73,1,1,releaser,23989
MV_A5-Weekday-SDon-044500_M4_425,7:25:00,403267,1,1,1,requester,23995
MV_A5-Weekday-SDon-044500_M4_425,7:45:00,405072,14,2,2,requester,23996
MV_A5-Weekday-SDon-044500_M4_425,8:13:19,400626,34,2,2,releaser,23996
MV_A5-Weekday-SDon-044500_M4_425,8:23:00,400636,44,1,1,releaser,23995
MV_A5-Weekday-SDon-044600_M2_202,7:26:00,903049,1,2,1,requester,24000
MV_A5-Weekday-SDon-044600_M2_202,7:26:00,903049,1,2,2,requester,24001
MV_A5-Weekday-SDon-044600_M2_202,7:40:00,400275,14,3,3,requester,24003
MV_A5-Weekday-SDon-044600_M2_202,7:53:34,400285,24,3,3,releaser,24003
MV_A5-Weekday-SDon-044600_M2_202,8:03:00,400107,30,2,2,releaser,24001
MV_A5-Weekday-SDon-044600_M2_202,8:06:38,400111,32,2,2,requester,24002
MV_A5-Weekday-SDon-044600_M2_202,8:09:35,404168,33,3,3,requester,24004
MV_A5-Weekday-SDon-044600_M2_202,8:21:00,400124,36,3,3,releaser,24004
MV_A5-Weekday-SDon-044600_M2_202,8:30:01,400316,39,2,2,releaser,24002
MV_A5-Weekday-SDon-044600_M2_202,8:54:00,404010,46,1,1,releaser,24000
MV_A5-Weekday-SDon-044600_M4_404,7:26:00,400353,1,3,1,requester,24005
MV_A5-Weekday-SDon-044600_M4_404,7:26:00,400353,1,3,2,requester,24006
MV_A5-Weekday-SDon-044600_M4_404,7:26:00,400353,1,3,3,requester,24008
MV_A5-Weekday-SDon-044600_M4_404,8:00:14,400036,21,3,3,releaser,24008
MV_A5-Weekday-SDon-044600_M4_404,8:02:53,400038,23,2,2,releaser,24006
MV_A5-Weekday-SDon-044600_M4_404,8:09:33,400045,30,2,2,requester,24007
MV_A5-Weekday-SDon-044600_M4_404,8:22:12,400597,39,2,2,releaser,24007
MV_A5-Weekday-SDon-044600_M4_404,9:13:00,803067,77,1,1,releaser,24005
MV_A5-Weekday-SDon-045000_M5_504,7:30:00,400808,1,2,1,requester,24025
MV_A5-Weekday-SDon-045000_M5_504,7:30:00,400808,1,2,2,requester,24026
MV_A5-Weekday-SDon-045000_M5_504,7:49:00,404011,14,2,2,releaser,24026
MV_A5-Weekday-SDon-045000_M5_504,8:10:04,400851,34,2,2,requester,24027
MV_A5-Weekday-SDon-045000_M5_504,8:25:57,403047,40,2,2,releaser,24027
MV_A5-Weekday-SDon-045000_M5_504,8:45:00,803082,47,1,1,releaser,24025
MV_A5-Weekday-SDon-045400_M2_214,7:34:00,403267,1,1,1,requester,24036
MV_A5-Weekday-SDon-045400_M2_214,8:11:00,404876,30,1,1,releaser,24036
MV_A5-Weekday-SDon-045400_M2_215,7:34:00,903049,1,1,1,requester,24037
MV_A5-Weekday-SDon-045400_M2_215,7:42:14,400268,10,2,2,requester,24038
MV_A5-Weekday-SDon-045400_M2_215,7:46:02,400272,12,2,2,releaser,24038
MV_A5-Weekday-SDon-045400_M2_215,7:50:35,400276,15,3,2,requester,24039
MV_A5-Weekday-SDon-045400_M2_215,7:50:35,400276,15,3,3,requester,24042
MV_A5-Weekday-SDon-045400_M2_215,7:52:45,400278,17,3,3,releaser,24042
MV_A5-Weekday-SDon-045400_M2_215,7:57:01,400281,20,2,2,releaser,24039
MV_A5-Weekday-SDon-045400_M2_215,7:59:29,400283,22,2,2,requester,24040
MV_A5-Weekday-SDon-045400_M2_215,8:01:30,400284,23,2,2,releaser,24040
MV_A5-Weekday-SDon-045400_M2_215,8:06:59,400289,27,2,2,requester,24041
MV_A5-Weekday-SDon-045400_M2_215,8:36:07,400129,38,2,2,releaser,24041
MV_A5-Weekday-SDon-045400_M2_215,9:03:00,404010,46,1,1,releaser,24037
MV_A5-Weekday-SDon-045400_M3_317,7:34:00,903351,1,2,1,requester,24043
MV_A5-Weekday-SDon-045400_M3_317,7:34:00,903351,1,2,2,requester,24044
MV_A5-Weekday-SDon-045400_M3_317,7:55:50,400462,12,2,2,releaser,24044
MV_A5-Weekday-SDon-045400_M3_317,8:00:10,403698,15,2,2,requester,24045
MV_A5-Weekday-SDon-045400_M3_317,8:03:21,400467,17,3,3,requester,24047
MV_A5-Weekday-SDon-045400_M3_317,8:06:20,400469,19,3,3,releaser,24047
MV_A5-Weekday-SDon-045400_M3_317,8:44:00,400116,45,3,3,requester,24048
MV_A5-Weekday-SDon-045400_M3_317,8:47:58,400119,48,4,4,requester,24049
MV_A5-Weekday-SDon-045400_M3_317,9:05:04,400316,59,4,4,releaser,24049
MV_A5-Weekday-SDon-045400_M3_317,9:14:00,400135,64,3,3,releaser,24048
MV_A5-Weekday-SDon-045400_M3_317,9:22:00,400329,71,2,2,releaser,24045
MV_A5-Weekday-SDon-045400_M3_317,9:27:16,400333,75,2,2,requester,24046
MV_A5-Weekday-SDon-045400_M3_317,9:29:15,400335,77,2,2,releaser,24046
MV_A5-Weekday-SDon-045400_M3_317,9:32:00,404010,80,1,1,releaser,24043
MV_A5-Weekday-SDon-045500_M3_302,7:35:00,405527,1,1,1,requester,24061
MV_A5-Weekday-SDon-045500_M3_302,8:16:48,400030,24,2,2,requester,24062
MV_A5-Weekday-SDon-045500_M3_302,8:26:53,400038,31,2,2,releaser,24062
MV_A5-Weekday-SDon-045500_M3_302,8:34:20,400046,39,3,2,requester,24063
MV_A5-Weekday-SDon-045500_M3_302,8:34:20,400046,39,3,3,requester,24066
MV_A5-Weekday-SDon-045500_M3_302,8:35:40,404856,40,3,2,releaser,24063
MV_A5-Weekday-SDon-045500_M3_302,8:35:40,404856,40,3,3,releaser,24066
MV_A5-Weekday-SDon-045500_M3_302,8:39:03,400224,42,2,2,requester,24064
MV_A5-Weekday-SDon-045500_M3_302,8:41:05,400225,43,2,2,releaser,24064
MV_A5-Weekday-SDon-045500_M3_302,9:12:59,405073,64,2,2,requester,24065
MV_A5-Weekday-SDon-045500_M3_302,9:21:14,400419,70,2,2,releaser,24065
MV_A5-Weekday-SDon-045500_M3_302,9:34:00,901342,80,1,1,releaser,24061
MV_A5-Weekday-SDon-045500_M4_418,7:35:00,400639,1,2,1,requester,24067
MV_A5-Weekday-SDon-045500_M4_418,7:35:00,400639,1,2,2,requester,24068
MV_A5-Weekday-SDon-045500_M4_418,8:57:00,400124,59,2,2,releaser,24068
MV_A5-Weekday-SDon-045500_M4_418,9:00:48,400126,61,2,2,requester,24069
MV_A5-Weekday-SDon-045500_M4_418,9:18:04,400519,71,2,2,releaser,24069
MV_A5-Weekday-SDon-045500_M4_418,9:22:00,903128,73,1,1,releaser,24067
MV_A5-Weekday-SDon-045500_M5_509,7:35:00,803083,1,1,1,requester,24070
MV_A5-Weekday-SDon-045500_M5_509,7:54:13,403271,12,2,2,requester,24071
MV_A5-Weekday-SDon-045500_M5_509,8:14:02,400769,28,3,3,requester,24072
MV_A5-Weekday-SDon-045500_M5_509,8:19:05,404258,33,3,3,releaser,24072
MV_A5-Weekday-SDon-045500_M5_509,8:26:27,400610,37,3,3,requester,24073
MV_A5-Weekday-SDon-045500_M5_509,8:38:32,400623,44,3,3,releaser,24073
MV_A5-Weekday-SDon-045500_M5_509,8:46:00,903231,49,2,1,releaser,24070
MV_A5-Weekday-SDon-045500_M5_509,8:46:00,903231,49,2,2,releaser,24071
MV_A5-Weekday-SDon-045600_M4_426,7:36:00,400639,1,1,1,requester,24084
MV_A5-Weekday-SDon-045600_M4_426,7:52:21,403374,13,2,2,requester,24085
MV_A5-Weekday-SDon-045600_M4_426,8:08:36,403142,21,2,2,releaser,24085
MV_A5-Weekday-SDon-045600_M4_426,8:17:10,400676,24,2,2,requester,24086
MV_A5-Weekday-SDon-045600_M4_426,8:22:56,400486,28,3,3,requester,24087
MV_A5-Weekday-SDon-045600_M4_426,8:30:00,400292,31,3,3,releaser,24087
MV_A5-Weekday-SDon-045600_M4_426,8:54:42,400512,39,2,2,releaser,24086
MV_A5-Weekday-SDon-045600_M4_426,9:10:00,903128,44,1,1,releaser,24084
MV_A5-Weekday-SDon-045700_M2_207,7:37:00,405527,1,1,1,requester,24101
MV_A5-Weekday-SDon-045700_M2_207,9:03:00,404876,46,1,1,releaser,24101
MV_A5-Weekday-SDon-045800_M4_405,7:38:00,400353,1,1,1,requester,24109
MV_A5-Weekday-SDon-045800_M4_405,8:01:15,404994,13,3,2,requester,24110
MV_A5-Weekday-SDon-045800_M4_405,8:01:15,404994,13,3,3,requester,24113
MV_A5-Weekday-SDon-045800_M4_405,8:03:08,404905,15,3,3,releaser,24113
MV_A5-Weekday-SDon-045800_M4_405,8:26:31,400224,34,3,3,requester,24114
MV_A5-Weekday-SDon-045800_M4_405,8:31:28,400595,37,3,3,releaser,24114
MV_A5-Weekday-SDon-045800_M4_405,8:41:07,404262,43,2,2,releaser,24110
MV_A5-Weekday-SDon-045800_M4_405,8:45:00,405072,46,2,2,requester,24111
MV_A5-Weekday-SDon-045800_M4_405,8:54:36,400612,53,2,2,releaser,24111
MV_A5-Weekday-SDon-045800_M4_405,8:57:08,400614,55,2,2,requester,24112
MV_A5-Weekday-SDon-045800_M4_405,9:04:44,400620,61,2,2,releaser,24112
MV_A5-Weekday-SDon-045800_M4_405,9:25:00,803067,77,1,1,releaser,24109
MV_A5-Weekday-SDon-045800_M5_514,7:38:00,400808,1,1,1,requester,24115
MV_A5-Weekday-SDon-045800_M5_514,8:09:24,404131,27,2,2,requester,24116
MV_A5-Weekday-SDon-045800_M5_514,8:11:57,404855,29,2,2,releaser,24116
MV_A5-Weekday-SDon-045800_M5_514,8:21:01,400853,36,2,2,requester,24117
MV_A5-Weekday-SDon-045800_M5_514,8:22:08,400854,37,2,2,releaser,24117
MV_A5-Weekday-SDon-045800_M5_514,8:55:00,803082,47,1,1,releaser,24115
MV_A5-Weekday-SDon-046200_M2_216,7:42:00,903049,1,1,1,requester,24128
MV_A5-Weekday-SDon-046200_M2_216,7:50:14,400268,10,2,2,requester,24129
MV_A5-Weekday-SDon-046200_M2_216,7:54:02,400272,12,4,3,requester,24131
MV_A5-Weekday-SDon-046200_M2_216,7:54:02,400272,12,4,4,requester,24133
MV_A5-Weekday-SDon-046200_M2_216,8:06:11,400282,21,4,4,releaser,24133
MV_A5-Weekday-SDon-046200_M2_216,8:07:29,400283,22,3,3,releaser,24131
MV_A5-Weekday-SDon-046200_M2_216,8:10:34,400285,24,2,2,releaser,24129
MV_A5-Weekday-SDon-046200_M2_216,8:13:54,400288,26,3,2,requester,24130
MV_A5-Weekday-SDon-046200_M2_216,8:13:54,400288,26,3,3,requester,24132
MV_A5-Weekday-SDon-046200_M2_216,8:14:59,400289,27,3,3,releaser,24132
MV_A5-Weekday-SDon-046200_M2_216,8:55:00,400135,41,2,2,releaser,24130
MV_A5-Weekday-SDon-046200_M2_216,9:11:00,404010,46,1,1,releaser,24128
MV_A5-Weekday-SDon-046400_M2_217,7:44:00,403267,1,1,1,requester,24140
MV_A5-Weekday-SDon-046400_M2_217,7:59:33,400236,13,2,2,requester,24141
MV_A5-Weekday-SDon-046400_M2_217,8:17:34,400252,28,2,2,releaser,24141
MV_A5-Weekday-SDon-046400_M2_217,8:21:00,404876,30,1,1,releaser,24140
MV_A5-Weekday-SDon-046400_M3_313,7:44:00,903351,1,2,1,requester,24142
MV_A5-Weekday-SDon-046400_M3_313,7:44:00,903351,1,2,2,requester,24143
MV_A5-Weekday-SDon-046400_M3_313,8:06:26,404949,13,2,2,releaser,24143
MV_A5-Weekday-SDon-046400_M3_313,8:18:26,400471,21,2,2,requester,24144
MV_A5-Weekday-SDon-046400_M3_313,8:20:03,400472,22,2,2,releaser,24144
MV_A5-Weekday-SDon-046400_M3_313,8:22:48,400474,24,2,2,requester,24145
MV_A5-Weekday-SDon-046400_M3_313,8:38:02,400486,34,3,3,requester,24147
MV_A5-Weekday-SDon-046400_M3_313,8:40:13,400290,35,3,3,releaser,24147
MV_A5-Weekday-SDon-046400_M3_313,8:45:25,400108,38,3,3,requester,24148
MV_A5-Weekday-SDon-046400_M3_313,8:47:33,400110,40,3,3,releaser,24148
MV_A5-Weekday-SDon-046400_M3_313,8:52:02,404168,43,2,2,releaser,24145
MV_A5-Weekday-SDon-046400_M3_313,8:54:00,400116,45,2,2,requester,24146
MV_A5-Weekday-SDon-046400_M3_313,9:00:10,400120,49,3,3,requester,24149
MV_A5-Weekday-SDon-046400_M3_313,9:18:13,450123,61,3,3,releaser,24149
MV_A5-Weekday-SDon-046400_M3_313,9:28:37,400325,68,2,2,releaser,24146
MV_A5-Weekday-SDon-046400_M3_313,9:42:00,404010,80,1,1,releaser,24142
MV_A5-Weekday-SDon-046500_M4_428,7:45:00,400639,1,1,1,requester,24159
MV_A5-Weekday-SDon-046500_M4_428,7:56:53,400648,10,2,2,requester,24160
MV_A5-Weekday-SDon-046500_M4_428,8:12:00,403483,22,2,2,releaser,24160
MV_A5-Weekday-SDon-046500_M4_428,8:15:14,400662,24,2,2,requester,24161
MV_A5-Weekday-SDon-046500_M4_428,8:20:00,404148,27,2,2,releaser,24161
MV_A5-Weekday-SDon-046500_M4_428,8:22:59,403142,29,2,2,requester,24162
MV_A5-Weekday-SDon-046500_M4_428,9:14:38,400512,64,2,2,releaser,24162
MV_A5-Weekday-SDon-046500_M4_428,9:32:00,903128,73,1,1,releaser,24159
MV_A5-Weekday-SDon-046600_M5_X02,7:46:00,400808,1,2,1,requester,24163
MV_A5-Weekday-SDon-046600_M5_X02,7:46:00,400808,1,2,2,requester,24164
MV_A5-Weekday-SDon-046600_M5_X02,8:27:16,400852,35,3,3,requester,24165
MV_A5-Weekday-SDon-046600_M5_X02,8:42:27,403047,40,3,3,releaser,24165
MV_A5-Weekday-SDon-046600_M5_X02,8:46:00,402446,41,2,2,releaser,24164
MV_A5-Weekday-SDon-046600_M5_X02,9:03:00,803082,47,1,1,releaser,24163
MV_A5-Weekday-SDon-046800_M4_429,7:48:00,400639,1,1,1,requester,24181
MV_A5-Weekday-SDon-046800_M4_429,8:08:23,400655,17,2,2,requester,24182
MV_A5-Weekday-SDon-046800_M4_429,8:33:00,400485,27,3,3,requester,24183
MV_A5-Weekday-SDon-046800_M4_429,8:37:30,400290,29,3,3,releaser,24183
MV_A5-Weekday-SDon-046800_M4_429,8:53:58,400119,35,3,3,requester,24184
MV_A5-Weekday-SDon-046800_M4_429,9:03:20,400126,38,3,3,releaser,24184
MV_A5-Weekday-SDon-046800_M4_429,9:09:05,403266,40,2,2,releaser,24182
MV_A5-Weekday-SDon-046800_M4_429,9:22:00,903128,44,1,1,releaser,24181
MV_A5-Weekday-SDon-047000_M2_211,7:50:00,903049,1,1,1,requester,24198
MV_A5-Weekday-SDon-047000_M2_211,7:56:52,400266,8,2,2,requester,24199
MV_A5-Weekday-SDon-047000_M2_211,8:05:00,400275,14,3,3,requester,24200
MV_A5-Weekday-SDon-047000_M2_211,8:22:59,400289,27,3,3,releaser,24200
MV_A5-Weekday-SDon-047000_M2_211,8:46:00,400124,36,4,3,requester,24201
MV_A5-Weekday-SDon-047000_M2_211,8:46:00,400124,36,4,4,requester,24202
MV_A5-Weekday-SDon-047000_M2_211,8:49:24,400126,37,4,3,releaser,24201
MV_A5-Weekday-SDon-047000_M2_211,8:49:24,400126,37,4,4,releaser,24202
MV_A5-Weekday-SDon-047000_M2_211,8:57:49,450123,40,2,2,releaser,24199
MV_A5-Weekday-SDon-047000_M2_211,9:19:00,404010,46,1,1,releaser,24198
MV_A5-Weekday-SDon-047000_M3_304,7:50:00,405527,1,1,1,requester,24203
MV_A5-Weekday-SDon-047000_M3_304,8:52:00,403267,41,2,2,requester,24204
MV_A5-Weekday-SDon-047000_M3_304,9:02:15,405092,46,2,2,releaser,24204
MV_A5-Weekday-SDon-047000_M3_304,9:31:06,400414,66,2,2,requester,24205
MV_A5-Weekday-SDon-047000_M3_304,9:35:02,400418,69,2,2,releaser,24205
MV_A5-Weekday-SDon-047000_M3_304,9:49:00,901342,80,1,1,releaser,24203
MV_A5-Weekday-SDon-047000_M4_403,7:50:00,400353,1,1,1,requester,24206
MV_A5-Weekday-SDon-047000_M4_403,8:34:20,400046,31,2,2,requester,24207
MV_A5-Weekday-SDon-047000_M4_403,8:49:40,404260,41,2,2,releaser,24207
MV_A5-Weekday-SDon-047000_M4_403,9:02:45,400609,50,2,2,requester,24208
MV_A5-Weekday-SDon-047000_M4_403,9:04:15,400610,51,2,2,releaser,24208
MV_A5-Weekday-SDon-047000_M4_403,9:06:36,400612,53,2,2,requester,24209
MV_A5-Weekday-SDon-047000_M4_403,9:25:19,400626,66,2,2,releaser,24209
MV_A5-Weekday-SDon-047000_M4_403,9:27:37,400629,69,2,2,requester,24210
MV_A5-Weekday-SDon-047000_M4_403,9:30:30,400632,72,2,2,releaser,24210
MV_A5-Weekday-SDon-047000_M4_403,9:37:00,803067,77,1,1,releaser,24206
MV_A5-Weekday-SDon-047000_M5_511,7:50:00,803083,1,1,1,requester,24211
MV_A5-Weekday-SDon-047000_M5_511,8:18:00,400756,17,2,2,requester,24212
MV_A5-Weekday-SDon-047000_M5_511,8:30:02,400769,28,2,2,releaser,24212
MV_A5-Weekday-SDon-047000_M5_511,8:42:27,400610,37,2,2,requester,24213
MV_A5-Weekday-SDon-047000_M5_511,8:52:12,400621,42,2,2,releaser,24213
MV_A5-Weekday-SDon-047000_M5_511,9:02:00,903231,49,1,1,releaser,24211
MV_A5-Weekday-SDon-047200_M2_203,7:52:00,405527,1,1,1,requester,24225
MV_A5-Weekday-SDon-047200_M2_203,8:58:42,400237,30,2,2,requester,24226
MV_A5-Weekday-SDon-047200_M2_203,9:02:52,400240,34,2,2,releaser,24226
MV_A5-Weekday-SDon-047200_M2_203,9:05:34,404129,37,2,2,requester,24227
MV_A5-Weekday-SDon-047200_M2_203,9:11:05,400248,40,2,2,releaser,24227
MV_A5-Weekday-SDon-047200_M2_203,9:18:00,404876,46,1,1,releaser,24225
MV_A5-Weekday-SDon-047200_M3_321,7:52:00,403267,1,1,1,requester,24228
MV_A5-Weekday-SDon-047200_M3_321,8:12:58,400400,13,2,2,requester,24229
MV_A5-Weekday-SDon-047200_M3_321,8:24:11,400409,22,3,3,requester,24230
MV_A5-Weekday-SDon-047200_M3_321,8:31:06,400414,26,3,3,releaser,24230
MV_A5-Weekday-SDon-047200_M3_321,8:49:00,901342,40,2,1,releaser,24228
MV_A5-Weekday-SDon-047200_M3_321,8:49:00,901342,40,2,2,releaser,24229
MV_A5-Weekday-SDon-047400_M3_320,7:54:00,903351,1,2,1,requester,24242
MV_A5-Weekday-SDon-047400_M3_320,7:54:00,903351,1,2,2,requester,24243
MV_A5-Weekday-SDon-047400_M3_320,8:02:27,400453,5,3,3,requester,24245
MV_A5-Weekday-SDon-047400_M3_320,8:07:14,403979,7,3,3,releaser,24245
MV_A5-Weekday-SDon-047400_M3_320,8:28:26,400471,21,2,2,releaser,24243
MV_A5-Weekday-SDon-047400_M3_320,9:21:50,400129,58,2,2,requester,24244
MV_A5-Weekday-SDon-047400_M3_320,9:25:04,400316,59,2,2,releaser,24244
MV_A5-Weekday-SDon-047400_M3_320,9:52:00,404010,80,1,1,releaser,24242
MV_A5-Weekday-SDon-047400_M5_516,7:54:00,400808,1,2,1,requester,24246
MV_A5-Weekday-SDon-047400_M5_516,7:54:00,400808,1,2,2,requester,24247
MV_A5-Weekday-SDon-047400_M5_516,8:05:13,400657,11,2,2,releaser,24247
MV_A5-Weekday-SDon-047400_M5_516,8:12:26,404012,15,2,2,requester,24248
MV_A5-Weekday-SDon-047400_M5_516,8:18:23,400835,20,2,2,releaser,24248
MV_A5-Weekday-SDon-047400_M5_516,8:26:57,404855,29,2,2,requester,24249
MV_A5-Weekday-SDon-047400_M5_516,8:28:13,400846,30,2,2,releaser,24249
MV_A5-Weekday-SDon-047400_M5_516,8:30:06,400848,32,2,2,requester,24250
MV_A5-Weekday-SDon-047400_M5_516,8:31:00,400849,33,2,2,releaser,24250
MV_A5-Weekday-SDon-047400_M5_516,8:34:16,400852,35,2,2,requester,24251
MV_A5-Weekday-SDon-047400_M5_516,8:45:00,400861,39,2,2,releaser,24251
MV_A5-Weekday-SDon-047400_M5_516,9:10:00,803082,47,1,1,releaser,24246
MV_A5-Weekday-SDon-047700_M4_422,7:57:00,400639,1,1,1,requester,24284
MV_A5-Weekday-SDon-047700_M4_422,7:59:03,400640,2,2,2,requester,24285
MV_A5-Weekday-SDon-047700_M4_422,8:39:01,405234,32,2,2,releaser,24285
MV_A5-Weekday-SDon-047700_M4_422,8:49:00,400485,39,2,2,requester,24286
MV_A5-Weekday-SDon-047700_M4_422,9:15:03,400121,56,3,3,requester,24287
MV_A5-Weekday-SDon-047700_M4_422,9:20:45,400125,60,3,3,releaser,24287
MV_A5-Weekday-SDon-047700_M4_422,9:44:00,903128,73,2,1,releaser,24284
MV_A5-Weekday-SDon-047700_M4_422,9:44:00,903128,73,2,2,releaser,24286
MV_A5-Weekday-SDon-047800_M2_213,7:58:00,903049,1,1,1,requester,24288
MV_A5-Weekday-SDon-047800_M2_213,8:11:45,400274,13,2,2,requester,24289
MV_A5-Weekday-SDon-047800_M2_213,8:15:39,400277,16,2,2,releaser,24289
MV_A5-Weekday-SDon-047800_M2_213,8:23:29,400283,22,2,2,requester,24290
MV_A5-Weekday-SDon-047800_M2_213,8:26:34,400285,24,2,2,releaser,24290
MV_A5-Weekday-SDon-047800_M2_213,8:34:00,404278,29,2,2,requester,24291
MV_A5-Weekday-SDon-047800_M2_213,8:36:00,400107,30,2,2,releaser,24291
MV_A5-Weekday-SDon-047800_M2_213,8:42:35,404168,33,2,2,requester,24292
MV_A5-Weekday-SDon-047800_M2_213,8:57:24,400126,37,2,2,releaser,24292
MV_A5-Weekday-SDon-047800_M2_213,9:27:00,404010,46,1,1,releaser,24288
MV_A5-Weekday-SDon-048000_M4_408,8:00:00,400353,1,1,1,requester,24300
MV_A5-Weekday-SDon-048000_M4_408,8:21:58,400026,12,2,2,requester,24301
MV_A5-Weekday-SDon-048000_M4_408,8:23:15,404994,13,2,2,releaser,24301
MV_A5-Weekday-SDon-048000_M4_408,8:25:08,404905,15,2,2,requester,24302
MV_A5-Weekday-SDon-048000_M4_408,8:27:52,400031,17,2,2,releaser,24302
MV_A5-Weekday-SDon-048000_M4_408,8:30:30,400033,19,2,2,requester,24303
MV_A5-Weekday-SDon-048000_M4_408,8:32:17,400034,20,2,2,releaser,24303
MV_A5-Weekday-SDon-048000_M4_408,8:48:31,400224,34,2,2,requester,24304
MV_A5-Weekday-SDon-048000_M4_408,8:53:28,400595,37,2,2,releaser,24304
MV_A5-Weekday-SDon-048000_M4_408,9:47:00,803067,77,1,1,releaser,24300
MV_A5-Weekday-SDon-048000_M5_501,8:00:00,400639,1,1,1,requester,24305
MV_A5-Weekday-SDon-048000_M5_501,8:37:59,403147,23,2,2,requester,24306
MV_A5-Weekday-SDon-048000_M5_501,8:56:10,400109,32,2,2,releaser,24306
MV_A5-Weekday-SDon-048000_M5_501,9:05:58,400119,35,3,2,requester,24307
MV_A5-Weekday-SDon-048000_M5_501,9:05:58,400119,35,3,3,requester,24308
MV_A5-Weekday-SDon-048000_M5_501,9:12:00,400124,37,3,3,releaser,24308
MV_A5-Weekday-SDon-048000_M5_501,9:21:05,403266,40,2,2,releaser,24307
MV_A5-Weekday-SDon-048000_M5_501,9:34:00,903128,44,1,1,releaser,24305
MV_A5-Weekday-SDon-048200_M5_506,8:02:00,400808,1,2,1,requester,24316
MV_A5-Weekday-SDon-048200_M5_506,8:02:00,400808,1,2,2,requester,24317
MV_A5-Weekday-SDon-048200_M5_506,8:05:11,400811,4,2,2,releaser,24317
MV_A5-Weekday-SDon-048200_M5_506,8:40:00,400849,33,2,2,requester,24318
MV_A5-Weekday-SDon-048200_M5_506,8:58:27,403047,40,2,2,releaser,24318
MV_A5-Weekday-SDon-048200_M5_506,9:19:00,803082,47,1,1,releaser,24316
MV_A5-Weekday-SDon-048400_M3_315,8:04:00,903351,1,1,1,requester,24332
MV_A5-Weekday-SDon-048400_M3_315,8:12:27,400453,5,2,2,requester,24333
MV_A5-Weekday-SDon-048400_M3_315,8:17:14,403979,7,3,3,requester,24339
MV_A5-Weekday-SDon-048400_M3_315,8:19:11,400457,8,3,2,releaser,24333
MV_A5-Weekday-SDon-048400_M3_315,8:19:11,400457,8,3,3,releaser,24339
MV_A5-Weekday-SDon-048400_M3_315,8:26:26,404949,13,2,2,requester,24334
MV_A5-Weekday-SDon-048400_M3_315,8:31:55,405467,16,2,2,releaser,24334
MV_A5-Weekday-SDon-048400_M3_315,8:34:44,400468,18,2,2,requester,24335
MV_A5-Weekday-SDon-048400_M3_315,8:36:20,400469,19,2,2,releaser,24335
MV_A5-Weekday-SDon-048400_M3_315,8:40:03,400472,22,2,2,requester,24336
MV_A5-Weekday-SDon-048400_M3_315,9:07:33,400110,40,2,2,releaser,24336
MV_A5-Weekday-SDon-048400_M3_315,9:12:02,404168,43,2,2,requester,24337
MV_A5-Weekday-SDon-048400_M3_315,9:47:47,400324,67,2,2,releaser,24337
MV_A5-Weekday-SDon-048400_M3_315,9:50:41,400327,70,2,2,requester,24338
MV_A5-Weekday-SDon-048400_M3_315,9:54:45,400331,73,2,2,releaser,24338
MV_A5-Weekday-SDon-048400_M3_315,10:02:00,404010,80,1,1,releaser,24332
MV_A5-Weekday-SDon-048500_M3_301,8:05:00,405527,1,1,1,requester,24348
MV_A5-Weekday-SDon-048500_M3_301,8:12:13,400007,5,2,2,requester,24349
MV_A5-Weekday-SDon-048500_M3_301,8:19:29,400352,9,2,2,releaser,24349
MV_A5-Weekday-SDon-048500_M3_301,8:26:35,403457,12,2,2,requester,24350
MV_A5-Weekday-SDon-048500_M3_301,8:46:48,400030,24,3,3,requester,24351
MV_A5-Weekday-SDon-048500_M3_301,8:54:14,400036,29,3,3,releaser,24351
MV_A5-Weekday-SDon-048500_M3_301,9:04:20,400046,39,3,3,requester,24352
MV_A5-Weekday-SDon-048500_M3_301,9:34:57,400406,59,3,3,releaser,24352
MV_A5-Weekday-SDon-048500_M3_301,9:38:10,400408,61,3,3,requester,24353
MV_A5-Weekday-SDon-048500_M3_301,9:41:19,402526,63,4,4,requester,24354
MV_A5-Weekday-SDon-048500_M3_301,9:50:02,400418,69,5,5,requester,24355
MV_A5-Weekday-SDon-048500_M3_301,9:51:14,400419,70,5,5,releaser,24355
MV_A5-Weekday-SDon-048500_M3_301,9:53:41,400422,72,4,4,releaser,24354
MV_A5-Weekday-SDon-048500_M3_301,9:57:36,405641,76,3,2,releaser,24350
MV_A5-Weekday-SDon-048500_M3_301,9:57:36,405641,76,3,3,releaser,24353
MV_A5-Weekday-SDon-048500_M3_301,10:04:00,901342,80,1,1,releaser,24348
MV_A5-Weekday-SDon-048500_M5_510,8:05:00,803083,1,1,1,requester,24356
MV_A5-Weekday-SDon-048500_M5_510,8:51:59,404019,35,2,2,requester,24357
MV_A5-Weekday-SDon-048500_M5_510,9:11:08,402535,47,2,2,releaser,24357
MV_A5-Weekday-SDon-048500_M5_510,9:14:00,903231,49,1,1,releaser,24356
MV_A5-Weekday-SDon-048600_M2_219,8:06:00,903049,1,1,1,requester,24365
MV_A5-Weekday-SDon-048600_M2_219,8:12:52,400266,8,2,2,requester,24366
MV_A5-Weekday-SDon-048600_M2_219,8:14:14,400268,10,2,2,releaser,24366
