trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OH_A5-Weekday-SDon-069100_M101_38,11:52:52,402682,7,2,2,requester,39421
OH_A5-Weekday-SDon-069100_M101_38,12:34:00,402502,17,5,3,requester,39423
OH_A5-Weekday-SDon-069100_M101_38,12:34:00,402502,17,5,4,requester,39425
OH_A5-Weekday-SDon-069100_M101_38,12:34:00,402502,17,5,5,requester,39427
OH_A5-Weekday-SDon-069100_M101_38,12:38:02,402505,20,6,6,requester,39428
OH_A5-Weekday-SDon-069100_M101_38,13:00:03,402519,32,6,6,releaser,39428
OH_A5-Weekday-SDon-069100_M101_38,13:01:45,402520,33,5,2,releaser,39421
OH_A5-Weekday-SDon-069100_M101_38,13:01:45,402520,33,5,3,releaser,39423
OH_A5-Weekday-SDon-069100_M101_38,13:01:45,402520,33,5,4,releaser,39425
OH_A5-Weekday-SDon-069100_M101_38,13:01:45,402520,33,5,5,releaser,39427
OH_A5-Weekday-SDon-069100_M101_38,13:10:31,405073,38,4,2,requester,39422
OH_A5-Weekday-SDon-069100_M101_38,13:10:31,405073,38,4,3,requester,39424
OH_A5-Weekday-SDon-069100_M101_38,13:10:31,405073,38,4,4,requester,39426
OH_A5-Weekday-SDon-069100_M101_38,13:13:25,405075,40,4,2,releaser,39422
OH_A5-Weekday-SDon-069100_M101_38,13:13:25,405075,40,4,3,releaser,39424
OH_A5-Weekday-SDon-069100_M101_38,13:13:25,405075,40,4,4,releaser,39426
OH_A5-Weekday-SDon-069100_M101_38,13:27:00,903340,50,1,1,releaser,39420
OH_A5-Weekday-SDon-069300_M101_58,11:33:00,400087,1,1,1,requester,39433
OH_A5-Weekday-SDon-069300_M101_58,11:35:58,400089,3,2,2,requester,39434
OH_A5-Weekday-SDon-069300_M101_58,12:43:17,402838,40,2,2,releaser,39434
OH_A5-Weekday-SDon-069300_M101_58,13:13:00,903148,57,1,1,releaser,39433
OH_A5-Weekday-SDon-069500_M101_69,11:35:00,903341,1,1,1,requester,39441
OH_A5-Weekday-SDon-069500_M101_69,11:44:44,402769,7,2,2,requester,39442
OH_A5-Weekday-SDon-069500_M101_69,11:54:55,402638,14,3,3,requester,39443
OH_A5-Weekday-SDon-069500_M101_69,12:07:47,405078,23,4,4,requester,39444
OH_A5-Weekday-SDon-069500_M101_69,12:22:45,402659,31,4,4,releaser,39444
OH_A5-Weekday-SDon-069500_M101_69,12:49:00,403418,39,3,3,releaser,39443
OH_A5-Weekday-SDon-069500_M101_69,13:07:00,403422,43,2,2,releaser,39442
OH_A5-Weekday-SDon-069500_M101_69,13:37:00,903148,50,1,1,releaser,39441
OH_A5-Weekday-SDon-069600_M101_65,11:36:00,903147,1,1,1,requester,39445
OH_A5-Weekday-SDon-069600_M101_65,12:20:03,403432,25,2,2,requester,39446
OH_A5-Weekday-SDon-069600_M101_65,12:30:38,402696,31,2,2,releaser,39446
OH_A5-Weekday-SDon-069600_M101_65,12:52:53,402006,45,2,2,requester,39447
OH_A5-Weekday-SDon-069600_M101_65,13:02:50,401052,51,2,2,releaser,39447
OH_A5-Weekday-SDon-069600_M101_65,13:14:00,803024,60,1,1,releaser,39445
OH_A5-Weekday-SDon-070600_M101_28,11:46:00,903281,1,1,1,requester,39456
OH_A5-Weekday-SDon-070600_M101_28,12:22:30,402677,21,2,2,requester,39457
OH_A5-Weekday-SDon-070600_M101_28,12:41:31,450051,30,3,3,requester,39458
OH_A5-Weekday-SDon-070600_M101_28,13:23:00,803153,54,3,1,releaser,39456
OH_A5-Weekday-SDon-070600_M101_28,13:23:00,803153,54,3,2,releaser,39457
OH_A5-Weekday-SDon-070600_M101_28,13:23:00,803153,54,3,3,releaser,39458
OH_A5-Weekday-SDon-070700_M101_11,11:47:00,405154,1,1,1,requester,39462
OH_A5-Weekday-SDon-070700_M101_11,12:27:32,403434,12,2,2,requester,39463
OH_A5-Weekday-SDon-070700_M101_11,12:45:22,405181,16,3,3,requester,39464
OH_A5-Weekday-SDon-070700_M101_11,13:02:57,402509,24,3,3,releaser,39464
OH_A5-Weekday-SDon-070700_M101_11,13:37:14,405185,47,2,2,releaser,39463
OH_A5-Weekday-SDon-070700_M101_11,13:43:00,903340,50,1,1,releaser,39462
OH_A5-Weekday-SDon-070800_M101_24,11:48:00,402816,1,1,1,requester,39465
OH_A5-Weekday-SDon-070800_M101_24,11:54:00,403418,2,2,2,requester,39466
OH_A5-Weekday-SDon-070800_M101_24,12:04:46,402826,4,2,2,releaser,39466
OH_A5-Weekday-SDon-070800_M101_24,12:42:00,903148,13,1,1,releaser,39465
OH_A5-Weekday-SDon-071300_M101_74,11:53:00,903341,1,1,1,requester,39475
OH_A5-Weekday-SDon-071300_M101_74,12:16:03,402641,16,2,2,requester,39476
OH_A5-Weekday-SDon-071300_M101_74,12:28:03,401458,24,3,3,requester,39477
OH_A5-Weekday-SDon-071300_M101_74,12:44:54,402661,33,3,3,releaser,39477
OH_A5-Weekday-SDon-071300_M101_74,12:46:24,402662,34,2,2,releaser,39476
OH_A5-Weekday-SDon-071300_M101_74,13:54:00,903148,50,1,1,releaser,39475
OH_A5-Weekday-SDon-071600_M101_34,11:56:00,403777,1,3,1,requester,39482
OH_A5-Weekday-SDon-071600_M101_34,11:56:00,403777,1,3,2,requester,39483
OH_A5-Weekday-SDon-071600_M101_34,11:56:00,403777,1,3,3,requester,39484
OH_A5-Weekday-SDon-071600_M101_34,12:25:57,402509,12,3,2,releaser,39483
OH_A5-Weekday-SDon-071600_M101_34,12:25:57,402509,12,3,3,releaser,39484
OH_A5-Weekday-SDon-071600_M101_34,13:06:00,903340,38,1,1,releaser,39482
OH_A5-Weekday-SDon-071600_M101_37,11:56:00,903147,1,1,1,requester,39485
OH_A5-Weekday-SDon-071600_M101_37,12:15:50,402678,13,2,2,requester,39486
OH_A5-Weekday-SDon-071600_M101_37,12:31:38,403545,20,2,2,releaser,39486
OH_A5-Weekday-SDon-071600_M101_37,12:38:02,402689,24,2,2,requester,39487
OH_A5-Weekday-SDon-071600_M101_37,12:50:38,402696,31,2,2,releaser,39487
OH_A5-Weekday-SDon-071600_M101_37,12:56:00,403777,34,2,2,requester,39488
OH_A5-Weekday-SDon-071600_M101_37,13:19:09,404333,48,2,2,releaser,39488
OH_A5-Weekday-SDon-071600_M101_37,13:34:00,803024,60,1,1,releaser,39485
OH_A5-Weekday-SDon-071600_M101_90,11:56:00,402816,1,1,1,requester,39489
OH_A5-Weekday-SDon-071600_M101_90,12:50:00,903148,13,1,1,releaser,39489
OH_A5-Weekday-SDon-071800_M101_85,11:58:00,903281,1,1,1,requester,39492
OH_A5-Weekday-SDon-071800_M101_85,12:05:19,402753,3,2,2,requester,39493
OH_A5-Weekday-SDon-071800_M101_85,12:16:00,402666,10,2,2,releaser,39493
OH_A5-Weekday-SDon-071800_M101_85,12:18:38,403526,12,2,2,requester,39494
OH_A5-Weekday-SDon-071800_M101_85,12:51:38,403545,29,2,2,releaser,39494
OH_A5-Weekday-SDon-071800_M101_85,12:57:00,402688,32,2,2,requester,39495
OH_A5-Weekday-SDon-071800_M101_85,13:08:35,403434,39,2,2,releaser,39495
OH_A5-Weekday-SDon-071800_M101_85,13:13:43,403765,42,2,2,requester,39496
OH_A5-Weekday-SDon-071800_M101_85,13:35:00,803153,54,2,1,releaser,39492
OH_A5-Weekday-SDon-071800_M101_85,13:35:00,803153,54,2,2,releaser,39496
OH_A5-Weekday-SDon-072100_M101_54,12:01:00,404255,1,1,1,requester,39497
OH_A5-Weekday-SDon-072100_M101_54,12:27:11,405066,15,2,2,requester,39498
OH_A5-Weekday-SDon-072100_M101_54,12:36:25,404854,19,2,2,releaser,39498
OH_A5-Weekday-SDon-072100_M101_54,12:39:56,403421,21,2,2,requester,39499
OH_A5-Weekday-SDon-072100_M101_54,12:54:10,803163,28,2,2,releaser,39499
OH_A5-Weekday-SDon-072100_M101_54,13:10:37,402852,37,2,2,requester,39500
OH_A5-Weekday-SDon-072100_M101_54,13:21:00,404092,44,3,3,requester,39501
OH_A5-Weekday-SDon-072100_M101_54,13:22:57,903276,45,3,3,releaser,39501
OH_A5-Weekday-SDon-072100_M101_54,13:28:59,402865,49,2,2,releaser,39500
OH_A5-Weekday-SDon-072100_M101_54,13:41:00,903282,54,1,1,releaser,39497
OH_A5-Weekday-SDon-072300_M101_13,12:03:00,903341,1,1,1,requester,39502
OH_A5-Weekday-SDon-072300_M101_13,12:09:48,402766,5,2,2,requester,39503
OH_A5-Weekday-SDon-072300_M101_13,12:21:00,404949,13,3,3,requester,39504
OH_A5-Weekday-SDon-072300_M101_13,12:35:47,405078,23,4,4,requester,39505
OH_A5-Weekday-SDon-072300_M101_13,12:56:24,402662,34,4,4,releaser,39505
OH_A5-Weekday-SDon-072300_M101_13,12:58:00,404255,35,3,3,releaser,39504
OH_A5-Weekday-SDon-072300_M101_13,13:11:00,402816,38,2,2,releaser,39503
OH_A5-Weekday-SDon-072300_M101_13,14:04:00,903148,50,1,1,releaser,39502
OH_A5-Weekday-SDon-072300_M101_77,12:03:00,400087,1,3,1,requester,39506
OH_A5-Weekday-SDon-072300_M101_77,12:03:00,400087,1,3,2,requester,39507
OH_A5-Weekday-SDon-072300_M101_77,12:03:00,400087,1,3,3,requester,39508
OH_A5-Weekday-SDon-072300_M101_77,12:33:38,403417,20,3,3,releaser,39508
OH_A5-Weekday-SDon-072300_M101_77,12:35:59,401974,22,2,2,releaser,39507
OH_A5-Weekday-SDon-072300_M101_77,13:44:00,903148,57,1,1,releaser,39506
OH_A5-Weekday-SDon-072400_M101_73,12:04:00,405154,1,1,1,requester,39513
OH_A5-Weekday-SDon-072400_M101_73,12:25:52,402682,7,2,2,requester,39514
OH_A5-Weekday-SDon-072400_M101_73,12:57:58,403436,15,3,3,requester,39515
OH_A5-Weekday-SDon-072400_M101_73,13:07:00,402502,17,4,4,requester,39516
OH_A5-Weekday-SDon-072400_M101_73,13:11:02,402505,20,5,5,requester,39517
OH_A5-Weekday-SDon-072400_M101_73,13:17:35,402508,23,5,5,releaser,39517
OH_A5-Weekday-SDon-072400_M101_73,14:00:00,903340,50,4,1,releaser,39513
OH_A5-Weekday-SDon-072400_M101_73,14:00:00,903340,50,4,2,releaser,39514
OH_A5-Weekday-SDon-072400_M101_73,14:00:00,903340,50,4,3,releaser,39515
OH_A5-Weekday-SDon-072400_M101_73,14:00:00,903340,50,4,4,releaser,39516
OH_A5-Weekday-SDon-072600_M101_44,12:06:00,903147,1,1,1,requester,39520
OH_A5-Weekday-SDon-072600_M101_44,12:24:30,402677,12,2,2,requester,39521
OH_A5-Weekday-SDon-072600_M101_44,12:43:31,450051,21,3,3,requester,39524
OH_A5-Weekday-SDon-072600_M101_44,12:47:00,402688,23,3,2,releaser,39521
OH_A5-Weekday-SDon-072600_M101_44,12:47:00,402688,23,3,3,releaser,39524
OH_A5-Weekday-SDon-072600_M101_44,12:50:03,403432,25,2,2,requester,39522
OH_A5-Weekday-SDon-072600_M101_44,12:56:40,402694,29,2,2,releaser,39522
OH_A5-Weekday-SDon-072600_M101_44,13:03:43,403765,33,2,2,requester,39523
OH_A5-Weekday-SDon-072600_M101_44,13:09:00,401946,35,2,2,releaser,39523
OH_A5-Weekday-SDon-072600_M101_44,13:44:00,803024,60,1,1,releaser,39520
OH_A5-Weekday-SDon-072900_M101_67,12:09:00,803154,1,1,1,requester,39531
OH_A5-Weekday-SDon-072900_M101_67,13:53:00,903282,55,1,1,releaser,39531
OH_A5-Weekday-SDon-073300_M101_76,12:13:00,903341,1,1,1,requester,39532
OH_A5-Weekday-SDon-073300_M101_76,12:32:55,402638,14,2,2,requester,39533
OH_A5-Weekday-SDon-073300_M101_76,12:43:04,402646,21,3,3,requester,39534
OH_A5-Weekday-SDon-073300_M101_76,12:49:03,401459,25,4,4,requester,39535
OH_A5-Weekday-SDon-073300_M101_76,13:06:24,402662,34,4,4,releaser,39535
OH_A5-Weekday-SDon-073300_M101_76,13:12:47,403416,36,3,2,releaser,39533
OH_A5-Weekday-SDon-073300_M101_76,13:12:47,403416,36,3,3,releaser,39534
OH_A5-Weekday-SDon-073300_M101_76,14:14:00,903148,50,1,1,releaser,39532
OH_A5-Weekday-SDon-073600_M101_51,12:16:00,903147,1,1,1,requester,39540
OH_A5-Weekday-SDon-073600_M101_51,13:54:00,803024,60,1,1,releaser,39540
OH_A5-Weekday-SDon-073800_M101_53,12:18:00,400087,1,1,1,requester,39551
OH_A5-Weekday-SDon-073800_M101_53,12:18:54,400088,2,2,2,requester,39552
OH_A5-Weekday-SDon-073800_M101_53,12:25:26,401069,6,3,3,requester,39553
OH_A5-Weekday-SDon-073800_M101_53,12:27:09,401070,7,3,3,releaser,39553
OH_A5-Weekday-SDon-073800_M101_53,13:00:18,402819,26,3,3,requester,39554
OH_A5-Weekday-SDon-073800_M101_53,13:06:19,403419,29,3,3,releaser,39554
OH_A5-Weekday-SDon-073800_M101_53,13:58:00,903148,57,2,1,releaser,39551
OH_A5-Weekday-SDon-073800_M101_53,13:58:00,903148,57,2,2,releaser,39552
OH_A5-Weekday-SDon-074200_M101_12,12:22:00,405154,1,1,1,requester,39558
OH_A5-Weekday-SDon-074200_M101_12,12:40:00,402679,6,2,2,requester,39559
OH_A5-Weekday-SDon-074200_M101_12,12:56:14,403432,10,2,2,releaser,39559
OH_A5-Weekday-SDon-074200_M101_12,13:08:00,403777,13,2,2,requester,39560
OH_A5-Weekday-SDon-074200_M101_12,13:20:22,405181,16,4,3,requester,39561
OH_A5-Weekday-SDon-074200_M101_12,13:20:22,405181,16,4,4,requester,39562
OH_A5-Weekday-SDon-074200_M101_12,14:18:00,903340,50,4,1,releaser,39558
OH_A5-Weekday-SDon-074200_M101_12,14:18:00,903340,50,4,2,releaser,39560
OH_A5-Weekday-SDon-074200_M101_12,14:18:00,903340,50,4,3,releaser,39561
OH_A5-Weekday-SDon-074200_M101_12,14:18:00,903340,50,4,4,releaser,39562
OH_A5-Weekday-SDon-074200_M101_47,12:22:00,903281,1,1,1,requester,39563
OH_A5-Weekday-SDon-074200_M101_47,12:52:44,402674,18,2,2,requester,39564
OH_A5-Weekday-SDon-074200_M101_47,13:50:54,405181,50,2,2,releaser,39564
OH_A5-Weekday-SDon-074200_M101_47,13:59:00,803153,54,1,1,releaser,39563
OH_A5-Weekday-SDon-074300_M101_88,12:23:00,903341,1,1,1,requester,39565
OH_A5-Weekday-SDon-074300_M101_88,12:29:48,402766,5,2,2,requester,39566
OH_A5-Weekday-SDon-074300_M101_88,12:46:03,402641,16,3,3,requester,39568
OH_A5-Weekday-SDon-074300_M101_88,12:54:08,402647,22,4,4,requester,39570
OH_A5-Weekday-SDon-074300_M101_88,12:58:03,401458,24,4,2,releaser,39566
OH_A5-Weekday-SDon-074300_M101_88,12:58:03,401458,24,4,3,releaser,39568
OH_A5-Weekday-SDon-074300_M101_88,12:58:03,401458,24,4,4,releaser,39570
OH_A5-Weekday-SDon-074300_M101_88,13:01:00,402653,26,2,2,requester,39567
OH_A5-Weekday-SDon-074300_M101_88,13:02:41,402723,27,4,3,requester,39569
OH_A5-Weekday-SDon-074300_M101_88,13:02:41,402723,27,4,4,requester,39571
OH_A5-Weekday-SDon-074300_M101_88,13:05:46,402657,29,4,4,releaser,39571
OH_A5-Weekday-SDon-074300_M101_88,13:14:54,402661,33,3,3,releaser,39569
OH_A5-Weekday-SDon-074300_M101_88,13:53:31,403421,42,2,2,releaser,39567
OH_A5-Weekday-SDon-074300_M101_88,14:25:00,903148,50,1,1,releaser,39565
OH_A5-Weekday-SDon-074600_M101_49,12:26:00,903147,1,1,1,requester,39574
OH_A5-Weekday-SDon-074600_M101_49,12:55:56,405488,18,2,2,requester,39575
OH_A5-Weekday-SDon-074600_M101_49,13:08:02,402689,24,2,2,releaser,39575
OH_A5-Weekday-SDon-074600_M101_49,13:36:24,402705,40,2,2,requester,39576
OH_A5-Weekday-SDon-074600_M101_49,13:49:09,404333,48,2,2,releaser,39576
OH_A5-Weekday-SDon-074600_M101_49,13:52:50,401052,51,2,2,requester,39577
OH_A5-Weekday-SDon-074600_M101_49,13:56:25,401056,54,2,2,releaser,39577
OH_A5-Weekday-SDon-074600_M101_49,14:04:00,803024,60,1,1,releaser,39574
OH_A5-Weekday-SDon-075000_M101_106,12:30:00,402816,1,1,1,requester,39584
OH_A5-Weekday-SDon-075000_M101_106,13:24:00,903148,13,1,1,releaser,39584
OH_A5-Weekday-SDon-075300_M101_16,12:33:00,400087,1,1,1,requester,39587
OH_A5-Weekday-SDon-075300_M101_16,14:12:00,903148,57,1,1,releaser,39587
OH_A5-Weekday-SDon-075300_M101_19,12:33:00,903341,1,4,1,requester,39588
OH_A5-Weekday-SDon-075300_M101_19,12:33:00,903341,1,4,2,requester,39589
OH_A5-Weekday-SDon-075300_M101_19,12:33:00,903341,1,4,3,requester,39592
OH_A5-Weekday-SDon-075300_M101_19,12:33:00,903341,1,4,4,requester,39595
OH_A5-Weekday-SDon-075300_M101_19,12:37:39,402764,3,5,5,requester,39598
OH_A5-Weekday-SDon-075300_M101_19,12:44:23,405069,8,5,2,releaser,39589
OH_A5-Weekday-SDon-075300_M101_19,12:44:23,405069,8,5,3,releaser,39592
OH_A5-Weekday-SDon-075300_M101_19,12:44:23,405069,8,5,4,releaser,39595
OH_A5-Weekday-SDon-075300_M101_19,12:44:23,405069,8,5,5,releaser,39598
OH_A5-Weekday-SDon-075300_M101_19,12:47:48,402774,11,5,2,requester,39590
OH_A5-Weekday-SDon-075300_M101_19,12:47:48,402774,11,5,3,requester,39593
OH_A5-Weekday-SDon-075300_M101_19,12:47:48,402774,11,5,4,requester,39596
OH_A5-Weekday-SDon-075300_M101_19,12:47:48,402774,11,5,5,requester,39599
OH_A5-Weekday-SDon-075300_M101_19,12:51:00,404949,13,6,6,requester,39601
OH_A5-Weekday-SDon-075300_M101_19,12:54:09,402639,15,6,2,releaser,39590
OH_A5-Weekday-SDon-075300_M101_19,12:54:09,402639,15,6,3,releaser,39593
OH_A5-Weekday-SDon-075300_M101_19,12:54:09,402639,15,6,4,releaser,39596
OH_A5-Weekday-SDon-075300_M101_19,12:54:09,402639,15,6,5,releaser,39599
OH_A5-Weekday-SDon-075300_M101_19,12:54:09,402639,15,6,6,releaser,39601
OH_A5-Weekday-SDon-075300_M101_19,12:57:32,402642,17,6,2,requester,39591
OH_A5-Weekday-SDon-075300_M101_19,12:57:32,402642,17,6,3,requester,39594
OH_A5-Weekday-SDon-075300_M101_19,12:57:32,402642,17,6,4,requester,39597
OH_A5-Weekday-SDon-075300_M101_19,12:57:32,402642,17,6,5,requester,39600
OH_A5-Weekday-SDon-075300_M101_19,12:57:32,402642,17,6,6,requester,39602
OH_A5-Weekday-SDon-075300_M101_19,13:01:24,402645,20,7,7,requester,39603
OH_A5-Weekday-SDon-075300_M101_19,13:15:46,402657,29,7,3,releaser,39594
OH_A5-Weekday-SDon-075300_M101_19,13:15:46,402657,29,7,4,releaser,39597
OH_A5-Weekday-SDon-075300_M101_19,13:15:46,402657,29,7,5,releaser,39600
OH_A5-Weekday-SDon-075300_M101_19,13:15:46,402657,29,7,6,releaser,39602
OH_A5-Weekday-SDon-075300_M101_19,13:15:46,402657,29,7,7,releaser,39603
OH_A5-Weekday-SDon-075300_M101_19,14:11:00,404171,44,2,2,releaser,39591
OH_A5-Weekday-SDon-075300_M101_19,14:35:00,903148,50,1,1,releaser,39588
OH_A5-Weekday-SDon-075300_M101_80,12:33:00,803154,1,1,1,requester,39604
OH_A5-Weekday-SDon-075300_M101_80,13:01:03,404947,15,2,2,requester,39605
OH_A5-Weekday-SDon-075300_M101_80,13:38:00,403425,32,2,2,releaser,39605
OH_A5-Weekday-SDon-075300_M101_80,13:45:50,402852,38,2,2,requester,39606
OH_A5-Weekday-SDon-075300_M101_80,14:01:50,402863,48,2,2,releaser,39606
OH_A5-Weekday-SDon-075300_M101_80,14:17:00,903282,55,1,1,releaser,39604
OH_A5-Weekday-SDon-075400_M101_27,12:34:00,903281,1,1,1,requester,39607
OH_A5-Weekday-SDon-075400_M101_27,12:42:58,405269,4,2,2,requester,39608
OH_A5-Weekday-SDon-075400_M101_27,13:07:20,403427,20,2,2,releaser,39608
OH_A5-Weekday-SDon-075400_M101_27,13:15:34,402680,24,2,2,requester,39609
OH_A5-Weekday-SDon-075400_M101_27,14:02:54,405181,50,2,2,releaser,39609
OH_A5-Weekday-SDon-075400_M101_27,14:11:00,803153,54,1,1,releaser,39607
OH_A5-Weekday-SDon-075600_M101_15,12:36:00,903147,1,1,1,requester,39610
OH_A5-Weekday-SDon-075600_M101_15,12:41:23,402670,5,2,2,requester,39611
OH_A5-Weekday-SDon-075600_M101_15,12:49:39,402634,10,2,2,releaser,39611
OH_A5-Weekday-SDon-075600_M101_15,13:01:44,402681,16,2,2,requester,39612
OH_A5-Weekday-SDon-075600_M101_15,13:05:56,405488,18,2,2,releaser,39612
OH_A5-Weekday-SDon-075600_M101_15,13:11:38,403545,20,2,2,requester,39613
OH_A5-Weekday-SDon-075600_M101_15,13:42:45,403436,38,3,3,requester,39614
OH_A5-Weekday-SDon-075600_M101_15,13:48:44,405135,41,4,4,requester,39615
OH_A5-Weekday-SDon-075600_M101_15,13:59:09,404333,48,5,5,requester,39616
OH_A5-Weekday-SDon-075600_M101_15,14:01:00,404334,49,5,4,releaser,39615
OH_A5-Weekday-SDon-075600_M101_15,14:01:00,404334,49,5,5,releaser,39616
OH_A5-Weekday-SDon-075600_M101_15,14:07:45,400062,55,3,3,releaser,39614
OH_A5-Weekday-SDon-075600_M101_15,14:15:00,803024,60,2,1,releaser,39610
OH_A5-Weekday-SDon-075600_M101_15,14:15:00,803024,60,2,2,releaser,39613
OH_A5-Weekday-SDon-075900_M101_52,12:39:00,405154,1,1,1,requester,39617
OH_A5-Weekday-SDon-075900_M101_52,12:51:54,450228,5,2,2,requester,39618
OH_A5-Weekday-SDon-075900_M101_52,13:07:03,403545,8,3,3,requester,39619
OH_A5-Weekday-SDon-075900_M101_52,13:47:14,402506,21,4,4,requester,39620
OH_A5-Weekday-SDon-075900_M101_52,14:11:36,402521,34,4,4,releaser,39620
OH_A5-Weekday-SDon-075900_M101_52,14:36:00,903340,50,3,1,releaser,39617
OH_A5-Weekday-SDon-075900_M101_52,14:36:00,903340,50,3,2,releaser,39618
OH_A5-Weekday-SDon-075900_M101_52,14:36:00,903340,50,3,3,releaser,39619
OH_A5-Weekday-SDon-075900_M101_97,12:39:00,402816,1,1,1,requester,39621
OH_A5-Weekday-SDon-075900_M101_97,13:33:00,903148,13,1,1,releaser,39621
OH_A5-Weekday-SDon-076500_M101_18,12:45:00,400087,1,1,1,requester,39630
OH_A5-Weekday-SDon-076500_M101_18,12:47:58,400089,3,2,2,requester,39631
OH_A5-Weekday-SDon-076500_M101_18,13:04:01,401988,13,2,2,releaser,39631
OH_A5-Weekday-SDon-076500_M101_18,14:24:00,903148,57,1,1,releaser,39630
OH_A5-Weekday-SDon-076600_M101_86,12:46:00,903147,1,1,1,requester,39635
OH_A5-Weekday-SDon-076600_M101_86,13:08:00,402679,14,2,2,requester,39636
OH_A5-Weekday-SDon-076600_M101_86,14:25:00,803024,60,2,1,releaser,39635
OH_A5-Weekday-SDon-076600_M101_86,14:25:00,803024,60,2,2,releaser,39636
OH_A5-Weekday-SDon-076700_M101_25,12:47:00,405154,1,1,1,requester,39637
OH_A5-Weekday-SDon-076700_M101_25,12:59:54,450228,5,2,2,requester,39638
OH_A5-Weekday-SDon-076700_M101_25,13:08:52,402682,7,2,2,releaser,39638
OH_A5-Weekday-SDon-076700_M101_25,13:33:00,403777,13,4,2,requester,39639
OH_A5-Weekday-SDon-076700_M101_25,13:33:00,403777,13,4,3,requester,39640
OH_A5-Weekday-SDon-076700_M101_25,13:33:00,403777,13,4,4,requester,39641
OH_A5-Weekday-SDon-076700_M101_25,13:50:00,402502,17,5,5,requester,39642
OH_A5-Weekday-SDon-076700_M101_25,14:04:08,402510,25,6,6,requester,39643
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,1,releaser,39637
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,2,releaser,39639
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,3,releaser,39640
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,4,releaser,39641
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,5,releaser,39642
OH_A5-Weekday-SDon-076700_M101_25,14:44:00,903340,50,6,6,releaser,39643
OH_A5-Weekday-SDon-077100_M101_82,12:51:00,903341,1,1,1,requester,39646
OH_A5-Weekday-SDon-077100_M101_82,12:55:39,402764,3,2,2,requester,39647
OH_A5-Weekday-SDon-077100_M101_82,12:58:51,402767,6,3,3,requester,39648
OH_A5-Weekday-SDon-077100_M101_82,13:50:47,403416,36,3,3,releaser,39648
OH_A5-Weekday-SDon-077100_M101_82,14:17:10,402826,41,2,2,releaser,39647
OH_A5-Weekday-SDon-077100_M101_82,14:53:00,903148,50,1,1,releaser,39646
OH_A5-Weekday-SDon-077600_M101_24,12:56:00,903147,1,1,1,requester,39655
OH_A5-Weekday-SDon-077600_M101_24,13:15:50,402678,13,2,2,requester,39656
OH_A5-Weekday-SDon-077600_M101_24,13:23:14,402682,17,2,2,releaser,39656
OH_A5-Weekday-SDon-077600_M101_24,14:01:28,401948,37,2,2,requester,39657
OH_A5-Weekday-SDon-077600_M101_24,14:09:29,402003,42,2,2,releaser,39657
OH_A5-Weekday-SDon-077600_M101_24,14:17:22,401047,47,2,2,requester,39658
OH_A5-Weekday-SDon-077600_M101_24,14:29:09,404335,56,2,2,releaser,39658
OH_A5-Weekday-SDon-077600_M101_24,14:35:00,803024,60,1,1,releaser,39655
OH_A5-Weekday-SDon-078000_M101_26,13:00:00,903341,1,2,1,requester,39663
OH_A5-Weekday-SDon-078000_M101_26,13:00:00,903341,1,2,2,requester,39664
OH_A5-Weekday-SDon-078000_M101_26,13:07:51,402767,6,3,3,requester,39665
OH_A5-Weekday-SDon-078000_M101_26,13:09:44,402769,7,6,4,requester,39666
OH_A5-Weekday-SDon-078000_M101_26,13:09:44,402769,7,6,5,requester,39667
OH_A5-Weekday-SDon-078000_M101_26,13:09:44,402769,7,6,6,requester,39668
OH_A5-Weekday-SDon-078000_M101_26,13:53:24,402662,34,7,7,requester,39669
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,1,releaser,39663
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,2,releaser,39664
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,3,releaser,39665
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,4,releaser,39666
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,5,releaser,39667
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,6,releaser,39668
OH_A5-Weekday-SDon-078000_M101_26,15:02:00,903148,50,7,7,releaser,39669
OH_A5-Weekday-SDon-078100_M101_56,13:01:00,405154,1,1,1,requester,39670
OH_A5-Weekday-SDon-078100_M101_56,15:00:00,903340,50,1,1,releaser,39670
OH_A5-Weekday-SDon-078600_M101_32,13:06:00,903147,1,1,1,requester,39673
OH_A5-Weekday-SDon-078600_M101_32,13:06:50,405155,2,3,2,requester,39674
OH_A5-Weekday-SDon-078600_M101_32,13:06:50,405155,2,3,3,requester,39676
