trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,11,15:01:00,15:01:00,402233,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,12,15:03:29,15:03:29,403986,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,13,15:06:20,15:06:20,405562,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,14,15:08:18,15:08:18,405353,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,15,15:10:21,15:10:21,405468,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,16,15:12:00,15:12:00,403076,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,17,15:13:20,15:13:20,403608,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,18,15:14:19,15:14:19,405086,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,19,15:15:37,15:15:37,400853,3.0,1
MQ_A5-Weekday-SDon-088000_M57_463,M57,d1,20,15:17:00,15:17:00,400854,3.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,1,18:37:00,18:37:00,402296,6.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,2,18:39:00,18:39:00,402298,24.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,3,18:40:40,18:40:40,402299,27.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,4,18:42:17,18:42:17,402300,30.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,5,18:43:23,18:43:23,402301,30.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,6,18:45:18,18:45:18,402303,33.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,7,18:47:00,18:47:00,400124,33.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,8,18:48:09,18:48:09,405491,35.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,9,18:49:27,18:49:27,404122,35.0,3
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,10,18:55:49,18:55:49,401245,29.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,11,18:57:21,18:57:21,403981,25.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,12,18:59:00,18:59:00,403610,23.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,13,19:01:12,19:01:12,403611,13.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,14,19:02:58,19:02:58,403612,13.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,15,19:04:00,19:04:00,400751,10.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,16,19:05:04,19:05:04,403036,8.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,17,19:05:57,19:05:57,405071,17.0,2
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,18,19:07:22,19:07:22,405112,3.0,1
MQ_A5-Weekday-SDon-111700_M57_463,M57,d1,19,19:09:00,19:09:00,803056,3.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,1,10:22:00,10:22:00,402221,8.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,2,10:24:00,10:24:00,402222,20.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,3,10:26:00,10:26:00,402223,12.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,4,10:27:41,10:27:41,402224,9.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,5,10:28:51,10:28:51,403617,24.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,6,10:31:00,10:31:00,803117,26.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,7,10:32:38,10:32:38,402228,23.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,8,10:35:15,10:35:15,402229,27.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,9,10:37:30,10:37:30,400744,39.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,10,10:39:00,10:39:00,400745,38.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,11,10:42:00,10:42:00,402233,35.0,3
MQ_A5-Weekday-062200_M57_459,M57,d1,12,10:44:29,10:44:29,403986,15.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,13,10:47:20,10:47:20,405562,17.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,14,10:49:18,10:49:18,405353,20.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,15,10:51:21,10:51:21,405468,7.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,16,10:53:00,10:53:00,403076,22.0,2
MQ_A5-Weekday-062200_M57_459,M57,d1,17,10:54:20,10:54:20,403608,8.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,18,10:55:19,10:55:19,405086,8.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,19,10:56:37,10:56:37,400853,7.0,1
MQ_A5-Weekday-062200_M57_459,M57,d1,20,10:58:00,10:58:00,400854,7.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,1,10:37:00,10:37:00,402221,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,2,10:39:00,10:39:00,402222,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,3,10:41:00,10:41:00,402223,10.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,4,10:43:01,10:43:01,402224,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,5,10:44:25,10:44:25,403617,13.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,6,10:47:00,10:47:00,803117,19.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,7,10:48:38,10:48:38,402228,18.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,8,10:51:15,10:51:15,402229,21.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,9,10:53:30,10:53:30,400744,26.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,10,10:55:00,10:55:00,400745,26.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,11,10:58:00,10:58:00,402233,18.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,12,11:00:29,11:00:29,403986,19.0,2
MQ_A5-Weekday-063700_M57_453,M57,d1,13,11:03:20,11:03:20,405562,16.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,14,11:05:18,11:05:18,405353,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,15,11:07:21,11:07:21,405468,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,16,11:09:00,11:09:00,403076,13.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,17,11:10:20,11:10:20,403608,3.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,18,11:11:19,11:11:19,405086,12.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,19,11:12:37,11:12:37,400853,2.0,1
MQ_A5-Weekday-063700_M57_453,M57,d1,20,11:14:00,11:14:00,400854,2.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,1,19:51:00,19:51:00,400751,2.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,2,19:52:37,19:52:37,403036,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,3,19:54:42,19:54:42,403037,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,4,19:56:00,19:56:00,403038,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,5,19:57:36,19:57:36,404826,7.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,6,19:59:05,19:59:05,404036,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,7,20:00:37,20:00:37,403626,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,8,20:01:41,20:01:41,402205,11.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,9,20:04:02,20:04:02,403992,13.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,10,20:06:05,20:06:05,403984,15.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,11,20:08:00,20:08:00,403562,16.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,12,20:09:36,20:09:36,403736,9.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,13,20:12:00,20:12:00,403621,8.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,14,20:13:09,20:13:09,405529,8.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,15,20:15:00,20:15:00,403620,7.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,16,20:17:00,20:17:00,402214,4.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,17,20:18:09,20:18:09,402215,4.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,18,20:19:19,20:19:19,402216,1.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,19,20:20:45,20:20:45,402217,3.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,20,20:21:21,20:21:21,402218,3.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,21,20:22:46,20:22:46,404037,3.0,1
MQ_A5-Weekday-119100_M57_464,M57,d0,22,20:24:00,20:24:00,903302,3.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,1,13:31:00,13:31:00,402296,15.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,2,13:33:00,13:33:00,402298,16.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,3,13:34:53,13:34:53,402299,23.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,4,13:36:41,13:36:41,402300,20.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,5,13:37:56,13:37:56,402301,26.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,6,13:40:05,13:40:05,402303,27.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,7,13:42:00,13:42:00,400124,29.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,8,13:43:03,13:43:03,405491,29.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,9,13:44:15,13:44:15,404122,30.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,10,13:50:05,13:50:05,401245,13.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,11,13:51:29,13:51:29,403981,28.0,2
MQ_A5-Weekday-081100_M57_458,M57,d1,12,13:53:00,13:53:00,403610,13.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,13,13:55:12,13:55:12,403611,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,14,13:56:58,13:56:58,403612,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,15,13:58:00,13:58:00,400751,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,16,13:59:17,13:59:17,403036,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,17,14:00:21,14:00:21,405071,10.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,18,14:02:02,14:02:02,405112,4.0,1
MQ_A5-Weekday-081100_M57_458,M57,d1,19,14:04:00,14:04:00,803056,4.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,1,15:41:00,15:41:00,400751,15.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,2,15:43:15,15:43:15,403036,17.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,3,15:46:11,15:46:11,403037,5.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,4,15:48:00,15:48:00,403038,15.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,5,15:49:44,15:49:44,404826,15.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,6,15:51:20,15:51:20,404036,15.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,7,15:53:00,15:53:00,403626,23.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,8,15:54:09,15:54:09,402205,23.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,9,15:56:42,15:56:42,403992,8.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,10,15:58:55,15:58:55,403984,12.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,11,16:01:00,16:01:00,403562,26.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,12,16:03:01,16:03:01,403736,26.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,13,16:06:00,16:06:00,403621,21.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,14,16:08:04,16:08:04,405529,22.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,15,16:11:24,16:11:24,403620,22.0,2
MQ_A5-Weekday-094100_M57_464,M57,d0,16,16:15:00,16:15:00,402214,14.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,17,16:16:39,16:16:39,402215,16.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,18,16:18:19,16:18:19,402216,16.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,19,16:20:21,16:20:21,402217,16.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,20,16:21:13,16:21:13,402218,6.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,21,16:23:15,16:23:15,404037,1.0,1
MQ_A5-Weekday-094100_M57_464,M57,d0,22,16:25:00,16:25:00,903302,1.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,1,15:56:00,15:56:00,405308,6.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,2,15:58:59,15:58:59,404865,5.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,3,16:00:11,16:00:11,405086,17.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,4,16:01:32,16:01:32,400853,17.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,5,16:03:00,16:03:00,405237,20.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,6,16:05:06,16:05:06,403606,20.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,7,16:07:00,16:07:00,402269,7.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,8,16:08:26,16:08:26,401344,20.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,9,16:09:34,16:09:34,401345,20.0,2
MQ_A5-Weekday-095600_M57_458,M57,d0,10,16:17:40,16:17:40,403494,16.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,11,16:19:00,16:19:00,404994,8.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,12,16:20:01,16:20:01,405489,14.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,13,16:21:25,16:21:25,400029,8.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,14,16:23:37,16:23:37,402290,14.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,15,16:26:00,16:26:00,402292,14.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,16,16:26:55,16:26:55,402293,11.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,17,16:27:55,16:27:55,405365,5.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,18,16:29:08,16:29:08,402295,6.0,1
MQ_A5-Weekday-095600_M57_458,M57,d0,19,16:30:00,16:30:00,803058,6.0,1
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,1,7:27:00,7:27:00,402221,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,2,7:28:00,7:28:00,402222,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,3,7:29:00,7:29:00,402223,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,4,7:30:41,7:30:41,402224,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,5,7:31:51,7:31:51,403617,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,6,7:34:00,7:34:00,803117,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,7,7:35:38,7:35:38,402228,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,8,7:38:15,7:38:15,402229,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,9,7:40:30,7:40:30,400744,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,10,7:42:00,7:42:00,400745,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,11,7:44:47,7:44:47,402233,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,12,7:47:05,7:47:05,403986,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,13,7:49:44,7:49:44,405562,50.0,4
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,14,7:51:34,7:51:34,405353,25.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,15,7:53:28,7:53:28,405468,25.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,16,7:55:00,7:55:00,403076,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,17,7:56:20,7:56:20,403608,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,18,7:57:19,7:57:19,405086,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,19,7:58:37,7:58:37,400853,21.0,2
MQ_A5-Weekday-SDon-044700_M57_455,M57,d1,20,8:00:00,8:00:00,400854,21.0,2
MQ_A5-Weekday-103100_M57_466,M57,d0,1,17:11:00,17:11:00,400751,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,2,17:12:37,17:12:37,403036,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,3,17:14:42,17:14:42,403037,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,4,17:16:00,17:16:00,403038,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,5,17:17:28,17:17:28,404826,15.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,6,17:18:49,17:18:49,404036,15.0,2
MQ_A5-Weekday-103100_M57_466,M57,d0,7,17:20:13,17:20:13,403626,31.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,8,17:21:13,17:21:13,402205,33.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,9,17:23:21,17:23:21,403992,36.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,10,17:25:14,17:25:14,403984,36.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,11,17:27:00,17:27:00,403562,11.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,12,17:28:36,17:28:36,403736,12.0,2
MQ_A5-Weekday-103100_M57_466,M57,d0,13,17:31:00,17:31:00,403621,22.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,14,17:32:36,17:32:36,405529,33.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,15,17:35:12,17:35:12,403620,33.0,3
MQ_A5-Weekday-103100_M57_466,M57,d0,16,17:38:00,17:38:00,402214,30.0,2
MQ_A5-Weekday-103100_M57_466,M57,d0,17,17:39:39,17:39:39,402215,29.0,2
MQ_A5-Weekday-103100_M57_466,M57,d0,18,17:41:19,17:41:19,402216,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,19,17:43:21,17:43:21,402217,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,20,17:44:13,17:44:13,402218,14.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,21,17:46:15,17:46:15,404037,5.0,1
MQ_A5-Weekday-103100_M57_466,M57,d0,22,17:48:00,17:48:00,903302,5.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,1,23:00:00,23:00:00,405308,4.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,2,23:02:08,23:02:08,404865,4.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,3,23:02:59,23:02:59,405086,1.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,4,23:03:57,23:03:57,400853,4.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,5,23:05:00,23:05:00,405237,3.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,6,23:06:03,23:06:03,403606,3.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,7,23:07:00,23:07:00,402269,7.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,8,23:07:43,23:07:43,401344,4.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,9,23:08:17,23:08:17,401345,8.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,10,23:12:20,23:12:20,403494,8.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,11,23:13:00,23:13:00,404994,8.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,12,23:13:35,23:13:35,405489,7.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,13,23:14:23,23:14:23,400029,6.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,14,23:15:38,23:15:38,402290,6.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,15,23:17:00,23:17:00,402292,3.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,16,23:17:41,23:17:41,402293,6.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,17,23:18:26,23:18:26,405365,5.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,18,23:19:21,23:19:21,402295,4.0,1
MQ_A5-Weekday-138000_M57_466,M57,d0,19,23:20:00,23:20:00,803058,4.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,1,10:27:00,10:27:00,400751,12.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,2,10:28:56,10:28:56,403036,15.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,3,10:31:26,10:31:26,403037,15.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,4,10:33:00,10:33:00,403038,15.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,5,10:34:52,10:34:52,404826,15.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,6,10:36:35,10:36:35,404036,38.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,7,10:38:23,10:38:23,403626,46.0,4
MQ_A5-Weekday-062700_M57_457,M57,d0,8,10:39:38,10:39:38,402205,53.0,4
MQ_A5-Weekday-062700_M57_457,M57,d0,9,10:42:22,10:42:22,403992,56.0,4
MQ_A5-Weekday-062700_M57_457,M57,d0,10,10:44:46,10:44:46,403984,56.0,4
MQ_A5-Weekday-062700_M57_457,M57,d0,11,10:47:00,10:47:00,403562,53.0,4
MQ_A5-Weekday-062700_M57_457,M57,d0,12,10:48:36,10:48:36,403736,42.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,13,10:51:00,10:51:00,403621,37.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,14,10:52:23,10:52:23,405529,38.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,15,10:54:36,10:54:36,403620,36.0,3
MQ_A5-Weekday-062700_M57_457,M57,d0,16,10:57:00,10:57:00,402214,26.0,2
MQ_A5-Weekday-062700_M57_457,M57,d0,17,10:58:29,10:58:29,402215,14.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,18,10:59:59,10:59:59,402216,12.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,19,11:01:49,11:01:49,402217,12.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,20,11:02:35,11:02:35,402218,8.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,21,11:04:25,11:04:25,404037,7.0,1
MQ_A5-Weekday-062700_M57_457,M57,d0,22,11:06:00,11:06:00,903302,7.0,1
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,1,14:20:00,14:20:00,405308,9.0,1
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,2,14:23:50,14:23:50,404865,9.0,1
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,3,14:25:22,14:25:22,405086,9.0,1
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,4,14:27:07,14:27:07,400853,7.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,5,14:29:00,14:29:00,405237,17.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,6,14:31:38,14:31:38,403606,17.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,7,14:34:00,14:34:00,402269,17.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,8,14:35:33,14:35:33,401344,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,9,14:36:47,14:36:47,401345,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,10,14:45:34,14:45:34,403494,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,11,14:47:00,14:47:00,404994,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,12,14:48:01,14:48:01,405489,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,13,14:49:25,14:49:25,400029,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,14,14:51:37,14:51:37,402290,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,15,14:54:00,14:54:00,402292,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,16,14:54:55,14:54:55,402293,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,17,14:55:55,14:55:55,405365,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,18,14:57:08,14:57:08,402295,19.0,2
MQ_A5-Weekday-SDon-086000_M57_458,M57,d0,19,14:58:00,14:58:00,803058,19.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,1,13:20:00,13:20:00,405308,2.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,2,13:23:50,13:23:50,404865,5.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,3,13:25:22,13:25:22,405086,3.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,4,13:27:07,13:27:07,400853,7.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,5,13:29:00,13:29:00,405237,14.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,6,13:31:38,13:31:38,403606,18.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,7,13:34:00,13:34:00,402269,22.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,8,13:35:33,13:35:33,401344,24.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,9,13:36:47,13:36:47,401345,26.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,10,13:45:34,13:45:34,403494,24.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,11,13:47:00,13:47:00,404994,24.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,12,13:48:01,13:48:01,405489,5.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,13,13:49:25,13:49:25,400029,20.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,14,13:51:37,13:51:37,402290,20.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,15,13:54:00,13:54:00,402292,19.0,2
MQ_A5-Weekday-080000_M57_452,M57,d0,16,13:54:55,13:54:55,402293,9.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,17,13:55:55,13:55:55,405365,9.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,18,13:57:08,13:57:08,402295,7.0,1
MQ_A5-Weekday-080000_M57_452,M57,d0,19,13:58:00,13:58:00,803058,7.0,1
MQ_A5-Weekday-077500_M57_460,M57,d1,1,12:55:00,12:55:00,402221,12.0,1
MQ_A5-Weekday-077500_M57_460,M57,d1,2,12:57:00,12:57:00,402222,14.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,3,12:59:00,12:59:00,402223,21.0,2
MQ_A5-Weekday-077500_M57_460,M57,d1,4,13:01:01,13:01:01,402224,4.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,5,13:02:25,13:02:25,403617,34.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,6,13:05:00,13:05:00,803117,34.0,3
MQ_A5-Weekday-077500_M57_460,M57,d1,7,13:06:38,13:06:38,402228,13.0,3
