trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,50,24:18:06,24:18:06,401443,6.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,51,24:18:52,24:18:52,403292,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,52,24:19:21,24:19:21,401444,8.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,53,24:20:00,24:20:00,401446,2.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,54,24:20:26,24:20:26,401447,1.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,55,24:20:47,24:20:47,404147,3.0,1
MV_A5-Weekday-SDon-142000_M11_635,M11,d0,56,24:22:00,24:22:00,903092,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,1,7:07:00,7:07:00,401393,1.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,2,7:07:49,7:07:49,405120,1.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,3,7:08:32,7:08:32,405167,1.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,4,7:09:00,7:09:00,405265,7.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,5,7:09:54,7:09:54,405152,7.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,6,7:11:15,7:11:15,405151,7.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,7,7:12:24,7:12:24,404161,7.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,8,7:13:10,7:13:10,401398,4.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,9,7:14:00,7:14:00,403802,16.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,10,7:14:52,7:14:52,401400,16.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,11,7:15:43,7:15:43,401401,36.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,12,7:16:59,7:16:59,401402,36.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,13,7:18:23,7:18:23,401404,36.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,14,7:19:54,7:19:54,404279,39.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,15,7:20:54,7:20:54,405631,18.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,16,7:22:00,7:22:00,401407,35.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,17,7:23:34,7:23:34,401408,35.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,18,7:24:37,7:24:37,401409,35.0,3
MV_A5-Weekday-042700_M11_607,M11,d0,19,7:25:39,7:25:39,401410,12.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,20,7:27:24,7:27:24,401411,28.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,21,7:28:43,7:28:43,401412,28.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,22,7:29:28,7:29:28,401413,28.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,23,7:30:52,7:30:52,401414,28.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,24,7:32:32,7:32:32,401416,13.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,25,7:33:56,7:33:56,401417,28.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,26,7:35:00,7:35:00,403472,11.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,27,7:36:10,7:36:10,403555,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,28,7:38:00,7:38:00,401021,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,29,7:39:10,7:39:10,401022,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,30,7:40:48,7:40:48,401023,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,31,7:41:53,7:41:53,401024,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,32,7:43:08,7:43:08,401025,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,33,7:44:16,7:44:16,401026,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,34,7:46:03,7:46:03,401027,23.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,35,7:47:25,7:47:25,404320,17.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,36,7:48:51,7:48:51,401029,20.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,37,7:49:58,7:49:58,401030,23.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,38,7:51:44,7:51:44,401031,23.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,39,7:52:52,7:52:52,401032,23.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,40,7:54:00,7:54:00,401033,23.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,41,7:54:59,7:54:59,401034,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,42,7:56:13,7:56:13,401035,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,43,7:57:22,7:57:22,401435,27.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,44,7:59:00,7:59:00,401436,3.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,45,8:00:45,8:00:45,401438,22.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,46,8:01:46,8:01:46,403886,22.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,47,8:02:58,8:02:58,401440,22.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,48,8:04:04,8:04:04,401441,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,49,8:05:09,8:05:09,401442,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,50,8:06:30,8:06:30,401443,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,51,8:07:56,8:07:56,403292,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,52,8:08:48,8:08:48,401444,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,53,8:10:00,8:10:00,401446,3.0,1
MV_A5-Weekday-042700_M11_607,M11,d0,54,8:11:12,8:11:12,401447,3.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,55,8:13:11,8:13:11,403757,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,56,8:15:00,8:15:00,404011,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,57,8:15:12,8:15:12,404012,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,58,8:15:34,8:15:34,404013,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,59,8:15:45,8:15:45,404056,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,60,8:16:13,8:16:13,404014,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,61,8:16:27,8:16:27,404015,18.0,2
MV_A5-Weekday-042700_M11_607,M11,d0,62,8:17:00,8:17:00,803194,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,1,13:01:00,13:01:00,401393,2.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,2,13:01:49,13:01:49,405120,4.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,3,13:02:32,13:02:32,405167,7.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,4,13:03:00,13:03:00,405265,7.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,5,13:04:15,13:04:15,405152,8.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,6,13:06:09,13:06:09,405151,9.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,7,13:07:46,13:07:46,404161,11.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,8,13:08:49,13:08:49,401398,9.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,9,13:10:00,13:10:00,403802,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,10,13:11:25,13:11:25,401400,21.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,11,13:12:47,13:12:47,401401,21.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,12,13:14:51,13:14:51,401402,20.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,13,13:17:07,13:17:07,401404,20.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,14,13:19:35,13:19:35,404279,12.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,15,13:21:13,13:21:13,405631,16.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,16,13:23:00,13:23:00,401407,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,17,13:24:48,13:24:48,401408,19.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,18,13:26:01,13:26:01,401409,32.0,3
MV_A5-Weekday-078100_M11_613,M11,d0,19,13:27:12,13:27:12,401410,37.0,3
MV_A5-Weekday-078100_M11_613,M11,d0,20,13:29:14,13:29:14,401411,40.0,3
MV_A5-Weekday-078100_M11_613,M11,d0,21,13:30:45,13:30:45,401412,40.0,3
MV_A5-Weekday-078100_M11_613,M11,d0,22,13:31:37,13:31:37,401413,34.0,3
MV_A5-Weekday-078100_M11_613,M11,d0,23,13:33:14,13:33:14,401414,25.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,24,13:35:09,13:35:09,401416,25.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,25,13:36:46,13:36:46,401417,25.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,26,13:38:00,13:38:00,403472,25.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,27,13:39:33,13:39:33,403555,24.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,28,13:42:00,13:42:00,401021,30.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,29,13:43:14,13:43:14,401022,30.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,30,13:44:58,13:44:58,401023,32.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,31,13:46:08,13:46:08,401024,32.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,32,13:47:28,13:47:28,401025,23.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,33,13:48:40,13:48:40,401026,32.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,34,13:50:33,13:50:33,401027,25.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,35,13:52:01,13:52:01,404320,27.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,36,13:53:31,13:53:31,401029,21.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,37,13:54:43,13:54:43,401030,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,38,13:56:35,13:56:35,401031,23.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,39,13:57:48,13:57:48,401032,23.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,40,13:59:00,13:59:00,401033,26.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,41,13:59:59,13:59:59,401034,26.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,42,14:01:13,14:01:13,401035,26.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,43,14:02:22,14:02:22,401435,23.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,44,14:04:00,14:04:00,401436,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,45,14:06:23,14:06:23,401438,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,46,14:07:47,14:07:47,403886,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,47,14:09:25,14:09:25,401440,17.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,48,14:10:55,14:10:55,401441,24.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,49,14:12:23,14:12:23,401442,24.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,50,14:14:14,14:14:14,401443,24.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,51,14:16:11,14:16:11,403292,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,52,14:17:21,14:17:21,401444,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,53,14:19:00,14:19:00,401446,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,54,14:20:12,14:20:12,401447,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,55,14:22:11,14:22:11,403757,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,56,14:24:00,14:24:00,404011,18.0,2
MV_A5-Weekday-078100_M11_613,M11,d0,57,14:24:18,14:24:18,404012,8.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,58,14:24:51,14:24:51,404013,8.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,59,14:25:08,14:25:08,404056,8.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,60,14:25:49,14:25:49,404014,6.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,61,14:26:11,14:26:11,404015,6.0,1
MV_A5-Weekday-078100_M11_613,M11,d0,62,14:27:00,14:27:00,803194,6.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,1,7:37:00,7:37:00,401393,4.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,2,7:37:49,7:37:49,405120,4.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,3,7:38:32,7:38:32,405167,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,4,7:39:00,7:39:00,405265,11.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,5,7:40:04,7:40:04,405152,11.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,6,7:41:42,7:41:42,405151,11.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,7,7:43:05,7:43:05,404161,13.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,8,7:43:59,7:43:59,401398,13.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,9,7:45:00,7:45:00,403802,16.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,10,7:46:25,7:46:25,401400,16.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,11,7:47:47,7:47:47,401401,14.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,12,7:49:51,7:49:51,401402,14.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,13,7:52:07,7:52:07,401404,12.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,14,7:54:35,7:54:35,404279,13.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,15,7:56:13,7:56:13,405631,10.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,16,7:58:00,7:58:00,401407,17.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,17,7:59:41,7:59:41,401408,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,18,8:00:49,8:00:49,401409,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,19,8:01:55,8:01:55,401410,20.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,20,8:03:49,8:03:49,401411,20.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,21,8:05:14,8:05:14,401412,20.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,22,8:06:03,8:06:03,401413,20.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,23,8:07:33,8:07:33,401414,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,24,8:09:21,8:09:21,401416,18.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,25,8:10:51,8:10:51,401417,18.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,26,8:12:00,8:12:00,403472,18.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,27,8:13:10,8:13:10,403555,15.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,28,8:15:00,8:15:00,401021,16.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,29,8:16:10,8:16:10,401022,16.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,30,8:17:48,8:17:48,401023,19.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,31,8:18:53,8:18:53,401024,19.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,32,8:20:08,8:20:08,401025,19.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,33,8:21:16,8:21:16,401026,19.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,34,8:23:03,8:23:03,401027,17.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,35,8:24:25,8:24:25,404320,19.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,36,8:25:51,8:25:51,401029,27.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,37,8:26:58,8:26:58,401030,27.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,38,8:28:44,8:28:44,401031,27.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,39,8:29:52,8:29:52,401032,27.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,40,8:31:00,8:31:00,401033,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,41,8:31:59,8:31:59,401034,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,42,8:33:13,8:33:13,401035,21.0,2
MV_A5-Weekday-045700_M11_610,M11,d0,43,8:34:22,8:34:22,401435,9.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,44,8:36:00,8:36:00,401436,16.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,45,8:37:45,8:37:45,401438,15.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,46,8:38:46,8:38:46,403886,9.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,47,8:39:58,8:39:58,401440,11.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,48,8:41:04,8:41:04,401441,6.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,49,8:42:09,8:42:09,401442,6.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,50,8:43:30,8:43:30,401443,6.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,51,8:44:56,8:44:56,403292,6.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,52,8:45:48,8:45:48,401444,5.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,53,8:47:00,8:47:00,401446,9.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,54,8:48:12,8:48:12,401447,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,55,8:50:11,8:50:11,403757,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,56,8:52:00,8:52:00,404011,4.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,57,8:52:12,8:52:12,404012,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,58,8:52:34,8:52:34,404013,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,59,8:52:45,8:52:45,404056,3.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,60,8:53:13,8:53:13,404014,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,61,8:53:27,8:53:27,404015,7.0,1
MV_A5-Weekday-045700_M11_610,M11,d0,62,8:54:00,8:54:00,803194,7.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,1,19:50:00,19:50:00,401393,1.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,2,19:50:49,19:50:49,405120,44.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,3,19:51:32,19:51:32,405167,5.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,4,19:52:00,19:52:00,405265,44.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,5,19:53:15,19:53:15,405152,44.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,6,19:55:09,19:55:09,405151,6.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,7,19:56:46,19:56:46,404161,8.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,8,19:57:49,19:57:49,401398,6.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,9,19:59:00,19:59:00,403802,7.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,10,19:59:59,19:59:59,401400,47.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,11,20:00:56,20:00:56,401401,47.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,12,20:02:22,20:02:22,401402,47.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,13,20:03:56,20:03:56,401404,21.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,14,20:05:38,20:05:38,404279,24.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,15,20:06:46,20:06:46,405631,24.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,16,20:08:00,20:08:00,401407,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,17,20:09:19,20:09:19,401408,53.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,18,20:10:13,20:10:13,401409,55.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,19,20:11:05,20:11:05,401410,25.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,20,20:12:35,20:12:35,401411,51.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,21,20:13:41,20:13:41,401412,49.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,22,20:14:19,20:14:19,401413,14.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,23,20:15:31,20:15:31,401414,27.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,24,20:16:55,20:16:55,401416,28.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,25,20:18:06,20:18:06,401417,16.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,26,20:19:00,20:19:00,403472,16.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,27,20:20:10,20:20:10,403555,51.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,28,20:22:00,20:22:00,401021,33.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,29,20:23:01,20:23:01,401022,32.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,30,20:24:27,20:24:27,401023,30.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,31,20:25:24,20:25:24,401024,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,32,20:26:30,20:26:30,401025,26.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,33,20:27:29,20:27:29,401026,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,34,20:29:03,20:29:03,401027,26.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,35,20:30:15,20:30:15,404320,53.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,36,20:31:29,20:31:29,401029,54.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,37,20:32:28,20:32:28,401030,25.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,38,20:34:01,20:34:01,401031,30.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,39,20:35:01,20:35:01,401032,30.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,40,20:36:00,20:36:00,401033,52.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,41,20:36:47,20:36:47,401034,51.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,42,20:37:46,20:37:46,401035,28.0,2
MV_A5-Weekday-119000_M11_626,M11,d0,43,20:38:41,20:38:41,401435,28.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,44,20:40:00,20:40:00,401436,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,45,20:41:35,20:41:35,401438,51.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,46,20:42:31,20:42:31,403886,52.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,47,20:43:37,20:43:37,401440,53.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,48,20:44:37,20:44:37,401441,12.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,49,20:45:36,20:45:36,401442,53.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,50,20:46:49,20:46:49,401443,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,51,20:48:07,20:48:07,403292,50.0,4
MV_A5-Weekday-119000_M11_626,M11,d0,52,20:48:54,20:48:54,401444,18.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,53,20:50:00,20:50:00,401446,46.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,54,20:50:58,20:50:58,401447,16.0,1
MV_A5-Weekday-119000_M11_626,M11,d0,55,20:52:33,20:52:33,403757,14.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,56,20:54:00,20:54:00,404011,43.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,57,20:54:18,20:54:18,404012,12.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,58,20:54:51,20:54:51,404013,42.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,59,20:55:08,20:55:08,404056,42.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,60,20:55:49,20:55:49,404014,42.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,61,20:56:11,20:56:11,404015,41.0,3
MV_A5-Weekday-119000_M11_626,M11,d0,62,20:57:00,20:57:00,803194,41.0,3
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,1,18:55:00,18:55:00,405374,2.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,2,18:56:07,18:56:07,404919,5.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,3,18:57:23,18:57:23,404872,4.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,4,18:58:54,18:58:54,404846,8.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,5,19:00:14,19:00:14,401239,11.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,6,19:02:00,19:02:00,405393,12.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,7,19:03:34,19:03:34,903209,12.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,8,19:04:33,19:04:33,401016,13.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,9,19:06:00,19:06:00,400747,13.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,10,19:08:04,19:08:04,403271,14.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,11,19:10:07,19:10:07,400750,16.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,12,19:12:56,19:12:56,403103,14.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,13,19:14:25,19:14:25,403104,17.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,14,19:15:42,19:15:42,403105,18.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,15,19:17:00,19:17:00,403106,18.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,16,19:18:53,19:18:53,403107,18.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,17,19:20:25,19:20:25,903299,18.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,18,19:21:28,19:21:28,403109,16.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,19,19:22:43,19:22:43,403110,16.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,20,19:24:34,19:24:34,403111,13.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,21,19:25:50,19:25:50,403112,14.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,22,19:28:00,19:28:00,405248,19.0,2
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,23,19:29:46,19:29:46,403114,12.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,24,19:31:26,19:31:26,403115,12.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,25,19:32:42,19:32:42,403116,12.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,26,19:34:00,19:34:00,405394,7.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,27,19:35:48,19:35:48,403118,6.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,28,19:36:43,19:36:43,403119,5.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,29,19:38:16,19:38:16,404260,5.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,30,19:39:30,19:39:30,403122,5.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,31,19:41:28,19:41:28,404262,5.0,1
MV_A5-Weekday-SDon-113500_M11_622,M11,d0,32,19:42:49,19:42:49,403125,3.0,1
