trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,33,17:42:10,17:42:10,401277,36.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,34,17:43:15,17:43:15,403982,18.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,35,17:44:47,17:44:47,403832,28.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,36,17:46:19,17:46:19,401281,28.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,37,17:47:19,17:47:19,401282,28.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,38,17:48:25,17:48:25,403826,33.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,39,17:49:54,17:49:54,404825,33.0,3
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,40,17:50:36,17:50:36,404325,32.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,41,17:52:30,17:52:30,401286,32.0,2
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,42,17:53:27,17:53:27,401287,13.0,1
MV_A5-Weekday-SDon-101500_M10_6,M10,d0,43,17:55:00,17:55:00,401288,13.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,1,16:35:00,16:35:00,402688,3.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,2,16:36:52,16:36:52,403432,3.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,3,16:39:42,16:39:42,403433,19.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,4,16:42:06,16:42:06,403434,19.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,5,16:46:39,16:46:39,403777,21.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,6,16:50:29,16:50:29,403436,22.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,7,16:54:11,16:54:11,405181,22.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,8,16:58:00,16:58:00,403537,22.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,9,17:20:39,17:20:39,403439,20.0,2
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,10,17:21:32,17:21:32,403440,2.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,11,17:22:02,17:22:02,404194,11.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,12,17:22:51,17:22:51,403670,11.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,13,17:24:07,17:24:07,400631,13.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,14,17:24:40,17:24:40,400632,13.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,15,17:25:15,17:25:15,400633,11.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,16,17:25:56,17:25:56,400634,11.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,17,17:27:05,17:27:05,400635,3.0,1
MV_A5-Weekday-SDon-099500_M10_8,M10,d0,18,17:28:00,17:28:00,400636,3.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,1,16:20:00,16:20:00,404911,3.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,2,16:20:53,16:20:53,401036,7.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,3,16:22:00,16:22:00,401037,6.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,4,16:23:16,16:23:16,401038,10.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,5,16:25:06,16:25:06,401039,10.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,6,16:26:36,16:26:36,405087,10.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,7,16:28:31,16:28:31,405092,5.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,8,16:30:21,16:30:21,400394,12.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,9,16:32:00,16:32:00,401044,23.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,10,16:34:39,16:34:39,401045,24.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,11,16:37:00,16:37:00,401988,24.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,12,16:39:06,16:39:06,401989,23.0,3
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,13,16:41:00,16:41:00,401990,36.0,3
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,14,16:43:29,16:43:29,401992,36.0,3
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,15,16:45:31,16:45:31,401993,19.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,16,16:47:09,16:47:09,401994,31.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,17,16:50:00,16:50:00,401727,31.0,2
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,18,16:50:34,16:50:34,401729,6.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,19,16:50:53,16:50:53,401730,5.0,1
MV_A5-Weekday-SDon-098000_M10_13,M10,d0,20,16:52:00,16:52:00,803059,5.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,1,16:43:00,16:43:00,404911,4.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,2,16:43:53,16:43:53,401036,4.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,3,16:45:00,16:45:00,401037,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,4,16:46:16,16:46:16,401038,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,5,16:48:06,16:48:06,401039,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,6,16:49:36,16:49:36,405087,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,7,16:51:31,16:51:31,405092,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,8,16:53:21,16:53:21,400394,17.0,2
MV_A5-Weekday-100300_M10_11,M10,d0,9,16:55:00,16:55:00,401044,11.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,10,16:57:39,16:57:39,401045,11.0,3
MV_A5-Weekday-100300_M10_11,M10,d0,11,17:00:00,17:00:00,401988,42.0,3
MV_A5-Weekday-100300_M10_11,M10,d0,12,17:02:06,17:02:06,401989,42.0,3
MV_A5-Weekday-100300_M10_11,M10,d0,13,17:04:00,17:04:00,401990,42.0,3
MV_A5-Weekday-100300_M10_11,M10,d0,14,17:06:29,17:06:29,401992,15.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,15,17:08:31,17:08:31,401993,15.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,16,17:10:09,17:10:09,401994,11.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,17,17:13:00,17:13:00,401727,11.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,18,17:13:34,17:13:34,401729,3.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,19,17:13:53,17:13:53,401730,3.0,1
MV_A5-Weekday-100300_M10_11,M10,d0,20,17:15:00,17:15:00,803059,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,1,5:37:00,5:37:00,403846,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,2,5:37:44,5:37:44,404871,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,3,5:38:22,5:38:22,404049,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,4,5:39:00,5:39:00,405588,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,5,5:39:51,5:39:51,403981,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,6,5:40:47,5:40:47,401248,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,7,5:41:42,5:41:42,404024,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,8,5:42:18,5:42:18,401250,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,9,5:42:55,5:42:55,404134,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,10,5:43:24,5:43:24,401252,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,11,5:44:15,5:44:15,401253,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,12,5:45:00,5:45:00,401254,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,13,5:45:37,5:45:37,401255,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,14,5:46:15,5:46:15,401256,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,15,5:46:54,5:46:54,401257,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,16,5:47:32,5:47:32,401258,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,17,5:48:23,5:48:23,401259,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,18,5:49:35,5:49:35,401261,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,19,5:50:13,5:50:13,401262,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,20,5:50:53,5:50:53,401263,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,21,5:51:32,5:51:32,401264,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,22,5:52:16,5:52:16,401265,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,23,5:53:18,5:53:18,401267,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,24,5:53:58,5:53:58,401268,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,25,5:55:00,5:55:00,401269,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,26,5:56:10,5:56:10,401270,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,27,5:56:56,5:56:56,401271,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,28,5:58:06,5:58:06,401272,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,29,5:59:00,5:59:00,405182,2.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,30,5:59:37,5:59:37,401274,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,31,6:00:07,6:00:07,401275,1.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,32,6:00:39,6:00:39,401276,5.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,33,6:01:12,6:01:12,401277,4.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,34,6:01:47,6:01:47,403982,5.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,35,6:02:35,6:02:35,403832,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,36,6:03:24,6:03:24,401281,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,37,6:03:56,6:03:56,401282,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,38,6:04:31,6:04:31,403826,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,39,6:05:18,6:05:18,404825,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,40,6:05:40,6:05:40,404325,3.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,41,6:06:41,6:06:41,401286,5.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,42,6:07:11,6:07:11,401287,5.0,1
MV_A5-Weekday-SDon-033700_M10_1,M10,d0,43,6:08:00,6:08:00,401288,5.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,1,17:55:00,17:55:00,403846,8.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,2,17:56:49,17:56:49,404871,8.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,3,17:58:24,17:58:24,404049,8.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,4,18:00:00,18:00:00,405588,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,5,18:01:26,18:01:26,403981,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,6,18:02:58,18:02:58,401248,14.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,7,18:04:30,18:04:30,404024,20.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,8,18:05:31,18:05:31,401250,8.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,9,18:06:32,18:06:32,404134,8.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,10,18:07:21,18:07:21,401252,7.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,11,18:08:45,18:08:45,401253,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,12,18:10:00,18:10:00,401254,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,13,18:10:59,18:10:59,401255,15.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,14,18:11:59,18:11:59,401256,16.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,15,18:13:02,18:13:02,401257,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,16,18:14:03,18:14:03,401258,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,17,18:15:25,18:15:25,401259,20.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,18,18:17:20,18:17:20,401261,20.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,19,18:18:22,18:18:22,401262,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,20,18:19:25,18:19:25,401263,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,21,18:20:28,18:20:28,401264,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,22,18:21:37,18:21:37,401265,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,23,18:23:16,18:23:16,401267,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,24,18:24:21,18:24:21,401268,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,25,18:26:00,18:26:00,401269,10.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,26,18:28:02,18:28:02,401270,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,27,18:29:23,18:29:23,401271,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,28,18:31:26,18:31:26,401272,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,29,18:33:00,18:33:00,405182,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,30,18:34:06,18:34:06,401274,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,31,18:34:59,18:34:59,401275,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,32,18:35:56,18:35:56,401276,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,33,18:36:55,18:36:55,401277,19.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,34,18:37:57,18:37:57,403982,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,35,18:39:23,18:39:23,403832,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,36,18:40:50,18:40:50,401281,18.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,37,18:41:46,18:41:46,401282,11.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,38,18:42:49,18:42:49,403826,20.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,39,18:44:12,18:44:12,404825,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,40,18:44:52,18:44:52,404325,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,41,18:46:39,18:46:39,401286,17.0,2
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,42,18:47:32,18:47:32,401287,1.0,1
MV_A5-Weekday-SDon-107500_M10_16,M10,d0,43,18:49:00,18:49:00,401288,1.0,1
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,1,17:13:00,17:13:00,404911,6.0,1
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,2,17:13:53,17:13:53,401036,12.0,1
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,3,17:15:00,17:15:00,401037,15.0,1
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,4,17:16:16,17:16:16,401038,16.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,5,17:18:06,17:18:06,401039,20.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,6,17:19:36,17:19:36,405087,20.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,7,17:21:31,17:21:31,405092,17.0,3
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,8,17:23:21,17:23:21,400394,35.0,3
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,9,17:25:00,17:25:00,401044,34.0,3
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,10,17:27:39,17:27:39,401045,42.0,4
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,11,17:30:00,17:30:00,401988,51.0,4
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,12,17:32:06,17:32:06,401989,51.0,4
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,13,17:34:00,17:34:00,401990,51.0,4
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,14,17:36:29,17:36:29,401992,27.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,15,17:38:31,17:38:31,401993,24.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,16,17:40:09,17:40:09,401994,24.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,17,17:43:00,17:43:00,401727,18.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,18,17:43:34,17:43:34,401729,18.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,19,17:43:53,17:43:53,401730,18.0,2
MV_A5-Weekday-SDon-103300_M10_10,M10,d0,20,17:45:00,17:45:00,803059,18.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,1,18:20:00,18:20:00,402688,5.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,2,18:21:37,18:21:37,403432,2.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,3,18:24:05,18:24:05,403433,21.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,4,18:26:11,18:26:11,403434,25.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,5,18:30:08,18:30:08,403777,32.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,6,18:33:28,18:33:28,403436,20.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,7,18:36:41,18:36:41,405181,20.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,8,18:40:00,18:40:00,403537,18.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,9,18:57:22,18:57:22,403439,18.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,10,18:58:03,18:58:03,403440,22.0,2
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,11,18:58:26,18:58:26,404194,7.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,12,18:59:03,18:59:03,403670,8.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,13,19:00:01,19:00:01,400631,7.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,14,19:00:27,19:00:27,400632,7.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,15,19:00:54,19:00:54,400633,1.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,16,19:01:25,19:01:25,400634,8.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,17,19:02:18,19:02:18,400635,4.0,1
MV_A5-Weekday-SDon-110000_M10_8,M10,d0,18,19:03:00,19:03:00,400636,4.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,1,16:35:00,16:35:00,402688,15.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,2,16:36:52,16:36:52,403432,15.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,3,16:39:42,16:39:42,403433,15.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,4,16:42:06,16:42:06,403434,15.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,5,16:46:39,16:46:39,403777,9.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,6,16:50:29,16:50:29,403436,9.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,7,16:54:11,16:54:11,405181,9.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,8,16:58:00,16:58:00,403537,9.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,9,17:20:39,17:20:39,403439,9.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,10,17:21:32,17:21:32,403440,4.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,11,17:22:02,17:22:02,404194,3.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,12,17:22:51,17:22:51,403670,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,13,17:24:07,17:24:07,400631,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,14,17:24:40,17:24:40,400632,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,15,17:25:15,17:25:15,400633,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,16,17:25:56,17:25:56,400634,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,17,17:27:05,17:27:05,400635,1.0,1
MV_A5-Weekday-099500_M10_8,M10,d0,18,17:28:00,17:28:00,400636,1.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,1,21:09:00,21:09:00,404911,4.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,2,21:09:53,21:09:53,401036,8.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,3,21:11:00,21:11:00,401037,8.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,4,21:12:01,21:12:01,401038,4.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,5,21:13:29,21:13:29,401039,11.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,6,21:14:41,21:14:41,405087,11.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,7,21:16:13,21:16:13,405092,8.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,8,21:17:40,21:17:40,400394,8.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,9,21:19:00,21:19:00,401044,16.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,10,21:21:07,21:21:07,401045,21.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,11,21:23:00,21:23:00,401988,21.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,12,21:24:34,21:24:34,401989,21.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,13,21:26:00,21:26:00,401990,22.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,14,21:27:56,21:27:56,401992,22.0,2
MV_A5-Weekday-126900_M10_19,M10,d0,15,21:29:31,21:29:31,401993,14.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,16,21:30:47,21:30:47,401994,15.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,17,21:33:00,21:33:00,401727,10.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,18,21:33:34,21:33:34,401729,10.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,19,21:33:53,21:33:53,401730,9.0,1
MV_A5-Weekday-126900_M10_19,M10,d0,20,21:35:00,21:35:00,803059,9.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,1,10:07:00,10:07:00,403846,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,2,10:08:27,10:08:27,404871,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,3,10:09:44,10:09:44,404049,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,4,10:11:00,10:11:00,405588,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,5,10:12:26,10:12:26,403981,7.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,6,10:13:58,10:13:58,401248,9.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,7,10:15:30,10:15:30,404024,9.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,8,10:16:31,10:16:31,401250,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,9,10:17:32,10:17:32,404134,4.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,10,10:18:21,10:18:21,401252,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,11,10:19:45,10:19:45,401253,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,12,10:21:00,10:21:00,401254,1.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,13,10:21:59,10:21:59,401255,1.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,14,10:22:59,10:22:59,401256,2.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,15,10:24:02,10:24:02,401257,1.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,16,10:25:03,10:25:03,401258,9.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,17,10:26:25,10:26:25,401259,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,18,10:28:20,10:28:20,401261,3.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,19,10:29:22,10:29:22,401262,8.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,20,10:30:25,10:30:25,401263,8.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,21,10:31:28,10:31:28,401264,4.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,22,10:32:37,10:32:37,401265,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,23,10:34:16,10:34:16,401267,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,24,10:35:21,10:35:21,401268,6.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,25,10:37:00,10:37:00,401269,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,26,10:38:27,10:38:27,401270,3.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,27,10:39:25,10:39:25,401271,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,28,10:40:53,10:40:53,401272,12.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,29,10:42:00,10:42:00,405182,12.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,30,10:43:02,10:43:02,401274,15.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,31,10:43:51,10:43:51,401275,15.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,32,10:44:45,10:44:45,401276,5.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,33,10:45:41,10:45:41,401277,5.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,34,10:46:38,10:46:38,403982,5.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,35,10:47:59,10:47:59,403832,4.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,36,10:49:21,10:49:21,401281,10.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,37,10:50:13,10:50:13,401282,3.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,38,10:51:12,10:51:12,403826,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,39,10:52:30,10:52:30,404825,11.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,40,10:53:07,10:53:07,404325,4.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,41,10:54:48,10:54:48,401286,8.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,42,10:55:38,10:55:38,401287,8.0,1
MV_A5-Weekday-060700_M10_6,M10,d0,43,10:57:00,10:57:00,401288,8.0,1
MV_A5-Weekday-101500_M10_6,M10,d0,1,16:55:00,16:55:00,403846,7.0,1
MV_A5-Weekday-101500_M10_6,M10,d0,2,16:56:49,16:56:49,404871,2.0,1
