trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,3,14:30:05,14:30:05,400519,1.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,4,14:31:25,14:31:25,400323,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,5,14:33:13,14:33:13,400324,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,6,14:34:22,14:34:22,400325,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,7,14:35:27,14:35:27,400326,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,8,14:37:12,14:37:12,400327,3.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,9,14:39:00,14:39:00,400329,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,10,14:40:37,14:40:37,400330,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,11,14:42:12,14:42:12,400331,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,12,14:43:58,14:43:58,402857,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,13,14:45:06,14:45:06,400333,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,14,14:46:14,14:46:14,400334,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,15,14:47:24,14:47:24,400335,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,16,14:48:23,14:48:23,400336,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,17,14:49:43,14:49:43,400337,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,18,14:50:58,14:50:58,400153,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,19,14:52:43,14:52:43,400154,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,20,14:53:55,14:53:55,400155,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,21,14:55:00,14:55:00,403311,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,22,14:56:03,14:56:03,404916,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,23,14:57:09,14:57:09,400157,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,24,14:59:11,14:59:11,400159,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,25,15:01:00,15:01:00,405266,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,26,15:02:09,15:02:09,405377,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,27,15:04:29,15:04:29,405230,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,28,15:05:31,15:05:31,404224,8.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,29,15:06:52,15:06:52,400166,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,30,15:07:37,15:07:37,404225,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,31,15:09:28,15:09:28,400168,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,32,15:10:45,15:10:45,400988,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,33,15:11:48,15:11:48,400170,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,34,15:14:01,15:14:01,404190,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,35,15:15:36,15:15:36,403953,12.0,1
MQ_A5-Weekday-SDon-086500_M55_412,M55,d1,36,15:17:00,15:17:00,803185,12.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,1,20:20:00,20:20:00,405506,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,2,20:23:00,20:23:00,400518,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,3,20:24:31,20:24:31,400519,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,4,20:25:29,20:25:29,400323,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,5,20:26:48,20:26:48,400324,7.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,6,20:27:38,20:27:38,400325,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,7,20:28:25,20:28:25,400326,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,8,20:29:42,20:29:42,400327,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,9,20:31:00,20:31:00,400329,3.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,10,20:32:13,20:32:13,400330,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,11,20:33:24,20:33:24,400331,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,12,20:34:44,20:34:44,402857,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,13,20:35:34,20:35:34,400333,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,14,20:36:25,20:36:25,400334,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,15,20:37:18,20:37:18,400335,1.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,16,20:38:02,20:38:02,400336,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,17,20:39:02,20:39:02,400337,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,18,20:39:59,20:39:59,400153,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,19,20:41:18,20:41:18,400154,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,20,20:42:11,20:42:11,400155,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,21,20:43:00,20:43:00,403311,1.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,22,20:43:42,20:43:42,404916,4.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,23,20:44:26,20:44:26,400157,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,24,20:45:47,20:45:47,400159,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,25,20:47:00,20:47:00,405266,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,26,20:47:35,20:47:35,405377,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,27,20:48:45,20:48:45,405230,3.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,28,20:49:16,20:49:16,404224,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,29,20:49:56,20:49:56,400166,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,30,20:50:18,20:50:18,404225,9.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,31,20:51:14,20:51:14,400168,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,32,20:51:52,20:51:52,400988,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,33,20:52:24,20:52:24,400170,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,34,20:53:31,20:53:31,404190,10.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,35,20:54:18,20:54:18,403953,2.0,1
MQ_A5-Weekday-SDon-122000_M55_410,M55,d1,36,20:55:00,20:55:00,803185,2.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,1,7:30:00,7:30:00,405506,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,2,7:33:00,7:33:00,400518,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,3,7:34:19,7:34:19,400519,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,4,7:35:11,7:35:11,400323,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,5,7:36:20,7:36:20,400324,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,6,7:37:03,7:37:03,400325,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,7,7:37:45,7:37:45,400326,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,8,7:38:52,7:38:52,400327,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,9,7:40:00,7:40:00,400329,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,10,7:41:07,7:41:07,400330,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,11,7:42:12,7:42:12,400331,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,12,7:43:25,7:43:25,402857,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,13,7:44:12,7:44:12,400333,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,14,7:44:58,7:44:58,400334,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,15,7:45:47,7:45:47,400335,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,16,7:46:27,7:46:27,400336,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,17,7:47:22,7:47:22,400337,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,18,7:48:14,7:48:14,400153,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,19,7:49:26,7:49:26,400154,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,20,7:50:15,7:50:15,400155,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,21,7:51:00,7:51:00,403311,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,22,7:51:42,7:51:42,404916,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,23,7:52:26,7:52:26,400157,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,24,7:53:47,7:53:47,400159,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,25,7:55:00,7:55:00,405266,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,26,7:55:52,7:55:52,405377,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,27,7:57:37,7:57:37,405230,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,28,7:58:23,7:58:23,404224,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,29,7:59:24,7:59:24,400166,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,30,7:59:58,7:59:58,404225,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,31,8:01:21,8:01:21,400168,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,32,8:02:19,8:02:19,400988,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,33,8:03:06,8:03:06,400170,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,34,8:04:46,8:04:46,404190,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,35,8:05:57,8:05:57,403953,15.0,1
MQ_A5-Weekday-SDon-045000_M55_405,M55,d1,36,8:07:00,8:07:00,803185,15.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,1,19:20:00,19:20:00,405506,5.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,2,19:23:00,19:23:00,400518,5.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,3,19:24:42,19:24:42,400519,7.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,4,19:25:48,19:25:48,400323,9.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,5,19:27:16,19:27:16,400324,3.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,6,19:28:12,19:28:12,400325,4.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,7,19:29:06,19:29:06,400326,4.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,8,19:30:32,19:30:32,400327,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,9,19:32:00,19:32:00,400329,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,10,19:33:25,19:33:25,400330,5.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,11,19:34:48,19:34:48,400331,7.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,12,19:36:21,19:36:21,402857,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,13,19:37:20,19:37:20,400333,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,14,19:38:19,19:38:19,400334,1.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,15,19:39:21,19:39:21,400335,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,16,19:40:12,19:40:12,400336,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,17,19:41:22,19:41:22,400337,5.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,18,19:42:28,19:42:28,400153,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,19,19:44:00,19:44:00,400154,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,20,19:45:03,19:45:03,400155,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,21,19:46:00,19:46:00,403311,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,22,19:46:52,19:46:52,404916,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,23,19:47:47,19:47:47,400157,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,24,19:49:29,19:49:29,400159,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,25,19:51:00,19:51:00,405266,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,26,19:51:43,19:51:43,405377,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,27,19:53:11,19:53:11,405230,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,28,19:53:50,19:53:50,404224,6.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,29,19:54:40,19:54:40,400166,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,30,19:55:08,19:55:08,404225,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,31,19:56:18,19:56:18,400168,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,32,19:57:06,19:57:06,400988,8.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,33,19:57:45,19:57:45,400170,6.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,34,19:59:08,19:59:08,404190,4.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,35,20:00:07,20:00:07,403953,4.0,1
MQ_A5-Weekday-116000_M55_412,M55,d1,36,20:01:00,20:01:00,803185,4.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,1,12:50:00,12:50:00,405506,15.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,2,12:53:00,12:53:00,400518,3.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,3,12:55:05,12:55:05,400519,5.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,4,12:56:25,12:56:25,400323,5.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,5,12:58:13,12:58:13,400324,5.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,6,12:59:22,12:59:22,400325,6.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,7,13:00:27,13:00:27,400326,7.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,8,13:02:12,13:02:12,400327,7.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,9,13:04:00,13:04:00,400329,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,10,13:05:37,13:05:37,400330,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,11,13:07:12,13:07:12,400331,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,12,13:08:58,13:08:58,402857,11.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,13,13:10:06,13:10:06,400333,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,14,13:11:14,13:11:14,400334,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,15,13:12:24,13:12:24,400335,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,16,13:13:23,13:13:23,400336,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,17,13:14:43,13:14:43,400337,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,18,13:15:58,13:15:58,400153,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,19,13:17:43,13:17:43,400154,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,20,13:18:55,13:18:55,400155,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,21,13:20:00,13:20:00,403311,12.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,22,13:21:03,13:21:03,404916,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,23,13:22:09,13:22:09,400157,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,24,13:24:11,13:24:11,400159,13.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,25,13:26:00,13:26:00,405266,9.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,26,13:27:09,13:27:09,405377,10.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,27,13:29:29,13:29:29,405230,17.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,28,13:30:31,13:30:31,404224,17.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,29,13:31:52,13:31:52,400166,8.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,30,13:32:37,13:32:37,404225,17.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,31,13:34:28,13:34:28,400168,17.0,2
MQ_A5-Weekday-077000_M55_401,M55,d1,32,13:35:45,13:35:45,400988,16.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,33,13:36:48,13:36:48,400170,5.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,34,13:39:01,13:39:01,404190,7.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,35,13:40:36,13:40:36,403953,7.0,1
MQ_A5-Weekday-077000_M55_401,M55,d1,36,13:42:00,13:42:00,803185,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,1,22:50:00,22:50:00,405506,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,2,22:52:00,22:52:00,400518,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,3,22:53:08,22:53:08,400519,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,4,22:53:52,22:53:52,400323,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,5,22:54:51,22:54:51,400324,4.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,6,22:55:28,22:55:28,400325,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,7,22:56:04,22:56:04,400326,5.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,8,22:57:01,22:57:01,400327,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,9,22:58:00,22:58:00,400329,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,10,22:58:55,22:58:55,400330,3.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,11,22:59:48,22:59:48,400331,1.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,12,23:00:48,23:00:48,402857,3.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,13,23:01:26,23:01:26,400333,2.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,14,23:02:04,23:02:04,400334,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,15,23:02:44,23:02:44,400335,1.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,16,23:03:17,23:03:17,400336,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,17,23:04:02,23:04:02,400337,3.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,18,23:04:44,23:04:44,400153,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,19,23:05:43,23:05:43,400154,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,20,23:06:24,23:06:24,400155,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,21,23:07:00,23:07:00,403311,7.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,22,23:07:31,23:07:31,404916,3.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,23,23:08:04,23:08:04,400157,4.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,24,23:09:05,23:09:05,400159,4.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,25,23:10:00,23:10:00,405266,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,26,23:10:30,23:10:30,405377,3.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,27,23:11:32,23:11:32,405230,4.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,28,23:11:59,23:11:59,404224,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,29,23:12:34,23:12:34,400166,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,30,23:12:54,23:12:54,404225,5.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,31,23:13:42,23:13:42,400168,4.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,32,23:14:16,23:14:16,400988,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,33,23:14:43,23:14:43,400170,6.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,34,23:15:42,23:15:42,404190,5.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,35,23:16:23,23:16:23,403953,5.0,1
MQ_A5-Weekday-SDon-137000_M55_413,M55,d1,36,23:17:00,23:17:00,803185,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,1,23:20:00,23:20:00,405506,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,2,23:22:00,23:22:00,400518,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,3,23:23:08,23:23:08,400519,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,4,23:23:52,23:23:52,400323,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,5,23:24:51,23:24:51,400324,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,6,23:25:28,23:25:28,400325,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,7,23:26:04,23:26:04,400326,2.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,8,23:27:01,23:27:01,400327,2.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,9,23:28:00,23:28:00,400329,2.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,10,23:28:55,23:28:55,400330,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,11,23:29:48,23:29:48,400331,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,12,23:30:48,23:30:48,402857,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,13,23:31:26,23:31:26,400333,2.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,14,23:32:04,23:32:04,400334,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,15,23:32:44,23:32:44,400335,3.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,16,23:33:17,23:33:17,400336,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,17,23:34:02,23:34:02,400337,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,18,23:34:44,23:34:44,400153,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,19,23:35:43,23:35:43,400154,5.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,20,23:36:24,23:36:24,400155,3.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,21,23:37:00,23:37:00,403311,7.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,22,23:37:31,23:37:31,404916,7.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,23,23:38:04,23:38:04,400157,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,24,23:39:05,23:39:05,400159,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,25,23:40:00,23:40:00,405266,6.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,26,23:40:30,23:40:30,405377,6.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,27,23:41:32,23:41:32,405230,6.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,28,23:41:59,23:41:59,404224,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,29,23:42:34,23:42:34,400166,6.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,30,23:42:54,23:42:54,404225,6.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,31,23:43:42,23:43:42,400168,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,32,23:44:16,23:44:16,400988,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,33,23:44:43,23:44:43,400170,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,34,23:45:42,23:45:42,404190,1.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,35,23:46:23,23:46:23,403953,4.0,1
MQ_A5-Weekday-SDon-140000_M55_414,M55,d1,36,23:47:00,23:47:00,803185,4.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,1,8:30:00,8:30:00,405506,4.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,2,8:33:00,8:33:00,400518,4.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,3,8:34:42,8:34:42,400519,5.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,4,8:35:48,8:35:48,400323,2.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,5,8:37:16,8:37:16,400324,9.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,6,8:38:12,8:38:12,400325,6.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,7,8:39:06,8:39:06,400326,8.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,8,8:40:32,8:40:32,400327,7.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,9,8:42:00,8:42:00,400329,8.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,10,8:43:31,8:43:31,400330,4.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,11,8:45:00,8:45:00,400331,10.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,12,8:46:40,8:46:40,402857,8.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,13,8:47:43,8:47:43,400333,4.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,14,8:48:47,8:48:47,400334,10.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,15,8:49:53,8:49:53,400335,10.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,16,8:50:48,8:50:48,400336,10.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,17,8:52:03,8:52:03,400337,3.0,1
MQ_A5-Weekday-SDon-051000_M55_403,M55,d1,18,8:53:13,8:53:13,400153,10.0,1
