trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,39,8:22:00,8:22:00,404171,10.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,40,8:23:46,8:23:46,402838,2.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,41,8:25:58,8:25:58,803163,2.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,42,8:26:54,8:26:54,403424,2.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,43,8:29:04,8:29:04,402842,2.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,44,8:32:00,8:32:00,403425,6.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,45,8:32:52,8:32:52,402845,6.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,46,8:34:12,8:34:12,405530,6.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,47,8:35:43,8:35:43,403821,7.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,48,8:37:26,8:37:26,403822,7.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,49,8:38:49,8:38:49,402851,7.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,50,8:39:50,8:39:50,402852,7.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,51,8:40:46,8:40:46,405272,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,52,8:42:00,8:42:00,402854,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,53,8:43:51,8:43:51,403772,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,54,8:45:20,8:45:20,402856,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,55,8:46:54,8:46:54,404106,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,56,8:48:30,8:48:30,402858,5.0,1
OH_A5-Weekday-SDon-043900_M101_53,M101,d1,57,8:50:00,8:50:00,903148,5.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,1,8:34:00,8:34:00,405154,2.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,2,8:34:39,8:34:39,405155,5.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,3,8:36:56,8:36:56,403913,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,4,8:41:00,8:41:00,403855,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,5,8:44:55,8:44:55,450228,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,6,8:49:00,8:49:00,402679,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,7,8:52:35,8:52:35,402682,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,8,8:58:20,8:58:20,403545,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,9,9:02:00,9:02:00,402688,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,10,9:04:05,9:04:05,403432,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,11,9:07:14,9:07:14,403433,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,12,9:09:56,9:09:56,403434,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,13,9:15:00,9:15:00,403777,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,14,9:20:00,9:20:00,401946,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,15,9:22:43,9:22:43,403436,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,16,9:26:45,9:26:45,405181,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,17,9:31:00,9:31:00,402502,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,18,9:32:14,9:32:14,402503,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,19,9:33:35,9:33:35,402504,27.0,2
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,20,9:34:49,9:34:49,402505,27.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,21,9:35:56,9:35:56,402506,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,22,9:38:45,9:38:45,402507,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,23,9:40:59,9:40:59,402508,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,24,9:43:13,9:43:13,402509,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,25,9:44:21,9:44:21,402510,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,26,9:48:00,9:48:00,401444,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,27,9:49:13,9:49:13,401446,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,28,9:50:35,9:50:35,401447,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,29,9:51:37,9:51:37,401448,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,30,9:52:55,9:52:55,402517,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,31,9:54:27,9:54:27,402518,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,32,9:55:39,9:55:39,402519,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,33,9:57:16,9:57:16,402520,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,34,9:58:29,9:58:29,402521,34.0,3
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,35,10:00:18,10:00:18,405103,12.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,36,10:02:17,10:02:17,405074,12.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,37,10:03:51,10:03:51,402526,12.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,38,10:05:35,10:05:35,405073,12.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,39,10:07:00,10:07:00,404853,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,40,10:08:19,10:08:19,405075,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,41,10:09:37,10:09:37,405076,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,42,10:11:00,10:11:00,402740,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,43,10:11:40,10:11:40,402741,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,44,10:12:52,10:12:52,405077,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,45,10:13:58,10:13:58,402744,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,46,10:14:46,10:14:46,402745,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,47,10:15:37,10:15:37,405185,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,48,10:17:03,10:17:03,402748,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,49,10:18:04,10:18:04,402749,10.0,1
OH_A5-Weekday-SDon-051400_M101_27,M101,d0,50,10:21:00,10:21:00,903340,10.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,1,21:13:00,21:13:00,903147,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,2,21:13:33,21:13:33,405155,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,3,21:14:19,21:14:19,403526,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,4,21:15:31,21:15:31,403913,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,5,21:16:36,21:16:36,402670,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,6,21:17:43,21:17:43,405061,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,7,21:19:00,21:19:00,403855,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,8,21:20:02,21:20:02,402673,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,9,21:21:18,21:21:18,402674,1.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,10,21:21:52,21:21:52,402634,1.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,11,21:22:54,21:22:54,403427,1.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,12,21:24:51,21:24:51,402677,1.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,13,21:25:40,21:25:40,402678,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,14,21:27:00,21:27:00,402679,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,15,21:27:55,21:27:55,402680,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,16,21:29:10,21:29:10,402681,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,17,21:30:02,21:30:02,402682,3.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,18,21:31:35,21:31:35,405488,4.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,19,21:33:13,21:33:13,405480,8.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,20,21:34:53,21:34:53,403545,9.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,21,21:35:59,21:35:59,450051,9.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,22,21:36:59,21:36:59,402687,10.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,23,21:38:00,21:38:00,402688,10.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,24,21:38:39,21:38:39,402689,11.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,25,21:39:55,21:39:55,403432,11.0,2
OH_A5-Weekday-127300_M101_136,M101,d0,26,21:41:04,21:41:04,402691,17.0,2
OH_A5-Weekday-127300_M101_136,M101,d0,27,21:41:56,21:41:56,402692,17.0,2
OH_A5-Weekday-127300_M101_136,M101,d0,28,21:42:50,21:42:50,403433,15.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,29,21:44:06,21:44:06,402694,13.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,30,21:45:19,21:45:19,403434,13.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,31,21:46:37,21:46:37,402696,13.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,32,21:47:45,21:47:45,402697,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,33,21:48:34,21:48:34,403765,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,34,21:50:00,21:50:00,403777,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,35,21:52:00,21:52:00,401946,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,36,21:52:56,21:52:56,401947,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,37,21:53:48,21:53:48,401948,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,38,21:54:43,21:54:43,403436,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,39,21:56:00,21:56:00,402704,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,40,21:57:23,21:57:23,402705,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,41,21:59:04,21:59:04,405135,16.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,42,21:59:37,21:59:37,402003,14.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,43,22:00:19,22:00:19,402004,15.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,44,22:01:33,22:01:33,402005,15.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,45,22:02:06,22:02:06,402006,15.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,46,22:04:06,22:04:06,404341,15.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,47,22:05:21,22:05:21,401047,11.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,48,22:06:39,22:06:39,404333,11.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,49,22:08:00,22:08:00,404334,9.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,50,22:08:52,22:08:52,401051,9.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,51,22:09:41,22:09:41,401052,8.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,52,22:10:54,22:10:54,405014,7.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,53,22:11:49,22:11:49,401055,7.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,54,22:13:00,22:13:00,401056,7.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,55,22:13:47,22:13:47,400062,4.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,56,22:14:59,22:14:59,404335,2.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,57,22:16:13,22:16:13,400065,2.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,58,22:17:07,22:17:07,400066,2.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,59,22:18:11,22:18:11,400067,2.0,1
OH_A5-Weekday-127300_M101_136,M101,d0,60,22:20:00,22:20:00,803024,2.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,1,9:27:00,9:27:00,903281,3.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,2,9:32:12,9:32:12,404851,3.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,3,9:34:19,9:34:19,402753,3.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,4,9:35:58,9:35:58,405269,3.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,5,9:37:10,9:37:10,402755,3.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,6,9:38:46,9:38:46,402757,6.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,7,9:41:19,9:41:19,402760,6.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,8,9:42:18,9:42:18,405130,8.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,9,9:43:34,9:43:34,402762,8.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,10,9:45:00,9:45:00,402666,8.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,11,9:46:25,9:46:25,405155,2.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,12,9:47:20,9:47:20,403526,10.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,13,9:48:47,9:48:47,403913,16.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,14,9:50:05,9:50:05,402670,17.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,15,9:51:27,9:51:27,405061,20.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,16,9:53:00,9:53:00,403855,20.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,17,9:54:25,9:54:25,402673,20.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,18,9:56:10,9:56:10,402674,8.0,2
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,19,9:56:56,9:56:56,402634,24.0,3
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,20,9:58:21,9:58:21,403427,37.0,3
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,21,10:01:03,10:01:03,402677,37.0,3
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,22,10:02:10,10:02:10,402678,38.0,3
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,23,10:04:00,10:04:00,402679,46.0,3
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,24,10:05:29,10:05:29,402680,47.0,4
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,25,10:07:32,10:07:32,402681,50.0,4
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,26,10:08:58,10:08:58,402682,52.0,4
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,27,10:11:31,10:11:31,405488,56.0,5
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,28,10:14:11,10:14:11,405480,66.0,5
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,29,10:16:55,10:16:55,403545,74.0,5
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,30,10:18:42,10:18:42,450051,77.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,31,10:20:20,10:20:20,402687,84.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,32,10:22:00,10:22:00,402688,84.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,33,10:22:56,10:22:56,402689,84.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,34,10:24:43,10:24:43,403432,86.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,35,10:26:20,10:26:20,402691,93.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,36,10:27:35,10:27:35,402692,93.0,6
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,37,10:28:51,10:28:51,403433,23.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,38,10:30:39,10:30:39,402694,97.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,39,10:32:22,10:32:22,403434,97.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,40,10:34:12,10:34:12,402696,107.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,41,10:35:49,10:35:49,402697,6.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,42,10:36:58,10:36:58,403765,11.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,43,10:39:00,10:39:00,403777,11.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,44,10:42:00,10:42:00,401946,107.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,45,10:43:05,10:43:05,401947,107.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,46,10:44:06,10:44:06,401948,107.0,7
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,47,10:45:11,10:45:11,403436,7.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,48,10:46:40,10:46:40,402704,4.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,49,10:48:17,10:48:17,402705,4.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,50,10:49:54,10:49:54,405181,4.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,51,10:51:19,10:51:19,402707,1.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,52,10:52:28,10:52:28,450492,1.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,53,10:55:00,10:55:00,903042,1.0,1
OH_A5-Weekday-SDon-056700_M101_21,M101,d0,54,10:58:00,10:58:00,803153,1.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,1,9:39:00,9:39:00,903281,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,2,9:44:12,9:44:12,404851,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,3,9:46:19,9:46:19,402753,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,4,9:47:58,9:47:58,405269,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,5,9:49:10,9:49:10,402755,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,6,9:50:46,9:50:46,402757,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,7,9:53:19,9:53:19,402760,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,8,9:54:18,9:54:18,405130,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,9,9:55:34,9:55:34,402762,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,10,9:57:00,9:57:00,402666,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,11,9:58:25,9:58:25,405155,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,12,9:59:20,9:59:20,403526,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,13,10:00:47,10:00:47,403913,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,14,10:02:05,10:02:05,402670,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,15,10:03:27,10:03:27,405061,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,16,10:05:00,10:05:00,403855,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,17,10:06:25,10:06:25,402673,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,18,10:08:10,10:08:10,402674,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,19,10:08:56,10:08:56,402634,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,20,10:10:21,10:10:21,403427,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,21,10:13:03,10:13:03,402677,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,22,10:14:10,10:14:10,402678,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,23,10:16:00,10:16:00,402679,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,24,10:17:29,10:17:29,402680,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,25,10:19:32,10:19:32,402681,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,26,10:20:58,10:20:58,402682,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,27,10:23:31,10:23:31,405488,7.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,28,10:26:11,10:26:11,405480,7.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,29,10:28:55,10:28:55,403545,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,30,10:30:42,10:30:42,450051,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,31,10:32:20,10:32:20,402687,12.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,32,10:34:00,10:34:00,402688,12.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,33,10:35:02,10:35:02,402689,12.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,34,10:37:03,10:37:03,403432,16.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,35,10:38:51,10:38:51,402691,16.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,36,10:40:14,10:40:14,402692,16.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,37,10:41:39,10:41:39,403433,16.0,2
OH_A5-Weekday-057900_M101_63,M101,d0,38,10:43:40,10:43:40,402694,18.0,2
OH_A5-Weekday-057900_M101_63,M101,d0,39,10:45:35,10:45:35,403434,18.0,2
OH_A5-Weekday-057900_M101_63,M101,d0,40,10:47:38,10:47:38,402696,18.0,2
OH_A5-Weekday-057900_M101_63,M101,d0,41,10:49:27,10:49:27,402697,18.0,2
OH_A5-Weekday-057900_M101_63,M101,d0,42,10:50:43,10:50:43,403765,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,43,10:53:00,10:53:00,403777,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,44,10:56:00,10:56:00,401946,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,45,10:57:05,10:57:05,401947,14.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,46,10:58:06,10:58:06,401948,13.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,47,10:59:11,10:59:11,403436,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,48,11:00:40,11:00:40,402704,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,49,11:02:17,11:02:17,402705,15.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,50,11:03:54,11:03:54,405181,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,51,11:05:19,11:05:19,402707,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,52,11:06:28,11:06:28,450492,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,53,11:09:00,11:09:00,903042,11.0,1
OH_A5-Weekday-057900_M101_63,M101,d0,54,11:12:00,11:12:00,803153,11.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,1,17:50:00,17:50:00,903281,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,2,17:55:30,17:55:30,404851,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,3,17:57:43,17:57:43,402753,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,4,17:59:28,17:59:28,405269,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,5,18:00:44,18:00:44,402755,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,6,18:02:25,18:02:25,402757,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,7,18:05:06,18:05:06,402760,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,8,18:06:09,18:06:09,405130,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,9,18:07:29,18:07:29,402762,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,10,18:09:00,18:09:00,402666,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,11,18:10:35,18:10:35,405155,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,12,18:11:38,18:11:38,403526,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,13,18:13:15,18:13:15,403913,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,14,18:14:43,18:14:43,402670,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,15,18:16:15,18:16:15,405061,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,16,18:18:00,18:18:00,403855,14.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,17,18:19:41,18:19:41,402673,14.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,18,18:21:44,18:21:44,402674,14.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,19,18:22:39,18:22:39,402634,16.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,20,18:24:20,18:24:20,403427,16.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,21,18:27:30,18:27:30,402677,16.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,22,18:28:50,18:28:50,402678,19.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,23,18:31:00,18:31:00,402679,19.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,24,18:32:39,18:32:39,402680,19.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,25,18:34:56,18:34:56,402681,19.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,26,18:36:31,18:36:31,402682,19.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,27,18:39:21,18:39:21,405488,17.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,28,18:42:19,18:42:19,405480,20.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,29,18:45:21,18:45:21,403545,20.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,30,18:47:20,18:47:20,450051,28.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,31,18:49:09,18:49:09,402687,28.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,32,18:51:00,18:51:00,402688,28.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,33,18:52:06,18:52:06,402689,28.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,34,18:54:12,18:54:12,403432,28.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,35,18:56:06,18:56:06,402691,27.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,36,18:57:34,18:57:34,402692,27.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,37,18:59:04,18:59:04,403433,27.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,38,19:01:10,19:01:10,402694,22.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,39,19:03:12,19:03:12,403434,13.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,40,19:05:21,19:05:21,402696,13.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,41,19:07:15,19:07:15,402697,10.0,1
OH_A5-Weekday-107000_M101_84,M101,d0,42,19:08:36,19:08:36,403765,11.0,2
OH_A5-Weekday-107000_M101_84,M101,d0,43,19:11:00,19:11:00,403777,18.0,2
