trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-040900_SBS15_426,SBS15,d1,22,7:54:00,7:54:00,803120,32.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,1,19:07:00,19:07:00,401732,19.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,2,19:07:47,19:07:47,401738,10.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,3,19:11:27,19:11:27,405348,18.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,4,19:15:11,19:15:11,405653,20.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,5,19:18:00,19:18:00,803182,24.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,6,19:21:59,19:21:59,903129,27.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,7,19:25:19,19:25:19,401756,26.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,8,19:29:52,19:29:52,401761,30.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,9,19:34:28,19:34:28,401765,40.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,10,19:37:20,19:37:20,401768,43.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,11,19:40:41,19:40:41,401771,41.0,4
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,12,19:44:09,19:44:09,405342,51.0,4
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,13,19:46:18,19:46:18,403525,50.0,4
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,14,19:48:33,19:48:33,401779,42.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,15,19:52:19,19:52:19,405340,42.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,16,19:57:52,19:57:52,803109,39.0,3
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,17,19:59:00,19:59:00,403849,21.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,18,20:02:22,20:02:22,405373,27.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,19,20:06:22,20:06:22,402112,23.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,20,20:09:59,20:09:59,403590,23.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,21,20:11:57,20:11:57,403754,23.0,2
OF_A5-Weekday-SDon-114700_SBS15_448,SBS15,d1,22,20:15:00,20:15:00,803120,23.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,1,14:40:00,14:40:00,401732,11.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,2,14:40:52,14:40:52,401738,11.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,3,14:44:51,14:44:51,405348,14.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,4,14:48:55,14:48:55,405653,15.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,5,14:52:00,14:52:00,803182,15.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,6,14:56:46,14:56:46,903129,7.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,7,15:00:45,15:00:45,401756,10.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,8,15:06:11,15:06:11,401761,10.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,9,15:11:41,15:11:41,401765,12.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,10,15:15:06,15:15:06,401768,13.0,1
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,11,15:19:07,15:19:07,401771,14.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,12,15:23:16,15:23:16,405342,24.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,13,15:25:49,15:25:49,403525,24.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,14,15:28:30,15:28:30,401779,22.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,15,15:33:01,15:33:01,405340,22.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,16,15:39:38,15:39:38,803109,21.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,17,15:41:00,15:41:00,403849,21.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,18,15:44:22,15:44:22,405373,19.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,19,15:48:22,15:48:22,402112,19.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,20,15:51:59,15:51:59,403590,18.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,21,15:53:57,15:53:57,403754,17.0,2
OF_A5-Weekday-088000_SBS15_458,SBS15,d1,22,15:57:00,15:57:00,803120,17.0,2
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,1,7:14:00,7:14:00,401732,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,2,7:14:52,7:14:52,401738,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,3,7:18:51,7:18:51,405348,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,4,7:22:55,7:22:55,405653,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,5,7:26:00,7:26:00,803182,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,6,7:29:48,7:29:48,903129,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,7,7:32:58,7:32:58,401756,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,8,7:37:17,7:37:17,401761,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,9,7:41:40,7:41:40,401765,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,10,7:44:23,7:44:23,401768,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,11,7:47:35,7:47:35,401771,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,12,7:50:53,7:50:53,405342,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,13,7:52:55,7:52:55,403525,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,14,7:55:03,7:55:03,401779,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,15,7:58:39,7:58:39,405340,40.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,16,8:03:55,8:03:55,803109,28.0,4
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,17,8:05:00,8:05:00,403849,57.0,4
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,18,8:08:09,8:08:09,405373,30.0,4
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,19,8:11:54,8:11:54,402112,63.0,4
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,20,8:15:17,8:15:17,403590,63.0,4
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,21,8:17:08,8:17:08,403754,33.0,3
OF_A5-Weekday-SDon-043400_SBS15_432,SBS15,d1,22,8:20:00,8:20:00,803120,33.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,1,12:13:00,12:13:00,401732,4.0,1
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,2,12:13:47,12:13:47,401738,4.0,2
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,3,12:17:27,12:17:27,405348,26.0,2
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,4,12:21:11,12:21:11,405653,26.0,2
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,5,12:24:00,12:24:00,803182,25.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,6,12:28:58,12:28:58,903129,42.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,7,12:33:06,12:33:06,401756,41.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,8,12:38:46,12:38:46,401761,37.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,9,12:44:29,12:44:29,401765,35.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,10,12:48:03,12:48:03,401768,34.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,11,12:52:13,12:52:13,401771,35.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,12,12:56:32,12:56:32,405342,35.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,13,12:59:12,12:59:12,403525,38.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,14,13:02:00,13:02:00,401779,38.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,15,13:06:41,13:06:41,405340,39.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,16,13:13:35,13:13:35,803109,39.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,17,13:15:00,13:15:00,403849,42.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,18,13:18:34,13:18:34,405373,35.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,19,13:22:49,13:22:49,402112,33.0,3
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,20,13:26:40,13:26:40,403590,31.0,2
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,21,13:28:45,13:28:45,403754,31.0,2
OF_A5-Weekday-073300_SBS15_448,SBS15,d1,22,13:32:00,13:32:00,803120,31.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,1,19:51:00,19:51:00,401732,8.0,1
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,2,19:51:39,19:51:39,401738,8.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,3,19:54:39,19:54:39,405348,18.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,4,19:57:41,19:57:41,405653,25.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,5,20:00:00,20:00:00,803182,18.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,6,20:03:30,20:03:30,903129,19.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,7,20:06:26,20:06:26,401756,26.0,3
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,8,20:10:25,20:10:25,401761,44.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,9,20:14:27,20:14:27,401765,57.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,10,20:16:58,20:16:58,401768,55.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,11,20:19:55,20:19:55,401771,55.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,12,20:22:58,20:22:58,405342,64.0,5
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,13,20:24:50,20:24:50,403525,65.0,5
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,14,20:26:49,20:26:49,401779,57.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,15,20:30:08,20:30:08,405340,57.0,4
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,16,20:35:00,20:35:00,803109,32.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,17,20:36:00,20:36:00,403849,23.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,18,20:39:09,20:39:09,405373,22.0,2
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,19,20:42:54,20:42:54,402112,15.0,1
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,20,20:46:17,20:46:17,403590,14.0,1
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,21,20:48:08,20:48:08,403754,9.0,1
OF_A5-Weekday-SDon-119100_SBS15_452,SBS15,d1,22,20:51:00,20:51:00,803120,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,1,5:59:00,5:59:00,401732,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,2,5:59:35,5:59:35,401738,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,3,6:02:14,6:02:14,405348,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,4,6:04:57,6:04:57,405653,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,5,6:07:00,6:07:00,803182,6.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,6,6:09:49,6:09:49,903129,5.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,7,6:12:11,6:12:11,401756,7.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,8,6:15:24,6:15:24,401761,7.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,9,6:18:39,6:18:39,401765,8.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,10,6:20:40,6:20:40,401768,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,11,6:23:03,6:23:03,401771,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,12,6:25:30,6:25:30,405342,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,13,6:27:01,6:27:01,403525,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,14,6:28:36,6:28:36,401779,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,15,6:31:16,6:31:16,405340,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,16,6:35:12,6:35:12,803109,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,17,6:36:00,6:36:00,403849,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,18,6:38:56,6:38:56,405373,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,19,6:42:26,6:42:26,402112,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,20,6:45:36,6:45:36,403590,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,21,6:47:20,6:47:20,403754,9.0,1
OF_A5-Weekday-035900_SBS15_413,SBS15,d1,22,6:50:00,6:50:00,803120,9.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,1,20:27:00,20:27:00,401732,11.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,2,20:27:39,20:27:39,401738,5.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,3,20:30:39,20:30:39,405348,10.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,4,20:33:41,20:33:41,405653,15.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,5,20:36:00,20:36:00,803182,14.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,6,20:39:19,20:39:19,903129,13.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,7,20:42:04,20:42:04,401756,15.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,8,20:45:50,20:45:50,401761,19.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,9,20:49:39,20:49:39,401765,19.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,10,20:52:02,20:52:02,401768,12.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,11,20:54:49,20:54:49,401771,26.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,12,20:57:41,20:57:41,405342,11.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,13,20:59:28,20:59:28,403525,26.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,14,21:01:20,21:01:20,401779,24.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,15,21:04:28,21:04:28,405340,24.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,16,21:09:03,21:09:03,803109,17.0,2
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,17,21:10:00,21:10:00,403849,7.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,18,21:13:09,21:13:09,405373,4.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,19,21:16:54,21:16:54,402112,4.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,20,21:20:17,21:20:17,403590,1.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,21,21:22:08,21:22:08,403754,1.0,1
OF_A5-Weekday-SDon-122700_SBS15_455,SBS15,d1,22,21:25:00,21:25:00,803120,1.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,1,8:09:00,8:09:00,401732,44.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,2,8:09:52,8:09:52,401738,44.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,3,8:13:51,8:13:51,405348,44.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,4,8:17:55,8:17:55,405653,48.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,5,8:21:00,8:21:00,803182,48.0,5
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,6,8:25:40,8:25:40,903129,67.0,5
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,7,8:29:34,8:29:34,401756,67.0,5
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,8,8:34:53,8:34:53,401761,53.0,4
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,9,8:40:17,8:40:17,401765,57.0,4
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,10,8:43:38,8:43:38,401768,49.0,4
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,11,8:47:34,8:47:34,401771,40.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,12,8:51:37,8:51:37,405342,38.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,13,8:54:07,8:54:07,403525,36.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,14,8:56:45,8:56:45,401779,36.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,15,9:01:11,9:01:11,405340,36.0,3
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,16,9:07:40,9:07:40,803109,18.0,2
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,17,9:09:00,9:09:00,403849,16.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,18,9:12:22,9:12:22,405373,12.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,19,9:16:22,9:16:22,402112,6.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,20,9:19:59,9:19:59,403590,6.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,21,9:21:57,9:21:57,403754,4.0,1
OF_A5-Weekday-SDon-048900_SBS15_413,SBS15,d1,22,9:25:00,9:25:00,803120,4.0,1
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,1,18:27:00,18:27:00,401732,33.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,2,18:27:47,18:27:47,401738,33.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,3,18:31:27,18:31:27,405348,34.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,4,18:35:11,18:35:11,405653,39.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,5,18:38:00,18:38:00,803182,42.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,6,18:41:59,18:41:59,903129,42.0,4
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,7,18:45:19,18:45:19,401756,49.0,4
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,8,18:49:52,18:49:52,401761,57.0,4
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,9,18:54:28,18:54:28,401765,48.0,4
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,10,18:57:20,18:57:20,401768,63.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,11,19:00:41,19:00:41,401771,68.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,12,19:04:09,19:04:09,405342,37.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,13,19:06:18,19:06:18,403525,76.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,14,19:08:33,19:08:33,401779,71.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,15,19:12:19,19:12:19,405340,71.0,5
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,16,19:17:52,19:17:52,803109,53.0,4
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,17,19:19:00,19:19:00,403849,41.0,3
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,18,19:22:22,19:22:22,405373,26.0,2
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,19,19:26:22,19:26:22,402112,19.0,2
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,20,19:29:59,19:29:59,403590,3.0,1
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,21,19:31:57,19:31:57,403754,6.0,1
OF_A5-Weekday-SDon-110700_SBS15_458,SBS15,d1,22,19:35:00,19:35:00,803120,6.0,1
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,1,15:52:00,15:52:00,401732,1.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,2,15:52:52,15:52:52,401738,20.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,3,15:56:51,15:56:51,405348,24.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,4,16:00:55,16:00:55,405653,20.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,5,16:04:00,16:04:00,803182,37.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,6,16:08:34,16:08:34,903129,28.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,7,16:12:23,16:12:23,401756,42.0,4
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,8,16:17:36,16:17:36,401761,64.0,4
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,9,16:22:52,16:22:52,401765,61.0,5
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,10,16:26:09,16:26:09,401768,65.0,5
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,11,16:30:01,16:30:01,401771,45.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,12,16:33:59,16:33:59,405342,47.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,13,16:36:26,16:36:26,403525,47.0,4
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,14,16:39:01,16:39:01,401779,51.0,4
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,15,16:43:20,16:43:20,405340,51.0,4
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,16,16:49:42,16:49:42,803109,38.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,17,16:51:00,16:51:00,403849,38.0,3
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,18,16:54:22,16:54:22,405373,26.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,19,16:58:22,16:58:22,402112,29.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,20,17:01:59,17:01:59,403590,29.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,21,17:03:57,17:03:57,403754,23.0,2
OF_A5-Weekday-SDon-095200_SBS15_422,SBS15,d1,22,17:07:00,17:07:00,803120,23.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,1,12:20:00,12:20:00,401732,17.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,2,12:20:47,12:20:47,401738,22.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,3,12:24:27,12:24:27,405348,25.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,4,12:28:11,12:28:11,405653,33.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,5,12:31:00,12:31:00,803182,37.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,6,12:35:58,12:35:58,903129,44.0,4
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,7,12:40:06,12:40:06,401756,51.0,4
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,8,12:45:46,12:45:46,401761,47.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,9,12:51:29,12:51:29,401765,47.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,10,12:55:03,12:55:03,401768,42.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,11,12:59:13,12:59:13,401771,35.0,3
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,12,13:03:32,13:03:32,405342,29.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,13,13:06:12,13:06:12,403525,32.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,14,13:09:00,13:09:00,401779,26.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,15,13:13:41,13:13:41,405340,26.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,16,13:20:35,13:20:35,803109,26.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,17,13:22:00,13:22:00,403849,18.0,2
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,18,13:25:34,13:25:34,405373,15.0,1
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,19,13:29:49,13:29:49,402112,16.0,1
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,20,13:33:40,13:33:40,403590,16.0,1
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,21,13:35:45,13:35:45,403754,16.0,1
OF_A5-Weekday-SDon-074000_SBS15_432,SBS15,d1,22,13:39:00,13:39:00,803120,16.0,1
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,1,7:29:00,7:29:00,401732,1.0,1
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,2,7:29:52,7:29:52,401738,1.0,1
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,3,7:33:51,7:33:51,405348,1.0,1
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,4,7:37:55,7:37:55,405653,16.0,1
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,5,7:41:00,7:41:00,803182,15.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,6,7:45:11,7:45:11,903129,28.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,7,7:48:41,7:48:41,401756,28.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,8,7:53:27,7:53:27,401761,28.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,9,7:58:16,7:58:16,401765,28.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,10,8:01:16,8:01:16,401768,25.0,2
OF_A5-Weekday-044900_SBS15_407,SBS15,d1,11,8:04:48,8:04:48,401771,14.0,1
