trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,8,24:02:00,24:02:00,400951,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,9,24:03:26,24:03:26,403797,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,10,24:07:23,24:07:23,404153,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,11,24:09:32,24:09:32,401359,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,12,24:11:00,24:11:00,401360,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,13,24:11:47,24:11:47,401361,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,14,24:12:36,24:12:36,401363,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,15,24:13:25,24:13:25,401364,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,16,24:14:02,24:14:02,404244,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,17,24:14:49,24:14:49,401366,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,18,24:15:34,24:15:34,405298,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,19,24:16:00,24:16:00,903285,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,20,24:17:56,24:17:56,401371,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,21,24:18:26,24:18:26,401372,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,22,24:19:08,24:19:08,401373,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,23,24:20:05,24:20:05,401374,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,24,24:20:35,24:20:35,401375,5.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,25,24:21:38,24:21:38,401377,7.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,26,24:23:00,24:23:00,401379,7.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,27,24:25:38,24:25:38,401380,7.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,28,24:28:05,24:28:05,401381,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,29,24:28:51,24:28:51,402120,2.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,30,24:30:00,24:30:00,404973,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,31,24:31:24,24:31:24,405062,4.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,32,24:32:56,24:32:56,403878,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,33,24:36:00,24:36:00,405124,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,34,24:37:15,24:37:15,405125,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,35,24:38:01,24:38:01,404979,3.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,36,24:38:47,24:38:47,404980,7.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,37,24:40:01,24:40:01,803164,7.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,38,24:41:08,24:41:08,403953,6.0,1
MQ_A5-Weekday-SDon-143500_M20_164,M20,d1,39,24:42:00,24:42:00,803185,6.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,1,12:10:00,12:10:00,401348,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,2,12:11:29,12:11:29,400860,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,3,12:13:03,12:13:03,903233,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,4,12:13:27,12:13:27,400861,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,5,12:14:42,12:14:42,403781,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,6,12:17:21,12:17:21,400948,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,7,12:19:58,12:19:58,405293,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,8,12:21:22,12:21:22,400951,5.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,9,12:23:42,12:23:42,403797,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,10,12:30:07,12:30:07,404153,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,11,12:33:37,12:33:37,401359,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,12,12:36:00,12:36:00,401360,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,13,12:37:53,12:37:53,401361,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,14,12:39:50,12:39:50,401363,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,15,12:41:49,12:41:49,401364,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,16,12:43:16,12:43:16,404244,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,17,12:45:10,12:45:10,401366,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,18,12:46:57,12:46:57,405298,9.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,19,12:48:00,12:48:00,903285,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,20,12:51:18,12:51:18,401371,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,21,12:52:11,12:52:11,401372,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,22,12:53:22,12:53:22,401373,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,23,12:55:01,12:55:01,401374,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,24,12:55:52,12:55:52,401375,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,25,12:57:39,12:57:39,401377,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,26,13:00:00,13:00:00,401379,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,27,13:03:01,13:03:01,401380,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,28,13:05:48,13:05:48,401381,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,29,13:06:41,13:06:41,402120,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,30,13:08:00,13:08:00,404973,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,31,13:09:52,13:09:52,405062,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,32,13:11:54,13:11:54,403878,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,33,13:16:00,13:16:00,405124,4.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,34,13:17:15,13:17:15,405125,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,35,13:18:01,13:18:01,404979,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,36,13:18:47,13:18:47,404980,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,37,13:20:01,13:20:01,803164,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,38,13:21:08,13:21:08,403953,3.0,1
MQ_A5-Weekday-073000_M20_155,M20,d1,39,13:22:00,13:22:00,803185,3.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,1,18:55:00,18:55:00,401348,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,2,18:56:15,18:56:15,400860,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,3,18:57:34,18:57:34,903233,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,4,18:57:55,18:57:55,400861,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,5,18:58:59,18:58:59,403781,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,6,19:01:13,19:01:13,400948,6.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,7,19:03:26,19:03:26,405293,6.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,8,19:04:37,19:04:37,400951,3.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,9,19:06:36,19:06:36,403797,7.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,10,19:12:01,19:12:01,404153,8.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,11,19:14:59,19:14:59,401359,7.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,12,19:17:00,19:17:00,401360,7.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,13,19:18:44,19:18:44,401361,8.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,14,19:20:31,19:20:31,401363,8.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,15,19:22:20,19:22:20,401364,3.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,16,19:23:40,19:23:40,404244,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,17,19:25:24,19:25:24,401366,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,18,19:27:02,19:27:02,405298,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,19,19:28:00,19:28:00,903285,5.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,20,19:30:45,19:30:45,401371,5.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,21,19:31:29,19:31:29,401372,4.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,22,19:32:29,19:32:29,401373,9.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,23,19:33:51,19:33:51,401374,9.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,24,19:34:33,19:34:33,401375,5.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,25,19:36:02,19:36:02,401377,9.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,26,19:38:00,19:38:00,401379,2.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,27,19:40:38,19:40:38,401380,10.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,28,19:43:05,19:43:05,401381,10.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,29,19:43:51,19:43:51,402120,10.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,30,19:45:00,19:45:00,404973,6.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,31,19:46:38,19:46:38,405062,10.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,32,19:48:25,19:48:25,403878,10.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,33,19:52:00,19:52:00,405124,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,34,19:53:02,19:53:02,405125,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,35,19:53:41,19:53:41,404979,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,36,19:54:19,19:54:19,404980,12.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,37,19:55:21,19:55:21,803164,6.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,38,19:56:17,19:56:17,403953,1.0,1
MQ_A5-Weekday-113500_M20_165,M20,d1,39,19:57:00,19:57:00,803185,1.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,1,8:15:00,8:15:00,401348,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,2,8:16:02,8:16:02,400860,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,3,8:17:06,8:17:06,903233,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,4,8:17:23,8:17:23,400861,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,5,8:18:15,8:18:15,403781,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,6,8:20:05,8:20:05,400948,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,7,8:21:54,8:21:54,405293,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,8,8:22:52,8:22:52,400951,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,9,8:24:29,8:24:29,403797,3.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,10,8:28:56,8:28:56,404153,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,11,8:31:21,8:31:21,401359,6.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,12,8:33:00,8:33:00,401360,6.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,13,8:34:53,8:34:53,401361,9.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,14,8:36:50,8:36:50,401363,7.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,15,8:38:49,8:38:49,401364,9.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,16,8:40:16,8:40:16,404244,9.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,17,8:42:10,8:42:10,401366,9.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,18,8:43:57,8:43:57,405298,10.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,19,8:45:00,8:45:00,903285,10.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,20,8:47:29,8:47:29,401371,10.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,21,8:48:08,8:48:08,401372,10.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,22,8:49:02,8:49:02,401373,9.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,23,8:50:15,8:50:15,401374,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,24,8:50:54,8:50:54,401375,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,25,8:52:14,8:52:14,401377,6.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,26,8:54:00,8:54:00,401379,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,27,8:57:24,8:57:24,401380,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,28,9:00:32,9:00:32,401381,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,29,9:01:32,9:01:32,402120,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,30,9:03:00,9:03:00,404973,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,31,9:05:06,9:05:06,405062,5.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,32,9:07:23,9:07:23,403878,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,33,9:12:00,9:12:00,405124,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,34,9:13:27,9:13:27,405125,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,35,9:14:21,9:14:21,404979,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,36,9:15:15,9:15:15,404980,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,37,9:16:42,9:16:42,803164,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,38,9:17:59,9:17:59,403953,4.0,1
MQ_A5-Weekday-049500_M20_151,M20,d1,39,9:19:00,9:19:00,803185,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,1,18:10:00,18:10:00,401348,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,2,18:11:15,18:11:15,400860,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,3,18:12:34,18:12:34,903233,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,4,18:12:55,18:12:55,400861,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,5,18:13:59,18:13:59,403781,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,6,18:16:13,18:16:13,400948,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,7,18:18:26,18:18:26,405293,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,8,18:19:37,18:19:37,400951,1.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,9,18:21:36,18:21:36,403797,7.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,10,18:27:01,18:27:01,404153,1.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,11,18:29:59,18:29:59,401359,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,12,18:32:00,18:32:00,401360,3.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,13,18:33:53,18:33:53,401361,10.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,14,18:35:50,18:35:50,401363,11.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,15,18:37:49,18:37:49,401364,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,16,18:39:16,18:39:16,404244,11.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,17,18:41:10,18:41:10,401366,9.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,18,18:42:57,18:42:57,405298,9.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,19,18:44:00,18:44:00,903285,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,20,18:47:54,18:47:54,401371,13.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,21,18:48:56,18:48:56,401372,13.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,22,18:50:21,18:50:21,401373,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,23,18:52:17,18:52:17,401374,10.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,24,19:01:30,19:01:30,401380,10.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,25,19:04:35,19:04:35,401381,3.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,26,19:05:33,19:05:33,402120,9.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,27,19:07:00,19:07:00,404973,4.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,28,19:08:38,19:08:38,405062,9.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,29,19:10:25,19:10:25,403878,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,30,19:14:00,19:14:00,405124,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,31,19:15:15,19:15:15,405125,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,32,19:16:01,19:16:01,404979,8.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,33,19:16:47,19:16:47,404980,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,34,19:18:01,19:18:01,803164,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,35,19:19:08,19:19:08,403953,6.0,1
MQ_A5-Weekday-SDon-109000_M20_164,M20,d1,36,19:20:00,19:20:00,803185,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,1,7:55:00,7:55:00,401348,1.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,2,7:56:02,7:56:02,400860,1.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,3,7:57:06,7:57:06,903233,1.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,4,7:57:23,7:57:23,400861,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,5,7:58:15,7:58:15,403781,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,6,8:00:05,8:00:05,400948,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,7,8:01:54,8:01:54,405293,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,8,8:02:52,8:02:52,400951,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,9,8:04:29,8:04:29,403797,2.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,10,8:08:56,8:08:56,404153,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,11,8:11:21,8:11:21,401359,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,12,8:13:00,8:13:00,401360,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,13,8:14:25,8:14:25,401361,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,14,8:15:52,8:15:52,401363,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,15,8:17:22,8:17:22,401364,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,16,8:18:27,8:18:27,404244,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,17,8:19:52,8:19:52,401366,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,18,8:21:13,8:21:13,405298,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,19,8:22:00,8:22:00,903285,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,20,8:24:12,8:24:12,401371,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,21,8:24:47,8:24:47,401372,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,22,8:25:35,8:25:35,401373,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,23,8:26:40,8:26:40,401374,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,24,8:27:14,8:27:14,401375,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,25,8:28:26,8:28:26,401377,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,26,8:30:00,8:30:00,401379,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,27,8:33:24,8:33:24,401380,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,28,8:36:32,8:36:32,401381,7.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,29,8:37:32,8:37:32,402120,5.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,30,8:39:00,8:39:00,404973,3.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,31,8:41:06,8:41:06,405062,4.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,32,8:43:23,8:43:23,403878,5.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,33,8:48:00,8:48:00,405124,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,34,8:49:27,8:49:27,405125,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,35,8:50:21,8:50:21,404979,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,36,8:51:15,8:51:15,404980,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,37,8:52:42,8:52:42,803164,6.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,38,8:53:59,8:53:59,403953,5.0,1
MQ_A5-Weekday-047500_M20_157,M20,d1,39,8:55:00,8:55:00,803185,5.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,1,13:40:00,13:40:00,401348,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,2,13:41:05,13:41:05,400860,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,3,13:42:13,13:42:13,903233,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,4,13:42:31,13:42:31,400861,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,5,13:43:26,13:43:26,403781,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,6,13:45:22,13:45:22,400948,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,7,13:47:17,13:47:17,405293,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,8,13:48:18,13:48:18,400951,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,9,13:50:01,13:50:01,403797,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,10,13:54:42,13:54:42,404153,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,11,13:57:16,13:57:16,401359,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,12,13:59:00,13:59:00,401360,2.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,13,14:00:53,14:00:53,401361,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,14,14:02:50,14:02:50,401363,14.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,15,14:04:49,14:04:49,401364,14.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,16,14:06:16,14:06:16,404244,8.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,17,14:08:10,14:08:10,401366,13.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,18,14:09:57,14:09:57,405298,11.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,19,14:11:00,14:11:00,903285,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,20,14:14:35,14:14:35,401371,10.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,21,14:15:32,14:15:32,401372,13.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,22,14:16:49,14:16:49,401373,13.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,23,14:18:36,14:18:36,401374,10.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,24,14:19:31,14:19:31,401375,12.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,25,14:21:27,14:21:27,401377,12.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,26,14:24:00,14:24:00,401379,12.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,27,14:27:46,14:27:46,401380,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,28,14:31:15,14:31:15,401381,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,29,14:32:22,14:32:22,402120,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,30,14:34:00,14:34:00,404973,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,31,14:36:06,14:36:06,405062,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,32,14:38:23,14:38:23,403878,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,33,14:43:00,14:43:00,405124,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,34,14:44:15,14:44:15,405125,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,35,14:45:01,14:45:01,404979,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,36,14:45:47,14:45:47,404980,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,37,14:47:01,14:47:01,803164,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,38,14:48:08,14:48:08,403953,7.0,1
MQ_A5-Weekday-SDon-082000_M20_161,M20,d1,39,14:49:00,14:49:00,803185,7.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,1,6:15:00,6:15:00,401348,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,2,6:15:45,6:15:45,400860,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,3,6:16:31,6:16:31,903233,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,4,6:16:43,6:16:43,400861,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,5,6:17:21,6:17:21,403781,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,6,6:18:40,6:18:40,400948,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,7,6:19:59,6:19:59,405293,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,8,6:20:41,6:20:41,400951,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,9,6:21:51,6:21:51,403797,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,10,6:25:04,6:25:04,404153,2.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,11,6:26:49,6:26:49,401359,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,12,6:28:00,6:28:00,401360,1.0,1
MQ_A5-Weekday-037500_M20_151,M20,d1,13,6:28:47,6:28:47,401361,1.0,1
