trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,50,15:53:19,15:53:19,400327,16.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,51,15:55:00,15:55:00,400329,16.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,52,15:56:32,15:56:32,400330,16.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,53,15:58:02,15:58:02,400331,11.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,54,15:59:43,15:59:43,402857,6.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,55,16:00:47,16:00:47,400333,6.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,56,16:01:51,16:01:51,400334,5.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,57,16:02:58,16:02:58,400335,5.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,58,16:03:54,16:03:54,400336,5.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,59,16:05:10,16:05:10,400337,1.0,1
OF_A5-Weekday-SDon-086800_M1_114,M1,d1,60,16:06:00,16:06:00,404010,1.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,1,10:18:00,10:18:00,405284,13.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,2,10:18:40,10:18:40,400088,13.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,3,10:20:36,10:20:36,400089,13.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,4,10:22:16,10:22:16,400091,15.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,5,10:24:25,10:24:25,400092,24.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,6,10:25:42,10:25:42,400093,24.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,7,10:27:00,10:27:00,400094,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,8,10:28:20,10:28:20,400095,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,9,10:29:19,10:29:19,400096,22.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,10,10:30:18,10:30:18,400097,28.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,11,10:31:47,10:31:47,400098,19.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,12,10:33:10,10:33:10,400099,19.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,13,10:36:04,10:36:04,404964,7.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,14,10:37:02,10:37:02,400102,23.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,15,10:38:04,10:38:04,400103,9.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,16,10:39:59,10:39:59,400105,16.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,17,10:41:00,10:41:00,400107,19.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,18,10:42:18,10:42:18,400108,26.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,19,10:43:59,10:43:59,400109,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,20,10:45:33,10:45:33,400110,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,21,10:47:16,10:47:16,400111,24.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,22,10:50:16,10:50:16,404081,13.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,23,10:52:20,10:52:20,404168,26.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,24,10:53:36,10:53:36,400115,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,25,10:55:18,10:55:18,400116,27.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,26,10:56:50,10:56:50,400117,6.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,27,10:59:08,10:59:08,400118,29.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,28,11:01:20,11:01:20,400119,26.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,29,11:04:40,11:04:40,400120,23.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,30,11:06:00,11:06:00,400121,22.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,31,11:07:26,11:07:26,400122,20.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,32,11:09:01,11:09:01,400123,23.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,33,11:12:00,11:12:00,400124,23.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,34,11:14:07,11:14:07,400125,23.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,35,11:16:36,11:16:36,400126,30.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,36,11:18:27,11:18:27,400127,22.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,37,11:19:42,11:19:42,400128,24.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,38,11:21:15,11:21:15,400512,24.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,39,11:24:32,11:24:32,403266,20.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,40,11:26:47,11:26:47,400514,19.0,3
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,41,11:29:06,11:29:06,400515,43.0,3
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,42,11:31:24,11:31:24,400516,18.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,43,11:32:58,11:32:58,405179,6.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,44,11:35:00,11:35:00,400518,22.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,45,11:36:18,11:36:18,400322,19.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,46,11:37:53,11:37:53,400323,18.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,47,11:39:35,11:39:35,400324,12.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,48,11:40:39,11:40:39,400325,17.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,49,11:42:15,11:42:15,404211,17.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,50,11:43:19,11:43:19,400327,8.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,51,11:45:00,11:45:00,400329,17.0,2
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,52,11:46:32,11:46:32,400330,14.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,53,11:48:02,11:48:02,400331,14.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,54,11:49:43,11:49:43,402857,9.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,55,11:50:47,11:50:47,400333,6.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,56,11:51:51,11:51:51,400334,5.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,57,11:52:58,11:52:58,400335,7.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,58,11:53:54,11:53:54,400336,7.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,59,11:55:10,11:55:10,400337,2.0,1
OF_A5-Weekday-SDon-061800_M1_102,M1,d1,60,11:56:00,11:56:00,404010,2.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,1,11:22:00,11:22:00,400087,9.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,2,11:23:03,11:23:03,400088,9.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,3,11:25:30,11:25:30,400089,11.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,4,11:27:42,11:27:42,404339,13.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,5,11:29:10,11:29:10,404338,3.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,6,11:30:44,11:30:44,401069,21.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,7,11:32:46,11:32:46,401070,23.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,8,11:35:01,11:35:01,404337,22.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,9,11:36:27,11:36:27,404336,21.0,3
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,10,11:38:00,11:38:00,404284,33.0,3
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,11,11:39:32,11:39:32,401074,21.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,12,11:41:11,11:41:11,404978,16.0,3
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,13,11:42:44,11:42:44,404274,37.0,3
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,14,11:44:42,11:44:42,401078,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,15,11:46:00,11:46:00,401079,27.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,16,11:47:22,11:47:22,400482,27.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,17,11:48:10,11:48:10,400483,11.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,18,11:49:36,11:49:36,400484,27.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,19,11:50:47,11:50:47,403392,13.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,20,11:51:47,11:51:47,401084,25.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,21,11:52:38,11:52:38,401085,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,22,11:54:00,11:54:00,401086,22.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,23,11:56:30,11:56:30,401087,26.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,24,11:58:18,11:58:18,401088,26.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,25,12:00:19,12:00:19,403362,25.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,26,12:02:31,12:02:31,401090,25.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,27,12:03:56,12:03:56,401091,24.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,28,12:06:01,12:06:01,401092,12.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,29,12:08:14,12:08:14,401093,25.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,30,12:09:40,12:09:40,401094,26.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,31,12:12:00,12:12:00,404838,20.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,32,12:13:30,12:13:30,401096,22.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,33,12:15:07,12:15:07,403372,22.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,34,12:16:44,12:16:44,401099,19.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,35,12:18:16,12:18:16,401100,18.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,36,12:19:30,12:19:30,401101,16.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,37,12:21:00,12:21:00,400858,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,38,12:22:40,12:22:40,400860,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,39,12:23:44,12:23:44,903233,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,40,12:24:00,12:24:00,400861,16.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,41,12:24:52,12:24:52,403781,17.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,42,12:27:01,12:27:01,405291,16.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,43,12:28:38,12:28:38,400950,19.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,44,12:29:41,12:29:41,405295,20.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,45,12:31:00,12:31:00,403797,18.0,2
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,46,12:34:26,12:34:26,405297,16.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,47,12:36:19,12:36:19,450045,16.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,48,12:39:07,12:39:07,401359,14.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,49,12:41:00,12:41:00,401360,10.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,50,12:42:16,12:42:16,401361,10.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,51,12:43:35,12:43:35,401363,2.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,52,12:44:55,12:44:55,401364,6.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,53,12:45:53,12:45:53,404244,10.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,54,12:47:10,12:47:10,401366,10.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,55,12:48:22,12:48:22,405298,2.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,56,12:49:54,12:49:54,401294,3.0,1
OF_A5-Weekday-SDon-068200_M1_112,M1,d1,57,12:52:00,12:52:00,903325,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,1,8:08:00,8:08:00,405284,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,2,8:08:45,8:08:45,400088,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,3,8:10:53,8:10:53,400089,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,4,8:12:44,8:12:44,400091,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,5,8:15:08,8:15:08,400092,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,6,8:16:33,8:16:33,400093,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,7,8:18:00,8:18:00,400094,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,8,8:19:20,8:19:20,400095,22.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,9,8:20:19,8:20:19,400096,6.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,10,8:21:18,8:21:18,400097,36.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,11,8:22:47,8:22:47,400098,36.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,12,8:24:10,8:24:10,400099,42.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,13,8:27:04,8:27:04,404964,42.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,14,8:28:02,8:28:02,400102,43.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,15,8:29:04,8:29:04,400103,42.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,16,8:30:59,8:30:59,400105,39.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,17,8:32:00,8:32:00,400107,37.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,18,8:32:45,8:32:45,400108,37.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,19,8:33:44,8:33:44,400109,37.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,20,8:35:38,8:35:38,400111,25.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,21,8:38:35,8:38:35,404168,30.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,22,8:43:49,8:43:49,400119,34.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,23,8:46:31,8:46:31,400121,39.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,24,8:50:00,8:50:00,400124,37.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,25,8:53:24,8:53:24,400126,37.0,3
OF_A5-Weekday-048800_M1_121,M1,d1,26,8:56:50,8:56:50,400512,28.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,27,8:59:16,8:59:16,403266,14.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,28,9:02:38,9:02:38,400515,26.0,2
OF_A5-Weekday-048800_M1_121,M1,d1,29,9:07:00,9:07:00,400518,10.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,30,9:11:16,9:11:16,400324,4.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,31,9:16:00,9:16:00,400329,2.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,32,9:18:14,9:18:14,402857,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,33,9:19:47,9:19:47,400335,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,34,9:20:13,9:20:13,400336,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,35,9:20:49,9:20:49,400337,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,36,9:21:23,9:21:23,400153,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,37,9:22:11,9:22:11,400154,3.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,38,9:22:43,9:22:43,400155,1.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,39,9:23:12,9:23:12,403311,1.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,40,9:23:41,9:23:41,404916,1.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,41,9:24:11,9:24:11,400157,1.0,1
OF_A5-Weekday-048800_M1_121,M1,d1,42,9:26:00,9:26:00,404823,1.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,1,9:00:00,9:00:00,405284,7.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,2,9:00:40,9:00:40,400088,4.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,3,9:02:36,9:02:36,400089,13.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,4,9:04:16,9:04:16,400091,11.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,5,9:06:25,9:06:25,400092,6.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,6,9:07:42,9:07:42,400093,13.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,7,9:09:00,9:09:00,400094,15.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,8,9:10:32,9:10:32,400095,21.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,9,9:11:39,9:11:39,400096,21.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,10,9:12:46,9:12:46,400097,23.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,11,9:14:28,9:14:28,400098,13.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,12,9:16:03,9:16:03,400099,18.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,13,9:19:22,9:19:22,404964,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,14,9:20:28,9:20:28,400102,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,15,9:21:39,9:21:39,400103,18.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,16,9:23:50,9:23:50,400105,9.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,17,9:25:00,9:25:00,400107,18.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,18,9:25:53,9:25:53,400108,18.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,19,9:27:01,9:27:01,400109,11.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,20,9:28:05,9:28:05,400110,22.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,21,9:29:15,9:29:15,400111,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,22,9:31:17,9:31:17,404081,13.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,23,9:32:41,9:32:41,404168,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,24,9:33:32,9:33:32,400115,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,25,9:34:42,9:34:42,400116,5.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,26,9:35:44,9:35:44,400117,10.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,27,9:37:17,9:37:17,400118,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,28,9:38:47,9:38:47,400119,12.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,29,9:41:02,9:41:02,400120,14.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,30,9:41:56,9:41:56,400121,11.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,31,9:42:54,9:42:54,400122,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,32,9:43:59,9:43:59,400123,17.0,2
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,33,9:46:00,9:46:00,400124,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,34,9:47:45,9:47:45,400125,9.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,35,9:49:48,9:49:48,400126,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,36,9:51:19,9:51:19,400127,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,37,9:52:22,9:52:22,400128,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,38,9:53:38,9:53:38,400512,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,39,9:56:21,9:56:21,403266,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,40,9:58:13,9:58:13,400514,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,41,10:00:07,10:00:07,400515,10.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,42,10:02:01,10:02:01,400516,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,43,10:03:19,10:03:19,405179,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,44,10:05:00,10:05:00,400518,16.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,45,10:06:18,10:06:18,400322,9.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,46,10:07:53,10:07:53,400323,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,47,10:09:35,10:09:35,400324,7.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,48,10:10:39,10:10:39,400325,11.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,49,10:12:15,10:12:15,404211,15.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,50,10:13:19,10:13:19,400327,6.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,51,10:15:00,10:15:00,400329,8.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,52,10:16:32,10:16:32,400330,11.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,53,10:18:02,10:18:02,400331,8.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,54,10:19:43,10:19:43,402857,8.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,55,10:20:47,10:20:47,400333,4.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,56,10:21:51,10:21:51,400334,4.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,57,10:22:58,10:22:58,400335,1.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,58,10:23:54,10:23:54,400336,3.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,59,10:25:10,10:25:10,400337,1.0,1
OF_A5-Weekday-SDon-054000_M1_106,M1,d1,60,10:26:00,10:26:00,404010,1.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,1,16:09:00,16:09:00,405284,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,2,16:09:40,16:09:40,400088,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,3,16:11:36,16:11:36,400089,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,4,16:13:16,16:13:16,400091,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,5,16:15:25,16:15:25,400092,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,6,16:16:42,16:16:42,400093,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,7,16:18:00,16:18:00,400094,5.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,8,16:19:14,16:19:14,400095,5.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,9,16:20:09,16:20:09,400096,2.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,10,16:21:04,16:21:04,400097,8.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,11,16:22:27,16:22:27,400098,8.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,12,16:23:44,16:23:44,400099,8.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,13,16:26:25,16:26:25,404964,8.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,14,16:27:19,16:27:19,400102,5.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,15,16:28:17,16:28:17,400103,5.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,16,16:30:03,16:30:03,400105,5.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,17,16:31:00,16:31:00,400107,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,18,16:31:58,16:31:58,400108,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,19,16:33:13,16:33:13,400109,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,20,16:34:22,16:34:22,400110,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,21,16:35:39,16:35:39,400111,1.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,22,16:37:52,16:37:52,404081,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,23,16:39:25,16:39:25,404168,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,24,16:40:21,16:40:21,400115,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,25,16:41:37,16:41:37,400116,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,26,16:42:45,16:42:45,400117,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,27,16:44:27,16:44:27,400118,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,28,16:46:05,16:46:05,400119,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,29,16:48:34,16:48:34,400120,4.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,30,16:49:33,16:49:33,400121,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,31,16:50:36,16:50:36,400122,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,32,16:51:47,16:51:47,400123,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,33,16:54:00,16:54:00,400124,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,34,16:56:13,16:56:13,400125,8.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,35,16:58:48,16:58:48,400126,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,36,17:00:43,17:00:43,400127,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,37,17:02:02,17:02:02,400128,18.0,2
OF_A5-Weekday-096900_M1_124,M1,d1,38,17:03:39,17:03:39,400512,2.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,39,17:07:05,17:07:05,403266,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,40,17:09:26,17:09:26,400514,4.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,41,17:11:50,17:11:50,400515,9.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,42,17:14:14,17:14:14,400516,9.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,43,17:15:52,17:15:52,405179,9.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,44,17:18:00,17:18:00,400518,7.0,1
OF_A5-Weekday-096900_M1_124,M1,d1,45,17:19:18,17:19:18,400322,7.0,1
