trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-044700_M72_605,M72,d1,15,7:48:00,7:48:00,400751,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,16,7:49:04,7:49:04,403036,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,17,7:49:57,7:49:57,405071,2.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,18,7:51:22,7:51:22,405112,1.0,1
MQ_A5-Weekday-044700_M72_605,M72,d1,19,7:53:00,7:53:00,803056,1.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,1,20:45:00,20:45:00,405308,4.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,2,20:47:33,20:47:33,404865,4.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,3,20:48:35,20:48:35,405086,4.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,4,20:49:44,20:49:44,400853,3.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,5,20:51:00,20:51:00,405237,6.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,6,20:53:06,20:53:06,403606,7.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,7,20:55:00,20:55:00,402269,8.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,8,20:55:50,20:55:50,401344,9.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,9,20:56:30,20:56:30,401345,13.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,10,21:01:14,21:01:14,403494,13.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,11,21:02:00,21:02:00,404994,8.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,12,21:02:35,21:02:35,405489,8.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,13,21:03:23,21:03:23,400029,11.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,14,21:04:38,21:04:38,402290,9.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,15,21:06:00,21:06:00,402292,6.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,16,21:06:41,21:06:41,402293,9.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,17,21:07:26,21:07:26,405365,6.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,18,21:08:21,21:08:21,402295,4.0,1
MQ_A5-Weekday-SDon-124500_M72_614,M72,d0,19,21:09:00,21:09:00,803058,4.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,1,8:37:00,8:37:00,402296,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,2,8:39:00,8:39:00,402298,16.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,3,8:40:53,8:40:53,402299,16.0,2
MQ_A5-Weekday-051700_M72_604,M72,d1,4,8:42:41,8:42:41,402300,17.0,2
MQ_A5-Weekday-051700_M72_604,M72,d1,5,8:43:56,8:43:56,402301,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,6,8:46:05,8:46:05,402303,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,7,8:48:00,8:48:00,400124,13.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,8,8:48:52,8:48:52,405491,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,9,8:49:50,8:49:50,404122,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,10,8:54:36,8:54:36,401245,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,11,8:55:46,8:55:46,403981,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,12,8:57:00,8:57:00,403610,9.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,13,8:58:46,8:58:46,403611,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,14,9:00:10,9:00:10,403612,8.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,15,9:01:00,9:01:00,400751,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,16,9:02:04,9:02:04,403036,10.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,17,9:02:57,9:02:57,405071,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,18,9:04:22,9:04:22,405112,1.0,1
MQ_A5-Weekday-051700_M72_604,M72,d1,19,9:06:00,9:06:00,803056,1.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,1,10:08:00,10:08:00,405308,2.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,2,10:10:59,10:10:59,404865,8.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,3,10:12:11,10:12:11,405086,10.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,4,10:13:32,10:13:32,400853,13.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,5,10:15:00,10:15:00,405237,10.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,6,10:17:38,10:17:38,403606,11.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,7,10:20:00,10:20:00,402269,16.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,8,10:21:33,10:21:33,401344,16.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,9,10:22:47,10:22:47,401345,19.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,10,10:31:34,10:31:34,403494,19.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,11,10:33:00,10:33:00,404994,10.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,12,10:33:53,10:33:53,405489,17.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,13,10:35:05,10:35:05,400029,11.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,14,10:36:57,10:36:57,402290,17.0,2
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,15,10:39:00,10:39:00,402292,9.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,16,10:39:55,10:39:55,402293,15.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,17,10:40:55,10:40:55,405365,14.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,18,10:42:08,10:42:08,402295,9.0,1
MQ_A5-Weekday-SDon-060800_M72_608,M72,d0,19,10:43:00,10:43:00,803058,9.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,1,24:53:00,24:53:00,402221,2.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,2,24:54:00,24:54:00,402222,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,3,24:55:00,24:55:00,402223,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,4,24:56:00,24:56:00,402224,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,5,24:56:42,24:56:42,403617,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,6,24:58:00,24:58:00,803117,5.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,7,24:59:01,24:59:01,402228,6.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,8,25:00:39,25:00:39,402229,8.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,9,25:02:04,25:02:04,400744,8.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,10,25:03:00,25:03:00,400745,10.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,11,25:04:43,25:04:43,402233,10.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,12,25:06:08,25:06:08,403986,7.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,13,25:07:46,25:07:46,405562,6.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,14,25:08:53,25:08:53,405353,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,15,25:10:03,25:10:03,405468,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,16,25:11:00,25:11:00,403076,1.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,17,25:11:48,25:11:48,403608,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,18,25:12:23,25:12:23,405086,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,19,25:13:10,25:13:10,400853,3.0,1
MQ_A5-Weekday-149300_M72_617,M72,d1,20,25:14:00,25:14:00,400854,3.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,1,18:48:00,18:48:00,402221,9.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,2,18:50:00,18:50:00,402222,9.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,3,18:52:00,18:52:00,402223,11.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,4,18:54:01,18:54:01,402224,13.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,5,18:55:25,18:55:25,403617,24.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,6,18:58:00,18:58:00,803117,24.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,7,18:59:26,18:59:26,402228,33.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,8,19:01:43,19:01:43,402229,41.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,9,19:03:41,19:03:41,400744,41.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,10,19:05:00,19:05:00,400745,39.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,11,19:07:21,19:07:21,402233,39.0,3
MQ_A5-Weekday-112800_M72_611,M72,d1,12,19:09:18,19:09:18,403986,32.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,13,19:11:33,19:11:33,405562,25.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,14,19:13:06,19:13:06,405353,19.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,15,19:14:42,19:14:42,405468,19.0,2
MQ_A5-Weekday-112800_M72_611,M72,d1,16,19:16:00,19:16:00,403076,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,17,19:17:20,19:17:20,403608,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,18,19:18:19,19:18:19,405086,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,19,19:19:37,19:19:37,400853,6.0,1
MQ_A5-Weekday-112800_M72_611,M72,d1,20,19:21:00,19:21:00,400854,6.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,1,11:19:00,11:19:00,402296,18.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,2,11:21:00,11:21:00,402298,14.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,3,11:22:53,11:22:53,402299,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,4,11:24:41,11:24:41,402300,17.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,5,11:25:56,11:25:56,402301,20.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,6,11:28:05,11:28:05,402303,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,7,11:30:00,11:30:00,400124,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,8,11:31:03,11:31:03,405491,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,9,11:32:15,11:32:15,404122,22.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,10,11:38:05,11:38:05,401245,21.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,11,11:39:29,11:39:29,403981,20.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,12,11:41:00,11:41:00,403610,14.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,13,11:43:12,11:43:12,403611,17.0,2
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,14,11:44:58,11:44:58,403612,11.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,15,11:46:00,11:46:00,400751,13.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,16,11:47:17,11:47:17,403036,12.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,17,11:48:21,11:48:21,405071,15.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,18,11:50:02,11:50:02,405112,11.0,1
MQ_A5-Weekday-SDon-067900_M72_605,M72,d1,19,11:52:00,11:52:00,803056,11.0,1
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,1,10:44:00,10:44:00,405308,29.0,2
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,2,10:46:59,10:46:59,404865,29.0,2
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,3,10:48:11,10:48:11,405086,6.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,4,10:49:32,10:49:32,400853,41.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,5,10:51:00,10:51:00,405237,47.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,6,10:53:38,10:53:38,403606,47.0,4
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,7,10:56:00,10:56:00,402269,51.0,4
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,8,10:57:33,10:57:33,401344,13.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,9,10:58:47,10:58:47,401345,46.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,10,11:07:34,11:07:34,403494,17.0,2
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,11,11:09:00,11:09:00,404994,17.0,2
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,12,11:09:53,11:09:53,405489,5.0,1
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,13,11:11:05,11:11:05,400029,16.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,14,11:12:57,11:12:57,402290,41.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,15,11:15:00,11:15:00,402292,14.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,16,11:15:55,11:15:55,402293,39.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,17,11:16:55,11:16:55,405365,7.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,18,11:18:08,11:18:08,402295,34.0,3
MQ_A5-Weekday-SDon-064400_M72_604,M72,d0,19,11:19:00,11:19:00,803058,34.0,3
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,1,14:51:00,14:51:00,400751,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,2,14:53:15,14:53:15,403036,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,3,14:56:11,14:56:11,403037,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,4,14:58:00,14:58:00,403038,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,5,14:59:44,14:59:44,404826,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,6,15:01:20,15:01:20,404036,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,7,15:03:00,15:03:00,403626,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,8,15:04:09,15:04:09,402205,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,9,15:06:42,15:06:42,403992,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,10,15:08:55,15:08:55,403984,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,11,15:11:00,15:11:00,403562,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,12,15:13:01,15:13:01,403736,24.0,2
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,13,15:16:00,15:16:00,403621,5.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,14,15:18:04,15:18:04,405529,5.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,15,15:21:24,15:21:24,403620,4.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,16,15:25:00,15:25:00,402214,2.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,17,15:26:39,15:26:39,402215,8.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,18,15:28:19,15:28:19,402216,1.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,19,15:30:21,15:30:21,402217,1.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,20,15:31:13,15:31:13,402218,1.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,21,15:33:15,15:33:15,404037,1.0,1
MQ_A5-Weekday-SDon-089100_M72_608,M72,d0,22,15:35:00,15:35:00,903302,1.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,1,19:57:00,19:57:00,402296,6.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,2,19:59:00,19:59:00,402298,8.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,3,20:00:40,20:00:40,402299,17.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,4,20:02:17,20:02:17,402300,11.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,5,20:03:23,20:03:23,402301,16.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,6,20:05:18,20:05:18,402303,16.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,7,20:07:00,20:07:00,400124,14.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,8,20:08:03,20:08:03,405491,29.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,9,20:09:15,20:09:15,404122,29.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,10,20:15:05,20:15:05,401245,28.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,11,20:16:29,20:16:29,403981,27.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,12,20:18:00,20:18:00,403610,18.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,13,20:19:46,20:19:46,403611,15.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,14,20:21:10,20:21:10,403612,19.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,15,20:22:00,20:22:00,400751,19.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,16,20:23:04,20:23:04,403036,8.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,17,20:23:57,20:23:57,405071,17.0,2
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,18,20:25:22,20:25:22,405112,7.0,1
MQ_A5-Weekday-SDon-119700_M72_617,M72,d1,19,20:27:00,20:27:00,803056,7.0,1
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,1,17:27:00,17:27:00,405308,15.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,2,17:29:59,17:29:59,404865,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,3,17:31:11,17:31:11,405086,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,4,17:32:32,17:32:32,400853,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,5,17:34:00,17:34:00,405237,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,6,17:36:06,17:36:06,403606,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,7,17:38:00,17:38:00,402269,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,8,17:39:11,17:39:11,401344,27.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,9,17:40:08,17:40:08,401345,30.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,10,17:46:54,17:46:54,403494,29.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,11,17:48:00,17:48:00,404994,26.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,12,17:48:53,17:48:53,405489,26.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,13,17:50:05,17:50:05,400029,19.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,14,17:51:57,17:51:57,402290,21.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,15,17:54:00,17:54:00,402292,21.0,2
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,16,17:54:55,17:54:55,402293,1.0,1
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,17,17:55:55,17:55:55,405365,10.0,1
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,18,17:57:08,17:57:08,402295,5.0,1
MQ_A5-Weekday-SDon-104700_M72_616,M72,d0,19,17:58:00,17:58:00,803058,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,1,11:43:00,11:43:00,402296,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,2,11:45:00,11:45:00,402298,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,3,11:46:53,11:46:53,402299,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,4,11:48:41,11:48:41,402300,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,5,11:49:56,11:49:56,402301,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,6,11:52:05,11:52:05,402303,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,7,11:54:00,11:54:00,400124,8.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,8,11:55:03,11:55:03,405491,6.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,9,11:56:15,11:56:15,404122,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,10,12:02:05,12:02:05,401245,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,11,12:03:29,12:03:29,403981,7.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,12,12:05:00,12:05:00,403610,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,13,12:07:12,12:07:12,403611,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,14,12:08:58,12:08:58,403612,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,15,12:10:00,12:10:00,400751,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,16,12:11:17,12:11:17,403036,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,17,12:12:21,12:12:21,405071,5.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,18,12:14:02,12:14:02,405112,2.0,1
MQ_A5-Weekday-070300_M72_609,M72,d1,19,12:16:00,12:16:00,803056,2.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,1,15:44:00,15:44:00,405308,4.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,2,15:46:59,15:46:59,404865,9.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,3,15:48:11,15:48:11,405086,9.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,4,15:49:32,15:49:32,400853,9.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,5,15:51:00,15:51:00,405237,11.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,6,15:53:06,15:53:06,403606,22.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,7,15:55:00,15:55:00,402269,5.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,8,15:56:40,15:56:40,401344,21.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,9,15:57:59,15:57:59,401345,22.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,10,16:07:27,16:07:27,403494,22.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,11,16:09:00,16:09:00,404994,23.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,12,16:10:01,16:10:01,405489,23.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,13,16:11:25,16:11:25,400029,23.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,14,16:13:37,16:13:37,402290,26.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,15,16:16:00,16:16:00,402292,26.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,16,16:16:55,16:16:55,402293,26.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,17,16:17:55,16:17:55,405365,18.0,2
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,18,16:19:08,16:19:08,402295,9.0,1
MQ_A5-Weekday-SDon-094400_M72_612,M72,d0,19,16:20:00,16:20:00,803058,9.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,1,15:31:00,15:31:00,402296,9.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,2,15:33:00,15:33:00,402298,17.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,3,15:35:05,15:35:05,402299,19.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,4,15:37:06,15:37:06,402300,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,5,15:38:29,15:38:29,402301,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,6,15:40:53,15:40:53,402303,24.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,7,15:43:00,15:43:00,400124,49.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,8,15:44:20,15:44:20,405491,50.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,9,15:45:52,15:45:52,404122,59.0,4
MQ_A5-Weekday-093100_M72_613,M72,d1,10,15:53:17,15:53:17,401245,47.0,3
MQ_A5-Weekday-093100_M72_613,M72,d1,11,15:55:05,15:55:05,403981,26.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,12,15:57:00,15:57:00,403610,25.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,13,15:59:12,15:59:12,403611,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,14,16:00:58,16:00:58,403612,12.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,15,16:02:00,16:02:00,400751,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,16,16:03:17,16:03:17,403036,18.0,2
MQ_A5-Weekday-093100_M72_613,M72,d1,17,16:04:21,16:04:21,405071,5.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,18,16:06:02,16:06:02,405112,11.0,1
MQ_A5-Weekday-093100_M72_613,M72,d1,19,16:08:00,16:08:00,803056,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,1,16:48:00,16:48:00,402221,1.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,2,16:50:00,16:50:00,402222,9.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,3,16:52:00,16:52:00,402223,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,4,16:54:01,16:54:01,402224,11.0,1
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,5,16:55:25,16:55:25,403617,15.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,6,16:58:00,16:58:00,803117,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,7,16:59:38,16:59:38,402228,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,8,17:02:15,17:02:15,402229,18.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,9,17:04:30,17:04:30,400744,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,10,17:06:00,17:06:00,400745,20.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,11,17:09:00,17:09:00,402233,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,12,17:11:29,17:11:29,403986,22.0,2
MQ_A5-Weekday-SDon-100800_M72_609,M72,d1,13,17:14:20,17:14:20,405562,24.0,2
