trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-054100_SBS15_409,SBS15,d0,16,9:45:00,9:45:00,803054,4.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,1,19:07:00,19:07:00,405382,7.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,2,19:10:30,19:10:30,405318,7.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,3,19:12:31,19:12:31,403601,12.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,4,19:15:46,19:15:46,405319,2.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,5,19:20:13,19:20:13,405320,10.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,6,19:24:00,19:24:00,903093,15.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,7,19:28:00,19:28:00,405322,24.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,8,19:30:56,19:30:56,405323,23.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,9,19:32:12,19:32:12,404995,22.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,10,19:34:00,19:34:00,403480,29.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,11,19:36:34,19:36:34,401698,30.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,12,19:38:44,19:38:44,401701,30.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,13,19:41:21,19:41:21,401704,29.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,14,19:44:21,19:44:21,401707,28.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,15,19:48:13,19:48:13,401712,22.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,16,19:50:29,19:50:29,401715,20.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,17,19:54:00,19:54:00,903102,24.0,2
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,18,19:56:16,19:56:16,401723,8.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,19,19:58:52,19:58:52,401727,6.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,20,20:01:00,20:01:00,401731,6.0,1
OF_A5-Weekday-114700_SBS15_444,SBS15,d0,21,20:03:00,20:03:00,803054,6.0,1
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,1,8:37:00,8:37:00,405382,5.0,1
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,2,8:41:20,8:41:20,405318,5.0,1
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,3,8:43:49,8:43:49,403601,11.0,1
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,4,8:47:50,8:47:50,405319,8.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,5,8:53:20,8:53:20,405320,46.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,6,8:58:00,8:58:00,903093,46.0,4
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,7,9:02:00,9:02:00,405322,49.0,4
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,8,9:05:29,9:05:29,405323,46.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,9,9:07:00,9:07:00,404995,45.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,10,9:09:09,9:09:09,403480,47.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,11,9:12:13,9:12:13,401698,46.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,12,9:14:48,9:14:48,401701,43.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,13,9:17:55,9:17:55,401704,39.0,3
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,14,9:21:30,9:21:30,401707,32.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,15,9:26:07,9:26:07,401712,32.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,16,9:28:48,9:28:48,401715,31.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,17,9:33:00,9:33:00,903102,27.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,18,9:35:16,9:35:16,401723,27.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,19,9:37:52,9:37:52,401727,26.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,20,9:40:00,9:40:00,401731,26.0,2
OF_A5-Weekday-SDon-051700_SBS15_432,SBS15,d0,21,9:42:00,9:42:00,803054,26.0,2
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,1,12:01:00,12:01:00,405382,10.0,2
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,2,12:05:07,12:05:07,405318,32.0,2
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,3,12:07:30,12:07:30,403601,4.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,4,12:11:19,12:11:19,405319,4.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,5,12:16:33,12:16:33,405320,1.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,6,12:21:00,12:21:00,903093,1.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,7,12:25:00,12:25:00,405322,8.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,8,12:28:50,12:28:50,405323,10.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,9,12:30:29,12:30:29,404995,8.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,10,12:32:50,12:32:50,403480,9.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,11,12:36:12,12:36:12,401698,9.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,12,12:39:02,12:39:02,401701,9.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,13,12:42:27,12:42:27,401704,10.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,14,12:46:23,12:46:23,401707,7.0,3
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,15,12:51:27,12:51:27,401712,38.0,3
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,16,12:54:24,12:54:24,401715,9.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,17,12:59:00,12:59:00,903102,1.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,18,13:01:35,13:01:35,401723,7.0,1
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,19,13:04:34,13:04:34,401727,7.0,3
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,20,13:07:00,13:07:00,401731,34.0,3
OF_A5-Weekday-072100_SBS15_435,SBS15,d0,21,13:09:00,13:09:00,803054,34.0,3
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,1,19:38:00,19:38:00,405382,7.0,1
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,2,19:41:30,19:41:30,405318,8.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,3,19:43:31,19:43:31,403601,19.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,4,19:46:46,19:46:46,405319,25.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,5,19:51:13,19:51:13,405320,11.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,6,19:55:00,19:55:00,903093,22.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,7,19:59:00,19:59:00,405322,21.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,8,20:01:56,20:01:56,405323,27.0,3
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,9,20:03:12,20:03:12,404995,39.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,10,20:05:00,20:05:00,403480,50.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,11,20:07:34,20:07:34,401698,50.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,12,20:09:44,20:09:44,401701,50.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,13,20:12:21,20:12:21,401704,46.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,14,20:15:21,20:15:21,401707,53.0,4
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,15,20:19:13,20:19:13,401712,38.0,3
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,16,20:21:29,20:21:29,401715,37.0,3
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,17,20:25:00,20:25:00,903102,40.0,3
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,18,20:27:16,20:27:16,401723,27.0,2
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,19,20:29:52,20:29:52,401727,9.0,1
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,20,20:32:00,20:32:00,401731,2.0,1
OF_A5-Weekday-SDon-117800_SBS15_457,SBS15,d0,21,20:33:00,20:33:00,803054,2.0,1
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,1,14:22:00,14:22:00,405382,10.0,2
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,2,14:26:07,14:26:07,405318,21.0,2
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,3,14:28:30,14:28:30,403601,21.0,2
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,4,14:32:19,14:32:19,405319,15.0,1
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,5,14:37:33,14:37:33,405320,16.0,1
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,6,14:42:00,14:42:00,903093,16.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,7,14:46:00,14:46:00,405322,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,8,14:50:03,14:50:03,405323,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,9,14:51:49,14:51:49,404995,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,10,14:54:18,14:54:18,403480,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,11,14:57:52,14:57:52,401698,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,12,15:00:52,15:00:52,401701,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,13,15:04:29,15:04:29,401704,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,14,15:08:38,15:08:38,401707,75.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,15,15:14:00,15:14:00,401712,65.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,16,15:17:08,15:17:08,401715,68.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,17,15:22:00,15:22:00,903102,68.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,18,15:24:55,15:24:55,401723,68.0,5
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,19,15:28:16,15:28:16,401727,9.0,1
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,20,15:31:00,15:31:00,401731,3.0,1
OF_A5-Weekday-SDon-086200_SBS15_439,SBS15,d0,21,15:33:00,15:33:00,803054,3.0,1
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,1,10:54:00,10:54:00,405382,27.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,2,10:58:07,10:58:07,405318,27.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,3,11:00:30,11:00:30,403601,38.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,4,11:04:19,11:04:19,405319,20.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,5,11:09:33,11:09:33,405320,26.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,6,11:14:00,11:14:00,903093,38.0,4
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,7,11:18:00,11:18:00,405322,58.0,4
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,8,11:21:50,11:21:50,405323,38.0,4
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,9,11:23:29,11:23:29,404995,49.0,4
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,10,11:25:50,11:25:50,403480,43.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,11,11:29:12,11:29:12,401698,37.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,12,11:32:02,11:32:02,401701,36.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,13,11:35:27,11:35:27,401704,34.0,3
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,14,11:39:23,11:39:23,401707,26.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,15,11:44:27,11:44:27,401712,30.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,16,11:47:24,11:47:24,401715,17.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,17,11:52:00,11:52:00,903102,18.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,18,11:54:35,11:54:35,401723,22.0,2
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,19,11:57:34,11:57:34,401727,3.0,1
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,20,12:00:00,12:00:00,401731,5.0,1
OF_A5-Weekday-065400_SBS15_425,SBS15,d0,21,12:02:00,12:02:00,803054,5.0,1
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,1,11:09:00,11:09:00,405382,8.0,1
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,2,11:13:07,11:13:07,405318,9.0,2
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,3,11:15:30,11:15:30,403601,22.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,4,11:19:19,11:19:19,405319,35.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,5,11:24:33,11:24:33,405320,44.0,4
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,6,11:29:00,11:29:00,903093,55.0,4
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,7,11:33:00,11:33:00,405322,57.0,5
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,8,11:36:50,11:36:50,405323,65.0,5
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,9,11:38:29,11:38:29,404995,65.0,5
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,10,11:40:50,11:40:50,403480,59.0,4
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,11,11:44:12,11:44:12,401698,51.0,4
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,12,11:47:02,11:47:02,401701,43.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,13,11:50:27,11:50:27,401704,43.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,14,11:54:23,11:54:23,401707,22.0,2
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,15,11:59:27,11:59:27,401712,19.0,2
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,16,12:02:24,12:02:24,401715,30.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,17,12:07:00,12:07:00,903102,33.0,3
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,18,12:09:35,12:09:35,401723,28.0,2
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,19,12:12:34,12:12:34,401727,12.0,1
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,20,12:15:00,12:15:00,401731,7.0,1
OF_A5-Weekday-SDon-066900_SBS15_402,SBS15,d0,21,12:17:00,12:17:00,803054,7.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,1,8:04:00,8:04:00,405382,3.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,2,8:07:55,8:07:55,405318,13.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,3,8:10:10,8:10:10,403601,13.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,4,8:13:48,8:13:48,405319,49.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,5,8:18:47,8:18:47,405320,15.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,6,8:23:00,8:23:00,903093,62.0,5
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,7,8:27:00,8:27:00,405322,65.0,5
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,8,8:30:29,8:30:29,405323,59.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,9,8:32:00,8:32:00,404995,51.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,10,8:34:09,8:34:09,403480,55.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,11,8:37:13,8:37:13,401698,55.0,4
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,12,8:39:48,8:39:48,401701,5.0,2
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,13,8:42:55,8:42:55,401704,25.0,2
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,14,8:46:30,8:46:30,401707,12.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,15,8:51:07,8:51:07,401712,3.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,16,8:53:48,8:53:48,401715,12.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,17,8:58:00,8:58:00,903102,10.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,18,9:00:16,9:00:16,401723,7.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,19,9:02:52,9:02:52,401727,3.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,20,9:05:00,9:05:00,401731,2.0,1
OF_A5-Weekday-SDon-048400_SBS15_426,SBS15,d0,21,9:07:00,9:07:00,803054,2.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,1,22:45:00,22:45:00,405382,1.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,2,22:48:06,22:48:06,405318,4.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,3,22:49:52,22:49:52,403601,4.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,4,22:52:44,22:52:44,405319,6.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,5,22:56:40,22:56:40,405320,10.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,6,23:00:00,23:00:00,903093,17.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,7,23:04:00,23:04:00,405322,24.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,8,23:06:29,23:06:29,405323,24.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,9,23:07:33,23:07:33,404995,29.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,10,23:09:04,23:09:04,403480,29.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,11,23:11:15,23:11:15,401698,27.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,12,23:13:05,23:13:05,401701,25.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,13,23:15:18,23:15:18,401704,25.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,14,23:17:50,23:17:50,401707,24.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,15,23:21:07,23:21:07,401712,20.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,16,23:23:01,23:23:01,401715,20.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,17,23:26:00,23:26:00,903102,19.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,18,23:27:57,23:27:57,401723,17.0,2
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,19,23:30:11,23:30:11,401727,10.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,20,23:32:00,23:32:00,401731,3.0,1
OF_A5-Weekday-SDon-136500_SBS15_460,SBS15,d0,21,23:33:00,23:33:00,803054,3.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,1,9:00:00,9:00:00,405382,38.0,3
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,2,9:04:20,9:04:20,405318,38.0,3
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,3,9:06:49,9:06:49,403601,9.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,4,9:10:50,9:10:50,405319,11.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,5,9:16:20,9:16:20,405320,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,6,9:21:00,9:21:00,903093,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,7,9:25:00,9:25:00,405322,12.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,8,9:28:29,9:28:29,405323,12.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,9,9:30:00,9:30:00,404995,10.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,10,9:32:09,9:32:09,403480,9.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,11,9:35:13,9:35:13,401698,9.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,12,9:37:48,9:37:48,401701,10.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,13,9:40:55,9:40:55,401704,10.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,14,9:44:30,9:44:30,401707,12.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,15,9:49:07,9:49:07,401712,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,16,9:51:48,9:51:48,401715,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,17,9:56:00,9:56:00,903102,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,18,9:58:16,9:58:16,401723,2.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,19,10:00:52,10:00:52,401727,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,20,10:03:00,10:03:00,401731,13.0,1
OF_A5-Weekday-054000_SBS15_438,SBS15,d0,21,10:05:00,10:05:00,803054,13.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,1,17:55:00,17:55:00,405382,1.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,2,17:58:55,17:58:55,405318,11.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,3,18:01:10,18:01:10,403601,11.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,4,18:04:48,18:04:48,405319,11.0,2
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,5,18:09:47,18:09:47,405320,22.0,2
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,6,18:14:00,18:14:00,903093,31.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,7,18:18:00,18:18:00,405322,33.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,8,18:21:16,18:21:16,405323,33.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,9,18:22:41,18:22:41,404995,33.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,10,18:24:41,18:24:41,403480,39.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,11,18:27:34,18:27:34,401698,45.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,12,18:29:58,18:29:58,401701,28.0,4
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,13,18:32:53,18:32:53,401704,64.0,4
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,14,18:36:14,18:36:14,401707,64.0,4
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,15,18:40:33,18:40:33,401712,22.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,16,18:43:04,18:43:04,401715,48.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,17,18:47:00,18:47:00,903102,27.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,18,18:49:16,18:49:16,401723,44.0,3
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,19,18:51:52,18:51:52,401727,3.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,20,18:54:00,18:54:00,401731,3.0,1
OF_A5-Weekday-107500_SBS15_433,SBS15,d0,21,18:56:00,18:56:00,803054,3.0,1
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,1,16:18:00,16:18:00,405382,15.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,2,16:22:07,16:22:07,405318,30.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,3,16:24:30,16:24:30,403601,30.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,4,16:28:19,16:28:19,405319,35.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,5,16:33:33,16:33:33,405320,35.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,6,16:38:00,16:38:00,903093,35.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,7,16:42:00,16:42:00,405322,38.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,8,16:46:03,16:46:03,405323,45.0,4
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,9,16:47:49,16:47:49,404995,52.0,4
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,10,16:50:18,16:50:18,403480,30.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,11,16:53:52,16:53:52,401698,30.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,12,16:56:52,16:56:52,401701,23.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,13,17:00:29,17:00:29,401704,37.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,14,17:04:38,17:04:38,401707,36.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,15,17:10:00,17:10:00,401712,39.0,3
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,16,17:13:08,17:13:08,401715,32.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,17,17:18:00,17:18:00,903102,32.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,18,17:20:55,17:20:55,401723,29.0,2
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,19,17:24:16,17:24:16,401727,4.0,1
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,20,17:27:00,17:27:00,401731,12.0,1
OF_A5-Weekday-SDon-097800_SBS15_434,SBS15,d0,21,17:29:00,17:29:00,803054,12.0,1
OF_A5-Weekday-SDon-081900_SBS15_413,SBS15,d0,1,13:39:00,13:39:00,405382,12.0,1
OF_A5-Weekday-SDon-081900_SBS15_413,SBS15,d0,2,13:43:07,13:43:07,405318,12.0,1
OF_A5-Weekday-SDon-081900_SBS15_413,SBS15,d0,3,13:45:30,13:45:30,403601,12.0,1
