trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,6,13:34:34,13:34:34,401248,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,7,13:36:24,13:36:24,404024,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,8,13:37:37,13:37:37,401250,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,9,13:38:50,13:38:50,404134,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,10,13:39:49,13:39:49,401252,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,11,13:41:30,13:41:30,401253,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,12,13:43:00,13:43:00,401254,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,13,13:44:07,13:44:07,401255,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,14,13:45:14,13:45:14,401256,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,15,13:46:25,13:46:25,401257,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,16,13:47:33,13:47:33,401258,15.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,17,13:49:06,13:49:06,401259,12.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,18,13:51:15,13:51:15,401261,12.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,19,13:52:24,13:52:24,401262,11.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,20,13:53:36,13:53:36,401263,13.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,21,13:54:46,13:54:46,401264,13.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,22,13:56:04,13:56:04,401265,11.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,23,13:57:56,13:57:56,401267,14.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,24,13:59:09,13:59:09,401268,14.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,25,14:01:00,14:01:00,401269,16.0,1
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,26,14:03:02,14:03:02,401270,15.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,27,14:04:23,14:04:23,401271,18.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,28,14:06:26,14:06:26,401272,15.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,29,14:08:00,14:08:00,405182,29.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,30,14:09:10,14:09:10,401274,24.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,31,14:10:06,14:10:06,401275,27.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,32,14:11:07,14:11:07,401276,27.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,33,14:12:10,14:12:10,401277,27.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,34,14:13:15,14:13:15,403982,21.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,35,14:14:47,14:14:47,403832,27.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,36,14:16:19,14:16:19,401281,10.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,37,14:17:19,14:17:19,401282,24.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,38,14:18:25,14:18:25,403826,12.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,39,14:19:54,14:19:54,404825,21.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,40,14:20:36,14:20:36,404325,25.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,41,14:22:30,14:22:30,401286,10.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,42,14:23:27,14:23:27,401287,18.0,2
MV_A5-Weekday-SDon-080700_M10_5,M10,d0,43,14:25:00,14:25:00,401288,18.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,1,20:54:00,20:54:00,404911,5.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,2,20:54:53,20:54:53,401036,3.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,3,20:56:00,20:56:00,401037,5.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,4,20:57:01,20:57:01,401038,2.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,5,20:58:29,20:58:29,401039,7.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,6,20:59:41,20:59:41,405087,4.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,7,21:01:13,21:01:13,405092,7.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,8,21:02:40,21:02:40,400394,13.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,9,21:04:00,21:04:00,401044,8.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,10,21:06:07,21:06:07,401045,15.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,11,21:08:00,21:08:00,401988,20.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,12,21:09:34,21:09:34,401989,20.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,13,21:11:00,21:11:00,401990,20.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,14,21:12:56,21:12:56,401992,16.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,15,21:14:31,21:14:31,401993,16.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,16,21:15:47,21:15:47,401994,19.0,2
MV_A5-Weekday-125400_M10_21,M10,d0,17,21:18:00,21:18:00,401727,6.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,18,21:18:34,21:18:34,401729,10.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,19,21:18:53,21:18:53,401730,9.0,1
MV_A5-Weekday-125400_M10_21,M10,d0,20,21:20:00,21:20:00,803059,9.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,1,14:27:00,14:27:00,403846,5.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,2,14:28:27,14:28:27,404871,7.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,3,14:29:44,14:29:44,404049,7.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,4,14:31:00,14:31:00,405588,7.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,5,14:32:43,14:32:43,403981,7.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,6,14:34:34,14:34:34,401248,7.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,7,14:36:24,14:36:24,404024,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,8,14:37:37,14:37:37,401250,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,9,14:38:50,14:38:50,404134,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,10,14:39:49,14:39:49,401252,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,11,14:41:30,14:41:30,401253,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,12,14:43:00,14:43:00,401254,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,13,14:44:07,14:44:07,401255,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,14,14:45:14,14:45:14,401256,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,15,14:46:25,14:46:25,401257,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,16,14:47:33,14:47:33,401258,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,17,14:49:06,14:49:06,401259,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,18,14:51:15,14:51:15,401261,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,19,14:52:24,14:52:24,401262,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,20,14:53:36,14:53:36,401263,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,21,14:54:46,14:54:46,401264,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,22,14:56:04,14:56:04,401265,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,23,14:57:56,14:57:56,401267,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,24,14:59:09,14:59:09,401268,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,25,15:01:00,15:01:00,401269,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,26,15:03:02,15:03:02,401270,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,27,15:04:23,15:04:23,401271,28.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,28,15:06:26,15:06:26,401272,28.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,29,15:08:00,15:08:00,405182,39.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,30,15:09:14,15:09:14,401274,39.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,31,15:10:14,15:10:14,401275,39.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,32,15:11:18,15:11:18,401276,39.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,33,15:12:25,15:12:25,401277,37.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,34,15:13:34,15:13:34,403982,37.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,35,15:15:11,15:15:11,403832,37.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,36,15:16:49,15:16:49,401281,25.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,37,15:17:52,15:17:52,401282,44.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,38,15:19:02,15:19:02,403826,44.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,39,15:20:36,15:20:36,404825,44.0,3
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,40,15:21:21,15:21:21,404325,21.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,41,15:23:21,15:23:21,401286,21.0,2
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,42,15:24:21,15:24:21,401287,13.0,1
MV_A5-Weekday-SDon-086700_M10_14,M10,d0,43,15:26:00,15:26:00,401288,13.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,1,22:45:00,22:45:00,401998,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,2,22:45:37,22:45:37,405315,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,3,22:46:00,22:46:00,401999,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,4,22:46:51,22:46:51,402000,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,5,22:48:23,22:48:23,402001,3.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,6,22:49:13,22:49:13,402002,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,7,22:50:05,22:50:05,402003,4.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,8,22:50:47,22:50:47,402004,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,9,22:52:00,22:52:00,402005,3.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,10,22:52:26,22:52:26,402006,7.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,11,22:54:00,22:54:00,404274,6.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,12,22:55:12,22:55:12,401078,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,13,22:56:00,22:56:00,401079,2.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,14,22:56:54,22:56:54,400482,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,15,22:57:26,22:57:26,400483,1.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,16,22:58:23,22:58:23,400484,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,17,22:59:10,22:59:10,403392,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,18,22:59:49,22:59:49,401084,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,19,23:00:23,23:00:23,401085,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,20,23:01:00,23:01:00,402016,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,21,23:01:41,23:01:41,402017,5.0,1
MV_A5-Weekday-SDon-136500_M10_21,M10,d1,22,23:02:00,23:02:00,401977,5.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,1,9:36:00,9:36:00,404135,2.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,2,9:37:19,9:37:19,401305,19.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,3,9:38:04,9:38:04,401306,19.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,4,9:39:17,9:39:17,401307,15.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,5,9:40:16,9:40:16,401308,28.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,6,9:42:13,9:42:13,404824,35.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,7,9:43:32,9:43:32,401310,39.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,8,9:45:17,9:45:17,401311,43.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,9,9:46:27,9:46:27,401312,21.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,10,9:47:37,9:47:37,401313,45.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,11,9:49:29,9:49:29,401314,42.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,12,9:50:42,9:50:42,401315,43.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,13,9:52:40,9:52:40,401317,26.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,14,9:53:33,9:53:33,403276,40.0,3
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,15,9:55:00,9:55:00,401318,25.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,16,9:57:18,9:57:18,405289,21.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,17,9:58:26,9:58:26,404245,25.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,18,10:00:00,10:00:00,404915,21.0,2
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,19,10:00:50,10:00:50,405247,13.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,20,10:02:12,10:02:12,401324,12.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,21,10:04:37,10:04:37,401326,14.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,22,10:05:40,10:05:40,401327,5.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,23,10:06:55,10:06:55,401328,7.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,24,10:08:01,10:08:01,401329,13.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,25,10:09:10,10:09:10,401330,13.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,26,10:10:39,10:10:39,401331,10.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,27,10:12:33,10:12:33,401333,4.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,28,10:13:37,10:13:37,401334,10.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,29,10:14:44,10:14:44,401335,10.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,30,10:15:40,10:15:40,401336,10.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,31,10:17:00,10:17:00,401337,11.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,32,10:18:05,10:18:05,401338,11.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,33,10:19:35,10:19:35,401339,2.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,34,10:20:43,10:20:43,404136,11.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,35,10:21:45,10:21:45,401341,12.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,36,10:23:23,10:23:23,401342,11.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,37,10:24:31,10:24:31,401343,11.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,38,10:25:37,10:25:37,401344,10.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,39,10:26:40,10:26:40,401345,9.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,40,10:27:43,10:27:43,404987,9.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,41,10:28:46,10:28:46,404988,9.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,42,10:31:00,10:31:00,401348,9.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,43,10:31:35,10:31:35,400860,9.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,44,10:32:20,10:32:20,400861,7.0,1
MV_A5-Weekday-SDon-057600_M10_8,M10,d1,45,10:33:00,10:33:00,405376,7.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,1,11:18:00,11:18:00,404911,6.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,2,11:18:53,11:18:53,401036,6.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,3,11:20:00,11:20:00,401037,9.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,4,11:21:09,11:21:09,401038,11.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,5,11:22:47,11:22:47,401039,11.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,6,11:24:08,11:24:08,405087,6.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,7,11:25:52,11:25:52,405092,25.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,8,11:27:31,11:27:31,400394,13.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,9,11:29:00,11:29:00,401044,22.0,3
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,10,11:31:07,11:31:07,401045,35.0,3
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,11,11:33:00,11:33:00,401988,34.0,3
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,12,11:35:06,11:35:06,401989,37.0,3
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,13,11:37:00,11:37:00,401990,41.0,3
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,14,11:39:29,11:39:29,401992,22.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,15,11:41:31,11:41:31,401993,20.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,16,11:43:09,11:43:09,401994,20.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,17,11:46:00,11:46:00,401727,20.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,18,11:46:17,11:46:17,401729,20.0,2
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,19,11:46:26,11:46:26,401730,1.0,1
MV_A5-Weekday-SDon-067800_M10_2,M10,d0,20,11:47:00,11:47:00,803059,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,1,14:04:00,14:04:00,404135,8.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,2,14:05:19,14:05:19,401305,9.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,3,14:06:04,14:06:04,401306,9.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,4,14:07:17,14:07:17,401307,9.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,5,14:08:16,14:08:16,401308,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,6,14:10:13,14:10:13,404824,9.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,7,14:11:32,14:11:32,401310,24.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,8,14:13:17,14:13:17,401311,28.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,9,14:14:27,14:14:27,401312,21.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,10,14:15:37,14:15:37,401313,21.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,11,14:17:29,14:17:29,401314,21.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,12,14:18:42,14:18:42,401315,21.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,13,14:20:40,14:20:40,401317,21.0,2
MV_A5-Weekday-084400_M10_13,M10,d1,14,14:21:33,14:21:33,403276,11.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,15,14:23:00,14:23:00,401318,13.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,16,14:25:18,14:25:18,405289,13.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,17,14:26:26,14:26:26,404245,13.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,18,14:28:00,14:28:00,404915,13.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,19,14:28:50,14:28:50,405247,8.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,20,14:30:12,14:30:12,401324,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,21,14:32:37,14:32:37,401326,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,22,14:33:40,14:33:40,401327,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,23,14:34:55,14:34:55,401328,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,24,14:36:01,14:36:01,401329,7.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,25,14:37:10,14:37:10,401330,4.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,26,14:38:39,14:38:39,401331,5.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,27,14:40:33,14:40:33,401333,5.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,28,14:41:37,14:41:37,401334,5.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,29,14:42:44,14:42:44,401335,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,30,14:43:40,14:43:40,401336,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,31,14:45:00,14:45:00,401337,3.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,32,14:46:09,14:46:09,401338,3.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,33,14:47:46,14:47:46,401339,3.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,34,14:48:59,14:48:59,404136,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,35,14:50:06,14:50:06,401341,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,36,14:51:50,14:51:50,401342,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,37,14:53:03,14:53:03,401343,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,38,14:54:14,14:54:14,401344,2.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,39,14:55:22,14:55:22,401345,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,40,14:56:29,14:56:29,404987,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,41,14:57:36,14:57:36,404988,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,42,15:00:00,15:00:00,401348,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,43,15:00:35,15:00:35,400860,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,44,15:01:20,15:01:20,400861,1.0,1
MV_A5-Weekday-084400_M10_13,M10,d1,45,15:02:00,15:02:00,405376,1.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,1,15:10:00,15:10:00,401998,13.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,2,15:10:37,15:10:37,405315,13.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,3,15:11:00,15:11:00,401999,13.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,4,15:12:26,15:12:26,402000,13.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,5,15:14:58,15:14:58,402001,14.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,6,15:16:21,15:16:21,402002,14.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,7,15:17:49,15:17:49,402003,14.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,8,15:18:59,15:18:59,402004,14.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,9,15:21:00,15:21:00,402005,12.0,2
MV_A5-Weekday-091000_M10_10,M10,d1,10,15:21:52,15:21:52,402006,23.0,2
MV_A5-Weekday-091000_M10_10,M10,d1,11,15:25:00,15:25:00,404274,22.0,2
MV_A5-Weekday-091000_M10_10,M10,d1,12,15:27:24,15:27:24,401078,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,13,15:29:00,15:29:00,401079,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,14,15:30:26,15:30:26,400482,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,15,15:31:18,15:31:18,400483,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,16,15:32:49,15:32:49,400484,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,17,15:34:04,15:34:04,403392,12.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,18,15:35:07,15:35:07,401084,12.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,19,15:36:01,15:36:01,401085,8.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,20,15:37:00,15:37:00,402016,2.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,21,15:37:41,15:37:41,402017,5.0,1
MV_A5-Weekday-091000_M10_10,M10,d1,22,15:38:00,15:38:00,401977,5.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,1,15:51:00,15:51:00,404911,6.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,2,15:51:53,15:51:53,401036,10.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,3,15:53:00,15:53:00,401037,10.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,4,15:54:16,15:54:16,401038,6.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,5,15:56:06,15:56:06,401039,10.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,6,15:57:36,15:57:36,405087,15.0,1
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,7,15:59:31,15:59:31,405092,9.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,8,16:01:21,16:01:21,400394,18.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,9,16:03:00,16:03:00,401044,22.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,10,16:05:39,16:05:39,401045,22.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,11,16:08:00,16:08:00,401988,20.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,12,16:10:06,16:10:06,401989,32.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,13,16:12:00,16:12:00,401990,32.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,14,16:14:29,16:14:29,401992,32.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,15,16:16:31,16:16:31,401993,32.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,16,16:18:09,16:18:09,401994,32.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,17,16:21:00,16:21:00,401727,17.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,18,16:21:34,16:21:34,401729,17.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,19,16:21:53,16:21:53,401730,17.0,2
MV_A5-Weekday-SDon-095100_M10_10,M10,d0,20,16:23:00,16:23:00,803059,17.0,2
