trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-043500_M9_52,M9,d0,9,7:31:05,7:31:05,405165,1.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,10,7:32:00,7:32:00,403317,6.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,11,7:33:40,7:33:40,403732,11.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,12,7:37:00,7:37:00,402033,11.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,13,7:37:47,7:37:47,402034,11.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,14,7:39:06,7:39:06,404100,11.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,15,7:40:17,7:40:17,402036,11.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,16,7:41:22,7:41:22,402037,1.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,17,7:42:32,7:42:32,402038,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,18,7:44:14,7:44:14,402039,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,19,7:45:10,7:45:10,401630,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,20,7:46:00,7:46:00,402041,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,21,7:47:11,7:47:11,402042,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,22,7:48:08,7:48:08,402043,8.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,23,7:51:36,7:51:36,404099,6.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,24,7:54:33,7:54:33,405368,5.0,1
MQ_A5-Weekday-043500_M9_52,M9,d0,25,7:56:00,7:56:00,401691,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,1,16:13:00,16:13:00,405396,3.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,2,16:13:54,16:13:54,402048,3.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,3,16:15:07,16:15:07,402049,3.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,4,16:18:30,16:18:30,401832,3.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,5,16:19:39,16:19:39,405390,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,6,16:22:01,16:22:01,404264,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,7,16:23:43,16:23:43,402054,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,8,16:24:49,16:24:49,402055,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,9,16:25:51,16:25:51,402056,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,10,16:27:00,16:27:00,402057,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,11,16:28:36,16:28:36,401589,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,12,16:30:00,16:30:00,403307,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,13,16:31:12,16:31:12,403306,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,14,16:32:26,16:32:26,403305,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,15,16:34:19,16:34:19,403304,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,16,16:35:18,16:35:18,403303,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,17,16:37:03,16:37:03,402067,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,18,16:39:00,16:39:00,401202,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,19,16:41:17,16:41:17,403319,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,20,16:42:38,16:42:38,403318,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,21,16:44:00,16:44:00,401206,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,22,16:46:27,16:46:27,404287,5.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,23,16:47:44,16:47:44,401208,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,24,16:49:22,16:49:22,401209,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,25,16:51:00,16:51:00,401210,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,26,16:51:45,16:51:45,402870,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,27,16:56:00,16:56:00,903282,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,28,16:57:55,16:57:55,405386,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,29,16:58:32,16:58:32,903298,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,30,17:04:47,17:04:47,403397,2.0,1
MQ_A5-Weekday-097300_M9_67,M9,d1,31,17:06:00,17:06:00,803108,2.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,1,9:25:00,9:25:00,403399,2.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,2,9:31:07,9:31:07,803147,2.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,3,9:32:58,9:32:58,803105,6.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,4,9:37:00,9:37:00,903280,7.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,5,9:42:00,9:42:00,404857,8.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,6,9:42:53,9:42:53,405006,12.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,7,9:44:42,9:44:42,401168,13.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,8,9:45:30,9:45:30,401169,14.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,9,9:47:56,9:47:56,405165,14.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,10,9:49:00,9:49:00,403317,13.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,11,9:50:40,9:50:40,403732,21.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,12,9:54:00,9:54:00,402033,21.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,13,9:54:52,9:54:52,402034,19.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,14,9:56:20,9:56:20,404100,18.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,15,9:57:39,9:57:39,402036,18.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,16,9:58:51,9:58:51,402037,18.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,17,10:00:08,10:00:08,402038,17.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,18,10:02:03,10:02:03,402039,17.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,19,10:03:05,10:03:05,401630,16.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,20,10:04:00,10:04:00,402041,11.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,21,10:05:04,10:05:04,402042,17.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,22,10:05:55,10:05:55,402043,17.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,23,10:09:02,10:09:02,404099,17.0,2
MQ_A5-Weekday-056500_M9_53,M9,d0,24,10:11:41,10:11:41,405368,7.0,1
MQ_A5-Weekday-056500_M9_53,M9,d0,25,10:13:00,10:13:00,401691,7.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,1,10:09:00,10:09:00,403399,4.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,2,10:15:07,10:15:07,803147,12.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,3,10:16:58,10:16:58,803105,12.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,4,10:21:00,10:21:00,903280,15.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,5,10:26:00,10:26:00,404857,13.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,6,10:26:53,10:26:53,405006,9.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,7,10:28:42,10:28:42,401168,16.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,8,10:29:30,10:29:30,401169,16.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,9,10:31:56,10:31:56,405165,16.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,10,10:33:00,10:33:00,403317,14.0,2
MQ_A5-Weekday-060900_M9_57,M9,d0,11,10:34:40,10:34:40,403732,17.0,2
MQ_A5-Weekday-060900_M9_57,M9,d0,12,10:38:00,10:38:00,402033,16.0,2
MQ_A5-Weekday-060900_M9_57,M9,d0,13,10:38:57,10:38:57,402034,17.0,2
MQ_A5-Weekday-060900_M9_57,M9,d0,14,10:40:34,10:40:34,404100,17.0,2
MQ_A5-Weekday-060900_M9_57,M9,d0,15,10:42:01,10:42:01,402036,13.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,16,10:43:21,10:43:21,402037,10.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,17,10:44:45,10:44:45,402038,10.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,18,10:46:51,10:46:51,402039,6.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,19,10:47:59,10:47:59,401630,6.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,20,10:49:00,10:49:00,402041,6.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,21,10:50:04,10:50:04,402042,5.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,22,10:50:55,10:50:55,402043,6.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,23,10:54:02,10:54:02,404099,6.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,24,10:56:41,10:56:41,405368,3.0,1
MQ_A5-Weekday-060900_M9_57,M9,d0,25,10:58:00,10:58:00,401691,3.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,1,20:30:00,20:30:00,405054,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,2,20:32:16,20:32:16,405056,3.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,3,20:34:40,20:34:40,404969,4.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,4,20:35:37,20:35:37,404976,4.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,5,20:36:27,20:36:27,404977,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,6,20:37:42,20:37:42,404219,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,7,20:41:00,20:41:00,903280,3.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,8,20:41:52,20:41:52,404101,4.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,9,20:43:28,20:43:28,402085,3.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,10,20:44:20,20:44:20,401670,3.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,11,20:46:00,20:46:00,402088,4.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,12,20:47:50,20:47:50,402090,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,13,20:48:49,20:48:49,402091,5.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,14,20:50:00,20:50:00,402092,5.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,15,20:50:24,20:50:24,402093,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,16,20:51:05,20:51:05,402094,5.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,17,20:51:45,20:51:45,402095,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,18,20:52:06,20:52:06,402096,2.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,19,20:52:44,20:52:44,402097,1.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,20,20:53:12,20:53:12,404922,1.0,1
MQ_A5-Weekday-123000_M9_64,M9,d0,21,20:54:00,20:54:00,903025,1.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,1,8:45:00,8:45:00,403399,2.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,2,8:50:36,8:50:36,803147,2.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,3,8:52:18,8:52:18,803105,4.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,4,8:56:00,8:56:00,903280,4.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,5,9:01:00,9:01:00,404857,4.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,6,9:01:53,9:01:53,405006,4.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,7,9:03:42,9:03:42,401168,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,8,9:04:30,9:04:30,401169,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,9,9:06:56,9:06:56,405165,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,10,9:08:00,9:08:00,403317,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,11,9:09:40,9:09:40,403732,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,12,9:13:00,9:13:00,402033,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,13,9:13:52,9:13:52,402034,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,14,9:15:20,9:15:20,404100,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,15,9:16:39,9:16:39,402036,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,16,9:17:51,9:17:51,402037,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,17,9:19:08,9:19:08,402038,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,18,9:21:03,9:21:03,402039,7.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,19,9:22:05,9:22:05,401630,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,20,9:23:00,9:23:00,402041,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,21,9:24:04,9:24:04,402042,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,22,9:24:55,9:24:55,402043,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,23,9:28:02,9:28:02,404099,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,24,9:30:41,9:30:41,405368,5.0,1
MQ_A5-Weekday-SDon-052500_M9_51,M9,d0,25,9:32:00,9:32:00,401691,5.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,1,24:27:00,24:27:00,403443,2.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,2,24:27:36,24:27:36,401552,2.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,3,24:28:12,24:28:12,401553,2.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,4,24:28:41,24:28:41,401554,2.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,5,24:29:00,24:29:00,401555,4.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,6,24:30:12,24:30:12,401556,1.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,7,24:31:32,24:31:32,401557,6.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,8,24:32:25,24:32:25,401558,2.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,9,24:33:00,24:33:00,401559,7.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,10,24:33:58,24:33:58,400176,5.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,11,24:35:00,24:35:00,401561,5.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,12,24:35:49,24:35:49,401562,5.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,13,24:37:00,24:37:00,401563,5.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,14,24:37:25,24:37:25,401564,3.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,15,24:38:21,24:38:21,401565,3.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,16,24:38:50,24:38:50,401566,3.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,17,24:39:24,24:39:24,401567,1.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,18,24:40:00,24:40:00,401568,1.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,19,24:40:25,24:40:25,401569,1.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,20,24:40:40,24:40:40,401570,1.0,1
MQ_A5-Weekday-SDon-146700_M9_66,M9,d1,21,24:41:00,24:41:00,903030,1.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,1,17:32:00,17:32:00,403443,12.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,2,17:33:12,17:33:12,401552,23.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,3,17:34:25,17:34:25,401553,23.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,4,17:35:21,17:35:21,401554,23.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,5,17:36:00,17:36:00,401555,29.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,6,17:37:30,17:37:30,401556,29.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,7,17:39:10,17:39:10,401557,7.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,8,17:40:16,17:40:16,401558,32.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,9,17:41:00,17:41:00,401559,32.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,10,17:42:27,17:42:27,400176,16.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,11,17:44:00,17:44:00,401561,30.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,12,17:45:13,17:45:13,401562,30.0,2
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,13,17:47:00,17:47:00,401563,4.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,14,17:47:33,17:47:33,401564,4.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,15,17:48:48,17:48:48,401565,4.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,16,17:49:26,17:49:26,401566,4.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,17,17:50:12,17:50:12,401567,1.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,18,17:51:00,17:51:00,401568,1.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,19,17:51:25,17:51:25,401569,10.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,20,17:51:40,17:51:40,401570,10.0,1
MQ_A5-Weekday-SDon-105200_M9_56,M9,d1,21,17:52:00,17:52:00,903030,10.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,1,22:27:00,22:27:00,403443,3.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,2,22:27:54,22:27:54,401552,3.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,3,22:28:49,22:28:49,401553,3.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,4,22:29:31,22:29:31,401554,3.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,5,22:30:00,22:30:00,401555,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,6,22:31:12,22:31:12,401556,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,7,22:32:32,22:32:32,401557,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,8,22:33:25,22:33:25,401558,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,9,22:34:00,22:34:00,401559,5.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,10,22:34:58,22:34:58,400176,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,11,22:36:00,22:36:00,401561,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,12,22:36:49,22:36:49,401562,5.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,13,22:38:00,22:38:00,401563,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,14,22:38:33,22:38:33,401564,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,15,22:39:48,22:39:48,401565,4.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,16,22:40:26,22:40:26,401566,2.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,17,22:41:12,22:41:12,401567,2.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,18,22:42:00,22:42:00,401568,2.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,19,22:42:25,22:42:25,401569,1.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,20,22:42:40,22:42:40,401570,1.0,1
MQ_A5-Weekday-134700_M9_66,M9,d1,21,22:43:00,22:43:00,903030,1.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,1,9:51:00,9:51:00,405396,7.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,2,9:51:47,9:51:47,402048,7.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,3,9:52:49,9:52:49,402049,7.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,4,9:55:43,9:55:43,401832,9.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,5,9:56:42,9:56:42,405390,9.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,6,9:58:43,9:58:43,404264,10.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,7,10:00:11,10:00:11,402054,12.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,8,10:01:08,10:01:08,402055,12.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,9,10:02:01,10:02:01,402056,4.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,10,10:03:00,10:03:00,402057,6.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,11,10:04:52,10:04:52,401589,16.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,12,10:06:30,10:06:30,403307,22.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,13,10:07:54,10:07:54,403306,28.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,14,10:09:20,10:09:20,403305,28.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,15,10:11:32,10:11:32,403304,37.0,4
MQ_A5-Weekday-059100_M9_51,M9,d1,16,10:12:41,10:12:41,403303,49.0,4
MQ_A5-Weekday-059100_M9_51,M9,d1,17,10:14:44,10:14:44,402067,49.0,4
MQ_A5-Weekday-059100_M9_51,M9,d1,18,10:17:00,10:17:00,401202,50.0,4
MQ_A5-Weekday-059100_M9_51,M9,d1,19,10:19:17,10:19:17,403319,49.0,4
MQ_A5-Weekday-059100_M9_51,M9,d1,20,10:20:38,10:20:38,403318,46.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,21,10:22:00,10:22:00,401206,40.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,22,10:24:27,10:24:27,404287,32.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,23,10:25:44,10:25:44,401208,39.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,24,10:27:22,10:27:22,401209,39.0,3
MQ_A5-Weekday-059100_M9_51,M9,d1,25,10:29:00,10:29:00,401210,28.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,26,10:29:45,10:29:45,402870,28.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,27,10:34:00,10:34:00,903282,18.0,2
MQ_A5-Weekday-059100_M9_51,M9,d1,28,10:35:55,10:35:55,405386,12.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,29,10:36:32,10:36:32,903298,4.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,30,10:42:47,10:42:47,403397,1.0,1
MQ_A5-Weekday-059100_M9_51,M9,d1,31,10:44:00,10:44:00,803108,1.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,1,16:37:00,16:37:00,403443,4.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,2,16:38:12,16:38:12,401552,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,3,16:39:25,16:39:25,401553,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,4,16:40:21,16:40:21,401554,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,5,16:41:00,16:41:00,401555,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,6,16:42:30,16:42:30,401556,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,7,16:44:10,16:44:10,401557,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,8,16:45:16,16:45:16,401558,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,9,16:46:00,16:46:00,401559,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,10,16:47:27,16:47:27,400176,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,11,16:49:00,16:49:00,401561,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,12,16:50:13,16:50:13,401562,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,13,16:52:00,16:52:00,401563,12.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,14,16:52:33,16:52:33,401564,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,15,16:53:48,16:53:48,401565,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,16,16:54:26,16:54:26,401566,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,17,16:55:12,16:55:12,401567,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,18,16:56:00,16:56:00,401568,7.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,19,16:56:25,16:56:25,401569,2.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,20,16:56:40,16:56:40,401570,2.0,1
MQ_A5-Weekday-099700_M9_62,M9,d1,21,16:57:00,16:57:00,903030,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,1,22:25:00,22:25:00,402100,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,2,22:26:20,22:26:20,402102,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,3,22:26:52,22:26:52,402103,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,4,22:27:06,22:27:06,402104,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,5,22:28:03,22:28:03,402105,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,6,22:28:27,22:28:27,402106,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,7,22:29:03,22:29:03,402107,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,8,22:29:31,22:29:31,402108,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,9,22:30:00,22:30:00,402109,3.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,10,22:30:51,22:30:51,402110,5.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,11,22:32:57,22:32:57,401209,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,12,22:34:13,22:34:13,401210,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,13,22:35:00,22:35:00,403350,4.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,14,22:36:35,22:36:35,401806,2.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,15,22:38:00,22:38:00,401808,3.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,16,22:38:46,22:38:46,402118,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,17,22:39:19,22:39:19,402119,1.0,1
MQ_A5-Weekday-SDon-134500_M9_64,M9,d1,18,22:39:52,22:39:52,402120,1.0,1
