trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,35,8:22:48,8:22:48,401444,3.0,1
MV_A5-Weekday-SDon-045500_M104_106,M104,d0,36,8:24:00,8:24:00,903352,3.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,1,17:29:00,17:29:00,401393,3.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,2,17:29:49,17:29:49,405120,4.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,3,17:30:32,17:30:32,405167,4.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,4,17:31:00,17:31:00,405265,8.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,5,17:32:15,17:32:15,405152,8.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,6,17:34:09,17:34:09,405151,23.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,7,17:35:46,17:35:46,404161,7.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,8,17:36:49,17:36:49,401398,15.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,9,17:38:00,17:38:00,403802,12.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,10,17:39:31,17:39:31,401400,21.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,11,17:41:00,17:41:00,401401,21.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,12,17:43:14,17:43:14,401402,39.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,13,17:45:40,17:45:40,401404,29.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,14,17:48:20,17:48:20,404279,45.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,15,17:50:05,17:50:05,405631,28.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,16,17:52:00,17:52:00,401407,33.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,17,17:53:34,17:53:34,401408,45.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,18,17:54:37,17:54:37,401409,45.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,19,17:55:39,17:55:39,401410,18.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,20,17:57:24,17:57:24,401411,43.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,21,17:58:43,17:58:43,401412,48.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,22,17:59:28,17:59:28,401413,32.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,23,18:00:52,18:00:52,401414,31.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,24,18:02:32,18:02:32,401416,35.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,25,18:03:56,18:03:56,401417,15.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,26,18:05:00,18:05:00,403472,47.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,27,18:06:33,18:06:33,403555,27.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,28,18:09:00,18:09:00,401021,42.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,29,18:10:14,18:10:14,401022,31.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,30,18:11:58,18:11:58,401023,48.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,31,18:13:08,18:13:08,401024,48.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,32,18:14:28,18:14:28,401025,28.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,33,18:15:40,18:15:40,401026,46.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,34,18:17:33,18:17:33,401027,46.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,35,18:19:01,18:19:01,404320,36.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,36,18:20:31,18:20:31,401029,37.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,37,18:21:43,18:21:43,401030,37.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,38,18:23:35,18:23:35,401031,37.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,39,18:24:48,18:24:48,401032,37.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,40,18:26:00,18:26:00,401033,18.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,41,18:26:59,18:26:59,401034,18.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,42,18:28:13,18:28:13,401035,12.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,43,18:29:22,18:29:22,401435,42.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,44,18:31:00,18:31:00,401436,41.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,45,18:32:35,18:32:35,401438,17.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,46,18:33:31,18:33:31,403886,11.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,47,18:34:37,18:34:37,401440,42.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,48,18:35:37,18:35:37,401441,42.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,49,18:36:36,18:36:36,401442,8.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,50,18:37:49,18:37:49,401443,37.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,51,18:39:07,18:39:07,403292,12.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,52,18:39:54,18:39:54,401444,38.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,53,18:41:00,18:41:00,401446,1.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,54,18:42:12,18:42:12,401447,34.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,55,18:44:11,18:44:11,403757,34.0,3
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,56,18:46:00,18:46:00,404011,2.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,57,18:46:18,18:46:18,404012,31.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,58,18:46:51,18:46:51,404013,1.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,59,18:47:08,18:47:08,404056,1.0,1
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,60,18:47:49,18:47:49,404014,1.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,61,18:48:11,18:48:11,404015,28.0,2
MV_A5-Weekday-SDon-104900_M104_115,M104,d0,62,18:49:00,18:49:00,803194,28.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,1,10:59:00,10:59:00,405374,4.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,2,11:00:07,11:00:07,404919,4.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,3,11:01:23,11:01:23,404872,4.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,4,11:02:54,11:02:54,404846,4.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,5,11:04:14,11:04:14,401239,5.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,6,11:06:00,11:06:00,405393,5.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,7,11:07:34,11:07:34,903209,5.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,8,11:08:33,11:08:33,401016,13.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,9,11:10:00,11:10:00,400747,1.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,10,11:12:04,11:12:04,403271,14.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,11,11:14:07,11:14:07,400750,15.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,12,11:16:56,11:16:56,403103,18.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,13,11:18:25,11:18:25,403104,3.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,14,11:19:42,11:19:42,403105,18.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,15,11:21:00,11:21:00,403106,19.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,16,11:22:53,11:22:53,403107,19.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,17,11:24:25,11:24:25,903299,19.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,18,11:25:28,11:25:28,403109,4.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,19,11:26:43,11:26:43,403110,18.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,20,11:28:34,11:28:34,403111,20.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,21,11:29:50,11:29:50,403112,20.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,22,11:32:00,11:32:00,405248,9.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,23,11:33:46,11:33:46,403114,20.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,24,11:35:26,11:35:26,403115,20.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,25,11:36:42,11:36:42,403116,4.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,26,11:38:00,11:38:00,405394,18.0,2
MV_A5-Weekday-065900_M104_115,M104,d0,27,11:39:55,11:39:55,403118,3.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,28,11:40:54,11:40:54,403119,14.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,29,11:42:33,11:42:33,404260,5.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,30,11:43:51,11:43:51,403122,13.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,31,11:45:58,11:45:58,404262,1.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,32,11:47:24,11:47:24,403125,9.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,33,11:49:02,11:49:02,403126,9.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,34,11:49:51,11:49:51,403127,7.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,35,11:52:43,11:52:43,401444,1.0,1
MV_A5-Weekday-065900_M104_115,M104,d0,36,11:54:00,11:54:00,903352,1.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,1,16:17:00,16:17:00,401393,5.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,2,16:17:49,16:17:49,405120,5.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,3,16:18:32,16:18:32,405167,5.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,4,16:19:00,16:19:00,405265,11.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,5,16:20:26,16:20:26,405152,11.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,6,16:22:36,16:22:36,405151,8.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,7,16:24:26,16:24:26,404161,16.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,8,16:25:39,16:25:39,401398,19.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,9,16:27:00,16:27:00,403802,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,10,16:28:44,16:28:44,401400,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,11,16:30:25,16:30:25,401401,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,12,16:32:58,16:32:58,401402,28.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,13,16:35:46,16:35:46,401404,30.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,14,16:38:48,16:38:48,404279,36.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,15,16:40:48,16:40:48,405631,36.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,16,16:43:00,16:43:00,401407,36.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,17,16:44:41,16:44:41,401408,27.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,18,16:45:49,16:45:49,401409,31.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,19,16:46:55,16:46:55,401410,32.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,20,16:48:49,16:48:49,401411,32.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,21,16:50:14,16:50:14,401412,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,22,16:51:03,16:51:03,401413,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,23,16:52:33,16:52:33,401414,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,24,16:54:21,16:54:21,401416,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,25,16:55:51,16:55:51,401417,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,26,16:57:00,16:57:00,403472,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,27,16:58:33,16:58:33,403555,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,28,17:01:00,17:01:00,401021,37.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,29,17:02:18,17:02:18,401022,29.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,30,17:04:09,17:04:09,401023,38.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,31,17:05:22,17:05:22,401024,38.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,32,17:06:47,17:06:47,401025,38.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,33,17:08:03,17:08:03,401026,38.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,34,17:10:03,17:10:03,401027,33.0,3
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,35,17:11:36,17:11:36,404320,23.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,36,17:13:12,17:13:12,401029,23.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,37,17:14:28,17:14:28,401030,17.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,38,17:16:27,17:16:27,401031,15.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,39,17:17:44,17:17:44,401032,23.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,40,17:19:00,17:19:00,401033,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,41,17:19:59,17:19:59,401034,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,42,17:21:13,17:21:13,401035,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,43,17:22:22,17:22:22,401435,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,44,17:24:00,17:24:00,401436,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,45,17:26:32,17:26:32,401438,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,46,17:28:02,17:28:02,403886,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,47,17:29:47,17:29:47,401440,25.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,48,17:31:22,17:31:22,401441,16.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,49,17:32:57,17:32:57,401442,17.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,50,17:34:55,17:34:55,401443,22.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,51,17:36:59,17:36:59,403292,21.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,52,17:38:15,17:38:15,401444,21.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,53,17:40:00,17:40:00,401446,21.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,54,17:41:27,17:41:27,401447,21.0,2
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,55,17:43:49,17:43:49,403757,6.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,56,17:46:00,17:46:00,404011,11.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,57,17:46:18,17:46:18,404012,11.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,58,17:46:51,17:46:51,404013,11.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,59,17:47:08,17:47:08,404056,3.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,60,17:47:49,17:47:49,404014,2.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,61,17:48:11,17:48:11,404015,1.0,1
MV_A5-Weekday-SDon-097700_M104_113,M104,d0,62,17:49:00,17:49:00,803194,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,1,0:55:00,0:55:00,405374,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,2,0:55:43,0:55:43,404919,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,3,0:56:31,0:56:31,404872,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,4,0:57:29,0:57:29,404846,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,5,0:58:20,0:58:20,401239,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,6,0:59:27,0:59:27,405393,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,7,1:00:27,1:00:27,903209,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,8,1:01:04,1:01:04,401016,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,9,1:02:00,1:02:00,400747,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,10,1:03:07,1:03:07,403271,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,11,1:04:15,1:04:15,400750,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,12,1:05:47,1:05:47,403103,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,13,1:06:36,1:06:36,403104,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,14,1:07:17,1:07:17,403105,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,15,1:08:00,1:08:00,403106,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,16,1:09:02,1:09:02,403107,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,17,1:09:52,1:09:52,903299,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,18,1:10:26,1:10:26,403109,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,19,1:11:07,1:11:07,403110,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,20,1:12:07,1:12:07,403111,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,21,1:12:49,1:12:49,403112,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,22,1:14:00,1:14:00,405248,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,23,1:15:11,1:15:11,403114,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,24,1:16:17,1:16:17,403115,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,25,1:17:08,1:17:08,403116,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,26,1:18:00,1:18:00,405394,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,27,1:19:19,1:19:19,403118,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,28,1:19:59,1:19:59,403119,2.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,29,1:21:08,1:21:08,404260,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,30,1:22:02,1:22:02,403122,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,31,1:23:29,1:23:29,404262,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,32,1:24:28,1:24:28,403125,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,33,1:25:35,1:25:35,403126,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,34,1:26:09,1:26:09,403127,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,35,1:28:07,1:28:07,401444,1.0,1
MV_A5-Weekday-SDon-005500_M104_102,M104,d0,36,1:29:00,1:29:00,903352,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,1,8:47:00,8:47:00,405374,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,2,8:48:07,8:48:07,404919,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,3,8:49:23,8:49:23,404872,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,4,8:50:54,8:50:54,404846,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,5,8:52:14,8:52:14,401239,7.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,6,8:54:00,8:54:00,405393,7.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,7,8:55:34,8:55:34,903209,7.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,8,8:56:33,8:56:33,401016,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,9,8:58:00,8:58:00,400747,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,10,8:59:52,8:59:52,403271,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,11,9:01:45,9:01:45,400750,12.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,12,9:04:18,9:04:18,403103,12.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,13,9:05:39,9:05:39,403104,11.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,14,9:06:49,9:06:49,403105,5.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,15,9:08:00,9:08:00,403106,5.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,16,9:09:43,9:09:43,403107,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,17,9:11:06,9:11:06,903299,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,18,9:12:04,9:12:04,403109,9.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,19,9:13:12,9:13:12,403110,6.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,20,9:14:52,9:14:52,403111,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,21,9:16:02,9:16:02,403112,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,22,9:18:00,9:18:00,405248,10.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,23,9:19:46,9:19:46,403114,10.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,24,9:21:26,9:21:26,403115,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,25,9:22:42,9:22:42,403116,8.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,26,9:24:00,9:24:00,405394,5.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,27,9:25:55,9:25:55,403118,5.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,28,9:26:54,9:26:54,403119,5.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,29,9:28:33,9:28:33,404260,3.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,30,9:29:51,9:29:51,403122,3.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,31,9:31:58,9:31:58,404262,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,32,9:33:24,9:33:24,403125,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,33,9:35:02,9:35:02,403126,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,34,9:35:51,9:35:51,403127,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,35,9:38:43,9:38:43,401444,1.0,1
MV_A5-Weekday-052700_M104_109,M104,d0,36,9:40:00,9:40:00,903352,1.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,1,10:35:00,10:35:00,405374,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,2,10:36:07,10:36:07,404919,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,3,10:37:23,10:37:23,404872,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,4,10:38:54,10:38:54,404846,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,5,10:40:14,10:40:14,401239,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,6,10:42:00,10:42:00,405393,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,7,10:43:34,10:43:34,903209,4.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,8,10:44:33,10:44:33,401016,8.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,9,10:46:00,10:46:00,400747,8.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,10,10:48:04,10:48:04,403271,13.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,11,10:50:07,10:50:07,400750,13.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,12,10:52:56,10:52:56,403103,11.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,13,10:54:25,10:54:25,403104,12.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,14,10:55:42,10:55:42,403105,11.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,15,10:57:00,10:57:00,403106,11.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,16,10:58:53,10:58:53,403107,11.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,17,11:00:25,11:00:25,903299,5.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,18,11:01:28,11:01:28,403109,14.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,19,11:02:43,11:02:43,403110,14.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,20,11:04:34,11:04:34,403111,16.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,21,11:05:50,11:05:50,403112,13.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,22,11:08:00,11:08:00,405248,13.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,23,11:09:46,11:09:46,403114,8.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,24,11:11:26,11:11:26,403115,8.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,25,11:12:42,11:12:42,403116,8.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,26,11:14:00,11:14:00,405394,5.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,27,11:15:55,11:15:55,403118,5.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,28,11:16:54,11:16:54,403119,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,29,11:18:33,11:18:33,404260,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,30,11:19:51,11:19:51,403122,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,31,11:21:58,11:21:58,404262,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,32,11:23:24,11:23:24,403125,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,33,11:25:02,11:25:02,403126,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,34,11:25:51,11:25:51,403127,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,35,11:28:43,11:28:43,401444,2.0,1
MV_A5-Weekday-063500_M104_114,M104,d0,36,11:30:00,11:30:00,903352,2.0,1
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,1,22:20:00,22:20:00,405374,10.0,1
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,2,22:21:07,22:21:07,404919,5.0,2
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,3,22:22:23,22:22:23,404872,22.0,2
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,4,22:23:54,22:23:54,404846,11.0,1
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,5,22:25:14,22:25:14,401239,14.0,2
MV_A5-Weekday-SDon-134000_M104_126,M104,d0,6,22:27:00,22:27:00,405393,19.0,2
