trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,7,9:30:46,9:30:46,403316,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,8,9:34:00,9:34:00,405380,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,9,9:35:29,9:35:29,400352,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,10,9:38:40,9:38:40,400190,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,11,9:40:22,9:40:22,400191,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,12,9:42:53,9:42:53,403458,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,13,9:44:24,9:44:24,400018,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,14,9:46:31,9:46:31,400019,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,15,9:49:23,9:49:23,400021,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,16,9:51:30,9:51:30,400022,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,17,9:53:38,9:53:38,400023,6.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,18,9:55:00,9:55:00,400024,6.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,19,9:56:41,9:56:41,403837,6.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,20,9:58:05,9:58:05,405490,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,21,9:59:15,9:59:15,404994,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,22,10:00:03,10:00:03,400028,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,23,10:01:08,10:01:08,404905,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,24,10:02:48,10:02:48,400030,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,25,10:03:52,10:03:52,400031,6.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,26,10:05:25,10:05:25,400032,6.0,2
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,27,10:06:30,10:06:30,400033,17.0,2
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,28,10:08:17,10:08:17,400034,17.0,2
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,29,10:10:14,10:10:14,400036,18.0,2
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,30,10:11:30,10:11:30,400037,18.0,2
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,31,10:12:53,10:12:53,400038,12.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,32,10:13:56,10:13:56,400039,12.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,33,10:15:00,10:15:00,404191,11.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,34,10:16:01,10:16:01,400041,5.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,35,10:17:17,10:17:17,400042,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,36,10:18:00,10:18:00,400043,12.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,37,10:18:32,10:18:32,400044,12.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,38,10:19:24,10:19:24,400045,3.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,39,10:20:09,10:20:09,400046,11.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,40,10:21:00,10:21:00,400047,14.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,41,10:21:42,10:21:42,400048,14.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,42,10:22:56,10:22:56,405542,14.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,43,10:24:00,10:24:00,405543,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,44,10:24:51,10:24:51,400051,4.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,45,10:26:12,10:26:12,403980,7.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,46,10:27:04,10:27:04,400053,5.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,47,10:27:56,10:27:56,400054,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,48,10:28:46,10:28:46,400055,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,49,10:29:38,10:29:38,400056,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,50,10:30:57,10:30:57,400057,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,51,10:32:15,10:32:15,403711,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,52,10:33:06,10:33:06,400059,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,53,10:34:01,10:34:01,400060,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,54,10:34:52,10:34:52,400061,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,55,10:36:26,10:36:26,400062,2.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,56,10:37:42,10:37:42,404335,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,57,10:38:59,10:38:59,400065,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,58,10:39:57,10:39:57,400066,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,59,10:41:03,10:41:03,400067,1.0,1
OF_A5-Weekday-SDon-056100_M1_116,M1,d0,60,10:43:00,10:43:00,803003,1.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,1,14:47:00,14:47:00,405579,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,2,14:48:13,14:48:13,404991,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,3,14:50:02,14:50:02,403914,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,4,14:52:08,14:52:08,400929,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,5,14:54:46,14:54:46,400731,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,6,14:56:11,14:56:11,400732,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,7,14:57:55,14:57:55,405582,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,8,15:00:00,15:00:00,400933,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,9,15:02:51,15:02:51,404039,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,10,15:04:50,15:04:50,404040,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,11,15:06:33,15:06:33,400936,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,12,15:08:56,15:08:56,404043,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,13,15:10:30,15:10:30,400938,9.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,14,15:12:21,15:12:21,403132,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,15,15:13:34,15:13:34,400940,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,16,15:15:53,15:15:53,400941,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,17,15:18:06,15:18:06,404992,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,18,15:20:29,15:20:29,400943,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,19,15:22:54,15:22:54,401014,10.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,20,15:24:26,15:24:26,401015,33.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,21,15:26:36,15:26:36,401016,33.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,22,15:29:09,15:29:09,400747,33.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,23,15:31:46,15:31:46,403271,32.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,24,15:34:24,15:34:24,400750,31.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,25,15:37:00,15:37:00,401021,36.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,26,15:38:27,15:38:27,401022,28.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,27,15:40:29,15:40:29,401023,33.0,4
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,28,15:41:52,15:41:52,401024,51.0,4
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,29,15:43:25,15:43:25,401025,36.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,30,15:44:50,15:44:50,401026,41.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,31,15:47:04,15:47:04,401027,44.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,32,15:48:47,15:48:47,404320,44.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,33,15:50:33,15:50:33,401029,35.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,34,15:51:58,15:51:58,401030,33.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,35,15:54:10,15:54:10,401031,33.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,36,15:55:35,15:55:35,401032,26.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,37,15:57:00,15:57:00,401033,32.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,38,15:58:06,15:58:06,401034,28.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,39,15:59:27,15:59:27,401035,35.0,3
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,40,16:00:44,16:00:44,401036,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,41,16:02:49,16:02:49,401037,31.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,42,16:03:52,16:03:52,401038,31.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,43,16:05:21,16:05:21,401039,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,44,16:06:35,16:06:35,405087,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,45,16:08:09,16:08:09,405092,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,46,16:09:39,16:09:39,400394,23.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,47,16:11:00,16:11:00,401044,23.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,48,16:13:20,16:13:20,401045,18.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,49,16:15:27,16:15:27,404341,24.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,50,16:17:14,16:17:14,401047,10.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,51,16:19:05,16:19:05,404333,10.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,52,16:21:00,16:21:00,404334,17.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,53,16:22:05,16:22:05,401051,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,54,16:23:06,16:23:06,401052,30.0,2
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,55,16:24:37,16:24:37,405014,15.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,56,16:25:46,16:25:46,401055,16.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,57,16:27:15,16:27:15,401056,16.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,58,16:28:12,16:28:12,400062,13.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,59,16:29:42,16:29:42,404335,5.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,60,16:31:14,16:31:14,400065,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,61,16:32:23,16:32:23,400066,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,62,16:33:42,16:33:42,400067,11.0,1
OF_A5-Weekday-SDon-088700_M1_106,M1,d0,63,16:36:00,16:36:00,803003,11.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,1,17:56:00,17:56:00,400080,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,2,17:57:03,17:57:03,400081,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,3,17:58:49,17:58:49,405523,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,4,18:00:47,18:00:47,400085,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,5,18:01:56,18:01:56,400086,4.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,6,18:03:00,18:03:00,405527,6.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,7,18:06:12,18:06:12,404120,8.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,8,18:10:23,18:10:23,403782,13.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,9,18:14:00,18:14:00,405380,12.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,10,18:17:33,18:17:33,400190,15.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,11,18:21:55,18:21:55,400018,11.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,12,18:23:33,18:23:33,400019,10.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,13,18:25:43,18:25:43,400021,16.0,2
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,14,18:30:00,18:30:00,400024,18.0,2
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,15,18:33:32,18:33:32,400028,19.0,2
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,16,18:35:27,18:35:27,400030,18.0,2
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,17,18:38:03,18:38:03,400033,21.0,2
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,18,18:40:40,18:40:40,400036,7.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,19,18:44:00,18:44:00,404191,12.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,20,18:46:02,18:46:02,400042,7.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,21,18:47:55,18:47:55,400045,11.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,22,18:49:20,18:49:20,400047,2.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,23,18:49:57,18:49:57,400048,8.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,24,18:51:03,18:51:03,405542,2.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,25,18:52:00,18:52:00,405543,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,26,18:52:51,18:52:51,400051,10.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,27,18:54:12,18:54:12,403980,6.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,28,18:55:04,18:55:04,400053,10.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,29,18:55:56,18:55:56,400054,10.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,30,18:56:46,18:56:46,400055,6.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,31,18:57:38,18:57:38,400056,4.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,32,18:58:57,18:58:57,400057,7.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,33,19:00:15,19:00:15,403711,6.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,34,19:01:06,19:01:06,400059,5.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,35,19:02:01,19:02:01,400060,5.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,36,19:02:52,19:02:52,400061,6.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,37,19:04:26,19:04:26,400062,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,38,19:05:42,19:05:42,404335,8.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,39,19:06:59,19:06:59,400065,3.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,40,19:07:57,19:07:57,400066,8.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,41,19:09:03,19:09:03,400067,8.0,1
OF_A5-Weekday-SDon-107600_M1_125,M1,d0,42,19:11:00,19:11:00,803003,8.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,1,8:45:00,8:45:00,405527,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,2,8:47:16,8:47:16,400003,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,3,8:48:47,8:48:47,404120,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,4,8:50:03,8:50:03,404936,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,5,8:52:13,8:52:13,400007,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,6,8:53:43,8:53:43,403782,7.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,7,8:54:46,8:54:46,403316,3.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,8,8:58:00,8:58:00,405380,17.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,9,8:59:29,8:59:29,400352,17.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,10,9:02:40,9:02:40,400190,17.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,11,9:04:22,9:04:22,400191,18.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,12,9:06:53,9:06:53,403458,21.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,13,9:08:24,9:08:24,400018,25.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,14,9:10:31,9:10:31,400019,25.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,15,9:13:23,9:13:23,400021,25.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,16,9:15:30,9:15:30,400022,21.0,2
OF_A5-Weekday-052500_M1_104,M1,d0,17,9:17:38,9:17:38,400023,13.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,18,9:19:00,9:19:00,400024,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,19,9:20:41,9:20:41,403837,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,20,9:22:05,9:22:05,405490,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,21,9:23:15,9:23:15,404994,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,22,9:24:03,9:24:03,400028,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,23,9:25:08,9:25:08,404905,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,24,9:26:48,9:26:48,400030,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,25,9:27:52,9:27:52,400031,16.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,26,9:29:25,9:29:25,400032,13.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,27,9:30:30,9:30:30,400033,14.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,28,9:32:17,9:32:17,400034,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,29,9:34:14,9:34:14,400036,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,30,9:35:30,9:35:30,400037,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,31,9:36:53,9:36:53,400038,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,32,9:37:56,9:37:56,400039,15.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,33,9:39:00,9:39:00,404191,9.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,34,9:40:01,9:40:01,400041,6.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,35,9:41:17,9:41:17,400042,6.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,36,9:42:00,9:42:00,400043,6.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,37,9:42:32,9:42:32,400044,1.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,38,9:43:24,9:43:24,400045,3.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,39,9:44:09,9:44:09,400046,3.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,40,9:45:00,9:45:00,400047,3.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,41,9:45:42,9:45:42,400048,3.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,42,9:46:56,9:46:56,405542,3.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,43,9:48:00,9:48:00,405543,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,44,9:48:51,9:48:51,400051,5.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,45,9:50:12,9:50:12,403980,5.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,46,9:51:04,9:51:04,400053,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,47,9:51:56,9:51:56,400054,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,48,9:52:46,9:52:46,400055,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,49,9:53:38,9:53:38,400056,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,50,9:54:57,9:54:57,400057,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,51,9:56:15,9:56:15,403711,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,52,9:57:06,9:57:06,400059,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,53,9:58:01,9:58:01,400060,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,54,9:58:52,9:58:52,400061,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,55,10:00:26,10:00:26,400062,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,56,10:01:42,10:01:42,404335,4.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,57,10:02:59,10:02:59,400065,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,58,10:03:57,10:03:57,400066,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,59,10:05:03,10:05:03,400067,2.0,1
OF_A5-Weekday-052500_M1_104,M1,d0,60,10:07:00,10:07:00,803003,2.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,1,7:11:00,7:11:00,400080,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,2,7:11:54,7:11:54,400081,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,3,7:13:25,7:13:25,405523,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,4,7:15:06,7:15:06,400085,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,5,7:16:05,7:16:05,400086,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,6,7:17:00,7:17:00,405527,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,7,7:19:16,7:19:16,400003,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,8,7:20:47,7:20:47,404120,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,9,7:22:03,7:22:03,404936,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,10,7:24:13,7:24:13,400007,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,11,7:25:43,7:25:43,403782,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,12,7:26:46,7:26:46,403316,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,13,7:30:00,7:30:00,405380,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,14,7:31:29,7:31:29,400352,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,15,7:34:40,7:34:40,400190,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,16,7:36:22,7:36:22,400191,9.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,17,7:38:53,7:38:53,403458,9.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,18,7:40:24,7:40:24,400018,17.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,19,7:42:31,7:42:31,400019,17.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,20,7:45:23,7:45:23,400021,17.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,21,7:47:30,7:47:30,400022,17.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,22,7:49:38,7:49:38,400023,17.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,23,7:51:00,7:51:00,400024,16.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,24,7:52:41,7:52:41,403837,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,25,7:54:05,7:54:05,405490,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,26,7:55:15,7:55:15,404994,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,27,7:56:03,7:56:03,400028,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,28,7:57:08,7:57:08,404905,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,29,7:58:48,7:58:48,400030,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,30,7:59:52,7:59:52,400031,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,31,8:01:25,8:01:25,400032,31.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,32,8:02:30,8:02:30,400033,24.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,33,8:04:17,8:04:17,400034,24.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,34,8:06:14,8:06:14,400036,24.0,3
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,35,8:07:30,8:07:30,400037,33.0,3
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,36,8:08:53,8:08:53,400038,33.0,3
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,37,8:09:56,8:09:56,400039,14.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,38,8:11:00,8:11:00,404191,14.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,39,8:12:01,8:12:01,400041,14.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,40,8:13:17,8:13:17,400042,13.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,41,8:14:00,8:14:00,400043,8.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,42,8:14:32,8:14:32,400044,16.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,43,8:15:24,8:15:24,400045,23.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,44,8:16:09,8:16:09,400046,23.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,45,8:17:00,8:17:00,400047,16.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,46,8:17:42,8:17:42,400048,25.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,47,8:18:56,8:18:56,405542,30.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,48,8:20:00,8:20:00,405543,24.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,49,8:21:02,8:21:02,400051,27.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,50,8:22:39,8:22:39,403980,28.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,51,8:23:43,8:23:43,400053,22.0,2
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,52,8:24:46,8:24:46,400054,16.0,1
OF_A5-Weekday-SDon-043100_M1_108,M1,d0,53,8:25:47,8:25:47,400055,11.0,2
