trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,63,23:08:47,23:08:47,405074,11.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,64,23:10:11,23:10:11,402526,11.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,65,23:11:44,23:11:44,405073,11.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,66,23:13:00,23:13:00,404853,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,67,23:14:14,23:14:14,405075,7.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,68,23:15:26,23:15:26,405076,8.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,69,23:16:42,23:16:42,402740,8.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,70,23:17:20,23:17:20,402741,9.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,71,23:18:27,23:18:27,405077,9.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,72,23:19:28,23:19:28,402744,6.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,73,23:20:13,23:20:13,402745,5.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,74,23:21:00,23:21:00,405185,4.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,75,23:22:20,23:22:20,402748,4.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,76,23:23:17,23:23:17,402749,2.0,1
OH_A5-Weekday-SDon-131500_M101_127,M101,d0,77,23:26:00,23:26:00,903340,2.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,1,16:00:00,16:00:00,405154,6.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,2,16:00:44,16:00:44,405155,6.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,3,16:03:21,16:03:21,403913,6.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,4,16:08:00,16:08:00,403855,6.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,5,16:13:23,16:13:23,450228,6.0,1
OH_A5-Weekday-096000_M101_82,M101,d0,6,16:19:00,16:19:00,402679,6.0,2
OH_A5-Weekday-096000_M101_82,M101,d0,7,16:23:25,16:23:25,402682,27.0,2
OH_A5-Weekday-096000_M101_82,M101,d0,8,16:30:29,16:30:29,403545,27.0,3
OH_A5-Weekday-096000_M101_82,M101,d0,9,16:35:00,16:35:00,402688,42.0,3
OH_A5-Weekday-096000_M101_82,M101,d0,10,16:37:34,16:37:34,403432,42.0,3
OH_A5-Weekday-096000_M101_82,M101,d0,11,16:41:27,16:41:27,403433,42.0,3
OH_A5-Weekday-096000_M101_82,M101,d0,12,16:44:45,16:44:45,403434,42.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,13,16:51:00,16:51:00,403777,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,14,16:56:00,16:56:00,401946,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,15,16:59:13,16:59:13,403436,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,16,17:03:59,17:03:59,405181,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,17,17:09:00,17:09:00,402502,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,18,17:10:18,17:10:18,402503,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,19,17:11:44,17:11:44,402504,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,20,17:13:02,17:13:02,402505,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,21,17:14:14,17:14:14,402506,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,22,17:17:12,17:17:12,402507,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,23,17:19:35,17:19:35,402508,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,24,17:21:57,17:21:57,402509,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,25,17:23:08,17:23:08,402510,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,26,17:27:00,17:27:00,401444,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,27,17:28:17,17:28:17,401446,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,28,17:29:44,17:29:44,401447,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,29,17:30:48,17:30:48,401448,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,30,17:32:10,17:32:10,402517,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,31,17:33:47,17:33:47,402518,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,32,17:35:03,17:35:03,402519,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,33,17:36:45,17:36:45,402520,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,34,17:38:02,17:38:02,402521,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,35,17:39:56,17:39:56,405103,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,36,17:42:02,17:42:02,405074,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,37,17:43:41,17:43:41,402526,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,38,17:45:31,17:45:31,405073,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,39,17:47:00,17:47:00,404853,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,40,17:48:25,17:48:25,405075,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,41,17:49:49,17:49:49,405076,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,42,17:51:17,17:51:17,402740,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,43,17:52:00,17:52:00,402741,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,44,17:53:17,17:53:17,405077,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,45,17:54:28,17:54:28,402744,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,46,17:55:20,17:55:20,402745,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,47,17:56:14,17:56:14,405185,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,48,17:57:46,17:57:46,402748,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,49,17:58:52,17:58:52,402749,53.0,4
OH_A5-Weekday-096000_M101_82,M101,d0,50,18:02:00,18:02:00,903340,53.0,4
OH_A5-Weekday-091200_M101_75,M101,d0,1,15:12:00,15:12:00,405154,15.0,1
OH_A5-Weekday-091200_M101_75,M101,d0,2,15:12:44,15:12:44,405155,15.0,1
OH_A5-Weekday-091200_M101_75,M101,d0,3,15:15:21,15:15:21,403913,15.0,1
OH_A5-Weekday-091200_M101_75,M101,d0,4,15:20:00,15:20:00,403855,15.0,1
OH_A5-Weekday-091200_M101_75,M101,d0,5,15:25:23,15:25:23,450228,15.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,6,15:31:00,15:31:00,402679,18.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,7,15:35:25,15:35:25,402682,18.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,8,15:42:29,15:42:29,403545,18.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,9,15:47:00,15:47:00,402688,16.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,10,15:49:34,15:49:34,403432,17.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,11,15:53:27,15:53:27,403433,17.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,12,15:56:45,15:56:45,403434,18.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,13,16:03:00,16:03:00,403777,14.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,14,16:08:00,16:08:00,401946,22.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,15,16:11:13,16:11:13,403436,22.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,16,16:15:59,16:15:59,405181,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,17,16:21:00,16:21:00,402502,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,18,16:22:26,16:22:26,402503,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,19,16:24:03,16:24:03,402504,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,20,16:25:29,16:25:29,402505,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,21,16:26:49,16:26:49,402506,42.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,22,16:30:07,16:30:07,402507,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,23,16:32:45,16:32:45,402508,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,24,16:35:23,16:35:23,402509,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,25,16:36:42,16:36:42,402510,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,26,16:41:00,16:41:00,401444,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,27,16:42:21,16:42:21,401446,41.0,3
OH_A5-Weekday-091200_M101_75,M101,d0,28,16:43:52,16:43:52,401447,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,29,16:45:00,16:45:00,401448,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,30,16:46:26,16:46:26,402517,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,31,16:48:07,16:48:07,402518,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,32,16:49:27,16:49:27,402519,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,33,16:51:15,16:51:15,402520,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,34,16:52:36,16:52:36,402521,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,35,16:54:35,16:54:35,405103,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,36,16:56:47,16:56:47,405074,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,37,16:58:31,16:58:31,402526,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,38,17:00:26,17:00:26,405073,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,39,17:02:00,17:02:00,404853,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,40,17:03:25,17:03:25,405075,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,41,17:04:49,17:04:49,405076,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,42,17:06:17,17:06:17,402740,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,43,17:07:00,17:07:00,402741,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,44,17:08:17,17:08:17,405077,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,45,17:09:28,17:09:28,402744,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,46,17:10:20,17:10:20,402745,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,47,17:11:14,17:11:14,405185,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,48,17:12:46,17:12:46,402748,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,49,17:13:52,17:13:52,402749,25.0,2
OH_A5-Weekday-091200_M101_75,M101,d0,50,17:17:00,17:17:00,903340,25.0,2
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,1,22:45:00,22:45:00,903281,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,2,22:49:03,22:49:03,404851,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,3,22:50:41,22:50:41,402753,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,4,22:51:59,22:51:59,405269,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,5,22:52:55,22:52:55,402755,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,6,22:54:09,22:54:09,402757,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,7,22:56:08,22:56:08,402760,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,8,22:56:54,22:56:54,405130,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,9,22:57:53,22:57:53,402762,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,10,22:59:00,22:59:00,402666,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,11,23:00:04,23:00:04,405155,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,12,23:00:45,23:00:45,403526,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,13,23:01:50,23:01:50,403913,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,14,23:02:49,23:02:49,402670,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,15,23:03:50,23:03:50,405061,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,16,23:05:00,23:05:00,403855,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,17,23:06:02,23:06:02,402673,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,18,23:07:18,23:07:18,402674,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,19,23:07:52,23:07:52,402634,6.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,20,23:08:54,23:08:54,403427,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,21,23:10:51,23:10:51,402677,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,22,23:11:40,23:11:40,402678,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,23,23:13:00,23:13:00,402679,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,24,23:13:55,23:13:55,402680,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,25,23:15:10,23:15:10,402681,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,26,23:16:02,23:16:02,402682,5.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,27,23:17:35,23:17:35,405488,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,28,23:19:13,23:19:13,405480,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,29,23:20:53,23:20:53,403545,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,30,23:21:59,23:21:59,450051,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,31,23:22:59,23:22:59,402687,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,32,23:24:00,23:24:00,402688,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,33,23:24:39,23:24:39,402689,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,34,23:25:55,23:25:55,403432,2.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,35,23:27:04,23:27:04,402691,2.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,36,23:27:56,23:27:56,402692,2.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,37,23:28:50,23:28:50,403433,2.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,38,23:30:06,23:30:06,402694,2.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,39,23:31:19,23:31:19,403434,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,40,23:32:37,23:32:37,402696,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,41,23:33:45,23:33:45,402697,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,42,23:34:34,23:34:34,403765,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,43,23:36:00,23:36:00,403777,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,44,23:38:00,23:38:00,401946,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,45,23:38:45,23:38:45,401947,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,46,23:39:27,23:39:27,401948,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,47,23:40:12,23:40:12,403436,3.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,48,23:41:14,23:41:14,402704,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,49,23:42:21,23:42:21,402705,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,50,23:43:28,23:43:28,405181,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,51,23:44:27,23:44:27,402707,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,52,23:45:15,23:45:15,450492,1.0,1
OH_A5-Weekday-SDon-136500_M101_123,M101,d0,53,23:47:00,23:47:00,903042,1.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,1,15:10:00,15:10:00,903281,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,2,15:15:30,15:15:30,404851,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,3,15:17:43,15:17:43,402753,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,4,15:19:28,15:19:28,405269,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,5,15:20:44,15:20:44,402755,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,6,15:22:25,15:22:25,402757,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,7,15:25:06,15:25:06,402760,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,8,15:26:09,15:26:09,405130,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,9,15:27:29,15:27:29,402762,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,10,15:29:00,15:29:00,402666,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,11,15:30:35,15:30:35,405155,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,12,15:31:38,15:31:38,403526,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,13,15:33:15,15:33:15,403913,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,14,15:34:43,15:34:43,402670,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,15,15:36:15,15:36:15,405061,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,16,15:38:00,15:38:00,403855,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,17,15:39:56,15:39:56,402673,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,18,15:42:19,15:42:19,402674,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,19,15:43:22,15:43:22,402634,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,20,15:45:18,15:45:18,403427,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,21,15:48:58,15:48:58,402677,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,22,15:50:31,15:50:31,402678,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,23,15:53:00,15:53:00,402679,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,24,15:54:39,15:54:39,402680,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,25,15:56:56,15:56:56,402681,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,26,15:58:31,15:58:31,402682,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,27,16:01:21,16:01:21,405488,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,28,16:04:19,16:04:19,405480,47.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,29,16:07:21,16:07:21,403545,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,30,16:09:20,16:09:20,450051,44.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,31,16:11:09,16:11:09,402687,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,32,16:13:00,16:13:00,402688,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,33,16:14:09,16:14:09,402689,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,34,16:16:22,16:16:22,403432,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,35,16:18:22,16:18:22,402691,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,36,16:19:53,16:19:53,402692,48.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,37,16:21:28,16:21:28,403433,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,38,16:23:41,16:23:41,402694,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,39,16:25:48,16:25:48,403434,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,40,16:28:04,16:28:04,402696,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,41,16:30:04,16:30:04,402697,45.0,3
OH_A5-Weekday-091000_M101_95,M101,d0,42,16:31:29,16:31:29,403765,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,43,16:34:00,16:34:00,403777,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,44,16:38:00,16:38:00,401946,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,45,16:39:10,16:39:10,401947,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,46,16:40:16,16:40:16,401948,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,47,16:41:25,16:41:25,403436,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,48,16:43:02,16:43:02,402704,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,49,16:44:46,16:44:46,402705,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,50,16:46:30,16:46:30,405181,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,51,16:48:02,16:48:02,402707,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,52,16:49:16,16:49:16,450492,16.0,1
OH_A5-Weekday-091000_M101_95,M101,d0,53,16:52:00,16:52:00,903042,16.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,1,5:24:00,5:24:00,403777,5.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,2,5:25:00,5:25:00,401946,5.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,3,5:25:31,5:25:31,401947,6.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,4,5:25:59,5:25:59,401948,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,5,5:26:29,5:26:29,403436,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,6,5:27:11,5:27:11,402704,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,7,5:27:56,5:27:56,402705,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,8,5:28:41,5:28:41,405181,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,9,5:29:21,5:29:21,402707,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,10,5:29:53,5:29:53,450492,11.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,11,5:31:00,5:31:00,402502,12.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,12,5:31:43,5:31:43,402503,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,13,5:32:31,5:32:31,402504,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,14,5:33:15,5:33:15,402505,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,15,5:33:54,5:33:54,402506,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,16,5:35:33,5:35:33,402507,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,17,5:36:53,5:36:53,402508,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,18,5:38:11,5:38:11,402509,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,19,5:38:51,5:38:51,402510,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,20,5:41:00,5:41:00,401444,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,21,5:42:02,5:42:02,401446,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,22,5:43:11,5:43:11,401447,14.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,23,5:44:03,5:44:03,401448,10.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,24,5:45:08,5:45:08,402517,10.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,25,5:46:26,5:46:26,402518,10.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,26,5:47:26,5:47:26,402519,10.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,27,5:48:48,5:48:48,402520,7.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,28,5:49:50,5:49:50,402521,7.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,29,5:51:21,5:51:21,405103,7.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,30,5:53:02,5:53:02,405074,7.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,31,5:54:21,5:54:21,402526,7.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,32,5:55:48,5:55:48,405073,3.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,33,5:57:00,5:57:00,404853,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,34,5:58:08,5:58:08,405075,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,35,5:59:15,5:59:15,405076,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,36,6:00:25,6:00:25,402740,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,37,6:01:00,6:01:00,402741,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,38,6:02:02,6:02:02,405077,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,39,6:02:58,6:02:58,402744,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,40,6:03:40,6:03:40,402745,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,41,6:04:23,6:04:23,405185,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,42,6:05:37,6:05:37,402748,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,43,6:06:29,6:06:29,402749,4.0,1
OH_A5-Weekday-SDon-032400_M101_27,M101,d0,44,6:09:00,6:09:00,903340,4.0,1
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,1,13:22:00,13:22:00,405154,4.0,1
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,2,13:22:44,13:22:44,405155,4.0,1
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,3,13:25:21,13:25:21,403913,4.0,1
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,4,13:30:00,13:30:00,403855,4.0,1
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,5,13:34:54,13:34:54,450228,4.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,6,13:40:00,13:40:00,402679,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,7,13:43:52,13:43:52,402682,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,8,13:50:03,13:50:03,403545,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,9,13:54:00,13:54:00,402688,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,10,13:56:14,13:56:14,403432,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,11,13:59:39,13:59:39,403433,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,12,14:02:32,14:02:32,403434,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,13,14:08:00,14:08:00,403777,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,14,14:13:00,14:13:00,401946,25.0,2
OH_A5-Weekday-SDon-080200_M101_20,M101,d0,15,14:16:13,14:16:13,403436,23.0,2
