trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-074800_M57_461,M57,d1,10,12:46:00,12:46:00,400745,25.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,11,12:49:00,12:49:00,402233,22.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,12,12:51:29,12:51:29,403986,21.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,13,12:54:20,12:54:20,405562,21.0,2
MQ_A5-Weekday-074800_M57_461,M57,d1,14,12:56:18,12:56:18,405353,12.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,15,12:58:21,12:58:21,405468,2.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,16,13:00:00,13:00:00,403076,2.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,17,13:01:20,13:01:20,403608,12.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,18,13:02:19,13:02:19,405086,12.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,19,13:03:37,13:03:37,400853,12.0,1
MQ_A5-Weekday-074800_M57_461,M57,d1,20,13:05:00,13:05:00,400854,12.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,1,5:24:00,5:24:00,400745,3.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,2,5:26:08,5:26:08,402233,3.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,3,5:27:55,5:27:55,403986,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,4,5:29:57,5:29:57,405562,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,5,5:31:22,5:31:22,405353,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,6,5:32:49,5:32:49,405468,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,7,5:34:00,5:34:00,403076,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,8,5:34:48,5:34:48,403608,1.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,9,5:35:23,5:35:23,405086,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,10,5:36:10,5:36:10,400853,2.0,1
MQ_A5-Weekday-SDon-032400_M57_451,M57,d1,11,5:37:00,5:37:00,400854,2.0,1
MQ_A5-Weekday-097800_M57_466,M57,d1,1,16:18:00,16:18:00,402221,1.0,1
MQ_A5-Weekday-097800_M57_466,M57,d1,2,16:20:00,16:20:00,402222,6.0,1
MQ_A5-Weekday-097800_M57_466,M57,d1,3,16:22:00,16:22:00,402223,10.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,4,16:24:01,16:24:01,402224,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,5,16:25:25,16:25:25,403617,19.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,6,16:28:00,16:28:00,803117,19.0,3
MQ_A5-Weekday-097800_M57_466,M57,d1,7,16:29:38,16:29:38,402228,36.0,3
MQ_A5-Weekday-097800_M57_466,M57,d1,8,16:32:15,16:32:15,402229,28.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,9,16:34:30,16:34:30,400744,26.0,3
MQ_A5-Weekday-097800_M57_466,M57,d1,10,16:36:00,16:36:00,400745,39.0,3
MQ_A5-Weekday-097800_M57_466,M57,d1,11,16:39:00,16:39:00,402233,39.0,3
MQ_A5-Weekday-097800_M57_466,M57,d1,12,16:41:29,16:41:29,403986,30.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,13,16:44:20,16:44:20,405562,30.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,14,16:46:18,16:46:18,405353,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,15,16:48:21,16:48:21,405468,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,16,16:50:00,16:50:00,403076,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,17,16:51:20,16:51:20,403608,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,18,16:52:19,16:52:19,405086,17.0,2
MQ_A5-Weekday-097800_M57_466,M57,d1,19,16:53:37,16:53:37,400853,10.0,1
MQ_A5-Weekday-097800_M57_466,M57,d1,20,16:55:00,16:55:00,400854,10.0,1
MQ_A5-Weekday-091900_M57_453,M57,d1,1,15:19:00,15:19:00,402296,1.0,1
MQ_A5-Weekday-091900_M57_453,M57,d1,2,15:21:00,15:21:00,402298,13.0,2
MQ_A5-Weekday-091900_M57_453,M57,d1,3,15:23:05,15:23:05,402299,30.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,4,15:25:06,15:25:06,402300,40.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,5,15:26:29,15:26:29,402301,38.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,6,15:28:53,15:28:53,402303,44.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,7,15:31:00,15:31:00,400124,44.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,8,15:32:20,15:32:20,405491,44.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,9,15:33:52,15:33:52,404122,45.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,10,15:41:17,15:41:17,401245,20.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,11,15:43:05,15:43:05,403981,37.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,12,15:45:00,15:45:00,403610,33.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,13,15:47:12,15:47:12,403611,33.0,3
MQ_A5-Weekday-091900_M57_453,M57,d1,14,15:48:58,15:48:58,403612,18.0,2
MQ_A5-Weekday-091900_M57_453,M57,d1,15,15:50:00,15:50:00,400751,18.0,2
MQ_A5-Weekday-091900_M57_453,M57,d1,16,15:51:17,15:51:17,403036,18.0,2
MQ_A5-Weekday-091900_M57_453,M57,d1,17,15:52:21,15:52:21,405071,4.0,1
MQ_A5-Weekday-091900_M57_453,M57,d1,18,15:54:02,15:54:02,405112,4.0,1
MQ_A5-Weekday-091900_M57_453,M57,d1,19,15:56:00,15:56:00,803056,4.0,1
MQ_A5-Weekday-096800_M57_462,M57,d1,1,16:08:00,16:08:00,402221,6.0,1
MQ_A5-Weekday-096800_M57_462,M57,d1,2,16:10:00,16:10:00,402222,15.0,2
MQ_A5-Weekday-096800_M57_462,M57,d1,3,16:12:00,16:12:00,402223,25.0,2
MQ_A5-Weekday-096800_M57_462,M57,d1,4,16:14:01,16:14:01,402224,27.0,2
MQ_A5-Weekday-096800_M57_462,M57,d1,5,16:15:25,16:15:25,403617,27.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,6,16:18:00,16:18:00,803117,40.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,7,16:19:38,16:19:38,402228,40.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,8,16:22:15,16:22:15,402229,40.0,4
MQ_A5-Weekday-096800_M57_462,M57,d1,9,16:24:30,16:24:30,400744,55.0,4
MQ_A5-Weekday-096800_M57_462,M57,d1,10,16:26:00,16:26:00,400745,34.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,11,16:29:00,16:29:00,402233,34.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,12,16:31:29,16:31:29,403986,28.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,13,16:34:20,16:34:20,405562,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,14,16:36:18,16:36:18,405353,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,15,16:38:21,16:38:21,405468,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,16,16:40:00,16:40:00,403076,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,17,16:41:20,16:41:20,403608,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,18,16:42:19,16:42:19,405086,33.0,3
MQ_A5-Weekday-096800_M57_462,M57,d1,19,16:43:37,16:43:37,400853,2.0,1
MQ_A5-Weekday-096800_M57_462,M57,d1,20,16:45:00,16:45:00,400854,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,1,11:55:00,11:55:00,402296,7.0,2
MQ_A5-Weekday-071500_M57_458,M57,d1,2,11:57:00,11:57:00,402298,18.0,2
MQ_A5-Weekday-071500_M57_458,M57,d1,3,11:58:53,11:58:53,402299,18.0,2
MQ_A5-Weekday-071500_M57_458,M57,d1,4,12:00:41,12:00:41,402300,25.0,2
MQ_A5-Weekday-071500_M57_458,M57,d1,5,12:01:56,12:01:56,402301,25.0,2
MQ_A5-Weekday-071500_M57_458,M57,d1,6,12:04:05,12:04:05,402303,12.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,7,12:06:00,12:06:00,400124,13.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,8,12:07:03,12:07:03,405491,13.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,9,12:08:15,12:08:15,404122,15.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,10,12:14:05,12:14:05,401245,11.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,11,12:15:29,12:15:29,403981,11.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,12,12:17:00,12:17:00,403610,11.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,13,12:19:12,12:19:12,403611,7.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,14,12:20:58,12:20:58,403612,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,15,12:22:00,12:22:00,400751,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,16,12:23:17,12:23:17,403036,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,17,12:24:21,12:24:21,405071,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,18,12:26:02,12:26:02,405112,2.0,1
MQ_A5-Weekday-071500_M57_458,M57,d1,19,12:28:00,12:28:00,803056,2.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,1,18:18:00,18:18:00,402221,16.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,2,18:20:00,18:20:00,402222,16.0,2
MQ_A5-Weekday-109800_M57_460,M57,d1,3,18:22:00,18:22:00,402223,21.0,2
MQ_A5-Weekday-109800_M57_460,M57,d1,4,18:24:01,18:24:01,402224,25.0,3
MQ_A5-Weekday-109800_M57_460,M57,d1,5,18:25:25,18:25:25,403617,38.0,3
MQ_A5-Weekday-109800_M57_460,M57,d1,6,18:28:00,18:28:00,803117,48.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,7,18:29:26,18:29:26,402228,51.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,8,18:31:43,18:31:43,402229,51.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,9,18:33:41,18:33:41,400744,55.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,10,18:35:00,18:35:00,400745,54.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,11,18:37:21,18:37:21,402233,31.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,12,18:39:18,18:39:18,403986,54.0,4
MQ_A5-Weekday-109800_M57_460,M57,d1,13,18:41:33,18:41:33,405562,37.0,3
MQ_A5-Weekday-109800_M57_460,M57,d1,14,18:43:06,18:43:06,405353,22.0,2
MQ_A5-Weekday-109800_M57_460,M57,d1,15,18:44:42,18:44:42,405468,22.0,2
MQ_A5-Weekday-109800_M57_460,M57,d1,16,18:46:00,18:46:00,403076,9.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,17,18:47:20,18:47:20,403608,9.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,18,18:48:19,18:48:19,405086,9.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,19,18:49:37,18:49:37,400853,1.0,1
MQ_A5-Weekday-109800_M57_460,M57,d1,20,18:51:00,18:51:00,400854,1.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,1,8:19:00,8:19:00,402221,3.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,2,8:20:30,8:20:30,402222,8.0,2
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,3,8:22:00,8:22:00,402223,17.0,2
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,4,8:23:41,8:23:41,402224,29.0,2
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,5,8:24:51,8:24:51,403617,29.0,2
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,6,8:27:00,8:27:00,803117,15.0,2
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,7,8:28:38,8:28:38,402228,31.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,8,8:31:15,8:31:15,402229,37.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,9,8:33:30,8:33:30,400744,47.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,10,8:35:00,8:35:00,400745,47.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,11,8:37:47,8:37:47,402233,40.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,12,8:40:05,8:40:05,403986,38.0,3
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,13,8:42:44,8:42:44,405562,10.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,14,8:44:34,8:44:34,405353,11.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,15,8:46:28,8:46:28,405468,7.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,16,8:48:00,8:48:00,403076,10.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,17,8:49:20,8:49:20,403608,10.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,18,8:50:19,8:50:19,405086,4.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,19,8:51:37,8:51:37,400853,5.0,1
MQ_A5-Weekday-SDon-049900_M57_454,M57,d1,20,8:53:00,8:53:00,400854,5.0,1
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,1,17:13:00,17:13:00,402296,13.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,2,17:15:00,17:15:00,402298,31.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,3,17:16:40,17:16:40,402299,45.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,4,17:18:17,17:18:17,402300,46.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,5,17:19:23,17:19:23,402301,46.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,6,17:21:18,17:21:18,402303,46.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,7,17:23:00,17:23:00,400124,34.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,8,17:24:09,17:24:09,405491,34.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,9,17:25:27,17:25:27,404122,21.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,10,17:31:49,17:31:49,401245,21.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,11,17:33:21,17:33:21,403981,16.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,12,17:35:00,17:35:00,403610,41.0,3
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,13,17:37:12,17:37:12,403611,23.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,14,17:38:58,17:38:58,403612,8.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,15,17:40:00,17:40:00,400751,30.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,16,17:41:17,17:41:17,403036,28.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,17,17:42:21,17:42:21,405071,24.0,2
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,18,17:44:02,17:44:02,405112,9.0,1
MQ_A5-Weekday-SDon-103300_M57_463,M57,d1,19,17:46:00,17:46:00,803056,9.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,1,14:25:00,14:25:00,402221,7.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,2,14:27:00,14:27:00,402222,7.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,3,14:29:00,14:29:00,402223,7.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,4,14:31:01,14:31:01,402224,7.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,5,14:32:25,14:32:25,403617,11.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,6,14:35:00,14:35:00,803117,11.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,7,14:36:38,14:36:38,402228,16.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,8,14:39:15,14:39:15,402229,16.0,2
MQ_A5-Weekday-086500_M57_461,M57,d1,9,14:41:30,14:41:30,400744,23.0,3
MQ_A5-Weekday-086500_M57_461,M57,d1,10,14:43:00,14:43:00,400745,33.0,3
MQ_A5-Weekday-086500_M57_461,M57,d1,11,14:46:00,14:46:00,402233,33.0,3
MQ_A5-Weekday-086500_M57_461,M57,d1,12,14:48:29,14:48:29,403986,28.0,2
MQ_A5-Weekday-086500_M57_461,M57,d1,13,14:51:20,14:51:20,405562,17.0,2
MQ_A5-Weekday-086500_M57_461,M57,d1,14,14:53:18,14:53:18,405353,13.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,15,14:55:21,14:55:21,405468,13.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,16,14:57:00,14:57:00,403076,13.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,17,14:58:20,14:58:20,403608,9.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,18,14:59:19,14:59:19,405086,9.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,19,15:00:37,15:00:37,400853,7.0,1
MQ_A5-Weekday-086500_M57_461,M57,d1,20,15:02:00,15:02:00,400854,7.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,1,17:58:00,17:58:00,402221,2.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,2,18:00:00,18:00:00,402222,4.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,3,18:02:00,18:02:00,402223,3.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,4,18:04:01,18:04:01,402224,11.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,5,18:05:25,18:05:25,403617,11.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,6,18:08:00,18:08:00,803117,11.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,7,18:09:26,18:09:26,402228,19.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,8,18:11:43,18:11:43,402229,24.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,9,18:13:41,18:13:41,400744,30.0,3
MQ_A5-Weekday-107800_M57_462,M57,d1,10,18:15:00,18:15:00,400745,35.0,3
MQ_A5-Weekday-107800_M57_462,M57,d1,11,18:17:21,18:17:21,402233,32.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,12,18:19:18,18:19:18,403986,22.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,13,18:21:33,18:21:33,405562,16.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,14,18:23:06,18:23:06,405353,19.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,15,18:24:42,18:24:42,405468,21.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,16,18:26:00,18:26:00,403076,21.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,17,18:27:20,18:27:20,403608,19.0,2
MQ_A5-Weekday-107800_M57_462,M57,d1,18,18:28:19,18:28:19,405086,13.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,19,18:29:37,18:29:37,400853,3.0,1
MQ_A5-Weekday-107800_M57_462,M57,d1,20,18:31:00,18:31:00,400854,3.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,1,7:06:00,7:06:00,402221,11.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,2,7:07:00,7:07:00,402222,11.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,3,7:08:00,7:08:00,402223,11.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,4,7:09:41,7:09:41,402224,11.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,5,7:10:51,7:10:51,403617,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,6,7:13:00,7:13:00,803117,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,7,7:14:26,7:14:26,402228,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,8,7:16:43,7:16:43,402229,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,9,7:18:41,7:18:41,400744,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,10,7:20:00,7:20:00,400745,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,11,7:22:21,7:22:21,402233,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,12,7:24:18,7:24:18,403986,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,13,7:26:33,7:26:33,405562,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,14,7:28:06,7:28:06,405353,13.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,15,7:29:42,7:29:42,405468,4.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,16,7:31:00,7:31:00,403076,3.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,17,7:32:20,7:32:20,403608,5.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,18,7:33:19,7:33:19,405086,5.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,19,7:34:37,7:34:37,400853,5.0,1
MQ_A5-Weekday-042600_M57_456,M57,d1,20,7:36:00,7:36:00,400854,5.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,1,16:38:00,16:38:00,402221,2.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,2,16:40:00,16:40:00,402222,5.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,3,16:42:00,16:42:00,402223,5.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,4,16:44:01,16:44:01,402224,11.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,5,16:45:25,16:45:25,403617,11.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,6,16:48:00,16:48:00,803117,11.0,2
MQ_A5-Weekday-099800_M57_464,M57,d1,7,16:49:38,16:49:38,402228,31.0,2
MQ_A5-Weekday-099800_M57_464,M57,d1,8,16:52:15,16:52:15,402229,31.0,3
MQ_A5-Weekday-099800_M57_464,M57,d1,9,16:54:30,16:54:30,400744,38.0,3
MQ_A5-Weekday-099800_M57_464,M57,d1,10,16:56:00,16:56:00,400745,38.0,3
MQ_A5-Weekday-099800_M57_464,M57,d1,11,16:59:00,16:59:00,402233,15.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,12,17:01:29,17:01:29,403986,15.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,13,17:04:20,17:04:20,405562,15.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,14,17:06:18,17:06:18,405353,15.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,15,17:08:21,17:08:21,405468,10.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,16,17:10:00,17:10:00,403076,10.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,17,17:11:20,17:11:20,403608,10.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,18,17:12:19,17:12:19,405086,10.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,19,17:13:37,17:13:37,400853,8.0,1
MQ_A5-Weekday-099800_M57_464,M57,d1,20,17:15:00,17:15:00,400854,8.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,1,19:08:00,19:08:00,402221,1.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,2,19:10:00,19:10:00,402222,8.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,3,19:12:00,19:12:00,402223,10.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,4,19:14:01,19:14:01,402224,15.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,5,19:15:25,19:15:25,403617,15.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,6,19:18:00,19:18:00,803117,17.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,7,19:19:26,19:19:26,402228,18.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,8,19:21:43,19:21:43,402229,16.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,9,19:23:41,19:23:41,400744,28.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,10,19:25:00,19:25:00,400745,28.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,11,19:27:21,19:27:21,402233,28.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,12,19:29:18,19:29:18,403986,18.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,13,19:31:33,19:31:33,405562,16.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,14,19:33:06,19:33:06,405353,20.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,15,19:34:42,19:34:42,405468,20.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,16,19:36:00,19:36:00,403076,20.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,17,19:36:48,19:36:48,403608,18.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,18,19:37:23,19:37:23,405086,18.0,2
MQ_A5-Weekday-114800_M57_464,M57,d1,19,19:38:10,19:38:10,400853,2.0,1
MQ_A5-Weekday-114800_M57_464,M57,d1,20,19:39:00,19:39:00,400854,2.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,1,8:31:00,8:31:00,402221,2.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,2,8:32:30,8:32:30,402222,10.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,3,8:34:00,8:34:00,402223,15.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,4,8:35:41,8:35:41,402224,26.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,5,8:36:51,8:36:51,403617,26.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,6,8:39:00,8:39:00,803117,22.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,7,8:40:38,8:40:38,402228,30.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,8,8:43:15,8:43:15,402229,26.0,3
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,9,8:45:30,8:45:30,400744,40.0,3
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,10,8:47:00,8:47:00,400745,38.0,3
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,11,8:49:47,8:49:47,402233,37.0,3
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,12,8:52:05,8:52:05,403986,34.0,3
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,13,8:54:44,8:54:44,405562,23.0,2
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,14,8:56:34,8:56:34,405353,13.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,15,8:58:28,8:58:28,405468,4.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,16,9:00:00,9:00:00,403076,13.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,17,9:01:20,9:01:20,403608,5.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,18,9:02:19,9:02:19,405086,13.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,19,9:03:37,9:03:37,400853,13.0,1
MQ_A5-Weekday-SDon-051100_M57_459,M57,d1,20,9:05:00,9:05:00,400854,13.0,1
