trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,9,15:48:56,15:48:56,401826,16.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,10,15:50:00,15:50:00,401827,14.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,11,15:52:46,15:52:46,405336,11.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,12,15:55:17,15:55:17,401832,11.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,13,15:56:33,15:56:33,401833,9.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,14,15:58:08,15:58:08,402052,10.0,1
MQ_A5-Weekday-SDon-093300_SBS34_861,SBS34,d0,15,16:00:00,16:00:00,903027,10.0,1
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,1,18:53:00,18:53:00,401497,4.0,3
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,2,18:56:38,18:56:38,401818,36.0,3
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,3,18:57:55,18:57:55,401819,36.0,3
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,4,18:59:00,18:59:00,404820,29.0,5
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,5,19:01:06,19:01:06,401821,73.0,5
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,6,19:03:10,19:03:10,401822,76.0,5
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,7,19:05:08,19:05:08,401824,76.0,5
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,8,19:07:02,19:07:02,401826,76.0,5
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,9,19:08:00,19:08:00,401827,32.0,2
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,10,19:10:29,19:10:29,405336,21.0,2
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,11,19:12:45,19:12:45,401832,18.0,2
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,12,19:13:54,19:13:54,401833,17.0,2
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,13,19:15:19,19:15:19,402052,2.0,1
MQ_A5-Weekday-113300_SBS34_869,SBS34,d0,14,19:17:00,19:17:00,903027,2.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,1,7:23:00,7:23:00,803131,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,2,7:24:19,7:24:19,403191,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,3,7:26:14,7:26:14,403192,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,4,7:28:03,7:28:03,401818,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,5,7:29:39,7:29:39,401819,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,6,7:31:00,7:31:00,404820,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,7,7:33:20,7:33:20,401821,9.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,8,7:35:38,7:35:38,401822,2.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,9,7:37:48,7:37:48,401824,4.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,10,7:39:56,7:39:56,401826,4.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,11,7:41:00,7:41:00,401827,4.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,12,7:42:08,7:42:08,404950,4.0,1
MQ_A5-Weekday-044300_SBS34_856,SBS34,d0,13,7:43:00,7:43:00,903028,4.0,1
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,1,18:30:00,18:30:00,803131,6.0,2
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,2,18:31:19,18:31:19,403191,18.0,2
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,3,18:33:14,18:33:14,403192,22.0,2
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,4,18:35:03,18:35:03,401818,31.0,2
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,5,18:36:39,18:36:39,401819,25.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,6,18:38:00,18:38:00,404820,33.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,7,18:40:06,18:40:06,401821,34.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,8,18:42:10,18:42:10,401822,35.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,9,18:44:08,18:44:08,401824,14.0,2
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,10,18:46:02,18:46:02,401826,22.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,11,18:47:00,18:47:00,401827,48.0,3
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,12,18:48:08,18:48:08,404950,8.0,1
MQ_A5-Weekday-SDon-111000_SBS34_874,SBS34,d0,13,18:49:00,18:49:00,903028,8.0,1
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,1,16:14:00,16:14:00,401497,15.0,1
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,2,16:18:15,16:18:15,401818,15.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,3,16:19:44,16:19:44,401819,57.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,4,16:21:00,16:21:00,404820,57.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,5,16:23:20,16:23:20,401821,57.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,6,16:25:38,16:25:38,401822,55.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,7,16:27:48,16:27:48,401824,55.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,8,16:29:56,16:29:56,401826,55.0,4
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,9,16:31:00,16:31:00,401827,26.0,2
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,10,16:33:46,16:33:46,405336,26.0,2
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,11,16:36:17,16:36:17,401832,26.0,2
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,12,16:37:33,16:37:33,401833,26.0,2
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,13,16:39:08,16:39:08,402052,26.0,2
MQ_A5-Weekday-SDon-097400_SBS34_875,SBS34,d0,14,16:41:00,16:41:00,903027,26.0,2
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,1,5:30:00,5:30:00,803131,6.0,1
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,2,5:30:59,5:30:59,403191,6.0,1
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,3,5:32:25,5:32:25,403192,4.0,1
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,4,5:33:47,5:33:47,401818,7.0,2
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,5,5:34:59,5:34:59,401819,18.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,6,5:36:00,5:36:00,404820,37.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,7,5:37:38,5:37:38,401821,41.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,8,5:39:15,5:39:15,401822,41.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,9,5:40:46,5:40:46,401824,42.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,10,5:42:15,5:42:15,401826,41.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,11,5:43:00,5:43:00,401827,33.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,12,5:43:34,5:43:34,404950,33.0,3
MQ_A5-Weekday-033000_SBS34_855,SBS34,d0,13,5:44:00,5:44:00,903028,33.0,3
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,1,7:13:00,7:13:00,803131,1.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,2,7:14:19,7:14:19,403191,1.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,3,7:16:14,7:16:14,403192,1.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,4,7:18:03,7:18:03,401818,23.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,5,7:19:39,7:19:39,401819,23.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,6,7:21:00,7:21:00,404820,23.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,7,7:23:20,7:23:20,401821,23.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,8,7:25:38,7:25:38,401822,23.0,2
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,9,7:27:48,7:27:48,401824,12.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,10,7:29:56,7:29:56,401826,8.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,11,7:31:00,7:31:00,401827,8.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,12,7:32:08,7:32:08,404950,6.0,1
MQ_A5-Weekday-043300_SBS34_858,SBS34,d0,13,7:33:00,7:33:00,903028,6.0,1
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,1,9:22:00,9:22:00,401497,14.0,1
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,2,9:23:29,9:23:29,405026,9.0,2
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,3,9:26:51,9:26:51,401818,22.0,2
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,4,9:28:34,9:28:34,401819,18.0,3
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,5,9:30:00,9:30:00,404820,33.0,4
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,6,9:32:20,9:32:20,401821,51.0,4
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,7,9:34:38,9:34:38,401822,33.0,3
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,8,9:36:48,9:36:48,401824,27.0,3
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,9,9:38:56,9:38:56,401826,48.0,3
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,10,9:40:00,9:40:00,401827,10.0,1
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,11,9:42:46,9:42:46,405336,14.0,2
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,12,9:45:17,9:45:17,401832,25.0,2
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,13,9:46:33,9:46:33,401833,13.0,1
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,14,9:48:08,9:48:08,402052,7.0,1
MQ_A5-Weekday-SDon-056200_SBS34_851,SBS34,d0,15,9:50:00,9:50:00,903027,7.0,1
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,1,19:30:00,19:30:00,803131,5.0,1
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,2,19:31:09,19:31:09,403191,15.0,2
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,3,19:32:50,19:32:50,403192,31.0,2
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,4,19:34:25,19:34:25,401818,19.0,2
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,5,19:35:49,19:35:49,401819,31.0,2
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,6,19:37:00,19:37:00,404820,32.0,3
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,7,19:38:52,19:38:52,401821,34.0,3
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,8,19:40:43,19:40:43,401822,33.0,3
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,9,19:42:27,19:42:27,401824,29.0,2
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,10,19:44:09,19:44:09,401826,12.0,1
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,11,19:45:00,19:45:00,401827,12.0,1
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,12,19:45:34,19:45:34,404950,10.0,1
MQ_A5-Weekday-117000_SBS34_873,SBS34,d0,13,19:46:00,19:46:00,903028,10.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,1,22:08:00,22:08:00,803131,1.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,2,22:09:09,22:09:09,403191,6.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,3,22:10:50,22:10:50,403192,6.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,4,22:12:25,22:12:25,401818,9.0,2
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,5,22:13:49,22:13:49,401819,19.0,2
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,6,22:15:00,22:15:00,404820,25.0,3
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,7,22:16:38,22:16:38,401821,41.0,3
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,8,22:18:15,22:18:15,401822,42.0,3
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,9,22:19:46,22:19:46,401824,42.0,3
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,10,22:21:15,22:21:15,401826,39.0,3
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,11,22:22:00,22:22:00,401827,23.0,2
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,12,22:24:12,22:24:12,405336,8.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,13,22:26:13,22:26:13,401832,7.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,14,22:27:15,22:27:15,401833,7.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,15,22:28:31,22:28:31,402052,6.0,1
MQ_A5-Weekday-132800_SBS34_870,SBS34,d0,16,22:30:00,22:30:00,903027,6.0,1
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,1,9:32:00,9:32:00,401497,3.0,1
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,2,9:33:29,9:33:29,405026,3.0,2
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,3,9:36:51,9:36:51,401818,28.0,2
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,4,9:38:34,9:38:34,401819,28.0,2
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,5,9:40:00,9:40:00,404820,28.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,6,9:42:20,9:42:20,401821,44.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,7,9:44:38,9:44:38,401822,44.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,8,9:46:48,9:46:48,401824,37.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,9,9:48:56,9:48:56,401826,37.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,10,9:50:00,9:50:00,401827,37.0,3
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,11,9:52:46,9:52:46,405336,7.0,1
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,12,9:55:17,9:55:17,401832,7.0,1
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,13,9:56:33,9:56:33,401833,5.0,2
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,14,9:58:08,9:58:08,402052,17.0,2
MQ_A5-Weekday-SDon-057200_SBS34_854,SBS34,d0,15,10:00:00,10:00:00,903027,17.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,1,21:08:00,21:08:00,803131,7.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,2,21:09:09,21:09:09,403191,7.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,3,21:10:50,21:10:50,403192,7.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,4,21:12:25,21:12:25,401818,7.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,5,21:13:49,21:13:49,401819,10.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,6,21:15:00,21:15:00,404820,10.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,7,21:16:52,21:16:52,401821,21.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,8,21:18:43,21:18:43,401822,21.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,9,21:20:27,21:20:27,401824,21.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,10,21:22:09,21:22:09,401826,21.0,2
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,11,21:23:00,21:23:00,401827,9.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,12,21:25:29,21:25:29,405336,5.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,13,21:27:45,21:27:45,401832,4.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,14,21:28:54,21:28:54,401833,4.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,15,21:30:19,21:30:19,402052,4.0,1
MQ_A5-Weekday-126800_SBS34_872,SBS34,d0,16,21:32:00,21:32:00,903027,4.0,1
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,1,17:28:00,17:28:00,803131,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,2,17:29:19,17:29:19,403191,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,3,17:31:14,17:31:14,403192,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,4,17:33:03,17:33:03,401818,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,5,17:34:39,17:34:39,401819,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,6,17:36:00,17:36:00,404820,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,7,17:38:06,17:38:06,401821,52.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,8,17:40:10,17:40:10,401822,53.0,4
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,9,17:42:08,17:42:08,401824,43.0,3
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,10,17:44:02,17:44:02,401826,43.0,3
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,11,17:45:00,17:45:00,401827,43.0,3
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,12,17:46:08,17:46:08,404950,18.0,2
MQ_A5-Weekday-SDon-104800_SBS34_875,SBS34,d0,13,17:47:00,17:47:00,903028,18.0,2
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,1,17:46:00,17:46:00,401497,14.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,2,17:50:15,17:50:15,401818,14.0,2
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,3,17:51:44,17:51:44,401819,27.0,4
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,4,17:53:00,17:53:00,404820,52.0,4
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,5,17:55:06,17:55:06,401821,52.0,4
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,6,17:57:10,17:57:10,401822,46.0,3
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,7,17:59:08,17:59:08,401824,46.0,3
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,8,18:01:02,18:01:02,401826,32.0,2
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,9,18:02:00,18:02:00,401827,11.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,10,18:04:29,18:04:29,405336,11.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,11,18:06:45,18:06:45,401832,11.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,12,18:07:54,18:07:54,401833,1.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,13,18:09:19,18:09:19,402052,1.0,1
MQ_A5-Weekday-106600_SBS34_876,SBS34,d0,14,18:11:00,18:11:00,903027,1.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,1,9:54:00,9:54:00,401497,11.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,2,9:55:29,9:55:29,405026,11.0,1
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,3,9:58:51,9:58:51,401818,11.0,2
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,4,10:00:34,10:00:34,401819,31.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,5,10:02:00,10:02:00,404820,60.0,5
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,6,10:04:20,10:04:20,401821,66.0,5
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,7,10:06:38,10:06:38,401822,60.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,8,10:08:48,10:08:48,401824,60.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,9,10:10:56,10:10:56,401826,50.0,4
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,10,10:12:00,10:12:00,401827,43.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,11,10:14:46,10:14:46,405336,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,12,10:17:17,10:17:17,401832,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,13,10:18:33,10:18:33,401833,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,14,10:20:08,10:20:08,402052,33.0,3
MQ_A5-Weekday-059400_SBS34_860,SBS34,d0,15,10:22:00,10:22:00,903027,33.0,3
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,1,15:37:00,15:37:00,803131,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,2,15:38:29,15:38:29,403191,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,3,15:40:38,15:40:38,403192,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,4,15:42:41,15:42:41,401818,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,5,15:44:29,15:44:29,401819,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,6,15:46:00,15:46:00,404820,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,7,15:48:20,15:48:20,401821,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,8,15:50:38,15:50:38,401822,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,9,15:52:48,15:52:48,401824,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,10,15:54:56,15:54:56,401826,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,11,15:56:00,15:56:00,401827,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,12,15:58:46,15:58:46,405336,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,13,16:01:17,16:01:17,401832,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,14,16:02:33,16:02:33,401833,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,15,16:04:08,16:04:08,402052,1.0,1
MQ_A5-Weekday-093700_SBS34_862,SBS34,d0,16,16:06:00,16:06:00,903027,1.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,1,18:16:00,18:16:00,803131,5.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,2,18:17:19,18:17:19,403191,13.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,3,18:19:14,18:19:14,403192,25.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,4,18:21:03,18:21:03,401818,28.0,2
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,5,18:22:39,18:22:39,401819,28.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,6,18:24:00,18:24:00,404820,43.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,7,18:26:06,18:26:06,401821,43.0,4
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,8,18:28:10,18:28:10,401822,56.0,4
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,9,18:30:08,18:30:08,401824,43.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,10,18:32:02,18:32:02,401826,34.0,3
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,11,18:33:00,18:33:00,401827,4.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,12,18:34:08,18:34:08,404950,6.0,1
MQ_A5-Weekday-SDon-109600_SBS34_868,SBS34,d0,13,18:35:00,18:35:00,903028,6.0,1
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,1,7:18:00,7:18:00,401497,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,2,7:19:29,7:19:29,405026,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,3,7:22:51,7:22:51,401818,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,4,7:24:34,7:24:34,401819,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,5,7:26:00,7:26:00,404820,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,6,7:28:20,7:28:20,401821,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,7,7:30:38,7:30:38,401822,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,8,7:32:48,7:32:48,401824,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,9,7:34:56,7:34:56,401826,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,10,7:36:00,7:36:00,401827,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,11,7:38:46,7:38:46,405336,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,12,7:41:17,7:41:17,401832,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,13,7:42:33,7:42:33,401833,33.0,3
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,14,7:44:08,7:44:08,402052,23.0,2
MQ_A5-Weekday-SDon-043800_SBS34_859,SBS34,d0,15,7:46:00,7:46:00,903027,23.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,1,8:36:00,8:36:00,401497,6.0,1
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,2,8:37:29,8:37:29,405026,13.0,2
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,3,8:40:51,8:40:51,401818,17.0,3
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,4,8:42:34,8:42:34,401819,47.0,5
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,5,8:44:00,8:44:00,404820,78.0,6
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,6,8:46:20,8:46:20,401821,85.0,6
MQ_A5-Weekday-051600_SBS34_860,SBS34,d0,7,8:48:38,8:48:38,401822,79.0,5
