trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,32,2:41:38,2:41:38,402660,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,33,2:42:21,2:42:21,402661,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,34,2:43:09,2:43:09,402662,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,35,2:44:00,2:44:00,404255,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,36,2:44:48,2:44:48,402805,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,37,2:45:39,2:45:39,405057,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,38,2:46:34,2:46:34,403416,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,39,2:47:01,2:47:01,402809,13.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,40,2:48:11,2:48:11,402811,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,41,2:49:23,2:49:23,403417,4.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,42,2:49:58,2:49:58,401973,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,43,2:50:31,2:50:31,401974,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,44,2:51:00,2:51:00,402816,3.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,45,2:51:44,2:51:44,403749,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,46,2:53:00,2:53:00,403418,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,47,2:53:22,2:53:22,402819,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,48,2:53:52,2:53:52,404947,12.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,49,2:54:29,2:54:29,405066,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,50,2:55:05,2:55:05,403419,3.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,51,2:55:48,2:55:48,404321,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,52,2:56:35,2:56:35,402826,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,53,2:57:07,2:57:07,404854,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,54,2:57:46,2:57:46,402829,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,55,2:58:07,2:58:07,403421,11.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,56,2:58:39,2:58:39,402831,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,57,2:59:00,2:59:00,403422,1.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,58,2:59:53,2:59:53,405406,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,59,3:00:23,3:00:23,402835,2.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,60,3:01:00,3:01:00,404171,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,61,3:01:42,3:01:42,402838,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,62,3:02:27,3:02:27,402839,9.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,63,3:02:58,3:02:58,403424,8.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,64,3:03:50,3:03:50,402842,8.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,65,3:05:00,3:05:00,403425,8.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,66,3:05:26,3:05:26,402845,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,67,3:06:06,3:06:06,405530,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,68,3:06:51,3:06:51,403821,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,69,3:07:43,3:07:43,403822,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,70,3:08:25,3:08:25,402851,1.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,71,3:08:55,3:08:55,402852,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,72,3:09:23,3:09:23,405272,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,73,3:10:00,3:10:00,402854,1.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,74,3:11:09,3:11:09,403772,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,75,3:12:05,3:12:05,402856,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,76,3:13:03,3:13:03,404106,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,77,3:14:04,3:14:04,402858,7.0,1
OH_A5-Weekday-SDon-013000_M101_3,M101,d1,78,3:15:00,3:15:00,903148,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,1,17:56:00,17:56:00,803154,9.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,2,17:59:00,17:59:00,404255,9.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,3,18:00:36,18:00:36,402805,9.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,4,18:02:19,18:02:19,405057,9.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,5,18:04:09,18:04:09,403416,9.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,6,18:05:01,18:05:01,402809,8.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,7,18:07:23,18:07:23,402811,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,8,18:09:45,18:09:45,403417,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,9,18:10:57,18:10:57,401973,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,10,18:12:02,18:12:02,401974,5.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,11,18:13:00,18:13:00,402816,10.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,12,18:14:50,18:14:50,403749,10.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,13,18:18:00,18:18:00,403418,10.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,14,18:19:03,18:19:03,402819,1.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,15,18:20:28,18:20:28,404947,1.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,16,18:22:11,18:22:11,405066,1.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,17,18:23:55,18:23:55,403419,1.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,18,18:25:55,18:25:55,404321,2.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,19,18:28:10,18:28:10,402826,4.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,20,18:29:40,18:29:40,404854,2.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,21,18:31:29,18:31:29,402829,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,22,18:32:31,18:32:31,403421,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,23,18:34:00,18:34:00,402831,2.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,24,18:35:00,18:35:00,403422,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,25,18:37:13,18:37:13,803158,2.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,26,18:38:29,18:38:29,402835,5.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,27,18:40:00,18:40:00,404171,5.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,28,18:41:46,18:41:46,402838,2.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,29,18:43:58,18:43:58,803163,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,30,18:44:54,18:44:54,403424,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,31,18:47:04,18:47:04,402842,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,32,18:50:00,18:50:00,403425,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,33,18:50:47,18:50:47,402845,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,34,18:51:58,18:51:58,405530,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,35,18:53:21,18:53:21,403821,14.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,36,18:54:53,18:54:53,403822,14.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,37,18:56:08,18:56:08,402851,14.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,38,18:57:03,18:57:03,402852,14.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,39,18:57:53,18:57:53,405272,14.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,40,18:59:00,18:59:00,402854,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,41,19:00:53,19:00:53,403772,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,42,19:02:24,19:02:24,402856,12.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,43,19:03:59,19:03:59,404106,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,44,19:05:37,19:05:37,402858,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,45,19:07:00,19:07:00,404092,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,46,19:08:52,19:08:52,903276,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,47,19:10:18,19:10:18,402862,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,48,19:11:36,19:11:36,402863,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,49,19:13:00,19:13:00,402864,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,50,19:14:36,19:14:36,402865,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,51,19:16:08,19:16:08,402867,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,52,19:18:02,19:18:02,402868,11.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,53,19:19:00,19:19:00,402869,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,54,19:20:41,19:20:41,803077,7.0,1
OH_A5-Weekday-107600_M101_112,M101,d1,55,19:26:00,19:26:00,903282,7.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,1,10:03:00,10:03:00,400087,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,2,10:03:54,10:03:54,400088,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,3,10:05:58,10:05:58,400089,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,4,10:07:51,10:07:51,404339,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,5,10:09:05,10:09:05,404338,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,6,10:10:26,10:10:26,401069,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,7,10:12:09,10:12:09,401070,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,8,10:14:04,10:14:04,404337,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,9,10:15:18,10:15:18,404336,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,10,10:17:00,10:17:00,803165,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,11,10:18:20,10:18:20,401074,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,12,10:20:09,10:20:09,404978,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,13,10:22:01,10:22:01,401988,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,14,10:23:48,10:23:48,401989,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,15,10:25:25,10:25:25,401990,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,16,10:26:03,10:26:03,401991,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,17,10:27:49,10:27:49,403416,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,18,10:28:43,10:28:43,402809,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,19,10:31:10,10:31:10,402811,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,20,10:33:38,10:33:38,403417,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,21,10:34:52,10:34:52,401973,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,22,10:35:59,10:35:59,401974,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,23,10:37:00,10:37:00,402816,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,24,10:39:34,10:39:34,403749,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,25,10:44:00,10:44:00,403418,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,26,10:45:18,10:45:18,402819,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,27,10:47:03,10:47:03,404947,1.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,28,10:49:11,10:49:11,405066,13.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,29,10:51:19,10:51:19,403419,13.0,2
OH_A5-Weekday-060300_M101_43,M101,d1,30,10:53:47,10:53:47,404321,17.0,2
OH_A5-Weekday-060300_M101_43,M101,d1,31,10:56:34,10:56:34,402826,18.0,2
OH_A5-Weekday-060300_M101_43,M101,d1,32,10:58:25,10:58:25,404854,14.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,33,11:00:39,11:00:39,402829,14.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,34,11:01:56,11:01:56,403421,16.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,35,11:03:46,11:03:46,402831,16.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,36,11:05:00,11:05:00,403422,16.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,37,11:07:40,11:07:40,803158,11.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,38,11:09:10,11:09:10,402835,11.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,39,11:11:00,11:11:00,404171,11.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,40,11:13:17,11:13:17,402838,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,41,11:16:10,11:16:10,803163,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,42,11:17:22,11:17:22,403424,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,43,11:20:12,11:20:12,402842,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,44,11:24:00,11:24:00,403425,7.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,45,11:24:57,11:24:57,402845,7.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,46,11:26:25,11:26:25,405530,7.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,47,11:28:05,11:28:05,403821,7.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,48,11:29:58,11:29:58,403822,9.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,49,11:31:30,11:31:30,402851,9.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,50,11:32:37,11:32:37,402852,9.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,51,11:33:38,11:33:38,405272,9.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,52,11:35:00,11:35:00,402854,6.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,53,11:36:51,11:36:51,403772,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,54,11:38:20,11:38:20,402856,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,55,11:39:54,11:39:54,404106,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,56,11:41:30,11:41:30,402858,5.0,1
OH_A5-Weekday-060300_M101_43,M101,d1,57,11:43:00,11:43:00,903148,5.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,1,17:50:00,17:50:00,903341,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,2,17:53:42,17:53:42,404008,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,3,17:54:39,17:54:39,402764,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,4,17:55:58,17:55:58,405186,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,5,17:56:48,17:56:48,402766,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,6,17:57:51,17:57:51,402767,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,7,17:59:44,17:59:44,402769,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,8,18:01:23,18:01:23,405069,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,9,18:02:48,18:02:48,402772,22.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,10,18:03:54,18:03:54,402773,23.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,11,18:04:48,18:04:48,402774,23.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,12,18:06:21,18:06:21,405070,26.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,13,18:08:00,18:08:00,404949,26.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,14,18:09:55,18:09:55,402638,34.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,15,18:11:09,18:11:09,402639,34.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,16,18:13:03,18:13:03,402641,34.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,17,18:14:32,18:14:32,402642,34.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,18,18:15:32,18:15:32,402643,34.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,19,18:17:15,18:17:15,402644,41.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,20,18:18:24,18:18:24,402645,40.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,21,18:20:04,18:20:04,402646,53.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,22,18:21:08,18:21:08,402647,53.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,23,18:22:47,18:22:47,405078,53.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,24,18:25:03,18:25:03,401458,53.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,25,18:26:03,18:26:03,401459,53.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,26,18:28:00,18:28:00,402653,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,27,18:29:35,18:29:35,402723,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,28,18:31:34,18:31:34,405416,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,29,18:32:29,18:32:29,402657,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,30,18:34:51,18:34:51,402658,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,31,18:37:10,18:37:10,402659,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,32,18:39:47,18:39:47,402660,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,33,18:41:05,18:41:05,402661,57.0,4
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,34,18:42:30,18:42:30,402662,41.0,3
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,35,18:44:00,18:44:00,404255,28.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,36,18:47:18,18:47:18,403416,28.0,2
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,37,18:50:55,18:50:55,403417,9.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,38,18:53:00,18:53:00,402816,9.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,39,18:56:00,18:56:00,403418,3.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,40,18:59:50,18:59:50,403419,5.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,41,19:02:35,19:02:35,402826,4.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,42,19:05:24,19:05:24,403421,12.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,43,19:07:00,19:07:00,403422,12.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,44,19:10:00,19:10:00,404171,6.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,45,19:13:26,19:13:26,403424,4.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,46,19:17:00,19:17:00,403425,4.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,47,19:19:14,19:19:14,403821,1.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,48,19:23:00,19:23:00,402854,1.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,49,19:27:17,19:27:17,404106,1.0,1
OH_A5-Weekday-SDon-107000_M101_66,M101,d1,50,19:30:00,19:30:00,903148,1.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,1,19:00:00,19:00:00,903341,5.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,2,19:03:30,19:03:30,404008,5.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,3,19:04:24,19:04:24,402764,5.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,4,19:05:38,19:05:38,405186,27.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,5,19:06:25,19:06:25,402766,27.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,6,19:07:25,19:07:25,402767,27.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,7,19:09:12,19:09:12,402769,29.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,8,19:10:45,19:10:45,405069,30.0,3
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,9,19:12:05,19:12:05,402772,33.0,3
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,10,19:13:08,19:13:08,402773,33.0,3
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,11,19:13:58,19:13:58,402774,33.0,3
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,12,19:15:26,19:15:26,405070,37.0,3
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,13,19:17:00,19:17:00,404949,27.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,14,19:18:49,19:18:49,402638,8.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,15,19:20:00,19:20:00,402639,28.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,16,19:21:48,19:21:48,402641,28.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,17,19:23:12,19:23:12,402642,8.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,18,19:24:09,19:24:09,402643,28.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,19,19:25:47,19:25:47,402644,22.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,20,19:26:53,19:26:53,402645,23.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,21,19:28:28,19:28:28,402646,8.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,22,19:29:29,19:29:29,402647,7.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,23,19:31:03,19:31:03,405078,23.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,24,19:33:12,19:33:12,401458,23.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,25,19:34:09,19:34:09,401459,3.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,26,19:36:00,19:36:00,402653,18.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,27,19:37:18,19:37:18,402723,22.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,28,19:38:54,19:38:54,405416,22.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,29,19:39:38,19:39:38,402657,26.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,30,19:41:34,19:41:34,402658,26.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,31,19:43:27,19:43:27,402659,18.0,2
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,32,19:45:35,19:45:35,402660,16.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,33,19:46:38,19:46:38,402661,16.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,34,19:47:47,19:47:47,402662,9.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,35,19:49:00,19:49:00,404255,9.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,36,19:52:18,19:52:18,403416,4.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,37,19:55:55,19:55:55,403417,1.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,38,19:58:00,19:58:00,402816,1.0,1
OH_A5-Weekday-SDon-114000_M101_130,M101,d1,39,20:01:00,20:01:00,403418,1.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,1,12:33:00,12:33:00,803154,4.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,2,12:37:00,12:37:00,404255,4.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,3,12:38:36,12:38:36,402805,11.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,4,12:40:19,12:40:19,405057,11.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,5,12:42:09,12:42:09,403416,11.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,6,12:43:01,12:43:01,402809,11.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,7,12:45:23,12:45:23,402811,7.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,8,12:47:45,12:47:45,403417,7.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,9,12:48:57,12:48:57,401973,6.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,10,12:50:02,12:50:02,401974,6.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,11,12:51:00,12:51:00,402816,6.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,12,12:53:34,12:53:34,403749,11.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,13,12:58:00,12:58:00,403418,13.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,14,12:59:18,12:59:18,402819,13.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,15,13:01:03,13:01:03,404947,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,16,13:03:11,13:03:11,405066,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,17,13:05:19,13:05:19,403419,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,18,13:07:47,13:07:47,404321,21.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,19,13:10:34,13:10:34,402826,21.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,20,13:12:25,13:12:25,404854,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,21,13:14:39,13:14:39,402829,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,22,13:15:56,13:15:56,403421,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,23,13:17:46,13:17:46,402831,16.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,24,13:19:00,13:19:00,403422,15.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,25,13:21:40,13:21:40,803158,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,26,13:23:10,13:23:10,402835,19.0,2
OH_A5-Weekday-075300_M101_80,M101,d1,27,13:25:00,13:25:00,404171,16.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,28,13:27:17,13:27:17,402838,16.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,29,13:30:10,13:30:10,803163,16.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,30,13:31:22,13:31:22,403424,16.0,1
OH_A5-Weekday-075300_M101_80,M101,d1,31,13:34:12,13:34:12,402842,15.0,1
