trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-051900_M101_22,M101,d1,12,8:56:09,8:56:09,404978,17.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,13,8:58:01,8:58:01,401988,21.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,14,8:59:48,8:59:48,401989,21.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,15,9:01:25,9:01:25,401990,21.0,2
OH_A5-Weekday-051900_M101_22,M101,d1,16,9:02:03,9:02:03,401991,16.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,17,9:03:49,9:03:49,403416,16.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,18,9:04:43,9:04:43,402809,16.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,19,9:07:10,9:07:10,402811,11.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,20,9:09:38,9:09:38,403417,11.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,21,9:10:52,9:10:52,401973,7.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,22,9:11:59,9:11:59,401974,5.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,23,9:13:00,9:13:00,402816,5.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,24,9:15:12,9:15:12,403749,2.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,25,9:19:00,9:19:00,403418,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,26,9:20:11,9:20:11,402819,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,27,9:21:45,9:21:45,404947,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,28,9:23:41,9:23:41,405066,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,29,9:25:37,9:25:37,403419,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,30,9:27:51,9:27:51,404321,2.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,31,9:30:22,9:30:22,402826,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,32,9:32:02,9:32:02,404854,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,33,9:34:04,9:34:04,402829,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,34,9:35:13,9:35:13,403421,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,35,9:36:53,9:36:53,402831,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,36,9:38:00,9:38:00,403422,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,37,9:40:40,9:40:40,803158,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,38,9:42:10,9:42:10,402835,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,39,9:44:00,9:44:00,404171,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,40,9:46:07,9:46:07,402838,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,41,9:48:46,9:48:46,803163,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,42,9:49:53,9:49:53,403424,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,43,9:52:29,9:52:29,402842,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,44,9:56:00,9:56:00,403425,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,45,9:56:52,9:56:52,402845,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,46,9:58:12,9:58:12,405530,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,47,9:59:43,9:59:43,403821,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,48,10:01:26,10:01:26,403822,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,49,10:02:49,10:02:49,402851,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,50,10:03:50,10:03:50,402852,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,51,10:04:46,10:04:46,405272,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,52,10:06:00,10:06:00,402854,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,53,10:07:51,10:07:51,403772,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,54,10:09:20,10:09:20,402856,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,55,10:10:54,10:10:54,404106,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,56,10:12:30,10:12:30,402858,1.0,1
OH_A5-Weekday-051900_M101_22,M101,d1,57,10:14:00,10:14:00,903148,1.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,1,7:40:00,7:40:00,405154,8.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,2,7:40:39,7:40:39,405155,8.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,3,7:42:56,7:42:56,403913,8.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,4,7:47:00,7:47:00,403855,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,5,7:50:55,7:50:55,450228,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,6,7:55:00,7:55:00,402679,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,7,7:58:35,7:58:35,402682,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,8,8:04:20,8:04:20,403545,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,9,8:08:00,8:08:00,402688,20.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,10,8:10:05,8:10:05,403432,8.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,11,8:13:14,8:13:14,403433,8.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,12,8:15:56,8:15:56,403434,6.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,13,8:21:00,8:21:00,403777,7.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,14,8:26:00,8:26:00,401946,7.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,15,8:28:43,8:28:43,403436,27.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,16,8:32:45,8:32:45,405181,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,17,8:37:00,8:37:00,402502,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,18,8:38:14,8:38:14,402503,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,19,8:39:35,8:39:35,402504,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,20,8:40:49,8:40:49,402505,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,21,8:41:56,8:41:56,402506,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,22,8:44:45,8:44:45,402507,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,23,8:46:59,8:46:59,402508,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,24,8:49:13,8:49:13,402509,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,25,8:50:21,8:50:21,402510,69.0,5
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,26,8:54:00,8:54:00,401444,29.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,27,8:55:13,8:55:13,401446,29.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,28,8:56:35,8:56:35,401447,29.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,29,8:57:37,8:57:37,401448,29.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,30,8:58:55,8:58:55,402517,11.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,31,9:00:27,9:00:27,402518,11.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,32,9:01:39,9:01:39,402519,4.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,33,9:03:16,9:03:16,402520,10.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,34,9:04:29,9:04:29,402521,10.0,1
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,35,9:06:18,9:06:18,405103,10.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,36,9:08:17,9:08:17,405074,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,37,9:09:51,9:09:51,402526,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,38,9:11:35,9:11:35,405073,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,39,9:13:00,9:13:00,404853,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,40,9:14:19,9:14:19,405075,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,41,9:15:37,9:15:37,405076,21.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,42,9:17:00,9:17:00,402740,22.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,43,9:17:40,9:17:40,402741,22.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,44,9:18:52,9:18:52,405077,22.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,45,9:19:58,9:19:58,402744,22.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,46,9:20:46,9:20:46,402745,22.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,47,9:21:37,9:21:37,405185,19.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,48,9:23:03,9:23:03,402748,3.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,49,9:24:04,9:24:04,402749,17.0,2
OH_A5-Weekday-SDon-046000_M101_6,M101,d0,50,9:27:00,9:27:00,903340,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,1,5:16:00,5:16:00,403777,1.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,2,5:17:00,5:17:00,401946,1.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,3,5:17:31,5:17:31,401947,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,4,5:17:59,5:17:59,401948,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,5,5:18:29,5:18:29,403436,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,6,5:19:11,5:19:11,402704,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,7,5:19:56,5:19:56,402705,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,8,5:20:41,5:20:41,405181,2.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,9,5:21:21,5:21:21,402707,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,10,5:21:53,5:21:53,450492,3.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,11,5:23:00,5:23:00,402502,7.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,12,5:23:35,5:23:35,402503,9.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,13,5:24:13,5:24:13,402504,6.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,14,5:24:48,5:24:48,402505,8.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,15,5:25:20,5:25:20,402506,11.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,16,5:26:39,5:26:39,402507,11.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,17,5:27:42,5:27:42,402508,11.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,18,5:28:45,5:28:45,402509,11.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,19,5:29:17,5:29:17,402510,11.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,20,5:31:00,5:31:00,401444,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,21,5:32:02,5:32:02,401446,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,22,5:33:11,5:33:11,401447,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,23,5:34:03,5:34:03,401448,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,24,5:35:08,5:35:08,402517,9.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,25,5:36:26,5:36:26,402518,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,26,5:37:26,5:37:26,402519,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,27,5:38:48,5:38:48,402520,9.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,28,5:39:50,5:39:50,402521,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,29,5:41:21,5:41:21,405103,8.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,30,5:43:02,5:43:02,405074,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,31,5:44:21,5:44:21,402526,14.0,1
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,32,5:45:48,5:45:48,405073,7.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,33,5:47:00,5:47:00,404853,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,34,5:48:08,5:48:08,405075,18.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,35,5:49:15,5:49:15,405076,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,36,5:50:25,5:50:25,402740,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,37,5:51:00,5:51:00,402741,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,38,5:52:02,5:52:02,405077,17.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,39,5:52:58,5:52:58,402744,19.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,40,5:53:40,5:53:40,402745,19.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,41,5:54:23,5:54:23,405185,2.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,42,5:55:37,5:55:37,402748,19.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,43,5:56:29,5:56:29,402749,19.0,2
OH_A5-Weekday-SDon-031600_M101_23,M101,d0,44,5:59:00,5:59:00,903340,19.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,1,13:49:00,13:49:00,405359,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,2,13:50:00,13:50:00,404843,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,3,13:51:08,13:51:08,401675,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,4,13:53:34,13:53:34,405320,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,5,13:55:36,13:55:36,401679,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,6,13:57:35,13:57:35,401681,2.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,7,13:59:00,13:59:00,401682,7.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,8,14:00:47,14:00:47,405098,7.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,9,14:02:59,14:02:59,401685,8.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,10,14:04:41,14:04:41,401686,8.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,11,14:07:00,14:07:00,401687,11.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,12,14:07:50,14:07:50,401688,11.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,13,14:09:26,14:09:26,401689,11.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,14,14:11:00,14:11:00,401690,11.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,15,14:12:23,14:12:23,401691,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,16,14:13:43,14:13:43,405396,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,17,14:14:43,14:14:43,404995,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,18,14:16:11,14:16:11,401694,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,19,14:18:32,14:18:32,403480,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,20,14:19:45,14:19:45,401696,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,21,14:21:43,14:21:43,401697,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,22,14:24:00,14:24:00,401698,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,23,14:25:10,14:25:10,401699,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,24,14:27:37,14:27:37,401701,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,25,14:29:08,14:29:08,401702,10.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,26,14:30:41,14:30:41,401703,13.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,27,14:32:00,14:32:00,401704,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,28,14:32:56,14:32:56,405138,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,29,14:34:50,14:34:50,404253,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,30,14:36:12,14:36:12,401706,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,31,14:38:07,14:38:07,401707,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,32,14:40:01,14:40:01,401708,22.0,2
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,33,14:41:23,14:41:23,401709,4.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,34,14:43:19,14:43:19,401710,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,35,14:44:36,14:44:36,401711,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,36,14:46:00,14:46:00,401712,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,37,14:47:45,14:47:45,405100,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,38,14:50:04,14:50:04,401715,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,39,14:51:45,14:51:45,401716,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,40,14:54:01,14:54:01,401718,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,41,14:56:00,14:56:00,903275,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,42,14:57:06,14:57:06,401721,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,43,14:58:24,14:58:24,401722,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,44,15:00:05,15:00:05,401723,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,45,15:01:19,15:01:19,401724,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,46,15:02:16,15:02:16,401725,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,47,15:03:06,15:03:06,401726,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,48,15:04:27,15:04:27,401727,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,49,15:06:12,15:06:12,401729,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,50,15:07:10,15:07:10,401730,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,51,15:08:00,15:08:00,401731,16.0,1
OH_A5-Weekday-SDon-082900_M15_230,M15,d0,52,15:10:00,15:10:00,803054,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,1,9:09:00,9:09:00,803195,2.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,2,9:10:02,9:10:02,404031,5.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,3,9:10:42,9:10:42,404017,6.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,4,9:11:20,9:11:20,404018,6.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,5,9:12:18,9:12:18,404019,6.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,6,9:13:00,9:13:00,403447,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,7,9:14:39,9:14:39,403786,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,8,9:18:34,9:18:34,401458,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,9,9:20:00,9:20:00,401459,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,10,9:21:30,9:21:30,405079,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,11,9:22:51,9:22:51,401462,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,12,9:24:19,9:24:19,401463,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,13,9:25:14,9:25:14,401464,15.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,14,9:26:11,9:26:11,401465,15.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,15,9:27:06,9:27:06,401466,15.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,16,9:28:01,9:28:01,401467,11.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,17,9:29:00,9:29:00,400677,12.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,18,9:30:51,9:30:51,401469,13.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,19,9:31:49,9:31:49,401470,13.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,20,9:33:00,9:33:00,401086,13.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,21,9:34:59,9:34:59,401087,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,22,9:36:25,9:36:25,401088,12.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,23,9:38:00,9:38:00,403362,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,24,9:40:05,9:40:05,401090,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,25,9:41:25,9:41:25,401091,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,26,9:43:23,9:43:23,401092,18.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,27,9:45:27,9:45:27,401093,18.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,28,9:46:48,9:46:48,401094,19.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,29,9:49:00,9:49:00,404838,19.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,30,9:50:21,9:50:21,401096,11.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,31,9:51:48,9:51:48,403372,21.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,32,9:53:16,9:53:16,401099,11.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,33,9:54:38,9:54:38,401100,19.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,34,9:56:00,9:56:00,405283,19.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,35,9:57:42,9:57:42,405290,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,36,9:59:40,9:59:40,404030,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,37,10:00:48,10:00:48,401489,15.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,38,10:02:12,10:02:12,401490,16.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,39,10:03:22,10:03:22,401491,16.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,40,10:05:35,10:05:35,401492,19.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,41,10:06:55,10:06:55,401493,21.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,42,10:09:39,10:09:39,401495,24.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,43,10:10:38,10:10:38,401496,14.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,44,10:12:00,10:12:00,401497,20.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,45,10:13:30,10:13:30,405026,20.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,46,10:15:55,10:15:55,401500,20.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,47,10:16:51,10:16:51,401501,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,48,10:19:01,10:19:01,401502,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,49,10:20:11,10:20:11,401503,17.0,2
MV_A5-Weekday-054900_M11_610,M11,d1,50,10:21:51,10:21:51,405316,10.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,51,10:23:00,10:23:00,404881,13.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,52,10:24:15,10:24:15,401506,8.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,53,10:25:04,10:25:04,401507,8.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,54,10:27:00,10:27:00,401386,8.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,55,10:27:26,10:27:26,401387,8.0,1
MV_A5-Weekday-054900_M11_610,M11,d1,56,10:28:00,10:28:00,403876,8.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,1,20:18:00,20:18:00,903341,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,2,20:21:05,20:21:05,404008,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,3,20:21:53,20:21:53,402764,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,4,20:22:58,20:22:58,405186,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,5,20:23:40,20:23:40,402766,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,6,20:24:33,20:24:33,402767,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,7,20:26:07,20:26:07,402769,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,8,20:27:29,20:27:29,405069,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,9,20:28:40,20:28:40,402772,1.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,10,20:29:35,20:29:35,402773,3.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,11,20:30:20,20:30:20,402774,3.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,12,20:31:37,20:31:37,405070,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,13,20:33:00,20:33:00,404949,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,14,20:34:43,20:34:43,402638,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,15,20:35:50,20:35:50,402639,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,16,20:37:33,20:37:33,402641,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,17,20:38:52,20:38:52,402642,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,18,20:39:47,20:39:47,402643,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,19,20:41:19,20:41:19,402644,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,20,20:42:22,20:42:22,402645,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,21,20:43:52,20:43:52,402646,2.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,22,20:44:49,20:44:49,402647,5.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,23,20:46:18,20:46:18,405078,5.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,24,20:48:21,20:48:21,401458,5.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,25,20:49:15,20:49:15,401459,5.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,26,20:51:00,20:51:00,402653,8.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,27,20:52:12,20:52:12,402723,8.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,28,20:53:41,20:53:41,405416,8.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,29,20:54:22,20:54:22,402657,8.0,1
OH_A5-Weekday-121800_M101_89,M101,d1,30,20:56:08,20:56:08,402658,8.0,1
