trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,5,16:52:00,16:52:00,403573,7.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,6,16:53:35,16:53:35,403492,10.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,7,16:59:46,16:59:46,403494,14.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,8,17:01:00,17:01:00,404994,14.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,9,17:02:37,17:02:37,403495,14.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,10,17:05:00,17:05:00,403497,14.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,11,17:06:00,17:06:00,403993,4.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,12,17:07:01,17:07:01,403994,7.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,13,17:08:49,17:08:49,403995,2.0,1
MQ_A5-Weekday-SDon-100800_M66_519,M66,d0,14,17:10:00,17:10:00,403996,2.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,1,11:08:00,11:08:00,403487,9.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,2,11:08:53,11:08:53,403488,5.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,3,11:10:36,11:10:36,403489,9.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,4,11:11:29,11:11:29,403491,5.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,5,11:12:00,11:12:00,403573,29.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,6,11:13:45,11:13:45,403492,29.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,7,11:20:38,11:20:38,403494,23.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,8,11:22:00,11:22:00,404994,25.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,9,11:24:26,11:24:26,403495,15.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,10,11:28:00,11:28:00,403497,15.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,11,11:29:12,11:29:12,403993,20.0,2
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,12,11:30:25,11:30:25,403994,14.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,13,11:32:34,11:32:34,403995,11.0,1
MQ_A5-Weekday-SDon-066800_M66_509,M66,d0,14,11:34:00,11:34:00,403996,11.0,1
MQ_A5-Weekday-075800_M66_503,M66,d0,1,12:38:00,12:38:00,403487,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,2,12:38:53,12:38:53,403488,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,3,12:40:36,12:40:36,403489,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,4,12:41:29,12:41:29,403491,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,5,12:42:00,12:42:00,403573,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,6,12:43:45,12:43:45,403492,23.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,7,12:50:38,12:50:38,403494,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,8,12:52:00,12:52:00,404994,21.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,9,12:54:26,12:54:26,403495,9.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,10,12:58:00,12:58:00,403497,17.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,11,12:59:12,12:59:12,403993,6.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,12,13:00:25,13:00:25,403994,17.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,13,13:02:34,13:02:34,403995,17.0,2
MQ_A5-Weekday-075800_M66_503,M66,d0,14,13:04:00,13:04:00,403996,17.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,1,15:25:00,15:25:00,403997,12.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,2,15:26:56,15:26:56,403503,19.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,3,15:28:53,15:28:53,403504,22.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,4,15:30:14,15:30:14,403505,22.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,5,15:32:00,15:32:00,403506,29.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,6,15:34:49,15:34:49,403508,29.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,7,15:37:00,15:37:00,404122,29.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,8,15:43:48,15:43:48,403510,21.0,2
MQ_A5-Weekday-092500_M66_510,M66,d1,9,15:45:20,15:45:20,403779,7.0,1
MQ_A5-Weekday-092500_M66_510,M66,d1,10,15:46:14,15:46:14,403512,6.0,1
MQ_A5-Weekday-092500_M66_510,M66,d1,11,15:47:37,15:47:37,403513,9.0,1
MQ_A5-Weekday-092500_M66_510,M66,d1,12,15:49:00,15:49:00,803057,9.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,1,5:40:00,5:40:00,403487,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,2,5:40:40,5:40:40,403488,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,3,5:41:57,5:41:57,403489,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,4,5:42:37,5:42:37,403491,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,5,5:43:00,5:43:00,403573,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,6,5:43:42,5:43:42,403492,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,7,5:46:27,5:46:27,403494,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,8,5:47:00,5:47:00,404994,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,9,5:48:37,5:48:37,403495,5.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,10,5:51:00,5:51:00,403497,6.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,11,5:51:36,5:51:36,403993,6.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,12,5:52:12,5:52:12,403994,6.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,13,5:53:17,5:53:17,403995,4.0,1
MQ_A5-Weekday-034000_M66_502,M66,d0,14,5:54:00,5:54:00,403996,4.0,1
MQ_A5-Weekday-109900_M66_523,M66,d1,1,18:19:00,18:19:00,403997,19.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,2,18:20:56,18:20:56,403503,25.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,3,18:22:53,18:22:53,403504,19.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,4,18:24:14,18:24:14,403505,29.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,5,18:26:00,18:26:00,403506,24.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,6,18:28:49,18:28:49,403508,31.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,7,18:31:00,18:31:00,404122,32.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,8,18:37:48,18:37:48,403510,30.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,9,18:39:20,18:39:20,403779,30.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,10,18:40:14,18:40:14,403512,18.0,2
MQ_A5-Weekday-109900_M66_523,M66,d1,11,18:41:37,18:41:37,403513,16.0,1
MQ_A5-Weekday-109900_M66_523,M66,d1,12,18:43:00,18:43:00,803057,16.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,1,7:34:00,7:34:00,403997,4.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,2,7:35:40,7:35:40,403503,7.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,3,7:37:20,7:37:20,403504,7.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,4,7:38:29,7:38:29,403505,7.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,5,7:40:00,7:40:00,403506,4.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,6,7:42:15,7:42:15,403508,4.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,7,7:44:00,7:44:00,404122,4.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,8,7:49:06,7:49:06,403510,4.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,9,7:50:15,7:50:15,403779,5.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,10,7:50:55,7:50:55,403512,5.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,11,7:51:58,7:51:58,403513,5.0,1
MQ_A5-Weekday-045400_M66_501,M66,d1,12,7:53:00,7:53:00,803057,5.0,1
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,1,17:17:00,17:17:00,403997,9.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,2,17:18:56,17:18:56,403503,34.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,3,17:20:53,17:20:53,403504,37.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,4,17:22:14,17:22:14,403505,40.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,5,17:24:00,17:24:00,403506,40.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,6,17:26:49,17:26:49,403508,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,7,17:29:00,17:29:00,404122,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,8,17:35:48,17:35:48,403510,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,9,17:37:20,17:37:20,403779,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,10,17:38:14,17:38:14,403512,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,11,17:39:37,17:39:37,403513,43.0,3
MQ_A5-Weekday-SDon-103700_M66_505,M66,d1,12,17:41:00,17:41:00,803057,43.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,1,18:35:00,18:35:00,403997,6.0,2
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,2,18:36:56,18:36:56,403503,21.0,2
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,3,18:38:53,18:38:53,403504,31.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,4,18:40:14,18:40:14,403505,35.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,5,18:42:00,18:42:00,403506,35.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,6,18:44:49,18:44:49,403508,37.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,7,18:47:00,18:47:00,404122,42.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,8,18:53:48,18:53:48,403510,36.0,3
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,9,18:55:20,18:55:20,403779,7.0,1
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,10,18:56:14,18:56:14,403512,4.0,1
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,11,18:57:37,18:57:37,403513,13.0,1
MQ_A5-Weekday-SDon-111500_M66_519,M66,d1,12,18:59:00,18:59:00,803057,13.0,1
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,1,15:23:00,15:23:00,403487,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,2,15:23:53,15:23:53,403488,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,3,15:25:36,15:25:36,403489,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,4,15:26:29,15:26:29,403491,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,5,15:27:00,15:27:00,403573,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,6,15:28:45,15:28:45,403492,47.0,3
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,7,15:35:38,15:35:38,403494,29.0,2
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,8,15:37:00,15:37:00,404994,29.0,2
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,9,15:39:26,15:39:26,403495,27.0,2
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,10,15:43:00,15:43:00,403497,27.0,2
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,11,15:44:12,15:44:12,403993,14.0,1
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,12,15:45:25,15:45:25,403994,14.0,1
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,13,15:47:34,15:47:34,403995,14.0,1
MQ_A5-Weekday-SDon-092300_M66_515,M66,d0,14,15:49:00,15:49:00,403996,14.0,1
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,1,8:35:00,8:35:00,403997,15.0,1
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,2,8:36:40,8:36:40,403503,8.0,1
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,3,8:38:20,8:38:20,403504,13.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,4,8:39:29,8:39:29,403505,21.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,5,8:41:00,8:41:00,403506,21.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,6,8:43:15,8:43:15,403508,21.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,7,8:45:00,8:45:00,404122,7.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,8,8:50:06,8:50:06,403510,22.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,9,8:51:15,8:51:15,403779,22.0,2
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,10,8:51:55,8:51:55,403512,15.0,1
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,11,8:52:58,8:52:58,403513,9.0,1
MQ_A5-Weekday-SDon-051500_M66_506,M66,d1,12,8:54:00,8:54:00,803057,9.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,1,18:30:00,18:30:00,403487,1.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,2,18:30:53,18:30:53,403488,7.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,3,18:32:36,18:32:36,403489,16.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,4,18:33:29,18:33:29,403491,9.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,5,18:34:00,18:34:00,403573,21.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,6,18:35:35,18:35:35,403492,30.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,7,18:41:46,18:41:46,403494,18.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,8,18:43:00,18:43:00,404994,17.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,9,18:44:37,18:44:37,403495,20.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,10,18:47:00,18:47:00,403497,14.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,11,18:48:00,18:48:00,403993,19.0,2
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,12,18:49:01,18:49:01,403994,14.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,13,18:50:49,18:50:49,403995,6.0,1
MQ_A5-Weekday-SDon-111000_M66_516,M66,d0,14,18:52:00,18:52:00,403996,6.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,1,21:08:00,21:08:00,403487,2.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,2,21:08:53,21:08:53,403488,5.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,3,21:10:36,21:10:36,403489,20.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,4,21:11:29,21:11:29,403491,7.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,5,21:12:00,21:12:00,403573,20.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,6,21:12:53,21:12:53,403492,20.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,7,21:16:19,21:16:19,403494,19.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,8,21:17:00,21:17:00,404994,17.0,2
MQ_A5-Weekday-126800_M66_519,M66,d0,9,21:18:37,21:18:37,403495,14.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,10,21:21:00,21:21:00,403497,12.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,11,21:21:48,21:21:48,403993,12.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,12,21:22:37,21:22:37,403994,11.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,13,21:24:03,21:24:03,403995,6.0,1
MQ_A5-Weekday-126800_M66_519,M66,d0,14,21:25:00,21:25:00,403996,6.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,1,14:25:00,14:25:00,403997,7.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,2,14:26:56,14:26:56,403503,15.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,3,14:28:53,14:28:53,403504,15.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,4,14:30:14,14:30:14,403505,15.0,2
MQ_A5-Weekday-086500_M66_516,M66,d1,5,14:32:00,14:32:00,403506,24.0,2
MQ_A5-Weekday-086500_M66_516,M66,d1,6,14:34:49,14:34:49,403508,27.0,3
MQ_A5-Weekday-086500_M66_516,M66,d1,7,14:37:00,14:37:00,404122,33.0,3
MQ_A5-Weekday-086500_M66_516,M66,d1,8,14:43:48,14:43:48,403510,27.0,2
MQ_A5-Weekday-086500_M66_516,M66,d1,9,14:45:20,14:45:20,403779,27.0,2
MQ_A5-Weekday-086500_M66_516,M66,d1,10,14:46:14,14:46:14,403512,7.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,11,14:47:37,14:47:37,403513,5.0,1
MQ_A5-Weekday-086500_M66_516,M66,d1,12,14:49:00,14:49:00,803057,5.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,1,9:21:00,9:21:00,403997,2.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,2,9:22:40,9:22:40,403503,10.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,3,9:24:20,9:24:20,403504,15.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,4,9:25:29,9:25:29,403505,28.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,5,9:27:00,9:27:00,403506,32.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,6,9:29:15,9:29:15,403508,32.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,7,9:31:00,9:31:00,404122,32.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,8,9:36:06,9:36:06,403510,24.0,2
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,9,9:37:15,9:37:15,403779,8.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,10,9:37:55,9:37:55,403512,13.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,11,9:38:58,9:38:58,403513,11.0,1
MQ_A5-Weekday-SDon-056100_M66_510,M66,d1,12,9:40:00,9:40:00,803057,11.0,1
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,1,8:32:00,8:32:00,403487,14.0,1
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,2,8:32:53,8:32:53,403488,15.0,1
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,3,8:34:36,8:34:36,403489,15.0,1
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,4,8:35:29,8:35:29,403491,10.0,3
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,5,8:36:00,8:36:00,403573,33.0,4
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,6,8:37:35,8:37:35,403492,52.0,4
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,7,8:43:46,8:43:46,403494,17.0,3
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,8,8:45:00,8:45:00,404994,41.0,3
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,9,8:47:26,8:47:26,403495,33.0,3
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,10,8:51:00,8:51:00,403497,39.0,3
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,11,8:52:00,8:52:00,403993,9.0,2
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,12,8:53:01,8:53:01,403994,27.0,2
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,13,8:54:49,8:54:49,403995,27.0,2
MQ_A5-Weekday-SDon-051200_M66_502,M66,d0,14,8:56:00,8:56:00,403996,27.0,2
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,1,7:48:00,7:48:00,403487,6.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,2,7:48:53,7:48:53,403488,42.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,3,7:50:36,7:50:36,403489,42.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,4,7:51:29,7:51:29,403491,42.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,5,7:52:00,7:52:00,403573,42.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,6,7:53:35,7:53:35,403492,42.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,7,7:59:46,7:59:46,403494,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,8,8:01:00,8:01:00,404994,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,9,8:03:26,8:03:26,403495,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,10,8:07:00,8:07:00,403497,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,11,8:08:00,8:08:00,403993,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,12,8:09:01,8:09:01,403994,43.0,3
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,13,8:10:49,8:10:49,403995,11.0,1
MQ_A5-Weekday-SDon-046800_M66_503,M66,d0,14,8:12:00,8:12:00,403996,11.0,1
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,1,14:09:00,14:09:00,403997,17.0,2
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,2,14:10:56,14:10:56,403503,18.0,2
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,3,14:12:53,14:12:53,403504,18.0,3
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,4,14:14:14,14:14:14,403505,46.0,3
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,5,14:16:00,14:16:00,403506,33.0,3
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,6,14:18:49,14:18:49,403508,33.0,3
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,7,14:21:00,14:21:00,404122,38.0,3
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,8,14:27:48,14:27:48,403510,16.0,1
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,9,14:29:20,14:29:20,403779,7.0,1
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,10,14:30:14,14:30:14,403512,6.0,1
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,11,14:31:37,14:31:37,403513,1.0,1
MQ_A5-Weekday-SDon-084900_M66_510,M66,d1,12,14:33:00,14:33:00,803057,1.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,1,20:56:00,20:56:00,403487,3.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,2,20:56:53,20:56:53,403488,2.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,3,20:58:36,20:58:36,403489,2.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,4,20:59:29,20:59:29,403491,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,5,21:00:00,21:00:00,403573,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,6,21:00:53,21:00:53,403492,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,7,21:04:19,21:04:19,403494,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,8,21:05:00,21:05:00,404994,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,9,21:06:37,21:06:37,403495,11.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,10,21:09:00,21:09:00,403497,12.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,11,21:09:48,21:09:48,403993,9.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,12,21:10:37,21:10:37,403994,8.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,13,21:12:03,21:12:03,403995,3.0,1
MQ_A5-Weekday-125600_M66_521,M66,d0,14,21:13:00,21:13:00,403996,3.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,1,10:21:00,10:21:00,403997,6.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,2,10:22:40,10:22:40,403503,12.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,3,10:24:20,10:24:20,403504,13.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,4,10:25:29,10:25:29,403505,15.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,5,10:27:00,10:27:00,403506,15.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,6,10:29:15,10:29:15,403508,16.0,2
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,7,10:31:00,10:31:00,404122,17.0,2
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,8,10:36:06,10:36:06,403510,16.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,9,10:37:15,10:37:15,403779,8.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,10,10:37:55,10:37:55,403512,7.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,11,10:38:58,10:38:58,403513,4.0,1
MQ_A5-Weekday-SDon-062100_M66_508,M66,d1,12,10:40:00,10:40:00,803057,4.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,1,15:51:00,15:51:00,403487,7.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,2,15:51:53,15:51:53,403488,4.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,3,15:53:36,15:53:36,403489,5.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,4,15:54:29,15:54:29,403491,6.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,5,15:55:00,15:55:00,403573,6.0,2
MQ_A5-Weekday-095100_M66_511,M66,d0,6,15:56:45,15:56:45,403492,18.0,2
MQ_A5-Weekday-095100_M66_511,M66,d0,7,16:03:38,16:03:38,403494,19.0,2
MQ_A5-Weekday-095100_M66_511,M66,d0,8,16:05:00,16:05:00,404994,19.0,2
MQ_A5-Weekday-095100_M66_511,M66,d0,9,16:07:26,16:07:26,403495,19.0,2
MQ_A5-Weekday-095100_M66_511,M66,d0,10,16:11:00,16:11:00,403497,12.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,11,16:12:12,16:12:12,403993,2.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,12,16:13:25,16:13:25,403994,1.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,13,16:15:34,16:15:34,403995,2.0,1
MQ_A5-Weekday-095100_M66_511,M66,d0,14,16:17:00,16:17:00,403996,2.0,1
MQ_A5-Weekday-079100_M66_516,M66,d1,1,13:11:00,13:11:00,403997,5.0,1
MQ_A5-Weekday-079100_M66_516,M66,d1,2,13:12:56,13:12:56,403503,7.0,1
