trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,17,5:51:27,5:51:27,401140,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,18,5:52:20,5:52:20,401141,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,19,5:53:02,5:53:02,401142,1.0,1
MQ_A5-Weekday-033000_SBS14_710,SBS14,d0,20,5:54:00,5:54:00,903025,1.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,1,6:36:00,6:36:00,450222,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,2,6:37:20,6:37:20,401507,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,3,6:39:00,6:39:00,404286,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,4,6:40:22,6:40:22,401575,4.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,5,6:42:08,6:42:08,401294,8.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,6,6:43:45,6:43:45,401577,8.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,7,6:46:19,6:46:19,404271,8.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,8,6:48:00,6:48:00,403556,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,9,6:48:57,6:48:57,401191,20.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,10,6:49:54,6:49:54,401192,20.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,11,6:50:56,6:50:56,401193,22.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,12,6:51:40,6:51:40,401194,22.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,13,6:52:40,6:52:40,401195,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,14,6:53:41,6:53:41,401587,19.0,2
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,15,6:54:34,6:54:34,401589,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,16,6:56:11,6:56:11,401591,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,17,6:57:45,6:57:45,401595,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,18,6:58:26,6:58:26,401596,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,19,6:59:17,6:59:17,403808,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,20,7:00:25,7:00:25,401599,14.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,21,7:01:40,7:01:40,401600,10.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,22,7:02:31,7:02:31,403557,10.0,1
MQ_A5-Weekday-SDon-039600_SBS14_720,SBS14,d0,23,7:04:00,7:04:00,903088,10.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,1,24:00:00,24:00:00,401608,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,2,24:01:29,24:01:29,401575,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,3,24:02:46,24:02:46,401294,8.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,4,24:03:55,24:03:55,401577,8.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,5,24:05:47,24:05:47,404271,11.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,6,24:07:00,24:07:00,403556,1.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,7,24:07:54,24:07:54,401191,10.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,8,24:08:49,24:08:49,401192,7.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,9,24:09:47,24:09:47,401193,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,10,24:10:29,24:10:29,401194,7.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,11,24:11:43,24:11:43,401610,6.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,12,24:13:34,24:13:34,405576,4.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,13,24:14:53,24:14:53,405577,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,14,24:17:00,24:17:00,403318,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,15,24:17:55,24:17:55,403475,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,16,24:18:51,24:18:51,401139,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,17,24:19:36,24:19:36,401140,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,18,24:20:26,24:20:26,401141,2.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,19,24:21:05,24:21:05,401142,1.0,1
MQ_A5-Weekday-144000_SBS14_758,SBS14,d0,20,24:22:00,24:22:00,903025,1.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,1,16:17:00,16:17:00,401608,16.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,2,16:19:32,16:19:32,401575,16.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,3,16:21:44,16:21:44,401294,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,4,16:23:44,16:23:44,401577,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,5,16:26:55,16:26:55,404271,33.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,6,16:29:00,16:29:00,403556,31.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,7,16:30:27,16:30:27,401191,68.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,8,16:31:54,16:31:54,401192,44.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,9,16:33:27,16:33:27,401193,77.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,10,16:34:35,16:34:35,401194,77.0,5
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,11,16:36:33,16:36:33,401610,36.0,3
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,12,16:39:30,16:39:30,405576,29.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,13,16:41:37,16:41:37,405577,58.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,14,16:45:00,16:45:00,403318,20.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,15,16:46:28,16:46:28,403475,57.0,4
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,16,16:47:57,16:47:57,401139,15.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,17,16:49:10,16:49:10,401140,15.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,18,16:50:30,16:50:30,401141,10.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,19,16:51:33,16:51:33,401142,3.0,1
MQ_A5-Weekday-SDon-097700_SBS14_749,SBS14,d0,20,16:53:00,16:53:00,903025,3.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,1,22:30:00,22:30:00,401608,1.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,2,22:31:41,22:31:41,401575,1.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,3,22:33:09,22:33:09,401294,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,4,22:34:29,22:34:29,401577,7.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,5,22:36:37,22:36:37,404271,13.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,6,22:38:00,22:38:00,403556,13.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,7,22:39:01,22:39:01,401191,15.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,8,22:40:03,22:40:03,401192,19.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,9,22:41:09,22:41:09,401193,19.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,10,22:41:57,22:41:57,401194,18.0,2
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,11,22:43:21,22:43:21,401610,15.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,12,22:45:26,22:45:26,405576,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,13,22:46:56,22:46:56,405577,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,14,22:49:20,22:49:20,403318,9.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,15,22:50:22,22:50:22,403475,9.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,16,22:51:26,22:51:26,401139,8.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,17,22:52:17,22:52:17,401140,8.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,18,22:53:13,22:53:13,401141,5.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,19,22:53:58,22:53:58,401142,3.0,1
MQ_A5-Weekday-SDon-135000_SBS14_756,SBS14,d0,20,22:55:00,22:55:00,903025,3.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,1,6:28:00,6:28:00,450222,1.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,2,6:28:53,6:28:53,401507,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,3,6:30:00,6:30:00,404286,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,4,6:31:22,6:31:22,401575,8.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,5,6:33:08,6:33:08,401294,13.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,6,6:34:45,6:34:45,401577,19.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,7,6:37:19,6:37:19,404271,25.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,8,6:39:00,6:39:00,403556,25.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,9,6:39:57,6:39:57,401191,24.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,10,6:40:54,6:40:54,401192,30.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,11,6:41:56,6:41:56,401193,30.0,3
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,12,6:42:40,6:42:40,401194,33.0,3
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,13,6:43:40,6:43:40,401195,33.0,3
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,14,6:44:41,6:44:41,401587,21.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,15,6:45:34,6:45:34,401589,19.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,16,6:47:11,6:47:11,401591,17.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,17,6:48:45,6:48:45,401595,17.0,2
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,18,6:49:26,6:49:26,401596,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,19,6:50:17,6:50:17,403808,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,20,6:51:25,6:51:25,401599,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,21,6:52:40,6:52:40,401600,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,22,6:53:31,6:53:31,403557,2.0,1
MQ_A5-Weekday-SDon-038800_SBS14_718,SBS14,d0,23,6:55:00,6:55:00,903088,2.0,1
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,1,21:00:00,21:00:00,401608,6.0,1
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,2,21:01:54,21:01:54,401575,6.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,3,21:03:33,21:03:33,401294,18.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,4,21:05:03,21:05:03,401577,19.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,5,21:07:26,21:07:26,404271,28.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,6,21:09:00,21:09:00,403556,23.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,7,21:10:19,21:10:19,401191,29.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,8,21:11:39,21:11:39,401192,16.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,9,21:13:05,21:13:05,401193,17.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,10,21:14:07,21:14:07,401194,28.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,11,21:15:55,21:15:55,401610,26.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,12,21:18:37,21:18:37,405576,23.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,13,21:20:34,21:20:34,405577,16.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,14,21:23:40,21:23:40,403318,27.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,15,21:25:00,21:25:00,403475,27.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,16,21:26:23,21:26:23,401139,27.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,17,21:27:29,21:27:29,401140,23.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,18,21:28:42,21:28:42,401141,20.0,2
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,19,21:29:40,21:29:40,401142,9.0,1
MQ_A5-Weekday-126000_SBS14_757,SBS14,d0,20,21:31:00,21:31:00,903025,9.0,1
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,1,15:57:00,15:57:00,401608,14.0,1
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,2,15:59:32,15:59:32,401575,14.0,1
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,3,16:01:44,16:01:44,401294,14.0,1
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,4,16:03:44,16:03:44,401577,10.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,5,16:06:55,16:06:55,404271,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,6,16:09:00,16:09:00,403556,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,7,16:10:27,16:10:27,401191,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,8,16:11:54,16:11:54,401192,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,9,16:13:27,16:13:27,401193,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,10,16:14:35,16:14:35,401194,43.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,11,16:16:33,16:16:33,401610,30.0,4
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,12,16:19:30,16:19:30,405576,49.0,4
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,13,16:21:37,16:21:37,405577,49.0,4
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,14,16:25:00,16:25:00,403318,49.0,4
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,15,16:26:28,16:26:28,403475,21.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,16,16:27:57,16:27:57,401139,35.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,17,16:29:10,16:29:10,401140,35.0,3
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,18,16:30:30,16:30:30,401141,19.0,2
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,19,16:31:33,16:31:33,401142,5.0,1
MQ_A5-Weekday-SDon-095700_SBS14_734,SBS14,d0,20,16:33:00,16:33:00,903025,5.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,1,18:52:00,18:52:00,450222,5.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,2,18:53:47,18:53:47,401507,10.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,3,18:56:00,18:56:00,404286,14.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,4,18:57:31,18:57:31,401575,5.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,5,18:59:29,18:59:29,401294,22.0,3
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,6,19:01:16,19:01:16,401577,33.0,4
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,7,19:04:08,19:04:08,404271,50.0,4
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,8,19:06:00,19:06:00,403556,58.0,5
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,9,19:07:08,19:07:08,401191,66.0,5
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,10,19:08:16,19:08:16,401192,59.0,4
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,11,19:09:29,19:09:29,401193,41.0,3
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,12,19:10:22,19:10:22,401194,20.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,13,19:11:32,19:11:32,401195,11.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,14,19:12:45,19:12:45,401587,19.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,15,19:13:48,19:13:48,401589,32.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,16,19:15:43,19:15:43,401591,11.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,17,19:17:34,19:17:34,401595,21.0,2
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,18,19:18:23,19:18:23,401596,13.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,19,19:19:24,19:19:24,403808,9.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,20,19:20:44,19:20:44,401599,7.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,21,19:22:14,19:22:14,401600,7.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,22,19:23:15,19:23:15,403557,7.0,1
MQ_A5-Weekday-113200_SBS14_748,SBS14,d0,23,19:25:00,19:25:00,903088,7.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,1,12:12:00,12:12:00,450222,3.0,2
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,2,12:14:13,12:14:13,401507,17.0,2
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,3,12:17:00,12:17:00,404286,17.0,2
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,4,12:18:40,12:18:40,401575,29.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,5,12:20:50,12:20:50,401294,38.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,6,12:22:48,12:22:48,401577,29.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,7,12:25:57,12:25:57,404271,44.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,8,12:28:00,12:28:00,403556,46.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,9,12:29:18,12:29:18,401191,37.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,10,12:30:37,12:30:37,401192,35.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,11,12:32:02,12:32:02,401193,48.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,12,12:33:03,12:33:03,401194,39.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,13,12:34:25,12:34:25,401195,45.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,14,12:35:49,12:35:49,401587,45.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,15,12:37:02,12:37:02,401589,36.0,3
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,16,12:39:15,12:39:15,401591,24.0,2
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,17,12:41:24,12:41:24,401595,18.0,2
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,18,12:42:21,12:42:21,401596,12.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,19,12:43:31,12:43:31,403808,12.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,20,12:45:04,12:45:04,401599,8.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,21,12:46:47,12:46:47,401600,8.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,22,12:47:58,12:47:58,403557,6.0,1
MQ_A5-Weekday-SDon-073200_SBS14_710,SBS14,d0,23,12:50:00,12:50:00,903088,6.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,1,7:29:00,7:29:00,401608,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,2,7:30:41,7:30:41,401575,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,3,7:32:09,7:32:09,401294,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,4,7:33:29,7:33:29,401577,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,5,7:35:37,7:35:37,404271,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,6,7:37:00,7:37:00,403556,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,7,7:38:16,7:38:16,401191,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,8,7:39:32,7:39:32,401192,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,9,7:40:54,7:40:54,401193,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,10,7:41:53,7:41:53,401194,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,11,7:43:36,7:43:36,401610,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,12,7:46:11,7:46:11,405576,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,13,7:48:02,7:48:02,405577,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,14,7:51:00,7:51:00,403318,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,15,7:52:17,7:52:17,403475,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,16,7:53:35,7:53:35,401139,16.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,17,7:54:39,7:54:39,401140,2.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,18,7:55:48,7:55:48,401141,2.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,19,7:56:44,7:56:44,401142,2.0,1
MQ_A5-Weekday-SDon-044900_SBS14_704,SBS14,d0,20,7:58:00,7:58:00,903025,2.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,1,18:57:00,18:57:00,450222,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,2,18:58:47,18:58:47,401507,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,3,19:01:00,19:01:00,404286,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,4,19:02:22,19:02:22,401575,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,5,19:04:08,19:04:08,401294,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,6,19:05:45,19:05:45,401577,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,7,19:08:19,19:08:19,404271,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,8,19:10:00,19:10:00,403556,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,9,19:11:08,19:11:08,401191,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,10,19:12:16,19:12:16,401192,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,11,19:13:29,19:13:29,401193,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,12,19:14:22,19:14:22,401194,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,13,19:15:32,19:15:32,401195,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,14,19:16:45,19:16:45,401587,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,15,19:17:48,19:17:48,401589,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,16,19:19:43,19:19:43,401591,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,17,19:21:34,19:21:34,401595,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,18,19:22:23,19:22:23,401596,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,19,19:23:24,19:23:24,403808,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,20,19:24:44,19:24:44,401599,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,21,19:26:14,19:26:14,401600,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,22,19:27:15,19:27:15,403557,9.0,1
MQ_A5-Weekday-113700_SBS14_744,SBS14,d0,23,19:29:00,19:29:00,903088,9.0,1
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,1,19:48:00,19:48:00,450222,8.0,1
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,2,19:49:47,19:49:47,401507,8.0,2
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,3,19:52:00,19:52:00,404286,20.0,2
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,4,19:53:22,19:53:22,401575,26.0,2
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,5,19:55:08,19:55:08,401294,21.0,2
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,6,19:56:45,19:56:45,401577,28.0,4
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,7,19:59:19,19:59:19,404271,52.0,6
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,8,20:01:00,20:01:00,403556,83.0,6
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,9,20:02:08,20:02:08,401191,80.0,5
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,10,20:03:16,20:03:16,401192,80.0,5
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,11,20:04:29,20:04:29,401193,52.0,5
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,12,20:05:22,20:05:22,401194,72.0,5
MQ_A5-Weekday-118800_SBS14_745,SBS14,d0,13,20:06:32,20:06:32,401195,30.0,3
