trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,34,20:44:18,20:44:18,401239,8.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,35,20:46:22,20:46:22,405393,8.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,36,20:48:12,20:48:12,903209,6.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,37,20:48:40,20:48:40,404871,2.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,38,20:50:20,20:50:20,404049,5.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,39,20:52:00,20:52:00,403510,1.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,40,20:53:27,20:53:27,403779,4.0,1
MQ_A5-Weekday-SDon-119900_M20_166,M20,d0,41,20:55:00,20:55:00,400858,4.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,1,12:05:00,12:05:00,405067,4.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,2,12:06:09,12:06:09,400903,1.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,3,12:07:37,12:07:37,404983,6.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,4,12:09:08,12:09:08,404986,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,5,12:09:38,12:09:38,403397,6.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,6,12:11:00,12:11:00,403399,6.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,7,12:15:38,12:15:38,405063,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,8,12:16:48,12:16:48,405056,4.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,9,12:18:00,12:18:00,405065,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,10,12:19:03,12:19:03,404864,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,11,12:20:23,12:20:23,404863,8.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,12,12:21:18,12:21:18,403444,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,13,12:25:00,12:25:00,404832,8.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,14,12:25:47,12:25:47,401301,8.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,15,12:26:57,12:26:57,401302,8.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,16,12:28:45,12:28:45,404133,15.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,17,12:29:57,12:29:57,401453,10.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,18,12:31:22,12:31:22,401220,10.0,2
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,19,12:32:51,12:32:51,401608,20.0,2
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,20,12:33:56,12:33:56,401609,20.0,2
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,21,12:35:00,12:35:00,401223,12.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,22,12:38:14,12:38:14,401224,13.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,23,12:41:03,12:41:03,401225,16.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,24,12:44:10,12:44:10,401226,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,25,12:46:12,12:46:12,401227,11.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,26,12:49:10,12:49:10,401229,16.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,27,12:51:12,12:51:12,404847,11.0,2
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,28,12:55:00,12:55:00,401231,17.0,2
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,29,12:58:21,12:58:21,401232,16.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,30,13:03:00,13:03:00,401850,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,31,13:04:59,13:04:59,404919,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,32,13:07:00,13:07:00,404872,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,33,13:09:25,13:09:25,404846,7.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,34,13:11:33,13:11:33,401239,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,35,13:14:22,13:14:22,405393,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,36,13:16:51,13:16:51,903209,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,37,13:17:29,13:17:29,404871,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,38,13:19:44,13:19:44,404049,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,39,13:22:00,13:22:00,403510,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,40,13:23:27,13:23:27,403779,5.0,1
MQ_A5-Weekday-SDon-072500_M20_157,M20,d0,41,13:25:00,13:25:00,400858,5.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,1,8:45:00,8:45:00,405067,3.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,2,8:46:21,8:46:21,400903,3.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,3,8:48:03,8:48:03,404983,3.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,4,8:49:49,8:49:49,404986,3.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,5,8:50:25,8:50:25,403397,3.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,6,8:52:00,8:52:00,403399,6.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,7,8:57:57,8:57:57,405063,6.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,8,8:59:28,8:59:28,405056,6.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,9,9:01:00,9:01:00,405065,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,10,9:02:03,9:02:03,404864,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,11,9:03:23,9:03:23,404863,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,12,9:04:18,9:04:18,403444,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,13,9:08:00,9:08:00,404832,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,14,9:08:47,9:08:47,401301,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,15,9:09:57,9:09:57,401302,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,16,9:11:45,9:11:45,404133,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,17,9:12:57,9:12:57,401453,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,18,9:14:22,9:14:22,401220,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,19,9:15:51,9:15:51,401608,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,20,9:16:56,9:16:56,401609,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,21,9:18:00,9:18:00,401223,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,22,9:20:16,9:20:16,401224,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,23,9:22:14,9:22:14,401225,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,24,9:24:25,9:24:25,401226,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,25,9:25:50,9:25:50,401227,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,26,9:27:55,9:27:55,401229,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,27,9:29:20,9:29:20,404847,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,28,9:32:00,9:32:00,401231,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,29,9:35:21,9:35:21,401232,13.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,30,9:40:00,9:40:00,401850,15.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,31,9:41:59,9:41:59,404919,15.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,32,9:44:00,9:44:00,404872,14.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,33,9:46:25,9:46:25,404846,14.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,34,9:48:33,9:48:33,401239,9.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,35,9:51:22,9:51:22,405393,9.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,36,9:53:51,9:53:51,903209,8.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,37,9:54:29,9:54:29,404871,8.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,38,9:56:44,9:56:44,404049,8.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,39,9:59:00,9:59:00,403510,8.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,40,10:00:27,10:00:27,403779,7.0,1
MQ_A5-Weekday-052500_M20_152,M20,d0,41,10:02:00,10:02:00,400858,7.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,1,23:29:00,23:29:00,405067,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,2,23:29:46,23:29:46,400903,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,3,23:30:45,23:30:45,404983,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,4,23:31:45,23:31:45,404986,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,5,23:32:06,23:32:06,403397,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,6,23:33:00,23:33:00,403399,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,7,23:36:58,23:36:58,405063,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,8,23:37:59,23:37:59,405056,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,9,23:39:00,23:39:00,405065,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,10,23:39:45,23:39:45,404864,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,11,23:40:42,23:40:42,404863,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,12,23:41:21,23:41:21,403444,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,13,23:44:00,23:44:00,404832,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,14,23:44:28,23:44:28,401301,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,15,23:45:10,23:45:10,401302,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,16,23:46:15,23:46:15,404133,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,17,23:46:58,23:46:58,401453,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,18,23:47:49,23:47:49,401220,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,19,23:48:42,23:48:42,401608,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,20,23:49:21,23:49:21,401609,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,21,23:50:00,23:50:00,401223,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,22,23:51:27,23:51:27,401224,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,23,23:52:43,23:52:43,401225,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,24,23:54:08,23:54:08,401226,3.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,25,23:55:02,23:55:02,401227,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,26,23:56:22,23:56:22,401229,4.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,27,23:57:17,23:57:17,404847,4.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,28,23:59:00,23:59:00,401231,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,29,24:00:15,24:00:15,401232,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,30,24:02:00,24:02:00,401850,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,31,24:03:09,24:03:09,404919,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,32,24:04:19,24:04:19,404872,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,33,24:05:43,24:05:43,404846,1.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,34,24:06:57,24:06:57,401239,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,35,24:08:35,24:08:35,405393,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,36,24:10:01,24:10:01,903209,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,37,24:10:23,24:10:23,404871,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,38,24:11:41,24:11:41,404049,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,39,24:13:00,24:13:00,403510,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,40,24:14:27,24:14:27,403779,2.0,1
MQ_A5-Weekday-140900_M20_166,M20,d0,41,24:16:00,24:16:00,400858,2.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,1,9:10:00,9:10:00,405067,7.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,2,9:11:21,9:11:21,400903,7.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,3,9:13:03,9:13:03,404983,7.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,4,9:14:49,9:14:49,404986,2.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,5,9:15:25,9:15:25,403397,5.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,6,9:17:00,9:17:00,403399,5.0,1
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,7,9:22:57,9:22:57,405063,7.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,8,9:24:28,9:24:28,405056,20.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,9,9:26:00,9:26:00,405065,20.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,10,9:27:03,9:27:03,404864,20.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,11,9:28:23,9:28:23,404863,23.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,12,9:29:18,9:29:18,403444,24.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,13,9:33:00,9:33:00,404832,2.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,14,9:33:47,9:33:47,401301,24.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,15,9:34:57,9:34:57,401302,24.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,16,9:36:45,9:36:45,404133,11.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,17,9:37:57,9:37:57,401453,25.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,18,9:39:22,9:39:22,401220,25.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,19,9:40:51,9:40:51,401608,25.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,20,9:41:56,9:41:56,401609,12.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,21,9:43:00,9:43:00,401223,25.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,22,9:45:55,9:45:55,401224,9.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,23,9:48:26,9:48:26,401225,25.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,24,9:51:15,9:51:15,401226,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,25,9:53:05,9:53:05,401227,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,26,9:55:45,9:55:45,401229,6.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,27,9:57:34,9:57:34,404847,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,28,10:01:00,10:01:00,401231,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,29,10:04:21,10:04:21,401232,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,30,10:09:00,10:09:00,401850,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,31,10:10:59,10:10:59,404919,6.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,32,10:13:00,10:13:00,404872,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,33,10:15:25,10:15:25,404846,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,34,10:17:33,10:17:33,401239,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,35,10:20:22,10:20:22,405393,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,36,10:22:51,10:22:51,903209,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,37,10:23:29,10:23:29,404871,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,38,10:25:44,10:25:44,404049,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,39,10:28:00,10:28:00,403510,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,40,10:29:27,10:29:27,403779,26.0,2
MQ_A5-Weekday-SDon-055000_M20_157,M20,d0,41,10:31:00,10:31:00,400858,26.0,2
MQ_A5-Weekday-122900_M20_161,M20,d0,1,20:29:00,20:29:00,405067,2.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,2,20:29:58,20:29:58,400903,8.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,3,20:31:11,20:31:11,404983,8.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,4,20:32:27,20:32:27,404986,3.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,5,20:32:52,20:32:52,403397,8.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,6,20:34:00,20:34:00,403399,8.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,7,20:37:18,20:37:18,405063,2.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,8,20:38:09,20:38:09,405056,2.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,9,20:39:00,20:39:00,405065,5.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,10,20:39:45,20:39:45,404864,5.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,11,20:40:42,20:40:42,404863,2.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,12,20:41:21,20:41:21,403444,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,13,20:44:00,20:44:00,404832,5.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,14,20:44:33,20:44:33,401301,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,15,20:45:22,20:45:22,401302,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,16,20:46:37,20:46:37,404133,1.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,17,20:47:28,20:47:28,401453,7.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,18,20:48:27,20:48:27,401220,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,19,20:49:29,20:49:29,401608,5.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,20,20:50:15,20:50:15,401609,4.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,21,20:51:00,20:51:00,401223,1.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,22,20:52:47,20:52:47,401224,10.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,23,20:54:19,20:54:19,401225,3.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,24,20:56:03,20:56:03,401226,11.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,25,20:57:10,20:57:10,401227,11.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,26,20:58:47,20:58:47,401229,7.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,27,20:59:54,20:59:54,404847,11.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,28,21:02:00,21:02:00,401231,5.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,29,21:04:31,21:04:31,401232,10.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,30,21:08:00,21:08:00,401850,10.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,31,21:09:28,21:09:28,404919,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,32,21:10:57,21:10:57,404872,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,33,21:12:43,21:12:43,404846,8.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,34,21:14:18,21:14:18,401239,4.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,35,21:16:22,21:16:22,405393,4.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,36,21:18:12,21:18:12,903209,4.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,37,21:18:40,21:18:40,404871,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,38,21:20:20,21:20:20,404049,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,39,21:22:00,21:22:00,403510,2.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,40,21:23:27,21:23:27,403779,6.0,1
MQ_A5-Weekday-122900_M20_161,M20,d0,41,21:25:00,21:25:00,400858,6.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,1,16:05:00,16:05:00,405067,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,2,16:06:09,16:06:09,400903,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,3,16:07:37,16:07:37,404983,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,4,16:09:08,16:09:08,404986,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,5,16:09:38,16:09:38,403397,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,6,16:11:00,16:11:00,403399,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,7,16:16:18,16:16:18,405063,2.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,8,16:17:38,16:17:38,405056,3.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,9,16:19:00,16:19:00,405065,3.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,10,16:20:03,16:20:03,404864,6.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,11,16:21:23,16:21:23,404863,9.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,12,16:22:18,16:22:18,403444,9.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,13,16:26:00,16:26:00,404832,9.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,14,16:26:42,16:26:42,401301,9.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,15,16:27:45,16:27:45,401302,5.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,16,16:29:22,16:29:22,404133,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,17,16:30:27,16:30:27,401453,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,18,16:31:44,16:31:44,401220,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,19,16:33:04,16:33:04,401608,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,20,16:34:02,16:34:02,401609,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,21,16:35:00,16:35:00,401223,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,22,16:37:26,16:37:26,401224,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,23,16:39:32,16:39:32,401225,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,24,16:41:53,16:41:53,401226,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,25,16:43:24,16:43:24,401227,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,26,16:45:37,16:45:37,401229,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,27,16:47:09,16:47:09,404847,10.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,28,16:50:00,16:50:00,401231,6.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,29,16:52:56,16:52:56,401232,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,30,16:57:00,16:57:00,401850,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,31,16:58:41,16:58:41,404919,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,32,17:00:22,17:00:22,404872,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,33,17:02:24,17:02:24,404846,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,34,17:04:12,17:04:12,401239,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,35,17:06:34,17:06:34,405393,8.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,36,17:08:39,17:08:39,903209,5.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,37,17:09:12,17:09:12,404871,5.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,38,17:11:05,17:11:05,404049,1.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,39,17:13:00,17:13:00,403510,1.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,40,17:14:27,17:14:27,403779,1.0,1
MQ_A5-Weekday-096500_M20_159,M20,d0,41,17:16:00,17:16:00,400858,1.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,1,11:05:00,11:05:00,405067,6.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,2,11:06:09,11:06:09,400903,6.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,3,11:07:37,11:07:37,404983,1.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,4,11:09:08,11:09:08,404986,9.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,5,11:09:38,11:09:38,403397,11.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,6,11:11:00,11:11:00,403399,11.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,7,11:15:38,11:15:38,405063,2.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,8,11:16:48,11:16:48,405056,7.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,9,11:18:00,11:18:00,405065,7.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,10,11:19:03,11:19:03,404864,7.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,11,11:20:23,11:20:23,404863,7.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,12,11:21:18,11:21:18,403444,7.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,13,11:25:00,11:25:00,404832,3.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,14,11:25:47,11:25:47,401301,3.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,15,11:26:57,11:26:57,401302,8.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,16,11:28:45,11:28:45,404133,10.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,17,11:29:57,11:29:57,401453,10.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,18,11:31:22,11:31:22,401220,10.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,19,11:32:51,11:32:51,401608,10.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,20,11:33:56,11:33:56,401609,10.0,1
MQ_A5-Weekday-SDon-066500_M20_156,M20,d0,21,11:35:00,11:35:00,401223,6.0,1
