trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,9,13:29:14,13:29:14,403242,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,10,13:31:18,13:31:18,403465,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,11,13:32:38,13:32:38,404160,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,12,13:33:46,13:33:46,403459,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,13,13:35:00,13:35:00,403245,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,14,13:35:28,13:35:28,403246,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,15,13:36:40,13:36:40,403247,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,16,13:37:41,13:37:41,403248,6.0,1
MQ_A5-Weekday-SDon-079500_M42_316,M42,d0,17,13:39:00,13:39:00,903046,6.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,1,19:37:00,19:37:00,803055,3.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,2,19:37:22,19:37:22,401812,3.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,3,19:39:31,19:39:31,401813,13.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,4,19:41:28,19:41:28,401814,18.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,5,19:43:39,19:43:39,403238,10.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,6,19:45:00,19:45:00,403239,16.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,7,19:46:26,19:46:26,403240,17.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,8,19:48:00,19:48:00,403241,17.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,9,19:49:03,19:49:03,403242,16.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,10,19:50:50,19:50:50,403465,17.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,11,19:51:59,19:51:59,404160,17.0,2
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,12,19:52:56,19:52:56,403459,14.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,13,19:54:00,19:54:00,403245,7.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,14,19:54:28,19:54:28,403246,16.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,15,19:55:40,19:55:40,403247,3.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,16,19:56:41,19:56:41,403248,16.0,1
MQ_A5-Weekday-SDon-117700_M42_318,M42,d0,17,19:58:00,19:58:00,903046,16.0,1
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,1,6:39:00,6:39:00,803055,3.0,1
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,2,6:39:28,6:39:28,401812,3.0,1
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,3,6:42:08,6:42:08,401813,4.0,1
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,4,6:44:35,6:44:35,401814,12.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,5,6:47:18,6:47:18,403238,48.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,6,6:49:00,6:49:00,403239,45.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,7,6:50:26,6:50:26,403240,42.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,8,6:52:00,6:52:00,403241,43.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,9,6:53:03,6:53:03,403242,43.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,10,6:54:50,6:54:50,403465,38.0,3
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,11,6:55:59,6:55:59,404160,19.0,2
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,12,6:56:56,6:56:56,403459,19.0,2
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,13,6:58:00,6:58:00,403245,18.0,2
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,14,6:58:28,6:58:28,403246,22.0,2
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,15,6:59:40,6:59:40,403247,22.0,2
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,16,7:00:41,7:00:41,403248,1.0,1
MQ_A5-Weekday-SDon-039900_M42_307,M42,d0,17,7:02:00,7:02:00,903046,1.0,1
MQ_A5-Weekday-056500_M42_304,M42,d0,1,9:25:00,9:25:00,803055,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,2,9:25:28,9:25:28,401812,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,3,9:28:08,9:28:08,401813,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,4,9:30:35,9:30:35,401814,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,5,9:33:18,9:33:18,403238,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,6,9:35:00,9:35:00,403239,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,7,9:36:55,9:36:55,403240,20.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,8,9:39:00,9:39:00,403241,20.0,3
MQ_A5-Weekday-056500_M42_304,M42,d0,9,9:40:14,9:40:14,403242,41.0,3
MQ_A5-Weekday-056500_M42_304,M42,d0,10,9:42:18,9:42:18,403465,38.0,3
MQ_A5-Weekday-056500_M42_304,M42,d0,11,9:43:38,9:43:38,404160,38.0,3
MQ_A5-Weekday-056500_M42_304,M42,d0,12,9:44:46,9:44:46,403459,31.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,13,9:46:00,9:46:00,403245,31.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,14,9:46:28,9:46:28,403246,29.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,15,9:47:40,9:47:40,403247,23.0,2
MQ_A5-Weekday-056500_M42_304,M42,d0,16,9:48:41,9:48:41,403248,5.0,1
MQ_A5-Weekday-056500_M42_304,M42,d0,17,9:50:00,9:50:00,903046,5.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,1,24:34:00,24:34:00,803055,4.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,2,24:34:17,24:34:17,401812,21.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,3,24:35:53,24:35:53,401813,4.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,4,24:37:21,24:37:21,401814,6.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,5,24:38:59,24:38:59,403238,12.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,6,24:40:00,24:40:00,403239,1.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,7,24:41:26,24:41:26,403240,24.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,8,24:43:00,24:43:00,403241,9.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,9,24:43:32,24:43:32,403242,27.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,10,24:44:25,24:44:25,403465,28.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,11,24:44:59,24:44:59,404160,26.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,12,24:45:28,24:45:28,403459,7.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,13,24:46:00,24:46:00,403245,1.0,1
MQ_A5-Weekday-147400_M42_321,M42,d0,14,24:46:21,24:46:21,403246,7.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,15,24:47:15,24:47:15,403247,25.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,16,24:48:01,24:48:01,403248,21.0,2
MQ_A5-Weekday-147400_M42_321,M42,d0,17,24:49:00,24:49:00,903046,21.0,2
MQ_A5-Weekday-093700_M42_311,M42,d0,1,15:37:00,15:37:00,803055,2.0,2
MQ_A5-Weekday-093700_M42_311,M42,d0,2,15:37:25,15:37:25,401812,18.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,3,15:39:50,15:39:50,401813,33.0,4
MQ_A5-Weekday-093700_M42_311,M42,d0,4,15:42:01,15:42:01,401814,49.0,4
MQ_A5-Weekday-093700_M42_311,M42,d0,5,15:44:29,15:44:29,403238,52.0,4
MQ_A5-Weekday-093700_M42_311,M42,d0,6,15:46:00,15:46:00,403239,44.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,7,15:47:55,15:47:55,403240,38.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,8,15:50:00,15:50:00,403241,38.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,9,15:51:14,15:51:14,403242,36.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,10,15:53:18,15:53:18,403465,43.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,11,15:54:38,15:54:38,404160,43.0,3
MQ_A5-Weekday-093700_M42_311,M42,d0,12,15:55:46,15:55:46,403459,28.0,2
MQ_A5-Weekday-093700_M42_311,M42,d0,13,15:57:00,15:57:00,403245,28.0,2
MQ_A5-Weekday-093700_M42_311,M42,d0,14,15:57:28,15:57:28,403246,28.0,2
MQ_A5-Weekday-093700_M42_311,M42,d0,15,15:58:40,15:58:40,403247,12.0,1
MQ_A5-Weekday-093700_M42_311,M42,d0,16,15:59:41,15:59:41,403248,12.0,1
MQ_A5-Weekday-093700_M42_311,M42,d0,17,16:01:00,16:01:00,903046,12.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,1,16:19:00,16:19:00,803055,5.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,2,16:19:25,16:19:25,401812,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,3,16:21:50,16:21:50,401813,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,4,16:24:01,16:24:01,401814,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,5,16:26:29,16:26:29,403238,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,6,16:28:00,16:28:00,403239,21.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,7,16:29:55,16:29:55,403240,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,8,16:32:00,16:32:00,403241,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,9,16:33:14,16:33:14,403242,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,10,16:35:18,16:35:18,403465,36.0,3
MQ_A5-Weekday-097900_M42_316,M42,d0,11,16:36:38,16:36:38,404160,7.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,12,16:37:46,16:37:46,403459,7.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,13,16:39:00,16:39:00,403245,7.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,14,16:39:28,16:39:28,403246,7.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,15,16:40:40,16:40:40,403247,7.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,16,16:41:41,16:41:41,403248,4.0,1
MQ_A5-Weekday-097900_M42_316,M42,d0,17,16:43:00,16:43:00,903046,4.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,1,20:25:00,20:25:00,803055,13.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,2,20:25:22,20:25:22,401812,13.0,3
MQ_A5-Weekday-122500_M42_317,M42,d0,3,20:27:31,20:27:31,401813,36.0,3
MQ_A5-Weekday-122500_M42_317,M42,d0,4,20:29:28,20:29:28,401814,47.0,3
MQ_A5-Weekday-122500_M42_317,M42,d0,5,20:31:39,20:31:39,403238,47.0,3
MQ_A5-Weekday-122500_M42_317,M42,d0,6,20:33:00,20:33:00,403239,35.0,3
MQ_A5-Weekday-122500_M42_317,M42,d0,7,20:34:26,20:34:26,403240,18.0,2
MQ_A5-Weekday-122500_M42_317,M42,d0,8,20:36:00,20:36:00,403241,5.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,9,20:37:03,20:37:03,403242,15.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,10,20:38:50,20:38:50,403465,15.0,2
MQ_A5-Weekday-122500_M42_317,M42,d0,11,20:39:59,20:39:59,404160,18.0,2
MQ_A5-Weekday-122500_M42_317,M42,d0,12,20:40:56,20:40:56,403459,12.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,13,20:42:00,20:42:00,403245,11.0,2
MQ_A5-Weekday-122500_M42_317,M42,d0,14,20:42:28,20:42:28,403246,24.0,2
MQ_A5-Weekday-122500_M42_317,M42,d0,15,20:43:40,20:43:40,403247,6.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,16,20:44:41,20:44:41,403248,1.0,1
MQ_A5-Weekday-122500_M42_317,M42,d0,17,20:46:00,20:46:00,903046,1.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,1,9:19:00,9:19:00,803055,9.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,2,9:19:28,9:19:28,401812,9.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,3,9:22:08,9:22:08,401813,23.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,4,9:24:35,9:24:35,401814,27.0,3
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,5,9:27:18,9:27:18,403238,34.0,4
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,6,9:29:00,9:29:00,403239,49.0,4
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,7,9:30:26,9:30:26,403240,45.0,3
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,8,9:32:00,9:32:00,403241,39.0,3
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,9,9:33:14,9:33:14,403242,26.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,10,9:35:18,9:35:18,403465,26.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,11,9:36:38,9:36:38,404160,26.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,12,9:37:46,9:37:46,403459,26.0,2
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,13,9:39:00,9:39:00,403245,16.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,14,9:39:28,9:39:28,403246,16.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,15,9:40:40,9:40:40,403247,16.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,16,9:41:41,9:41:41,403248,7.0,1
MQ_A5-Weekday-SDon-055900_M42_312,M42,d0,17,9:43:00,9:43:00,903046,7.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,1,3:18:00,3:18:00,803055,1.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,2,3:18:14,3:18:14,401812,1.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,3,3:19:34,3:19:34,401813,6.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,4,3:20:47,3:20:47,401814,13.0,2
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,5,3:22:09,3:22:09,403238,18.0,2
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,6,3:23:00,3:23:00,403239,9.0,2
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,7,3:23:57,3:23:57,403240,18.0,2
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,8,3:25:00,3:25:00,403241,5.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,9,3:25:42,3:25:42,403242,14.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,10,3:26:53,3:26:53,403465,14.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,11,3:27:39,3:27:39,404160,5.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,12,3:28:17,3:28:17,403459,4.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,13,3:29:00,3:29:00,403245,13.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,14,3:29:28,3:29:28,403246,13.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,15,3:30:40,3:30:40,403247,1.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,16,3:31:41,3:31:41,403248,3.0,1
MQ_A5-Weekday-SDon-019800_M42_301,M42,d0,17,3:33:00,3:33:00,903046,3.0,1
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,1,8:49:00,8:49:00,403239,47.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,2,8:50:26,8:50:26,403240,47.0,4
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,3,8:52:00,8:52:00,403241,52.0,4
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,4,8:53:03,8:53:03,403242,54.0,4
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,5,8:54:50,8:54:50,403465,49.0,4
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,6,8:55:59,8:55:59,404160,33.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,7,8:56:56,8:56:56,403459,34.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,8,8:58:00,8:58:00,403245,34.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,9,8:58:28,8:58:28,403246,41.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,10,8:59:40,8:59:40,403247,33.0,3
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,11,9:00:41,9:00:41,403248,10.0,1
MQ_A5-Weekday-SDon-052900_M42_315,M42,d0,12,9:02:00,9:02:00,903046,10.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,1,11:19:00,11:19:00,803055,31.0,2
MQ_A5-Weekday-067900_M42_304,M42,d0,2,11:19:28,11:19:28,401812,31.0,3
MQ_A5-Weekday-067900_M42_304,M42,d0,3,11:22:08,11:22:08,401813,45.0,3
MQ_A5-Weekday-067900_M42_304,M42,d0,4,11:24:35,11:24:35,401814,45.0,3
MQ_A5-Weekday-067900_M42_304,M42,d0,5,11:27:18,11:27:18,403238,1.0,4
MQ_A5-Weekday-067900_M42_304,M42,d0,6,11:29:00,11:29:00,403239,57.0,4
MQ_A5-Weekday-067900_M42_304,M42,d0,7,11:30:55,11:30:55,403240,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,8,11:33:00,11:33:00,403241,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,9,11:34:14,11:34:14,403242,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,10,11:36:18,11:36:18,403465,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,11,11:37:38,11:37:38,404160,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,12,11:38:46,11:38:46,403459,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,13,11:40:00,11:40:00,403245,2.0,2
MQ_A5-Weekday-067900_M42_304,M42,d0,14,11:40:28,11:40:28,403246,32.0,2
MQ_A5-Weekday-067900_M42_304,M42,d0,15,11:41:40,11:41:40,403247,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,16,11:42:41,11:42:41,403248,2.0,1
MQ_A5-Weekday-067900_M42_304,M42,d0,17,11:44:00,11:44:00,903046,2.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,1,11:54:00,11:54:00,803055,5.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,2,11:54:28,11:54:28,401812,5.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,3,11:57:08,11:57:08,401813,13.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,4,11:59:35,11:59:35,401814,15.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,5,12:02:18,12:02:18,403238,15.0,2
MQ_A5-Weekday-071400_M42_305,M42,d0,6,12:04:00,12:04:00,403239,18.0,2
MQ_A5-Weekday-071400_M42_305,M42,d0,7,12:05:55,12:05:55,403240,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,8,12:08:00,12:08:00,403241,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,9,12:09:14,12:09:14,403242,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,10,12:11:18,12:11:18,403465,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,11,12:12:38,12:12:38,404160,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,12,12:13:46,12:13:46,403459,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,13,12:15:00,12:15:00,403245,12.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,14,12:15:28,12:15:28,403246,8.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,15,12:16:40,12:16:40,403247,8.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,16,12:17:41,12:17:41,403248,1.0,1
MQ_A5-Weekday-071400_M42_305,M42,d0,17,12:19:00,12:19:00,903046,1.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,1,13:24:00,13:24:00,803055,26.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,2,13:24:25,13:24:25,401812,26.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,3,13:26:50,13:26:50,401813,26.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,4,13:29:01,13:29:01,401814,26.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,5,13:31:29,13:31:29,403238,23.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,6,13:33:00,13:33:00,403239,23.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,7,13:34:55,13:34:55,403240,21.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,8,13:37:00,13:37:00,403241,21.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,9,13:38:14,13:38:14,403242,21.0,2
MQ_A5-Weekday-080400_M42_303,M42,d0,10,13:40:18,13:40:18,403465,12.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,11,13:41:38,13:41:38,404160,12.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,12,13:42:46,13:42:46,403459,11.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,13,13:44:00,13:44:00,403245,11.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,14,13:44:28,13:44:28,403246,11.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,15,13:45:40,13:45:40,403247,11.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,16,13:46:41,13:46:41,403248,7.0,1
MQ_A5-Weekday-080400_M42_303,M42,d0,17,13:48:00,13:48:00,903046,7.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,1,10:47:00,10:47:00,803055,10.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,2,10:47:28,10:47:28,401812,10.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,3,10:50:08,10:50:08,401813,16.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,4,10:52:35,10:52:35,401814,27.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,5,10:55:18,10:55:18,403238,26.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,6,10:57:00,10:57:00,403239,29.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,7,10:58:55,10:58:55,403240,23.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,8,11:01:00,11:01:00,403241,23.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,9,11:02:14,11:02:14,403242,20.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,10,11:04:18,11:04:18,403465,20.0,2
MQ_A5-Weekday-064700_M42_314,M42,d0,11,11:05:38,11:05:38,404160,5.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,12,11:06:46,11:06:46,403459,5.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,13,11:08:00,11:08:00,403245,5.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,14,11:08:28,11:08:28,403246,5.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,15,11:09:40,11:09:40,403247,5.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,16,11:10:41,11:10:41,403248,3.0,1
MQ_A5-Weekday-064700_M42_314,M42,d0,17,11:12:00,11:12:00,903046,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,1,2:33:00,2:33:00,803055,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,2,2:33:14,2:33:14,401812,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,3,2:34:34,2:34:34,401813,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,4,2:35:47,2:35:47,401814,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,5,2:37:09,2:37:09,403238,4.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,6,2:38:00,2:38:00,403239,4.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,7,2:38:57,2:38:57,403240,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,8,2:40:00,2:40:00,403241,4.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,9,2:40:42,2:40:42,403242,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,10,2:41:53,2:41:53,403465,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,11,2:42:39,2:42:39,404160,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,12,2:43:17,2:43:17,403459,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,13,2:44:00,2:44:00,403245,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,14,2:44:14,2:44:14,403246,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,15,2:44:50,2:44:50,403247,3.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,16,2:45:20,2:45:20,403248,1.0,1
MQ_A5-Weekday-015300_M42_301,M42,d0,17,2:46:00,2:46:00,903046,1.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,1,5:40:00,5:40:00,803055,1.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,2,5:40:19,5:40:19,401812,1.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,3,5:42:12,5:42:12,401813,13.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,4,5:43:54,5:43:54,401814,4.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,5,5:45:49,5:45:49,403238,5.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,6,5:47:00,5:47:00,403239,26.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,7,5:48:26,5:48:26,403240,26.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,8,5:50:00,5:50:00,403241,24.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,9,5:50:53,5:50:53,403242,27.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,10,5:52:22,5:52:22,403465,21.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,11,5:53:19,5:53:19,404160,21.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,12,5:54:07,5:54:07,403459,2.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,13,5:55:00,5:55:00,403245,23.0,2
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,14,5:55:28,5:55:28,403246,8.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,15,5:56:40,5:56:40,403247,12.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,16,5:57:41,5:57:41,403248,3.0,1
MQ_A5-Weekday-SDon-034000_M42_305,M42,d0,17,5:59:00,5:59:00,903046,3.0,1
