trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,11,19:51:34,19:51:34,401698,29.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,12,19:53:44,19:53:44,401701,29.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,13,19:56:21,19:56:21,401704,27.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,14,19:59:21,19:59:21,401707,29.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,15,20:03:13,20:03:13,401712,25.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,16,20:05:29,20:05:29,401715,26.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,17,20:09:00,20:09:00,903102,29.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,18,20:11:16,20:11:16,401723,28.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,19,20:13:52,20:13:52,401727,24.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,20,20:16:00,20:16:00,401731,21.0,2
OF_A5-Weekday-116200_SBS15_456,SBS15,d0,21,20:18:00,20:18:00,803054,21.0,2
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,1,6:29:00,6:29:00,401732,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,2,6:29:39,6:29:39,401738,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,3,6:32:39,6:32:39,405348,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,4,6:35:41,6:35:41,405653,6.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,5,6:38:00,6:38:00,803182,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,6,6:41:01,6:41:01,903129,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,7,6:43:32,6:43:32,401756,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,8,6:46:58,6:46:58,401761,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,9,6:50:27,6:50:27,401765,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,10,6:52:37,6:52:37,401768,5.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,11,6:55:09,6:55:09,401771,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,12,6:57:47,6:57:47,405342,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,13,6:59:23,6:59:23,403525,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,14,7:01:06,7:01:06,401779,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,15,7:03:57,7:03:57,405340,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,16,7:08:08,7:08:08,803109,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,17,7:09:00,7:09:00,403849,7.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,18,7:12:09,7:12:09,405373,8.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,19,7:15:54,7:15:54,402112,8.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,20,7:19:17,7:19:17,403590,8.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,21,7:21:08,7:21:08,403754,4.0,1
OF_A5-Weekday-038900_SBS15_421,SBS15,d1,22,7:24:00,7:24:00,803120,4.0,1
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,1,17:26:00,17:26:00,401732,26.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,2,17:26:52,17:26:52,401738,26.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,3,17:30:51,17:30:51,405348,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,4,17:34:55,17:34:55,405653,25.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,5,17:38:00,17:38:00,803182,10.0,1
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,6,17:42:11,17:42:11,903129,10.0,3
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,7,17:45:41,17:45:41,401756,47.0,3
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,8,17:50:27,17:50:27,401761,25.0,3
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,9,17:55:16,17:55:16,401765,39.0,3
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,10,17:58:16,17:58:16,401768,25.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,11,18:01:48,18:01:48,401771,27.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,12,18:05:26,18:05:26,405342,27.0,4
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,13,18:07:40,18:07:40,403525,59.0,4
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,14,18:10:02,18:10:02,401779,25.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,15,18:13:59,18:13:59,405340,25.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,16,18:19:48,18:19:48,803109,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,17,18:21:00,18:21:00,403849,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,18,18:24:22,18:24:22,405373,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,19,18:28:22,18:28:22,402112,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,20,18:31:59,18:31:59,403590,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,21,18:33:57,18:33:57,403754,20.0,2
OF_A5-Weekday-104600_SBS15_445,SBS15,d1,22,18:37:00,18:37:00,803120,20.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,1,12:54:00,12:54:00,405382,6.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,2,12:58:07,12:58:07,405318,6.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,3,13:00:30,13:00:30,403601,10.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,4,13:04:19,13:04:19,405319,14.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,5,13:09:33,13:09:33,405320,28.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,6,13:14:00,13:14:00,903093,27.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,7,13:18:00,13:18:00,405322,11.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,8,13:21:50,13:21:50,405323,24.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,9,13:23:29,13:23:29,404995,12.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,10,13:25:50,13:25:50,403480,12.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,11,13:29:12,13:29:12,401698,20.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,12,13:32:02,13:32:02,401701,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,13,13:35:27,13:35:27,401704,20.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,14,13:39:23,13:39:23,401707,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,15,13:44:27,13:44:27,401712,16.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,16,13:47:24,13:47:24,401715,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,17,13:52:00,13:52:00,903102,19.0,2
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,18,13:54:35,13:54:35,401723,12.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,19,13:57:34,13:57:34,401727,3.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,20,14:00:00,14:00:00,401731,6.0,1
OF_A5-Weekday-077400_SBS15_429,SBS15,d0,21,14:02:00,14:02:00,803054,6.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,1,8:31:00,8:31:00,903093,87.0,6
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,2,8:35:00,8:35:00,405322,87.0,6
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,3,8:38:29,8:38:29,405323,22.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,4,8:40:00,8:40:00,404995,61.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,5,8:42:09,8:42:09,403480,23.0,5
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,6,8:45:13,8:45:13,401698,78.0,5
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,7,8:47:48,8:47:48,401701,51.0,4
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,8,8:50:55,8:50:55,401704,44.0,3
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,9,8:54:30,8:54:30,401707,16.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,10,8:59:07,8:59:07,401712,12.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,11,9:01:48,9:01:48,401715,9.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,12,9:06:00,9:06:00,903102,8.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,13,9:08:16,9:08:16,401723,11.0,1
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,14,9:10:52,9:10:52,401727,3.0,2
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,15,9:13:00,9:13:00,401731,17.0,2
OF_A5-Weekday-SDon-051100_SBS15_431,SBS15,d0,16,9:15:00,9:15:00,803054,17.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,1,8:45:00,8:45:00,401732,6.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,2,8:45:56,8:45:56,401738,22.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,3,8:50:16,8:50:16,405348,15.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,4,8:54:40,8:54:40,405653,36.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,5,8:58:00,8:58:00,803182,23.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,6,9:03:15,9:03:15,903129,29.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,7,9:07:38,9:07:38,401756,43.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,8,9:13:38,9:13:38,401761,40.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,9,9:19:41,9:19:41,401765,40.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,10,9:23:27,9:23:27,401768,34.0,3
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,11,9:27:53,9:27:53,401771,19.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,12,9:32:27,9:32:27,405342,14.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,13,9:35:16,9:35:16,403525,17.0,2
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,14,9:38:14,9:38:14,401779,15.0,1
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,15,9:43:12,9:43:12,405340,15.0,1
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,16,9:50:30,9:50:30,803109,15.0,1
OF_A5-Weekday-SDon-052500_SBS15_446,SBS15,d1,17,9:52:00,9:52:00,403849,15.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,1,16:25:00,16:25:00,401732,2.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,2,16:25:47,16:25:47,401738,16.0,2
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,3,16:29:27,16:29:27,405348,17.0,2
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,4,16:33:11,16:33:11,405653,13.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,5,16:36:00,16:36:00,803182,36.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,6,16:40:23,16:40:23,903129,36.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,7,16:44:02,16:44:02,401756,20.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,8,16:49:01,16:49:01,401761,34.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,9,16:54:04,16:54:04,401765,34.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,10,16:57:13,16:57:13,401768,39.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,11,17:00:54,17:00:54,401771,39.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,12,17:04:42,17:04:42,405342,14.0,3
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,13,17:07:03,17:07:03,403525,48.0,4
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,14,17:09:31,17:09:31,401779,49.0,4
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,15,17:13:40,17:13:40,405340,49.0,4
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,16,17:19:45,17:19:45,803109,27.0,2
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,17,17:21:00,17:21:00,403849,16.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,18,17:24:22,17:24:22,405373,1.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,19,17:28:22,17:28:22,402112,1.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,20,17:31:59,17:31:59,403590,1.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,21,17:33:57,17:33:57,403754,14.0,1
OF_A5-Weekday-098500_SBS15_433,SBS15,d1,22,17:37:00,17:37:00,803120,14.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,1,7:50:00,7:50:00,903093,59.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,2,7:54:00,7:54:00,405322,59.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,3,7:57:29,7:57:29,405323,27.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,4,7:59:00,7:59:00,404995,40.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,5,8:01:09,8:01:09,403480,52.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,6,8:04:13,8:04:13,401698,52.0,4
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,7,8:06:48,8:06:48,401701,33.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,8,8:09:55,8:09:55,401704,43.0,3
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,9,8:13:30,8:13:30,401707,27.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,10,8:18:07,8:18:07,401712,22.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,11,8:20:48,8:20:48,401715,20.0,2
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,12,8:25:00,8:25:00,903102,10.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,13,8:27:16,8:27:16,401723,15.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,14,8:29:52,8:29:52,401727,15.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,15,8:32:00,8:32:00,401731,5.0,1
OF_A5-Weekday-SDon-047000_SBS15_402,SBS15,d0,16,8:34:00,8:34:00,803054,5.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,1,15:34:00,15:34:00,401732,3.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,2,15:34:52,15:34:52,401738,3.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,3,15:38:51,15:38:51,405348,6.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,4,15:42:55,15:42:55,405653,6.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,5,15:46:00,15:46:00,803182,6.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,6,15:50:46,15:50:46,903129,14.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,7,15:54:45,15:54:45,401756,14.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,8,16:00:11,16:00:11,401761,13.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,9,16:05:41,16:05:41,401765,14.0,3
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,10,16:09:06,16:09:06,401768,33.0,3
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,11,16:13:07,16:13:07,401771,33.0,3
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,12,16:17:16,16:17:16,405342,42.0,5
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,13,16:19:49,16:19:49,403525,65.0,5
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,14,16:22:30,16:22:30,401779,65.0,5
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,15,16:27:01,16:27:01,405340,65.0,5
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,16,16:33:38,16:33:38,803109,43.0,3
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,17,16:35:00,16:35:00,403849,27.0,2
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,18,16:38:22,16:38:22,405373,27.0,2
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,19,16:42:22,16:42:22,402112,27.0,2
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,20,16:45:59,16:45:59,403590,13.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,21,16:47:57,16:47:57,403754,13.0,1
OF_A5-Weekday-093400_SBS15_441,SBS15,d1,22,16:51:00,16:51:00,803120,13.0,1
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,1,10:43:00,10:43:00,401732,22.0,2
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,2,10:43:52,10:43:52,401738,22.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,3,10:47:51,10:47:51,405348,35.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,4,10:51:55,10:51:55,405653,42.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,5,10:55:00,10:55:00,803182,36.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,6,11:00:04,11:00:04,903129,41.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,7,11:04:17,11:04:17,401756,42.0,4
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,8,11:10:03,11:10:03,401761,51.0,4
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,9,11:15:53,11:15:53,401765,51.0,4
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,10,11:19:31,11:19:31,401768,44.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,11,11:23:47,11:23:47,401771,46.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,12,11:28:10,11:28:10,405342,48.0,4
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,13,11:30:53,11:30:53,403525,50.0,4
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,14,11:33:44,11:33:44,401779,45.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,15,11:38:31,11:38:31,405340,45.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,16,11:45:33,11:45:33,803109,45.0,3
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,17,11:47:00,11:47:00,403849,24.0,2
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,18,11:50:34,11:50:34,405373,24.0,2
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,19,11:54:49,11:54:49,402112,26.0,2
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,20,11:58:40,11:58:40,403590,26.0,2
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,21,12:00:45,12:00:45,403754,14.0,1
OF_A5-Weekday-064300_SBS15_409,SBS15,d1,22,12:04:00,12:04:00,803120,14.0,1
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,1,13:54:00,13:54:00,405382,10.0,2
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,2,13:58:07,13:58:07,405318,25.0,2
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,3,14:00:30,14:00:30,403601,25.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,4,14:04:19,14:04:19,405319,33.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,5,14:09:33,14:09:33,405320,51.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,6,14:14:00,14:14:00,903093,51.0,4
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,7,14:18:00,14:18:00,405322,46.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,8,14:21:50,14:21:50,405323,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,9,14:23:29,14:23:29,404995,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,10,14:25:50,14:25:50,403480,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,11,14:29:12,14:29:12,401698,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,12,14:32:02,14:32:02,401701,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,13,14:35:27,14:35:27,401704,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,14,14:39:23,14:39:23,401707,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,15,14:44:27,14:44:27,401712,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,16,14:47:24,14:47:24,401715,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,17,14:52:00,14:52:00,903102,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,18,14:54:55,14:54:55,401723,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,19,14:58:16,14:58:16,401727,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,20,15:01:00,15:01:00,401731,40.0,3
OF_A5-Weekday-SDon-083400_SBS15_448,SBS15,d0,21,15:03:00,15:03:00,803054,40.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,1,16:54:00,16:54:00,405382,3.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,2,16:58:07,16:58:07,405318,7.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,3,17:00:30,17:00:30,403601,22.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,4,17:04:19,17:04:19,405319,9.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,5,17:09:33,17:09:33,405320,10.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,6,17:14:00,17:14:00,903093,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,7,17:18:00,17:18:00,405322,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,8,17:22:03,17:22:03,405323,63.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,9,17:23:49,17:23:49,404995,62.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,10,17:26:18,17:26:18,403480,62.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,11,17:29:52,17:29:52,401698,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,12,17:32:52,17:32:52,401701,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,13,17:36:29,17:36:29,401704,20.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,14,17:40:38,17:40:38,401707,59.0,4
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,15,17:46:00,17:46:00,401712,48.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,16,17:49:08,17:49:08,401715,33.0,3
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,17,17:54:00,17:54:00,903102,31.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,18,17:56:35,17:56:35,401723,27.0,2
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,19,17:59:34,17:59:34,401727,7.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,20,18:02:00,18:02:00,401731,5.0,1
OF_A5-Weekday-101400_SBS15_417,SBS15,d0,21,18:04:00,18:04:00,803054,5.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,1,5:25:00,5:25:00,401732,6.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,2,5:25:30,5:25:30,401738,6.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,3,5:27:50,5:27:50,405348,8.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,4,5:30:12,5:30:12,405653,14.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,5,5:32:00,5:32:00,803182,13.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,6,5:34:26,5:34:26,903129,14.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,7,5:36:28,5:36:28,401756,13.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,8,5:39:14,5:39:14,401761,12.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,9,5:42:02,5:42:02,401765,13.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,10,5:43:47,5:43:47,401768,13.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,11,5:45:50,5:45:50,401771,12.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,12,5:47:57,5:47:57,405342,12.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,13,5:49:15,5:49:15,403525,6.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,14,5:50:37,5:50:37,401779,6.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,15,5:52:56,5:52:56,405340,6.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,16,5:56:18,5:56:18,803109,3.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,17,5:57:00,5:57:00,403849,3.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,18,5:59:44,5:59:44,405373,3.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,19,6:02:59,6:02:59,402112,2.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,20,6:05:55,6:05:55,403590,2.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,21,6:07:31,6:07:31,403754,2.0,1
OF_A5-Weekday-032500_SBS15_407,SBS15,d1,22,6:10:00,6:10:00,803120,2.0,1
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,1,11:05:00,11:05:00,401732,2.0,2
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,2,11:05:47,11:05:47,401738,19.0,2
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,3,11:09:27,11:09:27,405348,24.0,3
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,4,11:13:11,11:13:11,405653,37.0,3
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,5,11:16:00,11:16:00,803182,37.0,3
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,6,11:20:58,11:20:58,903129,37.0,4
OF_A5-Weekday-SDon-066500_SBS15_427,SBS15,d1,7,11:25:06,11:25:06,401756,49.0,4
