trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,8,11:04:07,11:04:07,405231,28.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,9,11:07:00,11:07:00,402152,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,10,11:08:51,11:08:51,402153,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,11,11:10:29,11:10:29,402154,29.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,12,11:12:08,11:12:08,402155,24.0,2
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,13,11:13:50,11:13:50,403547,4.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,14,11:15:12,11:15:12,402157,8.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,15,11:16:24,11:16:24,404926,3.0,1
MQ_A5-Weekday-SDon-065100_SBS23_807,SBS23,d1,16,11:18:00,11:18:00,404085,3.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,1,5:30:00,5:30:00,402054,4.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,2,5:32:01,5:32:01,404099,8.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,3,5:33:16,5:33:16,402142,8.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,4,5:35:31,5:35:31,402143,12.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,5,5:36:58,5:36:58,402144,13.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,6,5:38:03,5:38:03,402145,16.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,7,5:40:09,5:40:09,404833,14.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,8,5:41:29,5:41:29,405231,14.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,9,5:44:00,5:44:00,402152,14.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,10,5:45:11,5:45:11,402153,13.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,11,5:46:13,5:46:13,402154,16.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,12,5:47:16,5:47:16,402155,16.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,13,5:48:21,5:48:21,403547,11.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,14,5:49:13,5:49:13,402157,10.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,15,5:49:59,5:49:59,404926,10.0,1
MQ_A5-Weekday-033000_SBS23_801,SBS23,d1,16,5:51:00,5:51:00,404085,10.0,1
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,1,15:59:00,15:59:00,402054,5.0,1
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,2,16:01:19,16:01:19,404099,11.0,4
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,3,16:02:45,16:02:45,402142,49.0,4
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,4,16:05:18,16:05:18,402143,49.0,5
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,5,16:06:58,16:06:58,402144,69.0,5
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,6,16:08:12,16:08:12,402145,69.0,5
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,7,16:10:36,16:10:36,404833,69.0,5
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,8,16:12:07,16:12:07,405231,53.0,4
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,9,16:15:00,16:15:00,402152,29.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,10,16:16:51,16:16:51,402153,28.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,11,16:18:29,16:18:29,402154,28.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,12,16:20:08,16:20:08,402155,26.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,13,16:21:50,16:21:50,403547,26.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,14,16:23:12,16:23:12,402157,26.0,2
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,15,16:24:24,16:24:24,404926,10.0,1
MQ_A5-Weekday-095900_SBS23_814,SBS23,d1,16,16:26:00,16:26:00,404085,10.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,1,13:46:00,13:46:00,402054,7.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,2,13:48:19,13:48:19,404099,10.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,3,13:49:45,13:49:45,402142,10.0,2
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,4,13:52:18,13:52:18,402143,28.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,5,13:53:58,13:53:58,402144,36.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,6,13:55:12,13:55:12,402145,47.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,7,13:57:36,13:57:36,404833,41.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,8,13:59:07,13:59:07,405231,41.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,9,14:02:00,14:02:00,402152,38.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,10,14:03:51,14:03:51,402153,43.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,11,14:05:29,14:05:29,402154,41.0,3
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,12,14:07:08,14:07:08,402155,24.0,2
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,13,14:08:50,14:08:50,403547,3.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,14,14:10:12,14:10:12,402157,7.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,15,14:11:24,14:11:24,404926,7.0,1
MQ_A5-Weekday-SDon-082600_SBS23_806,SBS23,d1,16,14:13:00,14:13:00,404085,7.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,1,20:43:00,20:43:00,402054,7.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,2,20:44:53,20:44:53,404099,11.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,3,20:46:02,20:46:02,402142,11.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,4,20:48:07,20:48:07,402143,5.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,5,20:49:28,20:49:28,402144,19.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,6,20:50:28,20:50:28,402145,19.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,7,20:52:26,20:52:26,404833,20.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,8,20:53:40,20:53:40,405231,24.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,9,20:56:00,20:56:00,402152,24.0,2
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,10,20:57:21,20:57:21,402153,12.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,11,20:58:32,20:58:32,402154,10.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,12,20:59:44,20:59:44,402155,10.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,13,21:00:58,21:00:58,403547,10.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,14,21:01:58,21:01:58,402157,2.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,15,21:02:50,21:02:50,404926,2.0,1
MQ_A5-Weekday-124300_SBS23_819,SBS23,d1,16,21:04:00,21:04:00,404085,2.0,1
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,1,17:09:00,17:09:00,402054,6.0,1
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,2,17:11:10,17:11:10,404099,7.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,3,17:12:30,17:12:30,402142,33.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,4,17:14:54,17:14:54,402143,33.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,5,17:16:28,17:16:28,402144,33.0,4
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,6,17:17:37,17:17:37,402145,52.0,4
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,7,17:19:53,17:19:53,404833,52.0,4
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,8,17:21:18,17:21:18,405231,46.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,9,17:24:00,17:24:00,402152,42.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,10,17:25:31,17:25:31,402153,42.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,11,17:26:51,17:26:51,402154,42.0,3
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,12,17:28:12,17:28:12,402155,16.0,2
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,13,17:29:36,17:29:36,403547,18.0,2
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,14,17:30:43,17:30:43,402157,18.0,2
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,15,17:31:41,17:31:41,404926,18.0,2
MQ_A5-Weekday-SDon-102900_SBS23_814,SBS23,d1,16,17:33:00,17:33:00,404085,18.0,2
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,1,24:32:00,24:32:00,402054,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,2,24:33:01,24:33:01,404099,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,3,24:33:38,24:33:38,402142,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,4,24:34:45,24:34:45,402143,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,5,24:35:29,24:35:29,402144,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,6,24:36:01,24:36:01,402145,6.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,7,24:37:05,24:37:05,404833,6.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,8,24:37:44,24:37:44,405231,6.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,9,24:39:00,24:39:00,402152,6.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,10,24:40:21,24:40:21,402153,6.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,11,24:41:32,24:41:32,402154,5.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,12,24:42:44,24:42:44,402155,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,13,24:43:58,24:43:58,403547,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,14,24:44:58,24:44:58,402157,2.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,15,24:45:50,24:45:50,404926,4.0,1
MQ_A5-Weekday-SDon-147200_SBS23_820,SBS23,d1,16,24:47:00,24:47:00,404085,4.0,1
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,1,7:44:00,7:44:00,402054,16.0,1
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,2,7:46:01,7:46:01,404099,16.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,3,7:47:16,7:47:16,402142,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,4,7:49:31,7:49:31,402143,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,5,7:50:58,7:50:58,402144,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,6,7:52:03,7:52:03,402145,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,7,7:54:09,7:54:09,404833,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,8,7:55:29,7:55:29,405231,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,9,7:58:00,7:58:00,402152,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,10,7:59:11,7:59:11,402153,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,11,8:00:13,8:00:13,402154,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,12,8:01:16,8:01:16,402155,31.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,13,8:02:21,8:02:21,403547,17.0,2
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,14,8:03:13,8:03:13,402157,8.0,1
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,15,8:03:59,8:03:59,404926,5.0,1
MQ_A5-Weekday-SDon-046400_SBS23_805,SBS23,d1,16,8:05:00,8:05:00,404085,5.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,1,19:02:00,19:02:00,402054,7.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,2,19:03:53,19:03:53,404099,7.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,3,19:05:02,19:05:02,402142,7.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,4,19:07:07,19:07:07,402143,10.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,5,19:08:28,19:08:28,402144,11.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,6,19:09:28,19:09:28,402145,16.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,7,19:11:26,19:11:26,404833,11.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,8,19:12:40,19:12:40,405231,10.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,9,19:15:00,19:15:00,402152,14.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,10,19:16:21,19:16:21,402153,11.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,11,19:17:32,19:17:32,402154,11.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,12,19:18:44,19:18:44,402155,6.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,13,19:19:58,19:19:58,403547,6.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,14,19:20:58,19:20:58,402157,4.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,15,19:21:50,19:21:50,404926,6.0,1
MQ_A5-Weekday-114200_SBS23_819,SBS23,d1,16,19:23:00,19:23:00,404085,6.0,1
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,1,14:08:00,14:08:00,402054,6.0,2
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,2,14:10:19,14:10:19,404099,18.0,2
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,3,14:11:45,14:11:45,402142,18.0,2
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,4,14:14:18,14:14:18,402143,18.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,5,14:15:58,14:15:58,402144,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,6,14:17:12,14:17:12,402145,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,7,14:19:36,14:19:36,404833,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,8,14:21:07,14:21:07,405231,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,9,14:24:00,14:24:00,402152,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,10,14:25:51,14:25:51,402153,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,11,14:27:29,14:27:29,402154,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,12,14:29:08,14:29:08,402155,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,13,14:30:50,14:30:50,403547,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,14,14:32:12,14:32:12,402157,34.0,3
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,15,14:33:24,14:33:24,404926,13.0,1
MQ_A5-Weekday-084800_SBS23_815,SBS23,d1,16,14:35:00,14:35:00,404085,13.0,1
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,1,11:00:00,11:00:00,402054,5.0,1
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,2,11:02:19,11:02:19,404099,14.0,3
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,3,11:03:45,11:03:45,402142,37.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,4,11:06:18,11:06:18,402143,62.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,5,11:07:58,11:07:58,402144,62.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,6,11:09:12,11:09:12,402145,62.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,7,11:11:36,11:11:36,404833,57.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,8,11:13:07,11:13:07,405231,49.0,4
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,9,11:16:00,11:16:00,402152,43.0,3
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,10,11:17:51,11:17:51,402153,32.0,2
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,11,11:19:29,11:19:29,402154,22.0,2
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,12,11:21:08,11:21:08,402155,22.0,2
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,13,11:22:50,11:22:50,403547,22.0,2
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,14,11:24:12,11:24:12,402157,12.0,1
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,15,11:25:24,11:25:24,404926,12.0,1
MQ_A5-Weekday-066000_SBS23_802,SBS23,d1,16,11:27:00,11:27:00,404085,12.0,1
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,1,8:52:00,8:52:00,402054,9.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,2,8:54:10,8:54:10,404099,18.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,3,8:55:30,8:55:30,402142,18.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,4,8:57:54,8:57:54,402143,29.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,5,8:59:28,8:59:28,402144,25.0,3
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,6,9:00:37,9:00:37,402145,39.0,3
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,7,9:02:53,9:02:53,404833,24.0,3
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,8,9:04:18,9:04:18,405231,33.0,3
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,9,9:07:00,9:07:00,402152,25.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,10,9:08:31,9:08:31,402153,32.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,11,9:09:51,9:09:51,402154,32.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,12,9:11:12,9:11:12,402155,23.0,2
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,13,9:12:36,9:12:36,403547,6.0,1
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,14,9:13:43,9:13:43,402157,16.0,1
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,15,9:14:41,9:14:41,404926,16.0,1
MQ_A5-Weekday-SDon-053200_SBS23_805,SBS23,d1,16,9:16:00,9:16:00,404085,16.0,1
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,1,6:56:00,6:56:00,402054,22.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,2,6:58:01,6:58:01,404099,6.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,3,6:59:16,6:59:16,402142,11.0,1
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,4,7:01:31,7:01:31,402143,11.0,1
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,5,7:02:58,7:02:58,402144,16.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,6,7:04:03,7:04:03,402145,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,7,7:06:09,7:06:09,404833,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,8,7:07:29,7:07:29,405231,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,9,7:10:00,7:10:00,402152,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,10,7:11:11,7:11:11,402153,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,11,7:12:13,7:12:13,402154,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,12,7:13:16,7:13:16,402155,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,13,7:14:21,7:14:21,403547,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,14,7:15:13,7:15:13,402157,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,15,7:15:59,7:15:59,404926,18.0,2
MQ_A5-Weekday-SDon-041600_SBS23_802,SBS23,d1,16,7:17:00,7:17:00,404085,18.0,2
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,1,15:13:00,15:13:00,402054,8.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,2,15:15:19,15:15:19,404099,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,3,15:16:45,15:16:45,402142,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,4,15:19:18,15:19:18,402143,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,5,15:20:58,15:20:58,402144,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,6,15:22:12,15:22:12,402145,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,7,15:24:36,15:24:36,404833,89.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,8,15:26:07,15:26:07,405231,84.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,9,15:29:00,15:29:00,402152,84.0,6
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,10,15:30:51,15:30:51,402153,51.0,4
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,11,15:32:29,15:32:29,402154,23.0,3
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,12,15:34:08,15:34:08,402155,46.0,3
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,13,15:35:50,15:35:50,403547,21.0,2
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,14,15:37:12,15:37:12,402157,21.0,2
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,15,15:38:24,15:38:24,404926,21.0,2
MQ_A5-Weekday-SDon-091300_SBS23_813,SBS23,d1,16,15:40:00,15:40:00,404085,21.0,2
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,1,17:03:00,17:03:00,402054,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,2,17:05:10,17:05:10,404099,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,3,17:06:30,17:06:30,402142,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,4,17:08:54,17:08:54,402143,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,5,17:10:28,17:10:28,402144,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,6,17:11:37,17:11:37,402145,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,7,17:13:53,17:13:53,404833,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,8,17:15:18,17:15:18,405231,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,9,17:18:00,17:18:00,402152,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,10,17:19:31,17:19:31,402153,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,11,17:20:51,17:20:51,402154,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,12,17:22:12,17:22:12,402155,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,13,17:23:36,17:23:36,403547,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,14,17:24:43,17:24:43,402157,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,15,17:25:41,17:25:41,404926,4.0,1
MQ_A5-Weekday-102300_SBS23_817,SBS23,d1,16,17:27:00,17:27:00,404085,4.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,1,17:15:00,17:15:00,402054,15.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,2,17:17:10,17:17:10,404099,15.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,3,17:18:30,17:18:30,402142,12.0,3
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,4,17:20:54,17:20:54,402143,43.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,5,17:22:28,17:22:28,402144,54.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,6,17:23:37,17:23:37,402145,58.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,7,17:25:53,17:25:53,404833,31.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,8,17:27:18,17:27:18,405231,51.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,9,17:30:00,17:30:00,402152,51.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,10,17:31:31,17:31:31,402153,51.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,11,17:32:51,17:32:51,402154,51.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,12,17:34:12,17:34:12,402155,51.0,4
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,13,17:35:36,17:35:36,403547,3.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,14,17:36:43,17:36:43,402157,15.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,15,17:37:41,17:37:41,404926,15.0,1
MQ_A5-Weekday-SDon-103500_SBS23_818,SBS23,d1,16,17:39:00,17:39:00,404085,15.0,1
MQ_A5-Weekday-139700_SBS23_818,SBS23,d1,1,23:17:00,23:17:00,402054,1.0,1
MQ_A5-Weekday-139700_SBS23_818,SBS23,d1,2,23:18:53,23:18:53,404099,10.0,1
MQ_A5-Weekday-139700_SBS23_818,SBS23,d1,3,23:20:02,23:20:02,402142,10.0,2
