trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,10,7:55:36,7:55:36,401926,70.0,5
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,11,7:58:40,7:58:40,401927,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,12,7:59:52,7:59:52,404308,46.0,3
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,13,8:01:04,8:01:04,401929,10.0,1
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,14,8:01:47,8:01:47,803166,4.0,1
MQ_A5-Weekday-SDon-046000_SBS86_964,SBS86,d1,15,8:03:00,8:03:00,403518,4.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,1,6:57:00,6:57:00,405003,1.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,2,6:57:54,6:57:54,401916,6.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,3,7:00:11,7:00:11,404859,6.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,4,7:01:45,7:01:45,401919,6.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,5,7:03:41,7:03:41,401920,6.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,6,7:05:01,7:05:01,401921,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,7,7:06:30,7:06:30,401922,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,8,7:07:56,7:07:56,401924,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,9,7:09:00,7:09:00,401925,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,10,7:11:04,7:11:04,401926,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,11,7:13:32,7:13:32,401927,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,12,7:14:29,7:14:29,404308,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,13,7:15:27,7:15:27,401929,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,14,7:16:02,7:16:02,803166,8.0,1
MQ_A5-Weekday-SDon-041700_SBS86_952,SBS86,d1,15,7:17:00,7:17:00,403518,8.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,1,7:51:00,7:51:00,405003,2.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,2,7:51:58,7:51:58,401916,2.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,3,7:54:26,7:54:26,404859,8.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,4,7:56:09,7:56:09,401919,8.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,5,7:58:14,7:58:14,401920,11.0,1
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,6,7:59:42,7:59:42,401921,13.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,7,8:01:17,8:01:17,401922,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,8,8:02:51,8:02:51,401924,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,9,8:04:00,8:04:00,401925,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,10,8:06:36,8:06:36,401926,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,11,8:09:40,8:09:40,401927,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,12,8:10:52,8:10:52,404308,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,13,8:12:04,8:12:04,401929,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,14,8:12:47,8:12:47,803166,23.0,2
MQ_A5-Weekday-047100_SBS86_953,SBS86,d1,15,8:14:00,8:14:00,403518,23.0,2
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,1,20:47:00,20:47:00,405003,19.0,2
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,2,20:47:49,20:47:49,401916,19.0,2
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,3,20:49:55,20:49:55,404859,27.0,2
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,4,20:51:21,20:51:21,401919,27.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,5,20:53:07,20:53:07,401920,34.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,6,20:54:21,20:54:21,401921,37.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,7,20:55:42,20:55:42,401922,41.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,8,20:57:02,20:57:02,401924,41.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,9,20:58:00,20:58:00,401925,38.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,10,21:00:20,21:00:20,401926,38.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,11,21:03:06,21:03:06,401927,37.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,12,21:04:11,21:04:11,404308,37.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,13,21:05:15,21:05:15,401929,37.0,3
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,14,21:05:55,21:05:55,803166,28.0,2
MQ_A5-Weekday-SDon-124700_SBS86_974,SBS86,d1,15,21:07:00,21:07:00,403518,28.0,2
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,1,16:46:00,16:46:00,405003,9.0,1
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,2,16:46:58,16:46:58,401916,9.0,2
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,3,16:49:26,16:49:26,404859,21.0,2
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,4,16:51:09,16:51:09,401919,21.0,3
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,5,16:53:14,16:53:14,401920,35.0,3
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,6,16:54:42,16:54:42,401921,35.0,3
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,7,16:56:17,16:56:17,401922,42.0,5
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,8,16:57:51,16:57:51,401924,65.0,5
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,9,16:59:00,16:59:00,401925,65.0,5
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,10,17:01:51,17:01:51,401926,65.0,5
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,11,17:05:14,17:05:14,401927,65.0,5
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,12,17:06:33,17:06:33,404308,36.0,3
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,13,17:07:52,17:07:52,401929,20.0,2
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,14,17:08:40,17:08:40,803166,13.0,1
MQ_A5-Weekday-SDon-100600_SBS86_976,SBS86,d1,15,17:10:00,17:10:00,403518,13.0,1
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,1,14:57:00,14:57:00,405003,4.0,1
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,2,14:58:03,14:58:03,401916,4.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,3,15:00:42,15:00:42,404859,27.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,4,15:02:33,15:02:33,401919,27.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,5,15:04:47,15:04:47,401920,27.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,6,15:06:22,15:06:22,401921,32.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,7,15:08:05,15:08:05,401922,32.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,8,15:09:46,15:09:46,401924,32.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,9,15:11:00,15:11:00,401925,32.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,10,15:14:07,15:14:07,401926,32.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,11,15:17:48,15:17:48,401927,28.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,12,15:19:14,15:19:14,404308,25.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,13,15:20:40,15:20:40,401929,25.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,14,15:21:33,15:21:33,803166,25.0,2
MQ_A5-Weekday-089700_SBS86_970,SBS86,d1,15,15:23:00,15:23:00,403518,25.0,2
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,1,5:56:00,5:56:00,405003,2.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,2,5:56:45,5:56:45,401916,2.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,3,5:58:39,5:58:39,404859,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,4,5:59:58,5:59:58,401919,6.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,5,6:01:34,6:01:34,401920,6.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,6,6:02:41,6:02:41,401921,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,7,6:03:55,6:03:55,401922,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,8,6:05:07,6:05:07,401924,4.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,9,6:06:00,6:06:00,401925,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,10,6:08:04,6:08:04,401926,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,11,6:10:32,6:10:32,401927,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,12,6:11:29,6:11:29,404308,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,13,6:12:27,6:12:27,401929,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,14,6:13:02,6:13:02,803166,5.0,1
MQ_A5-Weekday-SDon-035600_SBS86_953,SBS86,d1,15,6:14:00,6:14:00,403518,5.0,1
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,1,16:41:00,16:41:00,405003,27.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,2,16:41:58,16:41:58,401916,27.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,3,16:44:26,16:44:26,404859,27.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,4,16:46:09,16:46:09,401919,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,5,16:48:14,16:48:14,401920,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,6,16:49:42,16:49:42,401921,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,7,16:51:17,16:51:17,401922,45.0,3
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,8,16:52:51,16:52:51,401924,45.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,9,16:54:00,16:54:00,401925,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,10,16:56:51,16:56:51,401926,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,11,17:00:14,17:00:14,401927,51.0,4
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,12,17:01:33,17:01:33,404308,20.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,13,17:02:52,17:02:52,401929,18.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,14,17:03:40,17:03:40,803166,18.0,2
MQ_A5-Weekday-100100_SBS86_957,SBS86,d1,15,17:05:00,17:05:00,403518,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,1,14:04:00,14:04:00,405003,6.0,1
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,2,14:05:03,14:05:03,401916,6.0,1
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,3,14:07:42,14:07:42,404859,15.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,4,14:09:33,14:09:33,401919,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,5,14:11:47,14:11:47,401920,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,6,14:13:22,14:13:22,401921,18.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,7,14:15:05,14:15:05,401922,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,8,14:16:46,14:16:46,401924,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,9,14:18:00,14:18:00,401925,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,10,14:21:07,14:21:07,401926,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,11,14:24:48,14:24:48,401927,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,12,14:26:14,14:26:14,404308,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,13,14:27:40,14:27:40,401929,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,14,14:28:33,14:28:33,803166,31.0,2
MQ_A5-Weekday-084400_SBS86_973,SBS86,d1,15,14:30:00,14:30:00,403518,31.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,1,17:53:00,17:53:00,405003,4.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,2,17:53:58,17:53:58,401916,14.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,3,17:56:26,17:56:26,404859,14.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,4,17:58:09,17:58:09,401919,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,5,18:00:14,18:00:14,401920,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,6,18:01:42,18:01:42,401921,32.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,7,18:03:17,18:03:17,401922,23.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,8,18:04:51,18:04:51,401924,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,9,18:06:00,18:06:00,401925,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,10,18:08:51,18:08:51,401926,28.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,11,18:12:14,18:12:14,401927,22.0,2
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,12,18:13:33,18:13:33,404308,12.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,13,18:14:52,18:14:52,401929,12.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,14,18:15:40,18:15:40,803166,3.0,1
MQ_A5-Weekday-107300_SBS86_979,SBS86,d1,15,18:17:00,18:17:00,403518,3.0,1
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,1,16:55:00,16:55:00,405003,8.0,1
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,2,16:55:58,16:55:58,401916,8.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,3,16:58:26,16:58:26,404859,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,4,17:00:09,17:00:09,401919,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,5,17:02:14,17:02:14,401920,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,6,17:03:42,17:03:42,401921,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,7,17:05:17,17:05:17,401922,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,8,17:06:51,17:06:51,401924,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,9,17:08:00,17:08:00,401925,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,10,17:10:51,17:10:51,401926,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,11,17:14:14,17:14:14,401927,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,12,17:15:33,17:15:33,404308,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,13,17:16:52,17:16:52,401929,48.0,3
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,14,17:17:40,17:17:40,803166,18.0,2
MQ_A5-Weekday-SDon-101500_SBS86_978,SBS86,d1,15,17:19:00,17:19:00,403518,18.0,2
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,1,23:00:00,23:00:00,405003,4.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,2,23:00:45,23:00:45,401916,2.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,3,23:02:39,23:02:39,404859,9.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,4,23:03:58,23:03:58,401919,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,5,23:05:34,23:05:34,401920,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,6,23:06:41,23:06:41,401921,13.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,7,23:07:55,23:07:55,401922,9.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,8,23:09:07,23:09:07,401924,12.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,9,23:10:00,23:10:00,401925,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,10,23:12:04,23:12:04,401926,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,11,23:14:32,23:14:32,401927,14.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,12,23:15:29,23:15:29,404308,7.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,13,23:16:27,23:16:27,401929,5.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,14,23:17:02,23:17:02,803166,1.0,1
MQ_A5-Weekday-138000_SBS86_976,SBS86,d1,15,23:18:00,23:18:00,403518,1.0,1
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,1,8:18:00,8:18:00,405003,28.0,2
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,2,8:18:58,8:18:58,401916,28.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,3,8:21:26,8:21:26,404859,57.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,4,8:23:09,8:23:09,401919,57.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,5,8:25:14,8:25:14,401920,58.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,6,8:26:42,8:26:42,401921,58.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,7,8:28:17,8:28:17,401922,75.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,8,8:29:51,8:29:51,401924,70.0,5
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,9,8:31:00,8:31:00,401925,56.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,10,8:33:36,8:33:36,401926,56.0,4
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,11,8:36:40,8:36:40,401927,48.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,12,8:37:52,8:37:52,404308,34.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,13,8:39:04,8:39:04,401929,34.0,3
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,14,8:39:47,8:39:47,803166,3.0,1
MQ_A5-Weekday-049800_SBS86_954,SBS86,d1,15,8:41:00,8:41:00,403518,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,1,19:43:00,19:43:00,405003,14.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,2,19:43:49,19:43:49,401916,1.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,3,19:45:55,19:45:55,404859,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,4,19:47:21,19:47:21,401919,3.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,5,19:49:07,19:49:07,401920,5.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,6,19:50:21,19:50:21,401921,5.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,7,19:51:42,19:51:42,401922,9.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,8,19:53:02,19:53:02,401924,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,9,19:54:00,19:54:00,401925,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,10,19:56:20,19:56:20,401926,10.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,11,19:59:06,19:59:06,401927,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,12,20:00:11,20:00:11,404308,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,13,20:01:15,20:01:15,401929,8.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,14,20:01:55,20:01:55,803166,1.0,1
MQ_A5-Weekday-SDon-118300_SBS86_974,SBS86,d1,15,20:03:00,20:03:00,403518,1.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,1,10:35:00,10:35:00,405003,9.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,2,10:35:58,10:35:58,401916,9.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,3,10:38:26,10:38:26,404859,20.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,4,10:40:09,10:40:09,401919,25.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,5,10:42:14,10:42:14,401920,25.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,6,10:43:42,10:43:42,401921,28.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,7,10:45:17,10:45:17,401922,26.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,8,10:46:51,10:46:51,401924,26.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,9,10:48:00,10:48:00,401925,23.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,10,10:50:36,10:50:36,401926,23.0,2
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,11,10:53:40,10:53:40,401927,16.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,12,10:54:52,10:54:52,404308,11.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,13,10:56:04,10:56:04,401929,5.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,14,10:56:47,10:56:47,803166,10.0,1
MQ_A5-Weekday-063500_SBS86_960,SBS86,d1,15,10:58:00,10:58:00,403518,10.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,1,15:52:00,15:52:00,405003,14.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,2,15:53:03,15:53:03,401916,14.0,2
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,3,15:55:42,15:55:42,404859,17.0,2
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,4,15:57:33,15:57:33,401919,17.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,5,15:59:47,15:59:47,401920,45.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,6,16:01:22,16:01:22,401921,45.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,7,16:03:05,16:03:05,401922,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,8,16:04:46,16:04:46,401924,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,9,16:06:00,16:06:00,401925,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,10,16:09:07,16:09:07,401926,64.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,11,16:12:48,16:12:48,401927,53.0,4
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,12,16:14:14,16:14:14,404308,32.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,13,16:15:40,16:15:40,401929,35.0,3
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,14,16:16:33,16:16:33,803166,10.0,1
MQ_A5-Weekday-095200_SBS86_962,SBS86,d1,15,16:18:00,16:18:00,403518,10.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,1,10:02:00,10:02:00,405003,2.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,2,10:02:58,10:02:58,401916,2.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,3,10:05:26,10:05:26,404859,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,4,10:07:09,10:07:09,401919,4.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,5,10:09:14,10:09:14,401920,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,6,10:10:42,10:10:42,401921,6.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,7,10:12:17,10:12:17,401922,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,8,10:13:51,10:13:51,401924,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,9,10:15:00,10:15:00,401925,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,10,10:17:36,10:17:36,401926,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,11,10:20:40,10:20:40,401927,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,12,10:21:52,10:21:52,404308,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,13,10:23:04,10:23:04,401929,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,14,10:23:47,10:23:47,803166,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,15,10:25:00,10:25:00,403518,3.0,1
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,1,11:46:00,11:46:00,405003,13.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,2,11:46:58,11:46:58,401916,24.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,3,11:49:26,11:49:26,404859,28.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,4,11:51:09,11:51:09,401919,28.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,5,11:53:14,11:53:14,401920,38.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,6,11:54:42,11:54:42,401921,38.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,7,11:56:17,11:56:17,401922,19.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,8,11:57:51,11:57:51,401924,48.0,4
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,9,11:59:00,11:59:00,401925,52.0,4
