trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-044500_M20_154,M20,d0,2,7:25:58,7:25:58,400903,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,3,7:27:11,7:27:11,404983,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,4,7:28:27,7:28:27,404986,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,5,7:28:52,7:28:52,403397,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,6,7:30:00,7:30:00,403399,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,7,7:35:18,7:35:18,405063,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,8,7:36:38,7:36:38,405056,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,9,7:38:00,7:38:00,405065,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,10,7:38:54,7:38:54,404864,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,11,7:40:02,7:40:02,404863,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,12,7:40:50,7:40:50,403444,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,13,7:44:00,7:44:00,404832,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,14,7:44:47,7:44:47,401301,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,15,7:45:57,7:45:57,401302,1.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,16,7:47:45,7:47:45,404133,1.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,17,7:48:57,7:48:57,401453,1.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,18,7:50:22,7:50:22,401220,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,19,7:51:51,7:51:51,401608,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,20,7:52:56,7:52:56,401609,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,21,7:54:00,7:54:00,401223,2.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,22,7:55:47,7:55:47,401224,2.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,23,7:57:19,7:57:19,401225,2.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,24,7:59:03,7:59:03,401226,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,25,8:00:10,8:00:10,401227,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,26,8:01:47,8:01:47,401229,3.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,27,8:02:54,8:02:54,404847,5.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,28,8:05:00,8:05:00,401231,5.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,29,8:07:56,8:07:56,401232,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,30,8:12:00,8:12:00,401850,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,31,8:13:34,8:13:34,404919,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,32,8:15:09,8:15:09,404872,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,33,8:17:04,8:17:04,404846,8.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,34,8:18:45,8:18:45,401239,8.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,35,8:20:58,8:20:58,405393,8.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,36,8:22:56,8:22:56,903209,4.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,37,8:23:26,8:23:26,404871,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,38,8:25:13,8:25:13,404049,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,39,8:27:00,8:27:00,403510,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,40,8:28:27,8:28:27,403779,7.0,1
MQ_A5-Weekday-044500_M20_154,M20,d0,41,8:30:00,8:30:00,400858,7.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,1,8:35:00,8:35:00,401348,8.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,2,8:36:12,8:36:12,400860,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,3,8:37:27,8:37:27,903233,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,4,8:37:47,8:37:47,400861,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,5,8:38:48,8:38:48,403781,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,6,8:40:56,8:40:56,400948,9.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,7,8:43:03,8:43:03,405293,4.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,8,8:44:11,8:44:11,400951,8.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,9,8:46:04,8:46:04,403797,8.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,10,8:51:15,8:51:15,404153,11.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,11,8:54:05,8:54:05,401359,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,12,8:56:00,8:56:00,401360,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,13,8:57:53,8:57:53,401361,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,14,8:59:50,8:59:50,401363,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,15,9:01:49,9:01:49,401364,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,16,9:03:16,9:03:16,404244,6.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,17,9:05:10,9:05:10,401366,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,18,9:06:57,9:06:57,405298,15.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,19,9:08:00,9:08:00,903285,15.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,20,9:10:29,9:10:29,401371,15.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,21,9:11:08,9:11:08,401372,15.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,22,9:12:02,9:12:02,401373,14.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,23,9:13:15,9:13:15,401374,14.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,24,9:13:54,9:13:54,401375,14.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,25,9:15:14,9:15:14,401377,14.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,26,9:17:00,9:17:00,401379,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,27,9:20:24,9:20:24,401380,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,28,9:23:32,9:23:32,401381,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,29,9:24:32,9:24:32,402120,13.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,30,9:26:00,9:26:00,404973,12.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,31,9:28:06,9:28:06,405062,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,32,9:30:23,9:30:23,403878,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,33,9:35:00,9:35:00,405124,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,34,9:36:27,9:36:27,405125,10.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,35,9:37:21,9:37:21,404979,2.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,36,9:38:15,9:38:15,404980,11.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,37,9:39:42,9:39:42,803164,11.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,38,9:40:59,9:40:59,403953,2.0,1
MQ_A5-Weekday-051500_M20_154,M20,d1,39,9:42:00,9:42:00,803185,2.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,1,17:30:00,17:30:00,401348,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,2,17:31:15,17:31:15,400860,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,3,17:32:34,17:32:34,903233,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,4,17:32:55,17:32:55,400861,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,5,17:33:59,17:33:59,403781,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,6,17:36:13,17:36:13,400948,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,7,17:38:26,17:38:26,405293,2.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,8,17:39:37,17:39:37,400951,3.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,9,17:41:36,17:41:36,403797,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,10,17:47:01,17:47:01,404153,10.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,11,17:49:59,17:49:59,401359,10.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,12,17:52:00,17:52:00,401360,6.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,13,17:53:53,17:53:53,401361,10.0,2
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,14,17:55:50,17:55:50,401363,18.0,2
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,15,17:57:49,17:57:49,401364,15.0,2
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,16,17:59:16,17:59:16,404244,19.0,2
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,17,18:01:10,18:01:10,401366,16.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,18,18:02:57,18:02:57,405298,16.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,19,18:04:00,18:04:00,903285,12.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,20,18:07:54,18:07:54,401371,12.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,21,18:08:56,18:08:56,401372,11.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,22,18:10:21,18:10:21,401373,11.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,23,18:12:17,18:12:17,401374,11.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,24,18:21:30,18:21:30,401380,11.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,25,18:24:35,18:24:35,401381,11.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,26,18:25:33,18:25:33,402120,9.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,27,18:27:00,18:27:00,404973,9.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,28,18:29:06,18:29:06,405062,10.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,29,18:31:23,18:31:23,403878,10.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,30,18:36:00,18:36:00,405124,7.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,31,18:37:15,18:37:15,405125,9.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,32,18:38:01,18:38:01,404979,5.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,33,18:38:47,18:38:47,404980,9.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,34,18:40:01,18:40:01,803164,1.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,35,18:41:08,18:41:08,403953,8.0,1
MQ_A5-Weekday-SDon-105000_M20_159,M20,d1,36,18:42:00,18:42:00,803185,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,1,18:34:00,18:34:00,405067,5.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,2,18:34:58,18:34:58,400903,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,3,18:36:11,18:36:11,404983,1.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,4,18:37:27,18:37:27,404986,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,5,18:37:52,18:37:52,403397,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,6,18:39:00,18:39:00,403399,5.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,7,18:42:58,18:42:58,405063,7.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,8,18:43:59,18:43:59,405056,5.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,9,18:45:00,18:45:00,405065,6.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,10,18:46:03,18:46:03,404864,2.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,11,18:47:23,18:47:23,404863,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,12,18:48:18,18:48:18,403444,7.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,13,18:52:00,18:52:00,404832,3.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,14,18:52:37,18:52:37,401301,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,15,18:53:34,18:53:34,401302,7.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,16,18:55:00,18:55:00,404133,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,17,18:55:58,18:55:58,401453,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,18,18:57:05,18:57:05,401220,10.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,19,18:58:16,18:58:16,401608,7.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,20,18:59:09,18:59:09,401609,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,21,19:00:00,19:00:00,401223,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,22,19:01:47,19:01:47,401224,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,23,19:03:19,19:03:19,401225,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,24,19:05:03,19:05:03,401226,10.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,25,19:06:10,19:06:10,401227,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,26,19:07:47,19:07:47,401229,10.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,27,19:08:54,19:08:54,404847,10.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,28,19:11:00,19:11:00,401231,16.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,29,19:13:31,19:13:31,401232,16.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,30,19:17:00,19:17:00,401850,16.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,31,19:18:28,19:18:28,404919,14.0,2
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,32,19:19:57,19:19:57,404872,17.0,2
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,33,19:21:43,19:21:43,404846,14.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,34,19:23:18,19:23:18,401239,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,35,19:25:22,19:25:22,405393,11.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,36,19:27:12,19:27:12,903209,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,37,19:27:40,19:27:40,404871,10.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,38,19:29:20,19:29:20,404049,4.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,39,19:31:00,19:31:00,403510,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,40,19:32:27,19:32:27,403779,8.0,1
MQ_A5-Weekday-SDon-111400_M20_160,M20,d0,41,19:34:00,19:34:00,400858,8.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,1,15:45:00,15:45:00,405067,8.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,2,15:46:09,15:46:09,400903,8.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,3,15:47:37,15:47:37,404983,9.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,4,15:49:08,15:49:08,404986,9.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,5,15:49:38,15:49:38,403397,13.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,6,15:51:00,15:51:00,403399,13.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,7,15:56:18,15:56:18,405063,13.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,8,15:57:38,15:57:38,405056,13.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,9,15:59:00,15:59:00,405065,18.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,10,16:00:03,16:00:03,404864,18.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,11,16:01:23,16:01:23,404863,19.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,12,16:02:18,16:02:18,403444,17.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,13,16:06:00,16:06:00,404832,17.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,14,16:06:42,16:06:42,401301,7.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,15,16:07:45,16:07:45,401302,20.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,16,16:09:22,16:09:22,404133,20.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,17,16:10:27,16:10:27,401453,27.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,18,16:11:44,16:11:44,401220,27.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,19,16:13:04,16:13:04,401608,27.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,20,16:14:02,16:14:02,401609,27.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,21,16:15:00,16:15:00,401223,27.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,22,16:17:26,16:17:26,401224,23.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,23,16:19:32,16:19:32,401225,22.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,24,16:21:53,16:21:53,401226,24.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,25,16:23:24,16:23:24,401227,21.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,26,16:25:37,16:25:37,401229,23.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,27,16:27:09,16:27:09,404847,20.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,28,16:30:00,16:30:00,401231,23.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,29,16:32:56,16:32:56,401232,23.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,30,16:37:00,16:37:00,401850,23.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,31,16:38:41,16:38:41,404919,15.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,32,16:40:22,16:40:22,404872,22.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,33,16:42:24,16:42:24,404846,22.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,34,16:44:12,16:44:12,401239,13.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,35,16:46:34,16:46:34,405393,17.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,36,16:48:39,16:48:39,903209,17.0,2
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,37,16:49:12,16:49:12,404871,7.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,38,16:51:05,16:51:05,404049,9.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,39,16:53:00,16:53:00,403510,9.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,40,16:54:27,16:54:27,403779,9.0,1
MQ_A5-Weekday-SDon-094500_M20_153,M20,d0,41,16:56:00,16:56:00,400858,9.0,1
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,1,14:40:00,14:40:00,401348,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,2,14:41:15,14:41:15,400860,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,3,14:42:34,14:42:34,903233,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,4,14:42:55,14:42:55,400861,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,5,14:43:59,14:43:59,403781,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,6,14:46:13,14:46:13,400948,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,7,14:48:26,14:48:26,405293,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,8,14:49:37,14:49:37,400951,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,9,14:51:36,14:51:36,403797,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,10,14:57:01,14:57:01,404153,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,11,14:59:59,14:59:59,401359,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,12,15:02:00,15:02:00,401360,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,13,15:03:53,15:03:53,401361,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,14,15:05:50,15:05:50,401363,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,15,15:07:49,15:07:49,401364,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,16,15:09:16,15:09:16,404244,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,17,15:11:10,15:11:10,401366,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,18,15:12:57,15:12:57,405298,10.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,19,15:14:00,15:14:00,903285,18.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,20,15:17:54,15:17:54,401371,25.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,21,15:18:56,15:18:56,401372,25.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,22,15:20:21,15:20:21,401373,25.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,23,15:22:17,15:22:17,401374,25.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,24,15:31:30,15:31:30,401380,24.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,25,15:34:35,15:34:35,401381,10.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,26,15:35:33,15:35:33,402120,22.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,27,15:37:00,15:37:00,404973,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,28,15:39:06,15:39:06,405062,10.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,29,15:41:23,15:41:23,403878,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,30,15:46:00,15:46:00,405124,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,31,15:47:15,15:47:15,405125,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,32,15:48:01,15:48:01,404979,21.0,2
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,33,15:48:47,15:48:47,404980,14.0,1
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,34,15:50:01,15:50:01,803164,3.0,1
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,35,15:51:08,15:51:08,403953,14.0,1
MQ_A5-Weekday-SDon-088000_M20_159,M20,d1,36,15:52:00,15:52:00,803185,14.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,1,20:55:00,20:55:00,401348,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,2,20:56:05,20:56:05,400860,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,3,20:57:13,20:57:13,903233,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,4,20:57:31,20:57:31,400861,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,5,20:58:26,20:58:26,403781,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,6,21:00:22,21:00:22,400948,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,7,21:02:17,21:02:17,405293,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,8,21:03:18,21:03:18,400951,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,9,21:05:01,21:05:01,403797,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,10,21:09:42,21:09:42,404153,3.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,11,21:12:16,21:12:16,401359,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,12,21:14:00,21:14:00,401360,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,13,21:15:06,21:15:06,401361,4.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,14,21:16:14,21:16:14,401363,3.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,15,21:17:23,21:17:23,401364,1.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,16,21:18:14,21:18:14,404244,3.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,17,21:19:21,21:19:21,401366,3.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,18,21:20:23,21:20:23,405298,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,19,21:21:00,21:21:00,903285,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,20,21:23:12,21:23:12,401371,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,21,21:23:47,21:23:47,401372,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,22,21:24:35,21:24:35,401373,5.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,23,21:25:40,21:25:40,401374,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,24,21:26:14,21:26:14,401375,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,25,21:27:26,21:27:26,401377,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,26,21:29:00,21:29:00,401379,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,27,21:31:16,21:31:16,401380,1.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,28,21:33:21,21:33:21,401381,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,29,21:34:01,21:34:01,402120,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,30,21:35:00,21:35:00,404973,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,31,21:36:38,21:36:38,405062,1.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,32,21:38:25,21:38:25,403878,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,33,21:42:00,21:42:00,405124,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,34,21:43:02,21:43:02,405125,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,35,21:43:41,21:43:41,404979,2.0,1
MQ_A5-Weekday-SDon-125500_M20_163,M20,d1,36,21:44:19,21:44:19,404980,2.0,1
