trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,47,8:47:36,8:47:36,401716,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,48,8:49:25,8:49:25,401718,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,49,8:51:00,8:51:00,903275,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,50,8:51:49,8:51:49,401721,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,51,8:52:48,8:52:48,401722,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,52,8:54:04,8:54:04,401723,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,53,8:55:00,8:55:00,401724,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,54,8:55:42,8:55:42,401725,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,55,8:56:20,8:56:20,401726,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,56,8:57:20,8:57:20,401727,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,57,8:58:39,8:58:39,401729,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,58,8:59:22,8:59:22,401730,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,59,9:00:00,9:00:00,401731,14.0,1
OH_A5-Weekday-SDon-045500_M15_204,M15,d0,60,9:02:00,9:02:00,803054,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,1,16:38:00,16:38:00,803019,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,2,16:39:24,16:39:24,903296,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,3,16:41:15,16:41:15,401665,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,4,16:42:12,16:42:12,401666,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,5,16:44:25,16:44:25,404850,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,6,16:45:42,16:45:42,401669,14.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,7,16:47:00,16:47:00,401670,14.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,8,16:48:51,16:48:51,402088,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,9,16:50:47,16:50:47,402090,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,10,16:52:00,16:52:00,404843,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,11,16:53:08,16:53:08,401675,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,12,16:55:34,16:55:34,405320,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,13,16:57:36,16:57:36,401679,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,14,16:59:35,16:59:35,401681,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,15,17:01:00,17:01:00,401682,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,16,17:02:33,17:02:33,405098,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,17,17:04:29,17:04:29,401685,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,18,17:05:58,17:05:58,401686,24.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,19,17:08:00,17:08:00,401687,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,20,17:08:50,17:08:50,401688,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,21,17:10:26,17:10:26,401689,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,22,17:12:00,17:12:00,401690,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,23,17:13:17,17:13:17,401691,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,24,17:14:31,17:14:31,405396,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,25,17:15:26,17:15:26,404995,27.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,26,17:16:47,17:16:47,401694,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,27,17:18:57,17:18:57,403480,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,28,17:20:05,17:20:05,401696,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,29,17:21:54,17:21:54,401697,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,30,17:24:00,17:24:00,401698,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,31,17:25:10,17:25:10,401699,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,32,17:27:37,17:27:37,401701,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,33,17:29:08,17:29:08,401702,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,34,17:30:41,17:30:41,401703,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,35,17:32:00,17:32:00,401704,33.0,3
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,36,17:32:52,17:32:52,405138,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,37,17:34:38,17:34:38,404253,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,38,17:35:54,17:35:54,401706,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,39,17:37:40,17:37:40,401707,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,40,17:39:26,17:39:26,401708,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,41,17:40:43,17:40:43,401709,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,42,17:42:30,17:42:30,401710,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,43,17:43:42,17:43:42,401711,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,44,17:45:00,17:45:00,401712,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,45,17:46:24,17:46:24,405100,27.0,2
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,46,17:48:15,17:48:15,401715,13.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,47,17:49:36,17:49:36,401716,7.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,48,17:51:25,17:51:25,401718,7.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,49,17:53:00,17:53:00,903275,7.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,50,17:54:11,17:54:11,401721,6.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,51,17:55:36,17:55:36,401722,6.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,52,17:57:26,17:57:26,401723,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,53,17:58:46,17:58:46,401724,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,54,17:59:48,17:59:48,401725,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,55,18:00:41,18:00:41,401726,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,56,18:02:09,18:02:09,401727,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,57,18:04:03,18:04:03,401729,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,58,18:05:05,18:05:05,401730,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,59,18:06:00,18:06:00,401731,1.0,1
OH_A5-Weekday-SDon-099800_M15_225,M15,d0,60,18:08:00,18:08:00,803054,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,1,18:49:00,18:49:00,405359,2.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,2,18:50:00,18:50:00,404843,2.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,3,18:51:01,18:51:01,401675,2.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,4,18:53:11,18:53:11,405320,2.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,5,18:54:59,18:54:59,401679,7.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,6,18:56:44,18:56:44,401681,6.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,7,18:58:00,18:58:00,401682,7.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,8,18:59:20,18:59:20,405098,7.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,9,19:00:59,19:00:59,401685,15.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,10,19:02:16,19:02:16,401686,4.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,11,19:04:00,19:04:00,401687,11.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,12,19:04:50,19:04:50,401688,14.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,13,19:06:26,19:06:26,401689,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,14,19:08:00,19:08:00,401690,12.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,15,19:09:04,19:09:04,401691,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,16,19:10:06,19:10:06,405396,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,17,19:10:51,19:10:51,404995,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,18,19:11:59,19:11:59,401694,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,19,19:13:48,19:13:48,403480,16.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,20,19:14:44,19:14:44,401696,7.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,21,19:16:15,19:16:15,401697,4.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,22,19:18:00,19:18:00,401698,14.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,23,19:18:52,19:18:52,401699,4.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,24,19:20:43,19:20:43,401701,21.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,25,19:21:51,19:21:51,401702,10.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,26,19:23:01,19:23:01,401703,21.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,27,19:24:00,19:24:00,401704,31.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,28,19:24:40,19:24:40,405138,12.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,29,19:26:01,19:26:01,404253,16.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,30,19:27:00,19:27:00,401706,31.0,3
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,31,19:28:22,19:28:22,401707,36.0,3
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,32,19:29:43,19:29:43,401708,17.0,3
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,33,19:30:42,19:30:42,401709,33.0,3
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,34,19:32:05,19:32:05,401710,11.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,35,19:33:00,19:33:00,401711,13.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,36,19:34:00,19:34:00,401712,21.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,37,19:35:13,19:35:13,405100,9.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,38,19:36:51,19:36:51,401715,18.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,39,19:38:01,19:38:01,401716,11.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,40,19:39:36,19:39:36,401718,12.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,41,19:41:00,19:41:00,903275,4.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,42,19:41:55,19:41:55,401721,13.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,43,19:43:00,19:43:00,401722,17.0,2
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,44,19:44:24,19:44:24,401723,13.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,45,19:45:26,19:45:26,401724,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,46,19:46:14,19:46:14,401725,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,47,19:46:55,19:46:55,401726,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,48,19:48:02,19:48:02,401727,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,49,19:49:30,19:49:30,401729,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,50,19:50:18,19:50:18,401730,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,51,19:51:00,19:51:00,401731,1.0,1
OH_A5-Weekday-SDon-112900_M15_238,M15,d0,52,19:53:00,19:53:00,803054,1.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,1,5:08:00,5:08:00,803019,10.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,2,5:08:54,5:08:54,903296,10.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,3,5:10:05,5:10:05,401665,10.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,4,5:10:42,5:10:42,401666,12.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,5,5:12:07,5:12:07,404850,13.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,6,5:12:57,5:12:57,401669,13.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,7,5:13:47,5:13:47,401670,13.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,8,5:14:58,5:14:58,402088,15.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,9,5:16:13,5:16:13,402090,16.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,10,5:17:00,5:17:00,404843,17.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,11,5:17:45,5:17:45,401675,17.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,12,5:19:23,5:19:23,405320,17.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,13,5:20:44,5:20:44,401679,17.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,14,5:22:03,5:22:03,401681,18.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,15,5:23:00,5:23:00,401682,18.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,16,5:23:40,5:23:40,405098,20.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,17,5:24:30,5:24:30,401685,20.0,3
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,18,5:25:08,5:25:08,401686,34.0,3
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,19,5:26:00,5:26:00,401687,34.0,3
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,20,5:26:25,5:26:25,401688,34.0,3
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,21,5:27:13,5:27:13,401689,32.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,22,5:28:00,5:28:00,401690,32.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,23,5:28:32,5:28:32,401691,31.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,24,5:29:03,5:29:03,405396,28.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,25,5:29:26,5:29:26,404995,28.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,26,5:30:00,5:30:00,401694,24.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,27,5:30:54,5:30:54,403480,24.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,28,5:31:22,5:31:22,401696,24.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,29,5:32:08,5:32:08,401697,21.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,30,5:33:00,5:33:00,401698,21.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,31,5:33:26,5:33:26,401699,21.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,32,5:34:22,5:34:22,401701,21.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,33,5:34:55,5:34:55,401702,20.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,34,5:35:30,5:35:30,401703,19.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,35,5:36:00,5:36:00,401704,19.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,36,5:36:32,5:36:32,405138,17.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,37,5:37:37,5:37:37,404253,19.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,38,5:38:24,5:38:24,401706,19.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,39,5:39:30,5:39:30,401707,19.0,2
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,40,5:40:35,5:40:35,401708,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,41,5:41:22,5:41:22,401709,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,42,5:42:28,5:42:28,401710,5.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,43,5:43:12,5:43:12,401711,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,44,5:44:00,5:44:00,401712,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,45,5:44:42,5:44:42,405100,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,46,5:45:38,5:45:38,401715,4.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,47,5:46:18,5:46:18,401716,4.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,48,5:47:12,5:47:12,401718,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,49,5:48:00,5:48:00,903275,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,50,5:48:38,5:48:38,401721,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,51,5:49:24,5:49:24,401722,6.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,52,5:50:23,5:50:23,401723,7.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,53,5:51:06,5:51:06,401724,7.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,54,5:51:40,5:51:40,401725,7.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,55,5:52:09,5:52:09,401726,7.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,56,5:52:56,5:52:56,401727,2.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,57,5:53:57,5:53:57,401729,2.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,58,5:54:31,5:54:31,401730,1.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,59,5:55:00,5:55:00,401731,1.0,1
OH_A5-Weekday-SDon-030800_M15_206,M15,d0,60,5:57:00,5:57:00,803054,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,1,1:30:00,1:30:00,803019,3.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,2,1:30:54,1:30:54,903296,3.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,3,1:32:05,1:32:05,401665,3.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,4,1:32:42,1:32:42,401666,3.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,5,1:34:07,1:34:07,404850,2.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,6,1:34:57,1:34:57,401669,3.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,7,1:35:47,1:35:47,401670,4.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,8,1:36:58,1:36:58,402088,4.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,9,1:38:13,1:38:13,402090,4.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,10,1:39:00,1:39:00,404843,2.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,11,1:39:38,1:39:38,401675,4.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,12,1:40:59,1:40:59,405320,8.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,13,1:42:07,1:42:07,401679,8.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,14,1:43:13,1:43:13,401681,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,15,1:44:00,1:44:00,401682,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,16,1:44:40,1:44:40,405098,7.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,17,1:45:30,1:45:30,401685,7.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,18,1:46:08,1:46:08,401686,8.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,19,1:47:00,1:47:00,401687,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,20,1:47:25,1:47:25,401688,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,21,1:48:13,1:48:13,401689,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,22,1:49:00,1:49:00,401690,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,23,1:49:32,1:49:32,401691,9.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,24,1:50:03,1:50:03,405396,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,25,1:50:26,1:50:26,404995,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,26,1:51:00,1:51:00,401694,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,27,1:51:54,1:51:54,403480,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,28,1:52:22,1:52:22,401696,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,29,1:53:08,1:53:08,401697,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,30,1:54:00,1:54:00,401698,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,31,1:54:26,1:54:26,401699,6.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,32,1:55:22,1:55:22,401701,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,33,1:55:55,1:55:55,401702,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,34,1:56:30,1:56:30,401703,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,35,1:57:00,1:57:00,401704,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,36,1:57:20,1:57:20,405138,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,37,1:58:01,1:58:01,404253,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,38,1:58:30,1:58:30,401706,5.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,39,1:59:11,1:59:11,401707,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,40,1:59:52,1:59:52,401708,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,41,2:00:21,2:00:21,401709,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,42,2:01:02,2:01:02,401710,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,43,2:01:30,2:01:30,401711,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,44,2:02:00,2:02:00,401712,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,45,2:02:32,2:02:32,405100,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,46,2:03:13,2:03:13,401715,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,47,2:03:44,2:03:44,401716,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,48,2:04:24,2:04:24,401718,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,49,2:05:00,2:05:00,903275,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,50,2:05:33,2:05:33,401721,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,51,2:06:12,2:06:12,401722,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,52,2:07:03,2:07:03,401723,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,53,2:07:40,2:07:40,401724,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,54,2:08:08,2:08:08,401725,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,55,2:08:33,2:08:33,401726,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,56,2:09:13,2:09:13,401727,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,57,2:10:06,2:10:06,401729,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,58,2:10:35,2:10:35,401730,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,59,2:11:00,2:11:00,401731,1.0,1
OH_A5-Weekday-SDon-009000_M15_202,M15,d0,60,2:13:00,2:13:00,803054,1.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,1,19:08:00,19:08:00,405359,2.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,2,19:09:00,19:09:00,404843,2.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,3,19:10:01,19:10:01,401675,2.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,4,19:12:11,19:12:11,405320,2.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,5,19:13:59,19:13:59,401679,5.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,6,19:15:44,19:15:44,401681,5.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,7,19:17:00,19:17:00,401682,5.0,1
OH_A5-Weekday-114800_M15_239,M15,d0,8,19:18:20,19:18:20,405098,5.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,9,19:19:59,19:19:59,401685,25.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,10,19:21:16,19:21:16,401686,25.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,11,19:23:00,19:23:00,401687,25.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,12,19:23:50,19:23:50,401688,25.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,13,19:25:26,19:25:26,401689,23.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,14,19:27:00,19:27:00,401690,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,15,19:28:04,19:28:04,401691,2.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,16,19:29:06,19:29:06,405396,20.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,17,19:29:51,19:29:51,404995,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,18,19:30:59,19:30:59,401694,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,19,19:32:48,19:32:48,403480,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,20,19:33:44,19:33:44,401696,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,21,19:35:15,19:35:15,401697,22.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,22,19:37:00,19:37:00,401698,12.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,23,19:37:52,19:37:52,401699,20.0,2
OH_A5-Weekday-114800_M15_239,M15,d0,24,19:39:43,19:39:43,401701,20.0,2
