trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,2,21:48:00,21:48:00,401934,5.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,3,21:49:05,21:49:05,401935,6.0,2
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,4,21:51:17,21:51:17,401936,18.0,2
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,5,21:53:00,21:53:00,401937,23.0,2
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,6,21:56:32,21:56:32,404087,15.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,7,21:57:05,21:57:05,401939,12.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,8,21:58:00,21:58:00,401941,9.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,9,21:58:50,21:58:50,401942,4.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,10,21:59:37,21:59:37,401943,1.0,1
MV_A5-Weekday-SDon-130700_M96_833,M96,d0,11,22:01:00,22:01:00,903003,1.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,1,16:48:00,16:48:00,401933,14.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,2,16:50:00,16:50:00,401934,14.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,3,16:51:18,16:51:18,401935,1.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,4,16:53:57,16:53:57,401936,10.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,5,16:56:00,16:56:00,401937,10.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,6,17:03:05,17:03:05,404087,16.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,7,17:04:10,17:04:10,401939,16.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,8,17:06:00,17:06:00,401941,4.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,9,17:07:23,17:07:23,401942,4.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,10,17:08:42,17:08:42,401943,4.0,1
MV_A5-Weekday-SDon-100800_M96_822,M96,d0,11,17:11:00,17:11:00,903003,4.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,1,17:26:00,17:26:00,401933,13.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,2,17:28:00,17:28:00,401934,13.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,3,17:29:18,17:29:18,401935,13.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,4,17:31:57,17:31:57,401936,13.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,5,17:34:00,17:34:00,401937,11.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,6,17:37:00,17:37:00,803180,9.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,7,17:39:25,17:39:25,400041,23.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,8,17:41:31,17:41:31,400042,23.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,9,17:42:42,17:42:42,400043,22.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,10,17:43:35,17:43:35,400044,26.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,11,17:45:00,17:45:00,400045,13.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,12,17:46:27,17:46:27,404076,12.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,13,17:47:04,17:47:04,404077,7.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,14,17:47:55,17:47:55,401950,19.0,2
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,15,17:48:49,17:48:49,401951,4.0,1
MV_A5-Weekday-SDon-104600_M96_825,M96,d0,16,17:50:00,17:50:00,803066,4.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,1,16:51:00,16:51:00,401933,6.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,2,16:53:00,16:53:00,401934,6.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,3,16:54:18,16:54:18,401935,6.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,4,16:56:57,16:56:57,401936,6.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,5,16:59:00,16:59:00,401937,6.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,6,17:06:05,17:06:05,404087,12.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,7,17:07:10,17:07:10,401939,12.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,8,17:09:00,17:09:00,401941,8.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,9,17:10:23,17:10:23,401942,8.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,10,17:11:42,17:11:42,401943,2.0,1
MV_A5-Weekday-101100_M96_814,M96,d0,11,17:14:00,17:14:00,903003,2.0,1
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,1,7:31:00,7:31:00,401933,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,2,7:33:00,7:33:00,401934,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,3,7:34:18,7:34:18,401935,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,4,7:36:57,7:36:57,401936,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,5,7:39:00,7:39:00,401937,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,6,7:46:47,7:46:47,404087,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,7,7:47:59,7:47:59,401939,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,8,7:50:00,7:50:00,401941,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,9,7:51:07,7:51:07,401942,24.0,2
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,10,7:52:10,7:52:10,401943,1.0,1
MV_A5-Weekday-SDon-045100_M96_812,M96,d0,11,7:54:00,7:54:00,903003,1.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,1,16:23:00,16:23:00,401933,6.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,2,16:25:00,16:25:00,401934,5.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,3,16:26:18,16:26:18,401935,8.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,4,16:28:57,16:28:57,401936,8.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,5,16:31:00,16:31:00,401937,11.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,6,16:34:00,16:34:00,803180,12.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,7,16:36:25,16:36:25,400041,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,8,16:38:31,16:38:31,400042,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,9,16:39:42,16:39:42,400043,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,10,16:40:35,16:40:35,400044,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,11,16:42:00,16:42:00,400045,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,12,16:43:27,16:43:27,404076,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,13,16:44:04,16:44:04,404077,9.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,14,16:44:55,16:44:55,401950,3.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,15,16:45:49,16:45:49,401951,3.0,1
MV_A5-Weekday-098300_M96_827,M96,d0,16,16:47:00,16:47:00,803066,3.0,1
MV_A5-Weekday-041400_M96_804,M96,d0,1,6:54:00,6:54:00,401933,1.0,2
MV_A5-Weekday-041400_M96_804,M96,d0,2,6:55:00,6:55:00,401934,17.0,2
MV_A5-Weekday-041400_M96_804,M96,d0,3,6:56:05,6:56:05,401935,9.0,2
MV_A5-Weekday-041400_M96_804,M96,d0,4,6:58:17,6:58:17,401936,26.0,3
MV_A5-Weekday-041400_M96_804,M96,d0,5,7:00:00,7:00:00,401937,38.0,3
MV_A5-Weekday-041400_M96_804,M96,d0,6,7:04:57,7:04:57,404087,38.0,3
MV_A5-Weekday-041400_M96_804,M96,d0,7,7:05:43,7:05:43,401939,12.0,1
MV_A5-Weekday-041400_M96_804,M96,d0,8,7:07:00,7:07:00,401941,12.0,1
MV_A5-Weekday-041400_M96_804,M96,d0,9,7:08:07,7:08:07,401942,12.0,1
MV_A5-Weekday-041400_M96_804,M96,d0,10,7:09:10,7:09:10,401943,1.0,1
MV_A5-Weekday-041400_M96_804,M96,d0,11,7:11:00,7:11:00,903003,1.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,1,6:34:00,6:34:00,401933,11.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,2,6:35:00,6:35:00,401934,15.0,2
MV_A5-Weekday-039400_M96_801,M96,d0,3,6:36:05,6:36:05,401935,18.0,3
MV_A5-Weekday-039400_M96_801,M96,d0,4,6:38:17,6:38:17,401936,37.0,3
MV_A5-Weekday-039400_M96_801,M96,d0,5,6:40:00,6:40:00,401937,37.0,3
MV_A5-Weekday-039400_M96_801,M96,d0,6,6:43:32,6:43:32,404087,13.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,7,6:44:05,6:44:05,401939,13.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,8,6:45:00,6:45:00,401941,10.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,9,6:45:50,6:45:50,401942,4.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,10,6:46:37,6:46:37,401943,4.0,1
MV_A5-Weekday-039400_M96_801,M96,d0,11,6:48:00,6:48:00,903003,4.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,1,13:26:00,13:26:00,401933,1.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,2,13:28:00,13:28:00,401934,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,3,13:29:18,13:29:18,401935,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,4,13:31:57,13:31:57,401936,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,5,13:34:00,13:34:00,401937,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,6,13:40:22,13:40:22,404087,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,7,13:41:21,13:41:21,401939,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,8,13:43:00,13:43:00,401941,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,9,13:44:07,13:44:07,401942,6.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,10,13:45:10,13:45:10,401943,2.0,1
MV_A5-Weekday-SDon-080600_M96_808,M96,d0,11,13:47:00,13:47:00,903003,2.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,1,7:35:00,7:35:00,401933,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,2,7:37:00,7:37:00,401934,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,3,7:38:18,7:38:18,401935,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,4,7:40:57,7:40:57,401936,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,5,7:43:00,7:43:00,401937,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,6,7:48:00,7:48:00,803180,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,7,7:50:25,7:50:25,400041,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,8,7:52:31,7:52:31,400042,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,9,7:53:42,7:53:42,400043,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,10,7:54:35,7:54:35,400044,58.0,4
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,11,7:56:00,7:56:00,400045,10.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,12,7:57:27,7:57:27,404076,11.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,13,7:58:04,7:58:04,404077,11.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,14,7:58:55,7:58:55,401950,11.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,15,7:59:49,7:59:49,401951,11.0,1
MV_A5-Weekday-SDon-045500_M96_813,M96,d0,16,8:01:00,8:01:00,803066,11.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,1,10:34:00,10:34:00,401933,8.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,2,10:36:00,10:36:00,401934,13.0,2
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,3,10:37:18,10:37:18,401935,17.0,2
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,4,10:39:57,10:39:57,401936,17.0,2
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,5,10:42:00,10:42:00,401937,30.0,2
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,6,10:48:22,10:48:22,404087,21.0,2
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,7,10:49:21,10:49:21,401939,11.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,8,10:51:00,10:51:00,401941,8.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,9,10:52:07,10:52:07,401942,4.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,10,10:53:10,10:53:10,401943,6.0,1
MV_A5-Weekday-SDon-063400_M96_812,M96,d0,11,10:55:00,10:55:00,903003,6.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,1,17:11:00,17:11:00,401933,13.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,2,17:13:00,17:13:00,401934,13.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,3,17:14:18,17:14:18,401935,9.0,2
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,4,17:16:57,17:16:57,401936,25.0,2
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,5,17:19:00,17:19:00,401937,26.0,2
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,6,17:22:00,17:22:00,803180,8.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,7,17:24:25,17:24:25,400041,9.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,8,17:26:31,17:26:31,400042,7.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,9,17:27:42,17:27:42,400043,9.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,10,17:28:35,17:28:35,400044,9.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,11,17:30:00,17:30:00,400045,9.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,12,17:31:27,17:31:27,404076,8.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,13,17:32:04,17:32:04,404077,16.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,14,17:32:55,17:32:55,401950,16.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,15,17:33:49,17:33:49,401951,11.0,1
MV_A5-Weekday-SDon-103100_M96_837,M96,d0,16,17:35:00,17:35:00,803066,11.0,1
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,1,7:35:00,7:35:00,401933,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,2,7:37:00,7:37:00,401934,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,3,7:38:18,7:38:18,401935,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,4,7:40:57,7:40:57,401936,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,5,7:43:00,7:43:00,401937,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,6,7:50:47,7:50:47,404087,61.0,4
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,7,7:51:59,7:51:59,401939,41.0,3
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,8,7:54:00,7:54:00,401941,32.0,2
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,9,7:55:07,7:55:07,401942,32.0,2
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,10,7:56:10,7:56:10,401943,9.0,1
MV_A5-Weekday-SDon-045500_M96_806,M96,d0,11,7:58:00,7:58:00,903003,9.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,1,11:03:00,11:03:00,401933,3.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,2,11:05:00,11:05:00,401934,10.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,3,11:06:18,11:06:18,401935,11.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,4,11:08:57,11:08:57,401936,11.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,5,11:11:00,11:11:00,401937,14.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,6,11:17:22,11:17:22,404087,9.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,7,11:18:21,11:18:21,401939,14.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,8,11:20:00,11:20:00,401941,9.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,9,11:21:07,11:21:07,401942,7.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,10,11:22:10,11:22:10,401943,7.0,1
MV_A5-Weekday-066300_M96_822,M96,d0,11,11:24:00,11:24:00,903003,7.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,1,10:05:00,10:05:00,401933,2.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,2,10:07:00,10:07:00,401934,2.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,3,10:08:18,10:08:18,401935,9.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,4,10:10:57,10:10:57,401936,13.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,5,10:13:00,10:13:00,401937,13.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,6,10:16:00,10:16:00,803180,9.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,7,10:18:25,10:18:25,400041,7.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,8,10:20:31,10:20:31,400042,6.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,9,10:21:42,10:21:42,400043,8.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,10,10:22:35,10:22:35,400044,6.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,11,10:24:00,10:24:00,400045,9.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,12,10:25:27,10:25:27,404076,7.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,13,10:26:04,10:26:04,404077,9.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,14,10:26:55,10:26:55,401950,8.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,15,10:27:49,10:27:49,401951,4.0,1
MV_A5-Weekday-060500_M96_813,M96,d0,16,10:29:00,10:29:00,803066,4.0,1
MV_A5-Weekday-084500_M96_815,M96,d0,1,14:05:00,14:05:00,401933,20.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,2,14:07:00,14:07:00,401934,20.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,3,14:08:18,14:08:18,401935,20.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,4,14:10:57,14:10:57,401936,20.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,5,14:13:00,14:13:00,401937,20.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,6,14:19:22,14:19:22,404087,18.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,7,14:20:21,14:20:21,401939,18.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,8,14:22:00,14:22:00,401941,18.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,9,14:23:07,14:23:07,401942,18.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,10,14:24:10,14:24:10,401943,18.0,2
MV_A5-Weekday-084500_M96_815,M96,d0,11,14:26:00,14:26:00,903003,18.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,1,18:57:00,18:57:00,401933,1.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,2,18:59:00,18:59:00,401934,17.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,3,19:00:05,19:00:05,401935,17.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,4,19:02:17,19:02:17,401936,26.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,5,19:04:00,19:04:00,401937,26.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,6,19:08:57,19:08:57,404087,26.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,7,19:09:43,19:09:43,401939,23.0,2
MV_A5-Weekday-113700_M96_834,M96,d0,8,19:11:00,19:11:00,401941,9.0,1
MV_A5-Weekday-113700_M96_834,M96,d0,9,19:12:07,19:12:07,401942,14.0,1
MV_A5-Weekday-113700_M96_834,M96,d0,10,19:13:10,19:13:10,401943,2.0,1
MV_A5-Weekday-113700_M96_834,M96,d0,11,19:15:00,19:15:00,903003,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,1,6:20:00,6:20:00,401933,1.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,2,6:21:00,6:21:00,401934,12.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,3,6:22:05,6:22:05,401935,14.0,3
MV_A5-Weekday-038000_M96_805,M96,d0,4,6:24:17,6:24:17,401936,37.0,3
MV_A5-Weekday-038000_M96_805,M96,d0,5,6:26:00,6:26:00,401937,37.0,3
MV_A5-Weekday-038000_M96_805,M96,d0,6,6:28:00,6:28:00,803180,14.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,7,6:30:25,6:30:25,400041,8.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,8,6:32:31,6:32:31,400042,1.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,9,6:33:42,6:33:42,400043,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,10,6:34:35,6:34:35,400044,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,11,6:36:00,6:36:00,400045,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,12,6:37:09,6:37:09,404076,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,13,6:37:39,6:37:39,404077,2.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,14,6:38:20,6:38:20,401950,1.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,15,6:39:03,6:39:03,401951,1.0,1
MV_A5-Weekday-038000_M96_805,M96,d0,16,6:40:00,6:40:00,803066,1.0,1
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,1,20:53:00,20:53:00,401933,3.0,2
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,2,20:55:00,20:55:00,401934,19.0,2
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,3,20:56:05,20:56:05,401935,27.0,2
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,4,20:58:17,20:58:17,401936,31.0,3
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,5,21:00:00,21:00:00,401937,33.0,3
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,6,21:04:57,21:04:57,404087,33.0,3
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,7,21:05:43,21:05:43,401939,18.0,2
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,8,21:07:00,21:07:00,401941,11.0,1
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,9,21:08:07,21:08:07,401942,11.0,1
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,10,21:09:10,21:09:10,401943,8.0,1
MV_A5-Weekday-SDon-125300_M96_833,M96,d0,11,21:11:00,21:11:00,903003,8.0,1
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,1,9:46:00,9:46:00,401933,4.0,2
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,2,9:48:00,9:48:00,401934,19.0,2
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,3,9:49:18,9:49:18,401935,21.0,2
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,4,9:51:57,9:51:57,401936,22.0,3
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,5,9:54:00,9:54:00,401937,46.0,3
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,6,10:00:22,10:00:22,404087,20.0,2
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,7,10:01:21,10:01:21,401939,20.0,2
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,8,10:03:00,10:03:00,401941,15.0,1
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,9,10:04:07,10:04:07,401942,15.0,1
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,10,10:05:10,10:05:10,401943,11.0,1
MV_A5-Weekday-SDon-058600_M96_802,M96,d0,11,10:07:00,10:07:00,903003,11.0,1
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,1,10:57:00,10:57:00,401933,22.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,2,10:59:00,10:59:00,401934,2.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,3,11:00:18,11:00:18,401935,12.0,1
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,4,11:02:57,11:02:57,401936,16.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,5,11:05:00,11:05:00,401937,22.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,6,11:11:22,11:11:22,404087,17.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,7,11:12:21,11:12:21,401939,17.0,2
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,8,11:14:00,11:14:00,401941,12.0,1
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,9,11:15:07,11:15:07,401942,9.0,1
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,10,11:16:10,11:16:10,401943,4.0,1
MV_A5-Weekday-SDon-065700_M96_805,M96,d0,11,11:18:00,11:18:00,903003,4.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,1,10:29:00,10:29:00,401933,2.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,2,10:31:00,10:31:00,401934,6.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,3,10:32:18,10:32:18,401935,13.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,4,10:34:57,10:34:57,401936,6.0,2
MV_A5-Weekday-062900_M96_818,M96,d0,5,10:37:00,10:37:00,401937,17.0,2
MV_A5-Weekday-062900_M96_818,M96,d0,6,10:43:22,10:43:22,404087,10.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,7,10:44:21,10:44:21,401939,9.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,8,10:46:00,10:46:00,401941,6.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,9,10:47:07,10:47:07,401942,5.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,10,10:48:10,10:48:10,401943,5.0,1
MV_A5-Weekday-062900_M96_818,M96,d0,11,10:50:00,10:50:00,903003,5.0,1
MV_A5-Weekday-106300_M96_835,M96,d0,1,17:43:00,17:43:00,401933,20.0,2
MV_A5-Weekday-106300_M96_835,M96,d0,2,17:45:00,17:45:00,401934,20.0,2
MV_A5-Weekday-106300_M96_835,M96,d0,3,17:46:18,17:46:18,401935,10.0,1
MV_A5-Weekday-106300_M96_835,M96,d0,4,17:48:57,17:48:57,401936,11.0,1
MV_A5-Weekday-106300_M96_835,M96,d0,5,17:51:00,17:51:00,401937,15.0,1
MV_A5-Weekday-106300_M96_835,M96,d0,6,17:58:05,17:58:05,404087,15.0,1
MV_A5-Weekday-106300_M96_835,M96,d0,7,17:59:10,17:59:10,401939,15.0,1
