trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-SDon-066000_M3_329,12:28:10,400121,50,2,2,requester,25706
MV_A5-Weekday-SDon-066000_M3_329,13:07:00,400329,71,2,2,releaser,25706
MV_A5-Weekday-SDon-066000_M3_329,13:11:43,402857,74,2,2,requester,25707
MV_A5-Weekday-SDon-066000_M3_329,13:18:00,404010,80,2,1,releaser,25702
MV_A5-Weekday-SDon-066000_M3_329,13:18:00,404010,80,2,2,releaser,25707
MV_A5-Weekday-SDon-066400_M3_302,11:04:00,903049,1,1,1,requester,25741
MV_A5-Weekday-SDon-066400_M3_302,11:17:39,400272,12,2,2,requester,25742
MV_A5-Weekday-SDon-066400_M3_302,11:26:28,400279,18,3,3,requester,25745
MV_A5-Weekday-SDon-066400_M3_302,11:29:22,400281,20,3,3,releaser,25745
MV_A5-Weekday-SDon-066400_M3_302,11:36:57,400287,25,2,2,releaser,25742
MV_A5-Weekday-SDon-066400_M3_302,11:41:00,400290,28,2,2,requester,25743
MV_A5-Weekday-SDon-066400_M3_302,11:45:00,400107,30,2,2,releaser,25743
MV_A5-Weekday-SDon-066400_M3_302,12:26:36,450123,40,2,2,requester,25744
MV_A5-Weekday-SDon-066400_M3_302,12:33:00,400135,41,2,2,releaser,25744
MV_A5-Weekday-SDon-066400_M3_302,12:51:00,404010,46,1,1,releaser,25741
MV_A5-Weekday-SDon-066500_M3_318,11:05:00,405527,1,1,1,requester,25746
MV_A5-Weekday-SDon-066500_M3_318,11:30:23,400561,13,2,2,requester,25747
MV_A5-Weekday-SDon-066500_M3_318,11:41:00,400363,18,3,3,requester,25749
MV_A5-Weekday-SDon-066500_M3_318,11:52:05,400031,25,3,3,releaser,25749
MV_A5-Weekday-SDon-066500_M3_318,12:36:17,400401,54,2,2,releaser,25747
MV_A5-Weekday-SDon-066500_M3_318,12:38:54,400403,56,2,2,requester,25748
MV_A5-Weekday-SDon-066500_M3_318,12:42:23,400406,59,3,3,requester,25750
MV_A5-Weekday-SDon-066500_M3_318,12:43:22,405227,60,3,3,releaser,25750
MV_A5-Weekday-SDon-066500_M3_318,12:46:48,400409,62,3,3,requester,25751
MV_A5-Weekday-SDon-066500_M3_318,13:01:59,400422,72,3,3,releaser,25751
MV_A5-Weekday-SDon-066500_M3_318,13:13:00,901342,80,2,1,releaser,25746
MV_A5-Weekday-SDon-066500_M3_318,13:13:00,901342,80,2,2,releaser,25748
MV_A5-Weekday-SDon-067200_M3_328,11:12:00,903351,1,1,1,requester,25792
MV_A5-Weekday-SDon-067200_M3_328,11:16:34,403978,3,2,2,requester,25793
MV_A5-Weekday-SDon-067200_M3_328,12:00:45,400479,28,2,2,releaser,25793
MV_A5-Weekday-SDon-067200_M3_328,12:06:48,400484,32,2,2,requester,25794
MV_A5-Weekday-SDon-067200_M3_328,12:20:15,400110,40,2,2,releaser,25794
MV_A5-Weekday-SDon-067200_M3_328,12:24:51,404081,42,2,2,requester,25795
MV_A5-Weekday-SDon-067200_M3_328,12:38:52,400120,49,3,3,requester,25796
MV_A5-Weekday-SDon-067200_M3_328,12:48:07,400125,54,3,3,releaser,25796
MV_A5-Weekday-SDon-067200_M3_328,13:12:04,400323,66,2,2,releaser,25795
MV_A5-Weekday-SDon-067200_M3_328,13:30:00,404010,80,1,1,releaser,25792
MV_A5-Weekday-SDon-067700_M3_323,11:17:00,405527,1,1,1,requester,25827
MV_A5-Weekday-SDon-067700_M3_323,11:27:04,403782,6,2,2,requester,25828
MV_A5-Weekday-SDon-067700_M3_323,11:40:35,403457,12,2,2,releaser,25828
MV_A5-Weekday-SDon-067700_M3_323,11:51:31,400362,17,2,2,requester,25829
MV_A5-Weekday-SDon-067700_M3_323,12:06:02,400032,26,3,3,requester,25835
MV_A5-Weekday-SDon-067700_M3_323,12:07:23,400033,27,3,3,releaser,25835
MV_A5-Weekday-SDon-067700_M3_323,12:21:30,400043,36,2,2,releaser,25829
MV_A5-Weekday-SDon-067700_M3_323,12:23:07,400045,38,2,2,requester,25830
MV_A5-Weekday-SDon-067700_M3_323,12:28:49,400224,42,2,2,releaser,25830
MV_A5-Weekday-SDon-067700_M3_323,12:35:00,405087,45,2,2,requester,25831
MV_A5-Weekday-SDon-067700_M3_323,12:37:42,404309,47,2,2,releaser,25831
MV_A5-Weekday-SDon-067700_M3_323,12:40:11,400396,49,2,2,requester,25832
MV_A5-Weekday-SDon-067700_M3_323,12:49:26,403776,55,2,2,releaser,25832
MV_A5-Weekday-SDon-067700_M3_323,12:51:42,400404,57,2,2,requester,25833
MV_A5-Weekday-SDon-067700_M3_323,13:04:10,404853,65,2,2,releaser,25833
MV_A5-Weekday-SDon-067700_M3_323,13:07:03,405111,67,2,2,requester,25834
MV_A5-Weekday-SDon-067700_M3_323,13:11:23,400419,70,2,2,releaser,25834
MV_A5-Weekday-SDon-067700_M3_323,13:25:00,901342,80,1,1,releaser,25827
MV_A5-Weekday-SDon-067900_M3_308,11:19:00,903049,1,1,1,requester,25851
MV_A5-Weekday-SDon-067900_M3_308,11:34:35,400274,13,2,2,requester,25852
MV_A5-Weekday-SDon-067900_M3_308,11:39:55,400278,17,2,2,releaser,25852
MV_A5-Weekday-SDon-067900_M3_308,11:43:23,400280,19,2,2,requester,25853
MV_A5-Weekday-SDon-067900_M3_308,11:46:57,400283,22,2,2,releaser,25853
MV_A5-Weekday-SDon-067900_M3_308,13:06:00,404010,46,1,1,releaser,25851
MV_A5-Weekday-SDon-068400_M3_321,11:24:00,903351,1,1,1,requester,25881
MV_A5-Weekday-SDon-068400_M3_321,11:26:19,400449,2,2,2,requester,25882
MV_A5-Weekday-SDon-068400_M3_321,11:48:08,400462,12,2,2,releaser,25882
MV_A5-Weekday-SDon-068400_M3_321,11:54:43,405467,16,2,2,requester,25883
MV_A5-Weekday-SDon-068400_M3_321,11:59:28,400469,19,2,2,releaser,25883
MV_A5-Weekday-SDon-068400_M3_321,12:38:52,404168,43,2,2,requester,25884
MV_A5-Weekday-SDon-068400_M3_321,13:21:00,400135,64,2,2,releaser,25884
MV_A5-Weekday-SDon-068400_M3_321,13:26:46,400325,68,2,2,requester,25885
MV_A5-Weekday-SDon-068400_M3_321,13:37:51,400334,76,2,2,releaser,25885
MV_A5-Weekday-SDon-068400_M3_321,13:42:00,404010,80,1,1,releaser,25881
MV_A5-Weekday-SDon-069400_M3_304,11:34:00,903049,1,2,1,requester,25964
MV_A5-Weekday-SDon-069400_M3_304,11:34:00,903049,1,2,2,requester,25965
MV_A5-Weekday-SDon-069400_M3_304,11:40:51,400265,7,3,3,requester,25966
MV_A5-Weekday-SDon-069400_M3_304,11:53:46,400277,16,3,3,releaser,25966
MV_A5-Weekday-SDon-069400_M3_304,11:59:22,400281,20,3,3,requester,25967
MV_A5-Weekday-SDon-069400_M3_304,12:01:57,400283,22,3,3,releaser,25967
MV_A5-Weekday-SDon-069400_M3_304,12:20:28,400111,32,3,3,requester,25968
MV_A5-Weekday-SDon-069400_M3_304,12:46:12,400126,37,3,3,releaser,25968
MV_A5-Weekday-SDon-069400_M3_304,13:11:00,400329,43,2,2,releaser,25965
MV_A5-Weekday-SDon-069400_M3_304,13:21:00,404010,46,1,1,releaser,25964
MV_A5-Weekday-SDon-070100_M3_325,11:41:00,405527,1,1,1,requester,26008
MV_A5-Weekday-SDon-070100_M3_325,12:11:01,400360,15,2,2,requester,26009
MV_A5-Weekday-SDon-070100_M3_325,12:13:23,400361,16,2,2,releaser,26009
MV_A5-Weekday-SDon-070100_M3_325,12:28:05,400031,25,2,2,requester,26010
MV_A5-Weekday-SDon-070100_M3_325,12:31:23,400033,27,2,2,releaser,26010
MV_A5-Weekday-SDon-070100_M3_325,12:40:41,400039,32,2,2,requester,26011
MV_A5-Weekday-SDon-070100_M3_325,12:46:07,400044,37,2,2,releaser,26011
MV_A5-Weekday-SDon-070100_M3_325,12:48:00,400046,39,2,2,requester,26012
MV_A5-Weekday-SDon-070100_M3_325,13:26:45,405073,64,3,3,requester,26014
MV_A5-Weekday-SDon-070100_M3_325,13:28:10,404853,65,3,3,releaser,26014
MV_A5-Weekday-SDon-070100_M3_325,13:40:08,403976,74,2,2,releaser,26012
MV_A5-Weekday-SDon-070100_M3_325,13:44:10,402749,77,2,2,requester,26013
MV_A5-Weekday-SDon-070100_M3_325,13:49:00,901342,80,2,1,releaser,26008
MV_A5-Weekday-SDon-070100_M3_325,13:49:00,901342,80,2,2,releaser,26013
MV_A5-Weekday-SDon-070900_M3_312,11:49:00,903049,1,1,1,requester,26113
MV_A5-Weekday-SDon-070900_M3_312,12:02:39,400272,12,2,2,requester,26114
MV_A5-Weekday-SDon-070900_M3_312,12:13:23,400280,19,3,3,requester,26116
MV_A5-Weekday-SDon-070900_M3_312,12:14:22,400281,20,3,3,releaser,26116
MV_A5-Weekday-SDon-070900_M3_312,12:16:57,400283,22,3,3,requester,26117
MV_A5-Weekday-SDon-070900_M3_312,12:19:03,400284,23,3,3,releaser,26117
MV_A5-Weekday-SDon-070900_M3_312,12:21:57,400287,25,2,2,releaser,26114
MV_A5-Weekday-SDon-070900_M3_312,12:26:00,400290,28,2,2,requester,26115
MV_A5-Weekday-SDon-070900_M3_312,12:57:00,400124,36,2,2,releaser,26115
MV_A5-Weekday-SDon-070900_M3_312,13:36:00,404010,46,1,1,releaser,26113
MV_A5-Weekday-SDon-071300_M3_324,11:53:00,405527,1,1,1,requester,26125
MV_A5-Weekday-SDon-071300_M3_324,12:03:04,403782,6,2,2,requester,26126
MV_A5-Weekday-SDon-071300_M3_324,12:29:00,400363,18,3,3,requester,26129
MV_A5-Weekday-SDon-071300_M3_324,12:30:56,400364,19,3,3,releaser,26129
MV_A5-Weekday-SDon-071300_M3_324,12:34:19,404994,21,3,3,requester,26130
MV_A5-Weekday-SDon-071300_M3_324,12:48:03,400036,29,3,3,releaser,26130
MV_A5-Weekday-SDon-071300_M3_324,12:51:22,400038,31,2,2,releaser,26126
MV_A5-Weekday-SDon-071300_M3_324,12:57:30,400043,36,2,2,requester,26127
MV_A5-Weekday-SDon-071300_M3_324,13:01:30,404856,40,2,2,releaser,26127
MV_A5-Weekday-SDon-071300_M3_324,13:04:49,400224,42,2,2,requester,26128
MV_A5-Weekday-SDon-071300_M3_324,13:52:08,403976,74,2,2,releaser,26128
MV_A5-Weekday-SDon-071300_M3_324,14:01:00,901342,80,1,1,releaser,26125
MV_A5-Weekday-SDon-072000_M3_309,12:00:00,903351,1,1,1,requester,26168
MV_A5-Weekday-SDon-072000_M3_309,12:02:19,400449,2,2,2,requester,26169
MV_A5-Weekday-SDon-072000_M3_309,12:11:21,400454,6,3,3,requester,26173
MV_A5-Weekday-SDon-072000_M3_309,12:14:42,403979,7,3,3,releaser,26173
MV_A5-Weekday-SDon-072000_M3_309,12:40:57,400473,23,2,2,releaser,26169
MV_A5-Weekday-SDon-072000_M3_309,12:57:23,400486,34,2,2,requester,26170
MV_A5-Weekday-SDon-072000_M3_309,12:59:26,400290,35,2,2,releaser,26170
MV_A5-Weekday-SDon-072000_M3_309,13:48:28,400131,60,2,2,requester,26171
MV_A5-Weekday-SDon-072000_M3_309,13:53:03,400133,62,2,2,releaser,26171
MV_A5-Weekday-SDon-072000_M3_309,13:58:32,400322,65,2,2,requester,26172
MV_A5-Weekday-SDon-072000_M3_309,14:01:43,400324,67,2,2,releaser,26172
MV_A5-Weekday-SDon-072000_M3_309,14:18:00,404010,80,1,1,releaser,26168
MV_A5-Weekday-SDon-072100_M3_303,12:01:00,405527,1,1,1,requester,26184
MV_A5-Weekday-SDon-072100_M3_303,12:14:00,405380,4,2,2,requester,26185
MV_A5-Weekday-SDon-072100_M3_303,13:03:21,400226,20,3,3,requester,26186
MV_A5-Weekday-SDon-072100_M3_303,13:05:07,400228,21,3,3,releaser,26186
MV_A5-Weekday-SDon-072100_M3_303,13:08:52,400231,24,3,3,requester,26187
MV_A5-Weekday-SDon-072100_M3_303,13:16:13,400237,30,3,3,releaser,26187
MV_A5-Weekday-SDon-072100_M3_303,13:24:48,403338,38,2,2,releaser,26185
MV_A5-Weekday-SDon-072100_M3_303,13:38:00,404876,46,1,1,releaser,26184
MV_A5-Weekday-SDon-072500_M3_326,12:05:00,405527,1,1,1,requester,26212
MV_A5-Weekday-SDon-072500_M3_326,12:15:04,403782,6,2,2,requester,26213
MV_A5-Weekday-SDon-072500_M3_326,12:32:32,400358,14,2,2,releaser,26213
MV_A5-Weekday-SDon-072500_M3_326,12:37:23,400361,16,2,2,requester,26214
MV_A5-Weekday-SDon-072500_M3_326,12:44:42,400026,20,3,3,requester,26217
MV_A5-Weekday-SDon-072500_M3_326,12:46:19,404994,21,3,3,releaser,26217
MV_A5-Weekday-SDon-072500_M3_326,12:57:37,400034,28,2,2,releaser,26214
MV_A5-Weekday-SDon-072500_M3_326,13:12:00,400046,39,2,2,requester,26215
MV_A5-Weekday-SDon-072500_M3_326,13:18:38,400225,43,2,2,releaser,26215
MV_A5-Weekday-SDon-072500_M3_326,13:35:08,400400,53,2,2,requester,26216
MV_A5-Weekday-SDon-072500_M3_326,13:58:06,400418,69,3,3,requester,26218
MV_A5-Weekday-SDon-072500_M3_326,14:02:54,400423,73,3,2,releaser,26216
MV_A5-Weekday-SDon-072500_M3_326,14:02:54,400423,73,3,3,releaser,26218
MV_A5-Weekday-SDon-072500_M3_326,14:13:00,901342,80,1,1,releaser,26212
MV_A5-Weekday-SDon-073200_M3_301,12:12:00,903351,1,1,1,requester,26251
MV_A5-Weekday-SDon-073200_M3_301,12:14:19,400449,2,2,2,requester,26252
MV_A5-Weekday-SDon-073200_M3_301,13:21:56,400111,41,2,2,releaser,26252
MV_A5-Weekday-SDon-073200_M3_301,13:48:07,400125,54,2,2,requester,26253
MV_A5-Weekday-SDon-073200_M3_301,14:06:35,404180,63,3,3,requester,26254
MV_A5-Weekday-SDon-073200_M3_301,14:09:00,400135,64,3,3,releaser,26254
MV_A5-Weekday-SDon-073200_M3_301,14:27:54,400336,78,2,2,releaser,26253
MV_A5-Weekday-SDon-073200_M3_301,14:30:00,404010,80,1,1,releaser,26251
MV_A5-Weekday-SDon-073700_M3_305,12:17:00,405527,1,1,1,requester,26295
MV_A5-Weekday-SDon-073700_M3_305,12:25:20,400007,5,2,2,requester,26296
MV_A5-Weekday-SDon-073700_M3_305,12:27:04,403782,6,2,2,releaser,26296
MV_A5-Weekday-SDon-073700_M3_305,12:36:41,400354,10,3,2,requester,26297
MV_A5-Weekday-SDon-073700_M3_305,12:36:41,400354,10,3,3,requester,26303
MV_A5-Weekday-SDon-073700_M3_305,12:42:23,400561,13,3,2,releaser,26297
MV_A5-Weekday-SDon-073700_M3_305,12:42:23,400561,13,3,3,releaser,26303
MV_A5-Weekday-SDon-073700_M3_305,12:47:01,400360,15,3,2,requester,26298
MV_A5-Weekday-SDon-073700_M3_305,12:47:01,400360,15,3,3,requester,26304
MV_A5-Weekday-SDon-073700_M3_305,12:53:00,400363,18,3,2,releaser,26298
MV_A5-Weekday-SDon-073700_M3_305,12:53:00,400363,18,3,3,releaser,26304
MV_A5-Weekday-SDon-073700_M3_305,13:04:05,400031,25,3,2,requester,26299
MV_A5-Weekday-SDon-073700_M3_305,13:04:05,400031,25,3,3,requester,26305
MV_A5-Weekday-SDon-073700_M3_305,13:06:02,400032,26,3,3,releaser,26305
MV_A5-Weekday-SDon-073700_M3_305,13:13:37,400037,30,2,2,releaser,26299
MV_A5-Weekday-SDon-073700_M3_305,13:37:42,404309,47,3,2,requester,26300
MV_A5-Weekday-SDon-073700_M3_305,13:37:42,404309,47,3,3,requester,26306
MV_A5-Weekday-SDon-073700_M3_305,13:51:42,400404,57,3,3,releaser,26306
MV_A5-Weekday-SDon-073700_M3_305,13:54:23,400406,59,2,2,releaser,26300
MV_A5-Weekday-SDon-073700_M3_305,13:58:48,400409,62,2,2,requester,26301
MV_A5-Weekday-SDon-073700_M3_305,14:05:59,400414,66,3,3,requester,26307
MV_A5-Weekday-SDon-073700_M3_305,14:09:00,404066,68,3,3,releaser,26307
MV_A5-Weekday-SDon-073700_M3_305,14:14:54,400423,73,2,2,releaser,26301
MV_A5-Weekday-SDon-073700_M3_305,14:18:10,405641,76,2,2,requester,26302
MV_A5-Weekday-SDon-073700_M3_305,14:25:00,901342,80,2,1,releaser,26295
MV_A5-Weekday-SDon-073700_M3_305,14:25:00,901342,80,2,2,releaser,26302
MV_A5-Weekday-SDon-074400_M3_333,12:24:00,903351,1,1,1,requester,26353
MV_A5-Weekday-SDon-074400_M3_333,12:28:34,403978,3,2,2,requester,26354
MV_A5-Weekday-SDon-074400_M3_333,12:33:24,400453,5,3,3,requester,26359
MV_A5-Weekday-SDon-074400_M3_333,12:47:09,400461,11,3,3,releaser,26359
MV_A5-Weekday-SDon-074400_M3_333,13:03:29,400472,22,2,2,releaser,26354
MV_A5-Weekday-SDon-074400_M3_333,13:06:28,400474,24,2,2,requester,26355
MV_A5-Weekday-SDon-074400_M3_333,13:09:13,400476,26,2,2,releaser,26355
MV_A5-Weekday-SDon-074400_M3_333,13:36:51,404081,42,2,2,requester,26356
MV_A5-Weekday-SDon-074400_M3_333,13:50:52,400120,49,2,2,releaser,26356
MV_A5-Weekday-SDon-074400_M3_333,13:55:06,400123,52,2,2,requester,26357
MV_A5-Weekday-SDon-074400_M3_333,14:10:11,400316,59,2,2,releaser,26357
MV_A5-Weekday-SDon-074400_M3_333,14:14:00,450123,61,2,2,requester,26358
MV_A5-Weekday-SDon-074400_M3_333,14:26:46,400325,68,2,2,releaser,26358
MV_A5-Weekday-SDon-074400_M3_333,14:42:00,404010,80,1,1,releaser,26353
MV_A5-Weekday-SDon-075600_M3_320,12:36:00,903351,1,1,1,requester,26442
MV_A5-Weekday-SDon-075600_M3_320,12:45:24,400453,5,2,2,requester,26443
MV_A5-Weekday-SDon-075600_M3_320,12:50:42,403979,7,2,2,releaser,26443
MV_A5-Weekday-SDon-075600_M3_320,13:09:45,400468,18,2,2,requester,26444
MV_A5-Weekday-SDon-075600_M3_320,13:28:25,400482,30,2,2,releaser,26444
MV_A5-Weekday-SDon-075600_M3_320,14:16:25,400127,56,2,2,requester,26445
MV_A5-Weekday-SDon-075600_M3_320,14:22:11,400316,59,2,2,releaser,26445
MV_A5-Weekday-SDon-075600_M3_320,14:54:00,404010,80,1,1,releaser,26442
MV_A5-Weekday-SDon-076100_M3_311,12:41:00,405527,1,1,1,requester,26471
MV_A5-Weekday-SDon-076100_M3_311,13:13:23,400361,16,3,2,requester,26472
MV_A5-Weekday-SDon-076100_M3_311,13:13:23,400361,16,3,3,requester,26474
MV_A5-Weekday-SDon-076100_M3_311,13:17:00,400363,18,3,3,releaser,26474
MV_A5-Weekday-SDon-076100_M3_311,13:43:10,400041,34,2,2,releaser,26472
MV_A5-Weekday-SDon-076100_M3_311,14:01:42,404309,47,2,2,requester,26473
MV_A5-Weekday-SDon-076100_M3_311,14:35:23,400419,70,3,3,requester,26475
MV_A5-Weekday-SDon-076100_M3_311,14:41:30,400426,75,3,2,releaser,26473
MV_A5-Weekday-SDon-076100_M3_311,14:41:30,400426,75,3,3,releaser,26475
MV_A5-Weekday-SDon-076100_M3_311,14:49:00,901342,80,1,1,releaser,26471
MV_A5-Weekday-SDon-076800_M3_337,12:48:00,903351,1,2,1,requester,26527
MV_A5-Weekday-SDon-076800_M3_337,12:48:00,903351,1,2,2,requester,26528
MV_A5-Weekday-SDon-076800_M3_337,12:55:06,400452,4,3,3,requester,26531
MV_A5-Weekday-SDon-076800_M3_337,12:57:24,400453,5,3,3,releaser,26531
MV_A5-Weekday-SDon-076800_M3_337,13:38:23,405093,29,2,2,releaser,26528
MV_A5-Weekday-SDon-076800_M3_337,13:45:23,400486,34,2,2,requester,26529
MV_A5-Weekday-SDon-076800_M3_337,13:49:26,404278,36,2,2,releaser,26529
MV_A5-Weekday-SDon-076800_M3_337,14:17:33,400122,51,2,2,requester,26530
MV_A5-Weekday-SDon-076800_M3_337,15:06:00,404010,80,2,1,releaser,26527
MV_A5-Weekday-SDon-076800_M3_337,15:06:00,404010,80,2,2,releaser,26530
MV_A5-Weekday-SDon-077300_M3_307,12:53:00,903049,1,1,1,requester,26568
MV_A5-Weekday-SDon-077300_M3_307,13:11:40,400276,15,2,2,requester,26569
MV_A5-Weekday-SDon-077300_M3_307,13:20:57,400283,22,2,2,releaser,26569
MV_A5-Weekday-SDon-077300_M3_307,14:40:00,404010,46,1,1,releaser,26568
MV_A5-Weekday-SDon-078100_M3_306,13:01:00,405527,1,1,1,requester,26619
MV_A5-Weekday-SDon-078100_M3_306,13:09:43,403782,3,2,2,requester,26620
MV_A5-Weekday-SDon-078100_M3_306,13:31:00,400024,8,2,2,releaser,26620
MV_A5-Weekday-SDon-078100_M3_306,14:03:21,400226,20,2,2,requester,26621
MV_A5-Weekday-SDon-078100_M3_306,14:10:22,404283,25,3,3,requester,26623
MV_A5-Weekday-SDon-078100_M3_306,14:17:21,400227,31,3,3,releaser,26623
MV_A5-Weekday-SDon-078100_M3_306,14:19:38,400239,33,2,2,releaser,26621
MV_A5-Weekday-SDon-078100_M3_306,14:22:00,400241,35,2,2,requester,26622
MV_A5-Weekday-SDon-078100_M3_306,14:25:30,404837,39,2,2,releaser,26622
MV_A5-Weekday-SDon-078100_M3_306,14:38:00,404876,46,1,1,releaser,26619
MV_A5-Weekday-SDon-078300_M3_314,13:03:00,903049,1,1,1,requester,26637
MV_A5-Weekday-SDon-078300_M3_314,13:08:50,400264,6,2,2,requester,26638
MV_A5-Weekday-SDon-078300_M3_314,13:46:36,400109,31,2,2,releaser,26638
MV_A5-Weekday-SDon-078300_M3_314,13:53:53,404168,33,2,2,requester,26639
MV_A5-Weekday-SDon-078300_M3_314,14:25:36,450123,40,2,2,releaser,26639
MV_A5-Weekday-SDon-078300_M3_314,14:50:00,404010,46,1,1,releaser,26637
MV_A5-Weekday-SDon-079600_M3_302,13:16:00,405527,1,1,1,requester,26705
MV_A5-Weekday-SDon-079600_M3_302,13:46:00,400024,8,2,2,requester,26706
MV_A5-Weekday-SDon-079600_M3_302,13:53:48,400030,10,2,2,releaser,26706
MV_A5-Weekday-SDon-079600_M3_302,14:01:14,400036,12,2,2,requester,26707
MV_A5-Weekday-SDon-079600_M3_302,14:23:52,400231,24,3,3,requester,26709
MV_A5-Weekday-SDon-079600_M3_302,14:25:22,404283,25,3,2,releaser,26707
MV_A5-Weekday-SDon-079600_M3_302,14:25:22,404283,25,3,3,releaser,26709
MV_A5-Weekday-SDon-079600_M3_302,14:29:58,400236,29,3,2,requester,26708
MV_A5-Weekday-SDon-079600_M3_302,14:29:58,400236,29,3,3,requester,26710
MV_A5-Weekday-SDon-079600_M3_302,14:39:48,403338,38,3,3,releaser,26710
MV_A5-Weekday-SDon-079600_M3_302,14:49:20,400252,44,2,2,releaser,26708
MV_A5-Weekday-SDon-079600_M3_302,14:53:00,404876,46,1,1,releaser,26705
MV_A5-Weekday-SDon-079700_M3_327,13:17:00,405527,1,1,1,requester,26724
MV_A5-Weekday-SDon-079700_M3_327,13:33:29,400352,9,2,2,requester,26725
MV_A5-Weekday-SDon-079700_M3_327,14:12:03,400036,29,2,2,releaser,26725
MV_A5-Weekday-SDon-079700_M3_327,14:16:41,400039,32,2,2,requester,26726
MV_A5-Weekday-SDon-079700_M3_327,15:10:06,400418,69,3,3,requester,26727
MV_A5-Weekday-SDon-079700_M3_327,15:14:54,400423,73,3,3,releaser,26727
MV_A5-Weekday-SDon-079700_M3_327,15:18:10,405641,76,2,2,releaser,26726
MV_A5-Weekday-SDon-079700_M3_327,15:25:00,901342,80,1,1,releaser,26724
MV_A5-Weekday-SDon-080300_M3_310,13:23:00,903049,1,1,1,requester,26755
MV_A5-Weekday-SDon-080300_M3_310,14:09:28,400111,32,2,2,requester,26756
MV_A5-Weekday-SDon-080300_M3_310,15:10:00,404010,46,2,1,releaser,26755
MV_A5-Weekday-SDon-080300_M3_310,15:10:00,404010,46,2,2,releaser,26756
MV_A5-Weekday-SDon-080900_M3_330,13:29:00,405527,1,1,1,requester,26800
MV_A5-Weekday-SDon-080900_M3_330,13:44:00,405380,8,2,2,requester,26801
MV_A5-Weekday-SDon-080900_M3_330,13:50:45,403456,11,2,2,releaser,26801
MV_A5-Weekday-SDon-080900_M3_330,13:56:32,400358,14,2,2,requester,26802
MV_A5-Weekday-SDon-080900_M3_330,14:01:23,400361,16,3,3,requester,26803
MV_A5-Weekday-SDon-080900_M3_330,14:03:31,400362,17,3,3,releaser,26803
MV_A5-Weekday-SDon-080900_M3_330,14:06:56,400364,19,3,3,requester,26804
MV_A5-Weekday-SDon-080900_M3_330,14:10:19,404994,21,3,3,releaser,26804
MV_A5-Weekday-SDon-080900_M3_330,14:16:05,400031,25,3,3,requester,26805
MV_A5-Weekday-SDon-080900_M3_330,14:27:22,400038,31,3,3,releaser,26805
MV_A5-Weekday-SDon-080900_M3_330,14:31:10,400041,34,3,3,requester,26806
MV_A5-Weekday-SDon-080900_M3_330,15:10:48,400409,62,4,4,requester,26807
MV_A5-Weekday-SDon-080900_M3_330,15:19:03,405111,67,5,5,requester,26808
MV_A5-Weekday-SDon-080900_M3_330,15:23:23,400419,70,5,5,releaser,26808
MV_A5-Weekday-SDon-080900_M3_330,15:25:59,400422,72,5,5,requester,26809
MV_A5-Weekday-SDon-080900_M3_330,15:26:54,400423,73,5,5,releaser,26809
MV_A5-Weekday-SDon-080900_M3_330,15:28:08,403976,74,4,4,releaser,26807
MV_A5-Weekday-SDon-080900_M3_330,15:29:30,400426,75,3,3,releaser,26806
MV_A5-Weekday-SDon-080900_M3_330,15:35:36,905247,78,2,2,releaser,26802
MV_A5-Weekday-SDon-080900_M3_330,15:37:00,901342,80,1,1,releaser,26800
MV_A5-Weekday-SDon-081100_M3_308,13:31:00,405527,1,1,1,requester,26817
MV_A5-Weekday-SDon-081100_M3_308,13:34:47,404120,2,2,2,requester,26818
MV_A5-Weekday-SDon-081100_M3_308,14:06:03,400028,9,3,3,requester,26819
MV_A5-Weekday-SDon-081100_M3_308,14:12:30,400033,11,3,3,releaser,26819
MV_A5-Weekday-SDon-081100_M3_308,14:33:21,400226,20,3,3,requester,26820
MV_A5-Weekday-SDon-081100_M3_308,15:02:31,400250,42,3,2,releaser,26818
MV_A5-Weekday-SDon-081100_M3_308,15:02:31,400250,42,3,3,releaser,26820
MV_A5-Weekday-SDon-081100_M3_308,15:08:00,404876,46,1,1,releaser,26817
MV_A5-Weekday-SDon-081600_M3_335,13:36:00,903351,1,2,1,requester,26854
MV_A5-Weekday-SDon-081600_M3_335,13:36:00,903351,1,2,2,requester,26855
MV_A5-Weekday-SDon-081600_M3_335,13:47:21,400454,6,3,3,requester,26857
MV_A5-Weekday-SDon-081600_M3_335,13:56:00,400258,9,3,3,releaser,26857
MV_A5-Weekday-SDon-081600_M3_335,14:33:23,400486,34,4,3,requester,26858
MV_A5-Weekday-SDon-081600_M3_335,14:33:23,400486,34,4,4,requester,26859
MV_A5-Weekday-SDon-081600_M3_335,15:05:33,400122,51,4,2,releaser,26855
MV_A5-Weekday-SDon-081600_M3_335,15:05:33,400122,51,4,3,releaser,26858
MV_A5-Weekday-SDon-081600_M3_335,15:05:33,400122,51,4,4,releaser,26859
MV_A5-Weekday-SDon-081600_M3_335,15:22:11,400316,59,2,2,requester,26856
MV_A5-Weekday-SDon-081600_M3_335,15:40:19,404211,69,2,2,releaser,26856
MV_A5-Weekday-SDon-081600_M3_335,15:54:00,404010,80,1,1,releaser,26854
MV_A5-Weekday-SDon-082100_M3_329,13:41:00,405527,1,1,1,requester,26881
MV_A5-Weekday-SDon-082100_M3_329,14:02:45,403456,11,2,2,requester,26882
