trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,38,23:23:42,23:23:42,401034,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,39,23:24:35,23:24:35,401035,4.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,40,23:25:24,23:25:24,401036,8.0,2
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,41,23:26:45,23:26:45,401037,17.0,2
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,42,23:27:25,23:27:25,401038,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,43,23:28:22,23:28:22,401039,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,44,23:29:10,23:29:10,405087,12.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,45,23:30:10,23:30:10,405092,12.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,46,23:31:08,23:31:08,400394,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,47,23:32:00,23:32:00,401044,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,48,23:33:10,23:33:10,401045,10.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,49,23:34:13,23:34:13,404341,9.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,50,23:35:07,23:35:07,401047,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,51,23:36:02,23:36:02,404333,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,52,23:37:00,23:37:00,404334,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,53,23:37:44,23:37:44,401051,8.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,54,23:38:24,23:38:24,401052,7.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,55,23:39:25,23:39:25,405014,6.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,56,23:40:11,23:40:11,401055,4.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,57,23:41:10,23:41:10,401056,2.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,58,23:41:48,23:41:48,400062,4.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,59,23:42:48,23:42:48,404335,2.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,60,23:43:50,23:43:50,400065,3.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,61,23:44:35,23:44:35,400066,3.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,62,23:45:28,23:45:28,400067,1.0,1
OF_A5-Weekday-SDon-137000_M7_243,M7,d0,63,23:47:00,23:47:00,803003,1.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,1,17:50:00,17:50:00,405579,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,2,17:51:07,17:51:07,404991,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,3,17:52:48,17:52:48,403914,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,4,17:54:45,17:54:45,400929,15.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,5,17:57:10,17:57:10,400731,14.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,6,17:58:28,17:58:28,400732,17.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,7,18:00:04,18:00:04,405582,16.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,8,18:02:00,18:02:00,400933,17.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,9,18:04:28,18:04:28,404039,19.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,10,18:06:11,18:06:11,404040,19.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,11,18:07:40,18:07:40,400936,19.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,12,18:09:44,18:09:44,404043,19.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,13,18:11:05,18:11:05,400938,19.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,14,18:12:41,18:12:41,403132,13.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,15,18:13:44,18:13:44,400940,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,16,18:15:45,18:15:45,400941,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,17,18:17:40,18:17:40,404992,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,18,18:19:43,18:19:43,400943,16.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,19,18:21:48,18:21:48,401014,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,20,18:23:08,18:23:08,401015,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,21,18:25:00,18:25:00,401016,21.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,22,18:27:13,18:27:13,400747,30.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,23,18:29:29,18:29:29,403271,26.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,24,18:31:45,18:31:45,400750,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,25,18:34:00,18:34:00,401021,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,26,18:35:10,18:35:10,401022,29.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,27,18:36:48,18:36:48,401023,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,28,18:37:53,18:37:53,401024,26.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,29,18:39:08,18:39:08,401025,28.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,30,18:40:16,18:40:16,401026,28.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,31,18:42:03,18:42:03,401027,28.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,32,18:43:25,18:43:25,404320,22.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,33,18:44:51,18:44:51,401029,17.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,34,18:45:58,18:45:58,401030,23.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,35,18:47:44,18:47:44,401031,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,36,18:48:52,18:48:52,401032,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,37,18:50:00,18:50:00,401033,12.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,38,18:50:56,18:50:56,401034,16.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,39,18:52:06,18:52:06,401035,13.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,40,18:53:12,18:53:12,401036,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,41,18:54:59,18:54:59,401037,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,42,18:55:53,18:55:53,401038,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,43,18:57:10,18:57:10,401039,10.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,44,18:58:13,18:58:13,405087,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,45,18:59:34,18:59:34,405092,12.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,46,19:00:50,19:00:50,400394,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,47,19:02:00,19:02:00,401044,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,48,19:03:52,19:03:52,401045,6.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,49,19:05:33,19:05:33,404341,27.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,50,19:06:59,19:06:59,401047,4.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,51,19:08:28,19:08:28,404333,24.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,52,19:10:00,19:10:00,404334,25.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,53,19:11:01,19:11:01,401051,25.0,2
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,54,19:11:58,19:11:58,401052,13.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,55,19:13:22,19:13:22,405014,6.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,56,19:14:27,19:14:27,401055,6.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,57,19:15:50,19:15:50,401056,2.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,58,19:16:44,19:16:44,400062,7.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,59,19:18:08,19:18:08,404335,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,60,19:19:33,19:19:33,400065,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,61,19:20:37,19:20:37,400066,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,62,19:21:51,19:21:51,400067,5.0,1
OF_A5-Weekday-SDon-107000_M7_221,M7,d0,63,19:24:00,19:24:00,803003,5.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,1,17:26:00,17:26:00,405579,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,2,17:27:13,17:27:13,404991,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,3,17:29:02,17:29:02,403914,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,4,17:31:08,17:31:08,400929,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,5,17:33:46,17:33:46,400731,14.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,6,17:35:11,17:35:11,400732,14.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,7,17:36:55,17:36:55,405582,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,8,17:39:00,17:39:00,400933,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,9,17:41:46,17:41:46,404039,25.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,10,17:43:42,17:43:42,404040,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,11,17:45:22,17:45:22,400936,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,12,17:47:42,17:47:42,404043,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,13,17:49:13,17:49:13,400938,13.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,14,17:51:01,17:51:01,403132,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,15,17:52:12,17:52:12,400940,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,16,17:54:28,17:54:28,400941,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,17,17:56:37,17:56:37,404992,20.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,18,17:58:56,17:58:56,400943,43.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,19,18:01:17,18:01:17,401014,43.0,3
OF_A5-Weekday-104600_M7_239,M7,d0,20,18:02:47,18:02:47,401015,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,21,18:04:53,18:04:53,401016,20.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,22,18:07:22,18:07:22,400747,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,23,18:09:55,18:09:55,403271,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,24,18:12:28,18:12:28,400750,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,25,18:15:00,18:15:00,401021,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,26,18:16:14,18:16:14,401022,21.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,27,18:17:58,18:17:58,401023,29.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,28,18:19:08,18:19:08,401024,19.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,29,18:20:28,18:20:28,401025,26.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,30,18:21:40,18:21:40,401026,26.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,31,18:23:33,18:23:33,401027,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,32,18:25:01,18:25:01,404320,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,33,18:26:31,18:26:31,401029,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,34,18:27:43,18:27:43,401030,28.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,35,18:29:35,18:29:35,401031,19.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,36,18:30:48,18:30:48,401032,24.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,37,18:32:00,18:32:00,401033,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,38,18:32:56,18:32:56,401034,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,39,18:34:06,18:34:06,401035,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,40,18:35:12,18:35:12,401036,22.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,41,18:36:59,18:36:59,401037,8.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,42,18:37:53,18:37:53,401038,13.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,43,18:39:10,18:39:10,401039,10.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,44,18:40:13,18:40:13,405087,27.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,45,18:41:34,18:41:34,405092,9.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,46,18:42:50,18:42:50,400394,13.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,47,18:44:00,18:44:00,401044,18.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,48,18:45:52,18:45:52,401045,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,49,18:47:33,18:47:33,404341,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,50,18:48:59,18:48:59,401047,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,51,18:50:28,18:50:28,404333,30.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,52,18:52:00,18:52:00,404334,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,53,18:53:01,18:53:01,401051,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,54,18:53:58,18:53:58,401052,15.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,55,18:55:22,18:55:22,405014,27.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,56,18:56:27,18:56:27,401055,31.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,57,18:57:50,18:57:50,401056,11.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,58,18:58:44,18:58:44,400062,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,59,19:00:08,19:00:08,404335,17.0,2
OF_A5-Weekday-104600_M7_239,M7,d0,60,19:01:33,19:01:33,400065,15.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,61,19:02:37,19:02:37,400066,15.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,62,19:03:51,19:03:51,400067,8.0,1
OF_A5-Weekday-104600_M7_239,M7,d0,63,19:06:00,19:06:00,803003,8.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,1,11:32:00,11:32:00,400087,5.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,2,11:33:03,11:33:03,400088,5.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,3,11:35:30,11:35:30,400089,8.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,4,11:37:42,11:37:42,404339,12.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,5,11:39:10,11:39:10,404338,26.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,6,11:40:44,11:40:44,401069,26.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,7,11:42:46,11:42:46,401070,28.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,8,11:45:01,11:45:01,404337,28.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,9,11:46:27,11:46:27,404336,24.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,10,11:48:00,11:48:00,404284,25.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,11,11:49:32,11:49:32,401074,25.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,12,11:51:11,11:51:11,404978,15.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,13,11:52:44,11:52:44,404274,20.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,14,11:54:42,11:54:42,401078,21.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,15,11:56:00,11:56:00,401079,19.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,16,11:57:22,11:57:22,400482,19.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,17,11:58:10,11:58:10,400483,16.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,18,11:59:36,11:59:36,400484,23.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,19,12:00:47,12:00:47,403392,23.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,20,12:01:47,12:01:47,401084,22.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,21,12:02:38,12:02:38,401085,24.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,22,12:04:00,12:04:00,401086,22.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,23,12:06:30,12:06:30,401087,25.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,24,12:08:18,12:08:18,401088,25.0,3
OF_A5-Weekday-069200_M7_224,M7,d1,25,12:10:19,12:10:19,403362,35.0,3
OF_A5-Weekday-069200_M7_224,M7,d1,26,12:12:31,12:12:31,401090,35.0,3
OF_A5-Weekday-069200_M7_224,M7,d1,27,12:13:56,12:13:56,401091,35.0,3
OF_A5-Weekday-069200_M7_224,M7,d1,28,12:16:01,12:16:01,401092,32.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,29,12:18:14,12:18:14,401093,27.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,30,12:19:40,12:19:40,401094,21.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,31,12:22:00,12:22:00,404838,28.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,32,12:23:30,12:23:30,401096,28.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,33,12:25:07,12:25:07,403372,32.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,34,12:26:44,12:26:44,401099,27.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,35,12:28:16,12:28:16,401100,27.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,36,12:29:30,12:29:30,401101,20.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,37,12:31:00,12:31:00,400858,17.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,38,12:32:40,12:32:40,400860,17.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,39,12:33:44,12:33:44,903233,15.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,40,12:34:00,12:34:00,400861,18.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,41,12:34:52,12:34:52,403781,18.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,42,12:37:01,12:37:01,405291,26.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,43,12:38:38,12:38:38,400950,26.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,44,12:39:41,12:39:41,405295,26.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,45,12:41:00,12:41:00,403797,25.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,46,12:44:26,12:44:26,405297,13.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,47,12:46:19,12:46:19,450045,23.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,48,12:49:07,12:49:07,401359,23.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,49,12:51:00,12:51:00,401360,23.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,50,12:52:16,12:52:16,401361,17.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,51,12:53:35,12:53:35,401363,17.0,2
OF_A5-Weekday-069200_M7_224,M7,d1,52,12:54:55,12:54:55,401364,4.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,53,12:55:53,12:55:53,404244,4.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,54,12:57:10,12:57:10,401366,4.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,55,12:58:22,12:58:22,405298,4.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,56,12:59:54,12:59:54,401294,9.0,1
OF_A5-Weekday-069200_M7_224,M7,d1,57,13:02:00,13:02:00,903325,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,1,16:55:00,16:55:00,405527,1.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,2,16:57:16,16:57:16,400003,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,3,16:58:47,16:58:47,404120,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,4,17:00:03,17:00:03,404936,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,5,17:02:13,17:02:13,400007,2.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,6,17:03:43,17:03:43,403782,6.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,7,17:04:46,17:04:46,403316,6.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,8,17:08:00,17:08:00,405380,8.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,9,17:09:34,17:09:34,400352,8.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,10,17:12:53,17:12:53,400190,15.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,11,17:14:41,17:14:41,400191,15.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,12,17:17:18,17:17:18,403458,14.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,13,17:18:53,17:18:53,400018,19.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,14,17:21:07,17:21:07,400019,22.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,15,17:24:06,17:24:06,400021,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,16,17:26:20,17:26:20,400022,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,17,17:28:35,17:28:35,400023,29.0,2
OF_A5-Weekday-101500_M7_216,M7,d0,18,17:30:00,17:30:00,400024,29.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,19,17:31:51,17:31:51,403837,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,20,17:33:24,17:33:24,405490,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,21,17:34:40,17:34:40,404994,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,22,17:35:33,17:35:33,400028,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,23,17:36:44,17:36:44,404905,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,24,17:38:34,17:38:34,400030,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,25,17:39:45,17:39:45,400031,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,26,17:41:28,17:41:28,400032,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,27,17:42:39,17:42:39,400033,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,28,17:44:37,17:44:37,400034,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,29,17:46:46,17:46:46,400036,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,30,17:48:09,17:48:09,400037,52.0,4
OF_A5-Weekday-101500_M7_216,M7,d0,31,17:49:41,17:49:41,400038,7.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,32,17:50:50,17:50:50,400039,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,33,17:52:00,17:52:00,404191,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,34,17:53:07,17:53:07,400041,9.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,35,17:54:32,17:54:32,400042,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,36,17:55:20,17:55:20,400043,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,37,17:55:56,17:55:56,400044,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,38,17:56:53,17:56:53,400045,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,39,17:57:43,17:57:43,400046,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,40,17:58:40,17:58:40,400047,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,41,17:59:27,17:59:27,400048,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,42,18:00:49,18:00:49,405542,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,43,18:02:00,18:02:00,405543,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,44,18:03:00,18:03:00,400051,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,45,18:04:33,18:04:33,403980,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,46,18:05:33,18:05:33,400053,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,47,18:06:33,18:06:33,400054,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,48,18:07:32,18:07:32,400055,10.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,49,18:08:32,18:08:32,400056,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,50,18:10:03,18:10:03,400057,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,51,18:11:33,18:11:33,403711,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,52,18:12:32,18:12:32,400059,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,53,18:13:36,18:13:36,400060,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,54,18:14:35,18:14:35,400061,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,55,18:16:23,18:16:23,400062,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,56,18:17:51,18:17:51,404335,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,57,18:19:21,18:19:21,400065,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,58,18:20:28,18:20:28,400066,4.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,59,18:21:45,18:21:45,400067,1.0,1
OF_A5-Weekday-101500_M7_216,M7,d0,60,18:24:00,18:24:00,803003,1.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,1,18:42:00,18:42:00,400080,3.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,2,18:43:03,18:43:03,400081,3.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,3,18:44:49,18:44:49,405523,5.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,4,18:46:47,18:46:47,400085,8.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,5,18:47:56,18:47:56,400086,5.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,6,18:49:00,18:49:00,405527,7.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,7,18:51:06,18:51:06,400003,7.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,8,18:52:30,18:52:30,404120,9.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,9,18:53:40,18:53:40,404936,8.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,10,18:55:40,18:55:40,400007,11.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,11,18:57:03,18:57:03,403782,10.0,1
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,12,18:58:01,18:58:01,403316,10.0,2
OF_A5-Weekday-SDon-112200_M7_225,M7,d0,13,19:01:00,19:01:00,405380,18.0,2
