trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,4,14:21:42,14:21:42,403984,25.0,3
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,5,14:24:00,14:24:00,403562,33.0,3
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,6,14:25:47,14:25:47,403736,33.0,3
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,7,14:28:27,14:28:27,403621,16.0,1
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,8,14:29:49,14:29:49,405529,13.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,9,14:32:00,14:32:00,403620,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,10,14:35:01,14:35:01,402214,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,11,14:36:49,14:36:49,402215,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,12,14:38:39,14:38:39,402216,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,13,14:40:53,14:40:53,402217,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,14,14:41:50,14:41:50,402218,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,15,14:43:43,14:43:43,402328,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,16,14:45:20,14:45:20,404154,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,17,14:47:43,14:47:43,402330,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,18,14:50:00,14:50:00,402331,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,19,14:51:22,14:51:22,403563,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,20,14:53:32,14:53:32,402334,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,21,14:54:33,14:54:33,803159,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,22,14:55:52,14:55:52,402336,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,23,14:57:37,14:57:37,401877,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,24,14:59:28,14:59:28,402338,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,25,15:00:39,15:00:39,402339,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,26,15:02:01,15:02:01,401909,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,27,15:03:04,15:03:04,401910,19.0,2
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,28,15:04:42,15:04:42,403367,1.0,1
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,29,15:06:21,15:06:21,403383,2.0,1
OH_A5-Weekday-SDon-085500_M31_323,M31,d0,30,15:08:00,15:08:00,904918,2.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,1,10:11:00,10:11:00,404058,19.0,2
OH_A5-Weekday-061100_M31_310,M31,d0,2,10:13:38,10:13:38,401412,19.0,2
OH_A5-Weekday-061100_M31_310,M31,d0,3,10:15:14,10:15:14,403992,8.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,4,10:17:42,10:17:42,403984,14.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,5,10:20:00,10:20:00,403562,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,6,10:21:47,10:21:47,403736,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,7,10:24:27,10:24:27,403621,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,8,10:25:49,10:25:49,405529,12.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,9,10:28:00,10:28:00,403620,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,10,10:30:40,10:30:40,402214,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,11,10:32:17,10:32:17,402215,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,12,10:33:55,10:33:55,402216,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,13,10:35:54,10:35:54,402217,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,14,10:36:44,10:36:44,402218,12.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,15,10:38:25,10:38:25,402328,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,16,10:39:51,10:39:51,404154,13.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,17,10:41:58,10:41:58,402330,14.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,18,10:44:00,10:44:00,402331,14.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,19,10:45:17,10:45:17,403563,8.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,20,10:47:21,10:47:21,402334,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,21,10:48:18,10:48:18,803159,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,22,10:49:32,10:49:32,402336,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,23,10:51:11,10:51:11,401877,9.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,24,10:52:57,10:52:57,402338,4.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,25,10:54:03,10:54:03,402339,3.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,26,10:55:21,10:55:21,401909,3.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,27,10:56:20,10:56:20,401910,3.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,28,10:57:53,10:57:53,403367,3.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,29,10:59:27,10:59:27,403383,3.0,1
OH_A5-Weekday-061100_M31_310,M31,d0,30,11:01:00,11:01:00,904918,3.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,1,14:39:00,14:39:00,404058,5.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,2,14:41:38,14:41:38,401412,8.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,3,14:43:14,14:43:14,403992,22.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,4,14:45:42,14:45:42,403984,22.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,5,14:48:00,14:48:00,403562,22.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,6,14:49:47,14:49:47,403736,21.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,7,14:52:27,14:52:27,403621,21.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,8,14:53:49,14:53:49,405529,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,9,14:56:00,14:56:00,403620,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,10,14:59:01,14:59:01,402214,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,11,15:00:49,15:00:49,402215,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,12,15:02:39,15:02:39,402216,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,13,15:04:53,15:04:53,402217,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,14,15:05:50,15:05:50,402218,17.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,15,15:07:43,15:07:43,402328,8.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,16,15:09:20,15:09:20,404154,12.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,17,15:11:43,15:11:43,402330,12.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,18,15:14:00,15:14:00,402331,12.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,19,15:15:22,15:15:22,403563,12.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,20,15:17:32,15:17:32,402334,19.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,21,15:18:33,15:18:33,803159,19.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,22,15:19:52,15:19:52,402336,19.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,23,15:21:37,15:21:37,401877,18.0,2
OH_A5-Weekday-087900_M31_308,M31,d0,24,15:23:28,15:23:28,402338,12.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,25,15:24:39,15:24:39,402339,13.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,26,15:26:01,15:26:01,401909,13.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,27,15:27:04,15:27:04,401910,13.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,28,15:28:42,15:28:42,403367,5.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,29,15:30:21,15:30:21,403383,5.0,1
OH_A5-Weekday-087900_M31_308,M31,d0,30,15:32:00,15:32:00,904918,5.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,1,8:46:00,8:46:00,404058,18.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,2,8:48:38,8:48:38,401412,13.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,3,8:50:14,8:50:14,403992,19.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,4,8:52:42,8:52:42,403984,15.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,5,8:55:00,8:55:00,403562,23.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,6,8:56:47,8:56:47,403736,23.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,7,8:59:27,8:59:27,403621,21.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,8,9:00:49,9:00:49,405529,18.0,2
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,9,9:03:00,9:03:00,403620,12.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,10,9:05:40,9:05:40,402214,16.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,11,9:07:17,9:07:17,402215,16.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,12,9:08:55,9:08:55,402216,16.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,13,9:10:54,9:10:54,402217,10.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,14,9:11:44,9:11:44,402218,12.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,15,9:13:25,9:13:25,402328,11.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,16,9:14:51,9:14:51,404154,8.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,17,9:16:58,9:16:58,402330,13.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,18,9:19:00,9:19:00,402331,6.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,19,9:20:17,9:20:17,403563,12.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,20,9:22:21,9:22:21,402334,1.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,21,9:23:18,9:23:18,803159,2.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,22,9:24:32,9:24:32,402336,2.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,23,9:26:11,9:26:11,401877,13.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,24,9:27:57,9:27:57,402338,4.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,25,9:29:03,9:29:03,402339,3.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,26,9:30:21,9:30:21,401909,8.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,27,9:31:20,9:31:20,401910,8.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,28,9:32:53,9:32:53,403367,1.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,29,9:34:27,9:34:27,403383,1.0,1
OH_A5-Weekday-SDon-052600_M31_313,M31,d0,30,9:36:00,9:36:00,904918,1.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,1,11:27:00,11:27:00,404058,8.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,2,11:29:38,11:29:38,401412,8.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,3,11:31:14,11:31:14,403992,9.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,4,11:33:42,11:33:42,403984,15.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,5,11:36:00,11:36:00,403562,20.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,6,11:37:47,11:37:47,403736,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,7,11:40:27,11:40:27,403621,21.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,8,11:41:49,11:41:49,405529,22.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,9,11:44:00,11:44:00,403620,22.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,10,11:46:40,11:46:40,402214,20.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,11,11:48:17,11:48:17,402215,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,12,11:49:55,11:49:55,402216,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,13,11:51:54,11:51:54,402217,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,14,11:52:44,11:52:44,402218,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,15,11:54:25,11:54:25,402328,16.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,16,11:55:51,11:55:51,404154,18.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,17,11:57:58,11:57:58,402330,18.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,18,12:00:00,12:00:00,402331,18.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,19,12:01:17,12:01:17,403563,18.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,20,12:03:21,12:03:21,402334,19.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,21,12:04:18,12:04:18,803159,21.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,22,12:05:32,12:05:32,402336,17.0,2
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,23,12:07:11,12:07:11,401877,11.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,24,12:08:57,12:08:57,402338,7.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,25,12:10:03,12:10:03,402339,12.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,26,12:11:21,12:11:21,401909,6.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,27,12:12:20,12:12:20,401910,4.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,28,12:13:53,12:13:53,403367,4.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,29,12:15:27,12:15:27,403383,5.0,1
OH_A5-Weekday-SDon-068700_M31_303,M31,d0,30,12:17:00,12:17:00,904918,5.0,1
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,1,16:23:00,16:23:00,404058,5.0,1
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,2,16:25:38,16:25:38,401412,13.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,3,16:27:14,16:27:14,403992,34.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,4,16:29:42,16:29:42,403984,14.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,5,16:32:00,16:32:00,403562,31.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,6,16:33:47,16:33:47,403736,33.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,7,16:36:27,16:36:27,403621,30.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,8,16:37:49,16:37:49,405529,38.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,9,16:40:00,16:40:00,403620,14.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,10,16:42:40,16:42:40,402214,36.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,11,16:44:17,16:44:17,402215,35.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,12,16:45:55,16:45:55,402216,23.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,13,16:47:54,16:47:54,402217,24.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,14,16:48:44,16:48:44,402218,24.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,15,16:50:25,16:50:25,402328,24.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,16,16:51:51,16:51:51,404154,24.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,17,16:53:58,16:53:58,402330,24.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,18,16:56:00,16:56:00,402331,9.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,19,16:57:13,16:57:13,403563,40.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,20,16:59:09,16:59:09,402334,40.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,21,17:00:03,17:00:03,803159,40.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,22,17:01:13,17:01:13,402336,40.0,3
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,23,17:02:46,17:02:46,401877,21.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,24,17:04:25,17:04:25,402338,26.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,25,17:05:28,17:05:28,402339,26.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,26,17:06:41,17:06:41,401909,26.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,27,17:07:37,17:07:37,401910,26.0,2
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,28,17:09:04,17:09:04,403367,1.0,1
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,29,17:10:32,17:10:32,403383,5.0,1
OH_A5-Weekday-SDon-098300_M31_314,M31,d0,30,17:12:00,17:12:00,904918,5.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,1,12:15:00,12:15:00,404058,21.0,2
OH_A5-Weekday-073500_M31_307,M31,d0,2,12:17:38,12:17:38,401412,21.0,2
OH_A5-Weekday-073500_M31_307,M31,d0,3,12:19:14,12:19:14,403992,22.0,2
OH_A5-Weekday-073500_M31_307,M31,d0,4,12:21:42,12:21:42,403984,22.0,2
OH_A5-Weekday-073500_M31_307,M31,d0,5,12:24:00,12:24:00,403562,19.0,2
OH_A5-Weekday-073500_M31_307,M31,d0,6,12:25:47,12:25:47,403736,13.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,7,12:28:27,12:28:27,403621,13.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,8,12:29:49,12:29:49,405529,12.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,9,12:32:00,12:32:00,403620,13.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,10,12:35:01,12:35:01,402214,4.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,11,12:36:49,12:36:49,402215,4.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,12,12:38:39,12:38:39,402216,3.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,13,12:40:53,12:40:53,402217,3.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,14,12:41:50,12:41:50,402218,1.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,15,12:43:43,12:43:43,402328,1.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,16,12:45:20,12:45:20,404154,10.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,17,12:47:43,12:47:43,402330,2.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,18,12:50:00,12:50:00,402331,10.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,19,12:51:22,12:51:22,403563,4.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,20,12:53:32,12:53:32,402334,1.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,21,12:54:33,12:54:33,803159,11.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,22,12:55:52,12:55:52,402336,2.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,23,12:57:37,12:57:37,401877,12.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,24,12:59:28,12:59:28,402338,12.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,25,13:00:39,13:00:39,402339,9.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,26,13:02:01,13:02:01,401909,9.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,27,13:03:04,13:03:04,401910,3.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,28,13:04:42,13:04:42,403367,3.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,29,13:06:21,13:06:21,403383,3.0,1
OH_A5-Weekday-073500_M31_307,M31,d0,30,13:08:00,13:08:00,904918,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,1,8:53:00,8:53:00,404058,7.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,2,8:55:38,8:55:38,401412,7.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,3,8:57:14,8:57:14,403992,10.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,4,8:59:42,8:59:42,403984,4.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,5,9:02:00,9:02:00,403562,14.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,6,9:03:47,9:03:47,403736,14.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,7,9:06:27,9:06:27,403621,14.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,8,9:07:49,9:07:49,405529,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,9,9:10:00,9:10:00,403620,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,10,9:12:40,9:12:40,402214,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,11,9:14:17,9:14:17,402215,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,12,9:15:55,9:15:55,402216,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,13,9:17:54,9:17:54,402217,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,14,9:18:44,9:18:44,402218,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,15,9:20:25,9:20:25,402328,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,16,9:21:51,9:21:51,404154,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,17,9:23:58,9:23:58,402330,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,18,9:26:00,9:26:00,402331,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,19,9:27:17,9:27:17,403563,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,20,9:29:21,9:29:21,402334,5.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,21,9:30:18,9:30:18,803159,5.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,22,9:31:32,9:31:32,402336,6.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,23,9:33:11,9:33:11,401877,6.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,24,9:34:57,9:34:57,402338,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,25,9:36:03,9:36:03,402339,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,26,9:37:21,9:37:21,401909,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,27,9:38:20,9:38:20,401910,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,28,9:39:53,9:39:53,403367,3.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,29,9:41:27,9:41:27,403383,1.0,1
OH_A5-Weekday-053300_M31_305,M31,d0,30,9:43:00,9:43:00,904918,1.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,1,19:29:00,19:29:00,404058,3.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,2,19:31:20,19:31:20,401412,3.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,3,19:32:46,19:32:46,403992,9.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,4,19:34:57,19:34:57,403984,9.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,5,19:37:00,19:37:00,403562,9.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,6,19:38:34,19:38:34,403736,10.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,7,19:40:54,19:40:54,403621,7.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,8,19:42:05,19:42:05,405529,13.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,9,19:44:00,19:44:00,403620,13.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,10,19:46:10,19:46:10,402214,14.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,11,19:47:29,19:47:29,402215,14.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,12,19:48:48,19:48:48,402216,17.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,13,19:50:25,19:50:25,402217,17.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,14,19:51:06,19:51:06,402218,16.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,15,19:52:28,19:52:28,402328,3.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,16,19:53:38,19:53:38,404154,5.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,17,19:55:21,19:55:21,402330,7.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,18,19:57:00,19:57:00,402331,16.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,19,19:57:55,19:57:55,403563,18.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,20,19:59:22,19:59:22,402334,18.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,21,20:00:02,20:00:02,803159,17.0,2
OH_A5-Weekday-116900_M31_324,M31,d0,22,20:00:54,20:00:54,402336,2.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,23,20:02:05,20:02:05,401877,10.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,24,20:03:19,20:03:19,402338,2.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,25,20:04:06,20:04:06,402339,7.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,26,20:05:00,20:05:00,401909,2.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,27,20:05:42,20:05:42,401910,3.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,28,20:06:48,20:06:48,403367,4.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,29,20:07:54,20:07:54,403383,6.0,1
OH_A5-Weekday-116900_M31_324,M31,d0,30,20:09:00,20:09:00,904918,6.0,1
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,1,16:32:00,16:32:00,404058,14.0,1
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,2,16:34:38,16:34:38,401412,14.0,1
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,3,16:36:14,16:36:14,403992,13.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,4,16:38:42,16:38:42,403984,24.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,5,16:41:00,16:41:00,403562,31.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,6,16:42:47,16:42:47,403736,32.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,7,16:45:27,16:45:27,403621,13.0,1
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,8,16:46:49,16:46:49,405529,13.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,9,16:49:00,16:49:00,403620,21.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,10,16:51:40,16:51:40,402214,21.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,11,16:53:17,16:53:17,402215,20.0,2
OH_A5-Weekday-SDon-099200_M31_323,M31,d0,12,16:54:55,16:54:55,402216,20.0,2
