trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-036200_M5_507,M5,d1,47,6:40:59,6:40:59,400860,19.0,2
MV_A5-Weekday-036200_M5_507,M5,d1,48,6:42:00,6:42:00,400861,23.0,2
MV_A5-Weekday-036200_M5_507,M5,d1,49,6:42:14,6:42:14,403781,23.0,2
MV_A5-Weekday-036200_M5_507,M5,d1,50,6:42:59,6:42:59,403047,23.0,2
MV_A5-Weekday-036200_M5_507,M5,d1,51,6:43:47,6:43:47,402446,17.0,2
MV_A5-Weekday-036200_M5_507,M5,d1,52,6:44:07,6:44:07,403266,8.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,53,6:44:28,6:44:28,400131,9.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,54,6:44:44,6:44:44,450123,9.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,55,6:45:18,6:45:18,400133,4.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,56,6:45:34,6:45:34,404180,6.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,57,6:46:00,6:46:00,400135,5.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,58,6:48:56,6:48:56,400322,2.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,59,6:51:51,6:51:51,400323,5.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,60,6:55:00,6:55:00,400324,1.0,1
MV_A5-Weekday-036200_M5_507,M5,d1,61,7:00:00,7:00:00,803082,1.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,1,13:07:00,13:07:00,403835,2.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,2,13:09:00,13:09:00,400639,2.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,3,13:11:03,13:11:03,400640,2.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,4,13:12:41,13:12:41,400641,1.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,5,13:14:00,13:14:00,400642,16.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,6,13:14:58,13:14:58,400643,16.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,7,13:15:58,13:15:58,400644,16.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,8,13:17:05,13:17:05,400645,20.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,9,13:18:23,13:18:23,400646,4.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,10,13:19:46,13:19:46,400647,23.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,11,13:20:53,13:20:53,400648,23.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,12,13:21:58,13:21:58,400649,24.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,13,13:23:00,13:23:00,403373,24.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,14,13:24:43,13:24:43,403374,24.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,15,13:25:45,13:25:45,403375,24.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,16,13:26:46,13:26:46,403376,24.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,17,13:28:00,13:28:00,403377,2.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,18,13:29:51,13:29:51,400655,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,19,13:31:30,13:31:30,400656,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,20,13:33:14,13:33:14,400657,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,21,13:34:26,13:34:26,400658,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,22,13:36:13,13:36:13,400659,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,23,13:37:00,13:37:00,403483,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,24,13:39:28,13:39:28,400661,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,25,13:40:46,13:40:46,400662,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,26,13:42:03,13:42:03,400663,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,27,13:44:00,13:44:00,803157,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,28,13:46:00,13:46:00,404148,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,29,13:48:07,13:48:07,403903,7.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,30,13:49:10,13:49:10,403142,7.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,31,13:50:20,13:50:20,403144,7.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,32,13:52:10,13:52:10,403145,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,33,13:53:26,13:53:26,405234,10.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,34,13:55:36,13:55:36,403147,10.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,35,13:56:47,13:56:47,403148,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,36,13:57:56,13:57:56,403149,13.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,37,13:59:24,13:59:24,400676,8.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,38,14:01:16,14:01:16,400677,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,39,14:03:11,14:03:11,400678,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,40,14:04:00,14:04:00,400485,11.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,41,14:05:43,14:05:43,400486,23.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,42,14:08:00,14:08:00,400290,19.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,43,14:10:15,14:10:15,404278,17.0,2
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,44,14:12:00,14:12:00,400292,14.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,45,14:14:05,14:14:05,400108,12.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,46,14:15:43,14:15:43,400109,16.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,47,14:17:15,14:17:15,400110,10.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,48,14:18:56,14:18:56,400111,16.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,49,14:21:51,14:21:51,404081,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,50,14:23:52,14:23:52,404168,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,51,14:25:06,14:25:06,400115,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,52,14:26:45,14:26:45,400116,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,53,14:28:14,14:28:14,400117,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,54,14:30:28,14:30:28,400118,9.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,55,14:32:37,14:32:37,400119,6.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,56,14:35:52,14:35:52,400120,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,57,14:37:10,14:37:10,400121,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,58,14:38:33,14:38:33,400122,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,59,14:40:06,14:40:06,400123,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,60,14:43:00,14:43:00,400124,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,61,14:45:07,14:45:07,400125,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,62,14:47:36,14:47:36,400126,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,63,14:49:27,14:49:27,400127,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,64,14:50:42,14:50:42,400128,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,65,14:52:15,14:52:15,400512,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,66,14:55:32,14:55:32,403266,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,67,14:57:47,14:57:47,400514,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,68,15:00:06,15:00:06,400515,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,69,15:02:24,15:02:24,400516,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,70,15:03:58,15:03:58,405179,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,71,15:06:00,15:06:00,400518,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,72,15:08:46,15:08:46,400519,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,73,15:10:24,15:10:24,405486,11.0,1
MV_A5-Weekday-SDon-078700_M5_509,M5,d1,74,15:14:00,15:14:00,903128,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,1,20:05:00,20:05:00,400808,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,2,20:06:04,20:06:04,400809,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,3,20:06:58,20:06:58,400810,12.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,4,20:07:52,20:07:52,400811,15.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,5,20:08:29,20:08:29,400812,15.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,6,20:10:03,20:10:03,404918,10.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,7,20:11:22,20:11:22,400814,9.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,8,20:12:10,20:12:10,400815,12.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,9,20:13:00,20:13:00,400816,7.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,10,20:14:00,20:14:00,400655,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,11,20:15:26,20:15:26,400656,10.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,12,20:16:57,20:16:57,400657,10.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,13,20:18:00,20:18:00,400658,7.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,14,20:19:34,20:19:34,400659,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,15,20:20:15,20:20:15,403483,10.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,16,20:22:12,20:22:12,400661,10.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,17,20:23:14,20:23:14,400662,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,18,20:24:15,20:24:15,400663,7.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,19,20:26:00,20:26:00,404011,7.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,20,20:26:21,20:26:21,404012,7.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,21,20:28:16,20:28:16,404822,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,22,20:29:18,20:29:18,404259,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,23,20:30:03,20:30:03,405580,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,24,20:30:46,20:30:46,400834,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,25,20:31:13,20:31:13,400835,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,26,20:31:39,20:31:39,400836,1.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,27,20:32:32,20:32:32,400837,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,28,20:32:58,20:32:58,400838,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,29,20:33:26,20:33:26,404130,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,30,20:34:24,20:34:24,400840,3.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,31,20:35:00,20:35:00,400841,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,32,20:35:52,20:35:52,404131,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,33,20:36:40,20:36:40,400843,3.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,34,20:37:28,20:37:28,404855,5.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,35,20:38:16,20:38:16,400846,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,36,20:38:50,20:38:50,400847,6.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,37,20:39:26,20:39:26,400848,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,38,20:40:00,20:40:00,400849,3.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,39,20:41:55,20:41:55,400851,3.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,40,20:43:02,20:43:02,400852,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,41,20:44:39,20:44:39,400853,3.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,42,20:45:42,20:45:42,400854,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,43,20:47:06,20:47:06,403169,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,44,20:47:58,20:47:58,400856,4.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,45,20:49:20,20:49:20,403171,2.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,46,20:50:18,20:50:18,400858,5.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,47,20:51:48,20:51:48,400860,5.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,48,20:53:00,20:53:00,400861,5.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,49,20:53:24,20:53:24,403781,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,50,20:54:44,20:54:44,403047,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,51,20:56:07,20:56:07,402446,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,52,20:56:42,20:56:42,403266,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,53,20:57:19,20:57:19,400131,5.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,54,20:57:48,20:57:48,450123,12.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,55,20:58:46,20:58:46,400133,12.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,56,20:59:15,20:59:15,404180,12.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,57,21:00:00,21:00:00,400135,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,58,21:02:56,21:02:56,400322,11.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,59,21:05:51,21:05:51,400323,8.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,60,21:09:00,21:09:00,400324,1.0,1
MV_A5-Weekday-SDon-120500_M5_542,M5,d1,61,21:14:00,21:14:00,803082,1.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,1,5:36:00,5:36:00,404011,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,2,5:36:19,5:36:19,404012,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,3,5:38:01,5:38:01,404822,2.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,4,5:38:56,5:38:56,404259,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,5,5:39:36,5:39:36,405580,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,6,5:40:14,5:40:14,400834,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,7,5:40:38,5:40:38,400835,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,8,5:41:01,5:41:01,400836,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,9,5:41:48,5:41:48,400837,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,10,5:42:11,5:42:11,400838,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,11,5:42:36,5:42:36,404130,4.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,12,5:43:28,5:43:28,400840,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,13,5:44:00,5:44:00,400841,4.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,14,5:44:52,5:44:52,404131,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,15,5:45:40,5:45:40,400843,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,16,5:46:28,5:46:28,404855,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,17,5:47:16,5:47:16,400846,5.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,18,5:47:50,5:47:50,400847,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,19,5:48:26,5:48:26,400848,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,20,5:49:00,5:49:00,400849,5.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,21,5:50:28,5:50:28,400851,5.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,22,5:51:20,5:51:20,400852,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,23,5:52:35,5:52:35,400853,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,24,5:53:23,5:53:23,400854,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,25,5:54:27,5:54:27,403169,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,26,5:55:08,5:55:08,400856,7.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,27,5:56:11,5:56:11,403171,7.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,28,5:56:55,5:56:55,400858,7.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,29,5:58:05,5:58:05,400860,8.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,30,5:59:00,5:59:00,400861,10.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,31,5:59:17,5:59:17,403781,10.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,32,6:00:14,6:00:14,403047,11.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,33,6:01:13,6:01:13,402446,11.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,34,6:01:38,6:01:38,403266,9.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,35,6:02:05,6:02:05,400131,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,36,6:02:26,6:02:26,450123,8.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,37,6:03:07,6:03:07,400133,7.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,38,6:03:28,6:03:28,404180,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,39,6:04:00,6:04:00,400135,4.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,40,6:06:31,6:06:31,400322,6.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,41,6:09:01,6:09:01,400323,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,42,6:11:43,6:11:43,400324,3.0,1
MV_A5-Weekday-SDon-033600_M5_506,M5,d1,43,6:16:00,6:16:00,803082,3.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,1,10:18:00,10:18:00,400808,22.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,2,10:19:12,10:19:12,400809,24.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,3,10:20:11,10:20:11,400810,26.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,4,10:21:11,10:21:11,400811,19.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,5,10:21:52,10:21:52,400812,25.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,6,10:23:37,10:23:37,404918,23.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,7,10:25:04,10:25:04,400814,21.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,8,10:25:58,10:25:58,400815,27.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,9,10:26:54,10:26:54,400816,27.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,10,10:28:00,10:28:00,400655,17.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,11,10:30:13,10:30:13,400657,17.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,12,10:32:41,10:32:41,403483,17.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,13,10:34:56,10:34:56,400662,11.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,14,10:37:00,10:37:00,404011,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,15,10:37:23,10:37:23,404012,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,16,10:39:31,10:39:31,404822,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,17,10:40:40,10:40:40,404259,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,18,10:41:29,10:41:29,405580,7.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,19,10:42:17,10:42:17,400834,15.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,20,10:42:48,10:42:48,400835,15.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,21,10:43:17,10:43:17,400836,15.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,22,10:44:15,10:44:15,400837,15.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,23,10:44:44,10:44:44,400838,7.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,24,10:45:15,10:45:15,404130,8.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,25,10:46:20,10:46:20,400840,8.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,26,10:47:00,10:47:00,400841,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,27,10:48:24,10:48:24,404131,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,28,10:49:40,10:49:40,400843,5.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,29,10:50:57,10:50:57,404855,10.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,30,10:52:13,10:52:13,400846,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,31,10:53:08,10:53:08,400847,10.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,32,10:54:06,10:54:06,400848,10.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,33,10:55:00,10:55:00,400849,12.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,34,10:57:04,10:57:04,400851,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,35,10:58:16,10:58:16,400852,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,36,11:00:01,11:00:01,400853,13.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,37,11:01:08,11:01:08,400854,26.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,38,11:05:03,11:05:03,403171,17.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,39,11:09:00,11:09:00,400861,20.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,40,11:13:27,11:13:27,403047,20.0,2
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,41,11:17:00,11:17:00,402446,16.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,42,11:21:20,11:21:20,450123,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,43,11:27:00,11:27:00,400135,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,44,11:28:28,11:28:28,400322,14.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,45,11:29:56,11:29:56,400323,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,46,11:31:30,11:31:30,400324,9.0,1
MV_A5-Weekday-SDon-061800_M5_513,M5,d1,47,11:34:00,11:34:00,803082,9.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,1,18:25:00,18:25:00,400808,12.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,2,18:26:19,18:26:19,400809,14.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,3,18:27:24,18:27:24,400810,22.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,4,18:28:30,18:28:30,400811,13.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,5,18:29:16,18:29:16,400812,22.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,6,18:31:11,18:31:11,404918,22.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,7,18:32:47,18:32:47,400814,16.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,8,18:33:45,18:33:45,400815,21.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,9,18:34:47,18:34:47,400816,14.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,10,18:36:00,18:36:00,400655,21.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,11,18:38:13,18:38:13,400657,19.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,12,18:40:41,18:40:41,403483,20.0,2
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,13,18:42:56,18:42:56,400662,15.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,14,18:45:00,18:45:00,404011,15.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,15,18:45:28,18:45:28,404012,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,16,18:48:01,18:48:01,404822,3.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,17,18:49:24,18:49:24,404259,4.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,18,18:50:23,18:50:23,405580,4.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,19,18:51:21,18:51:21,400834,6.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,20,18:51:57,18:51:57,400835,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,21,18:52:32,18:52:32,400836,6.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,22,18:53:42,18:53:42,400837,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,23,18:54:17,18:54:17,400838,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,24,18:54:54,18:54:54,404130,6.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,25,18:56:12,18:56:12,400840,6.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,26,18:57:00,18:57:00,400841,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,27,18:58:24,18:58:24,404131,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,28,18:59:40,18:59:40,400843,7.0,1
MV_A5-Weekday-SDon-110500_M5_534,M5,d1,29,19:00:57,19:00:57,404855,4.0,1
