trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,19,17:06:44,17:06:44,400596,17.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,20,17:08:38,17:08:38,400597,17.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,21,17:10:08,17:10:08,400598,2.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,22,17:13:41,17:13:41,403122,11.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,23,17:17:25,17:17:25,403125,13.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,24,17:20:00,17:20:00,903346,13.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,25,17:24:00,17:24:00,903229,13.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,26,17:27:00,17:27:00,903236,14.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,27,17:31:00,17:31:00,400613,18.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,28,17:37:32,17:37:32,400619,18.0,2
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,29,17:38:38,17:38:38,400620,15.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,30,17:39:43,17:39:43,400621,15.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,31,17:40:49,17:40:49,400622,13.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,32,17:43:31,17:43:31,404920,13.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,33,17:45:00,17:45:00,404921,16.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,34,17:46:26,17:46:26,400626,16.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,35,17:47:24,17:47:24,400627,16.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,36,17:48:12,17:48:12,400628,9.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,37,17:48:57,17:48:57,400629,11.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,38,17:49:52,17:49:52,400630,3.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,39,17:51:16,17:51:16,400631,3.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,40,17:52:06,17:52:06,400632,3.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,41,17:52:57,17:52:57,400633,3.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,42,17:53:57,17:53:57,400634,3.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,43,17:55:39,17:55:39,400635,2.0,1
MV_A5-Weekday-SDon-098000_M4_431,M4,d0,44,17:57:00,17:57:00,400636,2.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,1,7:25:00,7:25:00,403267,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,2,7:26:31,7:26:31,400224,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,3,7:28:02,7:28:02,400225,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,4,7:30:27,7:30:27,400390,4.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,5,7:31:28,7:31:28,400595,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,6,7:32:23,7:32:23,400596,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,7,7:34:12,7:34:12,400597,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,8,7:35:38,7:35:38,400598,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,9,7:37:40,7:37:40,404260,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,10,7:38:59,7:38:59,403122,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,11,7:41:07,7:41:07,404262,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,12,7:42:33,7:42:33,403125,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,13,7:44:11,7:44:11,403126,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,14,7:45:00,7:45:00,405072,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,15,7:47:00,7:47:00,404232,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,16,7:48:09,7:48:09,403461,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,17,7:50:00,7:50:00,903236,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,18,7:50:45,7:50:45,400609,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,19,7:52:15,7:52:15,400610,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,20,7:53:26,7:53:26,400611,10.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,21,7:54:36,7:54:36,400612,10.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,22,7:56:00,7:56:00,400613,13.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,23,7:57:08,7:57:08,400614,13.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,24,7:58:23,7:58:23,400615,13.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,25,7:59:38,7:59:38,400616,11.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,26,8:00:55,8:00:55,400617,15.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,27,8:02:12,8:02:12,400618,15.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,28,8:03:28,8:03:28,400619,15.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,29,8:04:44,8:04:44,400620,15.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,30,8:05:57,8:05:57,400621,15.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,31,8:07:13,8:07:13,400622,8.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,32,8:10:19,8:10:19,404920,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,33,8:12:00,8:12:00,404921,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,34,8:13:19,8:13:19,400626,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,35,8:14:12,8:14:12,400627,9.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,36,8:14:56,8:14:56,400628,5.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,37,8:15:37,8:15:37,400629,3.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,38,8:16:28,8:16:28,400630,3.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,39,8:17:45,8:17:45,400631,3.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,40,8:18:30,8:18:30,400632,3.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,41,8:19:17,8:19:17,400633,3.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,42,8:20:12,8:20:12,400634,2.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,43,8:21:46,8:21:46,400635,11.0,1
MV_A5-Weekday-044500_M4_425,M4,d0,44,8:23:00,8:23:00,400636,11.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,1,13:50:00,13:50:00,903236,3.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,2,13:50:45,13:50:45,400609,2.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,3,13:52:15,13:52:15,400610,3.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,4,13:53:26,13:53:26,400611,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,5,13:54:36,13:54:36,400612,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,6,13:56:00,13:56:00,400613,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,7,13:57:12,13:57:12,400614,8.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,8,13:58:32,13:58:32,400615,8.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,9,13:59:51,13:59:51,400616,8.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,10,14:01:13,14:01:13,400617,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,11,14:02:36,14:02:36,400618,6.0,2
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,12,14:03:56,14:03:56,400619,24.0,2
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,13,14:05:17,14:05:17,400620,7.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,14,14:06:35,14:06:35,400621,2.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,15,14:07:56,14:07:56,400622,15.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,16,14:11:12,14:11:12,404920,15.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,17,14:13:00,14:13:00,404921,15.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,18,14:14:26,14:14:26,400626,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,19,14:15:24,14:15:24,400627,9.0,2
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,20,14:16:12,14:16:12,400628,18.0,2
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,21,14:16:57,14:16:57,400629,18.0,2
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,22,14:17:52,14:17:52,400630,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,23,14:19:16,14:19:16,400631,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,24,14:20:06,14:20:06,400632,4.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,25,14:20:57,14:20:57,400633,2.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,26,14:21:57,14:21:57,400634,2.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,27,14:23:39,14:23:39,400635,2.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,28,14:25:00,14:25:00,400636,1.0,1
MV_A5-Weekday-SDon-083000_M4_448,M4,d0,29,14:27:00,14:27:00,803067,1.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,1,18:48:00,18:48:00,803083,6.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,2,18:49:47,18:49:47,400933,13.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,3,18:52:03,18:52:03,404039,13.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,4,18:53:38,18:53:38,404040,6.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,5,18:55:00,18:55:00,400936,6.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,6,18:59:01,18:59:01,403132,13.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,7,19:03:00,19:03:00,404992,22.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,8,19:04:25,19:04:25,400943,13.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,9,19:05:52,19:05:52,401014,26.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,10,19:06:48,19:06:48,401015,26.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,11,19:08:05,19:08:05,401016,26.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,12,19:11:11,19:11:11,403271,28.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,13,19:14:42,19:14:42,400751,25.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,14,19:15:58,19:15:58,400752,26.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,15,19:17:31,19:17:31,404289,24.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,16,19:18:59,19:18:59,400755,13.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,17,19:20:00,19:20:00,400756,24.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,18,19:20:59,19:20:59,404290,22.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,19,19:21:56,19:21:56,400759,20.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,20,19:22:41,19:22:41,400760,20.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,21,19:23:24,19:23:24,400761,19.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,22,19:23:55,19:23:55,400762,17.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,23,19:24:52,19:24:52,404054,9.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,24,19:26:00,19:26:00,400764,19.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,25,19:27:03,19:27:03,403902,19.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,26,19:27:55,19:27:55,404104,19.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,27,19:28:49,19:28:49,400768,18.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,28,19:29:30,19:29:30,400769,9.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,29,19:30:41,19:30:41,400599,15.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,30,19:31:25,19:31:25,400771,15.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,31,19:32:04,19:32:04,400772,14.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,32,19:32:55,19:32:55,400602,18.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,33,19:33:53,19:33:53,404258,14.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,34,19:35:17,19:35:17,404821,14.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,35,19:37:59,19:37:59,404019,18.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,36,19:39:00,19:39:00,903236,19.0,3
MV_A5-Weekday-112800_M4_448,M4,d0,37,19:40:27,19:40:27,400610,36.0,3
MV_A5-Weekday-112800_M4_448,M4,d0,38,19:43:04,19:43:04,400613,41.0,3
MV_A5-Weekday-112800_M4_448,M4,d0,39,19:45:28,19:45:28,400616,37.0,3
MV_A5-Weekday-112800_M4_448,M4,d0,40,19:48:00,19:48:00,400619,30.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,41,19:49:13,19:49:13,400620,29.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,42,19:50:24,19:50:24,400621,19.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,43,19:51:37,19:51:37,400622,20.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,44,19:52:55,19:52:55,400623,31.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,45,19:53:49,19:53:49,400624,30.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,46,19:56:39,19:56:39,400796,30.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,47,19:57:53,19:57:53,402535,29.0,2
MV_A5-Weekday-112800_M4_448,M4,d0,48,19:59:12,19:59:12,400798,1.0,1
MV_A5-Weekday-112800_M4_448,M4,d0,49,20:01:00,20:01:00,903231,1.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,1,9:16:00,9:16:00,400353,8.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,2,9:17:53,9:17:53,400354,8.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,3,9:20:03,9:20:03,403456,10.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,4,9:21:59,9:21:59,403457,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,5,9:23:52,9:23:52,400561,6.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,6,9:26:07,9:26:07,400358,8.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,7,9:28:43,9:28:43,400360,9.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,8,9:31:13,9:31:13,400361,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,9,9:33:26,9:33:26,400362,28.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,10,9:35:00,9:35:00,400363,28.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,11,9:36:33,9:36:33,400364,14.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,12,9:37:58,9:37:58,400026,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,13,9:39:15,9:39:15,404994,14.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,14,9:40:03,9:40:03,400028,29.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,15,9:41:08,9:41:08,404905,29.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,16,9:42:48,9:42:48,400030,5.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,17,9:43:52,9:43:52,400031,27.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,18,9:45:26,9:45:26,400032,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,19,9:46:30,9:46:30,400033,4.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,20,9:48:17,9:48:17,400034,13.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,21,9:50:14,9:50:14,400036,22.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,22,9:51:30,9:51:30,400037,23.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,23,9:52:53,9:52:53,400038,23.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,24,9:53:56,9:53:56,400039,19.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,25,9:55:00,9:55:00,404191,17.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,26,9:56:03,9:56:03,400041,17.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,27,9:57:22,9:57:22,400042,17.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,28,9:58:07,9:58:07,400043,4.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,29,9:58:40,9:58:40,400044,20.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,30,9:59:33,9:59:33,400045,21.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,31,10:00:20,10:00:20,400046,22.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,32,10:01:40,10:01:40,404856,22.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,33,10:03:00,10:03:00,403267,27.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,34,10:04:31,10:04:31,400224,27.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,35,10:06:02,10:06:02,400225,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,36,10:08:27,10:08:27,400390,24.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,37,10:09:28,10:09:28,400595,25.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,38,10:10:23,10:10:23,400596,25.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,39,10:12:12,10:12:12,400597,25.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,40,10:13:38,10:13:38,400598,22.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,41,10:15:40,10:15:40,404260,22.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,42,10:16:59,10:16:59,403122,1.0,1
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,43,10:19:07,10:19:07,404262,1.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,44,10:20:33,10:20:33,403125,19.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,45,10:22:11,10:22:11,403126,20.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,46,10:23:00,10:23:00,405072,20.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,47,10:25:00,10:25:00,404232,21.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,48,10:26:09,10:26:09,403461,21.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,49,10:28:00,10:28:00,903236,30.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,50,10:28:45,10:28:45,400609,4.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,51,10:30:15,10:30:15,400610,30.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,52,10:31:26,10:31:26,400611,29.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,53,10:32:36,10:32:36,400612,9.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,54,10:34:00,10:34:00,400613,29.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,55,10:35:08,10:35:08,400614,3.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,56,10:36:23,10:36:23,400615,31.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,57,10:37:38,10:37:38,400616,38.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,58,10:38:55,10:38:55,400617,40.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,59,10:40:12,10:40:12,400618,40.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,60,10:41:28,10:41:28,400619,9.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,61,10:42:44,10:42:44,400620,40.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,62,10:43:57,10:43:57,400621,42.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,63,10:45:13,10:45:13,400622,7.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,64,10:48:19,10:48:19,404920,39.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,65,10:50:00,10:50:00,404921,39.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,66,10:51:19,10:51:19,400626,39.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,67,10:52:12,10:52:12,400627,38.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,68,10:52:56,10:52:56,400628,38.0,3
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,69,10:53:37,10:53:37,400629,8.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,70,10:54:28,10:54:28,400630,32.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,71,10:55:45,10:55:45,400631,32.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,72,10:56:30,10:56:30,400632,2.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,73,10:57:17,10:57:17,400633,28.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,74,10:58:12,10:58:12,400634,26.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,75,10:59:46,10:59:46,400635,2.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,76,11:01:00,11:01:00,400636,21.0,2
MV_A5-Weekday-SDon-055600_M4_421,M4,d0,77,11:03:00,11:03:00,803067,21.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,1,7:02:00,7:02:00,400353,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,2,7:03:53,7:03:53,400354,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,3,7:06:03,7:06:03,403456,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,4,7:07:59,7:07:59,403457,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,5,7:09:52,7:09:52,400561,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,6,7:12:07,7:12:07,400358,3.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,7,7:14:43,7:14:43,400360,15.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,8,7:17:13,7:17:13,400361,18.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,9,7:19:26,7:19:26,400362,18.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,10,7:21:00,7:21:00,400363,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,11,7:22:33,7:22:33,400364,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,12,7:23:58,7:23:58,400026,4.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,13,7:25:15,7:25:15,404994,25.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,14,7:26:03,7:26:03,400028,25.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,15,7:27:08,7:27:08,404905,25.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,16,7:28:48,7:28:48,400030,25.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,17,7:29:52,7:29:52,400031,25.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,18,7:31:26,7:31:26,400032,20.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,19,7:32:30,7:32:30,400033,8.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,20,7:34:17,7:34:17,400034,19.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,21,7:36:14,7:36:14,400036,19.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,22,7:37:30,7:37:30,400037,23.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,23,7:38:53,7:38:53,400038,23.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,24,7:39:56,7:39:56,400039,23.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,25,7:41:00,7:41:00,404191,18.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,26,7:42:03,7:42:03,400041,1.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,27,7:43:22,7:43:22,400042,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,28,7:44:07,7:44:07,400043,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,29,7:44:40,7:44:40,400044,1.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,30,7:45:33,7:45:33,400045,10.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,31,7:46:20,7:46:20,400046,10.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,32,7:47:40,7:47:40,404856,10.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,33,7:49:00,7:49:00,403267,9.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,34,7:50:31,7:50:31,400224,9.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,35,7:52:02,7:52:02,400225,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,36,7:54:27,7:54:27,400390,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,37,7:55:28,7:55:28,400595,7.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,38,7:56:23,7:56:23,400596,17.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,39,7:58:12,7:58:12,400597,17.0,2
MV_A5-Weekday-042200_M4_407,M4,d0,40,7:59:38,7:59:38,400598,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,41,8:01:40,8:01:40,404260,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,42,8:02:59,8:02:59,403122,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,43,8:05:07,8:05:07,404262,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,44,8:06:33,8:06:33,403125,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,45,8:08:11,8:08:11,403126,2.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,46,8:09:00,8:09:00,405072,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,47,8:11:00,8:11:00,404232,4.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,48,8:12:09,8:12:09,403461,1.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,49,8:14:00,8:14:00,903236,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,50,8:14:45,8:14:45,400609,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,51,8:16:15,8:16:15,400610,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,52,8:17:26,8:17:26,400611,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,53,8:18:36,8:18:36,400612,7.0,1
MV_A5-Weekday-042200_M4_407,M4,d0,54,8:20:00,8:20:00,400613,6.0,1
