trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-090200_M96_812,M96,d1,1,15:02:00,15:02:00,401954,26.0,2
MV_A5-Weekday-090200_M96_812,M96,d1,2,15:02:31,15:02:31,401955,26.0,2
MV_A5-Weekday-090200_M96_812,M96,d1,3,15:03:22,15:03:22,403632,26.0,2
MV_A5-Weekday-090200_M96_812,M96,d1,4,15:04:51,15:04:51,401957,26.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,5,15:06:00,15:06:00,401958,37.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,6,15:10:04,15:10:04,401960,37.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,7,15:14:00,15:14:00,401961,37.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,8,15:17:00,15:17:00,401331,37.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,9,15:20:08,15:20:08,404075,37.0,3
MV_A5-Weekday-090200_M96_812,M96,d1,10,15:21:56,15:21:56,401964,17.0,2
MV_A5-Weekday-090200_M96_812,M96,d1,11,15:23:00,15:23:00,401965,17.0,2
MV_A5-Weekday-090200_M96_812,M96,d1,12,15:24:53,15:24:53,401966,3.0,1
MV_A5-Weekday-090200_M96_812,M96,d1,13,15:26:00,15:26:00,903004,3.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,1,10:51:00,10:51:00,401933,3.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,2,10:53:00,10:53:00,401934,9.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,3,10:54:18,10:54:18,401935,21.0,4
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,4,10:56:57,10:56:57,401936,52.0,4
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,5,10:59:00,10:59:00,401937,45.0,3
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,6,11:05:22,11:05:22,404087,29.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,7,11:06:21,11:06:21,401939,27.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,8,11:08:00,11:08:00,401941,18.0,2
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,9,11:09:07,11:09:07,401942,7.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,10,11:10:10,11:10:10,401943,4.0,1
MV_A5-Weekday-SDon-065100_M96_820,M96,d0,11,11:12:00,11:12:00,903003,4.0,1
MV_A5-Weekday-106700_M96_833,M96,d1,1,17:47:00,17:47:00,401954,21.0,2
MV_A5-Weekday-106700_M96_833,M96,d1,2,17:47:31,17:47:31,401955,21.0,2
MV_A5-Weekday-106700_M96_833,M96,d1,3,17:48:22,17:48:22,403632,21.0,2
MV_A5-Weekday-106700_M96_833,M96,d1,4,17:49:51,17:49:51,401957,26.0,2
MV_A5-Weekday-106700_M96_833,M96,d1,5,17:51:00,17:51:00,401958,13.0,4
MV_A5-Weekday-106700_M96_833,M96,d1,6,17:54:03,17:54:03,401960,56.0,4
MV_A5-Weekday-106700_M96_833,M96,d1,7,17:57:00,17:57:00,401961,56.0,4
MV_A5-Weekday-106700_M96_833,M96,d1,8,18:00:00,18:00:00,401331,37.0,3
MV_A5-Weekday-106700_M96_833,M96,d1,9,18:03:08,18:03:08,404075,17.0,2
MV_A5-Weekday-106700_M96_833,M96,d1,10,18:04:56,18:04:56,401964,2.0,1
MV_A5-Weekday-106700_M96_833,M96,d1,11,18:06:00,18:06:00,401965,11.0,1
MV_A5-Weekday-106700_M96_833,M96,d1,12,18:07:53,18:07:53,401966,11.0,1
MV_A5-Weekday-106700_M96_833,M96,d1,13,18:09:00,18:09:00,903004,11.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,1,18:27:00,18:27:00,401933,4.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,2,18:29:00,18:29:00,401934,9.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,3,18:30:05,18:30:05,401935,29.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,4,18:32:17,18:32:17,401936,15.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,5,18:34:00,18:34:00,401937,29.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,6,18:38:57,18:38:57,404087,26.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,7,18:39:43,18:39:43,401939,23.0,2
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,8,18:41:00,18:41:00,401941,16.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,9,18:42:07,18:42:07,401942,12.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,10,18:43:10,18:43:10,401943,4.0,1
MV_A5-Weekday-SDon-110700_M96_829,M96,d0,11,18:45:00,18:45:00,903003,4.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,1,18:00:00,18:00:00,403326,2.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,2,18:00:51,18:00:51,401968,2.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,3,18:01:46,18:01:46,401969,7.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,4,18:02:59,18:02:59,401970,7.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,5,18:04:06,18:04:06,401971,9.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,6,18:05:18,18:05:18,404079,9.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,7,18:07:11,18:07:11,404080,8.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,8,18:08:00,18:08:00,400109,8.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,9,18:09:15,18:09:15,400110,8.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,10,18:10:37,18:10:37,400111,8.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,11,18:13:00,18:13:00,404081,11.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,12,18:16:00,18:16:00,401331,11.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,13,18:19:08,18:19:08,404075,7.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,14,18:20:56,18:20:56,401964,3.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,15,18:22:00,18:22:00,401965,3.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,16,18:23:16,18:23:16,401966,3.0,1
MV_A5-Weekday-108000_M96_825,M96,d1,17,18:24:00,18:24:00,903004,3.0,1
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,1,17:10:00,17:10:00,401933,1.0,2
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,2,17:12:00,17:12:00,401934,20.0,2
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,3,17:13:18,17:13:18,401935,18.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,4,17:15:57,17:15:57,401936,39.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,5,17:18:00,17:18:00,401937,23.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,6,17:25:05,17:25:05,404087,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,7,17:26:10,17:26:10,401939,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,8,17:28:00,17:28:00,401941,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,9,17:29:23,17:29:23,401942,36.0,3
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,10,17:30:42,17:30:42,401943,14.0,1
MV_A5-Weekday-SDon-103000_M96_816,M96,d0,11,17:33:00,17:33:00,903003,14.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,1,8:40:00,8:40:00,401954,8.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,2,8:40:31,8:40:31,401955,8.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,3,8:41:22,8:41:22,403632,8.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,4,8:42:51,8:42:51,401957,9.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,5,8:44:00,8:44:00,401958,29.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,6,8:47:03,8:47:03,401960,29.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,7,8:50:00,8:50:00,401961,29.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,8,8:53:00,8:53:00,401331,7.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,9,8:56:08,8:56:08,404075,18.0,2
MV_A5-Weekday-052000_M96_810,M96,d1,10,8:57:56,8:57:56,401964,10.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,11,8:59:00,8:59:00,401965,4.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,12,9:00:53,9:00:53,401966,10.0,1
MV_A5-Weekday-052000_M96_810,M96,d1,13,9:02:00,9:02:00,903004,10.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,1,7:39:00,7:39:00,401933,7.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,2,7:41:00,7:41:00,401934,16.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,3,7:42:18,7:42:18,401935,21.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,4,7:44:57,7:44:57,401936,30.0,3
MV_A5-Weekday-045900_M96_814,M96,d0,5,7:47:00,7:47:00,401937,35.0,3
MV_A5-Weekday-045900_M96_814,M96,d0,6,7:54:47,7:54:47,404087,31.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,7,7:55:59,7:55:59,401939,31.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,8,7:58:00,7:58:00,401941,22.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,9,7:59:07,7:59:07,401942,22.0,2
MV_A5-Weekday-045900_M96_814,M96,d0,10,8:00:10,8:00:10,401943,5.0,1
MV_A5-Weekday-045900_M96_814,M96,d0,11,8:02:00,8:02:00,903003,5.0,1
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,1,14:21:00,14:21:00,401933,33.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,2,14:23:00,14:23:00,401934,33.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,3,14:24:18,14:24:18,401935,43.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,4,14:26:57,14:26:57,401936,9.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,5,14:29:00,14:29:00,401937,44.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,6,14:35:22,14:35:22,404087,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,7,14:36:21,14:36:21,401939,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,8,14:38:00,14:38:00,401941,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,9,14:39:07,14:39:07,401942,41.0,3
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,10,14:40:10,14:40:10,401943,2.0,1
MV_A5-Weekday-SDon-086100_M96_819,M96,d0,11,14:42:00,14:42:00,903003,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,1,2:00:00,2:00:00,401954,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,2,2:00:31,2:00:31,401955,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,3,2:01:22,2:01:22,403632,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,4,2:02:51,2:02:51,401957,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,5,2:04:00,2:04:00,401958,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,6,2:05:01,2:05:01,401960,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,7,2:06:00,2:06:00,401961,3.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,8,2:09:00,2:09:00,401331,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,9,2:11:37,2:11:37,404075,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,10,2:13:07,2:13:07,401964,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,11,2:14:00,2:14:00,401965,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,12,2:14:38,2:14:38,401966,2.0,1
MV_A5-Weekday-SDon-012000_M96_801,M96,d1,13,2:15:00,2:15:00,903004,2.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,1,16:41:00,16:41:00,401954,1.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,2,16:41:31,16:41:31,401955,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,3,16:42:22,16:42:22,403632,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,4,16:43:51,16:43:51,401957,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,5,16:45:00,16:45:00,401958,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,6,16:49:04,16:49:04,401960,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,7,16:53:00,16:53:00,401961,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,8,16:56:00,16:56:00,401331,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,9,16:59:08,16:59:08,404075,65.0,5
MV_A5-Weekday-100100_M96_816,M96,d1,10,17:00:56,17:00:56,401964,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,11,17:02:00,17:02:00,401965,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,12,17:03:53,17:03:53,401966,10.0,1
MV_A5-Weekday-100100_M96_816,M96,d1,13,17:05:00,17:05:00,903004,10.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,1,16:39:00,16:39:00,401933,21.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,2,16:41:00,16:41:00,401934,9.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,3,16:42:18,16:42:18,401935,16.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,4,16:44:57,16:44:57,401936,10.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,5,16:47:00,16:47:00,401937,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,6,16:54:05,16:54:05,404087,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,7,16:55:10,16:55:10,401939,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,8,16:57:00,16:57:00,401941,30.0,2
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,9,16:58:23,16:58:23,401942,6.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,10,16:59:42,16:59:42,401943,6.0,1
MV_A5-Weekday-SDon-099900_M96_812,M96,d0,11,17:02:00,17:02:00,903003,6.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,1,13:17:00,13:17:00,401954,9.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,2,13:17:31,13:17:31,401955,15.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,3,13:18:22,13:18:22,403632,15.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,4,13:19:51,13:19:51,401957,30.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,5,13:21:00,13:21:00,401958,30.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,6,13:24:34,13:24:34,401960,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,7,13:28:00,13:28:00,401961,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,8,13:31:00,13:31:00,401331,25.0,2
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,9,13:34:08,13:34:08,404075,7.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,10,13:35:56,13:35:56,401964,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,11,13:37:00,13:37:00,401965,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,12,13:38:53,13:38:53,401966,14.0,1
MV_A5-Weekday-SDon-079700_M96_807,M96,d1,13,13:40:00,13:40:00,903004,14.0,1
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,1,17:05:00,17:05:00,401954,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,2,17:05:31,17:05:31,401955,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,3,17:06:22,17:06:22,403632,39.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,4,17:07:51,17:07:51,401957,48.0,3
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,5,17:09:00,17:09:00,401958,48.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,6,17:13:04,17:13:04,401960,66.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,7,17:17:00,17:17:00,401961,66.0,5
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,8,17:20:00,17:20:00,401331,62.0,4
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,9,17:23:08,17:23:08,404075,26.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,10,17:24:56,17:24:56,401964,26.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,11,17:26:00,17:26:00,401965,24.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,12,17:27:53,17:27:53,401966,24.0,2
MV_A5-Weekday-SDon-102500_M96_821,M96,d1,13,17:29:00,17:29:00,903004,24.0,2
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,1,11:57:00,11:57:00,401933,7.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,2,11:59:00,11:59:00,401934,16.0,2
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,3,12:00:18,12:00:18,401935,21.0,4
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,4,12:02:57,12:02:57,401936,55.0,4
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,5,12:05:00,12:05:00,401937,41.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,6,12:11:22,12:11:22,404087,29.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,7,12:12:21,12:12:21,401939,35.0,3
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,8,12:14:00,12:14:00,401941,31.0,2
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,9,12:15:07,12:15:07,401942,15.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,10,12:16:10,12:16:10,401943,5.0,1
MV_A5-Weekday-SDon-071700_M96_806,M96,d0,11,12:18:00,12:18:00,903003,5.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,1,13:43:00,13:43:00,401933,1.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,2,13:45:00,13:45:00,401934,14.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,3,13:46:18,13:46:18,401935,5.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,4,13:48:57,13:48:57,401936,24.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,5,13:51:00,13:51:00,401937,23.0,2
MV_A5-Weekday-082300_M96_823,M96,d0,6,13:57:22,13:57:22,404087,13.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,7,13:58:21,13:58:21,401939,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,8,14:00:00,14:00:00,401941,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,9,14:01:07,14:01:07,401942,9.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,10,14:02:10,14:02:10,401943,5.0,1
MV_A5-Weekday-082300_M96_823,M96,d0,11,14:04:00,14:04:00,903003,5.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,1,22:47:00,22:47:00,401933,11.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,2,22:48:00,22:48:00,401934,12.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,3,22:49:05,22:49:05,401935,14.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,4,22:51:17,22:51:17,401936,17.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,5,22:53:00,22:53:00,401937,17.0,2
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,6,22:56:32,22:56:32,404087,14.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,7,22:57:05,22:57:05,401939,13.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,8,22:58:00,22:58:00,401941,13.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,9,22:58:50,22:58:50,401942,3.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,10,22:59:37,22:59:37,401943,3.0,1
MV_A5-Weekday-SDon-136700_M96_833,M96,d0,11,23:01:00,23:01:00,903003,3.0,1
MV_A5-Weekday-098000_M96_825,M96,d0,1,16:20:00,16:20:00,401933,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,2,16:22:00,16:22:00,401934,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,3,16:23:18,16:23:18,401935,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,4,16:25:57,16:25:57,401936,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,5,16:28:00,16:28:00,401937,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,6,16:35:47,16:35:47,404087,37.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,7,16:36:59,16:36:59,401939,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,8,16:39:00,16:39:00,401941,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,9,16:40:23,16:40:23,401942,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,10,16:41:42,16:41:42,401943,46.0,3
MV_A5-Weekday-098000_M96_825,M96,d0,11,16:44:00,16:44:00,903003,46.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,1,15:25:00,15:25:00,401933,8.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,2,15:27:00,15:27:00,401934,8.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,3,15:28:18,15:28:18,401935,8.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,4,15:30:57,15:30:57,401936,44.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,5,15:33:00,15:33:00,401937,44.0,3
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,6,15:40:47,15:40:47,404087,11.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,7,15:41:59,15:41:59,401939,11.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,8,15:44:00,15:44:00,401941,6.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,9,15:45:40,15:45:40,401942,4.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,10,15:47:15,15:47:15,401943,4.0,1
MV_A5-Weekday-SDon-092500_M96_821,M96,d0,11,15:50:00,15:50:00,903003,4.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,1,16:54:00,16:54:00,401933,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,2,16:56:00,16:56:00,401934,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,3,16:57:18,16:57:18,401935,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,4,16:59:57,16:59:57,401936,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,5,17:02:00,17:02:00,401937,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,6,17:09:05,17:09:05,404087,14.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,7,17:10:10,17:10:10,401939,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,8,17:12:00,17:12:00,401941,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,9,17:13:23,17:13:23,401942,8.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,10,17:14:42,17:14:42,401943,2.0,1
MV_A5-Weekday-101400_M96_834,M96,d0,11,17:17:00,17:17:00,903003,2.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,1,3:40:00,3:40:00,401933,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,2,3:41:00,3:41:00,401934,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,3,3:41:52,3:41:52,401935,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,4,3:43:38,3:43:38,401936,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,5,3:45:00,3:45:00,401937,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,6,3:47:07,3:47:07,404087,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,7,3:47:27,3:47:27,401939,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,8,3:48:00,3:48:00,401941,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,9,3:49:07,3:49:07,401942,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,10,3:50:10,3:50:10,401943,1.0,1
MV_A5-Weekday-022000_M96_801,M96,d0,11,3:52:00,3:52:00,903003,1.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,1,6:10:00,6:10:00,401954,1.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,2,6:10:31,6:10:31,401955,1.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,3,6:11:22,6:11:22,403632,12.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,4,6:12:51,6:12:51,401957,28.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,5,6:14:00,6:14:00,401958,11.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,6,6:15:01,6:15:01,401960,19.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,7,6:16:00,6:16:00,401961,20.0,2
MV_A5-Weekday-037000_M96_801,M96,d1,8,6:19:00,6:19:00,401331,14.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,9,6:21:37,6:21:37,404075,14.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,10,6:23:07,6:23:07,401964,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,11,6:24:00,6:24:00,401965,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,12,6:24:38,6:24:38,401966,11.0,1
MV_A5-Weekday-037000_M96_801,M96,d1,13,6:25:00,6:25:00,903004,11.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,1,15:41:00,15:41:00,401954,2.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,2,15:41:31,15:41:31,401955,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,3,15:42:22,15:42:22,403632,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,4,15:43:51,15:43:51,401957,2.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,5,15:45:00,15:45:00,401958,43.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,6,15:49:04,15:49:04,401960,43.0,3
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,7,15:53:00,15:53:00,401961,36.0,4
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,8,15:56:00,15:56:00,401331,51.0,4
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,9,15:59:08,15:59:08,404075,12.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,10,16:00:56,16:00:56,401964,9.0,1
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,11,16:02:00,16:02:00,401965,7.0,2
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,12,16:03:53,16:03:53,401966,23.0,2
MV_A5-Weekday-SDon-094100_M96_833,M96,d1,13,16:05:00,16:05:00,903004,23.0,2
MV_A5-Weekday-SDon-088500_M96_823,M96,d0,1,14:45:00,14:45:00,401933,15.0,1
