trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
MV_A5-Weekday-114300_M5_528,19:03:00,803083,1,1,1,requester,22571
MV_A5-Weekday-114300_M5_528,19:21:48,401015,10,2,2,requester,22572
MV_A5-Weekday-114300_M5_528,19:38:55,400762,22,2,2,releaser,22572
MV_A5-Weekday-114300_M5_528,20:03:00,400619,40,2,2,requester,22573
MV_A5-Weekday-114300_M5_528,20:05:24,400621,42,2,2,releaser,22573
MV_A5-Weekday-114300_M5_528,20:16:00,903231,49,1,1,releaser,22571
MV_A5-Weekday-115000_M5_533,19:10:00,400808,1,1,1,requester,22610
MV_A5-Weekday-115000_M5_533,20:25:00,803082,61,1,1,releaser,22610
MV_A5-Weekday-115200_M5_523,19:12:00,400639,1,4,1,requester,22614
MV_A5-Weekday-115200_M5_523,19:12:00,400639,1,4,2,requester,22615
MV_A5-Weekday-115200_M5_523,19:12:00,400639,1,4,3,requester,22617
MV_A5-Weekday-115200_M5_523,19:12:00,400639,1,4,4,requester,22619
MV_A5-Weekday-115200_M5_523,19:16:16,400643,5,4,2,releaser,22615
MV_A5-Weekday-115200_M5_523,19:16:16,400643,5,4,3,releaser,22617
MV_A5-Weekday-115200_M5_523,19:16:16,400643,5,4,4,releaser,22619
MV_A5-Weekday-115200_M5_523,19:21:16,400649,11,4,2,requester,22616
MV_A5-Weekday-115200_M5_523,19:21:16,400649,11,4,3,requester,22618
MV_A5-Weekday-115200_M5_523,19:21:16,400649,11,4,4,requester,22620
MV_A5-Weekday-115200_M5_523,19:35:25,400661,23,4,2,releaser,22616
MV_A5-Weekday-115200_M5_523,19:35:25,400661,23,4,3,releaser,22618
MV_A5-Weekday-115200_M5_523,19:35:25,400661,23,4,4,releaser,22620
MV_A5-Weekday-115200_M5_523,19:38:00,803157,26,1,1,releaser,22614
MV_A5-Weekday-116500_M5_537,19:25:00,400808,1,1,1,requester,22711
MV_A5-Weekday-116500_M5_537,19:28:29,400812,5,2,2,requester,22712
MV_A5-Weekday-116500_M5_537,19:30:03,404918,6,2,2,releaser,22712
MV_A5-Weekday-116500_M5_537,20:37:00,803082,61,1,1,releaser,22711
MV_A5-Weekday-116700_M5_524,19:27:00,400639,1,1,1,requester,22718
MV_A5-Weekday-116700_M5_524,20:26:59,400119,54,2,2,requester,22719
MV_A5-Weekday-116700_M5_524,20:33:12,400125,60,2,2,releaser,22719
MV_A5-Weekday-116700_M5_524,20:36:21,400128,63,2,2,requester,22720
MV_A5-Weekday-116700_M5_524,20:42:58,400516,68,2,2,releaser,22720
MV_A5-Weekday-116700_M5_524,20:49:00,903128,73,1,1,releaser,22718
MV_A5-Weekday-117300_M5_529,19:33:00,400353,1,1,1,requester,22744
MV_A5-Weekday-117300_M5_529,19:47:00,400363,10,2,2,requester,22745
MV_A5-Weekday-117300_M5_529,19:49:22,400026,12,2,2,releaser,22745
MV_A5-Weekday-117300_M5_529,20:58:00,400636,76,1,1,releaser,22744
MV_A5-Weekday-118500_M5_540,19:45:00,400808,1,1,1,requester,22790
MV_A5-Weekday-118500_M5_540,20:54:00,803082,61,1,1,releaser,22790
MV_A5-Weekday-118700_M5_539,19:47:00,400639,1,1,1,requester,22800
MV_A5-Weekday-118700_M5_539,21:04:00,903128,73,1,1,releaser,22800
MV_A5-Weekday-120000_M5_531,20:00:00,400353,1,1,1,requester,22852
MV_A5-Weekday-120000_M5_531,20:18:54,404905,15,2,2,requester,22853
MV_A5-Weekday-120000_M5_531,20:24:38,400034,20,2,2,releaser,22853
MV_A5-Weekday-120000_M5_531,20:27:12,400037,22,2,2,requester,22854
MV_A5-Weekday-120000_M5_531,21:02:55,400614,55,3,3,requester,22855
MV_A5-Weekday-120000_M5_531,21:13:38,404920,64,3,3,releaser,22855
MV_A5-Weekday-120000_M5_531,21:25:00,400636,76,2,1,releaser,22852
MV_A5-Weekday-120000_M5_531,21:25:00,400636,76,2,2,releaser,22854
MV_A5-Weekday-120300_M5_534,20:03:00,803083,1,1,1,requester,22861
MV_A5-Weekday-120300_M5_534,20:10:00,400936,5,2,2,requester,22862
MV_A5-Weekday-120300_M5_534,20:19:21,401015,14,2,2,releaser,22862
MV_A5-Weekday-120300_M5_534,20:21:50,400747,16,2,2,requester,22863
MV_A5-Weekday-120300_M5_534,20:31:00,400756,23,2,2,releaser,22863
MV_A5-Weekday-120300_M5_534,20:52:13,400616,50,2,2,requester,22864
MV_A5-Weekday-120300_M5_534,20:53:09,400617,51,2,2,releaser,22864
MV_A5-Weekday-120300_M5_534,20:58:03,400622,56,2,2,requester,22865
MV_A5-Weekday-120300_M5_534,20:59:10,400623,57,2,2,releaser,22865
MV_A5-Weekday-120300_M5_534,21:02:19,400796,59,2,2,requester,22866
MV_A5-Weekday-120300_M5_534,21:06:00,903231,62,2,1,releaser,22861
MV_A5-Weekday-120300_M5_534,21:06:00,903231,62,2,2,releaser,22866
MV_A5-Weekday-120500_M5_542,20:05:00,400808,1,1,1,requester,22877
MV_A5-Weekday-120500_M5_542,20:12:10,400815,8,2,2,requester,22878
MV_A5-Weekday-120500_M5_542,20:15:26,400656,11,2,2,releaser,22878
MV_A5-Weekday-120500_M5_542,21:14:00,803082,61,1,1,releaser,22877
MV_A5-Weekday-120700_M5_541,20:07:00,400639,1,1,1,requester,22886
MV_A5-Weekday-120700_M5_541,20:42:59,403148,34,2,2,requester,22887
MV_A5-Weekday-120700_M5_541,20:53:41,404278,42,2,2,releaser,22887
MV_A5-Weekday-120700_M5_541,21:08:36,400126,61,2,2,requester,22888
MV_A5-Weekday-120700_M5_541,21:17:51,405179,69,2,2,releaser,22888
MV_A5-Weekday-120700_M5_541,21:23:00,903128,73,1,1,releaser,22886
MV_A5-Weekday-121400_M5_526,20:14:00,400639,1,1,1,requester,22902
MV_A5-Weekday-121400_M5_526,20:40:00,803157,26,1,1,releaser,22902
MV_A5-Weekday-121800_M5_543,20:18:00,803083,1,1,1,requester,22913
MV_A5-Weekday-121800_M5_543,20:33:32,401014,13,2,2,requester,22914
MV_A5-Weekday-121800_M5_543,20:41:19,400751,19,2,2,releaser,22914
MV_A5-Weekday-121800_M5_543,21:06:19,400615,49,2,2,requester,22915
MV_A5-Weekday-121800_M5_543,21:07:13,400616,50,2,2,releaser,22915
MV_A5-Weekday-121800_M5_543,21:10:00,400619,53,2,2,requester,22916
MV_A5-Weekday-121800_M5_543,21:11:02,400620,54,2,2,releaser,22916
MV_A5-Weekday-121800_M5_543,21:21:00,903231,62,1,1,releaser,22913
MV_A5-Weekday-122100_M5_527,20:21:00,400639,1,3,1,requester,22925
MV_A5-Weekday-122100_M5_527,20:21:00,400639,1,3,2,requester,22926
MV_A5-Weekday-122100_M5_527,20:21:00,400639,1,3,3,requester,22927
MV_A5-Weekday-122100_M5_527,20:37:04,400656,18,4,4,requester,22928
MV_A5-Weekday-122100_M5_527,20:43:09,400662,24,4,2,releaser,22926
MV_A5-Weekday-122100_M5_527,20:43:09,400662,24,4,3,releaser,22927
MV_A5-Weekday-122100_M5_527,20:43:09,400662,24,4,4,releaser,22928
MV_A5-Weekday-122100_M5_527,20:45:00,803157,26,1,1,releaser,22925
MV_A5-Weekday-123000_M5_536,20:30:00,400353,1,1,1,requester,22976
MV_A5-Weekday-123000_M5_536,21:53:00,400636,76,1,1,releaser,22976
MV_A5-Weekday-123300_M5_535,20:33:00,803083,1,1,1,requester,22983
MV_A5-Weekday-123300_M5_535,21:38:00,903231,62,1,1,releaser,22983
MV_A5-Weekday-123400_M5_530,20:34:00,400639,1,1,1,requester,22986
MV_A5-Weekday-123400_M5_530,20:57:00,803157,26,1,1,releaser,22986
MV_A5-Weekday-124100_M5_532,20:41:00,400639,1,1,1,requester,23012
MV_A5-Weekday-124100_M5_532,20:50:00,403373,12,2,2,requester,23013
MV_A5-Weekday-124100_M5_532,20:52:41,403376,15,2,2,releaser,23013
MV_A5-Weekday-124100_M5_532,20:57:19,400657,19,2,2,requester,23014
MV_A5-Weekday-124100_M5_532,21:02:09,400662,24,2,2,releaser,23014
MV_A5-Weekday-124100_M5_532,21:04:00,803157,26,1,1,releaser,23012
MV_A5-Weekday-124500_M5_538,20:45:00,400808,1,1,1,requester,23026
MV_A5-Weekday-124500_M5_538,21:52:00,803082,61,1,1,releaser,23026
MV_A5-Weekday-124800_M5_533,20:48:00,803083,1,1,1,requester,23035
MV_A5-Weekday-124800_M5_533,21:10:11,400750,18,2,2,requester,23036
MV_A5-Weekday-124800_M5_533,21:16:02,400755,22,2,2,releaser,23036
MV_A5-Weekday-124800_M5_533,21:54:00,903231,62,1,1,releaser,23035
MV_A5-Weekday-128500_M5_534,21:25:00,400808,1,1,1,requester,23123
MV_A5-Weekday-128500_M5_534,22:05:37,403171,45,2,2,requester,23124
MV_A5-Weekday-128500_M5_534,22:20:26,400323,59,2,2,releaser,23124
MV_A5-Weekday-128500_M5_534,22:28:00,803082,61,1,1,releaser,23123
MV_A5-Weekday-129000_M5_539,21:30:00,400353,1,1,1,requester,23144
MV_A5-Weekday-129000_M5_539,21:43:00,400363,10,2,2,requester,23145
MV_A5-Weekday-129000_M5_539,21:50:29,400033,19,2,2,releaser,23145
MV_A5-Weekday-129000_M5_539,21:54:38,400038,23,2,2,requester,23146
MV_A5-Weekday-129000_M5_539,21:57:46,400042,27,2,2,releaser,23146
MV_A5-Weekday-129000_M5_539,21:58:45,400044,29,2,2,requester,23147
MV_A5-Weekday-129000_M5_539,22:00:00,400046,31,2,2,releaser,23147
MV_A5-Weekday-129000_M5_539,22:46:00,400636,76,1,1,releaser,23144
MV_A5-Weekday-129300_M5_537,21:33:00,803083,1,1,1,requester,23150
MV_A5-Weekday-129300_M5_537,21:52:14,400747,16,2,2,requester,23151
MV_A5-Weekday-129300_M5_537,22:02:59,404290,24,2,2,releaser,23151
MV_A5-Weekday-129300_M5_537,22:36:00,903231,62,1,1,releaser,23150
MV_A5-Weekday-130500_M5_541,21:45:00,400353,1,1,1,requester,23172
MV_A5-Weekday-130500_M5_541,22:33:46,403461,48,2,2,requester,23173
MV_A5-Weekday-130500_M5_541,22:35:00,903236,49,2,2,releaser,23173
MV_A5-Weekday-130500_M5_541,23:01:00,400636,76,1,1,releaser,23172
MV_A5-Weekday-132000_M5_540,22:00:00,400353,1,1,1,requester,23209
MV_A5-Weekday-132000_M5_540,23:16:00,400636,76,1,1,releaser,23209
MV_A5-Weekday-132300_M5_538,22:03:00,803083,1,1,1,requester,23213
MV_A5-Weekday-132300_M5_538,23:03:00,903231,62,1,1,releaser,23213
MV_A5-Weekday-132700_M5_536,22:07:00,400639,1,1,1,requester,23219
MV_A5-Weekday-132700_M5_536,22:30:00,803157,26,1,1,releaser,23219
MV_A5-Weekday-134000_M5_542,22:20:00,400353,1,1,1,requester,23265
MV_A5-Weekday-134000_M5_542,23:36:00,400636,76,1,1,releaser,23265
MV_A5-Weekday-136000_M5_543,22:40:00,803083,1,1,1,requester,23304
MV_A5-Weekday-136000_M5_543,23:37:00,903231,62,1,1,releaser,23304
MV_A5-Weekday-138700_M5_539,23:07:00,400639,1,1,1,requester,23348
MV_A5-Weekday-138700_M5_539,23:30:00,803157,26,1,1,releaser,23348
MV_A5-Weekday-141000_M5_541,23:30:00,400639,1,1,1,requester,23369
MV_A5-Weekday-141000_M5_541,23:53:00,803157,26,1,1,releaser,23369
MV_A5-Weekday-144000_M5_542,24:00:00,400639,1,1,1,requester,23399
MV_A5-Weekday-144000_M5_542,24:19:00,803157,26,1,1,releaser,23399
MV_A5-Weekday-144000_M5_543,24:00:00,400808,1,1,1,requester,23400
MV_A5-Weekday-144000_M5_543,24:51:00,803082,61,1,1,releaser,23400
MV_A5-Weekday-151000_M5_543,25:10:00,803083,1,1,1,requester,23440
MV_A5-Weekday-151000_M5_543,26:02:00,903231,62,1,1,releaser,23440
MV_A5-Weekday-SDon-026000_M5_501,4:20:00,404011,1,1,1,requester,23478
MV_A5-Weekday-SDon-026000_M5_501,5:00:00,803082,43,1,1,releaser,23478
MV_A5-Weekday-SDon-028000_M5_502,4:40:00,404011,1,1,1,requester,23482
MV_A5-Weekday-SDon-028000_M5_502,5:20:00,803082,43,1,1,releaser,23482
MV_A5-Weekday-SDon-030000_M5_503,5:00:00,404011,1,1,1,requester,23495
MV_A5-Weekday-SDon-030000_M5_503,5:40:00,803082,43,1,1,releaser,23495
MV_A5-Weekday-SDon-031500_M5_501,5:15:00,803083,1,1,1,requester,23500
MV_A5-Weekday-SDon-031500_M5_501,6:08:00,903231,62,1,1,releaser,23500
MV_A5-Weekday-SDon-032000_M5_504,5:20:00,404011,1,1,1,requester,23503
MV_A5-Weekday-SDon-032000_M5_504,6:00:00,803082,43,1,1,releaser,23503
MV_A5-Weekday-SDon-032600_M5_505,5:26:00,903236,1,1,1,requester,23506
MV_A5-Weekday-SDon-032600_M5_505,5:43:00,903231,21,1,1,releaser,23506
MV_A5-Weekday-SDon-033500_M5_502,5:35:00,803083,1,1,1,requester,23525
MV_A5-Weekday-SDon-033500_M5_502,6:19:31,400617,51,2,2,requester,23526
MV_A5-Weekday-SDon-033500_M5_502,6:24:02,400623,57,2,2,releaser,23526
MV_A5-Weekday-SDon-033500_M5_502,6:29:00,903231,62,1,1,releaser,23525
MV_A5-Weekday-SDon-033600_M5_506,5:36:00,404011,1,1,1,requester,23527
MV_A5-Weekday-SDon-033600_M5_506,6:16:00,803082,43,1,1,releaser,23527
MV_A5-Weekday-SDon-035000_M5_505,5:50:00,400808,1,1,1,requester,23548
MV_A5-Weekday-SDon-035000_M5_505,6:04:50,400663,18,2,2,requester,23549
MV_A5-Weekday-SDon-035000_M5_505,6:08:56,404259,22,2,2,releaser,23549
MV_A5-Weekday-SDon-035000_M5_505,6:10:14,400834,24,2,2,requester,23550
MV_A5-Weekday-SDon-035000_M5_505,6:11:48,400837,27,2,2,releaser,23550
MV_A5-Weekday-SDon-035000_M5_505,6:12:36,404130,29,2,2,requester,23551
MV_A5-Weekday-SDon-035000_M5_505,6:29:17,403781,49,2,2,releaser,23551
MV_A5-Weekday-SDon-035000_M5_505,6:48:00,803082,61,1,1,releaser,23548
MV_A5-Weekday-SDon-035100_M5_508,5:51:00,404011,1,1,1,requester,23555
MV_A5-Weekday-SDon-035100_M5_508,6:31:00,803082,43,1,1,releaser,23555
MV_A5-Weekday-SDon-035500_M5_503,5:55:00,803083,1,1,1,requester,23571
MV_A5-Weekday-SDon-035500_M5_503,6:42:56,400620,54,2,2,requester,23572
MV_A5-Weekday-SDon-035500_M5_503,6:44:47,400622,56,2,2,releaser,23572
MV_A5-Weekday-SDon-035500_M5_503,6:52:00,903231,62,1,1,releaser,23571
MV_A5-Weekday-SDon-036200_M5_507,6:02:00,400808,1,1,1,requester,23595
MV_A5-Weekday-SDon-036200_M5_507,6:25:28,400840,30,2,2,requester,23596
MV_A5-Weekday-SDon-036200_M5_507,6:28:28,404855,34,2,2,releaser,23596
MV_A5-Weekday-SDon-036200_M5_507,6:29:50,400847,36,2,2,requester,23597
MV_A5-Weekday-SDon-036200_M5_507,6:30:26,400848,37,2,2,releaser,23597
MV_A5-Weekday-SDon-036200_M5_507,6:37:44,400856,44,2,2,requester,23598
MV_A5-Weekday-SDon-036200_M5_507,6:38:54,403171,45,2,2,releaser,23598
MV_A5-Weekday-SDon-036200_M5_507,6:40:59,400860,47,2,2,requester,23599
MV_A5-Weekday-SDon-036200_M5_507,6:42:59,403047,50,2,2,releaser,23599
MV_A5-Weekday-SDon-036200_M5_507,7:00:00,803082,61,1,1,releaser,23595
MV_A5-Weekday-SDon-037400_M5_509,6:14:00,400808,1,1,1,requester,23634
MV_A5-Weekday-SDon-037400_M5_509,6:28:50,400663,18,2,2,requester,23635
MV_A5-Weekday-SDon-037400_M5_509,6:39:00,400841,31,2,2,releaser,23635
MV_A5-Weekday-SDon-037400_M5_509,6:41:00,400843,33,2,2,requester,23636
MV_A5-Weekday-SDon-037400_M5_509,6:45:00,400849,38,2,2,releaser,23636
MV_A5-Weekday-SDon-037400_M5_509,6:47:34,400852,40,2,2,requester,23637
MV_A5-Weekday-SDon-037400_M5_509,7:14:00,803082,61,2,1,releaser,23634
MV_A5-Weekday-SDon-037400_M5_509,7:14:00,803082,61,2,2,releaser,23637
MV_A5-Weekday-SDon-037500_M5_504,6:15:00,803083,1,1,1,requester,23643
MV_A5-Weekday-SDon-037500_M5_504,7:14:00,903231,62,1,1,releaser,23643
MV_A5-Weekday-SDon-038600_M5_501,6:26:00,400808,1,1,1,requester,23671
MV_A5-Weekday-SDon-038600_M5_501,6:46:18,404259,17,2,2,requester,23672
MV_A5-Weekday-SDon-038600_M5_501,6:47:46,400834,19,2,2,releaser,23672
MV_A5-Weekday-SDon-038600_M5_501,7:27:00,803082,47,1,1,releaser,23671
MV_A5-Weekday-SDon-039500_M5_506,6:35:00,803083,1,1,1,requester,23703
MV_A5-Weekday-SDon-039500_M5_506,7:46:00,903231,49,1,1,releaser,23703
MV_A5-Weekday-SDon-039800_M5_510,6:38:00,400808,1,1,1,requester,23709
MV_A5-Weekday-SDon-039800_M5_510,6:49:13,400657,11,2,2,requester,23710
MV_A5-Weekday-SDon-039800_M5_510,6:51:41,403483,12,2,2,releaser,23710
MV_A5-Weekday-SDon-039800_M5_510,7:40:00,803082,47,1,1,releaser,23709
MV_A5-Weekday-SDon-040300_M5_X01,6:43:00,903236,1,1,1,requester,23726
MV_A5-Weekday-SDon-040300_M5_X01,7:02:00,903231,21,1,1,releaser,23726
MV_A5-Weekday-SDon-040800_M5_502,6:48:00,400808,1,1,1,requester,23758
MV_A5-Weekday-SDon-040800_M5_502,7:52:00,803082,47,1,1,releaser,23758
MV_A5-Weekday-SDon-041000_M5_508,6:50:00,803083,1,1,1,requester,23774
MV_A5-Weekday-SDon-041000_M5_508,7:09:13,403271,12,2,2,requester,23775
MV_A5-Weekday-SDon-041000_M5_508,7:54:32,400623,44,2,2,releaser,23775
MV_A5-Weekday-SDon-041000_M5_508,8:02:00,903231,49,1,1,releaser,23774
MV_A5-Weekday-SDon-041800_M5_512,6:58:00,400808,1,1,1,requester,23820
MV_A5-Weekday-SDon-041800_M5_512,7:06:00,400816,9,2,2,requester,23821
MV_A5-Weekday-SDon-041800_M5_512,7:47:13,403047,40,2,2,releaser,23821
MV_A5-Weekday-SDon-041800_M5_512,8:04:00,803082,47,1,1,releaser,23820
MV_A5-Weekday-SDon-042500_M5_505,7:05:00,803083,1,1,1,requester,23860
MV_A5-Weekday-SDon-042500_M5_505,7:51:26,404821,34,2,2,requester,23861
MV_A5-Weekday-SDon-042500_M5_505,8:10:32,400623,44,2,2,releaser,23861
MV_A5-Weekday-SDon-042500_M5_505,8:18:00,903231,49,1,1,releaser,23860
MV_A5-Weekday-SDon-042600_M5_503,7:06:00,400808,1,1,1,requester,23868
MV_A5-Weekday-SDon-042600_M5_503,7:07:04,400809,2,2,2,requester,23869
MV_A5-Weekday-SDon-042600_M5_503,7:46:42,400854,37,3,3,requester,23870
MV_A5-Weekday-SDon-042600_M5_503,7:54:00,400861,39,3,2,releaser,23869
MV_A5-Weekday-SDon-042600_M5_503,7:54:00,400861,39,3,3,releaser,23870
MV_A5-Weekday-SDon-042600_M5_503,8:14:00,803082,47,1,1,releaser,23868
MV_A5-Weekday-SDon-043400_M5_X01,7:14:00,400808,1,1,1,requester,23904
MV_A5-Weekday-SDon-043400_M5_X01,7:48:13,400846,30,2,2,requester,23905
MV_A5-Weekday-SDon-043400_M5_X01,8:00:20,403171,38,3,3,requester,23906
MV_A5-Weekday-SDon-043400_M5_X01,8:04:00,400861,39,3,3,releaser,23906
MV_A5-Weekday-SDon-043400_M5_X01,8:14:58,450123,42,2,2,releaser,23905
MV_A5-Weekday-SDon-043400_M5_X01,8:27:00,803082,47,1,1,releaser,23904
MV_A5-Weekday-SDon-044000_M5_507,7:20:00,803083,1,1,1,requester,23955
MV_A5-Weekday-SDon-044000_M5_507,8:11:00,903236,36,2,2,requester,23956
MV_A5-Weekday-SDon-044000_M5_507,8:24:32,400623,44,2,2,releaser,23956
MV_A5-Weekday-SDon-044000_M5_507,8:32:00,903231,49,1,1,releaser,23955
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,1,requester,23966
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,2,requester,23967
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,3,requester,23970
MV_A5-Weekday-SDon-044200_M5_513,7:22:00,400808,1,4,4,requester,23971
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,2,releaser,23967
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,3,releaser,23970
MV_A5-Weekday-SDon-044200_M5_513,7:46:49,400834,19,4,4,releaser,23971
MV_A5-Weekday-SDon-044200_M5_513,7:55:57,404855,29,2,2,requester,23968
MV_A5-Weekday-SDon-044200_M5_513,8:21:07,402446,41,2,2,releaser,23968
MV_A5-Weekday-SDon-044200_M5_513,8:30:00,400135,43,2,2,requester,23969
MV_A5-Weekday-SDon-044200_M5_513,8:32:56,400323,45,2,2,releaser,23969
MV_A5-Weekday-SDon-044200_M5_513,8:37:00,803082,47,1,1,releaser,23966
MV_A5-Weekday-SDon-045000_M5_504,7:30:00,400808,1,2,1,requester,24025
MV_A5-Weekday-SDon-045000_M5_504,7:30:00,400808,1,2,2,requester,24026
MV_A5-Weekday-SDon-045000_M5_504,7:49:00,404011,14,2,2,releaser,24026
MV_A5-Weekday-SDon-045000_M5_504,8:10:04,400851,34,2,2,requester,24027
MV_A5-Weekday-SDon-045000_M5_504,8:25:57,403047,40,2,2,releaser,24027
MV_A5-Weekday-SDon-045000_M5_504,8:45:00,803082,47,1,1,releaser,24025
MV_A5-Weekday-SDon-045500_M5_509,7:35:00,803083,1,1,1,requester,24070
MV_A5-Weekday-SDon-045500_M5_509,7:54:13,403271,12,2,2,requester,24071
MV_A5-Weekday-SDon-045500_M5_509,8:14:02,400769,28,3,3,requester,24072
MV_A5-Weekday-SDon-045500_M5_509,8:19:05,404258,33,3,3,releaser,24072
MV_A5-Weekday-SDon-045500_M5_509,8:26:27,400610,37,3,3,requester,24073
MV_A5-Weekday-SDon-045500_M5_509,8:38:32,400623,44,3,3,releaser,24073
MV_A5-Weekday-SDon-045500_M5_509,8:46:00,903231,49,2,1,releaser,24070
MV_A5-Weekday-SDon-045500_M5_509,8:46:00,903231,49,2,2,releaser,24071
MV_A5-Weekday-SDon-045800_M5_514,7:38:00,400808,1,1,1,requester,24115
MV_A5-Weekday-SDon-045800_M5_514,8:09:24,404131,27,2,2,requester,24116
MV_A5-Weekday-SDon-045800_M5_514,8:11:57,404855,29,2,2,releaser,24116
MV_A5-Weekday-SDon-045800_M5_514,8:21:01,400853,36,2,2,requester,24117
MV_A5-Weekday-SDon-045800_M5_514,8:22:08,400854,37,2,2,releaser,24117
MV_A5-Weekday-SDon-045800_M5_514,8:55:00,803082,47,1,1,releaser,24115
MV_A5-Weekday-SDon-046600_M5_X02,7:46:00,400808,1,2,1,requester,24163
MV_A5-Weekday-SDon-046600_M5_X02,7:46:00,400808,1,2,2,requester,24164
MV_A5-Weekday-SDon-046600_M5_X02,8:27:16,400852,35,3,3,requester,24165
MV_A5-Weekday-SDon-046600_M5_X02,8:42:27,403047,40,3,3,releaser,24165
MV_A5-Weekday-SDon-046600_M5_X02,8:46:00,402446,41,2,2,releaser,24164
MV_A5-Weekday-SDon-046600_M5_X02,9:03:00,803082,47,1,1,releaser,24163
MV_A5-Weekday-SDon-047000_M5_511,7:50:00,803083,1,1,1,requester,24211
MV_A5-Weekday-SDon-047000_M5_511,8:18:00,400756,17,2,2,requester,24212
MV_A5-Weekday-SDon-047000_M5_511,8:30:02,400769,28,2,2,releaser,24212
MV_A5-Weekday-SDon-047000_M5_511,8:42:27,400610,37,2,2,requester,24213
MV_A5-Weekday-SDon-047000_M5_511,8:52:12,400621,42,2,2,releaser,24213
MV_A5-Weekday-SDon-047000_M5_511,9:02:00,903231,49,1,1,releaser,24211
MV_A5-Weekday-SDon-047400_M5_516,7:54:00,400808,1,2,1,requester,24246
MV_A5-Weekday-SDon-047400_M5_516,7:54:00,400808,1,2,2,requester,24247
MV_A5-Weekday-SDon-047400_M5_516,8:05:13,400657,11,2,2,releaser,24247
MV_A5-Weekday-SDon-047400_M5_516,8:12:26,404012,15,2,2,requester,24248
MV_A5-Weekday-SDon-047400_M5_516,8:18:23,400835,20,2,2,releaser,24248
MV_A5-Weekday-SDon-047400_M5_516,8:26:57,404855,29,2,2,requester,24249
MV_A5-Weekday-SDon-047400_M5_516,8:28:13,400846,30,2,2,releaser,24249
MV_A5-Weekday-SDon-047400_M5_516,8:30:06,400848,32,2,2,requester,24250
MV_A5-Weekday-SDon-047400_M5_516,8:31:00,400849,33,2,2,releaser,24250
MV_A5-Weekday-SDon-047400_M5_516,8:34:16,400852,35,2,2,requester,24251
MV_A5-Weekday-SDon-047400_M5_516,8:45:00,400861,39,2,2,releaser,24251
MV_A5-Weekday-SDon-047400_M5_516,9:10:00,803082,47,1,1,releaser,24246
MV_A5-Weekday-SDon-048000_M5_501,8:00:00,400639,1,1,1,requester,24305
MV_A5-Weekday-SDon-048000_M5_501,8:37:59,403147,23,2,2,requester,24306
MV_A5-Weekday-SDon-048000_M5_501,8:56:10,400109,32,2,2,releaser,24306
MV_A5-Weekday-SDon-048000_M5_501,9:05:58,400119,35,3,2,requester,24307
MV_A5-Weekday-SDon-048000_M5_501,9:05:58,400119,35,3,3,requester,24308
MV_A5-Weekday-SDon-048000_M5_501,9:12:00,400124,37,3,3,releaser,24308
MV_A5-Weekday-SDon-048000_M5_501,9:21:05,403266,40,2,2,releaser,24307
MV_A5-Weekday-SDon-048000_M5_501,9:34:00,903128,44,1,1,releaser,24305
MV_A5-Weekday-SDon-048200_M5_506,8:02:00,400808,1,2,1,requester,24316
MV_A5-Weekday-SDon-048200_M5_506,8:02:00,400808,1,2,2,requester,24317
MV_A5-Weekday-SDon-048200_M5_506,8:05:11,400811,4,2,2,releaser,24317
MV_A5-Weekday-SDon-048200_M5_506,8:40:00,400849,33,2,2,requester,24318
MV_A5-Weekday-SDon-048200_M5_506,8:58:27,403047,40,2,2,releaser,24318
MV_A5-Weekday-SDon-048200_M5_506,9:19:00,803082,47,1,1,releaser,24316
MV_A5-Weekday-SDon-048500_M5_510,8:05:00,803083,1,1,1,requester,24356
MV_A5-Weekday-SDon-048500_M5_510,8:51:59,404019,35,2,2,requester,24357
MV_A5-Weekday-SDon-048500_M5_510,9:11:08,402535,47,2,2,releaser,24357
MV_A5-Weekday-SDon-048500_M5_510,9:14:00,903231,49,1,1,releaser,24356
MV_A5-Weekday-SDon-049000_M5_518,8:10:00,400808,1,1,1,requester,24417
MV_A5-Weekday-SDon-049000_M5_518,8:13:52,400812,5,2,2,requester,24418
MV_A5-Weekday-SDon-049000_M5_518,8:22:13,400657,11,2,2,releaser,24418
MV_A5-Weekday-SDon-049000_M5_518,8:35:23,400835,20,2,2,requester,24419
MV_A5-Weekday-SDon-049000_M5_518,8:35:54,400836,21,2,2,releaser,24419
MV_A5-Weekday-SDon-049000_M5_518,8:42:40,400843,28,2,2,requester,24420
MV_A5-Weekday-SDon-049000_M5_518,8:43:57,404855,29,2,2,releaser,24420
MV_A5-Weekday-SDon-049000_M5_518,9:27:00,803082,47,1,1,releaser,24417
MV_A5-Weekday-SDon-049700_M5_502,8:17:00,803083,1,1,1,requester,24465
MV_A5-Weekday-SDon-049700_M5_502,9:06:27,400610,37,2,2,requester,24466
MV_A5-Weekday-SDon-049700_M5_502,9:17:20,400622,43,2,2,releaser,24466
