trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-058900_M4_403,M4,d1,48,10:59:56,10:59:56,400111,7.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,49,11:02:51,11:02:51,404081,9.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,50,11:04:52,11:04:52,404168,10.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,51,11:06:06,11:06:06,400115,10.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,52,11:07:45,11:07:45,400116,10.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,53,11:09:14,11:09:14,400117,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,54,11:11:28,11:11:28,400118,10.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,55,11:13:37,11:13:37,400119,10.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,56,11:16:52,11:16:52,400120,8.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,57,11:18:10,11:18:10,400121,15.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,58,11:19:33,11:19:33,400122,15.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,59,11:21:06,11:21:06,400123,19.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,60,11:24:00,11:24:00,400124,19.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,61,11:26:07,11:26:07,400125,18.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,62,11:28:36,11:28:36,400126,18.0,2
MV_A5-Weekday-058900_M4_403,M4,d1,63,11:30:27,11:30:27,400127,14.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,64,11:31:42,11:31:42,400128,14.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,65,11:33:15,11:33:15,400512,14.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,66,11:36:32,11:36:32,403266,11.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,67,11:38:47,11:38:47,400514,8.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,68,11:41:06,11:41:06,400515,8.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,69,11:43:24,11:43:24,400516,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,70,11:44:58,11:44:58,405179,5.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,71,11:47:00,11:47:00,400518,1.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,72,11:49:46,11:49:46,400519,1.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,73,11:51:24,11:51:24,405486,1.0,1
MV_A5-Weekday-058900_M4_403,M4,d1,74,11:55:00,11:55:00,903128,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,1,18:12:00,18:12:00,403835,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,2,18:14:00,18:14:00,400639,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,3,18:15:54,18:15:54,400640,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,4,18:17:25,18:17:25,400641,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,5,18:18:39,18:18:39,400642,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,6,18:19:33,18:19:33,400643,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,7,18:20:28,18:20:28,400644,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,8,18:21:31,18:21:31,400645,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,9,18:22:43,18:22:43,400646,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,10,18:23:59,18:23:59,400647,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,11,18:25:02,18:25:02,400648,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,12,18:26:03,18:26:03,400649,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,13,18:27:00,18:27:00,403373,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,14,18:28:51,18:28:51,403374,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,15,18:29:56,18:29:56,403375,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,16,18:31:02,18:31:02,403376,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,17,18:32:21,18:32:21,403377,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,18,18:34:21,18:34:21,400655,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,19,18:36:06,18:36:06,400656,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,20,18:37:58,18:37:58,400657,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,21,18:39:15,18:39:15,400658,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,22,18:41:10,18:41:10,400659,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,23,18:42:00,18:42:00,403483,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,24,18:43:25,18:43:25,400661,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,25,18:44:09,18:44:09,400662,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,26,18:44:53,18:44:53,400663,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,27,18:46:00,18:46:00,803157,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,28,18:47:00,18:47:00,404148,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,29,18:48:53,18:48:53,403903,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,30,18:49:49,18:49:49,403142,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,31,18:50:51,18:50:51,403144,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,32,18:52:29,18:52:29,403145,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,33,18:53:36,18:53:36,405234,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,34,18:55:32,18:55:32,403147,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,35,18:56:35,18:56:35,403148,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,36,18:57:36,18:57:36,403149,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,37,18:58:55,18:58:55,400676,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,38,19:00:34,19:00:34,400677,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,39,19:02:16,19:02:16,400678,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,40,19:03:00,19:03:00,400485,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,41,19:04:30,19:04:30,400486,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,42,19:06:30,19:06:30,400290,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,43,19:08:28,19:08:28,404278,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,44,19:10:00,19:10:00,400292,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,45,19:11:01,19:11:01,400108,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,46,19:11:48,19:11:48,400109,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,47,19:12:32,19:12:32,400110,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,48,19:13:21,19:13:21,400111,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,49,19:14:46,19:14:46,404081,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,50,19:15:44,19:15:44,404168,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,51,19:16:20,19:16:20,400115,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,52,19:17:08,19:17:08,400116,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,53,19:17:52,19:17:52,400117,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,54,19:18:56,19:18:56,400118,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,55,19:19:59,19:19:59,400119,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,56,19:21:33,19:21:33,400120,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,57,19:22:11,19:22:11,400121,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,58,19:22:51,19:22:51,400122,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,59,19:23:36,19:23:36,400123,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,60,19:25:00,19:25:00,400124,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,61,19:26:40,19:26:40,400125,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,62,19:28:36,19:28:36,400126,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,63,19:30:03,19:30:03,400127,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,64,19:31:02,19:31:02,400128,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,65,19:32:14,19:32:14,400512,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,66,19:34:48,19:34:48,403266,1.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,67,19:36:34,19:36:34,400514,3.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,68,19:38:23,19:38:23,400515,9.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,69,19:40:11,19:40:11,400516,9.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,70,19:41:24,19:41:24,405179,9.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,71,19:43:00,19:43:00,400518,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,72,19:44:44,19:44:44,400519,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,73,19:45:45,19:45:45,405486,2.0,1
MV_A5-Weekday-109200_M4_451,M4,d1,74,19:48:00,19:48:00,903128,2.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,1,11:19:00,11:19:00,403835,1.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,2,11:21:00,11:21:00,400639,2.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,3,11:23:03,11:23:03,400640,8.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,4,11:24:41,11:24:41,400641,9.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,5,11:26:00,11:26:00,400642,9.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,6,11:26:58,11:26:58,400643,8.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,7,11:27:58,11:27:58,400644,2.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,8,11:29:05,11:29:05,400645,26.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,9,11:30:23,11:30:23,400646,26.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,10,11:31:46,11:31:46,400647,26.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,11,11:32:53,11:32:53,400648,26.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,12,11:33:58,11:33:58,400649,24.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,13,11:35:00,11:35:00,403373,19.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,14,11:36:43,11:36:43,403374,19.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,15,11:37:45,11:37:45,403375,16.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,16,11:38:46,11:38:46,403376,17.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,17,11:40:00,11:40:00,403377,17.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,18,11:41:51,11:41:51,400655,17.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,19,11:43:30,11:43:30,400656,9.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,20,11:45:14,11:45:14,400657,16.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,21,11:46:26,11:46:26,400658,10.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,22,11:48:13,11:48:13,400659,16.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,23,11:49:00,11:49:00,403483,24.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,24,11:51:28,11:51:28,400661,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,25,11:52:46,11:52:46,400662,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,26,11:54:03,11:54:03,400663,6.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,27,11:56:00,11:56:00,803157,25.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,28,11:58:00,11:58:00,404148,25.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,29,12:00:07,12:00:07,403903,25.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,30,12:01:10,12:01:10,403142,25.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,31,12:02:20,12:02:20,403144,1.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,32,12:04:10,12:04:10,403145,2.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,33,12:05:26,12:05:26,405234,2.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,34,12:07:36,12:07:36,403147,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,35,12:08:47,12:08:47,403148,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,36,12:09:56,12:09:56,403149,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,37,12:11:24,12:11:24,400676,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,38,12:13:16,12:13:16,400677,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,39,12:15:11,12:15:11,400678,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,40,12:16:00,12:16:00,400485,7.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,41,12:17:43,12:17:43,400486,7.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,42,12:20:00,12:20:00,400290,7.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,43,12:22:15,12:22:15,404278,7.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,44,12:24:00,12:24:00,400292,7.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,45,12:26:05,12:26:05,400108,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,46,12:27:43,12:27:43,400109,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,47,12:29:15,12:29:15,400110,6.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,48,12:30:56,12:30:56,400111,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,49,12:33:51,12:33:51,404081,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,50,12:35:52,12:35:52,404168,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,51,12:37:06,12:37:06,400115,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,52,12:38:45,12:38:45,400116,4.0,1
MV_A5-Weekday-067900_M4_421,M4,d1,53,12:40:14,12:40:14,400117,2.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,54,12:42:28,12:42:28,400118,25.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,55,12:44:37,12:44:37,400119,2.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,56,12:47:52,12:47:52,400120,28.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,57,12:49:10,12:49:10,400121,28.0,3
MV_A5-Weekday-067900_M4_421,M4,d1,58,12:50:33,12:50:33,400122,39.0,3
MV_A5-Weekday-067900_M4_421,M4,d1,59,12:52:06,12:52:06,400123,39.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,60,12:55:00,12:55:00,400124,49.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,61,12:57:07,12:57:07,400125,53.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,62,12:59:36,12:59:36,400126,53.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,63,13:01:27,13:01:27,400127,1.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,64,13:02:42,13:02:42,400128,53.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,65,13:04:15,13:04:15,400512,54.0,4
MV_A5-Weekday-067900_M4_421,M4,d1,66,13:07:32,13:07:32,403266,45.0,3
MV_A5-Weekday-067900_M4_421,M4,d1,67,13:09:47,13:09:47,400514,33.0,3
MV_A5-Weekday-067900_M4_421,M4,d1,68,13:12:06,13:12:06,400515,32.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,69,13:14:24,13:14:24,400516,32.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,70,13:15:58,13:15:58,405179,32.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,71,13:18:00,13:18:00,400518,32.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,72,13:20:46,13:20:46,400519,32.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,73,13:22:24,13:22:24,405486,27.0,2
MV_A5-Weekday-067900_M4_421,M4,d1,74,13:26:00,13:26:00,903128,27.0,2
MV_A5-Weekday-117900_M4_447,M4,d1,1,19:39:00,19:39:00,400639,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,2,19:40:28,19:40:28,400640,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,3,19:41:38,19:41:38,400641,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,4,19:42:34,19:42:34,400642,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,5,19:43:16,19:43:16,400643,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,6,19:43:59,19:43:59,400644,2.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,7,19:44:47,19:44:47,400645,4.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,8,19:45:42,19:45:42,400646,4.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,9,19:46:41,19:46:41,400647,3.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,10,19:47:29,19:47:29,400648,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,11,19:48:16,19:48:16,400649,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,12,19:49:00,19:49:00,403373,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,13,19:50:29,19:50:29,403374,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,14,19:51:21,19:51:21,403375,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,15,19:52:14,19:52:14,403376,4.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,16,19:53:17,19:53:17,403377,8.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,17,19:54:53,19:54:53,400655,8.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,18,19:56:17,19:56:17,400656,6.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,19,19:57:47,19:57:47,400657,6.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,20,19:58:48,19:58:48,400658,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,21,20:00:20,20:00:20,400659,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,22,20:01:00,20:01:00,403483,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,23,20:02:25,20:02:25,400661,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,24,20:03:09,20:03:09,400662,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,25,20:03:53,20:03:53,400663,5.0,1
MV_A5-Weekday-117900_M4_447,M4,d1,26,20:05:00,20:05:00,803157,5.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,1,25:00:00,25:00:00,400808,1.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,2,25:00:50,25:00:50,400809,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,3,25:01:31,25:01:31,400810,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,4,25:02:13,25:02:13,400811,3.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,5,25:02:43,25:02:43,400812,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,6,25:03:56,25:03:56,404918,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,7,25:04:57,25:04:57,400814,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,8,25:05:34,25:05:34,400815,3.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,9,25:06:14,25:06:14,400816,1.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,10,25:07:00,25:07:00,400655,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,11,25:07:50,25:07:50,400656,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,12,25:08:43,25:08:43,400657,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,13,25:09:20,25:09:20,400658,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,14,25:10:15,25:10:15,400659,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,15,25:10:38,25:10:38,403483,3.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,16,25:11:47,25:11:47,400661,2.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,17,25:12:23,25:12:23,400662,1.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,18,25:12:59,25:12:59,400663,1.0,1
MV_A5-Weekday-SDon-150000_M4_452,M4,d1,19,25:14:00,25:14:00,404011,1.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,1,8:09:00,8:09:00,400639,11.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,2,8:11:03,8:11:03,400640,27.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,3,8:12:41,8:12:41,400641,28.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,4,8:14:00,8:14:00,400642,17.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,5,8:14:58,8:14:58,400643,28.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,6,8:15:58,8:15:58,400644,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,7,8:17:05,8:17:05,400645,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,8,8:18:23,8:18:23,400646,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,9,8:19:46,8:19:46,400647,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,10,8:20:53,8:20:53,400648,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,11,8:21:58,8:21:58,400649,19.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,12,8:23:00,8:23:00,403373,19.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,13,8:24:36,8:24:36,403374,6.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,14,8:25:33,8:25:33,403375,10.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,15,8:26:30,8:26:30,403376,10.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,16,8:27:39,8:27:39,403377,25.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,17,8:29:22,8:29:22,400655,25.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,18,8:30:53,8:30:53,400656,11.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,19,8:32:30,8:32:30,400657,16.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,20,8:33:37,8:33:37,400658,17.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,21,8:35:17,8:35:17,400659,32.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,22,8:36:00,8:36:00,403483,24.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,23,8:38:07,8:38:07,400661,29.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,24,8:39:14,8:39:14,400662,34.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,25,8:40:20,8:40:20,400663,32.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,26,8:42:00,8:42:00,803157,33.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,27,8:44:00,8:44:00,404148,7.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,28,8:46:00,8:46:00,403903,26.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,29,8:46:59,8:46:59,403142,36.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,30,8:48:05,8:48:05,403144,36.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,31,8:49:49,8:49:49,403145,36.0,3
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,32,8:51:01,8:51:01,405234,6.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,33,8:53:04,8:53:04,403147,29.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,34,8:54:11,8:54:11,403148,20.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,35,8:55:16,8:55:16,403149,19.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,36,8:56:40,8:56:40,400676,21.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,37,8:58:25,8:58:25,400677,11.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,38,9:00:14,9:00:14,400678,23.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,39,9:01:00,9:01:00,400485,20.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,40,9:02:56,9:02:56,400486,23.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,41,9:05:30,9:05:30,400290,25.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,42,9:08:02,9:08:02,404278,25.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,43,9:10:00,9:10:00,400292,21.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,44,9:11:25,9:11:25,400108,32.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,45,9:12:31,9:12:31,400109,31.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,46,9:13:33,9:13:33,400110,15.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,47,9:14:42,9:14:42,400111,22.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,48,9:16:40,9:16:40,404081,12.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,49,9:18:02,9:18:02,404168,12.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,50,9:18:52,9:18:52,400115,23.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,51,9:20:00,9:20:00,400116,23.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,52,9:21:00,9:21:00,400117,9.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,53,9:22:31,9:22:31,400118,12.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,54,9:23:58,9:23:58,400119,19.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,55,9:26:10,9:26:10,400120,9.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,56,9:27:03,9:27:03,400121,21.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,57,9:27:59,9:27:59,400122,21.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,58,9:29:02,9:29:02,400123,12.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,59,9:31:00,9:31:00,400124,11.0,1
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,60,9:32:45,9:32:45,400125,16.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,61,9:34:48,9:34:48,400126,22.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,62,9:36:19,9:36:19,400127,22.0,2
MV_A5-Weekday-SDon-048900_M4_430,M4,d1,63,9:37:22,9:37:22,400128,16.0,2
