trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,6,12:24:00,12:24:00,402657,35.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,7,12:26:29,12:26:29,402658,42.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,8,12:28:55,12:28:55,402659,35.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,9,12:31:39,12:31:39,402660,38.0,3
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,10,12:33:00,12:33:00,402661,32.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,11,12:35:29,12:35:29,402662,28.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,12,12:37:39,12:37:39,403671,27.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,13,12:40:00,12:40:00,403672,26.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,14,12:40:51,12:40:51,403673,32.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,15,12:42:01,12:42:01,403674,32.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,16,12:48:00,12:48:00,101014,26.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,17,12:50:25,12:50:25,101015,26.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,18,12:53:57,12:53:57,101017,26.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,19,12:55:42,12:55:42,101018,20.0,2
OF_A5-Weekday-SDon-073600_M125_513,M125,d0,20,12:59:00,12:59:00,103708,20.0,2
OF_A5-Weekday-104000_M125_525,M125,d0,1,17:20:00,17:20:00,404362,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,2,17:21:17,17:21:17,403791,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,3,17:23:00,17:23:00,402653,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,4,17:24:47,17:24:47,402723,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,5,17:26:59,17:26:59,405416,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,6,17:28:00,17:28:00,402657,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,7,17:30:29,17:30:29,402658,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,8,17:32:55,17:32:55,402659,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,9,17:35:39,17:35:39,402660,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,10,17:37:00,17:37:00,402661,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,11,17:39:29,17:39:29,402662,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,12,17:41:39,17:41:39,403671,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,13,17:44:00,17:44:00,403672,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,14,17:45:23,17:45:23,403673,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,15,17:47:17,17:47:17,403674,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,16,17:57:00,17:57:00,101014,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,17,17:59:25,17:59:25,101015,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,18,18:02:57,18:02:57,101017,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,19,18:04:42,18:04:42,101018,48.0,3
OF_A5-Weekday-104000_M125_525,M125,d0,20,18:08:00,18:08:00,103708,48.0,3
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,1,10:20:00,10:20:00,404362,7.0,1
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,2,10:20:51,10:20:51,403791,7.0,1
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,3,10:22:00,10:22:00,402653,11.0,1
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,4,10:23:25,10:23:25,402723,11.0,1
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,5,10:25:11,10:25:11,405416,15.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,6,10:26:00,10:26:00,402657,19.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,7,10:28:29,10:28:29,402658,19.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,8,10:30:55,10:30:55,402659,19.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,9,10:33:39,10:33:39,402660,20.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,10,10:35:00,10:35:00,402661,20.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,11,10:37:07,10:37:07,402662,20.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,12,10:38:59,10:38:59,403671,21.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,13,10:41:00,10:41:00,403672,20.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,14,10:41:51,10:41:51,403673,24.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,15,10:43:01,10:43:01,403674,28.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,16,10:49:00,10:49:00,101014,29.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,17,10:51:12,10:51:12,101015,30.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,18,10:54:24,10:54:24,101017,32.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,19,10:56:00,10:56:00,101018,32.0,2
OF_A5-Weekday-SDon-062000_M125_507,M125,d0,20,10:59:00,10:59:00,103708,32.0,2
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,1,10:28:00,10:28:00,404362,12.0,2
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,2,10:28:51,10:28:51,403791,19.0,2
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,3,10:30:00,10:30:00,402653,13.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,4,10:31:25,10:31:25,402723,43.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,5,10:33:11,10:33:11,405416,27.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,6,10:34:00,10:34:00,402657,42.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,7,10:36:29,10:36:29,402658,42.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,8,10:38:55,10:38:55,402659,41.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,9,10:41:39,10:41:39,402660,41.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,10,10:43:00,10:43:00,402661,37.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,11,10:45:07,10:45:07,402662,28.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,12,10:46:59,10:46:59,403671,39.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,13,10:49:00,10:49:00,403672,39.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,14,10:49:51,10:49:51,403673,42.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,15,10:51:01,10:51:01,403674,42.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,16,10:57:00,10:57:00,101014,15.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,17,10:59:12,10:59:12,101015,43.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,18,11:02:24,11:02:24,101017,43.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,19,11:04:00,11:04:00,101018,41.0,3
OF_A5-Weekday-SDon-062800_M125_513,M125,d0,20,11:07:00,11:07:00,103708,41.0,3
OF_A5-Weekday-126500_M125_521,M125,d0,1,21:05:00,21:05:00,404362,7.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,2,21:05:51,21:05:51,403791,7.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,3,21:07:00,21:07:00,402653,12.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,4,21:08:25,21:08:25,402723,11.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,5,21:10:11,21:10:11,405416,17.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,6,21:11:00,21:11:00,402657,17.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,7,21:12:56,21:12:56,402658,17.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,8,21:14:49,21:14:49,402659,22.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,9,21:16:57,21:16:57,402660,22.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,10,21:18:00,21:18:00,402661,22.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,11,21:19:46,21:19:46,402662,17.0,2
OF_A5-Weekday-126500_M125_521,M125,d0,12,21:21:19,21:21:19,403671,14.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,13,21:23:00,21:23:00,403672,14.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,14,21:23:51,21:23:51,403673,13.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,15,21:25:01,21:25:01,403674,9.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,16,21:31:00,21:31:00,101014,9.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,17,21:32:32,21:32:32,101015,8.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,18,21:34:47,21:34:47,101017,8.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,19,21:35:54,21:35:54,101018,6.0,1
OF_A5-Weekday-126500_M125_521,M125,d0,20,21:38:00,21:38:00,103708,6.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,1,5:40:00,5:40:00,404362,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,2,5:40:51,5:40:51,403791,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,3,5:42:00,5:42:00,402653,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,4,5:43:04,5:43:04,402723,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,5,5:44:23,5:44:23,405416,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,6,5:45:00,5:45:00,402657,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,7,5:46:23,5:46:23,402658,10.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,8,5:47:44,5:47:44,402659,6.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,9,5:49:15,5:49:15,402660,7.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,10,5:50:00,5:50:00,402661,7.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,11,5:51:25,5:51:25,402662,4.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,12,5:52:39,5:52:39,403671,4.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,13,5:54:00,5:54:00,403672,2.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,14,5:54:38,5:54:38,403673,6.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,15,5:55:31,5:55:31,403674,6.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,16,6:00:00,6:00:00,101014,8.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,17,6:01:32,6:01:32,101015,8.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,18,6:03:47,6:03:47,101017,8.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,19,6:04:54,6:04:54,101018,4.0,1
OF_A5-Weekday-SDon-034000_M125_501,M125,d0,20,6:07:00,6:07:00,103708,4.0,1
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,1,17:20:00,17:20:00,404362,30.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,2,17:21:17,17:21:17,403791,46.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,3,17:23:00,17:23:00,402653,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,4,17:24:47,17:24:47,402723,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,5,17:26:59,17:26:59,405416,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,6,17:28:00,17:28:00,402657,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,7,17:30:29,17:30:29,402658,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,8,17:32:55,17:32:55,402659,73.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,9,17:35:39,17:35:39,402660,34.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,10,17:37:00,17:37:00,402661,31.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,11,17:39:29,17:39:29,402662,67.0,5
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,12,17:41:39,17:41:39,403671,36.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,13,17:44:00,17:44:00,403672,37.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,14,17:45:23,17:45:23,403673,37.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,15,17:47:17,17:47:17,403674,37.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,16,17:57:00,17:57:00,101014,48.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,17,17:59:25,17:59:25,101015,48.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,18,18:02:57,18:02:57,101017,48.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,19,18:04:42,18:04:42,101018,48.0,3
OF_A5-Weekday-SDon-104000_M125_525,M125,d0,20,18:08:00,18:08:00,103708,48.0,3
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,1,10:57:00,10:57:00,404362,1.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,2,10:57:51,10:57:51,403791,1.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,3,10:59:00,10:59:00,402653,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,4,11:00:25,11:00:25,402723,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,5,11:02:11,11:02:11,405416,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,6,11:03:00,11:03:00,402657,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,7,11:05:29,11:05:29,402658,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,8,11:07:55,11:07:55,402659,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,9,11:10:39,11:10:39,402660,9.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,10,11:12:00,11:12:00,402661,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,11,11:14:29,11:14:29,402662,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,12,11:16:39,11:16:39,403671,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,13,11:19:00,11:19:00,403672,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,14,11:19:51,11:19:51,403673,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,15,11:21:01,11:21:01,403674,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,16,11:27:00,11:27:00,101014,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,17,11:29:25,11:29:25,101015,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,18,11:32:57,11:32:57,101017,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,19,11:34:42,11:34:42,101018,10.0,1
OF_A5-Weekday-SDon-065700_M125_515,M125,d0,20,11:38:00,11:38:00,103708,10.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,1,18:16:00,18:16:00,404362,6.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,2,18:16:51,18:16:51,403791,6.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,3,18:18:00,18:18:00,402653,6.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,4,18:19:47,18:19:47,402723,6.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,5,18:21:59,18:21:59,405416,11.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,6,18:23:00,18:23:00,402657,27.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,7,18:25:12,18:25:12,402658,27.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,8,18:27:22,18:27:22,402659,27.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,9,18:29:48,18:29:48,402660,27.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,10,18:31:00,18:31:00,402661,27.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,11,18:33:07,18:33:07,402662,21.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,12,18:34:59,18:34:59,403671,26.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,13,18:37:00,18:37:00,403672,26.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,14,18:38:04,18:38:04,403673,26.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,15,18:39:31,18:39:31,403674,26.0,2
OF_A5-Weekday-109600_M125_529,M125,d0,16,18:47:00,18:47:00,101014,14.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,17,18:48:59,18:48:59,101015,12.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,18,18:51:52,18:51:52,101017,12.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,19,18:53:18,18:53:18,101018,9.0,1
OF_A5-Weekday-109600_M125_529,M125,d0,20,18:56:00,18:56:00,103708,9.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,1,22:40:00,22:40:00,404362,4.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,2,22:40:51,22:40:51,403791,4.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,3,22:42:00,22:42:00,402653,4.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,4,22:43:04,22:43:04,402723,4.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,5,22:44:23,22:44:23,405416,11.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,6,22:45:00,22:45:00,402657,13.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,7,22:46:23,22:46:23,402658,12.0,2
OF_A5-Weekday-136000_M125_526,M125,d0,8,22:47:44,22:47:44,402659,19.0,2
OF_A5-Weekday-136000_M125_526,M125,d0,9,22:49:15,22:49:15,402660,19.0,2
OF_A5-Weekday-136000_M125_526,M125,d0,10,22:50:00,22:50:00,402661,19.0,2
OF_A5-Weekday-136000_M125_526,M125,d0,11,22:51:25,22:51:25,402662,15.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,12,22:52:39,22:52:39,403671,11.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,13,22:54:00,22:54:00,403672,14.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,14,22:54:38,22:54:38,403673,14.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,15,22:55:31,22:55:31,403674,16.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,16,23:00:00,23:00:00,101014,16.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,17,23:01:32,23:01:32,101015,3.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,18,23:03:47,23:03:47,101017,3.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,19,23:04:54,23:04:54,101018,2.0,1
OF_A5-Weekday-136000_M125_526,M125,d0,20,23:07:00,23:07:00,103708,2.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,1,20:01:00,20:01:00,404362,13.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,2,20:01:51,20:01:51,403791,13.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,3,20:03:00,20:03:00,402653,19.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,4,20:04:25,20:04:25,402723,19.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,5,20:06:11,20:06:11,405416,19.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,6,20:07:00,20:07:00,402657,23.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,7,20:08:56,20:08:56,402658,20.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,8,20:10:49,20:10:49,402659,20.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,9,20:12:57,20:12:57,402660,20.0,2
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,10,20:14:00,20:14:00,402661,16.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,11,20:15:46,20:15:46,402662,15.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,12,20:17:19,20:17:19,403671,15.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,13,20:19:00,20:19:00,403672,15.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,14,20:19:51,20:19:51,403673,13.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,15,20:21:01,20:21:01,403674,14.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,16,20:27:00,20:27:00,101014,7.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,17,20:28:59,20:28:59,101015,7.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,18,20:31:52,20:31:52,101017,7.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,19,20:33:18,20:33:18,101018,7.0,1
OF_A5-Weekday-SDon-120100_M125_522,M125,d0,20,20:36:00,20:36:00,103708,7.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,1,13:42:00,13:42:00,404362,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,2,13:43:17,13:43:17,403791,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,3,13:45:00,13:45:00,402653,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,4,13:46:47,13:46:47,402723,2.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,5,13:48:59,13:48:59,405416,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,6,13:50:00,13:50:00,402657,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,7,13:52:29,13:52:29,402658,12.0,2
OF_A5-Weekday-082200_M125_506,M125,d0,8,13:54:55,13:54:55,402659,20.0,2
OF_A5-Weekday-082200_M125_506,M125,d0,9,13:57:39,13:57:39,402660,20.0,2
OF_A5-Weekday-082200_M125_506,M125,d0,10,13:59:00,13:59:00,402661,20.0,2
OF_A5-Weekday-082200_M125_506,M125,d0,11,14:01:29,14:01:29,402662,20.0,2
OF_A5-Weekday-082200_M125_506,M125,d0,12,14:03:39,14:03:39,403671,4.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,13,14:06:00,14:06:00,403672,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,14,14:06:51,14:06:51,403673,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,15,14:08:01,14:08:01,403674,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,16,14:14:00,14:14:00,101014,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,17,14:16:25,14:16:25,101015,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,18,14:19:57,14:19:57,101017,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,19,14:21:42,14:21:42,101018,3.0,1
OF_A5-Weekday-082200_M125_506,M125,d0,20,14:25:00,14:25:00,103708,3.0,1
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,1,8:20:00,8:20:00,404362,11.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,2,8:21:17,8:21:17,403791,34.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,3,8:23:00,8:23:00,402653,11.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,4,8:24:25,8:24:25,402723,43.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,5,8:26:11,8:26:11,405416,39.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,6,8:27:00,8:27:00,402657,44.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,7,8:28:56,8:28:56,402658,10.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,8,8:30:49,8:30:49,402659,37.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,9,8:32:57,8:32:57,402660,26.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,10,8:34:00,8:34:00,402661,33.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,11,8:36:07,8:36:07,402662,22.0,2
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,12,8:37:59,8:37:59,403671,9.0,2
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,13,8:40:00,8:40:00,403672,25.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,14,8:40:57,8:40:57,403673,35.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,15,8:42:16,8:42:16,403674,35.0,3
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,16,8:49:00,8:49:00,101014,28.0,2
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,17,8:51:25,8:51:25,101015,28.0,2
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,18,8:54:57,8:54:57,101017,18.0,2
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,19,8:56:42,8:56:42,101018,16.0,1
OF_A5-Weekday-SDon-050000_M125_512,M125,d0,20,9:00:00,9:00:00,103708,16.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,1,17:04:00,17:04:00,404362,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,2,17:05:17,17:05:17,403791,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,3,17:07:00,17:07:00,402653,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,4,17:08:47,17:08:47,402723,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,5,17:10:59,17:10:59,405416,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,6,17:12:00,17:12:00,402657,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,7,17:14:29,17:14:29,402658,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,8,17:16:55,17:16:55,402659,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,9,17:19:39,17:19:39,402660,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,10,17:21:00,17:21:00,402661,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,11,17:23:50,17:23:50,402662,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,12,17:26:19,17:26:19,403671,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,13,17:29:00,17:29:00,403672,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,14,17:30:42,17:30:42,403673,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,15,17:33:02,17:33:02,403674,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,16,17:45:00,17:45:00,101014,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,17,17:47:25,17:47:25,101015,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,18,17:50:57,17:50:57,101017,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,19,17:52:42,17:52:42,101018,12.0,1
OF_A5-Weekday-102400_M125_526,M125,d0,20,17:56:00,17:56:00,103708,12.0,1
OF_A5-Weekday-SDon-006000_M125_501,M125,d0,1,1:00:00,1:00:00,404362,4.0,1
OF_A5-Weekday-SDon-006000_M125_501,M125,d0,2,1:00:51,1:00:51,403791,4.0,1
