trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-055400_M3_324,M3,d1,65,11:09:32,11:09:32,400322,8.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,66,11:11:04,11:11:04,400323,8.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,67,11:12:43,11:12:43,400324,8.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,68,11:13:46,11:13:46,400325,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,69,11:15:19,11:15:19,404211,4.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,70,11:16:22,11:16:22,400327,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,71,11:18:00,11:18:00,400329,5.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,72,11:19:32,11:19:32,400330,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,73,11:21:02,11:21:02,400331,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,74,11:22:43,11:22:43,402857,3.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,75,11:23:47,11:23:47,400333,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,76,11:24:51,11:24:51,400334,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,77,11:25:58,11:25:58,400335,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,78,11:26:54,11:26:54,400336,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,79,11:28:10,11:28:10,400337,2.0,1
MV_A5-Weekday-055400_M3_324,M3,d1,80,11:29:00,11:29:00,404010,2.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,1,16:24:00,16:24:00,903351,4.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,2,16:26:12,16:26:12,400449,4.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,3,16:28:20,16:28:20,403978,9.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,4,16:30:45,16:30:45,400452,8.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,5,16:32:55,16:32:55,400453,11.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,6,16:34:47,16:34:47,400454,11.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,7,16:37:58,16:37:58,403979,18.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,8,16:40:02,16:40:02,400457,20.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,9,16:43:00,16:43:00,400258,20.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,10,16:44:22,16:44:22,400259,8.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,11,16:46:09,16:46:09,400461,8.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,12,16:47:08,16:47:08,400462,8.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,13,16:47:47,16:47:47,404949,8.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,14,16:49:45,16:49:45,402638,4.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,15,16:51:50,16:51:50,403698,15.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,16,16:53:43,16:53:43,405467,3.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,17,16:55:16,16:55:16,400467,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,18,16:56:45,16:56:45,400468,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,19,16:58:28,16:58:28,400469,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,20,16:59:42,16:59:42,400470,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,21,17:00:44,17:00:44,400471,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,22,17:02:29,17:02:29,400472,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,23,17:03:57,17:03:57,400473,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,24,17:05:28,17:05:28,400474,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,25,17:07:09,17:07:09,400475,3.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,26,17:08:13,17:08:13,400476,3.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,27,17:10:00,17:10:00,400477,3.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,28,17:11:52,17:11:52,400479,3.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,29,17:13:36,17:13:36,405093,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,30,17:15:45,17:15:45,400482,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,31,17:16:40,17:16:40,400483,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,32,17:18:17,17:18:17,400484,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,33,17:19:25,17:19:25,400485,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,34,17:21:02,17:21:02,400486,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,35,17:23:13,17:23:13,400290,1.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,36,17:25:20,17:25:20,404278,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,37,17:27:00,17:27:00,400292,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,38,17:28:33,17:28:33,400108,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,39,17:29:46,17:29:46,400109,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,40,17:30:54,17:30:54,400110,14.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,41,17:32:08,17:32:08,400111,5.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,42,17:34:18,17:34:18,404081,24.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,43,17:35:48,17:35:48,404168,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,44,17:36:43,17:36:43,400115,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,45,17:37:57,17:37:57,400116,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,46,17:39:03,17:39:03,400117,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,47,17:40:42,17:40:42,400118,5.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,48,17:42:18,17:42:18,400119,5.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,49,17:44:42,17:44:42,400120,38.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,50,17:45:40,17:45:40,400121,38.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,51,17:46:42,17:46:42,400122,38.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,52,17:47:51,17:47:51,400123,39.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,53,17:50:00,17:50:00,400124,39.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,54,17:52:12,17:52:12,400125,39.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,55,17:54:48,17:54:48,400126,36.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,56,17:56:42,17:56:42,400127,35.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,57,17:58:01,17:58:01,400128,35.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,58,17:58:38,17:58:38,400129,35.0,3
MV_A5-Weekday-098400_M3_331,M3,d1,59,18:02:43,18:02:43,400316,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,60,18:05:06,18:05:06,400131,27.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,61,18:06:41,18:06:41,450123,16.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,62,18:09:53,18:09:53,400133,18.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,63,18:11:29,18:11:29,404180,18.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,64,18:14:00,18:14:00,400135,17.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,65,18:15:32,18:15:32,400322,17.0,2
MV_A5-Weekday-098400_M3_331,M3,d1,66,18:17:04,18:17:04,400323,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,67,18:18:43,18:18:43,400324,15.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,68,18:19:46,18:19:46,400325,15.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,69,18:21:19,18:21:19,404211,15.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,70,18:22:22,18:22:22,400327,15.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,71,18:24:00,18:24:00,400329,13.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,72,18:25:32,18:25:32,400330,11.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,73,18:27:02,18:27:02,400331,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,74,18:28:43,18:28:43,402857,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,75,18:29:47,18:29:47,400333,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,76,18:30:51,18:30:51,400334,4.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,77,18:31:58,18:31:58,400335,12.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,78,18:32:54,18:32:54,400336,11.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,79,18:34:10,18:34:10,400337,4.0,1
MV_A5-Weekday-098400_M3_331,M3,d1,80,18:35:00,18:35:00,404010,4.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,1,21:36:00,21:36:00,903351,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,2,21:37:37,21:37:37,400449,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,3,21:39:12,21:39:12,403978,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,4,21:40:58,21:40:58,400452,15.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,5,21:42:35,21:42:35,400453,5.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,6,21:43:57,21:43:57,400454,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,7,21:46:17,21:46:17,403979,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,8,21:47:49,21:47:49,400457,5.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,9,21:50:00,21:50:00,400258,6.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,10,21:50:58,21:50:58,400259,4.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,11,21:52:13,21:52:13,400461,6.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,12,21:52:55,21:52:55,400462,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,13,21:53:22,21:53:22,404949,1.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,14,21:54:45,21:54:45,402638,6.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,15,21:56:13,21:56:13,403698,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,16,21:57:32,21:57:32,405467,1.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,17,21:58:38,21:58:38,400467,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,18,21:59:41,21:59:41,400468,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,19,22:00:53,22:00:53,400469,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,20,22:01:45,22:01:45,400470,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,21,22:02:29,22:02:29,400471,1.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,22,22:03:43,22:03:43,400472,3.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,23,22:04:45,22:04:45,400473,2.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,24,22:05:48,22:05:48,400474,2.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,25,22:07:00,22:07:00,400475,1.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,26,22:07:45,22:07:45,400476,2.0,1
MV_A5-Weekday-129600_M3_336,M3,d1,27,22:09:00,22:09:00,400477,2.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,1,11:24:00,11:24:00,903351,13.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,2,11:26:19,11:26:19,400449,2.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,3,11:28:34,11:28:34,403978,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,4,11:31:06,11:31:06,400452,7.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,5,11:33:24,11:33:24,400453,20.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,6,11:35:21,11:35:21,400454,20.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,7,11:38:42,11:38:42,403979,20.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,8,11:40:52,11:40:52,400457,13.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,9,11:44:00,11:44:00,400258,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,10,11:45:22,11:45:22,400259,16.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,11,11:47:09,11:47:09,400461,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,12,11:48:08,11:48:08,400462,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,13,11:48:47,11:48:47,404949,9.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,14,11:50:45,11:50:45,402638,14.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,15,11:52:50,11:52:50,403698,16.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,16,11:54:43,11:54:43,405467,5.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,17,11:56:16,11:56:16,400467,19.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,18,11:57:45,11:57:45,400468,19.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,19,11:59:28,11:59:28,400469,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,20,12:00:42,12:00:42,400470,14.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,21,12:01:44,12:01:44,400471,15.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,22,12:03:29,12:03:29,400472,16.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,23,12:04:57,12:04:57,400473,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,24,12:06:28,12:06:28,400474,13.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,25,12:08:09,12:08:09,400475,16.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,26,12:09:13,12:09:13,400476,13.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,27,12:11:00,12:11:00,400477,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,28,12:12:45,12:12:45,400479,9.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,29,12:14:23,12:14:23,405093,7.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,30,12:16:25,12:16:25,400482,3.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,31,12:17:17,12:17:17,400483,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,32,12:18:48,12:18:48,400484,3.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,33,12:19:51,12:19:51,400485,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,34,12:21:23,12:21:23,400486,12.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,35,12:23:26,12:23:26,400290,9.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,36,12:25:26,12:25:26,404278,13.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,37,12:27:00,12:27:00,400292,9.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,38,12:29:05,12:29:05,400108,9.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,39,12:30:43,12:30:43,400109,15.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,40,12:32:15,12:32:15,400110,3.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,41,12:33:56,12:33:56,400111,15.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,42,12:36:51,12:36:51,404081,14.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,43,12:38:52,12:38:52,404168,15.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,44,12:40:06,12:40:06,400115,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,45,12:41:45,12:41:45,400116,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,46,12:43:14,12:43:14,400117,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,47,12:45:28,12:45:28,400118,21.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,48,12:47:37,12:47:37,400119,13.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,49,12:50:52,12:50:52,400120,19.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,50,12:52:10,12:52:10,400121,23.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,51,12:53:33,12:53:33,400122,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,52,12:55:06,12:55:06,400123,20.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,53,12:58:00,12:58:00,400124,28.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,54,13:00:07,13:00:07,400125,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,55,13:02:36,13:02:36,400126,32.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,56,13:04:25,13:04:25,400127,32.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,57,13:05:41,13:05:41,400128,22.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,58,13:06:16,13:06:16,400129,17.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,59,13:10:11,13:10:11,400316,26.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,60,13:12:28,13:12:28,400131,26.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,61,13:14:00,13:14:00,450123,15.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,62,13:17:03,13:17:03,400133,22.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,63,13:18:35,13:18:35,404180,22.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,64,13:21:00,13:21:00,400135,29.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,65,13:22:32,13:22:32,400322,12.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,66,13:24:04,13:24:04,400323,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,67,13:25:43,13:25:43,400324,10.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,68,13:26:46,13:26:46,400325,7.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,69,13:28:19,13:28:19,404211,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,70,13:29:22,13:29:22,400327,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,71,13:31:00,13:31:00,400329,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,72,13:32:32,13:32:32,400330,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,73,13:34:02,13:34:02,400331,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,74,13:35:43,13:35:43,402857,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,75,13:36:47,13:36:47,400333,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,76,13:37:51,13:37:51,400334,18.0,2
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,77,13:38:58,13:38:58,400335,5.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,78,13:39:54,13:39:54,400336,5.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,79,13:41:10,13:41:10,400337,5.0,1
MV_A5-Weekday-SDon-068400_M3_321,M3,d1,80,13:42:00,13:42:00,404010,5.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,1,10:48:00,10:48:00,903351,6.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,2,10:50:19,10:50:19,400449,7.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,3,10:52:34,10:52:34,403978,9.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,4,10:55:06,10:55:06,400452,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,5,10:57:24,10:57:24,400453,12.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,6,10:59:21,10:59:21,400454,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,7,11:02:42,11:02:42,403979,17.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,8,11:04:52,11:04:52,400457,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,9,11:08:00,11:08:00,400258,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,10,11:09:22,11:09:22,400259,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,11,11:11:09,11:11:09,400461,16.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,12,11:12:08,11:12:08,400462,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,13,11:12:47,11:12:47,404949,16.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,14,11:14:45,11:14:45,402638,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,15,11:16:50,11:16:50,403698,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,16,11:18:43,11:18:43,405467,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,17,11:20:16,11:20:16,400467,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,18,11:21:45,11:21:45,400468,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,19,11:23:28,11:23:28,400469,20.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,20,11:24:42,11:24:42,400470,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,21,11:25:44,11:25:44,400471,16.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,22,11:27:29,11:27:29,400472,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,23,11:28:57,11:28:57,400473,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,24,11:30:28,11:30:28,400474,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,25,11:32:09,11:32:09,400475,18.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,26,11:33:13,11:33:13,400476,13.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,27,11:35:00,11:35:00,400477,18.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,28,11:36:45,11:36:45,400479,17.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,29,11:38:23,11:38:23,405093,18.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,30,11:40:25,11:40:25,400482,9.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,31,11:41:17,11:41:17,400483,16.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,32,11:42:48,11:42:48,400484,1.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,33,11:43:51,11:43:51,400485,14.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,34,11:45:23,11:45:23,400486,17.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,35,11:47:26,11:47:26,400290,19.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,36,11:49:26,11:49:26,404278,10.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,37,11:51:00,11:51:00,400292,18.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,38,11:53:05,11:53:05,400108,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,39,11:54:43,11:54:43,400109,18.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,40,11:56:15,11:56:15,400110,15.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,41,11:57:56,11:57:56,400111,12.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,42,12:00:51,12:00:51,404081,12.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,43,12:02:52,12:02:52,404168,8.0,1
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,44,12:04:06,12:04:06,400115,10.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,45,12:05:45,12:05:45,400116,21.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,46,12:07:14,12:07:14,400117,15.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,47,12:09:28,12:09:28,400118,25.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,48,12:11:37,12:11:37,400119,17.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,49,12:14:52,12:14:52,400120,20.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,50,12:16:10,12:16:10,400121,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,51,12:17:33,12:17:33,400122,23.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,52,12:19:06,12:19:06,400123,22.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,53,12:22:00,12:22:00,400124,28.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,54,12:24:07,12:24:07,400125,26.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,55,12:26:36,12:26:36,400126,29.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,56,12:28:25,12:28:25,400127,30.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,57,12:29:41,12:29:41,400128,30.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,58,12:30:16,12:30:16,400129,30.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,59,12:34:11,12:34:11,400316,33.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,60,12:36:28,12:36:28,400131,36.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,61,12:38:00,12:38:00,450123,36.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,62,12:41:03,12:41:03,400133,39.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,63,12:42:35,12:42:35,404180,44.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,64,12:45:00,12:45:00,400135,37.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,65,12:46:32,12:46:32,400322,48.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,66,12:48:04,12:48:04,400323,32.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,67,12:49:43,12:49:43,400324,29.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,68,12:50:46,12:50:46,400325,46.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,69,12:52:19,12:52:19,404211,46.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,70,12:53:22,12:53:22,400327,27.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,71,12:55:00,12:55:00,400329,41.0,3
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,72,12:56:32,12:56:32,400330,23.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,73,12:58:02,12:58:02,400331,23.0,2
MV_A5-Weekday-SDon-064800_M3_310,M3,d1,74,12:59:43,12:59:43,402857,21.0,2
