trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-044300_M42_305,M42,d1,11,7:39:00,7:39:00,401851,26.0,2
MQ_A5-Weekday-044300_M42_305,M42,d1,12,7:40:15,7:40:15,401852,21.0,2
MQ_A5-Weekday-044300_M42_305,M42,d1,13,7:41:40,7:41:40,401853,2.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,14,7:42:45,7:42:45,403486,2.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,15,7:44:09,7:44:09,405118,2.0,1
MQ_A5-Weekday-044300_M42_305,M42,d1,16,7:45:00,7:45:00,903082,2.0,1
MQ_A5-Weekday-103300_M42_319,M42,d1,1,17:13:00,17:13:00,403249,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,2,17:14:45,17:14:45,403251,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,3,17:16:29,17:16:29,403252,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,4,17:18:06,17:18:06,403253,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,5,17:20:00,17:20:00,904041,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,6,17:21:56,17:21:56,403805,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,7,17:22:54,17:22:54,403257,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,8,17:25:34,17:25:34,403830,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,9,17:27:00,17:27:00,403354,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,10,17:28:31,17:28:31,403259,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,11,17:32:00,17:32:00,401851,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,12,17:33:52,17:33:52,401852,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,13,17:35:59,17:35:59,401853,45.0,3
MQ_A5-Weekday-103300_M42_319,M42,d1,14,17:37:38,17:37:38,403486,25.0,2
MQ_A5-Weekday-103300_M42_319,M42,d1,15,17:39:44,17:39:44,405118,25.0,2
MQ_A5-Weekday-103300_M42_319,M42,d1,16,17:41:00,17:41:00,903082,25.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,1,15:09:00,15:09:00,403249,10.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,2,15:10:45,15:10:45,403251,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,3,15:12:29,15:12:29,403252,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,4,15:14:06,15:14:06,403253,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,5,15:16:00,15:16:00,904041,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,6,15:17:56,15:17:56,403805,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,7,15:18:54,15:18:54,403257,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,8,15:21:34,15:21:34,403830,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,9,15:23:00,15:23:00,403354,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,10,15:24:31,15:24:31,403259,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,11,15:28:00,15:28:00,401851,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,12,15:29:40,15:29:40,401852,20.0,2
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,13,15:31:33,15:31:33,401853,10.0,1
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,14,15:33:00,15:33:00,403486,10.0,1
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,15,15:34:52,15:34:52,405118,10.0,1
MQ_A5-Weekday-SDon-090900_M42_310,M42,d1,16,15:36:00,15:36:00,903082,10.0,1
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,1,11:39:00,11:39:00,403249,10.0,1
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,2,11:40:30,11:40:30,403251,2.0,1
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,3,11:41:59,11:41:59,403252,5.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,4,11:43:22,11:43:22,403253,19.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,5,11:45:00,11:45:00,904041,19.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,6,11:46:56,11:46:56,403805,18.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,7,11:47:54,11:47:54,403257,20.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,8,11:50:34,11:50:34,403830,20.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,9,11:52:00,11:52:00,403354,20.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,10,11:53:13,11:53:13,403259,25.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,11,11:56:00,11:56:00,401851,28.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,12,11:57:27,11:57:27,401852,30.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,13,11:59:06,11:59:06,401853,30.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,14,12:00:23,12:00:23,403486,27.0,2
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,15,12:02:01,12:02:01,405118,6.0,1
MQ_A5-Weekday-SDon-069900_M42_303,M42,d1,16,12:03:00,12:03:00,903082,6.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,1,11:47:00,11:47:00,403249,2.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,2,11:48:30,11:48:30,403251,1.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,3,11:49:59,11:49:59,403252,10.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,4,11:51:22,11:51:22,403253,14.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,5,11:53:00,11:53:00,904041,6.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,6,11:54:56,11:54:56,403805,18.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,7,11:55:54,11:55:54,403257,17.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,8,11:58:34,11:58:34,403830,14.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,9,12:00:00,12:00:00,403354,10.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,10,12:01:13,12:01:13,403259,21.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,11,12:04:00,12:04:00,401851,23.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,12,12:05:27,12:05:27,401852,16.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,13,12:07:06,12:07:06,401853,18.0,2
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,14,12:08:23,12:08:23,403486,10.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,15,12:10:01,12:10:01,405118,6.0,1
MQ_A5-Weekday-SDon-070700_M42_311,M42,d1,16,12:11:00,12:11:00,903082,6.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,1,19:41:00,19:41:00,403249,4.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,2,19:42:15,19:42:15,403251,2.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,3,19:43:29,19:43:29,403252,7.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,4,19:44:38,19:44:38,403253,9.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,5,19:46:00,19:46:00,904041,14.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,6,19:47:40,19:47:40,403805,16.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,7,19:48:29,19:48:29,403257,24.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,8,19:50:47,19:50:47,403830,24.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,9,19:52:00,19:52:00,403354,2.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,10,19:53:13,19:53:13,403259,31.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,11,19:56:00,19:56:00,401851,24.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,12,19:57:27,19:57:27,401852,18.0,2
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,13,19:59:06,19:59:06,401853,16.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,14,20:00:23,20:00:23,403486,5.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,15,20:02:01,20:02:01,405118,2.0,1
MQ_A5-Weekday-SDon-118100_M42_319,M42,d1,16,20:03:00,20:03:00,903082,2.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,1,12:56:00,12:56:00,403249,4.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,2,12:57:45,12:57:45,403251,3.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,3,12:59:29,12:59:29,403252,7.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,4,13:01:06,13:01:06,403253,7.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,5,13:03:00,13:03:00,904041,22.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,6,13:04:56,13:04:56,403805,20.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,7,13:05:54,13:05:54,403257,25.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,8,13:08:34,13:08:34,403830,29.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,9,13:10:00,13:10:00,403354,29.0,3
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,10,13:11:31,13:11:31,403259,33.0,3
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,11,13:15:00,13:15:00,401851,33.0,3
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,12,13:16:40,13:16:40,401852,18.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,13,13:18:33,13:18:33,401853,18.0,2
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,14,13:20:00,13:20:00,403486,2.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,15,13:21:52,13:21:52,405118,2.0,1
MQ_A5-Weekday-SDon-077600_M42_308,M42,d1,16,13:23:00,13:23:00,903082,2.0,1
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,1,13:59:00,13:59:00,403249,4.0,1
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,2,14:00:45,14:00:45,403251,3.0,1
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,3,14:02:29,14:02:29,403252,11.0,1
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,4,14:04:06,14:04:06,403253,14.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,5,14:06:00,14:06:00,904041,27.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,6,14:07:56,14:07:56,403805,17.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,7,14:08:54,14:08:54,403257,19.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,8,14:11:34,14:11:34,403830,19.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,9,14:13:00,14:13:00,403354,19.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,10,14:14:31,14:14:31,403259,26.0,3
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,11,14:18:00,14:18:00,401851,45.0,3
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,12,14:19:40,14:19:40,401852,38.0,3
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,13,14:21:33,14:21:33,401853,38.0,3
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,14,14:23:00,14:23:00,403486,17.0,2
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,15,14:24:52,14:24:52,405118,4.0,1
MQ_A5-Weekday-SDon-083900_M42_303,M42,d1,16,14:26:00,14:26:00,903082,4.0,1
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,1,17:48:00,17:48:00,403249,3.0,1
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,2,17:49:45,17:49:45,403251,10.0,1
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,3,17:51:29,17:51:29,403252,11.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,4,17:53:06,17:53:06,403253,42.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,5,17:55:00,17:55:00,904041,18.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,6,17:56:56,17:56:56,403805,42.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,7,17:57:54,17:57:54,403257,42.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,8,18:00:34,18:00:34,403830,44.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,9,18:02:00,18:02:00,403354,20.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,10,18:03:31,18:03:31,403259,39.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,11,18:07:00,18:07:00,401851,38.0,3
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,12,18:08:40,18:08:40,401852,31.0,2
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,13,18:10:33,18:10:33,401853,31.0,2
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,14,18:12:00,18:12:00,403486,6.0,1
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,15,18:13:52,18:13:52,405118,4.0,1
MQ_A5-Weekday-SDon-106800_M42_318,M42,d1,16,18:15:00,18:15:00,903082,4.0,1
MQ_A5-Weekday-138500_M42_321,M42,d1,1,23:05:00,23:05:00,403249,19.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,2,23:06:15,23:06:15,403251,21.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,3,23:07:29,23:07:29,403252,6.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,4,23:08:38,23:08:38,403253,25.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,5,23:10:00,23:10:00,904041,24.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,6,23:11:40,23:11:40,403805,9.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,7,23:12:29,23:12:29,403257,25.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,8,23:14:47,23:14:47,403830,25.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,9,23:16:00,23:16:00,403354,24.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,10,23:17:13,23:17:13,403259,29.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,11,23:20:00,23:20:00,401851,28.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,12,23:21:27,23:21:27,401852,25.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,13,23:23:06,23:23:06,401853,24.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,14,23:24:23,23:24:23,403486,19.0,2
MQ_A5-Weekday-138500_M42_321,M42,d1,15,23:26:01,23:26:01,405118,5.0,1
MQ_A5-Weekday-138500_M42_321,M42,d1,16,23:27:00,23:27:00,903082,5.0,1
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,1,9:53:00,9:53:00,403249,12.0,1
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,2,9:54:30,9:54:30,403251,12.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,3,9:55:59,9:55:59,403252,24.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,4,9:57:22,9:57:22,403253,26.0,3
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,5,9:59:00,9:59:00,904041,35.0,3
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,6,10:00:40,10:00:40,403805,30.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,7,10:01:29,10:01:29,403257,27.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,8,10:03:47,10:03:47,403830,27.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,9,10:05:00,10:05:00,403354,27.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,10,10:06:13,10:06:13,403259,27.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,11,10:09:00,10:09:00,401851,24.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,12,10:10:15,10:10:15,401852,19.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,13,10:11:40,10:11:40,401853,19.0,2
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,14,10:12:45,10:12:45,403486,12.0,1
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,15,10:14:09,10:14:09,405118,12.0,1
MQ_A5-Weekday-SDon-059300_M42_308,M42,d1,16,10:15:00,10:15:00,903082,12.0,1
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,1,12:47:00,12:47:00,403249,5.0,1
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,2,12:48:45,12:48:45,403251,1.0,1
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,3,12:50:29,12:50:29,403252,14.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,4,12:52:06,12:52:06,403253,17.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,5,12:54:00,12:54:00,904041,23.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,6,12:55:56,12:55:56,403805,29.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,7,12:56:54,12:56:54,403257,10.0,3
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,8,12:59:34,12:59:34,403830,37.0,3
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,9,13:01:00,13:01:00,403354,37.0,3
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,10,13:02:31,13:02:31,403259,41.0,3
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,11,13:06:00,13:06:00,401851,29.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,12,13:07:40,13:07:40,401852,28.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,13,13:09:33,13:09:33,401853,28.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,14,13:11:00,13:11:00,403486,28.0,2
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,15,13:12:52,13:12:52,405118,10.0,1
MQ_A5-Weekday-SDon-076700_M42_303,M42,d1,16,13:14:00,13:14:00,903082,10.0,1
MQ_A5-Weekday-099800_M42_317,M42,d1,1,16:38:00,16:38:00,403249,7.0,2
MQ_A5-Weekday-099800_M42_317,M42,d1,2,16:39:45,16:39:45,403251,19.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,3,16:41:29,16:41:29,403252,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,4,16:43:06,16:43:06,403253,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,5,16:45:00,16:45:00,904041,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,6,16:46:56,16:46:56,403805,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,7,16:47:54,16:47:54,403257,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,8,16:50:34,16:50:34,403830,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,9,16:52:00,16:52:00,403354,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,10,16:53:31,16:53:31,403259,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,11,16:57:00,16:57:00,401851,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,12,16:58:52,16:58:52,401852,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,13,17:00:59,17:00:59,401853,45.0,3
MQ_A5-Weekday-099800_M42_317,M42,d1,14,17:02:38,17:02:38,403486,20.0,2
MQ_A5-Weekday-099800_M42_317,M42,d1,15,17:04:44,17:04:44,405118,20.0,2
MQ_A5-Weekday-099800_M42_317,M42,d1,16,17:06:00,17:06:00,903082,20.0,2
MQ_A5-Weekday-092500_M42_317,M42,d1,1,15:25:00,15:25:00,403249,15.0,1
MQ_A5-Weekday-092500_M42_317,M42,d1,2,15:26:45,15:26:45,403251,15.0,1
MQ_A5-Weekday-092500_M42_317,M42,d1,3,15:28:29,15:28:29,403252,11.0,2
MQ_A5-Weekday-092500_M42_317,M42,d1,4,15:30:06,15:30:06,403253,31.0,2
MQ_A5-Weekday-092500_M42_317,M42,d1,5,15:32:00,15:32:00,904041,12.0,3
MQ_A5-Weekday-092500_M42_317,M42,d1,6,15:33:56,15:33:56,403805,44.0,4
MQ_A5-Weekday-092500_M42_317,M42,d1,7,15:34:54,15:34:54,403257,53.0,4
MQ_A5-Weekday-092500_M42_317,M42,d1,8,15:37:34,15:37:34,403830,53.0,4
MQ_A5-Weekday-092500_M42_317,M42,d1,9,15:39:00,15:39:00,403354,33.0,4
MQ_A5-Weekday-092500_M42_317,M42,d1,10,15:40:31,15:40:31,403259,52.0,4
MQ_A5-Weekday-092500_M42_317,M42,d1,11,15:44:00,15:44:00,401851,44.0,3
MQ_A5-Weekday-092500_M42_317,M42,d1,12,15:45:40,15:45:40,401852,19.0,3
MQ_A5-Weekday-092500_M42_317,M42,d1,13,15:47:33,15:47:33,401853,42.0,3
MQ_A5-Weekday-092500_M42_317,M42,d1,14,15:49:00,15:49:00,403486,9.0,1
MQ_A5-Weekday-092500_M42_317,M42,d1,15,15:50:52,15:50:52,405118,5.0,1
MQ_A5-Weekday-092500_M42_317,M42,d1,16,15:52:00,15:52:00,903082,5.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,1,8:36:00,8:36:00,403249,7.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,2,8:37:30,8:37:30,403251,16.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,3,8:38:59,8:38:59,403252,16.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,4,8:40:22,8:40:22,403253,13.0,3
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,5,8:42:00,8:42:00,904041,33.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,6,8:43:40,8:43:40,403805,50.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,7,8:44:29,8:44:29,403257,36.0,3
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,8,8:46:47,8:46:47,403830,36.0,3
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,9,8:48:00,8:48:00,403354,36.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,10,8:49:13,8:49:13,403259,55.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,11,8:52:00,8:52:00,401851,55.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,12,8:53:15,8:53:15,401852,53.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,13,8:54:40,8:54:40,401853,56.0,4
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,14,8:55:45,8:55:45,403486,11.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,15,8:57:09,8:57:09,405118,12.0,1
MQ_A5-Weekday-SDon-051600_M42_306,M42,d1,16,8:58:00,8:58:00,903082,12.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,1,7:04:00,7:04:00,403249,6.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,2,7:05:30,7:05:30,403251,9.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,3,7:06:59,7:06:59,403252,9.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,4,7:08:22,7:08:22,403253,9.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,5,7:10:00,7:10:00,904041,13.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,6,7:11:40,7:11:40,403805,13.0,2
MQ_A5-Weekday-042400_M42_303,M42,d1,7,7:12:29,7:12:29,403257,28.0,3
MQ_A5-Weekday-042400_M42_303,M42,d1,8,7:14:47,7:14:47,403830,33.0,3
MQ_A5-Weekday-042400_M42_303,M42,d1,9,7:16:00,7:16:00,403354,33.0,3
MQ_A5-Weekday-042400_M42_303,M42,d1,10,7:17:13,7:17:13,403259,36.0,3
MQ_A5-Weekday-042400_M42_303,M42,d1,11,7:20:00,7:20:00,401851,13.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,12,7:21:15,7:21:15,401852,15.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,13,7:22:40,7:22:40,401853,15.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,14,7:23:45,7:23:45,403486,15.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,15,7:25:09,7:25:09,405118,15.0,1
MQ_A5-Weekday-042400_M42_303,M42,d1,16,7:26:00,7:26:00,903082,15.0,1
MQ_A5-Weekday-050700_M42_305,M42,d1,1,8:27:00,8:27:00,403249,3.0,1
MQ_A5-Weekday-050700_M42_305,M42,d1,2,8:28:30,8:28:30,403251,6.0,1
MQ_A5-Weekday-050700_M42_305,M42,d1,3,8:29:59,8:29:59,403252,15.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,4,8:31:22,8:31:22,403253,22.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,5,8:33:00,8:33:00,904041,28.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,6,8:34:40,8:34:40,403805,28.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,7,8:35:29,8:35:29,403257,28.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,8,8:37:47,8:37:47,403830,28.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,9,8:39:00,8:39:00,403354,23.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,10,8:40:13,8:40:13,403259,26.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,11,8:43:00,8:43:00,401851,29.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,12,8:44:15,8:44:15,401852,29.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,13,8:45:40,8:45:40,401853,29.0,2
MQ_A5-Weekday-050700_M42_305,M42,d1,14,8:46:45,8:46:45,403486,11.0,1
MQ_A5-Weekday-050700_M42_305,M42,d1,15,8:48:09,8:48:09,405118,11.0,1
MQ_A5-Weekday-050700_M42_305,M42,d1,16,8:49:00,8:49:00,903082,11.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,1,7:57:00,7:57:00,403249,7.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,2,7:58:30,7:58:30,403251,7.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,3,7:59:59,7:59:59,403252,6.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,4,8:01:22,8:01:22,403253,16.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,5,8:03:00,8:03:00,904041,16.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,6,8:04:40,8:04:40,403805,16.0,1
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,7,8:05:29,8:05:29,403257,13.0,2
MQ_A5-Weekday-SDon-047700_M42_X01,M42,d1,8,8:07:47,8:07:47,403830,32.0,2
