trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,3,8:32:24,8:32:24,402185,12.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,4,8:34:21,8:34:21,402186,12.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,5,8:37:58,8:37:58,402188,13.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,6,8:40:00,8:40:00,402189,11.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,7,8:42:35,8:42:35,402191,13.0,2
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,8,8:45:00,8:45:00,404035,22.0,2
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,9,8:46:55,8:46:55,404948,24.0,2
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,10,8:48:32,8:48:32,402194,10.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,11,8:50:07,8:50:07,402195,8.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,12,8:52:19,8:52:19,403954,4.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,13,8:53:25,8:53:25,403955,4.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,14,8:54:59,8:54:59,403956,3.0,1
MQ_A5-Weekday-SDon-050900_M50_356,M50,d1,15,8:57:00,8:57:00,903082,3.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,1,15:38:00,15:38:00,402183,3.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,2,15:39:00,15:39:00,405193,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,3,15:40:55,15:40:55,402185,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,4,15:42:29,15:42:29,402186,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,5,15:45:23,15:45:23,402188,14.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,6,15:47:00,15:47:00,402189,26.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,7,15:50:06,15:50:06,402191,13.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,8,15:53:00,15:53:00,404035,26.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,9,15:55:15,15:55:15,404948,26.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,10,15:57:08,15:57:08,402194,26.0,2
MQ_A5-Weekday-093800_M50_358,M50,d1,11,15:58:58,15:58:58,402195,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,12,16:01:33,16:01:33,403954,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,13,16:02:49,16:02:49,403955,13.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,14,16:04:39,16:04:39,403956,6.0,1
MQ_A5-Weekday-093800_M50_358,M50,d1,15,16:07:00,16:07:00,903082,6.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,1,22:00:00,22:00:00,402183,7.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,2,22:01:00,22:01:00,405193,10.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,3,22:02:12,22:02:12,402185,10.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,4,22:03:11,22:03:11,402186,10.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,5,22:04:59,22:04:59,402188,2.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,6,22:06:00,22:06:00,402189,11.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,7,22:08:35,22:08:35,402191,10.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,8,22:11:00,22:11:00,404035,10.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,9,22:12:27,22:12:27,404948,6.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,10,22:13:39,22:13:39,402194,14.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,11,22:14:50,22:14:50,402195,8.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,12,22:16:30,22:16:30,403954,4.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,13,22:17:19,22:17:19,403955,2.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,14,22:18:30,22:18:30,403956,4.0,1
MQ_A5-Weekday-132000_M50_360,M50,d1,15,22:20:00,22:20:00,903082,4.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,1,5:35:00,5:35:00,402183,1.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,2,5:36:00,5:36:00,405193,3.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,3,5:36:57,5:36:57,402185,3.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,4,5:37:45,5:37:45,402186,2.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,5,5:39:11,5:39:11,402188,2.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,6,5:40:00,5:40:00,402189,3.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,7,5:41:33,5:41:33,402191,3.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,8,5:43:00,5:43:00,404035,12.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,9,5:44:27,5:44:27,404948,10.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,10,5:45:39,5:45:39,402194,11.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,11,5:46:50,5:46:50,402195,11.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,12,5:48:30,5:48:30,403954,5.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,13,5:49:19,5:49:19,403955,1.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,14,5:50:30,5:50:30,403956,5.0,1
MQ_A5-Weekday-033500_M50_352,M50,d1,15,5:52:00,5:52:00,903082,5.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,1,10:33:00,10:33:00,803055,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,2,10:33:37,10:33:37,402160,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,3,10:34:41,10:34:41,402161,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,4,10:35:24,10:35:24,402162,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,5,10:36:05,10:36:05,402163,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,6,10:37:00,10:37:00,402164,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,7,10:38:38,10:38:38,402165,9.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,8,10:40:06,10:40:06,402166,8.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,9,10:42:00,10:42:00,402167,6.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,10,10:44:22,10:44:22,403760,5.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,11,10:47:48,10:47:48,402169,3.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,12,10:51:00,10:51:00,402171,3.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,13,10:52:50,10:52:50,402172,3.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,14,10:56:25,10:56:25,402173,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,15,10:58:13,10:58:13,402174,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,16,11:00:00,11:00:00,402175,1.0,1
MQ_A5-Weekday-063300_M50_354,M50,d0,17,11:01:00,11:01:00,803151,1.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,1,7:10:00,7:10:00,402183,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,2,7:11:00,7:11:00,405193,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,3,7:12:26,7:12:26,402185,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,4,7:13:37,7:13:37,402186,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,5,7:15:47,7:15:47,402188,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,6,7:17:00,7:17:00,402189,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,7,7:19:04,7:19:04,402191,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,8,7:21:00,7:21:00,404035,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,9,7:22:46,7:22:46,404948,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,10,7:24:14,7:24:14,402194,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,11,7:25:41,7:25:41,402195,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,12,7:27:43,7:27:43,403954,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,13,7:28:43,7:28:43,403955,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,14,7:30:09,7:30:09,403956,2.0,1
MQ_A5-Weekday-SDon-043000_M50_354,M50,d1,15,7:32:00,7:32:00,903082,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,1,23:30:00,23:30:00,402183,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,2,23:31:00,23:31:00,405193,1.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,3,23:31:57,23:31:57,402185,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,4,23:32:45,23:32:45,402186,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,5,23:34:11,23:34:11,402188,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,6,23:35:00,23:35:00,402189,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,7,23:37:04,23:37:04,402191,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,8,23:39:00,23:39:00,404035,3.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,9,23:40:07,23:40:07,404948,1.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,10,23:41:04,23:41:04,402194,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,11,23:41:59,23:41:59,402195,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,12,23:43:16,23:43:16,403954,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,13,23:43:55,23:43:55,403955,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,14,23:44:50,23:44:50,403956,2.0,1
MQ_A5-Weekday-141000_M50_361,M50,d1,15,23:46:00,23:46:00,903082,2.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,1,12:18:00,12:18:00,402183,2.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,2,12:19:00,12:19:00,405193,12.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,3,12:21:38,12:21:38,402185,10.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,4,12:23:47,12:23:47,402186,10.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,5,12:27:46,12:27:46,402188,11.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,6,12:30:00,12:30:00,402189,8.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,7,12:33:06,12:33:06,402191,9.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,8,12:36:00,12:36:00,404035,14.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,9,12:37:55,12:37:55,404948,13.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,10,12:39:32,12:39:32,402194,8.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,11,12:41:07,12:41:07,402195,9.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,12,12:43:19,12:43:19,403954,8.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,13,12:44:25,12:44:25,403955,8.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,14,12:45:59,12:45:59,403956,5.0,1
MQ_A5-Weekday-SDon-073800_M50_355,M50,d1,15,12:48:00,12:48:00,903082,5.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,1,23:00:00,23:00:00,402183,2.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,2,23:01:00,23:01:00,405193,3.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,3,23:01:57,23:01:57,402185,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,4,23:02:45,23:02:45,402186,3.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,5,23:04:11,23:04:11,402188,3.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,6,23:05:00,23:05:00,402189,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,7,23:07:04,23:07:04,402191,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,8,23:09:00,23:09:00,404035,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,9,23:10:07,23:10:07,404948,6.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,10,23:11:04,23:11:04,402194,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,11,23:11:59,23:11:59,402195,5.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,12,23:13:16,23:13:16,403954,5.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,13,23:13:55,23:13:55,403955,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,14,23:14:50,23:14:50,403956,4.0,1
MQ_A5-Weekday-138000_M50_360,M50,d1,15,23:16:00,23:16:00,903082,4.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,1,23:00:00,23:00:00,803055,2.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,2,23:00:28,23:00:28,402160,3.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,3,23:01:15,23:01:15,402161,1.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,4,23:01:48,23:01:48,402162,3.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,5,23:02:19,23:02:19,402163,2.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,6,23:03:00,23:03:00,402164,5.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,7,23:04:18,23:04:18,402165,14.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,8,23:05:29,23:05:29,402166,11.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,9,23:07:00,23:07:00,402167,11.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,10,23:08:51,23:08:51,403760,7.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,11,23:11:31,23:11:31,402169,10.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,12,23:14:00,23:14:00,402171,10.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,13,23:15:14,23:15:14,402172,8.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,14,23:17:37,23:17:37,402173,8.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,15,23:18:48,23:18:48,402174,3.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,16,23:20:00,23:20:00,402175,3.0,1
MQ_A5-Weekday-138000_M50_361,M50,d0,17,23:21:00,23:21:00,803151,3.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,1,10:53:00,10:53:00,803055,6.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,2,10:53:37,10:53:37,402160,6.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,3,10:54:41,10:54:41,402161,6.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,4,10:55:24,10:55:24,402162,10.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,5,10:56:05,10:56:05,402163,10.0,2
MQ_A5-Weekday-065300_M50_352,M50,d0,6,10:57:00,10:57:00,402164,19.0,2
MQ_A5-Weekday-065300_M50_352,M50,d0,7,10:58:38,10:58:38,402165,19.0,2
MQ_A5-Weekday-065300_M50_352,M50,d0,8,11:00:06,11:00:06,402166,19.0,2
MQ_A5-Weekday-065300_M50_352,M50,d0,9,11:02:00,11:02:00,402167,19.0,2
MQ_A5-Weekday-065300_M50_352,M50,d0,10,11:04:22,11:04:22,403760,4.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,11,11:07:48,11:07:48,402169,4.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,12,11:11:00,11:11:00,402171,4.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,13,11:12:50,11:12:50,402172,4.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,14,11:16:25,11:16:25,402173,4.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,15,11:18:13,11:18:13,402174,3.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,16,11:20:00,11:20:00,402175,3.0,1
MQ_A5-Weekday-065300_M50_352,M50,d0,17,11:21:00,11:21:00,803151,3.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,1,19:08:00,19:08:00,803055,1.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,2,19:08:28,19:08:28,402160,1.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,3,19:09:15,19:09:15,402161,1.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,4,19:09:48,19:09:48,402162,4.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,5,19:10:19,19:10:19,402163,4.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,6,19:11:00,19:11:00,402164,4.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,7,19:12:38,19:12:38,402165,7.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,8,19:14:06,19:14:06,402166,8.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,9,19:16:00,19:16:00,402167,7.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,10,19:17:51,19:17:51,403760,5.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,11,19:20:31,19:20:31,402169,10.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,12,19:23:00,19:23:00,402171,7.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,13,19:24:26,19:24:26,402172,12.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,14,19:27:13,19:27:13,402173,9.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,15,19:28:37,19:28:37,402174,9.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,16,19:30:00,19:30:00,402175,7.0,1
MQ_A5-Weekday-114800_M50_359,M50,d0,17,19:31:00,19:31:00,803151,7.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,1,23:30:00,23:30:00,803055,4.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,2,23:30:28,23:30:28,402160,4.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,3,23:31:15,23:31:15,402161,4.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,4,23:31:48,23:31:48,402162,4.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,5,23:32:19,23:32:19,402163,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,6,23:33:00,23:33:00,402164,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,7,23:34:18,23:34:18,402165,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,8,23:35:29,23:35:29,402166,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,9,23:37:00,23:37:00,402167,3.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,10,23:38:19,23:38:19,403760,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,11,23:40:14,23:40:14,402169,3.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,12,23:42:00,23:42:00,402171,3.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,13,23:43:01,23:43:01,402172,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,14,23:45:01,23:45:01,402173,1.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,15,23:46:00,23:46:00,402174,2.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,16,23:47:00,23:47:00,402175,1.0,1
MQ_A5-Weekday-141000_M50_360,M50,d0,17,23:48:00,23:48:00,803151,1.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,1,17:15:00,17:15:00,402183,10.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,2,17:16:00,17:16:00,405193,10.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,3,17:17:55,17:17:55,402185,8.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,4,17:19:29,17:19:29,402186,26.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,5,17:22:23,17:22:23,402188,27.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,6,17:24:00,17:24:00,402189,27.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,7,17:28:09,17:28:09,402191,27.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,8,17:32:00,17:32:00,404035,27.0,2
MQ_A5-Weekday-103500_M50_360,M50,d1,9,17:34:24,17:34:24,404948,11.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,10,17:36:25,17:36:25,402194,11.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,11,17:38:24,17:38:24,402195,6.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,12,17:41:09,17:41:09,403954,15.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,13,17:42:32,17:42:32,403955,15.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,14,17:44:29,17:44:29,403956,15.0,1
MQ_A5-Weekday-103500_M50_360,M50,d1,15,17:47:00,17:47:00,903082,15.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,1,18:08:00,18:08:00,803055,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,2,18:08:37,18:08:37,402160,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,3,18:09:41,18:09:41,402161,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,4,18:10:24,18:10:24,402162,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,5,18:11:05,18:11:05,402163,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,6,18:12:00,18:12:00,402164,5.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,7,18:13:57,18:13:57,402165,31.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,8,18:15:43,18:15:43,402166,31.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,9,18:18:00,18:18:00,402167,23.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,10,18:20:38,18:20:38,403760,13.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,11,18:24:27,18:24:27,402169,25.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,12,18:28:00,18:28:00,402171,24.0,2
MQ_A5-Weekday-108800_M50_360,M50,d0,13,18:29:38,18:29:38,402172,15.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,14,18:32:49,18:32:49,402173,14.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,15,18:34:25,18:34:25,402174,5.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,16,18:36:00,18:36:00,402175,11.0,1
MQ_A5-Weekday-108800_M50_360,M50,d0,17,18:37:00,18:37:00,803151,11.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,1,6:18:00,6:18:00,803055,7.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,2,6:18:37,6:18:37,402160,7.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,3,6:19:41,6:19:41,402161,2.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,4,6:20:24,6:20:24,402162,7.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,5,6:21:05,6:21:05,402163,7.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,6,6:22:00,6:22:00,402164,2.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,7,6:23:18,6:23:18,402165,6.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,8,6:24:29,6:24:29,402166,6.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,9,6:26:00,6:26:00,402167,1.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,10,6:27:19,6:27:19,403760,15.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,11,6:29:14,6:29:14,402169,15.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,12,6:31:00,6:31:00,402171,15.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,13,6:32:14,6:32:14,402172,11.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,14,6:34:37,6:34:37,402173,11.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,15,6:35:48,6:35:48,402174,1.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,16,6:37:00,6:37:00,402175,2.0,1
MQ_A5-Weekday-037800_M50_351,M50,d0,17,6:38:00,6:38:00,803151,2.0,1
MQ_A5-Weekday-102000_M50_357,M50,d1,1,17:00:00,17:00:00,402183,8.0,1
MQ_A5-Weekday-102000_M50_357,M50,d1,2,17:01:00,17:01:00,405193,8.0,1
MQ_A5-Weekday-102000_M50_357,M50,d1,3,17:02:55,17:02:55,402185,8.0,1
MQ_A5-Weekday-102000_M50_357,M50,d1,4,17:04:29,17:04:29,402186,8.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,5,17:07:23,17:07:23,402188,26.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,6,17:09:00,17:09:00,402189,26.0,3
MQ_A5-Weekday-102000_M50_357,M50,d1,7,17:13:09,17:13:09,402191,33.0,3
MQ_A5-Weekday-102000_M50_357,M50,d1,8,17:17:00,17:17:00,404035,33.0,3
MQ_A5-Weekday-102000_M50_357,M50,d1,9,17:19:24,17:19:24,404948,33.0,3
MQ_A5-Weekday-102000_M50_357,M50,d1,10,17:21:25,17:21:25,402194,26.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,11,17:23:24,17:23:24,402195,20.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,12,17:26:09,17:26:09,403954,17.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,13,17:27:32,17:27:32,403955,17.0,2
MQ_A5-Weekday-102000_M50_357,M50,d1,14,17:29:29,17:29:29,403956,4.0,1
MQ_A5-Weekday-102000_M50_357,M50,d1,15,17:32:00,17:32:00,903082,4.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,1,16:08:00,16:08:00,803055,2.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,2,16:08:37,16:08:37,402160,2.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,3,16:09:41,16:09:41,402161,2.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,4,16:10:24,16:10:24,402162,2.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,5,16:11:05,16:11:05,402163,2.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,6,16:12:00,16:12:00,402164,9.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,7,16:13:38,16:13:38,402165,11.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,8,16:15:06,16:15:06,402166,11.0,1
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,9,16:17:00,16:17:00,402167,9.0,2
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,10,16:19:22,16:19:22,403760,26.0,2
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,11,16:22:48,16:22:48,402169,26.0,2
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,12,16:26:00,16:26:00,402171,8.0,2
MQ_A5-Weekday-SDon-096800_M50_356,M50,d0,13,16:27:38,16:27:38,402172,21.0,2
