trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,5,1:43:07,1:43:07,401899,9.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,6,1:45:06,1:45:06,401900,9.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,7,1:47:00,1:47:00,401901,9.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,8,1:48:07,1:48:07,401903,9.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,9,1:49:28,1:49:28,401905,6.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,10,1:50:05,1:50:05,401906,2.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,11,1:50:52,1:50:52,404681,1.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,12,1:51:38,1:51:38,401908,4.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,13,1:52:39,1:52:39,401909,4.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,14,1:53:13,1:53:13,401910,4.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,15,1:54:06,1:54:06,403367,4.0,1
MQ_A5-Weekday-SDon-010000_SBS86_951,SBS86,d0,16,1:55:00,1:55:00,403383,4.0,1
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,1,15:32:00,15:32:00,403560,43.0,3
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,2,15:32:34,15:32:34,401930,43.0,3
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,3,15:33:24,15:33:24,401897,43.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,4,15:35:10,15:35:10,401898,66.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,5,15:36:55,15:36:55,401899,66.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,6,15:40:02,15:40:02,401900,66.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,7,15:43:00,15:43:00,401901,66.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,8,15:45:05,15:45:05,401903,66.0,5
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,9,15:47:38,15:47:38,401905,40.0,3
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,10,15:48:47,15:48:47,401906,40.0,3
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,11,15:50:15,15:50:15,404681,40.0,3
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,12,15:51:41,15:51:41,401908,11.0,1
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,13,15:53:35,15:53:35,401909,15.0,1
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,14,15:54:39,15:54:39,401910,15.0,1
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,15,15:56:19,15:56:19,403367,10.0,1
MQ_A5-Weekday-SDon-093200_SBS86_970,SBS86,d0,16,15:58:00,15:58:00,403383,10.0,1
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,1,14:23:00,14:23:00,403560,15.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,2,14:23:28,14:23:28,401930,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,3,14:24:08,14:24:08,401897,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,4,14:25:35,14:25:35,401898,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,5,14:27:01,14:27:01,401899,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,6,14:29:34,14:29:34,401900,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,7,14:32:00,14:32:00,401901,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,8,14:34:05,14:34:05,401903,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,9,14:36:38,14:36:38,401905,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,10,14:37:47,14:37:47,401906,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,11,14:39:15,14:39:15,404681,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,12,14:40:41,14:40:41,401908,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,13,14:42:35,14:42:35,401909,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,14,14:43:39,14:43:39,401910,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,15,14:45:19,14:45:19,403367,17.0,2
MQ_A5-Weekday-SDon-086300_SBS86_961,SBS86,d0,16,14:47:00,14:47:00,403383,17.0,2
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,1,13:15:00,13:15:00,403560,5.0,1
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,2,13:15:28,13:15:28,401930,14.0,1
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,3,13:16:08,13:16:08,401897,14.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,4,13:17:35,13:17:35,401898,90.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,5,13:19:01,13:19:01,401899,90.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,6,13:21:34,13:21:34,401900,83.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,7,13:24:00,13:24:00,401901,84.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,8,13:26:05,13:26:05,401903,84.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,9,13:28:38,13:28:38,401905,84.0,6
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,10,13:29:47,13:29:47,401906,17.0,5
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,11,13:31:15,13:31:15,404681,74.0,5
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,12,13:32:41,13:32:41,401908,74.0,5
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,13,13:34:35,13:34:35,401909,74.0,5
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,14,13:35:39,13:35:39,401910,8.0,4
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,15,13:37:19,13:37:19,403367,62.0,4
MQ_A5-Weekday-079500_SBS86_961,SBS86,d0,16,13:39:00,13:39:00,403383,62.0,4
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,1,3:40:00,3:40:00,403560,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,2,3:40:22,3:40:22,401930,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,3,3:40:53,3:40:53,401897,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,4,3:42:01,3:42:01,401898,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,5,3:43:07,3:43:07,401899,3.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,6,3:45:06,3:45:06,401900,3.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,7,3:47:00,3:47:00,401901,3.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,8,3:48:07,3:48:07,401903,3.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,9,3:49:28,3:49:28,401905,3.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,10,3:50:05,3:50:05,401906,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,11,3:50:52,3:50:52,404681,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,12,3:51:38,3:51:38,401908,1.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,13,3:52:39,3:52:39,401909,1.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,14,3:53:13,3:53:13,401910,1.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,15,3:54:06,3:54:06,403367,2.0,1
MQ_A5-Weekday-022000_SBS86_951,SBS86,d0,16,3:55:00,3:55:00,403383,2.0,1
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,1,16:17:00,16:17:00,403560,2.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,2,16:17:28,16:17:28,401930,17.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,3,16:18:08,16:18:08,401897,28.0,3
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,4,16:19:35,16:19:35,401898,35.0,3
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,5,16:21:01,16:21:01,401899,35.0,3
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,6,16:23:34,16:23:34,401900,35.0,3
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,7,16:26:00,16:26:00,401901,35.0,3
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,8,16:27:57,16:27:57,401903,29.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,9,16:30:20,16:30:20,401905,29.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,10,16:31:24,16:31:24,401906,29.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,11,16:32:46,16:32:46,404681,29.0,2
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,12,16:34:06,16:34:06,401908,15.0,1
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,13,16:35:53,16:35:53,401909,15.0,1
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,14,16:36:52,16:36:52,401910,15.0,1
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,15,16:38:26,16:38:26,403367,7.0,1
MQ_A5-Weekday-SDon-097700_SBS86_978,SBS86,d0,16,16:40:00,16:40:00,403383,7.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,1,8:05:00,8:05:00,403560,12.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,2,8:05:28,8:05:28,401930,12.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,3,8:06:08,8:06:08,401897,12.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,4,8:07:35,8:07:35,401898,16.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,5,8:09:01,8:09:01,401899,16.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,6,8:11:34,8:11:34,401900,15.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,7,8:14:00,8:14:00,401901,41.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,8,8:16:05,8:16:05,401903,42.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,9,8:18:38,8:18:38,401905,42.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,10,8:19:47,8:19:47,401906,8.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,11,8:21:15,8:21:15,404681,44.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,12,8:22:41,8:22:41,401908,40.0,3
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,13,8:24:35,8:24:35,401909,19.0,2
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,14,8:25:39,8:25:39,401910,8.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,15,8:27:19,8:27:19,403367,8.0,1
MQ_A5-Weekday-SDon-048500_SBS86_956,SBS86,d0,16,8:29:00,8:29:00,403383,8.0,1
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,1,16:03:00,16:03:00,403560,9.0,2
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,2,16:03:28,16:03:28,401930,21.0,2
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,3,16:04:08,16:04:08,401897,21.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,4,16:05:35,16:05:35,401898,40.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,5,16:07:01,16:07:01,401899,40.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,6,16:09:34,16:09:34,401900,40.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,7,16:12:00,16:12:00,401901,40.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,8,16:13:57,16:13:57,401903,16.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,9,16:16:20,16:16:20,401905,37.0,3
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,10,16:17:24,16:17:24,401906,12.0,1
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,11,16:18:46,16:18:46,404681,12.0,1
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,12,16:20:06,16:20:06,401908,12.0,1
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,13,16:21:53,16:21:53,401909,6.0,2
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,14,16:22:52,16:22:52,401910,26.0,2
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,15,16:24:26,16:24:26,403367,13.0,1
MQ_A5-Weekday-096300_SBS86_957,SBS86,d0,16,16:26:00,16:26:00,403383,13.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,1,10:04:00,10:04:00,403560,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,2,10:04:28,10:04:28,401930,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,3,10:05:08,10:05:08,401897,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,4,10:06:35,10:06:35,401898,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,5,10:08:01,10:08:01,401899,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,6,10:10:34,10:10:34,401900,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,7,10:13:00,10:13:00,401901,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,8,10:15:05,10:15:05,401903,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,9,10:17:38,10:17:38,401905,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,10,10:18:47,10:18:47,401906,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,11,10:20:15,10:20:15,404681,6.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,12,10:21:41,10:21:41,401908,1.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,13,10:23:35,10:23:35,401909,1.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,14,10:24:39,10:24:39,401910,1.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,15,10:26:19,10:26:19,403367,1.0,1
MQ_A5-Weekday-060400_SBS86_969,SBS86,d0,16,10:28:00,10:28:00,403383,1.0,1
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,1,7:36:00,7:36:00,403560,30.0,2
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,2,7:36:28,7:36:28,401930,30.0,2
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,3,7:37:08,7:37:08,401897,30.0,2
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,4,7:38:35,7:38:35,401898,30.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,5,7:40:01,7:40:01,401899,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,6,7:42:34,7:42:34,401900,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,7,7:45:00,7:45:00,401901,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,8,7:47:05,7:47:05,401903,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,9,7:49:38,7:49:38,401905,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,10,7:50:47,7:50:47,401906,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,11,7:52:15,7:52:15,404681,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,12,7:53:41,7:53:41,401908,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,13,7:55:35,7:55:35,401909,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,14,7:56:39,7:56:39,401910,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,15,7:58:19,7:58:19,403367,34.0,3
MQ_A5-Weekday-SDon-045600_SBS86_968,SBS86,d0,16,8:00:00,8:00:00,403383,34.0,3
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,1,10:50:00,10:50:00,403560,4.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,2,10:50:28,10:50:28,401930,19.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,3,10:51:08,10:51:08,401897,21.0,3
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,4,10:52:35,10:52:35,401898,46.0,3
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,5,10:54:01,10:54:01,401899,11.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,6,10:56:34,10:56:34,401900,15.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,7,10:59:00,10:59:00,401901,28.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,8,11:01:05,11:01:05,401903,22.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,9,11:03:38,11:03:38,401905,20.0,2
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,10,11:04:47,11:04:47,401906,14.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,11,11:06:15,11:06:15,404681,15.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,12,11:07:41,11:07:41,401908,8.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,13,11:09:35,11:09:35,401909,3.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,14,11:10:39,11:10:39,401910,1.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,15,11:12:19,11:12:19,403367,1.0,1
MQ_A5-Weekday-065000_SBS86_966,SBS86,d0,16,11:14:00,11:14:00,403383,1.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,1,20:33:00,20:33:00,403560,4.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,2,20:33:22,20:33:22,401930,14.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,3,20:33:53,20:33:53,401897,14.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,4,20:35:01,20:35:01,401898,14.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,5,20:36:07,20:36:07,401899,16.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,6,20:38:06,20:38:06,401900,16.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,7,20:40:00,20:40:00,401901,24.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,8,20:41:32,20:41:32,401903,29.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,9,20:43:24,20:43:24,401905,27.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,10,20:44:14,20:44:14,401906,27.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,11,20:45:19,20:45:19,404681,17.0,2
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,12,20:46:22,20:46:22,401908,16.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,13,20:47:46,20:47:46,401909,16.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,14,20:48:33,20:48:33,401910,15.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,15,20:49:46,20:49:46,403367,15.0,1
MQ_A5-Weekday-123300_SBS86_978,SBS86,d0,16,20:51:00,20:51:00,403383,15.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,1,13:43:00,13:43:00,403560,1.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,2,13:43:28,13:43:28,401930,1.0,2
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,3,13:44:08,13:44:08,401897,26.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,4,13:45:35,13:45:35,401898,35.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,5,13:47:01,13:47:01,401899,35.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,6,13:49:34,13:49:34,401900,35.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,7,13:52:00,13:52:00,401901,8.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,8,13:54:05,13:54:05,401903,33.0,3
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,9,13:56:38,13:56:38,401905,25.0,2
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,10,13:57:47,13:57:47,401906,6.0,2
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,11,13:59:15,13:59:15,404681,18.0,2
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,12,14:00:41,14:00:41,401908,13.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,13,14:02:35,14:02:35,401909,13.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,14,14:03:39,14:03:39,401910,6.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,15,14:05:19,14:05:19,403367,6.0,1
MQ_A5-Weekday-SDon-082300_SBS86_965,SBS86,d0,16,14:07:00,14:07:00,403383,6.0,1
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,1,15:23:00,15:23:00,403560,5.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,2,15:23:34,15:23:34,401930,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,3,15:24:24,15:24:24,401897,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,4,15:26:10,15:26:10,401898,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,5,15:27:55,15:27:55,401899,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,6,15:31:02,15:31:02,401900,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,7,15:34:00,15:34:00,401901,57.0,4
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,8,15:36:05,15:36:05,401903,14.0,1
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,9,15:38:38,15:38:38,401905,16.0,1
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,10,15:39:47,15:39:47,401906,16.0,3
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,11,15:41:15,15:41:15,404681,40.0,3
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,12,15:42:41,15:42:41,401908,40.0,3
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,13,15:44:35,15:44:35,401909,40.0,3
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,14,15:45:39,15:45:39,401910,40.0,3
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,15,15:47:19,15:47:19,403367,3.0,1
MQ_A5-Weekday-SDon-092300_SBS86_963,SBS86,d0,16,15:49:00,15:49:00,403383,3.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,1,7:15:00,7:15:00,403560,5.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,2,7:15:25,7:15:25,401930,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,3,7:16:01,7:16:01,401897,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,4,7:17:18,7:17:18,401898,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,5,7:18:34,7:18:34,401899,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,6,7:20:50,7:20:50,401900,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,7,7:23:00,7:23:00,401901,14.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,8,7:24:57,7:24:57,401903,11.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,9,7:27:20,7:27:20,401905,11.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,10,7:28:24,7:28:24,401906,11.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,11,7:29:46,7:29:46,404681,11.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,12,7:31:06,7:31:06,401908,1.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,13,7:32:53,7:32:53,401909,1.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,14,7:33:52,7:33:52,401910,1.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,15,7:35:26,7:35:26,403367,1.0,1
MQ_A5-Weekday-043500_SBS86_965,SBS86,d0,16,7:37:00,7:37:00,403383,1.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,1,7:18:00,7:18:00,403560,2.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,2,7:18:25,7:18:25,401930,2.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,3,7:19:01,7:19:01,401897,10.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,4,7:20:18,7:20:18,401898,10.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,5,7:21:34,7:21:34,401899,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,6,7:23:50,7:23:50,401900,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,7,7:26:00,7:26:00,401901,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,8,7:27:57,7:27:57,401903,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,9,7:30:20,7:30:20,401905,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,10,7:31:24,7:31:24,401906,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,11,7:32:46,7:32:46,404681,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,12,7:34:06,7:34:06,401908,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,13,7:35:53,7:35:53,401909,14.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,14,7:36:52,7:36:52,401910,7.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,15,7:38:26,7:38:26,403367,7.0,1
MQ_A5-Weekday-043800_SBS86_953,SBS86,d0,16,7:40:00,7:40:00,403383,7.0,1
MQ_A5-Weekday-SDon-107500_SBS86_970,SBS86,d0,1,17:55:00,17:55:00,403560,26.0,3
