trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-094400_M7_232,M7,d0,46,17:06:39,17:06:39,400394,5.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,47,17:08:00,17:08:00,401044,7.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,48,17:10:20,17:10:20,401045,7.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,49,17:12:27,17:12:27,404341,13.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,50,17:14:14,17:14:14,401047,13.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,51,17:16:05,17:16:05,404333,13.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,52,17:18:00,17:18:00,404334,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,53,17:19:05,17:19:05,401051,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,54,17:20:06,17:20:06,401052,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,55,17:21:37,17:21:37,405014,18.0,2
OF_A5-Weekday-094400_M7_232,M7,d0,56,17:22:46,17:22:46,401055,4.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,57,17:24:15,17:24:15,401056,8.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,58,17:25:12,17:25:12,400062,8.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,59,17:26:42,17:26:42,404335,12.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,60,17:28:14,17:28:14,400065,4.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,61,17:29:23,17:29:23,400066,4.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,62,17:30:42,17:30:42,400067,4.0,1
OF_A5-Weekday-094400_M7_232,M7,d0,63,17:33:00,17:33:00,803003,4.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,1,15:45:00,15:45:00,405527,3.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,2,15:47:16,15:47:16,400003,3.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,3,15:48:47,15:48:47,404120,3.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,4,15:50:03,15:50:03,404936,1.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,5,15:52:13,15:52:13,400007,5.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,6,15:53:43,15:53:43,403782,1.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,7,15:54:46,15:54:46,403316,6.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,8,15:58:00,15:58:00,405380,4.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,9,15:59:34,15:59:34,400352,6.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,10,16:02:53,16:02:53,400190,9.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,11,16:04:41,16:04:41,400191,13.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,12,16:07:18,16:07:18,403458,12.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,13,16:08:53,16:08:53,400018,13.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,14,16:11:07,16:11:07,400019,3.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,15,16:14:06,16:14:06,400021,16.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,16,16:16:20,16:16:20,400022,16.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,17,16:18:35,16:18:35,400023,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,18,16:20:00,16:20:00,400024,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,19,16:21:51,16:21:51,403837,29.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,20,16:23:24,16:23:24,405490,28.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,21,16:24:40,16:24:40,404994,28.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,22,16:25:33,16:25:33,400028,28.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,23,16:26:44,16:26:44,404905,23.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,24,16:28:34,16:28:34,400030,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,25,16:29:45,16:29:45,400031,29.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,26,16:31:28,16:31:28,400032,29.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,27,16:32:39,16:32:39,400033,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,28,16:34:37,16:34:37,400034,23.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,29,16:36:46,16:36:46,400036,16.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,30,16:38:09,16:38:09,400037,16.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,31,16:39:41,16:39:41,400038,15.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,32,16:40:50,16:40:50,400039,5.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,33,16:42:00,16:42:00,404191,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,34,16:43:07,16:43:07,400041,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,35,16:44:32,16:44:32,400042,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,36,16:45:20,16:45:20,400043,15.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,37,16:45:56,16:45:56,400044,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,38,16:46:53,16:46:53,400045,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,39,16:47:43,16:47:43,400046,10.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,40,16:48:40,16:48:40,400047,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,41,16:49:27,16:49:27,400048,22.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,42,16:50:49,16:50:49,405542,22.0,3
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,43,16:52:00,16:52:00,405543,40.0,3
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,44,16:53:13,16:53:13,400051,40.0,3
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,45,16:55:07,16:55:07,403980,10.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,46,16:56:22,16:56:22,400053,21.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,47,16:57:36,16:57:36,400054,21.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,48,16:58:47,16:58:47,400055,24.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,49,17:00:01,17:00:01,400056,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,50,17:01:53,17:01:53,400057,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,51,17:03:43,17:03:43,403711,25.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,52,17:04:56,17:04:56,400059,16.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,53,17:06:14,17:06:14,400060,19.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,54,17:07:27,17:07:27,400061,19.0,2
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,55,17:09:40,17:09:40,400062,5.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,56,17:11:27,17:11:27,404335,4.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,57,17:13:17,17:13:17,400065,2.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,58,17:14:40,17:14:40,400066,2.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,59,17:16:14,17:16:14,400067,2.0,1
OF_A5-Weekday-SDon-094500_M7_207,M7,d0,60,17:19:00,17:19:00,803003,2.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,1,20:53:00,20:53:00,405527,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,2,20:54:45,20:54:45,400003,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,3,20:55:55,20:55:55,404120,1.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,4,20:56:53,20:56:53,404936,6.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,5,20:58:33,20:58:33,400007,6.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,6,20:59:42,20:59:42,403782,8.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,7,21:00:31,21:00:31,403316,8.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,8,21:03:00,21:03:00,405380,8.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,9,21:04:04,21:04:04,400352,13.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,10,21:06:20,21:06:20,400190,5.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,11,21:07:33,21:07:33,400191,13.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,12,21:09:21,21:09:21,403458,13.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,13,21:10:25,21:10:25,400018,11.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,14,21:11:57,21:11:57,400019,13.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,15,21:13:59,21:13:59,400021,18.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,16,21:15:30,21:15:30,400022,18.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,17,21:17:02,21:17:02,400023,19.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,18,21:18:00,21:18:00,400024,20.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,19,21:19:21,21:19:21,403837,22.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,20,21:20:28,21:20:28,405490,24.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,21,21:21:24,21:21:24,404994,24.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,22,21:22:02,21:22:02,400028,19.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,23,21:22:54,21:22:54,404905,21.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,24,21:24:14,21:24:14,400030,18.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,25,21:25:06,21:25:06,400031,5.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,26,21:26:20,21:26:20,400032,22.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,27,21:27:12,21:27:12,400033,21.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,28,21:28:38,21:28:38,400034,21.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,29,21:30:11,21:30:11,400036,21.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,30,21:31:12,21:31:12,400037,14.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,31,21:32:19,21:32:19,400038,21.0,2
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,32,21:33:09,21:33:09,400039,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,33,21:34:00,21:34:00,404191,11.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,34,21:34:40,21:34:40,400041,16.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,35,21:35:31,21:35:31,400042,14.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,36,21:36:00,21:36:00,400043,8.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,37,21:36:21,21:36:21,400044,8.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,38,21:36:56,21:36:56,400045,3.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,39,21:37:26,21:37:26,400046,14.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,40,21:38:00,21:38:00,400047,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,41,21:38:28,21:38:28,400048,12.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,42,21:39:17,21:39:17,405542,6.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,43,21:40:00,21:40:00,405543,9.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,44,21:40:43,21:40:43,400051,5.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,45,21:41:51,21:41:51,403980,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,46,21:42:35,21:42:35,400053,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,47,21:43:19,21:43:19,400054,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,48,21:44:01,21:44:01,400055,7.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,49,21:44:45,21:44:45,400056,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,50,21:45:51,21:45:51,400057,1.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,51,21:46:56,21:46:56,403711,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,52,21:47:40,21:47:40,400059,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,53,21:48:26,21:48:26,400060,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,54,21:49:09,21:49:09,400061,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,55,21:50:28,21:50:28,400062,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,56,21:51:32,21:51:32,404335,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,57,21:52:37,21:52:37,400065,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,58,21:53:26,21:53:26,400066,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,59,21:54:22,21:54:22,400067,4.0,1
OF_A5-Weekday-SDon-125300_M7_234,M7,d0,60,21:56:00,21:56:00,803003,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,1,2:40:00,2:40:00,405579,1.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,2,2:40:28,2:40:28,404991,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,3,2:41:10,2:41:10,403914,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,4,2:41:59,2:41:59,400929,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,5,2:42:59,2:42:59,400731,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,6,2:43:32,2:43:32,400732,1.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,7,2:44:12,2:44:12,405582,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,8,2:45:00,2:45:00,400933,3.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,9,2:45:55,2:45:55,404039,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,10,2:46:34,2:46:34,404040,3.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,11,2:47:07,2:47:07,400936,3.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,12,2:47:54,2:47:54,404043,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,13,2:48:24,2:48:24,400938,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,14,2:49:00,2:49:00,403132,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,15,2:49:24,2:49:24,400940,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,16,2:50:09,2:50:09,400941,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,17,2:50:52,2:50:52,404992,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,18,2:51:39,2:51:39,400943,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,19,2:52:26,2:52:26,401014,2.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,20,2:52:56,2:52:56,401015,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,21,2:53:38,2:53:38,401016,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,22,2:54:27,2:54:27,400747,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,23,2:55:18,2:55:18,403271,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,24,2:56:09,2:56:09,400750,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,25,2:57:00,2:57:00,401021,1.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,26,2:57:17,2:57:17,401022,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,27,2:57:42,2:57:42,401023,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,28,2:57:58,2:57:58,401024,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,29,2:58:17,2:58:17,401025,1.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,30,2:58:34,2:58:34,401026,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,31,2:59:01,2:59:01,401027,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,32,2:59:21,2:59:21,404320,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,33,2:59:43,2:59:43,401029,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,34,3:00:00,3:00:00,401030,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,35,3:00:26,3:00:26,401031,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,36,3:00:43,3:00:43,401032,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,37,3:01:00,3:01:00,401033,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,38,3:01:28,3:01:28,401034,1.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,39,3:02:03,3:02:03,401035,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,40,3:02:36,3:02:36,401036,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,41,3:03:30,3:03:30,401037,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,42,3:03:56,3:03:56,401038,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,43,3:04:35,3:04:35,401039,7.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,44,3:05:06,3:05:06,405087,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,45,3:05:47,3:05:47,405092,7.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,46,3:06:25,3:06:25,400394,7.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,47,3:07:00,3:07:00,401044,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,48,3:07:56,3:07:56,401045,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,49,3:08:47,3:08:47,404341,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,50,3:09:30,3:09:30,401047,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,51,3:10:14,3:10:14,404333,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,52,3:11:00,3:11:00,404334,8.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,53,3:11:30,3:11:30,401051,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,54,3:11:59,3:11:59,401052,9.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,55,3:12:41,3:12:41,405014,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,56,3:13:13,3:13:13,401055,6.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,57,3:13:55,3:13:55,401056,7.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,58,3:14:22,3:14:22,400062,5.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,59,3:15:04,3:15:04,404335,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,60,3:15:47,3:15:47,400065,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,61,3:16:19,3:16:19,400066,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,62,3:16:55,3:16:55,400067,4.0,1
OF_A5-Weekday-SDon-016000_M7_202,M7,d0,63,3:18:00,3:18:00,803003,4.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,1,9:08:00,9:08:00,405579,8.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,2,9:09:02,9:09:02,404991,8.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,3,9:10:34,9:10:34,403914,11.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,4,9:12:21,9:12:21,400929,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,5,9:14:34,9:14:34,400731,13.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,6,9:15:46,9:15:46,400732,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,7,9:17:14,9:17:14,405582,11.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,8,9:19:00,9:19:00,400933,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,9,9:21:14,9:21:14,404039,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,10,9:22:48,9:22:48,404040,12.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,11,9:24:08,9:24:08,400936,21.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,12,9:26:00,9:26:00,404043,20.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,13,9:27:14,9:27:14,400938,7.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,14,9:28:41,9:28:41,403132,11.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,15,9:29:38,9:29:38,400940,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,16,9:31:27,9:31:27,400941,13.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,17,9:33:12,9:33:12,404992,13.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,18,9:35:03,9:35:03,400943,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,19,9:36:57,9:36:57,401014,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,20,9:38:09,9:38:09,401015,11.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,21,9:39:51,9:39:51,401016,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,22,9:41:51,9:41:51,400747,13.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,23,9:43:54,9:43:54,403271,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,24,9:45:58,9:45:58,400750,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,25,9:48:00,9:48:00,401021,9.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,26,9:49:14,9:49:14,401022,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,27,9:50:58,9:50:58,401023,15.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,28,9:52:08,9:52:08,401024,14.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,29,9:53:28,9:53:28,401025,20.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,30,9:54:40,9:54:40,401026,20.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,31,9:56:33,9:56:33,401027,22.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,32,9:58:01,9:58:01,404320,23.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,33,9:59:31,9:59:31,401029,23.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,34,10:00:43,10:00:43,401030,25.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,35,10:02:35,10:02:35,401031,25.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,36,10:03:48,10:03:48,401032,24.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,37,10:05:00,10:05:00,401033,24.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,38,10:05:56,10:05:56,401034,22.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,39,10:07:06,10:07:06,401035,22.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,40,10:08:12,10:08:12,401036,21.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,41,10:09:59,10:09:59,401037,23.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,42,10:10:53,10:10:53,401038,26.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,43,10:12:10,10:12:10,401039,9.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,44,10:13:13,10:13:13,405087,25.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,45,10:14:34,10:14:34,405092,15.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,46,10:15:50,10:15:50,400394,26.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,47,10:17:00,10:17:00,401044,26.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,48,10:19:06,10:19:06,401045,24.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,49,10:21:00,10:21:00,404341,25.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,50,10:22:37,10:22:37,401047,17.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,51,10:24:16,10:24:16,404333,25.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,52,10:26:00,10:26:00,404334,30.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,53,10:27:01,10:27:01,401051,20.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,54,10:27:58,10:27:58,401052,32.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,55,10:29:22,10:29:22,405014,30.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,56,10:30:27,10:30:27,401055,22.0,2
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,57,10:31:50,10:31:50,401056,12.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,58,10:32:44,10:32:44,400062,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,59,10:34:08,10:34:08,404335,14.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,60,10:35:33,10:35:33,400065,2.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,61,10:36:37,10:36:37,400066,7.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,62,10:37:51,10:37:51,400067,2.0,1
OF_A5-Weekday-SDon-054800_M7_214,M7,d0,63,10:40:00,10:40:00,803003,2.0,1
OF_A5-Weekday-SDon-149000_M7_242,M7,d0,1,24:50:00,24:50:00,405579,2.0,1
OF_A5-Weekday-SDon-149000_M7_242,M7,d0,2,24:50:28,24:50:28,404991,2.0,1
OF_A5-Weekday-SDon-149000_M7_242,M7,d0,3,24:51:10,24:51:10,403914,2.0,1
OF_A5-Weekday-SDon-149000_M7_242,M7,d0,4,24:51:59,24:51:59,400929,2.0,1
OF_A5-Weekday-SDon-149000_M7_242,M7,d0,5,24:52:59,24:52:59,400731,2.0,1
