trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,2,21:34:47,21:34:47,400933,10.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,3,21:37:03,21:37:03,404039,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,4,21:38:38,21:38:38,404040,14.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,5,21:40:00,21:40:00,400936,14.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,6,21:41:14,21:41:14,404043,4.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,7,21:42:03,21:42:03,400938,16.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,8,21:43:01,21:43:01,403132,15.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,9,21:43:39,21:43:39,400940,15.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,10,21:44:51,21:44:51,400941,17.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,11,21:46:00,21:46:00,404992,16.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,12,21:47:20,21:47:20,400943,21.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,13,21:48:42,21:48:42,401014,16.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,14,21:49:34,21:49:34,401015,22.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,15,21:50:47,21:50:47,401016,22.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,16,21:52:14,21:52:14,400747,22.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,17,21:53:42,21:53:42,403271,24.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,18,21:55:11,21:55:11,400750,15.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,19,21:57:01,21:57:01,400751,24.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,20,21:58:12,21:58:12,400752,22.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,21,21:59:40,21:59:40,404289,16.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,22,22:01:02,22:01:02,400755,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,23,22:02:00,22:02:00,400756,16.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,24,22:02:59,22:02:59,404290,16.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,25,22:03:56,22:03:56,400759,14.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,26,22:04:41,22:04:41,400760,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,27,22:05:24,22:05:24,400761,15.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,28,22:05:55,22:05:55,400762,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,29,22:06:52,22:06:52,404054,15.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,30,22:08:00,22:08:00,400764,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,31,22:08:48,22:08:48,403902,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,32,22:09:29,22:09:29,404104,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,33,22:10:10,22:10:10,400768,12.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,34,22:10:41,22:10:41,400769,12.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,35,22:11:36,22:11:36,400599,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,36,22:12:10,22:12:10,400771,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,37,22:12:40,22:12:40,400772,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,38,22:13:19,22:13:19,400602,11.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,39,22:14:04,22:14:04,404258,7.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,40,22:15:09,22:15:09,404821,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,41,22:17:13,22:17:13,404019,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,42,22:18:00,22:18:00,903236,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,43,22:18:24,22:18:24,400609,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,44,22:19:12,22:19:12,400610,15.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,45,22:19:51,22:19:51,400611,15.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,46,22:20:28,22:20:28,400612,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,47,22:21:13,22:21:13,400613,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,48,22:21:47,22:21:47,400614,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,49,22:22:25,22:22:25,400615,17.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,50,22:23:03,22:23:03,400616,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,51,22:23:42,22:23:42,400617,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,52,22:24:22,22:24:22,400618,14.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,53,22:25:00,22:25:00,400619,17.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,54,22:26:02,22:26:02,400620,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,55,22:27:01,22:27:01,400621,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,56,22:28:03,22:28:03,400622,19.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,57,22:29:10,22:29:10,400623,17.0,2
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,58,22:29:56,22:29:56,400624,13.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,59,22:32:19,22:32:19,400796,10.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,60,22:33:22,22:33:22,402535,10.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,61,22:34:29,22:34:29,400798,16.0,1
MV_A5-Weekday-SDon-129300_M5_537,M5,d0,62,22:36:00,22:36:00,903231,16.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,1,5:15:00,5:15:00,803083,2.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,2,5:16:47,5:16:47,400933,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,3,5:19:03,5:19:03,404039,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,4,5:20:38,5:20:38,404040,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,5,5:22:00,5:22:00,400936,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,6,5:23:02,5:23:02,404043,6.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,7,5:23:43,5:23:43,400938,5.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,8,5:24:31,5:24:31,403132,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,9,5:25:02,5:25:02,400940,5.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,10,5:26:02,5:26:02,400941,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,11,5:27:00,5:27:00,404992,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,12,5:27:55,5:27:55,400943,2.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,13,5:28:52,5:28:52,401014,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,14,5:29:27,5:29:27,401015,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,15,5:30:18,5:30:18,401016,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,16,5:31:17,5:31:17,400747,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,17,5:32:18,5:32:18,403271,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,18,5:33:19,5:33:19,400750,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,19,5:34:34,5:34:34,400751,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,20,5:35:24,5:35:24,400752,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,21,5:36:24,5:36:24,404289,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,22,5:37:20,5:37:20,400755,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,23,5:38:00,5:38:00,400756,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,24,5:38:39,5:38:39,404290,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,25,5:39:17,5:39:17,400759,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,26,5:39:47,5:39:47,400760,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,27,5:40:16,5:40:16,400761,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,28,5:40:37,5:40:37,400762,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,29,5:41:14,5:41:14,404054,1.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,30,5:42:00,5:42:00,400764,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,31,5:42:48,5:42:48,403902,4.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,32,5:43:29,5:43:29,404104,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,33,5:44:10,5:44:10,400768,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,34,5:44:41,5:44:41,400769,2.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,35,5:45:36,5:45:36,400599,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,36,5:46:10,5:46:10,400771,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,37,5:46:40,5:46:40,400772,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,38,5:47:19,5:47:19,400602,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,39,5:48:04,5:48:04,404258,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,40,5:49:09,5:49:09,404821,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,41,5:51:13,5:51:13,404019,3.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,42,5:52:00,5:52:00,903236,5.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,43,5:52:28,5:52:28,400609,6.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,44,5:53:22,5:53:22,400610,8.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,45,5:54:06,5:54:06,400611,9.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,46,5:54:49,5:54:49,400612,8.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,47,5:55:41,5:55:41,400613,9.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,48,5:56:20,5:56:20,400614,7.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,49,5:57:03,5:57:03,400615,8.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,50,5:57:47,5:57:47,400616,13.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,51,5:58:31,5:58:31,400617,12.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,52,5:59:16,5:59:16,400618,9.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,53,6:00:00,6:00:00,400619,13.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,54,6:00:45,6:00:45,400620,13.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,55,6:01:28,6:01:28,400621,12.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,56,6:02:13,6:02:13,400622,16.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,57,6:03:02,6:03:02,400623,9.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,58,6:03:35,6:03:35,400624,14.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,59,6:05:19,6:05:19,400796,7.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,60,6:06:05,6:06:05,402535,7.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,61,6:06:54,6:06:54,400798,7.0,1
MV_A5-Weekday-SDon-031500_M5_501,M5,d0,62,6:08:00,6:08:00,903231,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,1,22:00:00,22:00:00,400353,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,2,22:01:17,22:01:17,400354,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,3,22:02:46,22:02:46,403456,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,4,22:04:05,22:04:05,403457,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,5,22:05:23,22:05:23,400561,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,6,22:06:55,22:06:55,400358,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,7,22:08:42,22:08:42,400360,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,8,22:10:24,22:10:24,400361,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,9,22:11:56,22:11:56,400362,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,10,22:13:00,22:13:00,400363,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,11,22:14:01,22:14:01,400364,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,12,22:14:56,22:14:56,400026,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,13,22:15:46,22:15:46,404994,11.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,14,22:16:17,22:16:17,400028,11.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,15,22:16:59,22:16:59,404905,10.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,16,22:18:04,22:18:04,400030,10.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,17,22:18:46,22:18:46,400031,10.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,18,22:19:47,22:19:47,400032,10.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,19,22:20:29,22:20:29,400033,8.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,20,22:21:38,22:21:38,400034,8.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,21,22:22:54,22:22:54,400036,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,22,22:23:43,22:23:43,400037,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,23,22:24:38,22:24:38,400038,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,24,22:25:19,22:25:19,400039,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,25,22:26:00,22:26:00,404191,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,26,22:26:47,22:26:47,400041,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,27,22:27:46,22:27:46,400042,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,28,22:28:20,22:28:20,400043,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,29,22:28:45,22:28:45,400044,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,30,22:29:25,22:29:25,400045,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,31,22:30:00,22:30:00,400046,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,32,22:31:00,22:31:00,404856,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,33,22:32:00,22:32:00,403267,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,34,22:33:08,22:33:08,400224,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,35,22:34:16,22:34:16,400225,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,36,22:36:05,22:36:05,400390,7.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,37,22:36:51,22:36:51,400595,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,38,22:37:32,22:37:32,400596,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,39,22:38:54,22:38:54,400597,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,40,22:39:58,22:39:58,400598,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,41,22:41:30,22:41:30,404260,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,42,22:42:29,22:42:29,403122,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,43,22:44:05,22:44:05,404262,3.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,44,22:45:10,22:45:10,403125,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,45,22:46:24,22:46:24,403126,3.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,46,22:47:00,22:47:00,405072,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,47,22:48:00,22:48:00,404232,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,48,22:48:46,22:48:46,403461,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,49,22:50:00,22:50:00,903236,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,50,22:50:38,22:50:38,400609,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,51,22:51:52,22:51:52,400610,5.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,52,22:52:52,22:52:52,400611,6.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,53,22:53:50,22:53:50,400612,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,54,22:55:00,22:55:00,400613,9.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,55,22:55:51,22:55:51,400614,8.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,56,22:56:47,22:56:47,400615,8.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,57,22:57:43,22:57:43,400616,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,58,22:58:41,22:58:41,400617,3.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,59,22:59:39,22:59:39,400618,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,60,23:00:36,23:00:36,400619,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,61,23:01:33,23:01:33,400620,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,62,23:02:28,23:02:28,400621,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,63,23:03:25,23:03:25,400622,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,64,23:05:44,23:05:44,404920,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,65,23:07:00,23:07:00,404921,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,66,23:08:05,23:08:05,400626,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,67,23:08:48,23:08:48,400627,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,68,23:09:24,23:09:24,400628,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,69,23:09:58,23:09:58,400629,4.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,70,23:10:39,23:10:39,400630,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,71,23:11:42,23:11:42,400631,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,72,23:12:19,23:12:19,400632,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,73,23:12:58,23:12:58,400633,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,74,23:13:43,23:13:43,400634,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,75,23:14:59,23:14:59,400635,2.0,1
MV_A5-Weekday-132000_M5_540,M5,d0,76,23:16:00,23:16:00,400636,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,1,9:07:00,9:07:00,803083,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,2,9:08:47,9:08:47,400933,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,3,9:11:03,9:11:03,404039,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,4,9:12:38,9:12:38,404040,11.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,5,9:14:00,9:14:00,400936,11.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,6,9:17:01,9:17:01,403132,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,7,9:20:00,9:20:00,404992,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,8,9:21:15,9:21:15,400943,9.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,9,9:22:32,9:22:32,401014,7.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,10,9:23:21,9:23:21,401015,7.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,11,9:24:29,9:24:29,401016,6.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,12,9:27:13,9:27:13,403271,5.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,13,9:30:19,9:30:19,400751,5.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,14,9:31:27,9:31:27,400752,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,15,9:32:49,9:32:49,404289,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,16,9:34:06,9:34:06,400755,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,17,9:35:00,9:35:00,400756,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,18,9:36:09,9:36:09,404290,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,19,9:37:15,9:37:15,400759,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,20,9:38:07,9:38:07,400760,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,21,9:38:58,9:38:58,400761,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,22,9:39:34,9:39:34,400762,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,23,9:40:40,9:40:40,404054,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,24,9:42:00,9:42:00,400764,1.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,25,9:43:03,9:43:03,403902,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,26,9:43:55,9:43:55,404104,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,27,9:44:49,9:44:49,400768,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,28,9:45:30,9:45:30,400769,1.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,29,9:46:41,9:46:41,400599,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,30,9:47:25,9:47:25,400771,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,31,9:48:04,9:48:04,400772,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,32,9:48:55,9:48:55,400602,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,33,9:49:53,9:49:53,404258,1.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,34,9:51:17,9:51:17,404821,1.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,35,9:53:59,9:53:59,404019,1.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,36,9:55:00,9:55:00,903236,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,37,9:56:27,9:56:27,400610,6.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,38,9:59:04,9:59:04,400613,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,39,10:01:28,10:01:28,400616,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,40,10:04:00,10:04:00,400619,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,41,10:05:07,10:05:07,400620,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,42,10:06:12,10:06:12,400621,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,43,10:07:20,10:07:20,400622,3.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,44,10:08:32,10:08:32,400623,4.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,45,10:09:23,10:09:23,400624,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,46,10:11:59,10:11:59,400796,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,47,10:13:08,10:13:08,402535,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,48,10:14:21,10:14:21,400798,2.0,1
MV_A5-Weekday-054700_M5_514,M5,d0,49,10:16:00,10:16:00,903231,2.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,1,10:09:00,10:09:00,803083,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,2,10:10:47,10:10:47,400933,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,3,10:13:03,10:13:03,404039,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,4,10:14:38,10:14:38,404040,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,5,10:16:00,10:16:00,400936,2.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,6,10:19:01,10:19:01,403132,5.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,7,10:22:00,10:22:00,404992,7.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,8,10:23:15,10:23:15,400943,8.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,9,10:24:32,10:24:32,401014,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,10,10:25:21,10:25:21,401015,9.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,11,10:26:29,10:26:29,401016,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,12,10:29:13,10:29:13,403271,13.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,13,10:32:19,10:32:19,400751,1.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,14,10:33:27,10:33:27,400752,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,15,10:34:49,10:34:49,404289,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,16,10:36:06,10:36:06,400755,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,17,10:37:00,10:37:00,400756,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,18,10:37:59,10:37:59,404290,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,19,10:38:56,10:38:56,400759,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,20,10:39:41,10:39:41,400760,11.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,21,10:40:24,10:40:24,400761,11.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,22,10:40:55,10:40:55,400762,11.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,23,10:41:52,10:41:52,404054,11.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,24,10:43:00,10:43:00,400764,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,25,10:43:58,10:43:58,403902,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,26,10:44:46,10:44:46,404104,12.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,27,10:45:36,10:45:36,400768,10.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,28,10:46:14,10:46:14,400769,10.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,29,10:47:19,10:47:19,400599,2.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,30,10:48:00,10:48:00,400771,9.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,31,10:48:36,10:48:36,400772,9.0,1
MV_A5-Weekday-060900_M5_524,M5,d0,32,10:49:23,10:49:23,400602,9.0,1
