trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-061500_M22_253,M22,d1,17,10:38:44,10:38:44,402067,36.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,18,10:41:00,10:41:00,401202,40.0,3
MQ_A5-Weekday-061500_M22_253,M22,d1,19,10:43:17,10:43:17,403319,24.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,20,10:44:38,10:44:38,403318,30.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,21,10:46:00,10:46:00,401206,22.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,22,10:48:27,10:48:27,404287,27.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,23,10:49:44,10:49:44,401208,25.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,24,10:51:22,10:51:22,401209,19.0,2
MQ_A5-Weekday-061500_M22_253,M22,d1,25,10:53:00,10:53:00,401210,14.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,26,10:53:54,10:53:54,402870,13.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,27,10:59:00,10:59:00,903282,8.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,28,11:00:55,11:00:55,405386,8.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,29,11:01:32,11:01:32,903298,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,30,11:07:47,11:07:47,403397,5.0,1
MQ_A5-Weekday-061500_M22_253,M22,d1,31,11:09:00,11:09:00,803108,5.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,1,12:05:00,12:05:00,402100,4.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,2,12:07:23,12:07:23,402102,4.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,3,12:08:21,12:08:21,402103,5.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,4,12:08:47,12:08:47,402104,17.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,5,12:10:30,12:10:30,402105,17.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,6,12:11:12,12:11:12,402106,12.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,7,12:12:17,12:12:17,402107,14.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,8,12:13:07,12:13:07,402108,18.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,9,12:14:00,12:14:00,402109,22.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,10,12:15:22,12:15:22,402110,28.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,11,12:18:44,12:18:44,401209,14.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,12,12:20:44,12:20:44,401210,2.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,13,12:22:00,12:22:00,403350,11.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,14,12:25:41,12:25:41,401806,25.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,15,12:29:00,12:29:00,401808,21.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,16,12:30:09,12:30:09,402118,11.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,17,12:30:59,12:30:59,402119,4.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,18,12:31:47,12:31:47,402120,21.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,19,12:33:23,12:33:23,402080,1.0,1
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,20,12:34:24,12:34:24,405062,5.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,21,12:35:34,12:35:34,405053,18.0,2
MQ_A5-Weekday-SDon-072500_M22_261,M22,d1,22,12:38:00,12:38:00,803094,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,1,11:21:00,11:21:00,403399,1.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,2,11:26:36,11:26:36,803147,2.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,3,11:28:18,11:28:18,803105,2.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,4,11:32:00,11:32:00,903280,10.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,5,11:38:00,11:38:00,404857,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,6,11:39:08,11:39:08,405006,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,7,11:41:29,11:41:29,401168,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,8,11:42:31,11:42:31,401169,19.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,9,11:45:37,11:45:37,405165,8.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,10,11:47:00,11:47:00,403317,25.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,11,11:49:00,11:49:00,403732,26.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,12,11:53:00,11:53:00,402033,24.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,13,11:53:57,11:53:57,402034,16.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,14,11:55:34,11:55:34,404100,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,15,11:57:01,11:57:01,402036,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,16,11:58:21,11:58:21,402037,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,17,11:59:45,11:59:45,402038,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,18,12:01:51,12:01:51,402039,7.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,19,12:02:59,12:02:59,401630,7.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,20,12:04:00,12:04:00,402041,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,21,12:05:04,12:05:04,402042,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,22,12:05:55,12:05:55,402043,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,23,12:09:02,12:09:02,404099,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,24,12:11:41,12:11:41,405368,1.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,25,12:13:00,12:13:00,401691,1.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,1,10:17:00,10:17:00,405054,3.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,2,10:19:54,10:19:54,405056,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,3,10:22:57,10:22:57,404969,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,4,10:24:08,10:24:08,404976,1.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,5,10:25:12,10:25:12,404977,5.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,6,10:26:48,10:26:48,404219,5.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,7,10:31:00,10:31:00,903280,10.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,8,10:32:12,10:32:12,404101,10.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,9,10:34:27,10:34:27,402085,15.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,10,10:35:40,10:35:40,401670,16.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,11,10:38:00,10:38:00,402088,20.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,12,10:39:50,10:39:50,402090,8.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,13,10:40:49,10:40:49,402091,8.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,14,10:42:00,10:42:00,402092,21.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,15,10:42:30,10:42:30,402093,20.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,16,10:43:21,10:43:21,402094,16.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,17,10:44:11,10:44:11,402095,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,18,10:44:38,10:44:38,402096,3.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,19,10:45:25,10:45:25,402097,11.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,20,10:46:00,10:46:00,404922,11.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,21,10:47:00,10:47:00,903025,11.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,1,11:10:00,11:10:00,404990,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,2,11:10:41,11:10:41,403851,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,3,11:12:17,11:12:17,400917,1.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,4,11:13:05,11:13:05,404132,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,5,11:14:00,11:14:00,402022,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,6,11:15:28,11:15:28,402023,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,7,11:17:08,11:17:08,402024,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,8,11:18:11,11:18:11,405172,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,9,11:20:48,11:20:48,402027,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,10,11:22:09,11:22:09,402028,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,11,11:23:21,11:23:21,402029,7.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,12,11:25:00,11:25:00,401787,9.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,13,11:27:12,11:27:12,402032,9.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,14,11:28:06,11:28:06,402033,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,15,11:28:49,11:28:49,402034,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,16,11:30:00,11:30:00,404100,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,17,11:31:05,11:31:05,403808,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,18,11:31:36,11:31:36,401598,1.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,19,11:32:00,11:32:00,401599,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,20,11:33:00,11:33:00,401600,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,21,11:34:00,11:34:00,803115,3.0,1
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,1,18:10:00,18:10:00,403399,41.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,2,18:15:06,18:15:06,803147,10.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,3,18:16:38,18:16:38,803105,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,4,18:20:00,18:20:00,903280,13.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,5,18:26:00,18:26:00,404857,58.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,6,18:27:08,18:27:08,405006,8.0,2
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,7,18:29:29,18:29:29,401168,23.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,8,18:30:31,18:30:31,401169,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,9,18:33:37,18:33:37,405165,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,10,18:35:00,18:35:00,403317,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,11,18:36:40,18:36:40,403732,63.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,12,18:40:00,18:40:00,402033,21.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,13,18:40:52,18:40:52,402034,60.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,14,18:42:20,18:42:20,404100,24.0,2
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,15,18:43:39,18:43:39,402036,11.0,1
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,16,18:44:51,18:44:51,402037,13.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,17,18:46:08,18:46:08,402038,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,18,18:48:03,18:48:03,402039,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,19,18:49:05,18:49:05,401630,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,20,18:50:00,18:50:00,402041,4.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,21,18:50:57,18:50:57,402042,51.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,22,18:51:42,18:51:42,402043,49.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,23,18:54:29,18:54:29,404099,48.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,24,18:56:50,18:56:50,405368,45.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,25,18:58:00,18:58:00,401691,45.0,3
MQ_A5-Weekday-096500_M22_256,M22,d1,1,16:05:00,16:05:00,402100,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,2,16:07:07,16:07:07,402102,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,3,16:07:59,16:07:59,402103,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,4,16:08:22,16:08:22,402104,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,5,16:09:53,16:09:53,402105,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,6,16:10:31,16:10:31,402106,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,7,16:11:29,16:11:29,402107,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,8,16:12:13,16:12:13,402108,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,9,16:13:00,16:13:00,402109,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,10,16:14:11,16:14:11,402110,13.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,11,16:17:08,16:17:08,401209,11.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,12,16:18:54,16:18:54,401210,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,13,16:20:00,16:20:00,403350,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,14,16:23:10,16:23:10,401806,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,15,16:26:00,16:26:00,401808,16.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,16,16:27:17,16:27:17,402118,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,17,16:28:12,16:28:12,402119,2.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,18,16:29:06,16:29:06,402120,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,19,16:30:52,16:30:52,402080,10.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,20,16:32:00,16:32:00,405062,2.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,21,16:33:18,16:33:18,405053,1.0,1
MQ_A5-Weekday-096500_M22_256,M22,d1,22,16:36:00,16:36:00,803094,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,1,5:00:00,5:00:00,402100,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,2,5:01:36,5:01:36,402102,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,3,5:02:14,5:02:14,402103,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,4,5:02:31,5:02:31,402104,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,5,5:03:40,5:03:40,402105,1.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,6,5:04:08,5:04:08,402106,3.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,7,5:04:52,5:04:52,402107,3.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,8,5:05:25,5:05:25,402108,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,9,5:06:00,5:06:00,402109,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,10,5:06:41,5:06:41,402110,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,11,5:08:22,5:08:22,401209,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,12,5:09:22,5:09:22,401210,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,13,5:10:00,5:10:00,403350,6.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,14,5:12:07,5:12:07,401806,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,15,5:14:00,5:14:00,401808,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,16,5:14:54,5:14:54,402118,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,17,5:15:32,5:15:32,402119,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,18,5:16:10,5:16:10,402120,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,19,5:17:24,5:17:24,402080,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,20,5:18:12,5:18:12,405062,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,21,5:19:07,5:19:07,405053,2.0,1
MQ_A5-Weekday-030000_M22_251,M22,d1,22,5:21:00,5:21:00,803094,2.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,1,16:57:00,16:57:00,405054,2.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,2,17:00:06,17:00:06,405056,3.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,3,17:03:22,17:03:22,404969,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,4,17:04:39,17:04:39,404976,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,5,17:05:47,17:05:47,404977,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,6,17:07:30,17:07:30,404219,10.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,7,17:12:00,17:12:00,903280,10.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,8,17:13:02,17:13:02,404101,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,9,17:14:57,17:14:57,402085,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,10,17:16:00,17:16:00,401670,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,11,17:18:00,17:18:00,402088,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,12,17:19:50,17:19:50,402090,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,13,17:20:49,17:20:49,402091,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,14,17:22:00,17:22:00,402092,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,15,17:22:37,17:22:37,402093,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,16,17:23:38,17:23:38,402094,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,17,17:24:37,17:24:37,402095,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,18,17:25:09,17:25:09,402096,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,19,17:26:06,17:26:06,402097,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,20,17:26:48,17:26:48,404922,5.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,21,17:28:00,17:28:00,903025,5.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,1,11:20:00,11:20:00,401528,15.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,2,11:21:09,11:21:09,401529,2.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,3,11:21:57,11:21:57,403313,11.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,4,11:23:00,11:23:00,403312,12.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,5,11:24:01,11:24:01,401531,4.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,6,11:25:05,11:25:05,401532,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,7,11:26:05,11:26:05,401533,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,8,11:27:15,11:27:15,401535,4.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,9,11:28:00,11:28:00,401536,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,10,11:29:52,11:29:52,401538,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,11,11:31:33,11:31:33,400336,5.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,12,11:33:01,11:33:01,400337,7.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,13,11:34:00,11:34:00,404010,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,14,11:34:47,11:34:47,401542,6.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,15,11:36:10,11:36:10,401543,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,16,11:38:01,11:38:01,401544,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,17,11:39:00,11:39:00,401545,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,18,11:39:48,11:39:48,401547,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,19,11:40:39,11:40:39,401548,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,20,11:41:32,11:41:32,401549,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,21,11:42:15,11:42:15,401591,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,22,11:43:00,11:43:00,803177,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,1,25:00:00,25:00:00,405054,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,2,25:01:27,25:01:27,405056,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,3,25:02:58,25:02:58,404969,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,4,25:03:34,25:03:34,404976,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,5,25:04:06,25:04:06,404977,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,6,25:04:54,25:04:54,404219,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,7,25:07:00,25:07:00,903280,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,8,25:07:41,25:07:41,404101,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,9,25:08:58,25:08:58,402085,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,10,25:09:40,25:09:40,401670,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,11,25:11:00,25:11:00,402088,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,12,25:11:55,25:11:55,402090,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,13,25:12:25,25:12:25,402091,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,14,25:13:00,25:13:00,402092,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,15,25:13:12,25:13:12,402093,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,16,25:13:33,25:13:33,402094,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,17,25:13:52,25:13:52,402095,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,18,25:14:03,25:14:03,402096,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,19,25:14:22,25:14:22,402097,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,20,25:14:36,25:14:36,404922,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,21,25:15:00,25:15:00,903025,2.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,1,16:20:00,16:20:00,402100,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,2,16:22:07,16:22:07,402102,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,3,16:22:59,16:22:59,402103,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,4,16:23:22,16:23:22,402104,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,5,16:24:53,16:24:53,402105,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,6,16:25:31,16:25:31,402106,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,7,16:26:29,16:26:29,402107,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,8,16:27:13,16:27:13,402108,8.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,9,16:28:00,16:28:00,402109,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,10,16:29:11,16:29:11,402110,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,11,16:32:08,16:32:08,401209,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,12,16:33:54,16:33:54,401210,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,13,16:35:00,16:35:00,403350,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,14,16:38:10,16:38:10,401806,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,15,16:41:00,16:41:00,401808,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,16,16:42:17,16:42:17,402118,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,17,16:43:12,16:43:12,402119,7.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,18,16:44:06,16:44:06,402120,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,19,16:45:52,16:45:52,402080,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,20,16:47:00,16:47:00,405062,5.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,21,16:48:18,16:48:18,405053,4.0,1
MQ_A5-Weekday-098000_M22_262,M22,d1,22,16:51:00,16:51:00,803094,4.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,1,7:39:00,7:39:00,402100,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,2,7:41:23,7:41:23,402102,11.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,3,7:42:21,7:42:21,402103,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,4,7:42:47,7:42:47,402104,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,5,7:44:30,7:44:30,402105,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,6,7:45:12,7:45:12,402106,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,7,7:46:17,7:46:17,402107,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,8,7:47:07,7:47:07,402108,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,9,7:48:00,7:48:00,402109,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,10,7:49:01,7:49:01,402110,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,11,7:51:33,7:51:33,401209,14.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,12,7:53:03,7:53:03,401210,12.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,13,7:54:00,7:54:00,403350,12.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,14,7:56:38,7:56:38,401806,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,15,7:59:00,7:59:00,401808,13.0,1
MQ_A5-Weekday-045900_M22_252,M22,d1,16,8:00:25,8:00:25,402118,13.0,1
