trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-087200_M7_233,M7,d1,46,15:43:26,15:43:26,405297,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,47,15:45:19,15:45:19,450045,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,48,15:48:07,15:48:07,401359,25.0,2
OF_A5-Weekday-087200_M7_233,M7,d1,49,15:50:00,15:50:00,401360,15.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,50,15:51:16,15:51:16,401361,15.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,51,15:52:35,15:52:35,401363,11.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,52,15:53:55,15:53:55,401364,11.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,53,15:54:53,15:54:53,404244,5.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,54,15:56:10,15:56:10,401366,6.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,55,15:57:22,15:57:22,405298,6.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,56,15:58:54,15:58:54,401294,6.0,1
OF_A5-Weekday-087200_M7_233,M7,d1,57,16:01:00,16:01:00,903325,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,1,5:59:00,5:59:00,400087,2.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,2,5:59:32,5:59:32,400088,2.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,3,6:00:45,6:00:45,400089,4.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,4,6:01:51,6:01:51,404339,4.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,5,6:02:35,6:02:35,404338,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,6,6:03:22,6:03:22,401069,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,7,6:04:23,6:04:23,401070,4.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,8,6:05:30,6:05:30,404337,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,9,6:06:14,6:06:14,404336,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,10,6:07:00,6:07:00,404284,4.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,11,6:07:46,6:07:46,401074,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,12,6:08:36,6:08:36,404978,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,13,6:09:22,6:09:22,404274,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,14,6:10:21,6:10:21,401078,7.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,15,6:11:00,6:11:00,401079,8.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,16,6:11:51,6:11:51,400482,9.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,17,6:12:22,6:12:22,400483,9.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,18,6:13:15,6:13:15,400484,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,19,6:13:59,6:13:59,403392,9.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,20,6:14:37,6:14:37,401084,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,21,6:15:09,6:15:09,401085,11.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,22,6:16:00,6:16:00,401086,11.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,23,6:17:07,6:17:07,401087,12.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,24,6:17:55,6:17:55,401088,14.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,25,6:18:48,6:18:48,403362,15.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,26,6:19:47,6:19:47,401090,15.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,27,6:20:25,6:20:25,401091,3.0,2
OF_A5-Weekday-035900_M7_207,M7,d1,28,6:21:21,6:21:21,401092,17.0,2
OF_A5-Weekday-035900_M7_207,M7,d1,29,6:22:19,6:22:19,401093,15.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,30,6:22:58,6:22:58,401094,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,31,6:24:00,6:24:00,404838,12.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,32,6:24:40,6:24:40,401096,12.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,33,6:25:23,6:25:23,403372,4.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,34,6:26:06,6:26:06,401099,10.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,35,6:26:47,6:26:47,401100,8.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,36,6:27:20,6:27:20,401101,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,37,6:28:00,6:28:00,400858,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,38,6:29:00,6:29:00,400860,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,39,6:29:38,6:29:38,903233,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,40,6:29:48,6:29:48,400861,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,41,6:30:19,6:30:19,403781,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,42,6:31:37,6:31:37,405291,5.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,43,6:32:35,6:32:35,400950,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,44,6:33:13,6:33:13,405295,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,45,6:34:00,6:34:00,403797,6.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,46,6:35:43,6:35:43,405297,2.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,47,6:36:39,6:36:39,450045,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,48,6:38:03,6:38:03,401359,9.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,49,6:39:00,6:39:00,401360,9.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,50,6:39:35,6:39:35,401361,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,51,6:40:10,6:40:10,401363,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,52,6:40:47,6:40:47,401364,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,53,6:41:13,6:41:13,404244,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,54,6:41:48,6:41:48,401366,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,55,6:42:21,6:42:21,405298,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,56,6:43:03,6:43:03,401294,3.0,1
OF_A5-Weekday-035900_M7_207,M7,d1,57,6:44:00,6:44:00,903325,3.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,1,21:35:00,21:35:00,400087,3.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,2,21:35:40,21:35:40,400088,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,3,21:37:11,21:37:11,400089,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,4,21:38:34,21:38:34,404339,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,5,21:39:28,21:39:28,404338,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,6,21:40:28,21:40:28,401069,3.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,7,21:41:44,21:41:44,401070,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,8,21:43:08,21:43:08,404337,3.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,9,21:44:02,21:44:02,404336,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,10,21:45:00,21:45:00,404284,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,11,21:45:58,21:45:58,401074,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,12,21:47:00,21:47:00,404978,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,13,21:47:57,21:47:57,404274,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,14,21:49:11,21:49:11,401078,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,15,21:50:00,21:50:00,401079,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,16,21:51:01,21:51:01,400482,6.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,17,21:51:38,21:51:38,400483,6.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,18,21:52:42,21:52:42,400484,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,19,21:53:35,21:53:35,403392,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,20,21:54:20,21:54:20,401084,5.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,21,21:54:58,21:54:58,401085,6.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,22,21:56:00,21:56:00,401086,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,23,21:57:15,21:57:15,401087,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,24,21:58:09,21:58:09,401088,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,25,21:59:09,21:59:09,403362,8.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,26,22:00:16,22:00:16,401090,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,27,22:00:58,22:00:58,401091,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,28,22:02:01,22:02:01,401092,10.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,29,22:03:07,22:03:07,401093,6.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,30,22:03:50,22:03:50,401094,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,31,22:05:00,22:05:00,404838,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,32,22:05:50,22:05:50,401096,7.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,33,22:06:44,22:06:44,403372,13.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,34,22:07:38,22:07:38,401099,12.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,35,22:08:29,22:08:29,401100,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,36,22:09:10,22:09:10,401101,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,37,22:10:00,22:10:00,400858,12.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,38,22:11:10,22:11:10,400860,12.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,39,22:11:55,22:11:55,903233,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,40,22:12:06,22:12:06,400861,12.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,41,22:12:42,22:12:42,403781,8.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,42,22:14:13,22:14:13,405291,8.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,43,22:15:21,22:15:21,400950,1.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,44,22:16:05,22:16:05,405295,2.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,45,22:17:00,22:17:00,403797,10.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,46,22:19:24,22:19:24,405297,11.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,47,22:20:43,22:20:43,450045,14.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,48,22:22:41,22:22:41,401359,9.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,49,22:24:00,22:24:00,401360,10.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,50,22:24:42,22:24:42,401361,10.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,51,22:25:24,22:25:24,401363,8.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,52,22:26:08,22:26:08,401364,1.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,53,22:26:40,22:26:40,404244,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,54,22:27:22,22:27:22,401366,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,55,22:28:01,22:28:01,405298,4.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,56,22:28:51,22:28:51,401294,3.0,1
OF_A5-Weekday-129500_M7_243,M7,d1,57,22:30:00,22:30:00,903325,3.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,1,6:33:00,6:33:00,400087,2.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,2,6:33:40,6:33:40,400088,10.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,3,6:35:11,6:35:11,400089,2.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,4,6:36:34,6:36:34,404339,12.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,5,6:37:28,6:37:28,404338,4.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,6,6:38:28,6:38:28,401069,13.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,7,6:39:44,6:39:44,401070,14.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,8,6:41:08,6:41:08,404337,5.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,9,6:42:02,6:42:02,404336,12.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,10,6:43:00,6:43:00,404284,9.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,11,6:43:58,6:43:58,401074,18.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,12,6:45:00,6:45:00,404978,18.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,13,6:45:57,6:45:57,404274,18.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,14,6:47:11,6:47:11,401078,9.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,15,6:48:00,6:48:00,401079,20.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,16,6:49:11,6:49:11,400482,11.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,17,6:49:54,6:49:54,400483,20.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,18,6:51:09,6:51:09,400484,9.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,19,6:52:11,6:52:11,403392,17.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,20,6:53:04,6:53:04,401084,6.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,21,6:53:48,6:53:48,401085,18.0,2
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,22,6:55:00,6:55:00,401086,9.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,23,6:56:32,6:56:32,401087,13.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,24,6:57:38,6:57:38,401088,13.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,25,6:58:51,6:58:51,403362,9.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,26,7:00:12,7:00:12,401090,13.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,27,7:01:04,7:01:04,401091,13.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,28,7:02:21,7:02:21,401092,14.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,29,7:03:42,7:03:42,401093,6.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,30,7:04:35,7:04:35,401094,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,31,7:06:00,7:06:00,404838,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,32,7:07:00,7:07:00,401096,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,33,7:08:05,7:08:05,403372,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,34,7:09:10,7:09:10,401099,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,35,7:10:11,7:10:11,401100,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,36,7:11:00,7:11:00,401101,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,37,7:12:00,7:12:00,400858,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,38,7:13:10,7:13:10,400860,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,39,7:13:55,7:13:55,903233,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,40,7:14:06,7:14:06,400861,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,41,7:14:42,7:14:42,403781,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,42,7:16:13,7:16:13,405291,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,43,7:17:21,7:17:21,400950,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,44,7:18:05,7:18:05,405295,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,45,7:19:00,7:19:00,403797,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,46,7:21:04,7:21:04,405297,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,47,7:22:11,7:22:11,450045,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,48,7:23:52,7:23:52,401359,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,49,7:25:00,7:25:00,401360,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,50,7:25:48,7:25:48,401361,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,51,7:26:38,7:26:38,401363,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,52,7:27:29,7:27:29,401364,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,53,7:28:07,7:28:07,404244,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,54,7:28:56,7:28:56,401366,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,55,7:29:41,7:29:41,405298,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,56,7:30:40,7:30:40,401294,7.0,1
OF_A5-Weekday-SDon-039300_M7_203,M7,d1,57,7:32:00,7:32:00,903325,7.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,1,18:00:00,18:00:00,405284,4.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,2,18:00:40,18:00:40,400088,4.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,3,18:02:36,18:02:36,400089,4.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,4,18:04:16,18:04:16,400091,4.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,5,18:06:25,18:06:25,400092,7.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,6,18:07:42,18:07:42,400093,13.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,7,18:09:00,18:09:00,400094,13.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,8,18:10:14,18:10:14,400095,13.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,9,18:11:09,18:11:09,400096,4.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,10,18:12:04,18:12:04,400097,11.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,11,18:13:27,18:13:27,400098,11.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,12,18:14:44,18:14:44,400099,11.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,13,18:17:25,18:17:25,404964,5.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,14,18:18:19,18:18:19,400102,8.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,15,18:19:17,18:19:17,400103,7.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,16,18:21:03,18:21:03,400105,5.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,17,18:22:00,18:22:00,400107,5.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,18,18:22:58,18:22:58,400108,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,19,18:24:13,18:24:13,400109,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,20,18:25:22,18:25:22,400110,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,21,18:26:39,18:26:39,400111,5.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,22,18:28:52,18:28:52,404081,13.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,23,18:30:25,18:30:25,404168,14.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,24,18:31:21,18:31:21,400115,14.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,25,18:32:37,18:32:37,400116,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,26,18:33:45,18:33:45,400117,5.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,27,18:35:27,18:35:27,400118,18.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,28,18:37:05,18:37:05,400119,23.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,29,18:39:34,18:39:34,400120,6.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,30,18:40:33,18:40:33,400121,23.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,31,18:41:36,18:41:36,400122,25.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,32,18:42:47,18:42:47,400123,10.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,33,18:45:00,18:45:00,400124,7.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,34,18:46:40,18:46:40,400125,27.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,35,18:48:36,18:48:36,400126,27.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,36,18:50:03,18:50:03,400127,11.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,37,18:51:02,18:51:02,400128,10.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,38,18:52:14,18:52:14,400512,18.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,39,18:54:48,18:54:48,403266,16.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,40,18:56:34,18:56:34,400514,15.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,41,18:58:23,18:58:23,400515,10.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,42,19:00:11,19:00:11,400516,14.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,43,19:01:24,19:01:24,405179,18.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,44,19:03:00,19:03:00,400518,17.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,45,19:04:11,19:04:11,400322,17.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,46,19:05:36,19:05:36,400323,17.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,47,19:07:07,19:07:07,400324,17.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,48,19:08:05,19:08:05,400325,17.0,2
OF_A5-Weekday-108000_M7_230,M7,d1,49,19:09:31,19:09:31,404211,10.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,50,19:10:29,19:10:29,400327,8.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,51,19:12:00,19:12:00,400329,3.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,52,19:13:15,19:13:15,400330,11.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,53,19:14:27,19:14:27,400331,9.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,54,19:15:48,19:15:48,402857,9.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,55,19:16:40,19:16:40,400333,3.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,56,19:17:32,19:17:32,400334,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,57,19:18:26,19:18:26,400335,3.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,58,19:19:11,19:19:11,400336,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,59,19:20:12,19:20:12,400337,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,60,19:21:10,19:21:10,400153,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,61,19:22:30,19:22:30,400154,6.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,62,19:23:25,19:23:25,400155,1.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,63,19:24:15,19:24:15,403311,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,64,19:25:03,19:25:03,404916,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,65,19:25:54,19:25:54,400157,2.0,1
OF_A5-Weekday-108000_M7_230,M7,d1,66,19:29:00,19:29:00,404823,2.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,1,15:12:00,15:12:00,405284,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,2,15:12:40,15:12:40,400088,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,3,15:14:36,15:14:36,400089,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,4,15:16:16,15:16:16,400091,6.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,5,15:18:25,15:18:25,400092,10.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,6,15:19:42,15:19:42,400093,10.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,7,15:21:00,15:21:00,400094,12.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,8,15:22:20,15:22:20,400095,13.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,9,15:23:19,15:23:19,400096,13.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,10,15:24:18,15:24:18,400097,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,11,15:25:47,15:25:47,400098,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,12,15:27:10,15:27:10,400099,14.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,13,15:30:04,15:30:04,404964,14.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,14,15:31:02,15:31:02,400102,13.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,15,15:32:04,15:32:04,400103,10.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,16,15:33:59,15:33:59,400105,10.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,17,15:35:00,15:35:00,400107,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,18,15:36:18,15:36:18,400108,7.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,19,15:37:59,15:37:59,400109,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,20,15:39:33,15:39:33,400110,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,21,15:41:16,15:41:16,400111,8.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,22,15:44:16,15:44:16,404081,11.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,23,15:46:20,15:46:20,404168,11.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,24,15:47:36,15:47:36,400115,6.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,25,15:49:18,15:49:18,400116,5.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,26,15:50:50,15:50:50,400117,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,27,15:53:08,15:53:08,400118,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,28,15:55:20,15:55:20,400119,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,29,15:58:40,15:58:40,400120,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,30,16:00:00,16:00:00,400121,9.0,1
OF_A5-Weekday-091200_M7_215,M7,d1,31,16:01:26,16:01:26,400122,7.0,2
OF_A5-Weekday-091200_M7_215,M7,d1,32,16:03:01,16:03:01,400123,26.0,2
OF_A5-Weekday-091200_M7_215,M7,d1,33,16:06:00,16:06:00,400124,17.0,2
OF_A5-Weekday-091200_M7_215,M7,d1,34,16:08:13,16:08:13,400125,32.0,2
OF_A5-Weekday-091200_M7_215,M7,d1,35,16:10:48,16:10:48,400126,32.0,2
OF_A5-Weekday-091200_M7_215,M7,d1,36,16:12:43,16:12:43,400127,32.0,2
