trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,8,20:33:11,20:33:11,402229,76.0,6
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,9,20:34:52,20:34:52,400744,83.0,6
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,10,20:36:00,20:36:00,400745,22.0,2
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,11,20:38:08,20:38:08,402233,18.0,5
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,12,20:39:55,20:39:55,403986,65.0,5
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,13,20:41:57,20:41:57,405562,10.0,1
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,14,20:43:22,20:43:22,405353,7.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,15,20:44:49,20:44:49,405468,55.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,16,20:46:00,20:46:00,403076,7.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,17,20:47:04,20:47:04,403608,53.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,18,20:47:51,20:47:51,405086,53.0,4
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,19,20:48:54,20:48:54,400853,7.0,1
MQ_A5-Weekday-SDon-122300_M72_611,M72,d1,20,20:50:00,20:50:00,400854,7.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,1,20:53:00,20:53:00,402221,3.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,2,20:54:30,20:54:30,402222,6.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,3,20:56:00,20:56:00,402223,6.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,4,20:57:20,20:57:20,402224,5.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,5,20:58:17,20:58:17,403617,13.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,6,21:00:00,21:00:00,803117,17.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,7,21:01:14,21:01:14,402228,11.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,8,21:03:11,21:03:11,402229,21.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,9,21:04:52,21:04:52,400744,23.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,10,21:06:00,21:06:00,400745,23.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,11,21:08:08,21:08:08,402233,18.0,2
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,12,21:09:55,21:09:55,403986,16.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,13,21:11:57,21:11:57,405562,12.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,14,21:13:22,21:13:22,405353,12.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,15,21:14:49,21:14:49,405468,13.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,16,21:16:00,21:16:00,403076,12.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,17,21:17:04,21:17:04,403608,9.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,18,21:17:51,21:17:51,405086,8.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,19,21:18:54,21:18:54,400853,6.0,1
MQ_A5-Weekday-SDon-125300_M72_612,M72,d1,20,21:20:00,21:20:00,400854,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,1,10:31:00,10:31:00,402296,10.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,2,10:33:00,10:33:00,402298,10.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,3,10:34:53,10:34:53,402299,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,4,10:36:41,10:36:41,402300,6.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,5,10:37:56,10:37:56,402301,27.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,6,10:40:05,10:40:05,402303,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,7,10:42:00,10:42:00,400124,29.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,8,10:42:52,10:42:52,405491,29.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,9,10:43:50,10:43:50,404122,17.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,10,10:48:36,10:48:36,401245,18.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,11,10:49:46,10:49:46,403981,25.0,2
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,12,10:51:00,10:51:00,403610,15.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,13,10:52:46,10:52:46,403611,9.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,14,10:54:10,10:54:10,403612,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,15,10:55:00,10:55:00,400751,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,16,10:56:04,10:56:04,403036,6.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,17,10:56:57,10:56:57,405071,3.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,18,10:58:22,10:58:22,405112,3.0,1
MQ_A5-Weekday-SDon-063100_M72_601,M72,d1,19,11:00:00,11:00:00,803056,3.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,1,20:08:00,20:08:00,402221,15.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,2,20:09:30,20:09:30,402222,15.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,3,20:11:00,20:11:00,402223,11.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,4,20:12:20,20:12:20,402224,14.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,5,20:13:17,20:13:17,403617,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,6,20:15:00,20:15:00,803117,18.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,7,20:16:26,20:16:26,402228,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,8,20:18:43,20:18:43,402229,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,9,20:20:41,20:20:41,400744,26.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,10,20:22:00,20:22:00,400745,25.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,11,20:24:21,20:24:21,402233,31.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,12,20:26:18,20:26:18,403986,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,13,20:28:33,20:28:33,405562,20.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,14,20:30:06,20:30:06,405353,17.0,2
MQ_A5-Weekday-120800_M72_613,M72,d1,15,20:31:42,20:31:42,405468,7.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,16,20:33:00,20:33:00,403076,8.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,17,20:34:04,20:34:04,403608,8.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,18,20:34:51,20:34:51,405086,9.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,19,20:35:54,20:35:54,400853,9.0,1
MQ_A5-Weekday-120800_M72_613,M72,d1,20,20:37:00,20:37:00,400854,9.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,1,9:19:00,9:19:00,402296,25.0,2
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,2,9:21:00,9:21:00,402298,9.0,2
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,3,9:22:53,9:22:53,402299,13.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,4,9:24:41,9:24:41,402300,12.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,5,9:25:56,9:25:56,402301,11.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,6,9:28:05,9:28:05,402303,7.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,7,9:30:00,9:30:00,400124,6.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,8,9:30:52,9:30:52,405491,16.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,9,9:31:50,9:31:50,404122,11.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,10,9:36:36,9:36:36,401245,15.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,11,9:37:46,9:37:46,403981,9.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,12,9:39:00,9:39:00,403610,9.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,13,9:40:46,9:40:46,403611,6.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,14,9:42:10,9:42:10,403612,3.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,15,9:43:00,9:43:00,400751,5.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,16,9:44:04,9:44:04,403036,7.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,17,9:44:57,9:44:57,405071,5.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,18,9:46:22,9:46:22,405112,3.0,1
MQ_A5-Weekday-SDon-055900_M72_607,M72,d1,19,9:48:00,9:48:00,803056,3.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,1,9:43:00,9:43:00,402296,4.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,2,9:45:00,9:45:00,402298,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,3,9:46:53,9:46:53,402299,16.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,4,9:48:41,9:48:41,402300,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,5,9:49:56,9:49:56,402301,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,6,9:52:05,9:52:05,402303,13.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,7,9:54:00,9:54:00,400124,14.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,8,9:54:52,9:54:52,405491,14.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,9,9:55:50,9:55:50,404122,13.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,10,10:00:36,10:00:36,401245,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,11,10:01:46,10:01:46,403981,11.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,12,10:03:00,10:03:00,403610,7.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,13,10:04:46,10:04:46,403611,9.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,14,10:06:10,10:06:10,403612,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,15,10:07:00,10:07:00,400751,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,16,10:08:04,10:08:04,403036,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,17,10:08:57,10:08:57,405071,6.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,18,10:10:22,10:10:22,405112,5.0,1
MQ_A5-Weekday-SDon-058300_M72_606,M72,d1,19,10:12:00,10:12:00,803056,5.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,1,10:19:00,10:19:00,402296,14.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,2,10:21:00,10:21:00,402298,6.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,3,10:22:53,10:22:53,402299,20.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,4,10:24:41,10:24:41,402300,20.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,5,10:25:56,10:25:56,402301,24.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,6,10:28:05,10:28:05,402303,22.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,7,10:30:00,10:30:00,400124,22.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,8,10:30:52,10:30:52,405491,21.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,9,10:31:50,10:31:50,404122,21.0,2
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,10,10:36:36,10:36:36,401245,2.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,11,10:37:46,10:37:46,403981,10.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,12,10:39:00,10:39:00,403610,15.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,13,10:40:46,10:40:46,403611,10.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,14,10:42:10,10:42:10,403612,6.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,15,10:43:00,10:43:00,400751,8.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,16,10:44:04,10:44:04,403036,8.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,17,10:44:57,10:44:57,405071,7.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,18,10:46:22,10:46:22,405112,6.0,1
MQ_A5-Weekday-SDon-061900_M72_609,M72,d1,19,10:48:00,10:48:00,803056,6.0,1
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,1,14:31:00,14:31:00,402296,7.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,2,14:33:00,14:33:00,402298,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,3,14:35:05,14:35:05,402299,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,4,14:37:06,14:37:06,402300,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,5,14:38:29,14:38:29,402301,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,6,14:40:53,14:40:53,402303,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,7,14:43:00,14:43:00,400124,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,8,14:44:20,14:44:20,405491,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,9,14:45:52,14:45:52,404122,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,10,14:53:17,14:53:17,401245,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,11,14:55:05,14:55:05,403981,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,12,14:57:00,14:57:00,403610,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,13,14:59:12,14:59:12,403611,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,14,15:00:58,15:00:58,403612,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,15,15:02:00,15:02:00,400751,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,16,15:03:17,15:03:17,403036,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,17,15:04:21,15:04:21,405071,27.0,2
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,18,15:06:02,15:06:02,405112,1.0,1
MQ_A5-Weekday-SDon-087100_M72_605,M72,d1,19,15:08:00,15:08:00,803056,1.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,1,15:41:00,15:41:00,402296,8.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,2,15:43:00,15:43:00,402298,6.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,3,15:45:05,15:45:05,402299,14.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,4,15:47:06,15:47:06,402300,14.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,5,15:48:29,15:48:29,402301,11.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,6,15:50:53,15:50:53,402303,20.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,7,15:53:00,15:53:00,400124,4.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,8,15:54:20,15:54:20,405491,10.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,9,15:55:52,15:55:52,404122,26.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,10,16:03:17,16:03:17,401245,12.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,11,16:05:05,16:05:05,403981,22.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,12,16:07:00,16:07:00,403610,23.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,13,16:09:12,16:09:12,403611,23.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,14,16:10:58,16:10:58,403612,6.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,15,16:12:00,16:12:00,400751,5.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,16,16:13:17,16:13:17,403036,23.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,17,16:14:21,16:14:21,405071,22.0,2
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,18,16:16:02,16:16:02,405112,5.0,1
MQ_A5-Weekday-SDon-094100_M72_602,M72,d1,19,16:18:00,16:18:00,803056,5.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,1,21:57:00,21:57:00,402296,5.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,2,21:59:00,21:59:00,402298,5.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,3,22:00:28,22:00:28,402299,3.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,4,22:01:52,22:01:52,402300,6.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,5,22:02:50,22:02:50,402301,8.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,6,22:04:31,22:04:31,402303,7.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,7,22:06:00,22:06:00,400124,8.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,8,22:06:46,22:06:46,405491,8.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,9,22:07:38,22:07:38,404122,12.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,10,22:11:52,22:11:52,401245,12.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,11,22:12:54,22:12:54,403981,12.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,12,22:14:00,22:14:00,403610,10.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,13,22:15:19,22:15:19,403611,9.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,14,22:16:23,22:16:23,403612,3.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,15,22:17:00,22:17:00,400751,5.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,16,22:17:51,22:17:51,403036,4.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,17,22:18:34,22:18:34,405071,5.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,18,22:19:42,22:19:42,405112,1.0,1
MQ_A5-Weekday-SDon-131700_M72_615,M72,d1,19,22:21:00,22:21:00,803056,1.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,1,10:55:00,10:55:00,402296,15.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,2,10:57:00,10:57:00,402298,15.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,3,10:58:53,10:58:53,402299,18.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,4,11:00:41,11:00:41,402300,19.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,5,11:01:56,11:01:56,402301,13.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,6,11:04:05,11:04:05,402303,18.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,7,11:06:00,11:06:00,400124,18.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,8,11:07:03,11:07:03,405491,16.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,9,11:08:15,11:08:15,404122,19.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,10,11:14:05,11:14:05,401245,20.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,11,11:15:29,11:15:29,403981,18.0,2
MQ_A5-Weekday-065500_M72_608,M72,d1,12,11:17:00,11:17:00,403610,15.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,13,11:19:12,11:19:12,403611,15.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,14,11:20:58,11:20:58,403612,9.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,15,11:22:00,11:22:00,400751,7.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,16,11:23:17,11:23:17,403036,7.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,17,11:24:21,11:24:21,405071,7.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,18,11:26:02,11:26:02,405112,5.0,1
MQ_A5-Weekday-065500_M72_608,M72,d1,19,11:28:00,11:28:00,803056,5.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,1,23:00:00,23:00:00,402296,6.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,2,23:02:00,23:02:00,402298,14.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,3,23:03:28,23:03:28,402299,7.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,4,23:04:52,23:04:52,402300,14.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,5,23:05:50,23:05:50,402301,8.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,6,23:07:31,23:07:31,402303,11.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,7,23:09:00,23:09:00,400124,8.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,8,23:09:46,23:09:46,405491,11.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,9,23:10:38,23:10:38,404122,11.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,10,23:14:52,23:14:52,401245,9.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,11,23:15:54,23:15:54,403981,10.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,12,23:17:00,23:17:00,403610,10.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,13,23:18:19,23:18:19,403611,10.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,14,23:19:23,23:19:23,403612,4.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,15,23:20:00,23:20:00,400751,3.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,16,23:20:51,23:20:51,403036,4.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,17,23:21:34,23:21:34,405071,2.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,18,23:22:42,23:22:42,405112,2.0,1
MQ_A5-Weekday-SDon-138000_M72_615,M72,d1,19,23:24:00,23:24:00,803056,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,1,24:33:00,24:33:00,402221,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,2,24:34:00,24:34:00,402222,1.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,3,24:35:00,24:35:00,402223,1.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,4,24:36:00,24:36:00,402224,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,5,24:36:42,24:36:42,403617,4.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,6,24:38:00,24:38:00,803117,6.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,7,24:39:01,24:39:01,402228,4.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,8,24:40:39,24:40:39,402229,5.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,9,24:42:04,24:42:04,400744,4.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,10,24:43:00,24:43:00,400745,7.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,11,24:44:43,24:44:43,402233,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,12,24:46:08,24:46:08,403986,7.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,13,24:47:46,24:47:46,405562,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,14,24:48:53,24:48:53,405353,4.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,15,24:50:03,24:50:03,405468,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,16,24:51:00,24:51:00,403076,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,17,24:51:48,24:51:48,403608,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,18,24:52:23,24:52:23,405086,1.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,19,24:53:10,24:53:10,400853,2.0,1
MQ_A5-Weekday-SDon-147300_M72_616,M72,d1,20,24:54:00,24:54:00,400854,2.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,1,10:43:00,10:43:00,402296,1.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,2,10:45:00,10:45:00,402298,20.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,3,10:46:53,10:46:53,402299,20.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,4,10:48:41,10:48:41,402300,21.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,5,10:49:56,10:49:56,402301,9.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,6,10:52:05,10:52:05,402303,16.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,7,10:54:00,10:54:00,400124,10.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,8,10:54:52,10:54:52,405491,11.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,9,10:55:50,10:55:50,404122,18.0,2
MQ_A5-Weekday-064300_M72_607,M72,d1,10,11:00:36,11:00:36,401245,11.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,11,11:01:46,11:01:46,403981,12.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,12,11:03:00,11:03:00,403610,11.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,13,11:05:12,11:05:12,403611,5.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,14,11:06:58,11:06:58,403612,6.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,15,11:08:00,11:08:00,400751,7.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,16,11:09:17,11:09:17,403036,5.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,17,11:10:21,11:10:21,405071,5.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,18,11:12:02,11:12:02,405112,1.0,1
MQ_A5-Weekday-064300_M72_607,M72,d1,19,11:14:00,11:14:00,803056,1.0,1
MQ_A5-Weekday-SDon-106800_M72_612,M72,d1,1,17:48:00,17:48:00,402221,15.0,1
MQ_A5-Weekday-SDon-106800_M72_612,M72,d1,2,17:50:00,17:50:00,402222,15.0,2
MQ_A5-Weekday-SDon-106800_M72_612,M72,d1,3,17:52:00,17:52:00,402223,24.0,2
MQ_A5-Weekday-SDon-106800_M72_612,M72,d1,4,17:54:01,17:54:01,402224,30.0,2
