trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-144500_M35_309,M35,d1,23,24:19:18,24:19:18,404168,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,24,24:19:40,24:19:40,400115,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,25,24:20:09,24:20:09,400116,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,26,24:20:36,24:20:36,400117,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,27,24:21:16,24:21:16,400118,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,28,24:21:54,24:21:54,400119,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,29,24:22:52,24:22:52,400120,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,30,24:23:16,24:23:16,400121,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,31,24:23:40,24:23:40,400122,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,32,24:24:08,24:24:08,400123,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,33,24:25:00,24:25:00,400124,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,34,24:25:44,24:25:44,400125,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,35,24:26:36,24:26:36,400126,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,36,24:27:15,24:27:15,400127,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,37,24:27:41,24:27:41,400128,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,38,24:28:13,24:28:13,400512,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,39,24:29:22,24:29:22,403266,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,40,24:30:09,24:30:09,400514,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,41,24:30:57,24:30:57,400515,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,42,24:31:45,24:31:45,400516,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,43,24:32:17,24:32:17,405179,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,44,24:33:00,24:33:00,400518,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,45,24:33:39,24:33:39,400322,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,46,24:34:26,24:34:26,400323,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,47,24:35:17,24:35:17,400324,5.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,48,24:35:49,24:35:49,400325,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,49,24:36:37,24:36:37,404211,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,50,24:37:10,24:37:10,400327,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,51,24:38:00,24:38:00,400329,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,52,24:38:42,24:38:42,400330,2.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,53,24:39:23,24:39:23,400331,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,54,24:40:09,24:40:09,402857,4.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,55,24:40:38,24:40:38,400333,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,56,24:41:07,24:41:07,400334,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,57,24:41:37,24:41:37,400335,3.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,58,24:42:03,24:42:03,400336,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,59,24:42:37,24:42:37,400337,1.0,1
OF_A5-Weekday-144500_M35_309,M35,d1,60,24:43:00,24:43:00,404010,1.0,1
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,1,9:27:00,9:27:00,803026,18.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,2,9:28:44,9:28:44,803028,22.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,3,9:29:09,9:29:09,803029,22.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,4,9:29:49,9:29:49,803030,22.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,5,9:31:04,9:31:04,803021,13.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,6,9:32:00,9:32:00,404350,23.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,7,9:32:49,9:32:49,414350,23.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,8,9:34:35,9:34:35,405015,23.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,9,9:34:52,9:34:52,405016,23.0,2
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,10,9:38:18,9:38:18,402498,14.0,1
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,11,9:38:42,9:38:42,403787,8.0,1
OF_A5-Weekday-SDon-056700_M35_304,M35,d1,12,9:39:00,9:39:00,903075,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,1,16:28:00,16:28:00,400080,9.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,2,16:29:03,16:29:03,400081,5.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,3,16:30:49,16:30:49,405523,5.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,4,16:32:47,16:32:47,400085,3.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,5,16:33:56,16:33:56,400086,7.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,6,16:35:00,16:35:00,405527,6.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,7,16:37:16,16:37:16,400003,7.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,8,16:38:47,16:38:47,404120,7.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,9,16:40:03,16:40:03,404936,7.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,10,16:42:13,16:42:13,400007,6.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,11,16:43:43,16:43:43,403782,10.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,12,16:44:46,16:44:46,403316,9.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,13,16:48:00,16:48:00,405380,13.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,14,16:49:34,16:49:34,400352,13.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,15,16:52:53,16:52:53,400190,9.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,16,16:54:41,16:54:41,400191,10.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,17,16:57:18,16:57:18,403458,13.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,18,16:58:53,16:58:53,400018,13.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,19,17:01:07,17:01:07,400019,13.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,20,17:04:06,17:04:06,400021,13.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,21,17:06:20,17:06:20,400022,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,22,17:08:35,17:08:35,400023,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,23,17:10:00,17:10:00,400024,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,24,17:11:51,17:11:51,403837,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,25,17:13:24,17:13:24,405490,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,26,17:14:40,17:14:40,404994,15.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,27,17:15:33,17:15:33,400028,14.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,28,17:16:44,17:16:44,404905,47.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,29,17:18:34,17:18:34,400030,47.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,30,17:19:45,17:19:45,400031,47.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,31,17:21:28,17:21:28,400032,13.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,32,17:22:39,17:22:39,400033,34.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,33,17:24:37,17:24:37,400034,34.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,34,17:26:46,17:26:46,400036,7.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,35,17:28:09,17:28:09,400037,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,36,17:29:41,17:29:41,400038,8.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,37,17:30:50,17:30:50,400039,28.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,38,17:32:00,17:32:00,404191,28.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,39,17:33:07,17:33:07,400041,30.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,40,17:34:32,17:34:32,400042,32.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,41,17:35:20,17:35:20,400043,32.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,42,17:35:56,17:35:56,400044,32.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,43,17:36:53,17:36:53,400045,11.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,44,17:37:43,17:37:43,400046,41.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,45,17:38:40,17:38:40,400047,37.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,46,17:39:27,17:39:27,400048,26.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,47,17:40:49,17:40:49,405542,34.0,3
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,48,17:42:00,17:42:00,405543,27.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,49,17:43:02,17:43:02,400051,18.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,50,17:44:39,17:44:39,403980,21.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,51,17:45:43,17:45:43,400053,24.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,52,17:46:46,17:46:46,400054,19.0,2
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,53,17:47:47,17:47:47,400055,11.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,54,17:48:50,17:48:50,400056,14.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,55,17:50:25,17:50:25,400057,10.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,56,17:51:59,17:51:59,403711,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,57,17:53:01,17:53:01,400059,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,58,17:54:07,17:54:07,400060,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,59,17:55:10,17:55:10,400061,5.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,60,17:57:03,17:57:03,400062,4.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,61,17:58:35,17:58:35,404335,8.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,62,18:00:08,18:00:08,400065,1.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,63,18:01:18,18:01:18,400066,2.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,64,18:02:39,18:02:39,400067,3.0,1
OF_A5-Weekday-SDon-098800_M35_304,M35,d0,65,18:05:00,18:05:00,803003,3.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,1,12:28:00,12:28:00,402458,16.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,2,12:28:30,12:28:30,402460,1.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,3,12:28:54,12:28:54,402461,16.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,4,12:31:57,12:31:57,404352,16.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,5,12:32:26,12:32:26,405140,16.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,6,12:33:00,12:33:00,404353,1.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,7,12:35:34,12:35:34,903318,2.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,8,12:36:32,12:36:32,803239,12.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,9,12:37:40,12:37:40,404355,10.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,10,12:38:40,12:38:40,404356,10.0,1
OF_A5-Weekday-SDon-074800_M35_303,M35,d0,11,12:39:00,12:39:00,803034,10.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,1,22:43:00,22:43:00,803026,5.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,2,22:44:23,22:44:23,803028,8.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,3,22:44:43,22:44:43,803029,8.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,4,22:45:15,22:45:15,803030,8.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,5,22:46:15,22:46:15,803021,8.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,6,22:47:00,22:47:00,404350,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,7,22:47:35,22:47:35,414350,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,8,22:48:50,22:48:50,405015,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,9,22:49:03,22:49:03,405016,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,10,22:51:30,22:51:30,402498,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,11,22:51:47,22:51:47,403787,9.0,1
OF_A5-Weekday-SDon-136300_M35_307,M35,d1,12,22:52:00,22:52:00,903075,9.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,1,22:05:00,22:05:00,405284,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,2,22:05:27,22:05:27,400088,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,3,22:06:44,22:06:44,400089,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,4,22:07:51,22:07:51,400091,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,5,22:09:17,22:09:17,400092,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,6,22:10:08,22:10:08,400093,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,7,22:11:00,22:11:00,400094,8.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,8,22:11:40,22:11:40,400095,9.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,9,22:12:09,22:12:09,400096,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,10,22:12:39,22:12:39,400097,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,11,22:13:24,22:13:24,400098,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,12,22:14:05,22:14:05,400099,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,13,22:15:32,22:15:32,404964,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,14,22:16:01,22:16:01,400102,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,15,22:16:32,22:16:32,400103,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,16,22:17:29,22:17:29,400105,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,17,22:18:00,22:18:00,400107,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,18,22:18:28,22:18:28,400108,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,19,22:19:03,22:19:03,400109,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,20,22:19:37,22:19:37,400110,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,21,22:20:14,22:20:14,400111,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,22,22:21:17,22:21:17,404081,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,23,22:22:01,22:22:01,404168,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,24,22:22:28,22:22:28,400115,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,25,22:23:05,22:23:05,400116,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,26,22:23:37,22:23:37,400117,6.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,27,22:24:26,22:24:26,400118,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,28,22:25:13,22:25:13,400119,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,29,22:26:24,22:26:24,400120,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,30,22:26:52,22:26:52,400121,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,31,22:27:23,22:27:23,400122,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,32,22:27:57,22:27:57,400123,7.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,33,22:29:00,22:29:00,400124,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,34,22:30:12,22:30:12,400125,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,35,22:31:36,22:31:36,400126,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,36,22:32:39,22:32:39,400127,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,37,22:33:21,22:33:21,400128,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,38,22:34:14,22:34:14,400512,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,39,22:36:05,22:36:05,403266,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,40,22:37:21,22:37:21,400514,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,41,22:38:40,22:38:40,400515,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,42,22:39:58,22:39:58,400516,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,43,22:40:51,22:40:51,405179,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,44,22:42:00,22:42:00,400518,4.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,45,22:42:47,22:42:47,400322,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,46,22:43:44,22:43:44,400323,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,47,22:44:45,22:44:45,400324,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,48,22:45:23,22:45:23,400325,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,49,22:46:21,22:46:21,404211,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,50,22:46:59,22:46:59,400327,5.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,51,22:48:00,22:48:00,400329,2.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,52,22:48:59,22:48:59,400330,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,53,22:49:56,22:49:56,400331,1.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,54,22:51:00,22:51:00,402857,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,55,22:51:41,22:51:41,400333,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,56,22:52:22,22:52:22,400334,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,57,22:53:04,22:53:04,400335,1.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,58,22:53:40,22:53:40,400336,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,59,22:54:28,22:54:28,400337,3.0,1
OF_A5-Weekday-132500_M35_309,M35,d1,60,22:55:00,22:55:00,404010,3.0,1
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,1,19:18:00,19:18:00,402458,37.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,2,19:18:36,19:18:36,402460,6.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,3,19:19:05,19:19:05,402461,38.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,4,19:22:45,19:22:45,404352,38.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,5,19:23:19,19:23:19,405140,38.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,6,19:24:00,19:24:00,404353,38.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,7,19:26:34,19:26:34,903318,38.0,3
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,8,19:27:32,19:27:32,803239,8.0,1
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,9,19:28:40,19:28:40,404355,8.0,1
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,10,19:29:40,19:29:40,404356,1.0,1
OF_A5-Weekday-SDon-115800_M35_306,M35,d0,11,19:30:00,19:30:00,803034,1.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,1,23:05:00,23:05:00,405527,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,2,23:06:34,23:06:34,400003,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,3,23:07:37,23:07:37,404120,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,4,23:08:30,23:08:30,404936,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,5,23:10:00,23:10:00,400007,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,6,23:11:02,23:11:02,403782,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,7,23:11:46,23:11:46,403316,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,8,23:14:00,23:14:00,405380,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,9,23:14:55,23:14:55,400352,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,10,23:16:53,23:16:53,400190,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,11,23:17:57,23:17:57,400191,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,12,23:19:30,23:19:30,403458,7.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,13,23:20:26,23:20:26,400018,8.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,14,23:21:45,23:21:45,400019,4.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,15,23:23:31,23:23:31,400021,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,16,23:24:50,23:24:50,400022,6.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,17,23:26:10,23:26:10,400023,7.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,18,23:27:00,23:27:00,400024,10.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,19,23:28:05,23:28:05,403837,6.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,20,23:29:01,23:29:01,405490,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,21,23:29:46,23:29:46,404994,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,22,23:30:17,23:30:17,400028,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,23,23:30:59,23:30:59,404905,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,24,23:32:04,23:32:04,400030,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,25,23:32:46,23:32:46,400031,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,26,23:33:46,23:33:46,400032,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,27,23:34:29,23:34:29,400033,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,28,23:35:38,23:35:38,400034,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,29,23:36:54,23:36:54,400036,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,30,23:37:43,23:37:43,400037,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,31,23:38:38,23:38:38,400038,12.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,32,23:39:19,23:39:19,400039,8.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,33,23:40:00,23:40:00,404191,11.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,34,23:40:34,23:40:34,400041,10.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,35,23:41:16,23:41:16,400042,13.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,36,23:41:40,23:41:40,400043,13.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,37,23:41:58,23:41:58,400044,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,38,23:42:27,23:42:27,400045,13.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,39,23:42:52,23:42:52,400046,13.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,40,23:43:20,23:43:20,400047,13.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,41,23:43:43,23:43:43,400048,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,42,23:44:25,23:44:25,405542,8.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,43,23:45:00,23:45:00,405543,10.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,44,23:45:38,23:45:38,400051,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,45,23:46:37,23:46:37,403980,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,46,23:47:16,23:47:16,400053,9.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,47,23:47:54,23:47:54,400054,8.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,48,23:48:31,23:48:31,400055,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,49,23:49:09,23:49:09,400056,6.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,50,23:50:07,23:50:07,400057,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,51,23:51:04,23:51:04,403711,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,52,23:51:42,23:51:42,400059,3.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,53,23:52:23,23:52:23,400060,2.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,54,23:53:01,23:53:01,400061,1.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,55,23:54:09,23:54:09,400062,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,56,23:55:05,23:55:05,404335,1.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,57,23:56:02,23:56:02,400065,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,58,23:56:45,23:56:45,400066,1.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,59,23:57:34,23:57:34,400067,5.0,1
OF_A5-Weekday-SDon-138500_M35_309,M35,d0,60,23:59:00,23:59:00,803003,5.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,1,21:53:00,21:53:00,402458,14.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,2,21:53:30,21:53:30,402460,14.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,3,21:53:54,21:53:54,402461,14.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,4,21:56:57,21:56:57,404352,14.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,5,21:57:26,21:57:26,405140,14.0,1
OF_A5-Weekday-SDon-131300_M35_307,M35,d0,6,21:58:00,21:58:00,404353,14.0,1
