trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-112300_M116_714,M116,d0,9,18:55:00,18:55:00,401044,25.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,10,18:57:39,18:57:39,401045,25.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,11,19:00:00,19:00:00,401988,16.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,12,19:01:34,19:01:34,401989,30.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,13,19:03:00,19:03:00,401990,26.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,14,19:04:56,19:04:56,401992,23.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,15,19:06:31,19:06:31,401993,25.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,16,19:07:47,19:07:47,401994,25.0,2
MV_A5-Weekday-112300_M116_714,M116,d0,17,19:10:00,19:10:00,401727,11.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,18,19:10:34,19:10:34,401729,11.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,19,19:10:53,19:10:53,401730,4.0,1
MV_A5-Weekday-112300_M116_714,M116,d0,20,19:12:00,19:12:00,803059,4.0,1
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,1,7:57:00,7:57:00,401998,9.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,2,7:57:37,7:57:37,405315,37.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,3,7:58:00,7:58:00,401999,37.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,4,7:59:17,7:59:17,402000,37.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,5,8:01:34,8:01:34,402001,42.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,6,8:02:49,8:02:49,402002,42.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,7,8:04:08,8:04:08,402003,48.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,8,8:05:11,8:05:11,402004,48.0,4
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,9,8:07:00,8:07:00,402005,53.0,4
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,10,8:07:52,8:07:52,402006,55.0,4
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,11,8:11:00,8:11:00,404274,33.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,12,8:12:48,8:12:48,401078,33.0,3
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,13,8:14:00,8:14:00,401079,27.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,14,8:15:48,8:15:48,400482,26.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,15,8:16:52,8:16:52,400483,28.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,16,8:18:46,8:18:46,400484,26.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,17,8:20:20,8:20:20,403392,22.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,18,8:21:39,8:21:39,401084,24.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,19,8:22:46,8:22:46,401085,10.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,20,8:24:00,8:24:00,402016,26.0,2
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,21,8:24:41,8:24:41,402017,8.0,1
MV_A5-Weekday-SDon-047700_M116_702,M116,d1,22,8:25:00,8:25:00,401977,8.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,1,25:25:00,25:25:00,404135,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,2,25:25:46,25:25:46,401305,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,3,25:26:12,25:26:12,401306,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,4,25:26:54,25:26:54,401307,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,5,25:27:28,25:27:28,401308,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,6,25:28:36,25:28:36,404824,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,7,25:29:21,25:29:21,401310,4.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,8,25:30:22,25:30:22,401311,4.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,9,25:31:03,25:31:03,401312,4.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,10,25:31:44,25:31:44,401313,4.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,11,25:32:48,25:32:48,401314,4.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,12,25:33:31,25:33:31,401315,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,13,25:34:39,25:34:39,401317,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,14,25:35:10,25:35:10,403276,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,15,25:36:00,25:36:00,401318,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,16,25:37:23,25:37:23,405289,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,17,25:38:04,25:38:04,404245,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,18,25:39:00,25:39:00,404915,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,19,25:39:30,25:39:30,405247,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,20,25:40:18,25:40:18,401324,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,21,25:41:43,25:41:43,401326,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,22,25:42:20,25:42:20,401327,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,23,25:43:04,25:43:04,401328,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,24,25:43:43,25:43:43,401329,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,25,25:44:24,25:44:24,401330,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,26,25:45:16,25:45:16,401331,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,27,25:46:23,25:46:23,401333,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,28,25:47:00,25:47:00,401334,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,29,25:47:40,25:47:40,401335,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,30,25:48:13,25:48:13,401336,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,31,25:49:00,25:49:00,401337,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,32,25:49:37,25:49:37,401338,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,33,25:50:29,25:50:29,401339,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,34,25:51:07,25:51:07,404136,3.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,35,25:51:43,25:51:43,401341,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,36,25:52:39,25:52:39,401342,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,37,25:53:18,25:53:18,401343,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,38,25:53:55,25:53:55,401344,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,39,25:54:32,25:54:32,401345,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,40,25:55:08,25:55:08,404987,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,41,25:55:43,25:55:43,404988,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,42,25:57:00,25:57:00,401348,2.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,43,25:57:17,25:57:17,400860,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,44,25:57:40,25:57:40,400861,1.0,1
MV_A5-Weekday-SDon-152500_M116_718,M116,d1,45,25:58:00,25:58:00,405376,1.0,1
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,1,13:28:00,13:28:00,404911,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,2,13:28:53,13:28:53,401036,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,3,13:30:00,13:30:00,401037,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,4,13:31:09,13:31:09,401038,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,5,13:32:47,13:32:47,401039,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,6,13:34:08,13:34:08,405087,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,7,13:35:52,13:35:52,405092,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,8,13:37:31,13:37:31,400394,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,9,13:39:00,13:39:00,401044,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,10,13:41:07,13:41:07,401045,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,11,13:43:00,13:43:00,401988,24.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,12,13:45:06,13:45:06,401989,24.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,13,13:47:00,13:47:00,401990,23.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,14,13:49:29,13:49:29,401992,32.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,15,13:51:31,13:51:31,401993,27.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,16,13:53:09,13:53:09,401994,27.0,2
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,17,13:56:00,13:56:00,401727,5.0,1
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,18,13:56:17,13:56:17,401729,11.0,1
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,19,13:56:26,13:56:26,401730,11.0,1
MV_A5-Weekday-SDon-080800_M116_709,M116,d0,20,13:57:00,13:57:00,803059,11.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,1,8:45:00,8:45:00,401998,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,2,8:45:37,8:45:37,405315,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,3,8:46:00,8:46:00,401999,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,4,8:47:26,8:47:26,402000,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,5,8:49:58,8:49:58,402001,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,6,8:51:21,8:51:21,402002,8.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,7,8:52:49,8:52:49,402003,12.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,8,8:53:59,8:53:59,402004,12.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,9,8:56:00,8:56:00,402005,15.0,1
MV_A5-Weekday-052500_M116_711,M116,d1,10,8:56:52,8:56:52,402006,15.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,11,9:00:00,9:00:00,404274,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,12,9:02:24,9:02:24,401078,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,13,9:04:00,9:04:00,401079,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,14,9:05:26,9:05:26,400482,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,15,9:06:18,9:06:18,400483,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,16,9:07:49,9:07:49,400484,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,17,9:09:04,9:09:04,403392,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,18,9:10:07,9:10:07,401084,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,19,9:11:01,9:11:01,401085,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,20,9:12:00,9:12:00,402016,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,21,9:12:41,9:12:41,402017,18.0,2
MV_A5-Weekday-052500_M116_711,M116,d1,22,9:13:00,9:13:00,401977,18.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,1,21:00:00,21:00:00,403846,12.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,2,21:01:27,21:01:27,404871,12.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,3,21:02:44,21:02:44,404049,12.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,4,21:04:00,21:04:00,405588,2.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,5,21:05:17,21:05:17,403981,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,6,21:06:40,21:06:40,401248,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,7,21:08:03,21:08:03,404024,2.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,8,21:08:58,21:08:58,401250,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,9,21:09:53,21:09:53,404134,14.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,10,21:10:37,21:10:37,401252,14.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,11,21:11:53,21:11:53,401253,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,12,21:13:00,21:13:00,401254,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,13,21:13:59,21:13:59,401255,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,14,21:14:59,21:14:59,401256,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,15,21:16:02,21:16:02,401257,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,16,21:17:03,21:17:03,401258,12.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,17,21:18:25,21:18:25,401259,12.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,18,21:20:20,21:20:20,401261,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,19,21:21:22,21:21:22,401262,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,20,21:22:25,21:22:25,401263,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,21,21:23:28,21:23:28,401264,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,22,21:24:37,21:24:37,401265,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,23,21:26:16,21:26:16,401267,10.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,24,21:27:21,21:27:21,401268,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,25,21:29:00,21:29:00,401269,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,26,21:30:44,21:30:44,401270,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,27,21:31:54,21:31:54,401271,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,28,21:33:40,21:33:40,401272,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,29,21:35:00,21:35:00,405182,13.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,30,21:36:06,21:36:06,401274,26.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,31,21:36:59,21:36:59,401275,26.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,32,21:37:56,21:37:56,401276,26.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,33,21:38:55,21:38:55,401277,11.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,34,21:39:57,21:39:57,403982,28.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,35,21:41:23,21:41:23,403832,18.0,2
MV_A5-Weekday-126000_M116_715,M116,d0,36,21:42:50,21:42:50,401281,14.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,37,21:43:46,21:43:46,401282,6.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,38,21:44:49,21:44:49,403826,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,39,21:46:12,21:46:12,404825,13.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,40,21:46:52,21:46:52,404325,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,41,21:48:39,21:48:39,401286,8.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,42,21:49:32,21:49:32,401287,5.0,1
MV_A5-Weekday-126000_M116_715,M116,d0,43,21:51:00,21:51:00,401288,5.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,1,7:22:00,7:22:00,404911,2.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,2,7:22:53,7:22:53,401036,7.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,3,7:24:00,7:24:00,401037,7.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,4,7:25:09,7:25:09,401038,7.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,5,7:26:47,7:26:47,401039,6.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,6,7:28:08,7:28:08,405087,6.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,7,7:29:52,7:29:52,405092,6.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,8,7:31:31,7:31:31,400394,9.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,9,7:33:00,7:33:00,401044,12.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,10,7:35:07,7:35:07,401045,29.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,11,7:37:00,7:37:00,401988,29.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,12,7:39:06,7:39:06,401989,28.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,13,7:41:00,7:41:00,401990,26.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,14,7:43:29,7:43:29,401992,26.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,15,7:45:31,7:45:31,401993,26.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,16,7:47:09,7:47:09,401994,21.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,17,7:50:00,7:50:00,401727,21.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,18,7:50:17,7:50:17,401729,21.0,2
MV_A5-Weekday-044200_M116_705,M116,d0,19,7:50:26,7:50:26,401730,11.0,1
MV_A5-Weekday-044200_M116_705,M116,d0,20,7:51:00,7:51:00,803059,11.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,1,20:40:00,20:40:00,403846,2.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,2,20:41:27,20:41:27,404871,4.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,3,20:42:44,20:42:44,404049,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,4,20:44:00,20:44:00,405588,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,5,20:45:17,20:45:17,403981,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,6,20:46:40,20:46:40,401248,7.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,7,20:48:03,20:48:03,404024,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,8,20:48:58,20:48:58,401250,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,9,20:49:53,20:49:53,404134,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,10,20:50:37,20:50:37,401252,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,11,20:51:53,20:51:53,401253,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,12,20:53:00,20:53:00,401254,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,13,20:53:59,20:53:59,401255,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,14,20:54:59,20:54:59,401256,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,15,20:56:02,20:56:02,401257,7.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,16,20:57:03,20:57:03,401258,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,17,20:58:25,20:58:25,401259,7.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,18,21:00:20,21:00:20,401261,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,19,21:01:22,21:01:22,401262,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,20,21:02:25,21:02:25,401263,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,21,21:03:28,21:03:28,401264,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,22,21:04:37,21:04:37,401265,9.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,23,21:06:16,21:06:16,401267,7.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,24,21:07:21,21:07:21,401268,7.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,25,21:09:00,21:09:00,401269,12.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,26,21:10:44,21:10:44,401270,12.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,27,21:11:54,21:11:54,401271,6.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,28,21:13:40,21:13:40,401272,11.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,29,21:15:00,21:15:00,405182,19.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,30,21:16:06,21:16:06,401274,20.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,31,21:16:59,21:16:59,401275,21.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,32,21:17:56,21:17:56,401276,20.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,33,21:18:55,21:18:55,401277,19.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,34,21:19:57,21:19:57,403982,19.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,35,21:21:23,21:21:23,403832,16.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,36,21:22:50,21:22:50,401281,17.0,2
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,37,21:23:46,21:23:46,401282,15.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,38,21:24:49,21:24:49,403826,13.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,39,21:26:12,21:26:12,404825,13.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,40,21:26:52,21:26:52,404325,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,41,21:28:39,21:28:39,401286,8.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,42,21:29:32,21:29:32,401287,4.0,1
MV_A5-Weekday-SDon-124000_M116_712,M116,d0,43,21:31:00,21:31:00,401288,4.0,1
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,1,8:00:00,8:00:00,404911,4.0,1
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,2,8:00:53,8:00:53,401036,4.0,1
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,3,8:02:00,8:02:00,401037,4.0,1
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,4,8:03:09,8:03:09,401038,16.0,2
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,5,8:04:47,8:04:47,401039,20.0,3
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,6,8:06:08,8:06:08,405087,44.0,3
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,7,8:07:52,8:07:52,405092,44.0,3
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,8,8:09:31,8:09:31,400394,44.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,9,8:11:00,8:11:00,401044,56.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,10,8:13:07,8:13:07,401045,54.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,11,8:15:00,8:15:00,401988,54.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,12,8:17:06,8:17:06,401989,54.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,13,8:19:00,8:19:00,401990,54.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,14,8:21:29,8:21:29,401992,56.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,15,8:23:31,8:23:31,401993,56.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,16,8:25:09,8:25:09,401994,49.0,4
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,17,8:28:00,8:28:00,401727,19.0,2
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,18,8:28:17,8:28:17,401729,19.0,2
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,19,8:28:26,8:28:26,401730,11.0,1
MV_A5-Weekday-SDon-048000_M116_703,M116,d0,20,8:29:00,8:29:00,803059,11.0,1
MV_A5-Weekday-089200_M116_716,M116,d1,1,14:52:00,14:52:00,401998,22.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,2,14:52:37,14:52:37,405315,22.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,3,14:53:00,14:53:00,401999,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,4,14:54:26,14:54:26,402000,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,5,14:56:58,14:56:58,402001,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,6,14:58:21,14:58:21,402002,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,7,14:59:49,14:59:49,402003,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,8,15:00:59,15:00:59,402004,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,9,15:03:00,15:03:00,402005,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,10,15:03:52,15:03:52,402006,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,11,15:07:00,15:07:00,404274,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,12,15:09:24,15:09:24,401078,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,13,15:11:00,15:11:00,401079,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,14,15:12:26,15:12:26,400482,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,15,15:13:18,15:13:18,400483,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,16,15:14:49,15:14:49,400484,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,17,15:16:04,15:16:04,403392,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,18,15:17:07,15:17:07,401084,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,19,15:18:01,15:18:01,401085,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,20,15:19:00,15:19:00,402016,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,21,15:19:41,15:19:41,402017,29.0,2
MV_A5-Weekday-089200_M116_716,M116,d1,22,15:20:00,15:20:00,401977,29.0,2
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,1,20:25:00,20:25:00,404135,4.0,1
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,2,20:26:07,20:26:07,401305,8.0,1
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,3,20:26:44,20:26:44,401306,8.0,2
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,4,20:27:46,20:27:46,401307,19.0,2
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,5,20:28:36,20:28:36,401308,19.0,2
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,6,20:30:14,20:30:14,404824,19.0,2
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,7,20:31:20,20:31:20,401310,11.0,1
MV_A5-Weekday-SDon-122500_M116_716,M116,d1,8,20:32:49,20:32:49,401311,4.0,1
