trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-110500_M9_62,M9,d0,3,18:26:57,18:26:57,403313,7.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,4,18:28:00,18:28:00,403312,9.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,5,18:29:01,18:29:01,401531,9.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,6,18:30:05,18:30:05,401532,9.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,7,18:31:05,18:31:05,401533,7.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,8,18:32:15,18:32:15,401535,10.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,9,18:33:00,18:33:00,401536,10.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,10,18:34:52,18:34:52,401538,9.0,2
MQ_A5-Weekday-110500_M9_62,M9,d0,11,18:36:33,18:36:33,400336,17.0,2
MQ_A5-Weekday-110500_M9_62,M9,d0,12,18:38:01,18:38:01,400337,17.0,2
MQ_A5-Weekday-110500_M9_62,M9,d0,13,18:39:00,18:39:00,404010,10.0,2
MQ_A5-Weekday-110500_M9_62,M9,d0,14,18:39:57,18:39:57,401542,18.0,2
MQ_A5-Weekday-110500_M9_62,M9,d0,15,18:41:36,18:41:36,401543,10.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,16,18:43:49,18:43:49,401544,4.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,17,18:45:00,18:45:00,401545,8.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,18,18:45:48,18:45:48,401547,8.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,19,18:46:39,18:46:39,401548,4.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,20,18:47:32,18:47:32,401549,4.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,21,18:48:15,18:48:15,401591,3.0,1
MQ_A5-Weekday-110500_M9_62,M9,d0,22,18:49:00,18:49:00,803177,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,1,22:30:00,22:30:00,405054,1.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,2,22:31:52,22:31:52,405056,1.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,3,22:33:49,22:33:49,404969,1.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,4,22:34:35,22:34:35,404976,1.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,5,22:35:16,22:35:16,404977,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,6,22:36:18,22:36:18,404219,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,7,22:39:00,22:39:00,903280,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,8,22:39:41,22:39:41,404101,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,9,22:40:58,22:40:58,402085,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,10,22:41:40,22:41:40,401670,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,11,22:43:00,22:43:00,402088,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,12,22:44:23,22:44:23,402090,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,13,22:45:07,22:45:07,402091,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,14,22:46:00,22:46:00,402092,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,15,22:46:18,22:46:18,402093,3.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,16,22:46:49,22:46:49,402094,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,17,22:47:19,22:47:19,402095,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,18,22:47:35,22:47:35,402096,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,19,22:48:03,22:48:03,402097,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,20,22:48:24,22:48:24,404922,2.0,1
MQ_A5-Weekday-SDon-135000_M9_68,M9,d0,21,22:49:00,22:49:00,903025,2.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,1,9:05:00,9:05:00,403399,3.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,2,9:11:07,9:11:07,803147,5.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,3,9:12:58,9:12:58,803105,4.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,4,9:17:00,9:17:00,903280,6.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,5,9:22:00,9:22:00,404857,7.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,6,9:22:53,9:22:53,405006,6.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,7,9:24:42,9:24:42,401168,11.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,8,9:25:30,9:25:30,401169,11.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,9,9:27:56,9:27:56,405165,12.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,10,9:29:00,9:29:00,403317,12.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,11,9:30:40,9:30:40,403732,22.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,12,9:34:00,9:34:00,402033,19.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,13,9:34:52,9:34:52,402034,5.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,14,9:36:20,9:36:20,404100,26.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,15,9:37:39,9:37:39,402036,14.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,16,9:38:51,9:38:51,402037,28.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,17,9:40:08,9:40:08,402038,1.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,18,9:42:03,9:42:03,402039,23.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,19,9:43:05,9:43:05,401630,12.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,20,9:44:00,9:44:00,402041,11.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,21,9:45:04,9:45:04,402042,21.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,22,9:45:55,9:45:55,402043,21.0,2
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,23,9:49:02,9:49:02,404099,10.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,24,9:51:41,9:51:41,405368,10.0,1
MQ_A5-Weekday-SDon-054500_M9_58,M9,d0,25,9:53:00,9:53:00,401691,10.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,1,14:36:00,14:36:00,403399,3.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,2,14:41:36,14:41:36,803147,3.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,3,14:43:18,14:43:18,803105,4.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,4,14:47:00,14:47:00,903280,4.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,5,14:53:00,14:53:00,404857,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,6,14:54:08,14:54:08,405006,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,7,14:56:29,14:56:29,401168,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,8,14:57:31,14:57:31,401169,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,9,15:00:37,15:00:37,405165,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,10,15:02:00,15:02:00,403317,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,11,15:04:00,15:04:00,403732,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,12,15:08:00,15:08:00,402033,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,13,15:08:57,15:08:57,402034,19.0,2
MQ_A5-Weekday-087600_M9_63,M9,d0,14,15:10:34,15:10:34,404100,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,15,15:12:01,15:12:01,402036,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,16,15:13:21,15:13:21,402037,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,17,15:14:45,15:14:45,402038,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,18,15:16:51,15:16:51,402039,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,19,15:17:59,15:17:59,401630,2.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,20,15:19:00,15:19:00,402041,2.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,21,15:20:04,15:20:04,402042,2.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,22,15:20:55,15:20:55,402043,4.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,23,15:24:02,15:24:02,404099,4.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,24,15:26:41,15:26:41,405368,12.0,1
MQ_A5-Weekday-087600_M9_63,M9,d0,25,15:28:00,15:28:00,401691,12.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,1,8:35:00,8:35:00,403399,2.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,2,8:40:36,8:40:36,803147,2.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,3,8:42:18,8:42:18,803105,4.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,4,8:46:00,8:46:00,903280,8.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,5,8:51:00,8:51:00,404857,7.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,6,8:52:08,8:52:08,405006,7.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,7,8:54:29,8:54:29,401168,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,8,8:55:31,8:55:31,401169,4.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,9,8:58:37,8:58:37,405165,7.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,10,9:00:00,9:00:00,403317,9.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,11,9:01:40,9:01:40,403732,12.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,12,9:05:00,9:05:00,402033,12.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,13,9:05:52,9:05:52,402034,12.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,14,9:07:20,9:07:20,404100,12.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,15,9:08:39,9:08:39,402036,9.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,16,9:09:51,9:09:51,402037,9.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,17,9:11:08,9:11:08,402038,9.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,18,9:13:03,9:13:03,402039,9.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,19,9:14:05,9:14:05,401630,4.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,20,9:15:00,9:15:00,402041,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,21,9:16:04,9:16:04,402042,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,22,9:16:55,9:16:55,402043,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,23,9:20:02,9:20:02,404099,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,24,9:22:41,9:22:41,405368,5.0,1
MQ_A5-Weekday-051500_M9_60,M9,d0,25,9:24:00,9:24:00,401691,5.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,1,20:55:00,20:55:00,403399,4.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,2,20:58:34,20:58:34,803147,4.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,3,20:59:39,20:59:39,803105,6.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,4,21:02:00,21:02:00,903280,7.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,5,21:06:00,21:06:00,404857,7.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,6,21:06:53,21:06:53,405006,10.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,7,21:08:42,21:08:42,401168,2.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,8,21:09:30,21:09:30,401169,10.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,9,21:11:56,21:11:56,405165,11.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,10,21:13:00,21:13:00,403317,11.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,11,21:14:20,21:14:20,403732,14.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,12,21:17:00,21:17:00,402033,14.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,13,21:17:47,21:17:47,402034,13.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,14,21:19:06,21:19:06,404100,12.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,15,21:20:17,21:20:17,402036,6.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,16,21:21:22,21:21:22,402037,12.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,17,21:22:32,21:22:32,402038,9.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,18,21:24:14,21:24:14,402039,1.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,19,21:25:10,21:25:10,401630,2.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,20,21:26:00,21:26:00,402041,6.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,21,21:26:50,21:26:50,402042,6.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,22,21:27:29,21:27:29,402043,5.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,23,21:29:55,21:29:55,404099,3.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,24,21:31:59,21:31:59,405368,1.0,1
MQ_A5-Weekday-SDon-125500_M9_63,M9,d0,25,21:33:00,21:33:00,401691,1.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,1,19:00:00,19:00:00,405054,5.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,2,19:02:29,19:02:29,405056,9.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,3,19:05:06,19:05:06,404969,6.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,4,19:06:07,19:06:07,404976,11.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,5,19:07:02,19:07:02,404977,8.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,6,19:08:24,19:08:24,404219,9.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,7,19:12:00,19:12:00,903280,12.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,8,19:12:52,19:12:52,404101,12.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,9,19:14:28,19:14:28,402085,12.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,10,19:15:20,19:15:20,401670,8.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,11,19:17:00,19:17:00,402088,13.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,12,19:18:50,19:18:50,402090,14.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,13,19:19:49,19:19:49,402091,16.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,14,19:21:00,19:21:00,402092,16.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,15,19:21:30,19:21:30,402093,10.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,16,19:22:21,19:22:21,402094,10.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,17,19:23:11,19:23:11,402095,6.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,18,19:23:38,19:23:38,402096,2.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,19,19:24:25,19:24:25,402097,1.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,20,19:25:00,19:25:00,404922,1.0,1
MQ_A5-Weekday-SDon-114000_M9_64,M9,d0,21,19:26:00,19:26:00,903025,1.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,1,14:40:00,14:40:00,401528,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,2,14:41:09,14:41:09,401529,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,3,14:41:57,14:41:57,403313,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,4,14:43:00,14:43:00,403312,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,5,14:44:01,14:44:01,401531,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,6,14:45:05,14:45:05,401532,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,7,14:46:05,14:46:05,401533,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,8,14:47:15,14:47:15,401535,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,9,14:48:00,14:48:00,401536,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,10,14:50:11,14:50:11,401538,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,11,14:52:08,14:52:08,400336,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,12,14:53:51,14:53:51,400337,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,13,14:55:00,14:55:00,404010,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,14,14:55:57,14:55:57,401542,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,15,14:57:36,14:57:36,401543,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,16,14:59:49,14:59:49,401544,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,17,15:01:00,15:01:00,401545,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,18,15:01:48,15:01:48,401547,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,19,15:02:39,15:02:39,401548,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,20,15:03:32,15:03:32,401549,5.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,21,15:04:15,15:04:15,401591,3.0,1
MQ_A5-Weekday-SDon-088000_M9_62,M9,d0,22,15:05:00,15:05:00,803177,3.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,1,24:35:00,24:35:00,401528,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,2,24:35:52,24:35:52,401529,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,3,24:36:28,24:36:28,403313,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,4,24:37:15,24:37:15,403312,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,5,24:38:01,24:38:01,401531,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,6,24:38:49,24:38:49,401532,2.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,7,24:39:34,24:39:34,401533,2.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,8,24:40:26,24:40:26,401535,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,9,24:41:00,24:41:00,401536,2.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,10,24:41:56,24:41:56,401538,4.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,11,24:42:46,24:42:46,400336,4.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,12,24:43:31,24:43:31,400337,4.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,13,24:44:00,24:44:00,404010,4.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,14,24:44:28,24:44:28,401542,3.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,15,24:45:18,24:45:18,401543,3.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,16,24:46:24,24:46:24,401544,3.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,17,24:47:00,24:47:00,401545,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,18,24:47:36,24:47:36,401547,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,19,24:48:15,24:48:15,401548,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,20,24:48:54,24:48:54,401549,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,21,24:49:26,24:49:26,401591,1.0,1
MQ_A5-Weekday-SDon-147500_M9_67,M9,d0,22,24:50:00,24:50:00,803177,1.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,1,23:25:00,23:25:00,401528,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,2,23:25:52,23:25:52,401529,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,3,23:26:28,23:26:28,403313,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,4,23:27:15,23:27:15,403312,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,5,23:28:01,23:28:01,401531,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,6,23:28:49,23:28:49,401532,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,7,23:29:34,23:29:34,401533,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,8,23:30:26,23:30:26,401535,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,9,23:31:00,23:31:00,401536,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,10,23:31:56,23:31:56,401538,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,11,23:32:46,23:32:46,400336,1.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,12,23:33:31,23:33:31,400337,2.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,13,23:34:00,23:34:00,404010,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,14,23:34:38,23:34:38,401542,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,15,23:35:44,23:35:44,401543,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,16,23:37:12,23:37:12,401544,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,17,23:38:00,23:38:00,401545,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,18,23:38:48,23:38:48,401547,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,19,23:39:39,23:39:39,401548,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,20,23:40:32,23:40:32,401549,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,21,23:41:15,23:41:15,401591,3.0,1
MQ_A5-Weekday-SDon-140500_M9_67,M9,d0,22,23:42:00,23:42:00,803177,3.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,1,16:55:00,16:55:00,401528,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,2,16:56:09,16:56:09,401529,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,3,16:56:57,16:56:57,403313,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,4,16:58:00,16:58:00,403312,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,5,16:59:01,16:59:01,401531,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,6,17:00:05,17:00:05,401532,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,7,17:01:05,17:01:05,401533,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,8,17:02:15,17:02:15,401535,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,9,17:03:00,17:03:00,401536,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,10,17:04:52,17:04:52,401538,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,11,17:06:33,17:06:33,400336,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,12,17:08:01,17:08:01,400337,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,13,17:09:00,17:09:00,404010,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,14,17:09:57,17:09:57,401542,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,15,17:11:36,17:11:36,401543,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,16,17:13:49,17:13:49,401544,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,17,17:15:00,17:15:00,401545,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,18,17:15:48,17:15:48,401547,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,19,17:16:39,17:16:39,401548,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,20,17:17:32,17:17:32,401549,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,21,17:18:15,17:18:15,401591,1.0,1
MQ_A5-Weekday-101500_M9_56,M9,d0,22,17:19:00,17:19:00,803177,1.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,1,15:36:00,15:36:00,403399,7.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,2,15:42:07,15:42:07,803147,7.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,3,15:43:58,15:43:58,803105,10.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,4,15:48:00,15:48:00,903280,16.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,5,15:54:00,15:54:00,404857,14.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,6,15:55:01,15:55:01,405006,15.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,7,15:57:06,15:57:06,401168,19.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,8,15:58:01,15:58:01,401169,19.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,9,16:00:46,16:00:46,405165,16.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,10,16:02:00,16:02:00,403317,12.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,11,16:04:00,16:04:00,403732,20.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,12,16:08:00,16:08:00,402033,31.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,13,16:08:57,16:08:57,402034,31.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,14,16:10:34,16:10:34,404100,31.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,15,16:12:01,16:12:01,402036,26.0,2
MQ_A5-Weekday-093600_M9_64,M9,d0,16,16:13:21,16:13:21,402037,7.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,17,16:14:45,16:14:45,402038,7.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,18,16:16:51,16:16:51,402039,3.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,19,16:17:59,16:17:59,401630,13.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,20,16:19:00,16:19:00,402041,13.0,1
MQ_A5-Weekday-093600_M9_64,M9,d0,21,16:20:04,16:20:04,402042,3.0,1
