trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-141600_M96_835,M96,d1,3,23:37:02,23:37:02,403632,5.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,4,23:38:08,23:38:08,401957,12.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,5,23:39:00,23:39:00,401958,11.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,6,23:41:02,23:41:02,401960,12.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,7,23:43:00,23:43:00,401961,13.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,8,23:46:00,23:46:00,401331,10.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,9,23:48:37,23:48:37,404075,10.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,10,23:50:07,23:50:07,401964,6.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,11,23:51:00,23:51:00,401965,7.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,12,23:52:16,23:52:16,401966,7.0,1
MV_A5-Weekday-141600_M96_835,M96,d1,13,23:53:00,23:53:00,903004,7.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,1,16:12:00,16:12:00,401954,6.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,2,16:12:31,16:12:31,401955,5.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,3,16:13:22,16:13:22,403632,10.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,4,16:14:51,16:14:51,401957,23.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,5,16:16:00,16:16:00,401958,10.0,2
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,6,16:20:04,16:20:04,401960,18.0,4
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,7,16:24:00,16:24:00,401961,58.0,4
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,8,16:27:00,16:27:00,401331,15.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,9,16:30:08,16:30:08,404075,34.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,10,16:31:56,16:31:56,401964,34.0,3
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,11,16:33:00,16:33:00,401965,11.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,12,16:34:53,16:34:53,401966,11.0,1
MV_A5-Weekday-SDon-097200_M96_823,M96,d1,13,16:36:00,16:36:00,903004,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,1,15:18:00,15:18:00,401954,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,2,15:18:31,15:18:31,401955,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,3,15:19:22,15:19:22,403632,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,4,15:20:51,15:20:51,401957,15.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,5,15:22:00,15:22:00,401958,15.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,6,15:26:04,15:26:04,401960,25.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,7,15:30:00,15:30:00,401961,31.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,8,15:33:00,15:33:00,401331,18.0,2
MV_A5-Weekday-091800_M96_813,M96,d1,9,15:36:08,15:36:08,404075,16.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,10,15:37:56,15:37:56,401964,6.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,11,15:39:00,15:39:00,401965,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,12,15:40:53,15:40:53,401966,11.0,1
MV_A5-Weekday-091800_M96_813,M96,d1,13,15:42:00,15:42:00,903004,11.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,1,19:20:00,19:20:00,403326,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,2,19:20:51,19:20:51,401968,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,3,19:21:46,19:21:46,401969,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,4,19:22:59,19:22:59,401970,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,5,19:24:06,19:24:06,401971,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,6,19:25:18,19:25:18,404079,8.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,7,19:27:11,19:27:11,404080,3.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,8,19:28:00,19:28:00,400109,9.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,9,19:29:15,19:29:15,400110,10.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,10,19:30:37,19:30:37,400111,10.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,11,19:33:00,19:33:00,404081,7.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,12,19:36:00,19:36:00,401331,7.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,13,19:39:08,19:39:08,404075,6.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,14,19:40:56,19:40:56,401964,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,15,19:42:00,19:42:00,401965,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,16,19:43:16,19:43:16,401966,5.0,1
MV_A5-Weekday-116000_M96_824,M96,d1,17,19:44:00,19:44:00,903004,5.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,1,8:24:00,8:24:00,401954,3.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,2,8:24:31,8:24:31,401955,3.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,3,8:25:22,8:25:22,403632,7.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,4,8:26:51,8:26:51,401957,15.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,5,8:28:00,8:28:00,401958,46.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,6,8:31:03,8:31:03,401960,42.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,7,8:34:00,8:34:00,401961,42.0,3
MV_A5-Weekday-050400_M96_815,M96,d1,8,8:37:00,8:37:00,401331,29.0,2
MV_A5-Weekday-050400_M96_815,M96,d1,9,8:40:08,8:40:08,404075,22.0,2
MV_A5-Weekday-050400_M96_815,M96,d1,10,8:41:56,8:41:56,401964,1.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,11,8:43:00,8:43:00,401965,2.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,12,8:44:53,8:44:53,401966,1.0,1
MV_A5-Weekday-050400_M96_815,M96,d1,13,8:46:00,8:46:00,903004,1.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,1,18:35:00,18:35:00,403326,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,2,18:35:51,18:35:51,401968,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,3,18:36:46,18:36:46,401969,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,4,18:37:59,18:37:59,401970,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,5,18:39:06,18:39:06,401971,2.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,6,18:40:18,18:40:18,404079,3.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,7,18:42:11,18:42:11,404080,4.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,8,18:43:00,18:43:00,400109,9.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,9,18:44:15,18:44:15,400110,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,10,18:45:37,18:45:37,400111,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,11,18:48:00,18:48:00,404081,15.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,12,18:51:00,18:51:00,401331,5.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,13,18:54:08,18:54:08,404075,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,14,18:55:56,18:55:56,401964,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,15,18:57:00,18:57:00,401965,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,16,18:58:16,18:58:16,401966,7.0,1
MV_A5-Weekday-111500_M96_814,M96,d1,17,18:59:00,18:59:00,903004,7.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,1,10:26:00,10:26:00,401954,3.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,2,10:26:31,10:26:31,401955,3.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,3,10:27:22,10:27:22,403632,10.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,4,10:28:51,10:28:51,401957,10.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,5,10:30:00,10:30:00,401958,15.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,6,10:33:03,10:33:03,401960,15.0,2
MV_A5-Weekday-062600_M96_815,M96,d1,7,10:36:00,10:36:00,401961,17.0,2
MV_A5-Weekday-062600_M96_815,M96,d1,8,10:39:00,10:39:00,401331,14.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,9,10:42:08,10:42:08,404075,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,10,10:43:56,10:43:56,401964,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,11,10:45:00,10:45:00,401965,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,12,10:46:53,10:46:53,401966,12.0,1
MV_A5-Weekday-062600_M96_815,M96,d1,13,10:48:00,10:48:00,903004,12.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,1,18:49:00,18:49:00,401954,5.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,2,18:49:31,18:49:31,401955,5.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,3,18:50:22,18:50:22,403632,9.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,4,18:51:51,18:51:51,401957,1.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,5,18:53:00,18:53:00,401958,20.0,3
MV_A5-Weekday-112900_M96_827,M96,d1,6,18:56:03,18:56:03,401960,46.0,4
MV_A5-Weekday-112900_M96_827,M96,d1,7,18:59:00,18:59:00,401961,49.0,4
MV_A5-Weekday-112900_M96_827,M96,d1,8,19:02:00,19:02:00,401331,34.0,3
MV_A5-Weekday-112900_M96_827,M96,d1,9,19:05:08,19:05:08,404075,26.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,10,19:06:56,19:06:56,401964,24.0,2
MV_A5-Weekday-112900_M96_827,M96,d1,11,19:08:00,19:08:00,401965,9.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,12,19:09:53,19:09:53,401966,10.0,1
MV_A5-Weekday-112900_M96_827,M96,d1,13,19:11:00,19:11:00,903004,10.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,1,10:42:00,10:42:00,403326,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,2,10:42:58,10:42:58,401968,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,3,10:43:59,10:43:59,401969,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,4,10:45:22,10:45:22,401970,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,5,10:46:37,10:46:37,401971,1.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,6,10:47:57,10:47:57,404079,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,7,10:50:05,10:50:05,404080,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,8,10:51:00,10:51:00,400109,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,9,10:52:30,10:52:30,400110,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,10,10:54:08,10:54:08,400111,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,11,10:57:00,10:57:00,404081,4.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,12,11:00:00,11:00:00,401331,3.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,13,11:02:37,11:02:37,404075,5.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,14,11:04:07,11:04:07,401964,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,15,11:05:00,11:05:00,401965,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,16,11:06:53,11:06:53,401966,2.0,1
MV_A5-Weekday-064200_M96_813,M96,d1,17,11:08:00,11:08:00,903004,2.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,1,16:16:00,16:16:00,401954,16.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,2,16:16:31,16:16:31,401955,16.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,3,16:17:22,16:17:22,403632,16.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,4,16:18:51,16:18:51,401957,28.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,5,16:20:00,16:20:00,401958,13.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,6,16:24:04,16:24:04,401960,37.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,7,16:28:00,16:28:00,401961,37.0,3
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,8,16:31:00,16:31:00,401331,28.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,9,16:34:08,16:34:08,404075,17.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,10,16:35:56,16:35:56,401964,17.0,2
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,11,16:37:00,16:37:00,401965,6.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,12,16:38:53,16:38:53,401966,14.0,1
MV_A5-Weekday-SDon-097600_M96_822,M96,d1,13,16:40:00,16:40:00,903004,14.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,1,18:11:00,18:11:00,401954,1.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,2,18:11:31,18:11:31,401955,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,3,18:12:22,18:12:22,403632,12.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,4,18:13:51,18:13:51,401957,12.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,5,18:15:00,18:15:00,401958,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,6,18:18:03,18:18:03,401960,29.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,7,18:21:00,18:21:00,401961,30.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,8,18:24:00,18:24:00,401331,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,9,18:27:08,18:27:08,404075,20.0,2
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,10,18:28:56,18:28:56,401964,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,11,18:30:00,18:30:00,401965,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,12,18:31:53,18:31:53,401966,5.0,1
MV_A5-Weekday-SDon-109100_M96_821,M96,d1,13,18:33:00,18:33:00,903004,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,1,7:55:00,7:55:00,403326,21.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,2,7:55:58,7:55:58,401968,21.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,3,7:56:59,7:56:59,401969,32.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,4,7:58:22,7:58:22,401970,37.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,5,7:59:37,7:59:37,401971,49.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,6,8:00:57,8:00:57,404079,49.0,4
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,7,8:03:05,8:03:05,404080,43.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,8,8:04:00,8:04:00,400109,43.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,9,8:05:30,8:05:30,400110,41.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,10,8:07:08,8:07:08,400111,41.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,11,8:10:00,8:10:00,404081,34.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,12,8:13:00,8:13:00,401331,33.0,3
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,13,8:15:37,8:15:37,404075,30.0,2
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,14,8:17:07,8:17:07,401964,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,15,8:18:00,8:18:00,401965,7.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,16,8:19:53,8:19:53,401966,5.0,1
MV_A5-Weekday-SDon-047500_M96_811,M96,d1,17,8:21:00,8:21:00,903004,5.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,1,12:29:00,12:29:00,401954,4.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,2,12:29:31,12:29:31,401955,4.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,3,12:30:22,12:30:22,403632,11.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,4,12:31:51,12:31:51,401957,11.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,5,12:33:00,12:33:00,401958,11.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,6,12:36:34,12:36:34,401960,7.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,7,12:40:00,12:40:00,401961,12.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,8,12:43:00,12:43:00,401331,7.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,9,12:46:08,12:46:08,404075,7.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,10,12:47:56,12:47:56,401964,7.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,11,12:49:00,12:49:00,401965,2.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,12,12:50:16,12:50:16,401966,2.0,1
MV_A5-Weekday-074900_M96_806,M96,d1,13,12:51:00,12:51:00,903004,2.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,1,16:30:00,16:30:00,403326,4.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,2,16:30:58,16:30:58,401968,7.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,3,16:31:59,16:31:59,401969,8.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,4,16:33:22,16:33:22,401970,16.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,5,16:34:37,16:34:37,401971,20.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,6,16:35:57,16:35:57,404079,20.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,7,16:38:05,16:38:05,404080,13.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,8,16:39:00,16:39:00,400109,18.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,9,16:40:45,16:40:45,400110,18.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,10,16:42:40,16:42:40,400111,18.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,11,16:46:00,16:46:00,404081,22.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,12,16:49:00,16:49:00,401331,22.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,13,16:52:08,16:52:08,404075,22.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,14,16:53:56,16:53:56,401964,22.0,2
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,15,16:55:00,16:55:00,401965,13.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,16,16:56:53,16:56:53,401966,13.0,1
MV_A5-Weekday-SDon-099000_M96_837,M96,d1,17,16:58:00,16:58:00,903004,13.0,1
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,1,15:10:00,15:10:00,401954,17.0,2
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,2,15:10:31,15:10:31,401955,17.0,2
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,3,15:11:22,15:11:22,403632,17.0,3
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,4,15:12:51,15:12:51,401957,43.0,4
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,5,15:14:00,15:14:00,401958,58.0,4
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,6,15:18:04,15:18:04,401960,58.0,4
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,7,15:22:00,15:22:00,401961,58.0,4
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,8,15:25:00,15:25:00,401331,38.0,3
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,9,15:28:08,15:28:08,404075,38.0,3
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,10,15:29:56,15:29:56,401964,14.0,1
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,11,15:31:00,15:31:00,401965,14.0,1
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,12,15:32:53,15:32:53,401966,14.0,1
MV_A5-Weekday-SDon-091000_M96_822,M96,d1,13,15:34:00,15:34:00,903004,14.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,1,23:24:00,23:24:00,401954,1.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,2,23:24:24,23:24:24,401955,1.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,3,23:25:02,23:25:02,403632,7.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,4,23:26:08,23:26:08,401957,6.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,5,23:27:00,23:27:00,401958,13.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,6,23:29:02,23:29:02,401960,13.0,2
MV_A5-Weekday-140400_M96_837,M96,d1,7,23:31:00,23:31:00,401961,17.0,2
MV_A5-Weekday-140400_M96_837,M96,d1,8,23:34:00,23:34:00,401331,12.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,9,23:36:37,23:36:37,404075,12.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,10,23:38:07,23:38:07,401964,5.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,11,23:39:00,23:39:00,401965,8.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,12,23:40:16,23:40:16,401966,8.0,1
MV_A5-Weekday-140400_M96_837,M96,d1,13,23:41:00,23:41:00,903004,8.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,1,11:53:00,11:53:00,401954,4.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,2,11:53:31,11:53:31,401955,4.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,3,11:54:22,11:54:22,403632,10.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,4,11:55:51,11:55:51,401957,10.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,5,11:57:00,11:57:00,401958,12.0,2
MV_A5-Weekday-071300_M96_810,M96,d1,6,12:00:34,12:00:34,401960,30.0,2
MV_A5-Weekday-071300_M96_810,M96,d1,7,12:04:00,12:04:00,401961,30.0,2
MV_A5-Weekday-071300_M96_810,M96,d1,8,12:07:00,12:07:00,401331,9.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,9,12:10:08,12:10:08,404075,13.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,10,12:11:56,12:11:56,401964,13.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,11,12:13:00,12:13:00,401965,13.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,12,12:14:16,12:14:16,401966,13.0,1
MV_A5-Weekday-071300_M96_810,M96,d1,13,12:15:00,12:15:00,903004,13.0,1
MV_A5-Weekday-100900_M96_829,M96,d1,1,16:49:00,16:49:00,401954,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,2,16:49:31,16:49:31,401955,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,3,16:50:22,16:50:22,403632,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,4,16:51:51,16:51:51,401957,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,5,16:53:00,16:53:00,401958,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,6,16:57:04,16:57:04,401960,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,7,17:01:00,17:01:00,401961,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,8,17:04:00,17:04:00,401331,34.0,3
MV_A5-Weekday-100900_M96_829,M96,d1,9,17:07:08,17:07:08,404075,18.0,2
MV_A5-Weekday-100900_M96_829,M96,d1,10,17:08:56,17:08:56,401964,18.0,2
MV_A5-Weekday-100900_M96_829,M96,d1,11,17:10:00,17:10:00,401965,6.0,1
MV_A5-Weekday-100900_M96_829,M96,d1,12,17:11:53,17:11:53,401966,6.0,1
MV_A5-Weekday-100900_M96_829,M96,d1,13,17:13:00,17:13:00,903004,6.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,1,7:24:00,7:24:00,401954,4.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,2,7:24:31,7:24:31,401955,4.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,3,7:25:22,7:25:22,403632,4.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,4,7:26:51,7:26:51,401957,16.0,2
MV_A5-Weekday-044400_M96_808,M96,d1,5,7:28:00,7:28:00,401958,23.0,2
MV_A5-Weekday-044400_M96_808,M96,d1,6,7:30:33,7:30:33,401960,26.0,2
MV_A5-Weekday-044400_M96_808,M96,d1,7,7:33:00,7:33:00,401961,26.0,2
MV_A5-Weekday-044400_M96_808,M96,d1,8,7:36:00,7:36:00,401331,15.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,9,7:39:08,7:39:08,404075,15.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,10,7:40:56,7:40:56,401964,15.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,11,7:42:00,7:42:00,401965,4.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,12,7:43:53,7:43:53,401966,4.0,1
MV_A5-Weekday-044400_M96_808,M96,d1,13,7:45:00,7:45:00,903004,4.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,1,9:03:00,9:03:00,403326,2.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,2,9:03:58,9:03:58,401968,4.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,3,9:04:59,9:04:59,401969,9.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,4,9:06:22,9:06:22,401970,14.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,5,9:07:37,9:07:37,401971,16.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,6,9:08:57,9:08:57,404079,11.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,7,9:11:05,9:11:05,404080,14.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,8,9:12:00,9:12:00,400109,12.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,9,9:13:30,9:13:30,400110,13.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,10,9:15:08,9:15:08,400111,9.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,11,9:18:00,9:18:00,404081,8.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,12,9:21:00,9:21:00,401331,5.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,13,9:23:37,9:23:37,404075,5.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,14,9:25:07,9:25:07,401964,3.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,15,9:26:00,9:26:00,401965,3.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,16,9:27:53,9:27:53,401966,3.0,1
MV_A5-Weekday-SDon-054300_M96_811,M96,d1,17,9:29:00,9:29:00,903004,3.0,1
