trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,3,16:09:44,16:09:44,401819,10.0,1
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,4,16:11:00,16:11:00,404820,12.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,5,16:13:20,16:13:20,401821,25.0,3
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,6,16:15:38,16:15:38,401822,33.0,3
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,7,16:17:48,16:17:48,401824,40.0,3
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,8,16:19:56,16:19:56,401826,19.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,9,16:21:00,16:21:00,401827,19.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,10,16:23:46,16:23:46,405336,6.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,11,16:26:17,16:26:17,401832,18.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,12,16:27:33,16:27:33,401833,5.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,13,16:29:08,16:29:08,402052,21.0,2
MQ_A5-Weekday-SDon-096400_SBS34_871,SBS34,d0,14,16:31:00,16:31:00,903027,21.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,1,11:26:00,11:26:00,401497,13.0,1
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,2,11:27:29,11:27:29,405026,13.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,3,11:30:51,11:30:51,401818,18.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,4,11:32:34,11:32:34,401819,29.0,3
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,5,11:34:00,11:34:00,404820,43.0,3
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,6,11:36:20,11:36:20,401821,34.0,3
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,7,11:38:38,11:38:38,401822,43.0,3
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,8,11:40:48,11:40:48,401824,31.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,9,11:42:56,11:42:56,401826,20.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,10,11:44:00,11:44:00,401827,20.0,2
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,11,11:46:46,11:46:46,405336,9.0,1
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,12,11:49:17,11:49:17,401832,1.0,1
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,13,11:50:33,11:50:33,401833,1.0,1
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,14,11:52:08,11:52:08,402052,1.0,1
MQ_A5-Weekday-068600_SBS34_852,SBS34,d0,15,11:54:00,11:54:00,903027,1.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,1,20:31:00,20:31:00,404951,5.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,2,20:33:00,20:33:00,403359,8.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,3,20:34:23,20:34:23,403216,11.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,4,20:35:45,20:35:45,401840,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,5,20:37:27,20:37:27,401842,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,6,20:39:05,20:39:05,405375,17.0,2
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,7,20:41:15,20:41:15,400716,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,8,20:43:00,20:43:00,401847,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,9,20:44:16,20:44:16,401848,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,10,20:45:29,20:45:29,403528,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,11,20:46:20,20:46:20,403519,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,12,20:47:53,20:47:53,803079,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,13,20:48:33,20:48:33,403816,10.0,1
MQ_A5-Weekday-123100_SBS34_876,SBS34,d1,14,20:51:00,20:51:00,803130,10.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,1,8:44:00,8:44:00,401497,8.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,2,8:45:29,8:45:29,405026,8.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,3,8:48:51,8:48:51,401818,5.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,4,8:50:34,8:50:34,401819,25.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,5,8:52:00,8:52:00,404820,21.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,6,8:54:20,8:54:20,401821,23.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,7,8:56:38,8:56:38,401822,19.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,8,8:58:48,8:58:48,401824,19.0,2
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,9,9:00:56,9:00:56,401826,14.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,10,9:02:00,9:02:00,401827,14.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,11,9:04:46,9:04:46,405336,5.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,12,9:07:17,9:07:17,401832,2.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,13,9:08:33,9:08:33,401833,2.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,14,9:10:08,9:10:08,402052,2.0,1
MQ_A5-Weekday-SDon-052400_SBS34_852,SBS34,d0,15,9:12:00,9:12:00,903027,2.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,1,7:52:00,7:52:00,803131,9.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,2,7:53:19,7:53:19,403191,9.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,3,7:55:14,7:55:14,403192,9.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,4,7:57:03,7:57:03,401818,9.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,5,7:58:39,7:58:39,401819,9.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,6,8:00:00,8:00:00,404820,9.0,4
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,7,8:02:20,8:02:20,401821,50.0,4
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,8,8:04:38,8:04:38,401822,11.0,2
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,9,8:06:48,8:06:48,401824,18.0,2
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,10,8:08:56,8:08:56,401826,18.0,2
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,11,8:10:00,8:10:00,401827,18.0,2
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,12,8:11:08,8:11:08,404950,2.0,1
MQ_A5-Weekday-SDon-047200_SBS34_853,SBS34,d0,13,8:12:00,8:12:00,903028,2.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,1,9:38:00,9:38:00,401857,6.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,2,9:38:41,9:38:41,401858,5.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,3,9:42:00,9:42:00,403359,18.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,4,9:43:39,9:43:39,403216,22.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,5,9:45:18,9:45:18,401840,22.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,6,9:47:21,9:47:21,401842,24.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,7,9:49:18,9:49:18,405375,18.0,2
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,8,9:51:54,9:51:54,400716,11.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,9,9:54:00,9:54:00,401847,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,10,9:55:45,9:55:45,803098,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,11,9:57:14,9:57:14,401232,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,12,9:59:16,9:59:16,401850,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,13,10:01:21,10:01:21,404116,8.0,1
MQ_A5-Weekday-057800_SBS34_857,SBS34,d1,14,10:02:00,10:02:00,903078,8.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,1,21:30:00,21:30:00,401857,1.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,2,21:30:31,21:30:31,401858,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,3,21:33:00,21:33:00,403359,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,4,21:34:14,21:34:14,403216,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,5,21:35:28,21:35:28,401840,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,6,21:37:01,21:37:01,401842,15.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,7,21:38:29,21:38:29,405375,14.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,8,21:40:26,21:40:26,400716,11.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,9,21:42:00,21:42:00,401847,7.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,10,21:43:06,21:43:06,401848,5.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,11,21:44:11,21:44:11,403528,2.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,12,21:44:55,21:44:55,403519,3.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,13,21:46:16,21:46:16,803079,1.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,14,21:46:51,21:46:51,403816,2.0,1
MQ_A5-Weekday-129000_SBS34_870,SBS34,d1,15,21:49:00,21:49:00,803130,2.0,1
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,1,12:45:00,12:45:00,401497,13.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,2,12:46:06,12:46:06,405026,26.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,3,12:48:38,12:48:38,401818,14.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,4,12:49:55,12:49:55,401819,22.0,3
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,5,12:51:00,12:51:00,404820,34.0,3
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,6,12:53:34,12:53:34,401821,14.0,4
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,7,12:56:06,12:56:06,401822,49.0,4
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,8,12:58:29,12:58:29,401824,41.0,3
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,9,13:00:49,13:00:49,401826,28.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,10,13:02:00,13:02:00,401827,28.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,11,13:05:02,13:05:02,405336,28.0,2
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,12,13:07:48,13:07:48,401832,6.0,1
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,13,13:09:13,13:09:13,401833,8.0,1
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,14,13:10:57,13:10:57,402052,7.0,1
MQ_A5-Weekday-SDon-076500_SBS34_852,SBS34,d0,15,13:13:00,13:13:00,903027,7.0,1
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,1,13:58:00,13:58:00,401497,10.0,1
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,2,13:59:06,13:59:06,405026,10.0,1
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,3,14:01:38,14:01:38,401818,16.0,1
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,4,14:02:55,14:02:55,401819,16.0,3
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,5,14:04:00,14:04:00,404820,45.0,3
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,6,14:06:34,14:06:34,401821,45.0,4
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,7,14:09:06,14:09:06,401822,64.0,4
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,8,14:11:29,14:11:29,401824,64.0,4
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,9,14:13:49,14:13:49,401826,60.0,4
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,10,14:15:00,14:15:00,401827,35.0,3
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,11,14:18:02,14:18:02,405336,19.0,2
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,12,14:20:48,14:20:48,401832,19.0,2
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,13,14:22:13,14:22:13,401833,19.0,2
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,14,14:23:57,14:23:57,402052,6.0,1
MQ_A5-Weekday-SDon-083800_SBS34_868,SBS34,d0,15,14:26:00,14:26:00,903027,6.0,1
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,1,19:23:00,19:23:00,404951,21.0,2
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,2,19:25:00,19:25:00,403359,30.0,3
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,3,19:26:23,19:26:23,403216,46.0,4
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,4,19:27:45,19:27:45,401840,49.0,4
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,5,19:29:27,19:29:27,401842,42.0,3
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,6,19:31:05,19:31:05,405375,40.0,3
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,7,19:33:15,19:33:15,400716,34.0,3
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,8,19:35:00,19:35:00,401847,25.0,2
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,9,19:36:16,19:36:16,401848,30.0,2
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,10,19:37:29,19:37:29,403528,30.0,2
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,11,19:38:20,19:38:20,403519,9.0,1
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,12,19:39:53,19:39:53,803079,3.0,1
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,13,19:40:33,19:40:33,403816,3.0,1
MQ_A5-Weekday-SDon-116300_SBS34_867,SBS34,d1,14,19:43:00,19:43:00,803130,3.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,1,24:13:00,24:13:00,401857,2.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,2,24:13:31,24:13:31,401858,2.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,3,24:16:00,24:16:00,403359,8.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,4,24:17:06,24:17:06,403216,8.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,5,24:18:12,24:18:12,401840,10.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,6,24:19:34,24:19:34,401842,10.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,7,24:20:52,24:20:52,405375,8.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,8,24:22:36,24:22:36,400716,5.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,9,24:24:00,24:24:00,401847,3.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,10,24:25:06,24:25:06,401848,3.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,11,24:26:11,24:26:11,403528,3.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,12,24:26:55,24:26:55,403519,2.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,13,24:28:16,24:28:16,803079,2.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,14,24:28:51,24:28:51,403816,2.0,1
MQ_A5-Weekday-145300_SBS34_876,SBS34,d1,15,24:31:00,24:31:00,803130,2.0,1
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,1,16:09:00,16:09:00,401857,7.0,1
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,2,16:09:51,16:09:51,401858,7.0,3
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,3,16:14:00,16:14:00,403359,41.0,3
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,4,16:15:39,16:15:39,403216,41.0,4
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,5,16:17:18,16:17:18,401840,50.0,4
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,6,16:19:21,16:19:21,401842,49.0,4
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,7,16:21:18,16:21:18,405375,49.0,4
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,8,16:23:54,16:23:54,400716,37.0,3
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,9,16:26:00,16:26:00,401847,23.0,2
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,10,16:27:35,16:27:35,401848,8.0,2
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,11,16:29:07,16:29:07,403528,17.0,2
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,12,16:30:10,16:30:10,403519,17.0,2
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,13,16:32:06,16:32:06,803079,17.0,2
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,14,16:32:56,16:32:56,403816,2.0,1
MQ_A5-Weekday-096900_SBS34_861,SBS34,d1,15,16:36:00,16:36:00,803130,2.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,1,9:48:00,9:48:00,803131,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,2,9:49:19,9:49:19,403191,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,3,9:51:14,9:51:14,403192,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,4,9:53:03,9:53:03,401818,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,5,9:54:39,9:54:39,401819,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,6,9:56:00,9:56:00,404820,4.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,7,9:58:20,9:58:20,401821,4.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,8,10:00:38,10:00:38,401822,7.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,9,10:02:48,10:02:48,401824,7.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,10,10:04:56,10:04:56,401826,7.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,11,10:06:00,10:06:00,401827,7.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,12,10:07:08,10:07:08,404950,1.0,1
MQ_A5-Weekday-SDon-058800_SBS34_862,SBS34,d0,13,10:08:00,10:08:00,903028,1.0,1
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,1,9:05:00,9:05:00,401857,5.0,1
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,2,9:05:41,9:05:41,401858,5.0,3
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,3,9:09:00,9:09:00,403359,43.0,4
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,4,9:10:39,9:10:39,403216,62.0,5
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,5,9:12:18,9:12:18,401840,69.0,5
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,6,9:14:21,9:14:21,401842,53.0,4
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,7,9:16:18,9:16:18,405375,53.0,4
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,8,9:18:54,9:18:54,400716,53.0,4
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,9,9:21:00,9:21:00,401847,40.0,3
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,10,9:22:45,9:22:45,803098,21.0,2
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,11,9:24:14,9:24:14,401232,2.0,1
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,12,9:26:16,9:26:16,401850,1.0,1
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,13,9:28:21,9:28:21,404116,1.0,1
MQ_A5-Weekday-SDon-054500_SBS34_859,SBS34,d1,14,9:29:00,9:29:00,903078,1.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,1,19:38:00,19:38:00,401857,4.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,2,19:38:31,19:38:31,401858,4.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,3,19:41:00,19:41:00,403359,13.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,4,19:42:23,19:42:23,403216,15.0,2
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,5,19:43:45,19:43:45,401840,20.0,2
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,6,19:45:27,19:45:27,401842,27.0,2
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,7,19:47:05,19:47:05,405375,28.0,2
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,8,19:49:15,19:49:15,400716,28.0,2
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,9,19:51:00,19:51:00,401847,16.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,10,19:52:16,19:52:16,401848,16.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,11,19:53:29,19:53:29,403528,10.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,12,19:54:20,19:54:20,403519,9.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,13,19:55:53,19:55:53,803079,9.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,14,19:56:33,19:56:33,403816,9.0,1
MQ_A5-Weekday-117800_SBS34_876,SBS34,d1,15,19:59:00,19:59:00,803130,9.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,1,10:01:00,10:01:00,401857,7.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,2,10:01:41,10:01:41,401858,3.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,3,10:05:00,10:05:00,403359,2.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,4,10:06:39,10:06:39,403216,18.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,5,10:08:18,10:08:18,401840,25.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,6,10:10:21,10:10:21,401842,22.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,7,10:12:18,10:12:18,405375,24.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,8,10:14:54,10:14:54,400716,26.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,9,10:17:00,10:17:00,401847,17.0,2
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,10,10:18:45,10:18:45,803098,7.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,11,10:20:14,10:20:14,401232,8.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,12,10:22:16,10:22:16,401850,8.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,13,10:24:21,10:24:21,404116,8.0,1
MQ_A5-Weekday-SDon-060100_SBS34_851,SBS34,d1,14,10:25:00,10:25:00,903078,8.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,1,13:39:00,13:39:00,401857,7.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,2,13:40:01,13:40:01,401858,7.0,3
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,3,13:45:00,13:45:00,403359,38.0,3
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,4,13:46:39,13:46:39,403216,9.0,4
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,5,13:48:18,13:48:18,401840,50.0,4
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,6,13:50:21,13:50:21,401842,60.0,4
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,7,13:52:18,13:52:18,405375,61.0,4
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,8,13:54:54,13:54:54,400716,16.0,2
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,9,13:57:00,13:57:00,401847,17.0,2
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,10,13:58:58,13:58:58,803098,15.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,11,14:00:38,14:00:38,401232,4.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,12,14:02:56,14:02:56,401850,4.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,13,14:05:16,14:05:16,404116,13.0,1
MQ_A5-Weekday-081900_SBS34_855,SBS34,d1,14,14:06:00,14:06:00,903078,13.0,1
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,1,17:09:00,17:09:00,401857,1.0,1
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,2,17:09:51,17:09:51,401858,1.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,3,17:14:00,17:14:00,403359,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,4,17:15:39,17:15:39,403216,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,5,17:17:18,17:17:18,401840,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,6,17:19:21,17:19:21,401842,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,7,17:21:18,17:21:18,405375,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,8,17:23:54,17:23:54,400716,21.0,2
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,9,17:26:00,17:26:00,401847,8.0,1
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,10,17:27:35,17:27:35,401848,8.0,1
MQ_A5-Weekday-102900_SBS34_867,SBS34,d1,11,17:29:07,17:29:07,403528,8.0,1
