trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,45,8:09:24,8:09:24,401785,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,46,8:10:54,8:10:54,401786,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,47,8:12:41,8:12:41,401787,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,48,8:14:00,8:14:00,403849,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,49,8:16:13,8:16:13,403647,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,50,8:18:25,8:18:25,405373,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,51,8:19:30,8:19:30,401793,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,52,8:21:00,8:21:00,404844,4.0,1
OH_A5-Weekday-SDon-042700_M15_219,M15,d1,53,8:23:00,8:23:00,904920,4.0,1
OH_A5-Weekday-082900_M15_230,M15,d0,1,13:49:00,13:49:00,405359,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,2,13:50:00,13:50:00,404843,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,3,13:51:08,13:51:08,401675,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,4,13:53:34,13:53:34,405320,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,5,13:55:36,13:55:36,401679,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,6,13:57:35,13:57:35,401681,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,7,13:59:00,13:59:00,401682,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,8,14:00:47,14:00:47,405098,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,9,14:02:59,14:02:59,401685,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,10,14:04:41,14:04:41,401686,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,11,14:07:00,14:07:00,401687,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,12,14:07:50,14:07:50,401688,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,13,14:09:26,14:09:26,401689,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,14,14:11:00,14:11:00,401690,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,15,14:12:23,14:12:23,401691,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,16,14:13:43,14:13:43,405396,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,17,14:14:43,14:14:43,404995,37.0,3
OH_A5-Weekday-082900_M15_230,M15,d0,18,14:16:11,14:16:11,401694,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,19,14:18:32,14:18:32,403480,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,20,14:19:45,14:19:45,401696,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,21,14:21:43,14:21:43,401697,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,22,14:24:00,14:24:00,401698,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,23,14:25:10,14:25:10,401699,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,24,14:27:37,14:27:37,401701,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,25,14:29:08,14:29:08,401702,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,26,14:30:41,14:30:41,401703,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,27,14:32:00,14:32:00,401704,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,28,14:32:56,14:32:56,405138,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,29,14:34:50,14:34:50,404253,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,30,14:36:12,14:36:12,401706,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,31,14:38:07,14:38:07,401707,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,32,14:40:01,14:40:01,401708,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,33,14:41:23,14:41:23,401709,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,34,14:43:19,14:43:19,401710,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,35,14:44:36,14:44:36,401711,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,36,14:46:00,14:46:00,401712,23.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,37,14:47:45,14:47:45,405100,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,38,14:50:04,14:50:04,401715,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,39,14:51:45,14:51:45,401716,25.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,40,14:54:01,14:54:01,401718,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,41,14:56:00,14:56:00,903275,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,42,14:57:06,14:57:06,401721,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,43,14:58:24,14:58:24,401722,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,44,15:00:05,15:00:05,401723,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,45,15:01:19,15:01:19,401724,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,46,15:02:16,15:02:16,401725,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,47,15:03:06,15:03:06,401726,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,48,15:04:27,15:04:27,401727,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,49,15:06:12,15:06:12,401729,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,50,15:07:10,15:07:10,401730,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,51,15:08:00,15:08:00,401731,19.0,2
OH_A5-Weekday-082900_M15_230,M15,d0,52,15:10:00,15:10:00,803054,19.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,1,18:31:00,18:31:00,405359,4.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,2,18:32:00,18:32:00,404843,4.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,3,18:33:01,18:33:01,401675,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,4,18:35:11,18:35:11,405320,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,5,18:36:59,18:36:59,401679,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,6,18:38:44,18:38:44,401681,11.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,7,18:40:00,18:40:00,401682,16.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,8,18:41:20,18:41:20,405098,16.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,9,18:42:59,18:42:59,401685,7.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,10,18:44:16,18:44:16,401686,32.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,11,18:46:00,18:46:00,401687,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,12,18:46:50,18:46:50,401688,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,13,18:48:26,18:48:26,401689,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,14,18:50:00,18:50:00,401690,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,15,18:51:10,18:51:10,401691,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,16,18:52:18,18:52:18,405396,30.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,17,18:53:09,18:53:09,404995,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,18,18:54:23,18:54:23,401694,33.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,19,18:56:22,18:56:22,403480,31.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,20,18:57:24,18:57:24,401696,31.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,21,18:59:04,18:59:04,401697,23.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,22,19:01:00,19:01:00,401698,24.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,23,19:01:52,19:01:52,401699,24.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,24,19:03:43,19:03:43,401701,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,25,19:04:51,19:04:51,401702,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,26,19:06:01,19:06:01,401703,28.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,27,19:07:00,19:07:00,401704,28.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,28,19:07:40,19:07:40,405138,27.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,29,19:09:01,19:09:01,404253,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,30,19:10:00,19:10:00,401706,36.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,31,19:11:22,19:11:22,401707,34.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,32,19:12:43,19:12:43,401708,34.0,3
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,33,19:13:42,19:13:42,401709,32.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,34,19:15:05,19:15:05,401710,30.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,35,19:16:00,19:16:00,401711,19.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,36,19:17:00,19:17:00,401712,15.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,37,19:18:13,19:18:13,405100,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,38,19:19:51,19:19:51,401715,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,39,19:21:01,19:21:01,401716,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,40,19:22:36,19:22:36,401718,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,41,19:24:00,19:24:00,903275,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,42,19:24:55,19:24:55,401721,13.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,43,19:26:00,19:26:00,401722,12.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,44,19:27:24,19:27:24,401723,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,45,19:28:26,19:28:26,401724,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,46,19:29:14,19:29:14,401725,17.0,2
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,47,19:29:55,19:29:55,401726,14.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,48,19:31:02,19:31:02,401727,10.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,49,19:32:30,19:32:30,401729,5.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,50,19:33:18,19:33:18,401730,2.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,51,19:34:00,19:34:00,401731,5.0,1
OH_A5-Weekday-SDon-111100_M15_237,M15,d0,52,19:36:00,19:36:00,803054,5.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,1,8:27:00,8:27:00,401732,1.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,2,8:28:23,8:28:23,401738,1.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,3,8:30:15,8:30:15,401739,1.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,4,8:32:06,8:32:06,401740,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,5,8:34:00,8:34:00,401741,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,6,8:35:40,8:35:40,401742,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,7,8:36:43,8:36:43,803228,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,8,8:38:25,8:38:25,401744,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,9,8:39:35,8:39:35,401745,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,10,8:41:08,8:41:08,401746,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,11,8:42:11,8:42:11,401747,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,12,8:44:10,8:44:10,401748,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,13,8:45:00,8:45:00,401749,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,14,8:46:17,8:46:17,403342,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,15,8:47:20,8:47:20,405233,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,16,8:48:59,8:48:59,405307,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,17,8:50:06,8:50:06,401753,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,18,8:51:59,8:51:59,401754,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,19,8:53:06,8:53:06,401755,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,20,8:55:00,8:55:00,401756,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,21,8:57:07,8:57:07,401758,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,22,8:59:14,8:59:14,401759,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,23,9:00:39,9:00:39,401760,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,24,9:02:00,9:02:00,401761,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,25,9:03:31,9:03:31,401762,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,26,9:04:53,9:04:53,401763,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,27,9:07:07,9:07:07,401764,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,28,9:10:01,9:10:01,401765,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,29,9:12:07,9:12:07,403887,39.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,30,9:15:00,9:15:00,401768,38.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,31,9:16:48,9:16:48,401769,30.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,32,9:19:17,9:19:17,401771,32.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,33,9:20:50,9:20:50,401772,41.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,34,9:22:03,9:22:03,404909,42.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,35,9:24:00,9:24:00,903266,40.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,36,9:25:04,9:25:04,401775,40.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,37,9:26:25,9:26:25,405336,34.0,3
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,38,9:28:20,9:28:20,401778,27.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,39,9:29:34,9:29:34,401779,29.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,40,9:31:07,9:31:07,401780,29.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,41,9:32:40,9:32:40,401781,29.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,42,9:34:00,9:34:00,401782,23.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,43,9:35:24,9:35:24,404105,20.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,44,9:36:58,9:36:58,401784,18.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,45,9:38:24,9:38:24,401785,18.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,46,9:39:54,9:39:54,401786,17.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,47,9:41:41,9:41:41,401787,17.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,48,9:43:00,9:43:00,403849,17.0,2
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,49,9:45:13,9:45:13,403647,14.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,50,9:47:25,9:47:25,405373,14.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,51,9:48:30,9:48:30,401793,12.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,52,9:50:00,9:50:00,404844,12.0,1
OH_A5-Weekday-SDon-050700_M15_226,M15,d1,53,9:52:00,9:52:00,904920,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,1,5:20:00,5:20:00,401732,3.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,2,5:20:48,5:20:48,401738,3.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,3,5:21:51,5:21:51,401739,3.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,4,5:22:55,5:22:55,401740,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,5,5:24:00,5:24:00,401741,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,6,5:24:45,5:24:45,401742,8.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,7,5:25:14,5:25:14,803228,8.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,8,5:26:00,5:26:00,401744,14.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,9,5:26:32,5:26:32,401745,17.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,10,5:27:14,5:27:14,401746,17.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,11,5:27:43,5:27:43,401747,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,12,5:28:38,5:28:38,401748,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,13,5:29:00,5:29:00,401749,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,14,5:29:31,5:29:31,403342,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,15,5:29:56,5:29:56,405233,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,16,5:30:36,5:30:36,405307,20.0,2
OH_A5-Weekday-032000_M15_210,M15,d1,17,5:31:02,5:31:02,401753,15.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,18,5:31:48,5:31:48,401754,15.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,19,5:32:14,5:32:14,401755,15.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,20,5:33:00,5:33:00,401756,13.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,21,5:33:54,5:33:54,401758,13.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,22,5:34:49,5:34:49,401759,13.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,23,5:35:25,5:35:25,401760,11.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,24,5:36:00,5:36:00,401761,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,25,5:36:49,5:36:49,401762,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,26,5:37:33,5:37:33,401763,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,27,5:38:45,5:38:45,401764,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,28,5:40:19,5:40:19,401765,12.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,29,5:41:27,5:41:27,403887,9.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,30,5:43:00,5:43:00,401768,9.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,31,5:44:12,5:44:12,401769,9.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,32,5:45:51,5:45:51,401771,9.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,33,5:46:54,5:46:54,401772,7.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,34,5:47:42,5:47:42,404909,7.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,35,5:49:00,5:49:00,903266,7.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,36,5:49:32,5:49:32,401775,7.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,37,5:50:12,5:50:12,405336,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,38,5:51:10,5:51:10,401778,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,39,5:51:47,5:51:47,401779,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,40,5:52:34,5:52:34,401780,6.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,41,5:53:20,5:53:20,401781,4.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,42,5:54:00,5:54:00,401782,4.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,43,5:54:56,5:54:56,404105,4.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,44,5:55:59,5:55:59,401784,4.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,45,5:56:56,5:56:56,401785,4.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,46,5:57:56,5:57:56,401786,3.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,47,5:59:07,5:59:07,401787,3.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,48,6:00:00,6:00:00,403849,2.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,49,6:01:35,6:01:35,403647,2.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,50,6:03:09,6:03:09,405373,2.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,51,6:03:56,6:03:56,401793,1.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,52,6:05:00,6:05:00,404844,1.0,1
OH_A5-Weekday-032000_M15_210,M15,d1,53,6:07:00,6:07:00,904920,1.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,1,9:35:00,9:35:00,401732,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,2,9:36:23,9:36:23,401738,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,3,9:38:15,9:38:15,401739,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,4,9:40:06,9:40:06,401740,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,5,9:42:00,9:42:00,401741,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,6,9:43:40,9:43:40,401742,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,7,9:44:43,9:44:43,803228,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,8,9:46:25,9:46:25,401744,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,9,9:47:35,9:47:35,401745,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,10,9:49:08,9:49:08,401746,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,11,9:50:11,9:50:11,401747,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,12,9:52:10,9:52:10,401748,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,13,9:53:00,9:53:00,401749,9.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,14,9:54:17,9:54:17,403342,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,15,9:55:20,9:55:20,405233,8.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,16,9:56:59,9:56:59,405307,8.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,17,9:58:06,9:58:06,401753,11.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,18,9:59:59,9:59:59,401754,14.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,19,10:01:06,10:01:06,401755,16.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,20,10:03:00,10:03:00,401756,16.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,21,10:06:02,10:06:02,401758,13.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,22,10:09:03,10:09:03,401759,17.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,23,10:11:04,10:11:04,401760,17.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,24,10:13:00,10:13:00,401761,17.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,25,10:14:24,10:14:24,401762,17.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,26,10:15:40,10:15:40,401763,16.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,27,10:17:43,10:17:43,401764,16.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,28,10:20:24,10:20:24,401765,21.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,29,10:22:20,10:22:20,403887,19.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,30,10:25:00,10:25:00,401768,7.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,31,10:26:36,10:26:36,401769,19.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,32,10:28:48,10:28:48,401771,19.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,33,10:30:11,10:30:11,401772,23.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,34,10:31:16,10:31:16,404909,10.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,35,10:33:00,10:33:00,903266,30.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,36,10:34:04,10:34:04,401775,30.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,37,10:35:25,10:35:25,405336,29.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,38,10:37:20,10:37:20,401778,9.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,39,10:38:34,10:38:34,401779,24.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,40,10:40:07,10:40:07,401780,24.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,41,10:41:40,10:41:40,401781,23.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,42,10:43:00,10:43:00,401782,24.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,43,10:44:24,10:44:24,404105,24.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,44,10:45:58,10:45:58,401784,24.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,45,10:47:24,10:47:24,401785,18.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,46,10:48:54,10:48:54,401786,17.0,2
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,47,10:50:41,10:50:41,401787,15.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,48,10:52:00,10:52:00,403849,2.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,49,10:54:13,10:54:13,403647,1.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,50,10:56:25,10:56:25,405373,10.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,51,10:57:30,10:57:30,401793,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,52,10:59:00,10:59:00,404844,7.0,1
OH_A5-Weekday-SDon-057500_M15_213,M15,d1,53,11:01:00,11:01:00,904920,7.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,1,10:37:00,10:37:00,803019,4.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,2,10:38:24,10:38:24,903296,4.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,3,10:40:15,10:40:15,401665,1.0,1
OH_A5-Weekday-SDon-063700_M15_228,M15,d0,4,10:41:12,10:41:12,401666,1.0,1
