trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,10,8:52:47,8:52:47,401906,31.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,11,8:54:15,8:54:15,404681,32.0,2
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,12,8:55:41,8:55:41,401908,14.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,13,8:57:35,8:57:35,401909,14.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,14,8:58:39,8:58:39,401910,8.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,15,9:00:19,9:00:19,403367,6.0,1
MQ_A5-Weekday-051800_SBS86_967,SBS86,d0,16,9:02:00,9:02:00,403383,6.0,1
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,1,16:35:00,16:35:00,403560,18.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,2,16:35:28,16:35:28,401930,6.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,3,16:36:08,16:36:08,401897,21.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,4,16:37:35,16:37:35,401898,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,5,16:39:01,16:39:01,401899,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,6,16:41:34,16:41:34,401900,42.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,7,16:44:00,16:44:00,401901,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,8,16:45:57,16:45:57,401903,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,9,16:48:20,16:48:20,401905,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,10,16:49:24,16:49:24,401906,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,11,16:50:46,16:50:46,404681,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,12,16:52:06,16:52:06,401908,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,13,16:53:53,16:53:53,401909,44.0,3
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,14,16:54:52,16:54:52,401910,25.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,15,16:56:26,16:56:26,403367,25.0,2
MQ_A5-Weekday-SDon-099500_SBS86_973,SBS86,d0,16,16:58:00,16:58:00,403383,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,1,19:52:00,19:52:00,403560,4.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,2,19:52:22,19:52:22,401930,12.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,3,19:52:53,19:52:53,401897,12.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,4,19:54:01,19:54:01,401898,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,5,19:55:07,19:55:07,401899,23.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,6,19:57:06,19:57:06,401900,25.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,7,19:59:00,19:59:00,401901,26.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,8,20:00:32,20:00:32,401903,21.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,9,20:02:24,20:02:24,401905,18.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,10,20:03:14,20:03:14,401906,19.0,2
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,11,20:04:19,20:04:19,404681,16.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,12,20:05:22,20:05:22,401908,16.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,13,20:06:46,20:06:46,401909,13.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,14,20:07:33,20:07:33,401910,9.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,15,20:08:46,20:08:46,403367,12.0,1
MQ_A5-Weekday-SDon-119200_SBS86_973,SBS86,d0,16,20:10:00,20:10:00,403383,12.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,1,11:42:00,11:42:00,403560,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,2,11:42:28,11:42:28,401930,13.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,3,11:43:08,11:43:08,401897,13.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,4,11:44:35,11:44:35,401898,13.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,5,11:46:01,11:46:01,401899,21.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,6,11:48:34,11:48:34,401900,21.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,7,11:51:00,11:51:00,401901,18.0,2
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,8,11:53:05,11:53:05,401903,15.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,9,11:55:38,11:55:38,401905,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,10,11:56:47,11:56:47,401906,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,11,11:58:15,11:58:15,404681,9.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,12,11:59:41,11:59:41,401908,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,13,12:01:35,12:01:35,401909,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,14,12:02:39,12:02:39,401910,4.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,15,12:04:19,12:04:19,403367,2.0,1
MQ_A5-Weekday-070200_SBS86_954,SBS86,d0,16,12:06:00,12:06:00,403383,2.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,1,10:02:00,10:02:00,405003,2.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,2,10:02:58,10:02:58,401916,2.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,3,10:05:26,10:05:26,404859,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,4,10:07:09,10:07:09,401919,4.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,5,10:09:14,10:09:14,401920,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,6,10:10:42,10:10:42,401921,6.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,7,10:12:17,10:12:17,401922,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,8,10:13:51,10:13:51,401924,5.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,9,10:15:00,10:15:00,401925,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,10,10:17:36,10:17:36,401926,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,11,10:20:40,10:20:40,401927,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,12,10:21:52,10:21:52,404308,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,13,10:23:04,10:23:04,401929,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,14,10:23:47,10:23:47,803166,3.0,1
MQ_A5-Weekday-060200_SBS86_952,SBS86,d1,15,10:25:00,10:25:00,403518,3.0,1
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,1,20:00:00,20:00:00,403560,14.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,2,20:00:22,20:00:22,401930,25.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,3,20:00:53,20:00:53,401897,37.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,4,20:02:01,20:02:01,401898,25.0,4
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,5,20:03:07,20:03:07,401899,49.0,4
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,6,20:05:06,20:05:06,401900,44.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,7,20:07:00,20:07:00,401901,34.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,8,20:08:32,20:08:32,401903,32.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,9,20:10:24,20:10:24,401905,10.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,10,20:11:14,20:11:14,401906,32.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,11,20:12:19,20:12:19,404681,35.0,3
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,12,20:13:22,20:13:22,401908,29.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,13,20:14:46,20:14:46,401909,26.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,14,20:15:33,20:15:33,401910,20.0,2
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,15,20:16:46,20:16:46,403367,2.0,1
MQ_A5-Weekday-SDon-120000_SBS86_975,SBS86,d0,16,20:18:00,20:18:00,403383,2.0,1
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,1,11:46:00,11:46:00,405003,13.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,2,11:46:58,11:46:58,401916,24.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,3,11:49:26,11:49:26,404859,28.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,4,11:51:09,11:51:09,401919,28.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,5,11:53:14,11:53:14,401920,38.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,6,11:54:42,11:54:42,401921,38.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,7,11:56:17,11:56:17,401922,19.0,3
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,8,11:57:51,11:57:51,401924,48.0,4
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,9,11:59:00,11:59:00,401925,52.0,4
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,10,12:01:36,12:01:36,401926,52.0,4
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,11,12:04:40,12:04:40,401927,52.0,4
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,12,12:05:52,12:05:52,404308,21.0,2
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,13,12:07:04,12:07:04,401929,14.0,1
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,14,12:07:47,12:07:47,803166,14.0,1
MQ_A5-Weekday-SDon-070600_SBS86_956,SBS86,d1,15,12:09:00,12:09:00,403518,14.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,1,18:57:00,18:57:00,403560,8.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,2,18:57:25,18:57:25,401930,21.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,3,18:58:01,18:58:01,401897,21.0,2
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,4,18:59:18,18:59:18,401898,29.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,5,19:00:34,19:00:34,401899,42.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,6,19:02:50,19:02:50,401900,42.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,7,19:05:00,19:05:00,401901,37.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,8,19:06:32,19:06:32,401903,43.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,9,19:08:24,19:08:24,401905,18.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,10,19:09:14,19:09:14,401906,45.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,11,19:10:19,19:10:19,404681,20.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,12,19:11:22,19:11:22,401908,40.0,3
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,13,19:12:46,19:12:46,401909,16.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,14,19:13:33,19:13:33,401910,16.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,15,19:14:46,19:14:46,403367,13.0,1
MQ_A5-Weekday-113700_SBS86_975,SBS86,d0,16,19:16:00,19:16:00,403383,13.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,1,13:04:00,13:04:00,405003,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,2,13:04:58,13:04:58,401916,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,3,13:07:26,13:07:26,404859,13.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,4,13:09:09,13:09:09,401919,18.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,5,13:11:14,13:11:14,401920,18.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,6,13:12:42,13:12:42,401921,20.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,7,13:14:17,13:14:17,401922,21.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,8,13:15:51,13:15:51,401924,21.0,2
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,9,13:17:00,13:17:00,401925,16.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,10,13:19:36,13:19:36,401926,8.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,11,13:22:40,13:22:40,401927,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,12,13:23:52,13:23:52,404308,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,13,13:25:04,13:25:04,401929,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,14,13:25:47,13:25:47,803166,9.0,1
MQ_A5-Weekday-SDon-078400_SBS86_957,SBS86,d1,15,13:27:00,13:27:00,403518,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,1,23:20:00,23:20:00,403560,4.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,2,23:20:22,23:20:22,401930,7.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,3,23:20:53,23:20:53,401897,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,4,23:22:01,23:22:01,401898,11.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,5,23:23:07,23:23:07,401899,7.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,6,23:25:06,23:25:06,401900,11.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,7,23:27:00,23:27:00,401901,16.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,8,23:28:32,23:28:32,401903,16.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,9,23:30:24,23:30:24,401905,2.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,10,23:31:14,23:31:14,401906,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,11,23:32:19,23:32:19,404681,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,12,23:33:22,23:33:22,401908,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,13,23:34:46,23:34:46,401909,9.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,14,23:35:33,23:35:33,401910,3.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,15,23:36:46,23:36:46,403367,3.0,1
MQ_A5-Weekday-140000_SBS86_978,SBS86,d0,16,23:38:00,23:38:00,403383,3.0,1
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,1,7:44:00,7:44:00,405003,9.0,5
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,2,7:44:58,7:44:58,401916,66.0,5
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,3,7:47:26,7:47:26,404859,66.0,5
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,4,7:49:09,7:49:09,401919,66.0,5
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,5,7:51:14,7:51:14,401920,66.0,5
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,6,7:52:42,7:52:42,401921,62.0,4
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,7,7:54:17,7:54:17,401922,62.0,4
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,8,7:55:51,7:55:51,401924,62.0,4
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,9,7:57:00,7:57:00,401925,62.0,4
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,10,7:59:36,7:59:36,401926,62.0,4
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,11,8:02:40,8:02:40,401927,36.0,3
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,12,8:03:52,8:03:52,404308,36.0,3
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,13,8:05:04,8:05:04,401929,22.0,2
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,14,8:05:47,8:05:47,803166,6.0,1
MQ_A5-Weekday-SDon-046400_SBS86_957,SBS86,d1,15,8:07:00,8:07:00,403518,6.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,1,6:48:00,6:48:00,403560,2.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,2,6:48:22,6:48:22,401930,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,3,6:48:53,6:48:53,401897,14.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,4,6:50:01,6:50:01,401898,14.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,5,6:51:07,6:51:07,401899,13.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,6,6:53:06,6:53:06,401900,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,7,6:55:00,6:55:00,401901,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,8,6:56:32,6:56:32,401903,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,9,6:58:24,6:58:24,401905,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,10,6:59:14,6:59:14,401906,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,11,7:00:19,7:00:19,404681,11.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,12,7:01:22,7:01:22,401908,6.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,13,7:02:46,7:02:46,401909,6.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,14,7:03:33,7:03:33,401910,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,15,7:04:46,7:04:46,403367,1.0,1
MQ_A5-Weekday-SDon-040800_SBS86_954,SBS86,d0,16,7:06:00,7:06:00,403383,1.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,1,20:39:00,20:39:00,405003,9.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,2,20:39:49,20:39:49,401916,9.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,3,20:41:55,20:41:55,404859,15.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,4,20:43:21,20:43:21,401919,15.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,5,20:45:07,20:45:07,401920,7.0,3
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,6,20:46:21,20:46:21,401921,36.0,3
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,7,20:47:42,20:47:42,401922,36.0,3
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,8,20:49:02,20:49:02,401924,36.0,3
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,9,20:50:00,20:50:00,401925,42.0,3
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,10,20:52:20,20:52:20,401926,29.0,2
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,11,20:55:06,20:55:06,401927,29.0,2
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,12,20:56:11,20:56:11,404308,29.0,2
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,13,20:57:15,20:57:15,401929,15.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,14,20:57:55,20:57:55,803166,3.0,1
MQ_A5-Weekday-123900_SBS86_977,SBS86,d1,15,20:59:00,20:59:00,403518,3.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,1,14:08:00,14:08:00,403560,5.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,2,14:08:28,14:08:28,401930,8.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,3,14:09:08,14:09:08,401897,8.0,1
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,4,14:10:35,14:10:35,401898,8.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,5,14:12:01,14:12:01,401899,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,6,14:14:34,14:14:34,401900,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,7,14:17:00,14:17:00,401901,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,8,14:19:05,14:19:05,401903,23.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,9,14:21:38,14:21:38,401905,21.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,10,14:22:47,14:22:47,401906,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,11,14:24:15,14:24:15,404681,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,12,14:25:41,14:25:41,401908,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,13,14:27:35,14:27:35,401909,22.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,14,14:28:39,14:28:39,401910,19.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,15,14:30:19,14:30:19,403367,19.0,2
MQ_A5-Weekday-SDon-084800_SBS86_963,SBS86,d0,16,14:32:00,14:32:00,403383,19.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,1,7:33:00,7:33:00,403560,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,2,7:33:28,7:33:28,401930,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,3,7:34:08,7:34:08,401897,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,4,7:35:35,7:35:35,401898,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,5,7:37:01,7:37:01,401899,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,6,7:39:34,7:39:34,401900,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,7,7:42:00,7:42:00,401901,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,8,7:44:05,7:44:05,401903,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,9,7:46:38,7:46:38,401905,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,10,7:47:47,7:47:47,401906,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,11,7:49:15,7:49:15,404681,52.0,4
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,12,7:50:41,7:50:41,401908,24.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,13,7:52:35,7:52:35,401909,24.0,2
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,14,7:53:39,7:53:39,401910,8.0,1
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,15,7:55:19,7:55:19,403367,5.0,1
MQ_A5-Weekday-SDon-045300_SBS86_959,SBS86,d0,16,7:57:00,7:57:00,403383,5.0,1
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,1,7:12:00,7:12:00,405003,6.0,1
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,2,7:12:54,7:12:54,401916,3.0,1
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,3,7:15:11,7:15:11,404859,11.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,4,7:16:45,7:16:45,401919,17.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,5,7:18:41,7:18:41,401920,17.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,6,7:20:01,7:20:01,401921,17.0,3
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,7,7:21:30,7:21:30,401922,38.0,3
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,8,7:22:56,7:22:56,401924,38.0,3
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,9,7:24:00,7:24:00,401925,16.0,3
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,10,7:26:04,7:26:04,401926,36.0,3
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,11,7:28:32,7:28:32,401927,26.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,12,7:29:29,7:29:29,404308,26.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,13,7:30:27,7:30:27,401929,26.0,2
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,14,7:31:02,7:31:02,803166,12.0,1
MQ_A5-Weekday-043200_SBS86_960,SBS86,d1,15,7:32:00,7:32:00,403518,12.0,1
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,1,8:25:00,8:25:00,403560,70.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,2,8:25:28,8:25:28,401930,70.0,6
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,3,8:26:08,8:26:08,401897,91.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,4,8:27:35,8:27:35,401898,97.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,5,8:29:01,8:29:01,401899,97.0,7
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,6,8:31:34,8:31:34,401900,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,7,8:34:00,8:34:00,401901,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,8,8:36:05,8:36:05,401903,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,9,8:38:38,8:38:38,401905,76.0,5
MQ_A5-Weekday-SDon-050500_SBS86_958,SBS86,d0,10,8:39:47,8:39:47,401906,76.0,5
