trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,13,15:41:22,15:41:22,403151,90.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,14,15:43:00,15:43:00,403152,90.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,15,15:44:21,15:44:21,403153,22.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,16,15:45:52,15:45:52,403154,102.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,17,15:47:21,15:47:21,403155,102.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,18,15:50:00,15:50:00,405249,102.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,19,15:51:51,15:51:51,403158,103.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,20,15:53:10,15:53:10,403159,99.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,21,15:55:03,15:55:03,405541,99.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,22,15:57:15,15:57:15,403162,23.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,23,15:58:36,15:58:36,403163,103.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,24,15:59:53,15:59:53,403164,22.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,25,16:02:00,16:02:00,403165,104.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,26,16:04:25,16:04:25,403166,102.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,27,16:06:09,16:06:09,403167,100.0,7
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,28,16:07:54,16:07:54,403168,21.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,29,16:10:05,16:10:05,403169,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,30,16:11:39,16:11:39,400856,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,31,16:14:06,16:14:06,403171,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,32,16:16:00,16:16:00,404138,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,33,16:17:27,16:17:27,400860,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,34,16:18:26,16:18:26,903233,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,35,16:18:42,16:18:42,400861,94.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,36,16:19:30,16:19:30,403781,16.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,37,16:21:11,16:21:11,400948,86.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,38,16:23:01,16:23:01,400950,85.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,39,16:23:44,16:23:44,400951,85.0,6
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,40,16:25:13,16:25:13,403797,10.0,1
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,41,16:27:59,16:27:59,405297,5.0,1
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,42,16:29:30,16:29:30,404153,1.0,1
MV_A5-Weekday-SDon-092400_M11_623,M11,d1,43,16:31:00,16:31:00,803144,1.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,1,18:38:00,18:38:00,403942,2.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,2,18:40:12,18:40:12,403139,3.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,3,18:42:32,18:42:32,403604,1.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,4,18:43:47,18:43:47,403763,2.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,5,18:45:09,18:45:09,403142,6.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,6,18:46:15,18:46:15,403144,6.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,7,18:47:59,18:47:59,403145,6.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,8,18:49:11,18:49:11,405234,7.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,9,18:51:14,18:51:14,403147,6.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,10,18:52:22,18:52:22,403148,6.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,11,18:53:27,18:53:27,403149,5.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,12,18:54:34,18:54:34,403150,10.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,13,18:55:22,18:55:22,403151,13.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,14,18:57:00,18:57:00,403152,13.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,15,18:58:21,18:58:21,403153,16.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,16,18:59:52,18:59:52,403154,22.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,17,19:01:21,19:01:21,403155,21.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,18,19:04:00,19:04:00,405249,20.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,19,19:05:51,19:05:51,403158,9.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,20,19:07:10,19:07:10,403159,20.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,21,19:09:03,19:09:03,405541,20.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,22,19:11:15,19:11:15,403162,19.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,23,19:12:36,19:12:36,403163,11.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,24,19:13:53,19:13:53,403164,20.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,25,19:16:00,19:16:00,403165,18.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,26,19:18:14,19:18:14,403166,19.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,27,19:19:51,19:19:51,403167,19.0,2
MV_A5-Weekday-111800_M11_624,M11,d1,28,19:21:29,19:21:29,403168,15.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,29,19:23:30,19:23:30,403169,15.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,30,19:24:57,19:24:57,400856,10.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,31,19:27:14,19:27:14,403171,8.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,32,19:29:00,19:29:00,404138,10.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,33,19:30:27,19:30:27,400860,10.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,34,19:31:26,19:31:26,903233,8.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,35,19:31:42,19:31:42,400861,3.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,36,19:32:30,19:32:30,403781,5.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,37,19:34:11,19:34:11,400948,5.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,38,19:36:01,19:36:01,400950,1.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,39,19:36:44,19:36:44,400951,3.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,40,19:38:13,19:38:13,403797,2.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,41,19:40:59,19:40:59,405297,1.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,42,19:42:30,19:42:30,404153,1.0,1
MV_A5-Weekday-111800_M11_624,M11,d1,43,19:44:00,19:44:00,803144,1.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,1,22:30:00,22:30:00,803195,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,2,22:30:47,22:30:47,404031,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,3,22:31:16,22:31:16,404017,2.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,4,22:31:45,22:31:45,404018,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,5,22:32:28,22:32:28,404019,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,6,22:33:00,22:33:00,403447,3.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,7,22:34:10,22:34:10,403786,5.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,8,22:36:59,22:36:59,401458,5.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,9,22:38:00,22:38:00,401459,6.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,10,22:38:50,22:38:50,405079,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,11,22:39:35,22:39:35,401462,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,12,22:40:24,22:40:24,401463,6.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,13,22:40:54,22:40:54,401464,4.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,14,22:41:26,22:41:26,401465,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,15,22:41:57,22:41:57,401466,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,16,22:42:27,22:42:27,401467,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,17,22:43:00,22:43:00,400677,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,18,22:43:56,22:43:56,401469,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,19,22:44:25,22:44:25,401470,4.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,20,22:45:00,22:45:00,401086,10.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,21,22:46:11,22:46:11,401087,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,22,22:47:03,22:47:03,401088,11.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,23,22:48:00,22:48:00,403362,15.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,24,22:49:08,22:49:08,401090,9.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,25,22:49:52,22:49:52,401091,12.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,26,22:50:56,22:50:56,401092,10.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,27,22:52:04,22:52:04,401093,7.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,28,22:52:48,22:52:48,401094,18.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,29,22:54:00,22:54:00,404838,20.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,30,22:54:35,22:54:35,401096,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,31,22:55:12,22:55:12,403372,8.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,32,22:55:50,22:55:50,401099,8.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,33,22:56:25,22:56:25,401100,22.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,34,22:57:00,22:57:00,405283,22.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,35,22:58:17,22:58:17,405290,23.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,36,22:59:45,22:59:45,404030,5.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,37,23:00:36,23:00:36,401489,24.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,38,23:01:39,23:01:39,401490,11.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,39,23:02:32,23:02:32,401491,13.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,40,23:04:12,23:04:12,401492,13.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,41,23:05:11,23:05:11,401493,13.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,42,23:07:14,23:07:14,401495,23.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,43,23:07:59,23:07:59,401496,13.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,44,23:09:00,23:09:00,401497,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,45,23:09:57,23:09:57,405026,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,46,23:11:30,23:11:30,401500,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,47,23:12:05,23:12:05,401501,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,48,23:13:28,23:13:28,401502,12.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,49,23:14:12,23:14:12,401503,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,50,23:15:16,23:15:16,405316,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,51,23:16:00,23:16:00,404881,10.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,52,23:16:56,23:16:56,401506,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,53,23:17:33,23:17:33,401507,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,54,23:19:00,23:19:00,401386,17.0,2
MV_A5-Weekday-135000_M11_635,M11,d1,55,23:19:26,23:19:26,401387,16.0,1
MV_A5-Weekday-135000_M11_635,M11,d1,56,23:20:00,23:20:00,403876,16.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,1,15:44:00,15:44:00,403942,4.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,2,15:46:12,15:46:12,403139,4.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,3,15:48:32,15:48:32,403604,7.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,4,15:49:47,15:49:47,403763,10.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,5,15:51:09,15:51:09,403142,10.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,6,15:52:15,15:52:15,403144,17.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,7,15:53:59,15:53:59,403145,18.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,8,15:55:11,15:55:11,405234,23.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,9,15:57:14,15:57:14,403147,23.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,10,15:58:22,15:58:22,403148,29.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,11,15:59:27,15:59:27,403149,26.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,12,16:00:34,16:00:34,403150,28.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,13,16:01:22,16:01:22,403151,34.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,14,16:03:00,16:03:00,403152,37.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,15,16:04:21,16:04:21,403153,37.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,16,16:05:52,16:05:52,403154,44.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,17,16:07:21,16:07:21,403155,37.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,18,16:10:00,16:10:00,405249,32.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,19,16:11:51,16:11:51,403158,40.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,20,16:13:10,16:13:10,403159,39.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,21,16:15:03,16:15:03,405541,39.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,22,16:17:15,16:17:15,403162,32.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,23,16:18:36,16:18:36,403163,26.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,24,16:19:53,16:19:53,403164,35.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,25,16:22:00,16:22:00,403165,35.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,26,16:24:25,16:24:25,403166,22.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,27,16:26:09,16:26:09,403167,33.0,3
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,28,16:27:54,16:27:54,403168,24.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,29,16:30:05,16:30:05,403169,25.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,30,16:31:39,16:31:39,400856,28.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,31,16:34:06,16:34:06,403171,28.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,32,16:36:00,16:36:00,404138,21.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,33,16:37:27,16:37:27,400860,21.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,34,16:38:26,16:38:26,903233,21.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,35,16:38:42,16:38:42,400861,21.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,36,16:39:30,16:39:30,403781,21.0,2
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,37,16:41:11,16:41:11,400948,9.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,38,16:43:01,16:43:01,400950,9.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,39,16:43:44,16:43:44,400951,9.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,40,16:45:13,16:45:13,403797,7.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,41,16:47:59,16:47:59,405297,12.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,42,16:49:30,16:49:30,404153,12.0,1
MV_A5-Weekday-SDon-094400_M11_618,M11,d1,43,16:51:00,16:51:00,803144,12.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,1,8:09:00,8:09:00,803195,9.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,2,8:10:02,8:10:02,404031,4.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,3,8:10:42,8:10:42,404017,6.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,4,8:11:20,8:11:20,404018,6.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,5,8:12:18,8:12:18,404019,9.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,6,8:13:00,8:13:00,403447,14.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,7,8:14:39,8:14:39,403786,16.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,8,8:18:34,8:18:34,401458,18.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,9,8:20:00,8:20:00,401459,18.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,10,8:21:30,8:21:30,405079,14.0,1
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,11,8:22:51,8:22:51,401462,14.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,12,8:24:19,8:24:19,401463,32.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,13,8:25:14,8:25:14,401464,32.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,14,8:26:11,8:26:11,401465,24.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,15,8:27:06,8:27:06,401466,33.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,16,8:28:01,8:28:01,401467,9.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,17,8:29:00,8:29:00,400677,21.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,18,8:30:51,8:30:51,401469,28.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,19,8:31:49,8:31:49,401470,18.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,20,8:33:00,8:33:00,401086,42.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,21,8:34:59,8:34:59,401087,43.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,22,8:36:25,8:36:25,401088,42.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,23,8:38:00,8:38:00,403362,49.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,24,8:40:05,8:40:05,401090,50.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,25,8:41:25,8:41:25,401091,45.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,26,8:43:23,8:43:23,401092,51.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,27,8:45:27,8:45:27,401093,55.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,28,8:46:48,8:46:48,401094,53.0,4
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,29,8:49:00,8:49:00,404838,33.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,30,8:50:21,8:50:21,401096,43.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,31,8:51:48,8:51:48,403372,43.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,32,8:53:16,8:53:16,401099,36.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,33,8:54:38,8:54:38,401100,33.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,34,8:56:00,8:56:00,405283,35.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,35,8:57:42,8:57:42,405290,33.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,36,8:59:40,8:59:40,404030,34.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,37,9:00:48,9:00:48,401489,29.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,38,9:02:12,9:02:12,401490,11.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,39,9:03:22,9:03:22,401491,26.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,40,9:05:35,9:05:35,401492,44.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,41,9:06:55,9:06:55,401493,32.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,42,9:09:39,9:09:39,401495,41.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,43,9:10:38,9:10:38,401496,30.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,44,9:12:00,9:12:00,401497,36.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,45,9:13:30,9:13:30,405026,42.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,46,9:15:55,9:15:55,401500,34.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,47,9:16:51,9:16:51,401501,28.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,48,9:19:01,9:19:01,401502,35.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,49,9:20:11,9:20:11,401503,26.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,50,9:21:51,9:21:51,405316,37.0,3
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,51,9:23:00,9:23:00,404881,27.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,52,9:24:15,9:24:15,401506,31.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,53,9:25:04,9:25:04,401507,21.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,54,9:27:00,9:27:00,401386,21.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,55,9:27:26,9:27:26,401387,21.0,2
MV_A5-Weekday-SDon-048900_M11_605,M11,d1,56,9:28:00,9:28:00,403876,21.0,2
MV_A5-Weekday-142000_M11_633,M11,d1,1,23:40:00,23:40:00,403942,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,2,23:41:17,23:41:17,403139,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,3,23:42:38,23:42:38,403604,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,4,23:43:21,23:43:21,403763,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,5,23:44:08,23:44:08,403142,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,6,23:44:47,23:44:47,403144,5.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,7,23:45:47,23:45:47,403145,5.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,8,23:46:29,23:46:29,405234,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,9,23:47:40,23:47:40,403147,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,10,23:48:19,23:48:19,403148,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,11,23:48:57,23:48:57,403149,2.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,12,23:49:35,23:49:35,403150,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,13,23:50:03,23:50:03,403151,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,14,23:51:00,23:51:00,403152,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,15,23:51:47,23:51:47,403153,5.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,16,23:52:38,23:52:38,403154,5.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,17,23:53:29,23:53:29,403155,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,18,23:55:00,23:55:00,405249,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,19,23:56:04,23:56:04,403158,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,20,23:56:51,23:56:51,403159,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,21,23:57:57,23:57:57,405541,2.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,22,23:59:14,23:59:14,403162,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,23,24:00:01,24:00:01,403163,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,24,24:00:46,24:00:46,403164,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,25,24:02:00,24:02:00,403165,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,26,24:03:12,24:03:12,403166,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,27,24:04:05,24:04:05,403167,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,28,24:04:57,24:04:57,403168,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,29,24:06:02,24:06:02,403169,2.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,30,24:06:49,24:06:49,400856,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,31,24:08:03,24:08:03,403171,3.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,32,24:09:00,24:09:00,404138,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,33,24:10:04,24:10:04,400860,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,34,24:10:47,24:10:47,903233,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,35,24:10:59,24:10:59,400861,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,36,24:11:34,24:11:34,403781,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,37,24:12:48,24:12:48,400948,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,38,24:14:09,24:14:09,400950,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,39,24:14:40,24:14:40,400951,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,40,24:15:46,24:15:46,403797,6.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,41,24:17:47,24:17:47,405297,6.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,42,24:18:54,24:18:54,404153,4.0,1
MV_A5-Weekday-142000_M11_633,M11,d1,43,24:20:00,24:20:00,803144,4.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,1,14:01:00,14:01:00,803195,1.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,2,14:02:18,14:02:18,404031,13.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,3,14:03:07,14:03:07,404017,13.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,4,14:03:55,14:03:55,404018,13.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,5,14:05:07,14:05:07,404019,1.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,6,14:06:00,14:06:00,403447,5.0,1
MV_A5-Weekday-084100_M11_623,M11,d1,7,14:07:39,14:07:39,403786,5.0,1
