trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,4,10:12:37,10:12:37,403312,7.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,5,10:13:31,10:13:31,401531,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,6,10:14:27,10:14:27,401532,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,7,10:15:20,10:15:20,401533,4.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,8,10:16:20,10:16:20,401535,8.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,9,10:17:00,10:17:00,401536,4.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,10,10:18:52,10:18:52,401538,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,11,10:20:33,10:20:33,400336,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,12,10:22:01,10:22:01,400337,16.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,13,10:23:00,10:23:00,404010,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,14,10:23:47,10:23:47,401542,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,15,10:25:10,10:25:10,401543,18.0,2
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,16,10:27:01,10:27:01,401544,6.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,17,10:28:00,10:28:00,401545,6.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,18,10:28:48,10:28:48,401547,15.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,19,10:29:39,10:29:39,401548,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,20,10:30:32,10:30:32,401549,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,21,10:31:15,10:31:15,401591,1.0,1
MQ_A5-Weekday-SDon-061000_M22_251,M22,d0,22,10:32:00,10:32:00,803177,1.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,1,11:21:00,11:21:00,403399,1.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,2,11:26:36,11:26:36,803147,2.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,3,11:28:18,11:28:18,803105,2.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,4,11:32:00,11:32:00,903280,10.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,5,11:38:00,11:38:00,404857,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,6,11:39:08,11:39:08,405006,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,7,11:41:29,11:41:29,401168,18.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,8,11:42:31,11:42:31,401169,19.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,9,11:45:37,11:45:37,405165,8.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,10,11:47:00,11:47:00,403317,25.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,11,11:49:00,11:49:00,403732,26.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,12,11:53:00,11:53:00,402033,24.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,13,11:53:57,11:53:57,402034,16.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,14,11:55:34,11:55:34,404100,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,15,11:57:01,11:57:01,402036,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,16,11:58:21,11:58:21,402037,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,17,11:59:45,11:59:45,402038,20.0,2
MQ_A5-Weekday-068100_M22_253,M22,d0,18,12:01:51,12:01:51,402039,7.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,19,12:02:59,12:02:59,401630,7.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,20,12:04:00,12:04:00,402041,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,21,12:05:04,12:05:04,402042,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,22,12:05:55,12:05:55,402043,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,23,12:09:02,12:09:02,404099,5.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,24,12:11:41,12:11:41,405368,1.0,1
MQ_A5-Weekday-068100_M22_253,M22,d0,25,12:13:00,12:13:00,401691,1.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,1,10:17:00,10:17:00,405054,3.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,2,10:19:54,10:19:54,405056,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,3,10:22:57,10:22:57,404969,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,4,10:24:08,10:24:08,404976,1.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,5,10:25:12,10:25:12,404977,5.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,6,10:26:48,10:26:48,404219,5.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,7,10:31:00,10:31:00,903280,10.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,8,10:32:12,10:32:12,404101,10.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,9,10:34:27,10:34:27,402085,15.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,10,10:35:40,10:35:40,401670,16.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,11,10:38:00,10:38:00,402088,20.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,12,10:39:50,10:39:50,402090,8.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,13,10:40:49,10:40:49,402091,8.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,14,10:42:00,10:42:00,402092,21.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,15,10:42:30,10:42:30,402093,20.0,2
MQ_A5-Weekday-061700_M22_260,M22,d0,16,10:43:21,10:43:21,402094,16.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,17,10:44:11,10:44:11,402095,6.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,18,10:44:38,10:44:38,402096,3.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,19,10:45:25,10:45:25,402097,11.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,20,10:46:00,10:46:00,404922,11.0,1
MQ_A5-Weekday-061700_M22_260,M22,d0,21,10:47:00,10:47:00,903025,11.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,1,11:10:00,11:10:00,404990,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,2,11:10:41,11:10:41,403851,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,3,11:12:17,11:12:17,400917,1.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,4,11:13:05,11:13:05,404132,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,5,11:14:00,11:14:00,402022,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,6,11:15:28,11:15:28,402023,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,7,11:17:08,11:17:08,402024,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,8,11:18:11,11:18:11,405172,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,9,11:20:48,11:20:48,402027,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,10,11:22:09,11:22:09,402028,5.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,11,11:23:21,11:23:21,402029,7.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,12,11:25:00,11:25:00,401787,9.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,13,11:27:12,11:27:12,402032,9.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,14,11:28:06,11:28:06,402033,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,15,11:28:49,11:28:49,402034,6.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,16,11:30:00,11:30:00,404100,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,17,11:31:05,11:31:05,403808,4.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,18,11:31:36,11:31:36,401598,1.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,19,11:32:00,11:32:00,401599,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,20,11:33:00,11:33:00,401600,3.0,1
MQ_A5-Weekday-SDon-067000_M22_252,M22,d0,21,11:34:00,11:34:00,803115,3.0,1
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,1,18:10:00,18:10:00,403399,41.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,2,18:15:06,18:15:06,803147,10.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,3,18:16:38,18:16:38,803105,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,4,18:20:00,18:20:00,903280,13.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,5,18:26:00,18:26:00,404857,58.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,6,18:27:08,18:27:08,405006,8.0,2
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,7,18:29:29,18:29:29,401168,23.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,8,18:30:31,18:30:31,401169,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,9,18:33:37,18:33:37,405165,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,10,18:35:00,18:35:00,403317,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,11,18:36:40,18:36:40,403732,63.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,12,18:40:00,18:40:00,402033,21.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,13,18:40:52,18:40:52,402034,60.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,14,18:42:20,18:42:20,404100,24.0,2
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,15,18:43:39,18:43:39,402036,11.0,1
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,16,18:44:51,18:44:51,402037,13.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,17,18:46:08,18:46:08,402038,55.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,18,18:48:03,18:48:03,402039,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,19,18:49:05,18:49:05,401630,54.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,20,18:50:00,18:50:00,402041,4.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,21,18:50:57,18:50:57,402042,51.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,22,18:51:42,18:51:42,402043,49.0,4
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,23,18:54:29,18:54:29,404099,48.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,24,18:56:50,18:56:50,405368,45.0,3
MQ_A5-Weekday-SDon-109000_M22_257,M22,d0,25,18:58:00,18:58:00,401691,45.0,3
MQ_A5-Weekday-101700_M22_262,M22,d0,1,16:57:00,16:57:00,405054,2.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,2,17:00:06,17:00:06,405056,3.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,3,17:03:22,17:03:22,404969,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,4,17:04:39,17:04:39,404976,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,5,17:05:47,17:05:47,404977,7.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,6,17:07:30,17:07:30,404219,10.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,7,17:12:00,17:12:00,903280,10.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,8,17:13:02,17:13:02,404101,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,9,17:14:57,17:14:57,402085,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,10,17:16:00,17:16:00,401670,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,11,17:18:00,17:18:00,402088,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,12,17:19:50,17:19:50,402090,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,13,17:20:49,17:20:49,402091,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,14,17:22:00,17:22:00,402092,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,15,17:22:37,17:22:37,402093,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,16,17:23:38,17:23:38,402094,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,17,17:24:37,17:24:37,402095,16.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,18,17:25:09,17:25:09,402096,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,19,17:26:06,17:26:06,402097,12.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,20,17:26:48,17:26:48,404922,5.0,1
MQ_A5-Weekday-101700_M22_262,M22,d0,21,17:28:00,17:28:00,903025,5.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,1,11:20:00,11:20:00,401528,15.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,2,11:21:09,11:21:09,401529,2.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,3,11:21:57,11:21:57,403313,11.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,4,11:23:00,11:23:00,403312,12.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,5,11:24:01,11:24:01,401531,4.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,6,11:25:05,11:25:05,401532,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,7,11:26:05,11:26:05,401533,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,8,11:27:15,11:27:15,401535,4.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,9,11:28:00,11:28:00,401536,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,10,11:29:52,11:29:52,401538,13.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,11,11:31:33,11:31:33,400336,5.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,12,11:33:01,11:33:01,400337,7.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,13,11:34:00,11:34:00,404010,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,14,11:34:47,11:34:47,401542,6.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,15,11:36:10,11:36:10,401543,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,16,11:38:01,11:38:01,401544,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,17,11:39:00,11:39:00,401545,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,18,11:39:48,11:39:48,401547,14.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,19,11:40:39,11:40:39,401548,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,20,11:41:32,11:41:32,401549,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,21,11:42:15,11:42:15,401591,3.0,1
MQ_A5-Weekday-SDon-068000_M22_251,M22,d0,22,11:43:00,11:43:00,803177,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,1,25:00:00,25:00:00,405054,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,2,25:01:27,25:01:27,405056,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,3,25:02:58,25:02:58,404969,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,4,25:03:34,25:03:34,404976,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,5,25:04:06,25:04:06,404977,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,6,25:04:54,25:04:54,404219,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,7,25:07:00,25:07:00,903280,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,8,25:07:41,25:07:41,404101,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,9,25:08:58,25:08:58,402085,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,10,25:09:40,25:09:40,401670,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,11,25:11:00,25:11:00,402088,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,12,25:11:55,25:11:55,402090,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,13,25:12:25,25:12:25,402091,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,14,25:13:00,25:13:00,402092,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,15,25:13:12,25:13:12,402093,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,16,25:13:33,25:13:33,402094,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,17,25:13:52,25:13:52,402095,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,18,25:14:03,25:14:03,402096,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,19,25:14:22,25:14:22,402097,3.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,20,25:14:36,25:14:36,404922,2.0,1
MQ_A5-Weekday-SDon-150000_M22_263,M22,d0,21,25:15:00,25:15:00,903025,2.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,1,21:00:00,21:00:00,404990,7.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,2,21:00:41,21:00:41,403851,7.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,3,21:02:17,21:02:17,400917,3.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,4,21:03:05,21:03:05,404132,9.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,5,21:04:00,21:04:00,402022,9.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,6,21:04:56,21:04:56,402023,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,7,21:06:00,21:06:00,402024,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,8,21:06:40,21:06:40,405172,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,9,21:08:20,21:08:20,402027,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,10,21:09:11,21:09:11,402028,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,11,21:09:57,21:09:57,402029,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,12,21:11:00,21:11:00,401787,12.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,13,21:13:12,21:13:12,402032,13.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,14,21:14:06,21:14:06,402033,5.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,15,21:14:49,21:14:49,402034,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,16,21:16:00,21:16:00,404100,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,17,21:17:05,21:17:05,403808,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,18,21:17:36,21:17:36,401598,11.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,19,21:18:00,21:18:00,401599,3.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,20,21:19:00,21:19:00,401600,3.0,1
MQ_A5-Weekday-SDon-126000_M22_262,M22,d0,21,21:20:00,21:20:00,803115,3.0,1
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,1,16:12:00,16:12:00,403399,21.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,2,16:17:06,16:17:06,803147,21.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,3,16:18:38,16:18:38,803105,14.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,4,16:22:00,16:22:00,903280,19.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,5,16:28:00,16:28:00,404857,60.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,6,16:29:08,16:29:08,405006,23.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,7,16:31:29,16:31:29,401168,21.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,8,16:32:31,16:32:31,401169,56.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,9,16:35:37,16:35:37,405165,56.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,10,16:37:00,16:37:00,403317,25.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,11,16:39:00,16:39:00,403732,56.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,12,16:43:00,16:43:00,402033,56.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,13,16:43:57,16:43:57,402034,28.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,14,16:45:34,16:45:34,404100,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,15,16:47:01,16:47:01,402036,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,16,16:48:21,16:48:21,402037,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,17,16:49:45,16:49:45,402038,24.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,18,16:51:51,16:51:51,402039,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,19,16:52:59,16:52:59,401630,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,20,16:54:00,16:54:00,402041,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,21,16:55:04,16:55:04,402042,51.0,4
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,22,16:55:55,16:55:55,402043,24.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,23,16:59:02,16:59:02,404099,5.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,24,17:01:41,17:01:41,405368,24.0,2
MQ_A5-Weekday-SDon-097200_M22_258,M22,d0,25,17:03:00,17:03:00,401691,24.0,2
MQ_A5-Weekday-047000_M22_254,M22,d0,1,7:50:00,7:50:00,405054,5.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,2,7:52:16,7:52:16,405056,6.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,3,7:54:40,7:54:40,404969,7.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,4,7:55:37,7:55:37,404976,7.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,5,7:56:27,7:56:27,404977,12.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,6,7:57:42,7:57:42,404219,12.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,7,8:01:00,8:01:00,903280,12.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,8,8:02:02,8:02:02,404101,12.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,9,8:03:57,8:03:57,402085,5.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,10,8:05:00,8:05:00,401670,5.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,11,8:07:00,8:07:00,402088,6.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,12,8:08:50,8:08:50,402090,6.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,13,8:09:49,8:09:49,402091,6.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,14,8:11:00,8:11:00,402092,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,15,8:11:37,8:11:37,402093,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,16,8:12:38,8:12:38,402094,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,17,8:13:37,8:13:37,402095,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,18,8:14:09,8:14:09,402096,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,19,8:15:06,8:15:06,402097,8.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,20,8:15:48,8:15:48,404922,7.0,1
MQ_A5-Weekday-047000_M22_254,M22,d0,21,8:17:00,8:17:00,903025,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,1,8:17:00,8:17:00,405054,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,2,8:19:41,8:19:41,405056,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,3,8:22:31,8:22:31,404969,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,4,8:23:38,8:23:38,404976,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,5,8:24:37,8:24:37,404977,7.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,6,8:26:06,8:26:06,404219,6.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,7,8:30:00,8:30:00,903280,11.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,8,8:31:02,8:31:02,404101,11.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,9,8:32:57,8:32:57,402085,11.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,10,8:34:00,8:34:00,401670,11.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,11,8:36:00,8:36:00,402088,20.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,12,8:37:50,8:37:50,402090,15.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,13,8:38:49,8:38:49,402091,15.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,14,8:40:00,8:40:00,402092,14.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,15,8:40:37,8:40:37,402093,21.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,16,8:41:38,8:41:38,402094,21.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,17,8:42:37,8:42:37,402095,21.0,2
MQ_A5-Weekday-049700_M22_256,M22,d0,18,8:43:09,8:43:09,402096,3.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,19,8:44:06,8:44:06,402097,3.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,20,8:44:48,8:44:48,404922,3.0,1
MQ_A5-Weekday-049700_M22_256,M22,d0,21,8:46:00,8:46:00,903025,3.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,1,13:57:00,13:57:00,405054,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,2,13:59:54,13:59:54,405056,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,3,14:02:57,14:02:57,404969,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,4,14:04:08,14:04:08,404976,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,5,14:05:12,14:05:12,404977,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,6,14:06:48,14:06:48,404219,2.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,7,14:11:00,14:11:00,903280,5.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,8,14:12:12,14:12:12,404101,6.0,1
MQ_A5-Weekday-083700_M22_262,M22,d0,9,14:14:27,14:14:27,402085,6.0,1
