trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,15,8:37:44,8:37:44,400227,10.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,16,8:38:47,8:38:47,400238,12.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,17,8:39:50,8:39:50,400239,15.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,18,8:40:52,8:40:52,400240,15.0,2
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,19,8:42:00,8:42:00,400241,17.0,2
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,20,8:42:52,8:42:52,400242,17.0,2
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,21,8:43:40,8:43:40,404129,6.0,2
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,22,8:44:37,8:44:37,403338,21.0,2
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,23,8:45:17,8:45:17,404837,12.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,24,8:49:35,8:49:35,400248,10.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,25,8:50:56,8:50:56,400249,10.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,26,8:51:52,8:51:52,400250,10.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,27,8:52:39,8:52:39,400251,9.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,28,8:53:34,8:53:34,400252,8.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,29,8:54:42,8:54:42,403907,8.0,1
MV_A5-Weekday-SDon-050000_M2_220,M2,d0,30,8:57:00,8:57:00,404876,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,1,21:30:00,21:30:00,405527,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,2,21:31:34,21:31:34,400003,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,3,21:32:37,21:32:37,404120,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,4,21:33:30,21:33:30,404936,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,5,21:35:00,21:35:00,400007,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,6,21:36:02,21:36:02,403782,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,7,21:36:46,21:36:46,403316,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,8,21:39:00,21:39:00,405380,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,9,21:39:55,21:39:55,400352,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,10,21:41:54,21:41:54,400354,9.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,11,21:43:11,21:43:11,403456,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,12,21:44:19,21:44:19,403457,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,13,21:45:26,21:45:26,400561,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,14,21:46:45,21:46:45,400358,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,15,21:48:18,21:48:18,400360,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,16,21:49:46,21:49:46,400361,9.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,17,21:51:05,21:51:05,400362,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,18,21:52:00,21:52:00,400363,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,19,21:53:01,21:53:01,400364,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,20,21:53:56,21:53:56,400026,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,21,21:54:46,21:54:46,404994,14.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,22,21:55:17,21:55:17,400028,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,23,21:55:59,21:55:59,404905,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,24,21:57:04,21:57:04,400030,15.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,25,21:57:46,21:57:46,400031,15.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,26,21:58:47,21:58:47,400032,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,27,21:59:29,21:59:29,400033,11.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,28,22:00:38,22:00:38,400034,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,29,22:01:54,22:01:54,400036,15.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,30,22:02:43,22:02:43,400037,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,31,22:03:38,22:03:38,400038,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,32,22:04:19,22:04:19,400039,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,33,22:05:00,22:05:00,404191,11.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,34,22:05:47,22:05:47,400041,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,35,22:06:46,22:06:46,400042,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,36,22:07:20,22:07:20,400043,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,37,22:07:45,22:07:45,400044,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,38,22:08:25,22:08:25,400045,15.0,2
MV_A5-Weekday-129000_M2_236,M2,d0,39,22:09:00,22:09:00,400046,17.0,2
MV_A5-Weekday-129000_M2_236,M2,d0,40,22:10:00,22:10:00,404856,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,41,22:11:00,22:11:00,403267,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,42,22:12:08,22:12:08,400224,13.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,43,22:13:16,22:13:16,400225,14.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,44,22:15:05,22:15:05,400390,9.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,45,22:16:00,22:16:00,405087,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,46,22:17:05,22:17:05,405092,10.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,47,22:18:22,22:18:22,404309,10.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,48,22:19:41,22:19:41,400395,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,49,22:20:32,22:20:32,400396,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,50,22:23:00,22:23:00,400397,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,51,22:23:50,22:23:50,400398,12.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,52,22:25:03,22:25:03,400399,7.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,53,22:26:01,22:26:01,400400,10.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,54,22:26:52,22:26:52,400401,9.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,55,22:27:42,22:27:42,403776,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,56,22:28:47,22:28:47,400403,8.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,57,22:29:22,22:29:22,400404,9.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,58,22:30:39,22:30:39,400405,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,59,22:31:19,22:31:19,400406,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,60,22:32:02,22:32:02,405227,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,61,22:33:46,22:33:46,400408,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,62,22:34:33,22:34:33,400409,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,63,22:36:10,22:36:10,402526,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,64,22:37:26,22:37:26,405073,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,65,22:38:28,22:38:28,404853,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,66,22:39:47,22:39:47,400414,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,67,22:40:34,22:40:34,405111,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,68,22:42:00,22:42:00,404066,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,69,22:42:54,22:42:54,400418,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,70,22:43:56,22:43:56,400419,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,71,22:45:02,22:45:02,403975,6.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,72,22:46:03,22:46:03,400422,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,73,22:46:48,22:46:48,400423,4.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,74,22:47:48,22:47:48,403976,5.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,75,22:48:54,22:48:54,400426,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,76,22:49:27,22:49:27,405641,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,77,22:51:04,22:51:04,402749,3.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,78,22:53:52,22:53:52,905247,2.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,79,22:54:34,22:54:34,403466,2.0,1
MV_A5-Weekday-129000_M2_236,M2,d0,80,22:55:00,22:55:00,901342,2.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,1,14:43:00,14:43:00,405527,1.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,2,14:46:47,14:46:47,404120,1.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,3,14:51:43,14:51:43,403782,2.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,4,14:56:00,14:56:00,405380,14.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,5,14:59:47,14:59:47,400190,14.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,6,15:04:25,15:04:25,400018,24.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,7,15:08:27,15:08:27,400021,24.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,8,15:13:00,15:13:00,400024,31.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,9,15:18:03,15:18:03,400028,31.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,10,15:20:48,15:20:48,400030,29.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,11,15:24:30,15:24:30,400033,29.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,12,15:28:14,15:28:14,400036,28.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,13,15:33:00,15:33:00,404191,28.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,14,15:35:04,15:35:04,400042,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,15,15:36:59,15:36:59,400045,30.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,16,15:38:50,15:38:50,404856,24.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,17,15:40:00,15:40:00,403267,24.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,18,15:41:47,15:41:47,400224,16.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,19,15:43:33,15:43:33,400225,13.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,20,15:45:48,15:45:48,400226,25.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,21,15:47:43,15:47:43,400228,27.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,22,15:49:38,15:49:38,404963,27.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,23,15:50:52,15:50:52,400230,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,24,15:51:46,15:51:46,400231,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,25,15:53:24,15:53:24,404283,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,26,15:54:42,15:54:42,400233,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,27,15:55:56,15:55:56,400234,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,28,15:57:10,15:57:10,400235,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,29,15:58:23,15:58:23,400236,23.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,30,15:59:44,15:59:44,400237,21.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,31,16:00:57,16:00:57,400227,21.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,32,16:02:12,16:02:12,400238,21.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,33,16:03:27,16:03:27,400239,13.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,34,16:04:39,16:04:39,400240,22.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,35,16:06:00,16:06:00,400241,22.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,36,16:07:09,16:07:09,400242,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,37,16:08:14,16:08:14,404129,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,38,16:09:30,16:09:30,403338,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,39,16:10:22,16:10:22,404837,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,40,16:16:07,16:16:07,400248,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,41,16:17:54,16:17:54,400249,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,42,16:19:09,16:19:09,400250,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,43,16:20:12,16:20:12,400251,26.0,2
MV_A5-Weekday-088300_M2_232,M2,d0,44,16:21:25,16:21:25,400252,2.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,45,16:22:56,16:22:56,403907,7.0,1
MV_A5-Weekday-088300_M2_232,M2,d0,46,16:26:00,16:26:00,404876,7.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,1,17:45:00,17:45:00,405527,2.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,2,17:47:16,17:47:16,400003,2.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,3,17:48:47,17:48:47,404120,6.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,4,17:50:03,17:50:03,404936,6.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,5,17:52:13,17:52:13,400007,6.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,6,17:53:43,17:53:43,403782,6.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,7,17:54:46,17:54:46,403316,5.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,8,17:58:00,17:58:00,405380,7.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,9,17:59:34,17:59:34,400352,8.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,10,18:02:55,18:02:55,400354,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,11,18:05:04,18:05:04,403456,5.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,12,18:07:00,18:07:00,403457,8.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,13,18:08:53,18:08:53,400561,10.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,14,18:11:08,18:11:08,400358,15.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,15,18:13:44,18:13:44,400360,20.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,16,18:16:13,18:16:13,400361,20.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,17,18:18:26,18:18:26,400362,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,18,18:20:00,18:20:00,400363,17.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,19,18:21:24,18:21:24,400364,17.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,20,18:22:40,18:22:40,400026,21.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,21,18:23:50,18:23:50,404994,21.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,22,18:24:33,18:24:33,400028,21.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,23,18:25:31,18:25:31,404905,23.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,24,18:27:01,18:27:01,400030,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,25,18:27:59,18:27:59,400031,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,26,18:29:23,18:29:23,400032,16.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,27,18:30:21,18:30:21,400033,22.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,28,18:31:58,18:31:58,400034,22.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,29,18:33:43,18:33:43,400036,12.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,30,18:34:51,18:34:51,400037,1.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,31,18:36:06,18:36:06,400038,22.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,32,18:37:03,18:37:03,400039,10.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,33,18:38:00,18:38:00,404191,10.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,34,18:39:03,18:39:03,400041,24.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,35,18:40:22,18:40:22,400042,24.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,36,18:41:07,18:41:07,400043,1.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,37,18:41:40,18:41:40,400044,24.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,38,18:42:33,18:42:33,400045,24.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,39,18:43:20,18:43:20,400046,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,40,18:44:40,18:44:40,404856,8.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,41,18:46:00,18:46:00,403267,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,42,18:47:36,18:47:36,400224,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,43,18:49:11,18:49:11,400225,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,44,18:51:43,18:51:43,400390,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,45,18:53:00,18:53:00,405087,8.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,46,18:54:15,18:54:15,405092,9.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,47,18:55:42,18:55:42,404309,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,48,18:57:12,18:57:12,400395,16.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,49,18:58:11,18:58:11,400396,16.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,50,19:01:00,19:01:00,400397,20.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,51,19:02:06,19:02:06,400398,20.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,52,19:03:42,19:03:42,400399,12.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,53,19:04:58,19:04:58,400400,20.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,54,19:06:05,19:06:05,400401,13.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,55,19:07:11,19:07:11,403776,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,56,19:08:36,19:08:36,400403,1.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,57,19:09:22,19:09:22,400404,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,58,19:11:04,19:11:04,400405,11.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,59,19:11:57,19:11:57,400406,1.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,60,19:12:53,19:12:53,405227,11.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,61,19:15:10,19:15:10,400408,1.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,62,19:16:11,19:16:11,400409,1.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,63,19:18:19,19:18:19,402526,15.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,64,19:19:59,19:19:59,405073,15.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,65,19:21:21,19:21:21,404853,17.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,66,19:23:06,19:23:06,400414,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,67,19:24:07,19:24:07,405111,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,68,19:26:00,19:26:00,404066,19.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,69,19:27:06,19:27:06,400418,16.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,70,19:28:23,19:28:23,400419,10.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,71,19:29:43,19:29:43,403975,16.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,72,19:30:59,19:30:59,400422,16.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,73,19:31:54,19:31:54,400423,8.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,74,19:33:08,19:33:08,403976,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,75,19:34:30,19:34:30,400426,18.0,2
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,76,19:35:10,19:35:10,405641,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,77,19:37:10,19:37:10,402749,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,78,19:40:36,19:40:36,905247,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,79,19:41:27,19:41:27,403466,13.0,1
MV_A5-Weekday-SDon-106500_M2_221,M2,d0,80,19:42:00,19:42:00,901342,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,1,7:37:00,7:37:00,405527,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,2,7:40:12,7:40:12,404120,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,3,7:44:23,7:44:23,403782,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,4,7:48:00,7:48:00,405380,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,5,7:51:47,7:51:47,400190,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,6,7:56:25,7:56:25,400018,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,7,8:00:27,8:00:27,400021,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,8,8:05:00,8:05:00,400024,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,9,8:09:02,8:09:02,400028,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,10,8:11:14,8:11:14,400030,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,11,8:14:12,8:14:12,400033,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,12,8:17:11,8:17:11,400036,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,13,8:21:00,8:21:00,404191,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,14,8:22:46,8:22:46,400042,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,15,8:24:25,8:24:25,400045,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,16,8:26:00,8:26:00,404856,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,17,8:27:00,8:27:00,403267,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,18,8:28:30,8:28:30,400224,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,19,8:30:00,8:30:00,400225,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,20,8:31:54,8:31:54,400226,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,21,8:33:32,8:33:32,400228,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,22,8:35:09,8:35:09,404963,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,23,8:36:11,8:36:11,400230,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,24,8:36:58,8:36:58,400231,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,25,8:38:20,8:38:20,404283,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,26,8:39:26,8:39:26,400233,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,27,8:40:29,8:40:29,400234,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,28,8:41:31,8:41:31,400235,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,29,8:42:33,8:42:33,400236,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,30,8:43:42,8:43:42,400237,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,31,8:44:44,8:44:44,400227,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,32,8:45:47,8:45:47,400238,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,33,8:46:50,8:46:50,400239,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,34,8:47:52,8:47:52,400240,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,35,8:49:00,8:49:00,400241,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,36,8:49:48,8:49:48,400242,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,37,8:50:34,8:50:34,404129,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,38,8:51:27,8:51:27,403338,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,39,8:52:03,8:52:03,404837,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,40,8:56:05,8:56:05,400248,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,41,8:57:20,8:57:20,400249,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,42,8:58:12,8:58:12,400250,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,43,8:58:56,8:58:56,400251,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,44,8:59:48,8:59:48,400252,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,45,9:00:51,9:00:51,403907,13.0,1
MV_A5-Weekday-SDon-045700_M2_207,M2,d0,46,9:03:00,9:03:00,404876,13.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,1,9:11:00,9:11:00,405527,1.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,2,9:14:12,9:14:12,404120,1.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,3,9:18:23,9:18:23,403782,1.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,4,9:22:00,9:22:00,405380,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,5,9:25:47,9:25:47,400190,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,6,9:30:25,9:30:25,400018,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,7,9:34:27,9:34:27,400021,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,8,9:39:00,9:39:00,400024,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,9,9:43:02,9:43:02,400028,3.0,1
MV_A5-Weekday-055100_M2_202,M2,d0,10,9:45:14,9:45:14,400030,2.0,1
