trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-066000_M5_508,M5,d0,34,11:55:31,11:55:31,400224,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,35,11:57:02,11:57:02,400225,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,36,11:59:27,11:59:27,400390,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,37,12:00:28,12:00:28,400595,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,38,12:01:23,12:01:23,400596,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,39,12:03:12,12:03:12,400597,21.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,40,12:04:38,12:04:38,400598,17.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,41,12:06:40,12:06:40,404260,17.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,42,12:07:59,12:07:59,403122,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,43,12:10:07,12:10:07,404262,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,44,12:11:33,12:11:33,403125,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,45,12:13:11,12:13:11,403126,9.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,46,12:14:00,12:14:00,405072,9.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,47,12:16:00,12:16:00,404232,9.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,48,12:17:32,12:17:32,403461,9.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,49,12:20:00,12:20:00,903236,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,50,12:20:45,12:20:45,400609,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,51,12:22:15,12:22:15,400610,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,52,12:23:26,12:23:26,400611,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,53,12:24:36,12:24:36,400612,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,54,12:26:00,12:26:00,400613,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,55,12:27:12,12:27:12,400614,12.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,56,12:28:32,12:28:32,400615,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,57,12:29:51,12:29:51,400616,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,58,12:31:13,12:31:13,400617,14.0,1
MV_A5-Weekday-066000_M5_508,M5,d0,59,12:32:36,12:32:36,400618,13.0,2
MV_A5-Weekday-066000_M5_508,M5,d0,60,12:33:56,12:33:56,400619,17.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,61,12:35:17,12:35:17,400620,57.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,62,12:36:35,12:36:35,400621,57.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,63,12:37:56,12:37:56,400622,57.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,64,12:41:12,12:41:12,404920,51.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,65,12:43:00,12:43:00,404921,51.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,66,12:44:26,12:44:26,400626,51.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,67,12:45:24,12:45:24,400627,51.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,68,12:46:12,12:46:12,400628,51.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,69,12:46:57,12:46:57,400629,49.0,4
MV_A5-Weekday-066000_M5_508,M5,d0,70,12:47:52,12:47:52,400630,44.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,71,12:49:16,12:49:16,400631,44.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,72,12:50:06,12:50:06,400632,44.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,73,12:50:57,12:50:57,400633,44.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,74,12:51:57,12:51:57,400634,45.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,75,12:53:39,12:53:39,400635,41.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,76,12:55:00,12:55:00,400636,41.0,3
MV_A5-Weekday-066000_M5_508,M5,d0,77,12:57:00,12:57:00,803067,41.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,1,13:03:00,13:03:00,400808,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,2,13:04:19,13:04:19,400809,38.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,3,13:05:24,13:05:24,400810,23.0,4
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,4,13:06:30,13:06:30,400811,49.0,4
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,5,13:07:16,13:07:16,400812,18.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,6,13:09:11,13:09:11,404918,37.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,7,13:10:47,13:10:47,400814,37.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,8,13:11:45,13:11:45,400815,18.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,9,13:12:47,13:12:47,400816,36.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,10,13:14:00,13:14:00,400655,33.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,11,13:16:28,13:16:28,400657,31.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,12,13:19:12,13:19:12,403483,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,13,13:21:42,13:21:42,400662,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,14,13:24:00,13:24:00,404011,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,15,13:24:26,13:24:26,404012,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,16,13:26:46,13:26:46,404822,34.0,3
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,17,13:28:02,13:28:02,404259,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,18,13:28:56,13:28:56,405580,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,19,13:29:49,13:29:49,400834,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,20,13:30:23,13:30:23,400835,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,21,13:30:54,13:30:54,400836,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,22,13:31:59,13:31:59,400837,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,23,13:32:31,13:32:31,400838,28.0,2
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,24,13:33:05,13:33:05,404130,13.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,25,13:34:16,13:34:16,400840,13.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,26,13:35:00,13:35:00,400841,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,27,13:36:24,13:36:24,404131,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,28,13:37:40,13:37:40,400843,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,29,13:38:57,13:38:57,404855,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,30,13:40:13,13:40:13,400846,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,31,13:41:08,13:41:08,400847,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,32,13:42:06,13:42:06,400848,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,33,13:43:00,13:43:00,400849,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,34,13:45:12,13:45:12,400851,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,35,13:46:30,13:46:30,400852,11.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,36,13:48:22,13:48:22,400853,8.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,37,13:49:35,13:49:35,400854,8.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,38,13:53:46,13:53:46,403171,9.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,39,13:58:00,13:58:00,400861,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,40,14:03:56,14:03:56,403047,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,41,14:08:41,14:08:41,402446,12.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,42,14:14:27,14:14:27,450123,14.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,43,14:22:00,14:22:00,400135,1.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,44,14:23:28,14:23:28,400322,1.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,45,14:24:56,14:24:56,400323,10.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,46,14:26:30,14:26:30,400324,1.0,1
MV_A5-Weekday-SDon-078300_M4_401,M4,d1,47,14:29:00,14:29:00,803082,1.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,1,7:15:00,7:15:00,400639,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,2,7:16:36,7:16:36,400640,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,3,7:17:54,7:17:54,400641,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,4,7:18:56,7:18:56,400642,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,5,7:19:42,7:19:42,400643,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,6,7:20:28,7:20:28,400644,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,7,7:21:21,7:21:21,400645,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,8,7:22:23,7:22:23,400646,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,9,7:23:27,7:23:27,400647,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,10,7:24:20,7:24:20,400648,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,11,7:25:12,7:25:12,400649,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,12,7:26:00,7:26:00,403373,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,13,7:27:21,7:27:21,403374,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,14,7:28:09,7:28:09,403375,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,15,7:28:58,7:28:58,403376,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,16,7:29:56,7:29:56,403377,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,17,7:31:23,7:31:23,400655,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,18,7:32:40,7:32:40,400656,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,19,7:34:03,7:34:03,400657,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,20,7:34:59,7:34:59,400658,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,21,7:36:23,7:36:23,400659,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,22,7:37:00,7:37:00,403483,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,23,7:39:07,7:39:07,400661,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,24,7:40:14,7:40:14,400662,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,25,7:41:20,7:41:20,400663,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,26,7:43:00,7:43:00,803157,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,27,7:45:00,7:45:00,404148,10.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,28,7:47:00,7:47:00,403903,29.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,29,7:47:59,7:47:59,403142,29.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,30,7:49:05,7:49:05,403144,29.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,31,7:50:49,7:50:49,403145,29.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,32,7:52:01,7:52:01,405234,37.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,33,7:54:04,7:54:04,403147,18.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,34,7:55:11,7:55:11,403148,18.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,35,7:56:16,7:56:16,403149,17.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,36,7:57:40,7:57:40,400676,50.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,37,7:59:25,7:59:25,400677,50.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,38,8:01:14,8:01:14,400678,26.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,39,8:02:00,8:02:00,400485,61.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,40,8:03:56,8:03:56,400486,61.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,41,8:06:30,8:06:30,400290,61.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,42,8:09:02,8:09:02,404278,61.0,4
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,43,8:11:00,8:11:00,400292,28.0,2
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,44,8:12:25,8:12:25,400108,28.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,45,8:13:31,8:13:31,400109,46.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,46,8:14:33,8:14:33,400110,46.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,47,8:15:42,8:15:42,400111,46.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,48,8:17:40,8:17:40,404081,40.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,49,8:19:02,8:19:02,404168,40.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,50,8:19:52,8:19:52,400115,13.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,51,8:21:00,8:21:00,400116,41.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,52,8:22:00,8:22:00,400117,41.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,53,8:23:31,8:23:31,400118,41.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,54,8:24:58,8:24:58,400119,41.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,55,8:27:10,8:27:10,400120,15.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,56,8:28:03,8:28:03,400121,47.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,57,8:28:59,8:28:59,400122,47.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,58,8:30:02,8:30:02,400123,47.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,59,8:32:00,8:32:00,400124,16.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,60,8:33:45,8:33:45,400125,12.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,61,8:35:48,8:35:48,400126,11.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,62,8:37:19,8:37:19,400127,42.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,63,8:38:22,8:38:22,400128,44.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,64,8:39:38,8:39:38,400512,10.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,65,8:42:21,8:42:21,403266,3.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,66,8:44:13,8:44:13,400514,3.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,67,8:46:07,8:46:07,400515,33.0,3
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,68,8:48:01,8:48:01,400516,2.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,69,8:49:19,8:49:19,405179,2.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,70,8:51:00,8:51:00,400518,4.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,71,8:53:04,8:53:04,400519,4.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,72,8:54:18,8:54:18,405486,4.0,1
MV_A5-Weekday-SDon-043500_M4_419,M4,d1,73,8:57:00,8:57:00,903128,4.0,1
MV_A5-Weekday-059900_M4_408,M4,d1,1,9:59:00,9:59:00,403835,16.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,2,10:00:00,10:00:00,400639,25.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,3,10:02:03,10:02:03,400640,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,4,10:03:41,10:03:41,400641,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,5,10:05:00,10:05:00,400642,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,6,10:05:58,10:05:58,400643,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,7,10:06:58,10:06:58,400644,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,8,10:08:05,10:08:05,400645,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,9,10:09:23,10:09:23,400646,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,10,10:10:46,10:10:46,400647,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,11,10:11:53,10:11:53,400648,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,12,10:12:58,10:12:58,400649,19.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,13,10:14:00,10:14:00,403373,30.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,14,10:15:43,10:15:43,403374,32.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,15,10:16:45,10:16:45,403375,32.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,16,10:17:46,10:17:46,403376,32.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,17,10:19:00,10:19:00,403377,32.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,18,10:20:51,10:20:51,400655,22.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,19,10:22:30,10:22:30,400656,33.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,20,10:24:14,10:24:14,400657,24.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,21,10:25:26,10:25:26,400658,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,22,10:27:13,10:27:13,400659,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,23,10:28:00,10:28:00,403483,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,24,10:30:28,10:30:28,400661,31.0,2
MV_A5-Weekday-059900_M4_408,M4,d1,25,10:31:46,10:31:46,400662,31.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,26,10:33:03,10:33:03,400663,34.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,27,10:35:00,10:35:00,803157,34.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,28,10:37:00,10:37:00,404148,34.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,29,10:39:07,10:39:07,403903,27.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,30,10:40:10,10:40:10,403142,39.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,31,10:41:20,10:41:20,403144,39.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,32,10:43:10,10:43:10,403145,39.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,33,10:44:26,10:44:26,405234,33.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,34,10:46:36,10:46:36,403147,42.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,35,10:47:47,10:47:47,403148,43.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,36,10:48:56,10:48:56,403149,43.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,37,10:50:24,10:50:24,400676,40.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,38,10:52:16,10:52:16,400677,45.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,39,10:54:11,10:54:11,400678,47.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,40,10:55:00,10:55:00,400485,47.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,41,10:56:43,10:56:43,400486,47.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,42,10:59:00,10:59:00,400290,46.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,43,11:01:15,11:01:15,404278,40.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,44,11:03:00,11:03:00,400292,44.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,45,11:05:05,11:05:05,400108,44.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,46,11:06:43,11:06:43,400109,44.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,47,11:08:15,11:08:15,400110,47.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,48,11:09:56,11:09:56,400111,43.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,49,11:12:51,11:12:51,404081,44.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,50,11:14:52,11:14:52,404168,46.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,51,11:16:06,11:16:06,400115,48.0,3
MV_A5-Weekday-059900_M4_408,M4,d1,52,11:17:45,11:17:45,400116,48.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,53,11:19:14,11:19:14,400117,53.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,54,11:21:28,11:21:28,400118,57.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,55,11:23:37,11:23:37,400119,59.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,56,11:26:52,11:26:52,400120,60.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,57,11:28:10,11:28:10,400121,60.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,58,11:29:33,11:29:33,400122,62.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,59,11:31:06,11:31:06,400123,64.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,60,11:34:00,11:34:00,400124,64.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,61,11:36:07,11:36:07,400125,62.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,62,11:38:36,11:38:36,400126,66.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,63,11:40:27,11:40:27,400127,66.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,64,11:41:42,11:41:42,400128,65.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,65,11:43:15,11:43:15,400512,65.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,66,11:46:32,11:46:32,403266,65.0,5
MV_A5-Weekday-059900_M4_408,M4,d1,67,11:48:47,11:48:47,400514,62.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,68,11:51:06,11:51:06,400515,62.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,69,11:53:24,11:53:24,400516,63.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,70,11:54:58,11:54:58,405179,63.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,71,11:57:00,11:57:00,400518,54.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,72,11:59:46,11:59:46,400519,54.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,73,12:01:24,12:01:24,405486,54.0,4
MV_A5-Weekday-059900_M4_408,M4,d1,74,12:05:00,12:05:00,903128,54.0,4
MV_A5-Weekday-097200_M4_446,M4,d1,1,16:12:00,16:12:00,403835,1.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,2,16:14:00,16:14:00,400639,4.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,3,16:15:54,16:15:54,400640,4.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,4,16:17:25,16:17:25,400641,7.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,5,16:18:39,16:18:39,400642,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,6,16:19:33,16:19:33,400643,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,7,16:20:28,16:20:28,400644,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,8,16:21:31,16:21:31,400645,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,9,16:22:43,16:22:43,400646,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,10,16:23:59,16:23:59,400647,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,11,16:25:02,16:25:02,400648,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,12,16:26:03,16:26:03,400649,6.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,13,16:27:00,16:27:00,403373,13.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,14,16:28:51,16:28:51,403374,13.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,15,16:29:56,16:29:56,403375,13.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,16,16:31:02,16:31:02,403376,5.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,17,16:32:21,16:32:21,403377,2.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,18,16:34:21,16:34:21,400655,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,19,16:36:06,16:36:06,400656,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,20,16:37:58,16:37:58,400657,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,21,16:39:15,16:39:15,400658,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,22,16:41:10,16:41:10,400659,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,23,16:42:00,16:42:00,403483,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,24,16:44:07,16:44:07,400661,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,25,16:45:14,16:45:14,400662,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,26,16:46:20,16:46:20,400663,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,27,16:48:00,16:48:00,803157,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,28,16:50:00,16:50:00,404148,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,29,16:52:07,16:52:07,403903,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,30,16:53:10,16:53:10,403142,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,31,16:54:20,16:54:20,403144,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,32,16:56:10,16:56:10,403145,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,33,16:57:26,16:57:26,405234,17.0,2
MV_A5-Weekday-097200_M4_446,M4,d1,34,16:59:36,16:59:36,403147,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,35,17:00:47,17:00:47,403148,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,36,17:01:56,17:01:56,403149,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,37,17:03:24,17:03:24,400676,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,38,17:05:16,17:05:16,400677,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,39,17:07:11,17:07:11,400678,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,40,17:08:00,17:08:00,400485,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,41,17:09:43,17:09:43,400486,2.0,1
MV_A5-Weekday-097200_M4_446,M4,d1,42,17:12:00,17:12:00,400290,2.0,1
