trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-105000_M12_105,M12,d1,8,17:41:03,17:41:03,405445,15.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,9,17:42:52,17:42:52,405446,9.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,10,17:44:00,17:44:00,403264,17.0,2
MQ_A5-Weekday-105000_M12_105,M12,d1,11,17:45:39,17:45:39,405447,8.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,12,17:47:15,17:47:15,405285,7.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,13,17:49:13,17:49:13,405564,13.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,14,17:50:19,17:50:19,405450,13.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,15,17:52:00,17:52:00,405451,13.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,16,17:55:00,17:55:00,450222,5.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,17,17:56:24,17:56:24,401507,5.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,18,17:58:19,17:58:19,401386,5.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,19,17:59:07,17:59:07,401387,1.0,1
MQ_A5-Weekday-105000_M12_105,M12,d1,20,18:01:00,18:01:00,903063,1.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,1,20:45:00,20:45:00,405452,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,2,20:46:32,20:46:32,403897,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,3,20:47:46,20:47:46,405265,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,4,20:48:39,20:48:39,405152,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,5,20:49:59,20:49:59,405157,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,6,20:51:18,20:51:18,405531,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,7,20:54:00,20:54:00,404926,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,8,20:55:06,20:55:06,405455,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,9,20:56:15,20:56:15,405456,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,10,20:56:58,20:56:58,405457,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,11,20:59:00,20:59:00,405458,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,12,20:59:50,20:59:50,402160,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,13,21:00:37,21:00:37,402161,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,14,21:01:10,21:01:10,402162,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,15,21:02:13,21:02:13,405459,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,16,21:03:00,21:03:00,405460,4.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,17,21:04:31,21:04:31,402205,8.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,18,21:05:39,21:05:39,403992,9.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,19,21:06:39,21:06:39,403984,5.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,20,21:07:34,21:07:34,403846,5.0,1
MQ_A5-Weekday-124500_M12_106,M12,d0,21,21:08:00,21:08:00,405299,5.0,1
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,1,7:30:00,7:30:00,803008,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,2,7:30:41,7:30:41,400745,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,3,7:32:20,7:32:20,402233,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,4,7:33:43,7:33:43,403986,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,5,7:35:00,7:35:00,403987,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,6,7:36:09,7:36:09,405443,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,7,7:37:35,7:37:35,405444,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,8,7:38:47,7:38:47,405445,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,9,7:40:09,7:40:09,405446,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,10,7:41:00,7:41:00,403264,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,11,7:42:51,7:42:51,405447,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,12,7:44:39,7:44:39,405285,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,13,7:46:53,7:46:53,405564,44.0,3
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,14,7:48:07,7:48:07,405450,25.0,2
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,15,7:50:00,7:50:00,405451,25.0,2
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,16,7:53:00,7:53:00,450222,28.0,2
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,17,7:54:24,7:54:24,401507,28.0,2
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,18,7:56:19,7:56:19,401386,28.0,2
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,19,7:57:07,7:57:07,401387,12.0,1
MQ_A5-Weekday-SDon-045000_M12_101,M12,d1,20,7:59:00,7:59:00,903063,12.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,1,9:30:00,9:30:00,803008,7.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,2,9:30:49,9:30:49,400745,7.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,3,9:32:49,9:32:49,402233,8.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,4,9:34:28,9:34:28,403986,16.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,5,9:36:00,9:36:00,403987,14.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,6,9:37:09,9:37:09,405443,15.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,7,9:38:35,9:38:35,405444,17.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,8,9:39:47,9:39:47,405445,17.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,9,9:41:09,9:41:09,405446,24.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,10,9:42:00,9:42:00,403264,32.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,11,9:44:03,9:44:03,405447,28.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,12,9:46:04,9:46:04,405285,23.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,13,9:48:32,9:48:32,405564,23.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,14,9:49:54,9:49:54,405450,19.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,15,9:52:00,9:52:00,405451,19.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,16,9:55:21,9:55:21,450222,19.0,2
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,17,9:56:53,9:56:53,401507,16.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,18,9:59:01,9:59:01,401386,15.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,19,9:59:55,9:59:55,401387,6.0,1
MQ_A5-Weekday-SDon-057000_M12_102,M12,d1,20,10:02:00,10:02:00,903063,6.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,1,20:30:00,20:30:00,803008,19.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,2,20:30:41,20:30:41,400745,19.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,3,20:32:20,20:32:20,402233,20.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,4,20:33:43,20:33:43,403986,23.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,5,20:35:00,20:35:00,403987,24.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,6,20:35:46,20:35:46,405443,19.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,7,20:36:43,20:36:43,405444,17.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,8,20:37:32,20:37:32,405445,17.0,2
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,9,20:38:26,20:38:26,405446,13.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,10,20:39:00,20:39:00,403264,6.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,11,20:40:14,20:40:14,405447,13.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,12,20:41:26,20:41:26,405285,2.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,13,20:42:55,20:42:55,405564,6.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,14,20:43:44,20:43:44,405450,6.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,15,20:45:00,20:45:00,405451,5.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,16,20:47:00,20:47:00,450222,5.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,17,20:47:56,20:47:56,401507,2.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,18,20:49:13,20:49:13,401386,4.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,19,20:49:45,20:49:45,401387,4.0,1
MQ_A5-Weekday-SDon-123000_M12_105,M12,d1,20,20:51:00,20:51:00,903063,4.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,1,13:15:00,13:15:00,405452,6.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,2,13:16:52,13:16:52,403897,6.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,3,13:18:23,13:18:23,405265,6.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,4,13:19:28,13:19:28,405152,6.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,5,13:21:06,13:21:06,405157,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,6,13:22:42,13:22:42,405531,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,7,13:26:00,13:26:00,404926,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,8,13:28:24,13:28:24,405455,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,9,13:30:57,13:30:57,405456,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,10,13:32:32,13:32:32,405457,2.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,11,13:37:00,13:37:00,405458,2.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,12,13:38:16,13:38:16,402160,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,13,13:39:26,13:39:26,402161,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,14,13:40:15,13:40:15,402162,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,15,13:41:50,13:41:50,405459,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,16,13:43:00,13:43:00,405460,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,17,13:44:49,13:44:49,402205,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,18,13:46:11,13:46:11,403992,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,19,13:47:22,13:47:22,403984,17.0,2
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,20,13:48:28,13:48:28,403846,6.0,1
MQ_A5-Weekday-SDon-079500_M12_103,M12,d0,21,13:49:00,13:49:00,405299,6.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,1,19:30:00,19:30:00,803008,2.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,2,19:30:41,19:30:41,400745,2.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,3,19:32:20,19:32:20,402233,4.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,4,19:33:43,19:33:43,403986,10.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,5,19:35:00,19:35:00,403987,9.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,6,19:35:58,19:35:58,405443,13.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,7,19:37:09,19:37:09,405444,10.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,8,19:38:09,19:38:09,405445,11.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,9,19:39:17,19:39:17,405446,13.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,10,19:40:00,19:40:00,403264,16.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,11,19:41:26,19:41:26,405447,16.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,12,19:42:51,19:42:51,405285,16.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,13,19:44:34,19:44:34,405564,16.0,2
MQ_A5-Weekday-117000_M12_104,M12,d1,14,19:45:32,19:45:32,405450,17.0,2
MQ_A5-Weekday-117000_M12_104,M12,d1,15,19:47:00,19:47:00,405451,14.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,16,19:49:40,19:49:40,450222,9.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,17,19:50:54,19:50:54,401507,10.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,18,19:52:37,19:52:37,401386,8.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,19,19:53:20,19:53:20,401387,6.0,1
MQ_A5-Weekday-117000_M12_104,M12,d1,20,19:55:00,19:55:00,903063,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,1,19:45:00,19:45:00,405452,4.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,2,19:46:42,19:46:42,403897,4.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,3,19:48:04,19:48:04,405265,3.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,4,19:49:03,19:49:03,405152,4.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,5,19:50:33,19:50:33,405157,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,6,19:52:00,19:52:00,405531,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,7,19:55:00,19:55:00,404926,5.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,8,19:56:06,19:56:06,405455,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,9,19:57:15,19:57:15,405456,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,10,19:57:58,19:57:58,405457,6.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,11,20:00:00,20:00:00,405458,4.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,12,20:01:03,20:01:03,402160,10.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,13,20:02:02,20:02:02,402161,7.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,14,20:02:42,20:02:42,402162,9.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,15,20:04:02,20:04:02,405459,9.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,16,20:05:00,20:05:00,405460,7.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,17,20:06:31,20:06:31,402205,9.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,18,20:07:39,20:07:39,403992,12.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,19,20:08:39,20:08:39,403984,9.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,20,20:09:34,20:09:34,403846,9.0,1
MQ_A5-Weekday-SDon-118500_M12_105,M12,d0,21,20:10:00,20:10:00,405299,9.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,1,10:45:00,10:45:00,405452,1.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,2,10:47:02,10:47:02,403897,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,3,10:48:41,10:48:41,405265,8.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,4,10:49:52,10:49:52,405152,8.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,5,10:51:39,10:51:39,405157,8.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,6,10:53:24,10:53:24,405531,8.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,7,10:57:00,10:57:00,404926,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,8,10:58:45,10:58:45,405455,8.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,9,11:00:36,11:00:36,405456,2.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,10,11:01:45,11:01:45,405457,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,11,11:05:00,11:05:00,405458,2.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,12,11:06:16,11:06:16,402160,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,13,11:07:26,11:07:26,402161,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,14,11:08:15,11:08:15,402162,3.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,15,11:09:50,11:09:50,405459,10.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,16,11:11:00,11:11:00,405460,2.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,17,11:12:49,11:12:49,402205,12.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,18,11:14:11,11:14:11,403992,11.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,19,11:15:22,11:15:22,403984,11.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,20,11:16:28,11:16:28,403846,11.0,1
MQ_A5-Weekday-SDon-064500_M12_103,M12,d0,21,11:17:00,11:17:00,405299,11.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,1,15:45:00,15:45:00,405452,3.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,2,15:47:22,15:47:22,403897,3.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,3,15:49:18,15:49:18,405265,3.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,4,15:50:41,15:50:41,405152,3.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,5,15:52:46,15:52:46,405157,9.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,6,15:54:48,15:54:48,405531,6.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,7,15:59:00,15:59:00,404926,14.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,8,16:00:19,16:00:19,405455,15.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,9,16:01:42,16:01:42,405456,15.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,10,16:02:34,16:02:34,405457,15.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,11,16:05:00,16:05:00,405458,15.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,12,16:06:16,16:06:16,402160,7.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,13,16:07:26,16:07:26,402161,9.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,14,16:08:15,16:08:15,402162,12.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,15,16:09:50,16:09:50,405459,12.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,16,16:11:00,16:11:00,405460,12.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,17,16:12:49,16:12:49,402205,14.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,18,16:14:11,16:14:11,403992,4.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,19,16:15:22,16:15:22,403984,11.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,20,16:16:28,16:16:28,403846,12.0,1
MQ_A5-Weekday-SDon-094500_M12_101,M12,d0,21,16:17:00,16:17:00,405299,12.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,1,13:00:00,13:00:00,803008,8.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,2,13:00:49,13:00:49,400745,8.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,3,13:02:49,13:02:49,402233,20.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,4,13:04:28,13:04:28,403986,20.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,5,13:06:00,13:06:00,403987,27.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,6,13:07:09,13:07:09,405443,12.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,7,13:08:35,13:08:35,405444,19.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,8,13:09:47,13:09:47,405445,19.0,3
MQ_A5-Weekday-078000_M12_104,M12,d1,9,13:11:09,13:11:09,405446,33.0,3
MQ_A5-Weekday-078000_M12_104,M12,d1,10,13:12:00,13:12:00,403264,33.0,3
MQ_A5-Weekday-078000_M12_104,M12,d1,11,13:13:39,13:13:39,405447,4.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,12,13:15:15,13:15:15,405285,18.0,2
MQ_A5-Weekday-078000_M12_104,M12,d1,13,13:17:13,13:17:13,405564,9.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,14,13:18:19,13:18:19,405450,12.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,15,13:20:00,13:20:00,405451,12.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,16,13:23:00,13:23:00,450222,12.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,17,13:24:24,13:24:24,401507,12.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,18,13:26:19,13:26:19,401386,3.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,19,13:27:07,13:27:07,401387,3.0,1
MQ_A5-Weekday-078000_M12_104,M12,d1,20,13:29:00,13:29:00,903063,3.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,1,18:30:00,18:30:00,803008,10.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,2,18:30:49,18:30:49,400745,10.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,3,18:32:49,18:32:49,402233,10.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,4,18:34:28,18:34:28,403986,12.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,5,18:36:00,18:36:00,403987,12.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,6,18:37:32,18:37:32,405443,12.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,7,18:39:27,18:39:27,405444,11.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,8,18:41:03,18:41:03,405445,13.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,9,18:42:52,18:42:52,405446,13.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,10,18:44:00,18:44:00,403264,10.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,11,18:45:39,18:45:39,405447,14.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,12,18:47:15,18:47:15,405285,14.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,13,18:49:13,18:49:13,405564,14.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,14,18:50:19,18:50:19,405450,15.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,15,18:52:00,18:52:00,405451,4.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,16,18:55:00,18:55:00,450222,4.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,17,18:56:24,18:56:24,401507,4.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,18,18:58:19,18:58:19,401386,4.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,19,18:59:07,18:59:07,401387,1.0,1
MQ_A5-Weekday-111000_M12_106,M12,d1,20,19:01:00,19:01:00,903063,1.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,1,21:45:00,21:45:00,405452,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,2,21:46:32,21:46:32,403897,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,3,21:47:46,21:47:46,405265,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,4,21:48:39,21:48:39,405152,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,5,21:49:59,21:49:59,405157,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,6,21:51:18,21:51:18,405531,7.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,7,21:54:00,21:54:00,404926,7.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,8,21:55:06,21:55:06,405455,7.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,9,21:56:15,21:56:15,405456,2.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,10,21:56:58,21:56:58,405457,7.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,11,21:59:00,21:59:00,405458,6.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,12,21:59:50,21:59:50,402160,10.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,13,22:00:37,22:00:37,402161,2.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,14,22:01:10,22:01:10,402162,5.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,15,22:02:13,22:02:13,405459,10.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,16,22:03:00,22:03:00,405460,5.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,17,22:04:12,22:04:12,402205,11.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,18,22:05:07,22:05:07,403992,9.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,19,22:05:55,22:05:55,403984,9.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,20,22:06:39,22:06:39,403846,8.0,1
MQ_A5-Weekday-130500_M12_104,M12,d0,21,22:07:00,22:07:00,405299,8.0,1
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,1,12:45:00,12:45:00,405452,3.0,1
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,2,12:46:52,12:46:52,403897,3.0,1
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,3,12:48:23,12:48:23,405265,9.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,4,12:49:28,12:49:28,405152,21.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,5,12:51:06,12:51:06,405157,9.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,6,12:52:42,12:52:42,405531,21.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,7,12:56:00,12:56:00,404926,22.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,8,12:58:24,12:58:24,405455,23.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,9,13:00:57,13:00:57,405456,23.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,10,13:02:32,13:02:32,405457,23.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,11,13:07:00,13:07:00,405458,4.0,2
MQ_A5-Weekday-SDon-076500_M12_105,M12,d0,12,13:08:16,13:08:16,402160,23.0,2
