trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-079400_SB79_656,SB79,d1,4,13:19:27,13:19:27,401883,27.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,5,13:21:18,13:21:18,401884,27.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,6,13:22:26,13:22:26,404860,18.0,4
MQ_A5-Weekday-079400_SB79_656,SB79,d1,7,13:24:38,13:24:38,401887,49.0,4
MQ_A5-Weekday-079400_SB79_656,SB79,d1,8,13:26:00,13:26:00,403989,48.0,3
MQ_A5-Weekday-079400_SB79_656,SB79,d1,9,13:28:26,13:28:26,401889,48.0,3
MQ_A5-Weekday-079400_SB79_656,SB79,d1,10,13:30:55,13:30:55,401890,20.0,2
MQ_A5-Weekday-079400_SB79_656,SB79,d1,11,13:32:20,13:32:20,404838,12.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,12,13:33:57,13:33:57,403733,8.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,13,13:35:00,13:35:00,401893,8.0,1
MQ_A5-Weekday-079400_SB79_656,SB79,d1,14,13:45:00,13:45:00,903286,8.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,1,2:04:00,2:04:00,401880,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,2,2:04:55,2:04:55,401881,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,3,2:05:31,2:05:31,401882,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,4,2:06:43,2:06:43,401883,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,5,2:07:39,2:07:39,401884,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,6,2:08:13,2:08:13,404860,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,7,2:09:19,2:09:19,401887,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,8,2:10:00,2:10:00,403989,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,9,2:11:37,2:11:37,401889,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,10,2:13:17,2:13:17,401890,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,11,2:14:13,2:14:13,404838,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,12,2:15:18,2:15:18,403733,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,13,2:16:00,2:16:00,401893,1.0,1
MQ_A5-Weekday-012400_SB79_651,SB79,d1,14,2:25:00,2:25:00,903286,1.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,1,15:58:00,15:58:00,403522,8.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,2,16:01:00,16:01:00,403523,8.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,3,16:01:52,16:01:52,401024,8.0,2
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,4,16:03:47,16:03:47,401867,18.0,2
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,5,16:04:43,16:04:43,401868,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,6,16:06:55,16:06:55,401869,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,7,16:09:00,16:09:00,401870,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,8,16:10:18,16:10:18,404858,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,9,16:12:13,16:12:13,405169,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,10,16:13:43,16:13:43,405369,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,11,16:15:32,16:15:32,401875,16.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,12,16:17:23,16:17:23,401876,9.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,13,16:18:54,16:18:54,401877,9.0,1
MQ_A5-Weekday-SDon-095800_SB79_664,SB79,d0,14,16:21:00,16:21:00,401878,9.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,1,8:39:00,8:39:00,403522,25.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,2,8:42:00,8:42:00,403523,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,3,8:43:05,8:43:05,401024,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,4,8:45:29,8:45:29,401867,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,5,8:46:38,8:46:38,401868,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,6,8:49:24,8:49:24,401869,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,7,8:52:00,8:52:00,401870,45.0,3
MQ_A5-Weekday-051900_SB79_660,SB79,d0,8,8:53:18,8:53:18,404858,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,9,8:55:13,8:55:13,405169,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,10,8:56:43,8:56:43,405369,24.0,2
MQ_A5-Weekday-051900_SB79_660,SB79,d0,11,8:58:32,8:58:32,401875,16.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,12,9:00:23,9:00:23,401876,16.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,13,9:01:54,9:01:54,401877,4.0,1
MQ_A5-Weekday-051900_SB79_660,SB79,d0,14,9:04:00,9:04:00,401878,4.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,1,17:54:00,17:54:00,403522,16.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,2,17:57:00,17:57:00,403523,24.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,3,17:57:52,17:57:52,401024,24.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,4,17:59:47,17:59:47,401867,36.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,5,18:00:43,18:00:43,401868,36.0,3
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,6,18:02:55,18:02:55,401869,12.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,7,18:05:00,18:05:00,401870,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,8,18:06:11,18:06:11,404858,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,9,18:07:57,18:07:57,405169,14.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,10,18:09:19,18:09:19,405369,18.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,11,18:10:59,18:10:59,401875,17.0,2
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,12,18:12:41,18:12:41,401876,14.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,13,18:14:04,18:14:04,401877,7.0,1
MQ_A5-Weekday-SDon-107400_SB79_661,SB79,d0,14,18:16:00,18:16:00,401878,7.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,1,6:32:00,6:32:00,401880,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,2,6:33:22,6:33:22,401881,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,3,6:34:16,6:34:16,401882,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,4,6:36:05,6:36:05,401883,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,5,6:37:28,6:37:28,401884,4.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,6,6:38:20,6:38:20,404860,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,7,6:39:59,6:39:59,401887,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,8,6:41:00,6:41:00,403989,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,9,6:42:54,6:42:54,401889,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,10,6:44:49,6:44:49,401890,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,11,6:45:56,6:45:56,404838,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,12,6:47:11,6:47:11,403733,3.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,13,6:48:00,6:48:00,401893,1.0,1
MQ_A5-Weekday-039200_SB79_655,SB79,d1,14,6:58:00,6:58:00,903286,1.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,1,18:00:00,18:00:00,403522,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,2,18:02:00,18:02:00,403523,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,3,18:02:52,18:02:52,401024,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,4,18:04:47,18:04:47,401867,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,5,18:05:43,18:05:43,401868,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,6,18:07:55,18:07:55,401869,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,7,18:10:00,18:10:00,401870,7.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,8,18:11:11,18:11:11,404858,1.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,9,18:12:57,18:12:57,405169,16.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,10,18:14:19,18:14:19,405369,16.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,11,18:15:59,18:15:59,401875,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,12,18:17:41,18:17:41,401876,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,13,18:19:04,18:19:04,401877,4.0,1
MQ_A5-Weekday-108000_SB79_666,SB79,d0,14,18:21:00,18:21:00,401878,4.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,1,12:44:00,12:44:00,401880,12.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,2,12:45:49,12:45:49,401881,12.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,3,12:47:02,12:47:02,401882,11.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,4,12:49:27,12:49:27,401883,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,5,12:51:18,12:51:18,401884,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,6,12:52:26,12:52:26,404860,25.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,7,12:54:38,12:54:38,401887,29.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,8,12:56:00,12:56:00,403989,34.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,9,12:58:26,12:58:26,401889,34.0,3
MQ_A5-Weekday-076400_SB79_654,SB79,d1,10,13:00:55,13:00:55,401890,21.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,11,13:02:20,13:02:20,404838,21.0,2
MQ_A5-Weekday-076400_SB79_654,SB79,d1,12,13:03:57,13:03:57,403733,14.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,13,13:05:00,13:05:00,401893,14.0,1
MQ_A5-Weekday-076400_SB79_654,SB79,d1,14,13:15:00,13:15:00,903286,14.0,1
MQ_A5-Weekday-108600_SB79_675,SB79,d0,1,18:06:00,18:06:00,403522,21.0,2
MQ_A5-Weekday-108600_SB79_675,SB79,d0,2,18:08:00,18:08:00,403523,21.0,2
MQ_A5-Weekday-108600_SB79_675,SB79,d0,3,18:08:52,18:08:52,401024,23.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,4,18:10:47,18:10:47,401867,57.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,5,18:11:43,18:11:43,401868,57.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,6,18:13:55,18:13:55,401869,57.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,7,18:16:00,18:16:00,401870,53.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,8,18:17:11,18:17:11,404858,15.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,9,18:18:57,18:18:57,405169,52.0,4
MQ_A5-Weekday-108600_SB79_675,SB79,d0,10,18:20:19,18:20:19,405369,47.0,3
MQ_A5-Weekday-108600_SB79_675,SB79,d0,11,18:21:59,18:21:59,401875,41.0,3
MQ_A5-Weekday-108600_SB79_675,SB79,d0,12,18:23:41,18:23:41,401876,20.0,2
MQ_A5-Weekday-108600_SB79_675,SB79,d0,13,18:25:04,18:25:04,401877,8.0,1
MQ_A5-Weekday-108600_SB79_675,SB79,d0,14,18:27:00,18:27:00,401878,8.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,1,24:42:00,24:42:00,401880,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,2,24:42:55,24:42:55,401881,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,3,24:43:31,24:43:31,401882,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,4,24:44:43,24:44:43,401883,5.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,5,24:45:39,24:45:39,401884,2.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,6,24:46:13,24:46:13,404860,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,7,24:47:19,24:47:19,401887,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,8,24:48:00,24:48:00,403989,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,9,24:49:37,24:49:37,401889,4.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,10,24:51:17,24:51:17,401890,4.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,11,24:52:13,24:52:13,404838,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,12,24:53:18,24:53:18,403733,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,13,24:54:00,24:54:00,401893,1.0,1
MQ_A5-Weekday-SDon-148200_SB79_674,SB79,d1,14,25:03:00,25:03:00,903286,1.0,1
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,1,15:33:00,15:33:00,403522,17.0,2
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,2,15:36:00,15:36:00,403523,17.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,3,15:37:05,15:37:05,401024,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,4,15:39:29,15:39:29,401867,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,5,15:40:38,15:40:38,401868,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,6,15:43:24,15:43:24,401869,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,7,15:46:00,15:46:00,401870,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,8,15:47:24,15:47:24,404858,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,9,15:49:29,15:49:29,405169,38.0,3
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,10,15:51:06,15:51:06,405369,23.0,2
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,11,15:53:04,15:53:04,401875,23.0,2
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,12,15:55:05,15:55:05,401876,23.0,2
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,13,15:56:43,15:56:43,401877,2.0,1
MQ_A5-Weekday-SDon-093300_SB79_666,SB79,d0,14,15:59:00,15:59:00,401878,2.0,1
MQ_A5-Weekday-091800_SB79_669,SB79,d0,1,15:18:00,15:18:00,403522,25.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,2,15:21:00,15:21:00,403523,25.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,3,15:22:05,15:22:05,401024,25.0,3
MQ_A5-Weekday-091800_SB79_669,SB79,d0,4,15:24:29,15:24:29,401867,47.0,3
MQ_A5-Weekday-091800_SB79_669,SB79,d0,5,15:25:38,15:25:38,401868,47.0,3
MQ_A5-Weekday-091800_SB79_669,SB79,d0,6,15:28:24,15:28:24,401869,47.0,3
MQ_A5-Weekday-091800_SB79_669,SB79,d0,7,15:31:00,15:31:00,401870,10.0,1
MQ_A5-Weekday-091800_SB79_669,SB79,d0,8,15:32:24,15:32:24,404858,16.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,9,15:34:29,15:34:29,405169,19.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,10,15:36:06,15:36:06,405369,19.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,11,15:38:04,15:38:04,401875,19.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,12,15:40:05,15:40:05,401876,19.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,13,15:41:43,15:41:43,401877,19.0,2
MQ_A5-Weekday-091800_SB79_669,SB79,d0,14,15:44:00,15:44:00,401878,19.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,1,17:55:00,17:55:00,401880,10.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,2,17:56:40,17:56:40,401881,34.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,3,17:57:47,17:57:47,401882,34.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,4,18:00:00,18:00:00,401883,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,5,18:01:41,18:01:41,401884,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,6,18:02:44,18:02:44,404860,35.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,7,18:04:45,18:04:45,401887,39.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,8,18:06:00,18:06:00,403989,43.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,9,18:08:42,18:08:42,401889,43.0,3
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,10,18:11:28,18:11:28,401890,29.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,11,18:13:02,18:13:02,404838,29.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,12,18:14:50,18:14:50,403733,17.0,2
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,13,18:16:00,18:16:00,401893,3.0,1
MQ_A5-Weekday-SDon-107500_SB79_671,SB79,d1,14,18:28:00,18:28:00,903286,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,1,9:03:00,9:03:00,401880,6.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,2,9:04:40,9:04:40,401881,6.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,3,9:05:47,9:05:47,401882,7.0,2
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,4,9:08:00,9:08:00,401883,32.0,2
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,5,9:09:41,9:09:41,401884,13.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,6,9:10:44,9:10:44,404860,12.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,7,9:12:45,9:12:45,401887,16.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,8,9:14:00,9:14:00,403989,16.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,9,9:16:26,9:16:26,401889,13.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,10,9:18:55,9:18:55,401890,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,11,9:20:20,9:20:20,404838,7.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,12,9:21:57,9:21:57,403733,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,13,9:23:00,9:23:00,401893,3.0,1
MQ_A5-Weekday-SDon-054300_SB79_653,SB79,d1,14,9:35:00,9:35:00,903286,3.0,1
MQ_A5-Weekday-123800_SB79_670,SB79,d0,1,20:38:00,20:38:00,403522,5.0,1
MQ_A5-Weekday-123800_SB79_670,SB79,d0,2,20:40:00,20:40:00,403523,5.0,1
MQ_A5-Weekday-123800_SB79_670,SB79,d0,3,20:40:52,20:40:52,401024,15.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,4,20:42:47,20:42:47,401867,24.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,5,20:43:43,20:43:43,401868,24.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,6,20:45:55,20:45:55,401869,24.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,7,20:48:00,20:48:00,401870,25.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,8,20:49:11,20:49:11,404858,25.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,9,20:50:57,20:50:57,405169,27.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,10,20:52:19,20:52:19,405369,18.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,11,20:53:59,20:53:59,401875,12.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,12,20:55:41,20:55:41,401876,17.0,2
MQ_A5-Weekday-123800_SB79_670,SB79,d0,13,20:57:04,20:57:04,401877,8.0,1
MQ_A5-Weekday-123800_SB79_670,SB79,d0,14,20:59:00,20:59:00,401878,8.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,1,17:45:00,17:45:00,401880,1.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,2,17:46:40,17:46:40,401881,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,3,17:47:47,17:47:47,401882,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,4,17:50:00,17:50:00,401883,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,5,17:51:41,17:51:41,401884,11.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,6,17:52:44,17:52:44,404860,11.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,7,17:54:45,17:54:45,401887,10.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,8,17:56:00,17:56:00,403989,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,9,17:58:42,17:58:42,401889,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,10,18:01:28,18:01:28,401890,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,11,18:03:02,18:03:02,404838,13.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,12,18:04:50,18:04:50,403733,3.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,13,18:06:00,18:06:00,401893,3.0,1
MQ_A5-Weekday-106500_SB79_664,SB79,d1,14,18:18:00,18:18:00,903286,3.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,1,20:40:00,20:40:00,401880,3.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,2,20:41:13,20:41:13,401881,13.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,3,20:42:01,20:42:01,401882,13.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,4,20:43:38,20:43:38,401883,18.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,5,20:44:52,20:44:52,401884,11.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,6,20:45:38,20:45:38,404860,23.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,7,20:47:05,20:47:05,401887,24.0,2
MQ_A5-Weekday-124000_SB79_675,SB79,d1,8,20:48:00,20:48:00,403989,19.0,3
MQ_A5-Weekday-124000_SB79_675,SB79,d1,9,20:49:54,20:49:54,401889,34.0,3
MQ_A5-Weekday-124000_SB79_675,SB79,d1,10,20:51:49,20:51:49,401890,16.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,11,20:52:56,20:52:56,404838,16.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,12,20:54:11,20:54:11,403733,14.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,13,20:55:00,20:55:00,401893,14.0,1
MQ_A5-Weekday-124000_SB79_675,SB79,d1,14,21:05:00,21:05:00,903286,14.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,1,17:50:00,17:50:00,401880,5.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,2,17:51:40,17:51:40,401881,12.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,3,17:52:47,17:52:47,401882,12.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,4,17:55:00,17:55:00,401883,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,5,17:56:41,17:56:41,401884,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,6,17:57:44,17:57:44,404860,13.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,7,17:59:45,17:59:45,401887,38.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,8,18:01:00,18:01:00,403989,38.0,3
MQ_A5-Weekday-107000_SB79_674,SB79,d1,9,18:03:42,18:03:42,401889,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,10,18:06:28,18:06:28,401890,13.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,11,18:08:02,18:08:02,404838,11.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,12,18:09:50,18:09:50,403733,6.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,13,18:11:00,18:11:00,401893,6.0,1
MQ_A5-Weekday-107000_SB79_674,SB79,d1,14,18:23:00,18:23:00,903286,6.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,1,19:48:00,19:48:00,401880,8.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,2,19:49:22,19:49:22,401881,9.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,3,19:50:16,19:50:16,401882,9.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,4,19:52:05,19:52:05,401883,11.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,5,19:53:28,19:53:28,401884,17.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,6,19:54:20,19:54:20,404860,28.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,7,19:55:59,19:55:59,401887,31.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,8,19:57:00,19:57:00,403989,32.0,3
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,9,19:59:10,19:59:10,401889,35.0,3
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,10,20:01:22,20:01:22,401890,27.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,11,20:02:38,20:02:38,404838,6.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,12,20:04:04,20:04:04,403733,24.0,2
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,13,20:05:00,20:05:00,401893,14.0,1
MQ_A5-Weekday-SDon-118800_SB79_671,SB79,d1,14,20:15:00,20:15:00,903286,14.0,1
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,1,16:45:00,16:45:00,401880,16.0,3
MQ_A5-Weekday-SDon-100500_SB79_665,SB79,d1,2,16:46:40,16:46:40,401881,39.0,3
