trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-092800_M116_709,M116,d1,7,15:35:49,15:35:49,402003,21.0,2
MV_A5-Weekday-092800_M116_709,M116,d1,8,15:36:59,15:36:59,402004,32.0,2
MV_A5-Weekday-092800_M116_709,M116,d1,9,15:39:00,15:39:00,402005,23.0,3
MV_A5-Weekday-092800_M116_709,M116,d1,10,15:39:52,15:39:52,402006,34.0,3
MV_A5-Weekday-092800_M116_709,M116,d1,11,15:43:00,15:43:00,404274,23.0,2
MV_A5-Weekday-092800_M116_709,M116,d1,12,15:45:24,15:45:24,401078,12.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,13,15:47:00,15:47:00,401079,11.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,14,15:48:26,15:48:26,400482,11.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,15,15:49:18,15:49:18,400483,11.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,16,15:50:49,15:50:49,400484,10.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,17,15:52:04,15:52:04,403392,6.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,18,15:53:07,15:53:07,401084,6.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,19,15:54:01,15:54:01,401085,6.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,20,15:55:00,15:55:00,402016,2.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,21,15:55:41,15:55:41,402017,6.0,1
MV_A5-Weekday-092800_M116_709,M116,d1,22,15:56:00,15:56:00,401977,6.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,1,21:17:00,21:17:00,401998,8.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,2,21:17:37,21:17:37,405315,18.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,3,21:18:00,21:18:00,401999,17.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,4,21:19:00,21:19:00,402000,24.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,5,21:20:46,21:20:46,402001,7.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,6,21:21:45,21:21:45,402002,29.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,7,21:22:46,21:22:46,402003,23.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,8,21:23:35,21:23:35,402004,21.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,9,21:25:00,21:25:00,402005,8.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,10,21:25:39,21:25:39,402006,20.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,11,21:28:00,21:28:00,404274,17.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,12,21:29:48,21:29:48,401078,25.0,2
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,13,21:31:00,21:31:00,401079,15.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,14,21:32:05,21:32:05,400482,3.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,15,21:32:44,21:32:44,400483,12.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,16,21:33:52,21:33:52,400484,6.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,17,21:34:48,21:34:48,403392,12.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,18,21:35:35,21:35:35,401084,10.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,19,21:36:15,21:36:15,401085,4.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,20,21:37:00,21:37:00,402016,9.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,21,21:37:41,21:37:41,402017,4.0,1
MV_A5-Weekday-SDon-127700_M116_718,M116,d1,22,21:38:00,21:38:00,401977,4.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,1,5:30:00,5:30:00,401998,8.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,2,5:30:37,5:30:37,405315,12.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,3,5:31:00,5:31:00,401999,12.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,4,5:32:00,5:32:00,402000,15.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,5,5:33:46,5:33:46,402001,14.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,6,5:34:45,5:34:45,402002,19.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,7,5:35:46,5:35:46,402003,18.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,8,5:36:35,5:36:35,402004,18.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,9,5:38:00,5:38:00,402005,19.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,10,5:38:26,5:38:26,402006,18.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,11,5:40:00,5:40:00,404274,18.0,2
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,12,5:41:12,5:41:12,401078,11.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,13,5:42:00,5:42:00,401079,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,14,5:42:54,5:42:54,400482,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,15,5:43:26,5:43:26,400483,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,16,5:44:23,5:44:23,400484,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,17,5:45:10,5:45:10,403392,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,18,5:45:49,5:45:49,401084,2.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,19,5:46:23,5:46:23,401085,7.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,20,5:47:00,5:47:00,402016,3.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,21,5:47:41,5:47:41,402017,4.0,1
MV_A5-Weekday-SDon-033000_M116_702,M116,d1,22,5:48:00,5:48:00,401977,4.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,1,14:12:00,14:12:00,401998,7.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,2,14:12:37,14:12:37,405315,20.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,3,14:13:00,14:13:00,401999,29.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,4,14:14:26,14:14:26,402000,32.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,5,14:16:58,14:16:58,402001,32.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,6,14:18:21,14:18:21,402002,32.0,3
MV_A5-Weekday-085200_M116_709,M116,d1,7,14:19:49,14:19:49,402003,46.0,3
MV_A5-Weekday-085200_M116_709,M116,d1,8,14:20:59,14:20:59,402004,46.0,3
MV_A5-Weekday-085200_M116_709,M116,d1,9,14:23:00,14:23:00,402005,46.0,3
MV_A5-Weekday-085200_M116_709,M116,d1,10,14:23:52,14:23:52,402006,46.0,3
MV_A5-Weekday-085200_M116_709,M116,d1,11,14:27:00,14:27:00,404274,21.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,12,14:29:24,14:29:24,401078,32.0,2
MV_A5-Weekday-085200_M116_709,M116,d1,13,14:31:00,14:31:00,401079,10.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,14,14:32:26,14:32:26,400482,8.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,15,14:33:18,14:33:18,400483,8.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,16,14:34:49,14:34:49,400484,8.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,17,14:36:04,14:36:04,403392,8.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,18,14:37:07,14:37:07,401084,15.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,19,14:38:01,14:38:01,401085,15.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,20,14:39:00,14:39:00,402016,7.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,21,14:39:41,14:39:41,402017,5.0,1
MV_A5-Weekday-085200_M116_709,M116,d1,22,14:40:00,14:40:00,401977,5.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,1,14:58:00,14:58:00,401998,14.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,2,14:58:37,14:58:37,405315,14.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,3,14:59:00,14:59:00,401999,14.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,4,15:00:26,15:00:26,402000,14.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,5,15:02:58,15:02:58,402001,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,6,15:04:21,15:04:21,402002,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,7,15:05:49,15:05:49,402003,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,8,15:06:59,15:06:59,402004,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,9,15:09:00,15:09:00,402005,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,10,15:09:52,15:09:52,402006,15.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,11,15:13:00,15:13:00,404274,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,12,15:15:24,15:15:24,401078,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,13,15:17:00,15:17:00,401079,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,14,15:18:26,15:18:26,400482,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,15,15:19:18,15:19:18,400483,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,16,15:20:49,15:20:49,400484,16.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,17,15:22:04,15:22:04,403392,9.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,18,15:23:07,15:23:07,401084,9.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,19,15:24:01,15:24:01,401085,8.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,20,15:25:00,15:25:00,402016,8.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,21,15:25:41,15:25:41,402017,8.0,1
MV_A5-Weekday-089800_M116_715,M116,d1,22,15:26:00,15:26:00,401977,8.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,1,9:03:00,9:03:00,401998,7.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,2,9:03:37,9:03:37,405315,9.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,3,9:04:00,9:04:00,401999,10.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,4,9:05:26,9:05:26,402000,14.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,5,9:07:58,9:07:58,402001,12.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,6,9:09:21,9:09:21,402002,15.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,7,9:10:49,9:10:49,402003,23.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,8,9:11:59,9:11:59,402004,23.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,9,9:14:00,9:14:00,402005,20.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,10,9:14:52,9:14:52,402006,17.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,11,9:18:00,9:18:00,404274,20.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,12,9:20:24,9:20:24,401078,19.0,2
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,13,9:22:00,9:22:00,401079,8.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,14,9:23:26,9:23:26,400482,6.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,15,9:24:18,9:24:18,400483,7.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,16,9:25:49,9:25:49,400484,4.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,17,9:27:04,9:27:04,403392,6.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,18,9:28:07,9:28:07,401084,7.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,19,9:29:01,9:29:01,401085,7.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,20,9:30:00,9:30:00,402016,4.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,21,9:30:41,9:30:41,402017,3.0,1
MV_A5-Weekday-SDon-054300_M116_708,M116,d1,22,9:31:00,9:31:00,401977,3.0,1
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,1,14:15:00,14:15:00,404135,18.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,2,14:16:19,14:16:19,401305,18.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,3,14:17:04,14:17:04,401306,14.0,1
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,4,14:18:17,14:18:17,401307,15.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,5,14:19:16,14:19:16,401308,24.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,6,14:21:13,14:21:13,404824,24.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,7,14:22:32,14:22:32,401310,19.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,8,14:24:17,14:24:17,401311,24.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,9,14:25:27,14:25:27,401312,21.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,10,14:26:37,14:26:37,401313,25.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,11,14:28:29,14:28:29,401314,27.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,12,14:29:42,14:29:42,401315,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,13,14:31:40,14:31:40,401317,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,14,14:32:33,14:32:33,403276,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,15,14:34:00,14:34:00,401318,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,16,14:36:46,14:36:46,405289,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,17,14:38:08,14:38:08,404245,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,18,14:40:00,14:40:00,404915,29.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,19,14:40:50,14:40:50,405247,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,20,14:42:12,14:42:12,401324,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,21,14:44:37,14:44:37,401326,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,22,14:45:40,14:45:40,401327,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,23,14:46:55,14:46:55,401328,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,24,14:48:01,14:48:01,401329,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,25,14:49:10,14:49:10,401330,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,26,14:50:39,14:50:39,401331,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,27,14:52:33,14:52:33,401333,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,28,14:53:37,14:53:37,401334,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,29,14:54:44,14:54:44,401335,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,30,14:55:40,14:55:40,401336,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,31,14:57:00,14:57:00,401337,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,32,14:58:09,14:58:09,401338,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,33,14:59:46,14:59:46,401339,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,34,15:00:59,15:00:59,404136,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,35,15:02:06,15:02:06,401341,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,36,15:03:50,15:03:50,401342,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,37,15:05:03,15:05:03,401343,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,38,15:06:14,15:06:14,401344,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,39,15:07:22,15:07:22,401345,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,40,15:08:29,15:08:29,404987,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,41,15:09:36,15:09:36,404988,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,42,15:12:00,15:12:00,401348,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,43,15:12:35,15:12:35,400860,17.0,2
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,44,15:13:20,15:13:20,400861,5.0,1
MV_A5-Weekday-SDon-085500_M116_711,M116,d1,45,15:14:00,15:14:00,405376,5.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,1,10:12:00,10:12:00,401998,7.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,2,10:12:37,10:12:37,405315,7.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,3,10:13:00,10:13:00,401999,15.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,4,10:14:26,10:14:26,402000,17.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,5,10:16:58,10:16:58,402001,17.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,6,10:18:21,10:18:21,402002,26.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,7,10:19:49,10:19:49,402003,26.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,8,10:20:59,10:20:59,402004,26.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,9,10:23:00,10:23:00,402005,30.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,10,10:23:52,10:23:52,402006,30.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,11,10:27:00,10:27:00,404274,26.0,2
MV_A5-Weekday-061200_M116_711,M116,d1,12,10:29:24,10:29:24,401078,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,13,10:31:00,10:31:00,401079,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,14,10:32:26,10:32:26,400482,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,15,10:33:18,10:33:18,400483,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,16,10:34:49,10:34:49,400484,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,17,10:36:04,10:36:04,403392,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,18,10:37:07,10:37:07,401084,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,19,10:38:01,10:38:01,401085,16.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,20,10:39:00,10:39:00,402016,12.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,21,10:39:41,10:39:41,402017,12.0,1
MV_A5-Weekday-061200_M116_711,M116,d1,22,10:40:00,10:40:00,401977,12.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,1,13:49:00,13:49:00,404135,12.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,2,13:50:19,13:50:19,401305,12.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,3,13:51:04,13:51:04,401306,11.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,4,13:52:17,13:52:17,401307,16.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,5,13:53:16,13:53:16,401308,29.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,6,13:55:13,13:55:13,404824,29.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,7,13:56:32,13:56:32,401310,39.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,8,13:58:17,13:58:17,401311,41.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,9,13:59:27,13:59:27,401312,41.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,10,14:00:37,14:00:37,401313,17.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,11,14:02:29,14:02:29,401314,38.0,3
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,12,14:03:42,14:03:42,401315,27.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,13,14:05:40,14:05:40,401317,26.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,14,14:06:33,14:06:33,403276,27.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,15,14:08:00,14:08:00,401318,26.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,16,14:10:18,14:10:18,405289,14.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,17,14:11:26,14:11:26,404245,9.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,18,14:13:00,14:13:00,404915,14.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,19,14:13:50,14:13:50,405247,12.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,20,14:15:12,14:15:12,401324,19.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,21,14:17:37,14:17:37,401326,9.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,22,14:18:40,14:18:40,401327,19.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,23,14:19:55,14:19:55,401328,12.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,24,14:21:01,14:21:01,401329,21.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,25,14:22:10,14:22:10,401330,21.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,26,14:23:39,14:23:39,401331,10.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,27,14:25:33,14:25:33,401333,24.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,28,14:26:37,14:26:37,401334,24.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,29,14:27:44,14:27:44,401335,23.0,2
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,30,14:28:40,14:28:40,401336,8.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,31,14:30:00,14:30:00,401337,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,32,14:31:09,14:31:09,401338,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,33,14:32:46,14:32:46,401339,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,34,14:33:59,14:33:59,404136,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,35,14:35:06,14:35:06,401341,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,36,14:36:50,14:36:50,401342,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,37,14:38:03,14:38:03,401343,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,38,14:39:14,14:39:14,401344,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,39,14:40:22,14:40:22,401345,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,40,14:41:29,14:41:29,404987,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,41,14:42:36,14:42:36,404988,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,42,14:45:00,14:45:00,401348,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,43,14:45:35,14:45:35,400860,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,44,14:46:20,14:46:20,400861,16.0,1
MV_A5-Weekday-SDon-082900_M116_706,M116,d1,45,14:47:00,14:47:00,405376,16.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,1,12:42:00,12:42:00,401998,3.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,2,12:42:37,12:42:37,405315,16.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,3,12:43:00,12:43:00,401999,16.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,4,12:44:26,12:44:26,402000,12.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,5,12:46:58,12:46:58,402001,27.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,6,12:48:21,12:48:21,402002,27.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,7,12:49:49,12:49:49,402003,27.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,8,12:50:59,12:50:59,402004,27.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,9,12:53:00,12:53:00,402005,26.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,10,12:53:52,12:53:52,402006,17.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,11,12:57:00,12:57:00,404274,17.0,2
MV_A5-Weekday-076200_M116_704,M116,d1,12,12:59:24,12:59:24,401078,12.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,13,13:01:00,13:01:00,401079,4.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,14,13:02:26,13:02:26,400482,11.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,15,13:03:18,13:03:18,400483,11.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,16,13:04:49,13:04:49,400484,6.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,17,13:06:04,13:06:04,403392,11.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,18,13:07:07,13:07:07,401084,11.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,19,13:08:01,13:08:01,401085,7.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,20,13:09:00,13:09:00,402016,4.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,21,13:09:41,13:09:41,402017,7.0,1
MV_A5-Weekday-076200_M116_704,M116,d1,22,13:10:00,13:10:00,401977,7.0,1
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,1,8:09:00,8:09:00,401998,15.0,1
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,2,8:09:37,8:09:37,405315,15.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,3,8:10:00,8:10:00,401999,33.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,4,8:11:17,8:11:17,402000,33.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,5,8:13:34,8:13:34,402001,38.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,6,8:14:49,8:14:49,402002,43.0,4
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,7,8:16:08,8:16:08,402003,50.0,4
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,8,8:17:11,8:17:11,402004,44.0,4
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,9,8:19:00,8:19:00,402005,57.0,4
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,10,8:19:52,8:19:52,402006,57.0,4
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,11,8:23:00,8:23:00,404274,44.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,12,8:24:48,8:24:48,401078,44.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,13,8:26:00,8:26:00,401079,44.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,14,8:27:48,8:27:48,400482,44.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,15,8:28:52,8:28:52,400483,44.0,3
MV_A5-Weekday-SDon-048900_M116_705,M116,d1,16,8:30:46,8:30:46,400484,28.0,2
