trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,22,17:09:52,17:09:52,404081,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,23,17:11:25,17:11:25,404168,13.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,24,17:12:21,17:12:21,400115,19.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,25,17:13:37,17:13:37,400116,20.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,26,17:14:45,17:14:45,400117,20.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,27,17:16:27,17:16:27,400118,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,28,17:18:05,17:18:05,400119,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,29,17:20:34,17:20:34,400120,10.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,30,17:21:33,17:21:33,400121,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,31,17:22:36,17:22:36,400122,11.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,32,17:23:47,17:23:47,400123,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,33,17:26:00,17:26:00,400124,24.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,34,17:28:13,17:28:13,400125,29.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,35,17:30:48,17:30:48,400126,31.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,36,17:32:43,17:32:43,400127,31.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,37,17:34:02,17:34:02,400128,27.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,38,17:35:39,17:35:39,400512,29.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,39,17:39:05,17:39:05,403266,23.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,40,17:41:26,17:41:26,400514,8.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,41,17:43:50,17:43:50,400515,22.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,42,17:46:14,17:46:14,400516,22.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,43,17:47:52,17:47:52,405179,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,44,17:50:00,17:50:00,400518,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,45,17:51:18,17:51:18,400322,13.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,46,17:52:53,17:52:53,400323,18.0,2
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,47,17:54:35,17:54:35,400324,5.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,48,17:55:39,17:55:39,400325,15.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,49,17:57:15,17:57:15,404211,15.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,50,17:58:19,17:58:19,400327,13.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,51,18:00:00,18:00:00,400329,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,52,18:01:28,18:01:28,400330,12.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,53,18:02:53,18:02:53,400331,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,54,18:04:29,18:04:29,402857,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,55,18:05:30,18:05:30,400333,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,56,18:06:31,18:06:31,400334,11.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,57,18:07:34,18:07:34,400335,7.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,58,18:08:27,18:08:27,400336,9.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,59,18:09:39,18:09:39,400337,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,60,18:10:47,18:10:47,400153,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,61,18:12:22,18:12:22,400154,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,62,18:13:26,18:13:26,400155,8.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,63,18:14:25,18:14:25,403311,2.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,64,18:15:21,18:15:21,404916,1.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,65,18:16:21,18:16:21,400157,7.0,1
OF_A5-Weekday-SDon-100100_M1_129,M1,d1,66,18:20:00,18:20:00,404823,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,1,5:51:00,5:51:00,405284,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,2,5:51:27,5:51:27,400088,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,3,5:52:44,5:52:44,400089,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,4,5:53:51,5:53:51,400091,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,5,5:55:17,5:55:17,400092,4.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,6,5:56:08,5:56:08,400093,8.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,7,5:57:00,5:57:00,400094,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,8,5:57:52,5:57:52,400095,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,9,5:58:29,5:58:29,400096,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,10,5:59:07,5:59:07,400097,14.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,11,6:00:05,6:00:05,400098,14.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,12,6:00:58,6:00:58,400099,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,13,6:02:50,6:02:50,404964,16.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,14,6:03:27,6:03:27,400102,13.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,15,6:04:07,6:04:07,400103,16.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,16,6:05:21,6:05:21,400105,15.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,17,6:06:00,6:06:00,400107,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,18,6:06:38,6:06:38,400108,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,19,6:07:27,6:07:27,400109,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,20,6:08:12,6:08:12,400110,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,21,6:09:02,6:09:02,400111,22.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,22,6:10:29,6:10:29,404081,14.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,23,6:11:29,6:11:29,404168,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,24,6:12:06,6:12:06,400115,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,25,6:12:55,6:12:55,400116,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,26,6:13:40,6:13:40,400117,23.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,27,6:14:46,6:14:46,400118,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,28,6:15:51,6:15:51,400119,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,29,6:17:27,6:17:27,400120,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,30,6:18:06,6:18:06,400121,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,31,6:18:47,6:18:47,400122,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,32,6:19:34,6:19:34,400123,20.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,33,6:21:00,6:21:00,400124,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,34,6:22:01,6:22:01,400125,25.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,35,6:23:12,6:23:12,400126,20.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,36,6:24:05,6:24:05,400127,24.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,37,6:24:41,6:24:41,400128,21.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,38,6:25:25,6:25:25,400512,17.0,2
OF_A5-Weekday-035100_M1_107,M1,d1,39,6:27:00,6:27:00,403266,15.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,40,6:28:04,6:28:04,400514,10.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,41,6:29:11,6:29:11,400515,8.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,42,6:30:17,6:30:17,400516,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,43,6:31:01,6:31:01,405179,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,44,6:32:00,6:32:00,400518,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,45,6:32:31,6:32:31,400322,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,46,6:33:09,6:33:09,400323,6.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,47,6:33:50,6:33:50,400324,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,48,6:34:15,6:34:15,400325,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,49,6:34:54,6:34:54,404211,9.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,50,6:35:20,6:35:20,400327,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,51,6:36:00,6:36:00,400329,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,52,6:36:40,6:36:40,400330,7.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,53,6:37:18,6:37:18,400331,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,54,6:38:01,6:38:01,402857,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,55,6:38:28,6:38:28,400333,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,56,6:38:56,6:38:56,400334,3.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,57,6:39:24,6:39:24,400335,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,58,6:39:48,6:39:48,400336,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,59,6:40:21,6:40:21,400337,2.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,60,6:40:51,6:40:51,400153,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,61,6:41:34,6:41:34,400154,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,62,6:42:03,6:42:03,400155,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,63,6:42:29,6:42:29,403311,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,64,6:42:55,6:42:55,404916,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,65,6:43:22,6:43:22,400157,1.0,1
OF_A5-Weekday-035100_M1_107,M1,d1,66,6:45:00,6:45:00,404823,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,1,5:22:00,5:22:00,405284,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,2,5:22:27,5:22:27,400088,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,3,5:23:44,5:23:44,400089,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,4,5:24:51,5:24:51,400091,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,5,5:26:17,5:26:17,400092,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,6,5:27:08,5:27:08,400093,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,7,5:28:00,5:28:00,400094,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,8,5:28:52,5:28:52,400095,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,9,5:29:29,5:29:29,400096,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,10,5:30:07,5:30:07,400097,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,11,5:31:05,5:31:05,400098,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,12,5:31:58,5:31:58,400099,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,13,5:33:50,5:33:50,404964,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,14,5:34:27,5:34:27,400102,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,15,5:35:07,5:35:07,400103,14.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,16,5:36:21,5:36:21,400105,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,17,5:37:00,5:37:00,400107,16.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,18,5:37:23,5:37:23,400108,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,19,5:37:52,5:37:52,400109,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,20,5:38:19,5:38:19,400110,12.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,21,5:38:49,5:38:49,400111,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,22,5:39:41,5:39:41,404081,13.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,23,5:40:18,5:40:18,404168,26.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,24,5:40:40,5:40:40,400115,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,25,5:41:09,5:41:09,400116,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,26,5:41:36,5:41:36,400117,26.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,27,5:42:16,5:42:16,400118,11.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,28,5:42:54,5:42:54,400119,24.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,29,5:43:52,5:43:52,400120,25.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,30,5:44:16,5:44:16,400121,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,31,5:44:40,5:44:40,400122,12.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,32,5:45:08,5:45:08,400123,22.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,33,5:46:00,5:46:00,400124,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,34,5:46:44,5:46:44,400125,25.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,35,5:47:36,5:47:36,400126,13.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,36,5:48:15,5:48:15,400127,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,37,5:48:41,5:48:41,400128,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,38,5:49:13,5:49:13,400512,23.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,39,5:50:22,5:50:22,403266,17.0,2
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,40,5:51:09,5:51:09,400514,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,41,5:51:57,5:51:57,400515,15.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,42,5:52:45,5:52:45,400516,12.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,43,5:53:17,5:53:17,405179,11.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,44,5:54:00,5:54:00,400518,10.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,45,5:54:31,5:54:31,400322,13.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,46,5:55:09,5:55:09,400323,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,47,5:55:50,5:55:50,400324,9.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,48,5:56:15,5:56:15,400325,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,49,5:56:54,5:56:54,404211,8.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,50,5:57:20,5:57:20,400327,6.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,51,5:58:00,5:58:00,400329,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,52,5:58:40,5:58:40,400330,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,53,5:59:18,5:59:18,400331,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,54,6:00:01,6:00:01,402857,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,55,6:00:28,6:00:28,400333,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,56,6:00:56,6:00:56,400334,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,57,6:01:24,6:01:24,400335,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,58,6:01:48,6:01:48,400336,2.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,59,6:02:21,6:02:21,400337,4.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,60,6:02:51,6:02:51,400153,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,61,6:03:34,6:03:34,400154,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,62,6:04:03,6:04:03,400155,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,63,6:04:29,6:04:29,403311,3.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,64,6:04:55,6:04:55,404916,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,65,6:05:22,6:05:22,400157,1.0,1
OF_A5-Weekday-SDon-032200_M1_105,M1,d1,66,6:07:00,6:07:00,404823,1.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,1,15:48:00,15:48:00,400080,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,2,15:49:03,15:49:03,400081,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,3,15:50:49,15:50:49,405523,2.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,4,15:52:47,15:52:47,400085,4.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,5,15:53:56,15:53:56,400086,4.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,6,15:55:00,15:55:00,405527,17.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,7,15:57:16,15:57:16,400003,3.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,8,15:58:47,15:58:47,404120,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,9,16:00:03,16:00:03,404936,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,10,16:02:13,16:02:13,400007,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,11,16:03:43,16:03:43,403782,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,12,16:04:46,16:04:46,403316,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,13,16:08:00,16:08:00,405380,4.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,14,16:09:34,16:09:34,400352,11.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,15,16:12:53,16:12:53,400190,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,16,16:14:41,16:14:41,400191,12.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,17,16:17:18,16:17:18,403458,18.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,18,16:18:53,16:18:53,400018,16.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,19,16:21:07,16:21:07,400019,18.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,20,16:24:06,16:24:06,400021,6.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,21,16:26:20,16:26:20,400022,8.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,22,16:28:35,16:28:35,400023,18.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,23,16:30:00,16:30:00,400024,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,24,16:31:51,16:31:51,403837,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,25,16:33:24,16:33:24,405490,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,26,16:34:40,16:34:40,404994,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,27,16:35:33,16:35:33,400028,15.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,28,16:36:44,16:36:44,404905,20.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,29,16:38:34,16:38:34,400030,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,30,16:39:45,16:39:45,400031,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,31,16:41:28,16:41:28,400032,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,32,16:42:39,16:42:39,400033,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,33,16:44:37,16:44:37,400034,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,34,16:46:46,16:46:46,400036,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,35,16:48:09,16:48:09,400037,21.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,36,16:49:41,16:49:41,400038,26.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,37,16:50:50,16:50:50,400039,26.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,38,16:52:00,16:52:00,404191,26.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,39,16:53:07,16:53:07,400041,26.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,40,16:54:32,16:54:32,400042,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,41,16:55:20,16:55:20,400043,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,42,16:55:56,16:55:56,400044,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,43,16:56:53,16:56:53,400045,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,44,16:57:43,16:57:43,400046,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,45,16:58:40,16:58:40,400047,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,46,16:59:27,16:59:27,400048,17.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,47,17:00:49,17:00:49,405542,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,48,17:02:00,17:02:00,405543,29.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,49,17:03:13,17:03:13,400051,14.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,50,17:05:07,17:05:07,403980,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,51,17:06:22,17:06:22,400053,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,52,17:07:36,17:07:36,400054,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,53,17:08:47,17:08:47,400055,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,54,17:10:01,17:10:01,400056,25.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,55,17:11:53,17:11:53,400057,17.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,56,17:13:43,17:13:43,403711,17.0,2
OF_A5-Weekday-094800_M1_115,M1,d0,57,17:14:56,17:14:56,400059,11.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,58,17:16:14,17:16:14,400060,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,59,17:17:27,17:17:27,400061,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,60,17:19:40,17:19:40,400062,12.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,61,17:21:27,17:21:27,404335,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,62,17:23:17,17:23:17,400065,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,63,17:24:40,17:24:40,400066,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,64,17:26:14,17:26:14,400067,8.0,1
OF_A5-Weekday-094800_M1_115,M1,d0,65,17:29:00,17:29:00,803003,8.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,1,24:05:00,24:05:00,405527,4.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,2,24:06:13,24:06:13,400003,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,3,24:07:02,24:07:02,404120,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,4,24:07:43,24:07:43,404936,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,5,24:08:53,24:08:53,400007,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,6,24:09:42,24:09:42,403782,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,7,24:10:16,24:10:16,403316,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,8,24:12:00,24:12:00,405380,2.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,9,24:12:38,24:12:38,400352,3.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,10,24:14:00,24:14:00,400190,3.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,11,24:14:44,24:14:44,400191,3.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,12,24:15:48,24:15:48,403458,7.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,13,24:16:27,24:16:27,400018,6.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,14,24:17:22,24:17:22,400019,6.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,15,24:18:35,24:18:35,400021,8.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,16,24:19:30,24:19:30,400022,7.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,17,24:20:25,24:20:25,400023,13.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,18,24:21:00,24:21:00,400024,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,19,24:21:40,24:21:40,403837,15.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,20,24:22:14,24:22:14,405490,16.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,21,24:22:42,24:22:42,404994,16.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,22,24:23:01,24:23:01,400028,16.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,23,24:23:27,24:23:27,404905,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,24,24:24:07,24:24:07,400030,16.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,25,24:24:33,24:24:33,400031,16.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,26,24:25:10,24:25:10,400032,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,27,24:25:36,24:25:36,400033,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,28,24:26:19,24:26:19,400034,8.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,29,24:27:06,24:27:06,400036,7.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,30,24:27:36,24:27:36,400037,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,31,24:28:09,24:28:09,400038,15.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,32,24:28:35,24:28:35,400039,7.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,33,24:29:00,24:29:00,404191,14.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,34,24:29:34,24:29:34,400041,14.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,35,24:30:16,24:30:16,400042,9.0,1
OF_A5-Weekday-SDon-144500_M1_141,M1,d0,36,24:30:40,24:30:40,400043,14.0,1
